frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,643.8,175.0,642.0,183.0,646.7,167.1,642.5,177.5,653.2,164.6,647.0,173.5,660.0,164.4,654.0,171.5,666.5,166.6,663.0,172.0,684.5,162.7,681.5,164.5,697.2,156.4,694.0,158.0,710.9,153.9,708.0,154.0,724.5,155.8,721.0,154.5,736.7,162.4,733.0,158.0,674.8,178.8,672.3333333333334,177.16666666666666,672.2,190.7,671.6,188.8,669.3,202.5,668.4285714285714,198.71428571428572,666.6,214.8,662.5,207.75,665.3,226.1,660.5384615384615,220.07692307692307,669.3,228.1,664.25,220.5,674.6,229.2,669.0,222.4,682.3,225.9,683.75,219.83333333333334,689.9,222.8,692.1818181818181,213.45454545454547,653.1,187.3,649.5,191.33333333333334,656.9,180.9,651.4,184.8,663.5,180.0,660.75,183.0,669.9,184.7,667.2222222222222,187.88888888888889,663.5,187.3,660.0,194.25,657.0,188.6,652.4,196.0,699.4,179.8,696.8571428571429,180.85714285714286,705.1,172.4,700.5,171.25,713.1,171.5,712.6,167.8,721.4,175.5,724.2857142857143,173.14285714285714,714.1,178.7,715.6666666666666,180.33333333333334,706.2,179.9,703.6666666666666,182.0,670.3,253.6,669.1428571428571,253.57142857142858,670.7,247.4,668.75,246.5,675.7,243.9,672.0,242.0,680.5,244.5,677.0,240.0,687.0,242.0,686.0,239.0,700.6,242.6,700.3333333333334,239.66666666666666,716.6,245.6,717.2,243.6,704.1,257.2,707.0,252.5,691.9,263.0,691.5,254.5,684.8,265.0,686.0,264.3333333333333,679.3,265.2,677.0,262.75,673.9,262.5,672.0,259.0,672.9,253.7,671.2222222222222,248.77777777777777,676.8,249.3,674.3333333333334,247.66666666666666,681.6,249.0,679.5,245.25,688.3,247.1,694.2,249.4,712.5,246.8,710.8,245.8,690.4,254.9,699.0,250.0,683.5,256.8,683.5,254.0,678.5,256.7,676.75,255.25
2,645.0,175.9,637.0,185.0,647.2,168.3,637.5,179.5,653.3,165.7,642.0,176.0,660.0,165.5,649.5,174.0,666.6,167.5,659.5,173.5,684.7,163.3,679.5,166.5,697.5,156.8,693.0,160.0,711.2,154.3,707.0,156.0,724.5,156.5,721.0,155.5,736.5,163.1,733.5,158.0,675.0,179.4,670.3333333333334,179.33333333333334,672.5,191.0,670.4,191.4,669.6,202.5,667.5714285714286,201.57142857142858,666.9,214.4,662.0,211.0,666.0,226.3,659.7692307692307,222.92307692307693,670.0,228.1,663.9166666666666,223.41666666666666,675.5,229.1,669.2666666666667,225.4,683.2,225.6,684.3333333333334,222.16666666666666,691.0,222.5,692.8181818181819,215.1818181818182,654.4,187.9,645.1666666666666,193.16666666666666,657.9,181.5,647.4,186.4,664.3,180.4,658.0,184.5,671.1,184.9,664.4444444444445,189.0,664.6,187.5,656.75,195.5,658.2,189.0,648.6,197.0,699.3,179.5,695.8571428571429,181.0,704.6,172.4,700.0,172.25,712.4,171.5,713.4,168.6,720.6,175.2,725.1428571428571,173.0,713.5,178.3,715.6666666666666,180.16666666666666,705.8,179.5,702.6666666666666,182.33333333333334,670.8,253.6,670.7142857142857,256.0,671.1,247.5,669.5,248.5,676.2,244.0,672.0,243.0,681.2,244.4,677.0,241.0,687.8,241.6,686.5,240.0,701.2,241.9,700.3333333333334,240.66666666666666,717.2,244.4,716.6,244.8,704.3,254.1,707.75,255.25,692.0,259.1,692.5,258.0,684.6,261.2,687.0,267.6666666666667,679.2,261.6,677.75,266.75,674.1,260.0,672.0,262.0,673.3,253.5,672.1111111111111,251.22222222222223,677.5,249.6,675.3333333333334,249.66666666666666,682.4,249.1,680.25,247.0,689.3,247.0,694.2,250.6,712.9,245.5,710.4,247.1,690.2,251.1,699.25,252.5,683.2,253.0,684.5,257.5,678.2,253.1,677.5,258.5
3,646.1,176.6,641.0,184.0,648.2,169.3,641.5,178.5,654.2,166.8,645.0,175.0,661.0,166.4,652.0,173.5,667.4,168.4,661.0,174.5,685.8,163.8,681.0,168.0,698.5,157.1,694.0,161.5,712.1,154.5,708.5,157.5,725.3,157.0,722.5,157.5,736.8,163.7,735.5,160.0,675.9,180.6,671.3333333333334,180.33333333333334,673.8,191.9,670.2,192.8,671.4,203.1,667.1428571428571,203.28571428571428,669.1,214.7,661.25,212.5,667.8,226.3,659.3076923076923,223.84615384615384,671.9,228.3,663.1666666666666,224.58333333333334,677.5,229.3,668.1333333333333,226.8,684.9,225.9,683.5,223.66666666666666,692.4,222.8,692.0909090909091,217.0909090909091,655.6,188.8,648.0,193.0,659.0,182.3,649.8,186.2,665.3,181.1,660.25,184.75,672.0,185.6,666.4444444444445,189.88888888888889,665.7,188.2,659.25,196.25,659.4,189.7,651.0,197.2,699.8,180.0,696.7142857142857,183.0,704.5,172.8,701.0,173.75,712.2,171.8,714.4,169.8,720.3,175.5,726.1428571428571,174.57142857142858,713.4,178.6,716.5,182.33333333333334,705.9,179.9,703.6666666666666,184.0,673.7,254.3,669.7142857142857,257.85714285714283,673.5,247.6,668.5,249.5,678.4,244.0,671.0,244.5,683.1,244.4,677.0,242.0,689.4,241.8,686.5,241.5,703.1,242.2,701.3333333333334,242.0,718.7,245.3,719.8,245.6,707.0,256.4,710.75,259.0,694.9,262.1,693.5,264.0,687.9,264.0,687.0,272.6666666666667,682.7,264.2,676.75,271.25,677.4,261.7,671.0,266.0,676.3,254.0,671.2222222222222,253.22222222222223,679.6,249.4,674.3333333333334,250.66666666666666,684.2,248.9,679.5,248.0,690.7,247.0,695.0,252.4,715.0,246.3,713.3,249.2,693.0,254.4,701.25,257.0,686.3,256.2,685.0,262.5,681.5,256.1,677.0,263.75
4,646.9,177.4,640.5,185.0,648.7,170.0,640.5,179.5,654.4,167.5,644.5,176.0,661.2,167.1,651.0,174.5,667.6,169.2,660.0,174.5,685.7,164.6,680.5,167.5,698.2,157.4,694.0,160.5,711.9,154.7,708.0,156.5,725.3,157.3,722.0,156.5,736.8,164.2,735.5,159.0,676.1,181.5,670.8333333333334,180.5,674.2,192.6,670.0,193.2,671.9,203.6,666.7142857142857,203.42857142857142,669.6,215.0,660.5,212.5,668.3,226.8,659.2307692307693,224.15384615384616,672.6,228.8,663.1666666666666,224.91666666666666,678.3,229.7,668.0666666666667,227.2,685.5,226.4,683.3333333333334,223.75,692.8,223.5,692.0909090909091,217.0,656.8,189.7,647.6666666666666,193.33333333333334,660.1,182.9,649.4,186.8,666.6,181.8,660.0,185.0,673.3,186.7,666.3333333333334,190.0,667.1,189.2,659.0,196.25,660.7,190.7,650.8,198.0,700.0,180.9,696.7142857142857,182.85714285714286,704.3,173.3,700.75,173.0,712.2,172.1,714.4,169.0,720.5,176.1,726.2857142857143,173.71428571428572,713.6,179.4,716.6666666666666,181.33333333333334,706.0,180.9,703.6666666666666,183.33333333333334,674.7,254.9,669.0,258.42857142857144,673.9,247.7,667.5,249.5,678.5,243.9,671.0,244.0,683.2,244.4,676.0,242.0,689.3,241.6,686.0,241.0,703.4,242.2,701.3333333333334,241.33333333333334,719.1,245.7,720.0,245.8,707.6,257.8,711.0,260.25,695.4,263.9,694.5,266.0,688.6,265.8,687.3333333333334,274.6666666666667,683.4,266.0,676.75,273.25,678.2,263.1,671.0,267.0,677.4,254.5,670.8888888888889,253.88888888888889,679.9,249.6,673.6666666666666,250.33333333333334,684.3,249.1,679.25,247.25,690.7,247.2,695.0,252.2,715.5,246.7,713.3,249.6,693.3,256.0,701.25,258.75,686.8,257.8,685.0,264.5,682.0,257.6,677.0,265.75
5,647.5,177.5,640.5,185.0,648.9,170.0,641.0,179.5,654.2,167.5,645.0,176.0,660.7,167.3,652.0,174.5,667.1,169.3,662.0,174.5,685.6,164.7,681.5,168.0,698.1,157.3,694.0,161.5,711.8,154.5,708.0,157.5,725.0,157.1,722.5,157.5,736.4,163.9,735.5,160.0,675.6,181.9,671.6666666666666,180.33333333333334,673.5,192.7,671.2,192.8,671.0,203.5,668.2857142857143,203.28571428571428,668.5,214.6,662.25,212.5,667.5,226.8,660.0,223.76923076923077,672.0,228.7,664.25,224.5,677.8,229.6,669.2666666666667,226.86666666666667,685.0,226.3,684.5,223.5,692.2,223.4,693.0909090909091,216.63636363636363,657.6,190.0,647.6666666666666,192.66666666666666,660.9,183.3,649.4,186.4,667.3,182.1,660.25,184.5,673.9,187.0,666.4444444444445,189.77777777777777,667.8,189.6,659.0,196.0,661.6,191.0,650.8,197.0,700.2,181.1,696.7142857142857,182.42857142857142,704.5,173.6,700.5,173.0,712.4,172.4,714.0,169.0,720.7,176.3,725.7142857142857,173.85714285714286,713.8,179.6,716.3333333333334,181.33333333333334,706.2,181.2,703.6666666666666,183.33333333333334,674.4,255.2,669.5714285714286,258.14285714285717,673.0,247.7,668.5,249.25,677.4,243.8,671.5,243.5,682.0,244.3,677.0,241.0,688.0,241.5,687.0,241.0,702.5,242.0,702.0,241.0,718.6,245.9,720.2,245.4,707.3,258.6,712.0,261.0,694.8,264.9,695.5,266.5,688.0,266.9,688.6666666666666,275.6666666666667,682.7,267.0,678.0,274.25,677.6,264.0,672.0,268.0,677.1,254.8,671.6666666666666,253.77777777777777,678.8,249.7,674.3333333333334,249.66666666666666,683.3,249.2,680.0,247.0,689.5,247.3,695.8,251.8,714.9,246.8,713.7,249.7,692.5,256.9,703.0,259.5,686.0,258.6,686.5,265.5,681.2,258.4,678.0,266.75
6,647.7,177.4,639.5,185.0,648.9,169.9,640.0,179.5,654.1,167.4,644.0,176.0,660.6,167.2,651.0,174.5,666.8,169.3,661.0,174.5,685.4,164.7,680.5,168.0,697.9,157.3,693.5,161.5,711.5,154.4,708.0,157.5,724.8,157.0,722.0,157.5,736.1,163.9,735.5,160.0,675.4,182.1,670.6666666666666,180.5,673.3,192.9,670.0,192.8,670.8,203.7,666.7142857142857,203.42857142857142,668.3,214.8,661.0,212.5,667.1,226.9,658.6153846153846,224.0,671.7,228.9,662.4166666666666,224.83333333333334,677.6,229.7,667.8666666666667,227.46666666666667,684.8,226.4,683.1666666666666,224.0,692.1,223.5,691.7272727272727,217.0909090909091,657.8,190.1,646.5,192.66666666666666,661.1,183.5,648.4,186.2,667.4,182.4,659.25,184.5,673.9,187.1,665.4444444444445,189.88888888888889,667.8,189.7,657.75,196.0,661.8,191.0,649.8,197.0,699.9,181.2,695.8571428571429,182.85714285714286,704.1,174.0,700.25,173.0,712.0,172.9,713.6,169.0,720.2,176.6,725.4285714285714,174.14285714285714,713.3,179.9,715.6666666666666,181.5,705.8,181.3,702.6666666666666,183.66666666666666,674.3,255.4,668.5714285714286,258.2857142857143,672.7,247.7,666.75,249.25,677.0,243.8,670.0,244.0,681.6,244.3,676.0,241.0,687.6,241.5,685.5,241.0,702.2,242.1,701.0,241.66666666666666,718.4,246.0,719.2,246.4,707.1,259.0,711.0,262.0,694.6,265.4,694.5,268.0,687.7,267.4,687.0,276.6666666666667,682.5,267.6,676.25,275.0,677.4,264.4,670.0,268.0,677.0,255.0,670.1111111111111,254.33333333333334,678.6,249.9,673.0,249.66666666666666,683.0,249.4,678.25,247.0,689.2,247.5,694.2,252.4,714.8,247.0,712.5,250.5,692.2,257.2,701.25,260.5,685.7,258.9,685.0,267.0,680.8,258.7,677.0,267.75
7,647.7,178.3,638.5,185.5,648.8,170.5,639.5,180.5,654.0,167.8,643.5,176.0,660.6,167.4,651.0,175.0,666.8,169.5,660.0,174.5,684.9,164.7,680.5,168.5,697.4,157.2,693.5,162.0,711.1,154.2,708.0,158.0,724.5,156.9,722.0,157.5,735.8,163.8,735.5,160.0,675.2,182.2,670.3333333333334,180.83333333333334,673.2,193.0,669.4,193.0,670.8,203.8,666.4285714285714,203.42857142857142,668.5,215.0,660.25,212.5,667.1,226.9,658.1538461538462,223.84615384615384,671.7,228.8,662.25,224.75,677.6,229.7,667.4666666666667,227.2,684.9,226.3,682.8333333333334,223.66666666666666,692.2,223.4,691.3636363636364,217.0,657.6,190.7,645.6666666666666,192.83333333333334,660.9,184.4,647.4,186.4,667.0,183.1,658.25,184.5,673.5,187.4,665.1111111111111,189.88888888888889,667.5,190.0,657.5,196.0,661.6,191.4,649.0,197.0,699.7,181.2,695.7142857142857,182.85714285714286,704.0,174.3,700.0,173.0,711.7,173.1,713.8,169.2,719.8,176.5,725.4285714285714,174.28571428571428,713.0,179.7,715.6666666666666,181.66666666666666,705.6,181.2,702.6666666666666,183.66666666666666,674.2,255.6,668.0,258.2857142857143,672.7,247.9,666.5,248.75,677.0,244.0,670.0,243.5,681.7,244.3,675.0,241.0,687.7,241.5,685.5,240.0,702.2,242.1,701.0,240.66666666666666,718.4,246.0,719.0,245.8,707.2,258.9,711.0,262.0,694.8,265.3,694.5,268.0,687.9,267.4,687.0,276.6666666666667,682.7,267.6,676.25,275.0,677.5,264.5,670.0,269.0,677.0,255.2,670.0,254.22222222222223,678.7,250.0,672.3333333333334,249.33333333333334,683.1,249.4,678.25,246.25,689.3,247.5,694.0,252.0,714.8,247.0,712.5,250.2,692.4,257.2,701.25,261.0,685.9,258.9,685.0,267.0,681.0,258.8,676.5,268.0
8,647.3,178.8,637.5,185.5,648.0,170.9,638.5,180.5,652.7,167.9,643.0,176.0,659.1,167.4,650.0,174.5,665.2,169.5,660.0,174.5,682.7,164.2,680.5,168.0,695.4,156.3,694.0,161.5,709.4,153.2,708.0,157.5,723.3,156.1,722.0,157.0,734.9,163.3,735.5,160.0,673.6,182.2,670.3333333333334,180.5,671.6,192.8,669.8,192.6,669.2,203.3,666.7142857142857,202.57142857142858,666.8,214.3,661.0,211.75,666.2,226.8,658.3076923076923,223.6153846153846,670.7,228.6,662.5833333333334,224.0,676.5,229.3,668.0666666666667,226.46666666666667,683.9,225.9,683.5,222.83333333333334,691.4,222.9,692.0,216.0909090909091,657.4,191.1,644.8333333333334,192.83333333333334,660.5,184.5,647.4,186.0,666.6,183.2,658.25,184.25,673.2,187.5,664.8888888888889,189.88888888888889,667.2,190.1,657.0,196.0,661.2,191.7,648.6,197.0,697.7,180.9,695.8571428571429,182.28571428571428,701.8,173.6,700.25,172.75,709.6,172.3,714.0,168.6,717.9,175.8,725.7142857142857,173.57142857142858,710.9,179.1,716.1666666666666,181.33333333333334,703.5,180.7,703.0,183.33333333333334,674.6,256.3,667.5714285714286,258.2857142857143,672.2,248.2,666.5,248.75,676.3,243.9,670.0,243.0,680.8,244.2,676.0,240.0,686.5,241.3,686.5,240.0,701.3,241.8,702.0,240.0,718.3,245.8,720.2,245.0,706.5,259.1,712.0,261.75,693.8,265.6,695.5,268.0,687.3,267.7,687.6666666666666,277.3333333333333,682.3,268.1,676.25,275.75,677.4,265.1,670.0,269.0,677.2,255.8,670.0,254.11111111111111,678.0,249.9,672.6666666666666,249.0,682.2,249.2,678.25,246.0,688.2,247.2,695.0,251.2,714.7,246.8,713.5,249.7,691.4,257.6,702.25,261.0,685.2,259.4,686.0,267.5,680.5,259.3,677.0,268.0
9,646.7,178.8,637.0,184.5,647.1,170.6,638.0,179.5,651.7,167.4,642.0,175.0,658.0,166.7,649.0,174.0,664.2,168.7,659.0,174.0,681.7,163.5,678.5,167.5,694.3,155.8,692.0,160.5,708.1,152.8,706.0,156.5,721.7,155.6,720.5,156.5,733.0,162.8,733.5,159.0,672.4,181.6,669.0,180.16666666666666,670.3,192.2,668.2,192.8,667.8,202.8,665.4285714285714,203.28571428571428,665.3,213.9,659.25,212.75,664.7,226.5,657.0,223.92307692307693,669.3,228.3,661.25,225.0,675.1,229.0,666.4,227.53333333333333,682.4,225.5,681.75,224.08333333333334,689.8,222.5,690.0909090909091,217.0909090909091,656.4,190.8,644.3333333333334,192.16666666666666,659.4,184.2,646.4,185.4,665.4,182.8,657.25,183.5,671.8,187.1,663.4444444444445,189.22222222222223,666.1,189.8,656.0,195.25,660.2,191.5,647.6,196.4,696.8,180.5,694.0,182.0,701.0,173.2,698.25,172.25,708.7,172.0,712.0,168.2,717.0,175.4,723.7142857142857,173.42857142857142,710.1,178.8,714.0,181.33333333333334,702.6,180.4,701.3333333333334,183.33333333333334,673.4,256.6,666.5714285714286,258.57142857142856,670.7,248.1,665.5,248.75,674.5,243.5,668.0,243.5,678.9,243.8,674.0,241.0,684.4,240.9,684.5,240.0,699.2,241.7,700.0,241.0,716.2,246.2,718.2,246.0,704.6,259.5,710.0,262.75,692.1,266.0,693.5,269.0,685.7,268.1,686.0,278.3333333333333,680.8,268.4,675.0,276.5,676.0,265.5,669.0,269.0,676.1,256.0,668.6666666666666,254.44444444444446,676.4,249.7,671.3333333333334,249.33333333333334,680.5,249.0,677.25,246.25,686.2,247.1,693.0,252.2,712.6,247.1,711.5,250.7,689.6,257.7,700.25,262.0,683.5,259.5,684.0,268.5,679.0,259.5,675.0,269.0
10,645.7,178.5,636.0,184.0,646.4,170.2,636.5,178.5,651.1,167.1,641.0,175.0,657.6,166.8,648.0,173.5,664.0,169.3,657.0,173.5,680.3,164.4,677.5,167.0,692.7,156.6,691.0,160.5,706.8,153.4,705.0,156.5,720.9,156.0,719.0,156.5,732.7,163.3,731.5,159.0,672.0,181.9,667.6666666666666,179.33333333333334,669.6,192.2,667.2,191.8,666.8,202.5,664.4285714285714,202.28571428571428,664.1,213.1,659.0,211.5,663.8,226.3,656.5384615384615,222.69230769230768,668.4,228.1,660.3333333333334,223.41666666666666,674.1,228.7,665.7333333333333,225.93333333333334,681.3,225.5,680.6666666666666,222.66666666666666,688.6,222.7,689.1818181818181,216.0,655.6,190.8,643.6666666666666,191.5,658.5,183.9,645.4,184.8,664.7,182.7,656.25,183.25,671.3,187.5,662.4444444444445,188.44444444444446,665.4,190.3,655.0,194.5,659.2,191.9,646.6,196.0,695.8,181.3,692.7142857142857,181.85714285714286,700.2,173.6,697.25,172.25,708.2,172.4,710.8,168.4,716.8,176.2,722.2857142857143,173.42857142857142,709.7,179.8,712.6666666666666,180.83333333333334,701.8,181.4,699.6666666666666,182.66666666666666,672.2,256.2,666.4285714285714,257.2857142857143,669.9,247.9,664.75,248.0,673.8,243.3,668.0,242.5,678.0,243.7,674.0,240.0,683.3,240.9,683.5,240.0,697.2,242.0,698.0,240.66666666666666,713.6,246.4,715.6,245.6,702.1,258.8,707.75,261.0,690.3,264.7,691.5,266.5,684.3,266.6,684.6666666666666,275.3333333333333,679.7,266.9,674.25,273.75,674.8,264.3,668.0,267.0,674.7,255.4,668.2222222222222,253.11111111111111,675.6,249.4,671.0,248.66666666666666,679.4,248.8,676.25,246.0,684.9,247.0,691.4,251.4,709.8,247.2,709.4,249.8,688.1,256.7,698.25,259.5,682.3,258.3,683.0,265.5,678.0,258.2,674.5,266.0
