frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,321.5,198.7,325.0,193.5,331.4,187.0,332.5,189.0,346.8,183.5,343.0,187.0,362.2,185.8,357.5,189.0,375.2,191.7,374.0,194.5,400.4,191.2,404.5,196.5,412.8,186.0,421.0,193.0,424.8,184.6,431.5,192.5,435.9,188.2,439.0,194.5,441.3,198.6,443.5,199.5,386.5,210.4,387.6666666666667,209.33333333333334,387.1,227.0,389.2,229.6,387.7,243.2,388.57142857142856,244.14285714285714,388.2,259.7,385.0,256.75,368.8,263.9,366.3076923076923,261.0769230769231,376.8,268.0,375.6666666666667,266.3333333333333,385.2,271.4,384.2,271.46666666666664,393.0,268.3,396.4166666666667,269.0833333333333,399.5,264.6,403.1818181818182,261.72727272727275,337.1,213.8,336.6666666666667,209.66666666666666,345.9,209.4,344.4,204.4,355.9,210.0,359.5,206.0,363.9,215.2,367.8888888888889,213.88888888888889,355.1,217.6,356.25,218.25,345.2,217.6,342.0,216.4,403.5,215.5,404.2857142857143,216.14285714285714,412.0,210.3,412.75,209.25,421.3,210.7,426.2,208.8,427.4,214.8,431.7142857142857,214.57142857142858,421.6,218.4,422.5,220.66666666666666,412.5,218.3,410.3333333333333,219.0,354.1,289.1,356.42857142857144,290.0,366.6,285.9,364.25,287.75,377.1,284.6,375.0,287.0,383.1,286.5,383.0,287.0,389.6,284.8,390.5,287.5,397.4,286.5,398.6666666666667,288.0,403.9,289.3,403.4,290.4,396.6,300.8,398.25,300.5,388.6,304.9,389.0,303.0,381.8,305.9,380.6666666666667,310.6666666666667,375.1,304.9,368.0,307.0,365.4,300.5,360.0,299.0,358.9,290.1,365.44444444444446,289.8888888888889,376.3,289.9,370.3333333333333,290.3333333333333,382.4,290.8,381.0,291.5,388.9,289.8,390.2,296.2,400.4,290.5,399.6,292.8,388.3,296.0,392.75,297.25,381.9,297.2,382.0,300.5,375.5,296.1,371.0,299.5
2,321.2,198.2,324.0,195.5,330.7,186.2,331.5,190.5,346.1,182.4,342.0,188.0,361.6,185.0,355.5,190.0,374.8,191.4,372.0,195.0,400.8,190.5,402.5,195.5,413.0,184.7,417.5,190.5,425.2,182.8,428.5,189.0,436.2,186.0,436.0,190.5,441.3,196.4,440.5,196.0,386.8,210.1,385.8333333333333,208.66666666666666,387.4,227.2,388.6,228.6,387.9,243.9,388.57142857142856,242.57142857142858,388.3,260.9,386.0,254.5,368.8,263.8,367.84615384615387,260.61538461538464,376.9,268.2,377.6666666666667,265.25,385.4,271.9,385.53333333333336,269.53333333333336,393.4,268.4,396.5833333333333,267.4166666666667,400.0,264.4,402.8181818181818,260.27272727272725,337.3,214.0,336.0,211.16666666666666,346.1,210.4,343.8,206.0,355.6,210.7,357.5,206.75,363.7,214.7,366.0,215.0,355.0,217.3,354.75,219.5,345.5,217.6,341.4,217.8,403.4,214.4,401.57142857142856,216.0,412.1,210.5,409.75,207.75,421.1,210.8,423.0,206.0,427.2,213.9,428.85714285714283,212.42857142857142,421.2,217.4,420.0,219.16666666666666,412.3,217.2,407.6666666666667,218.33333333333334,354.8,288.8,357.2857142857143,289.0,366.9,285.6,365.0,285.75,377.2,284.3,376.0,285.0,383.2,286.4,384.0,285.0,389.8,284.5,391.5,285.0,397.5,286.0,398.3333333333333,285.3333333333333,403.9,288.6,402.4,288.4,396.6,300.6,398.25,298.75,388.5,304.7,389.5,301.5,381.7,305.8,381.6666666666667,309.3333333333333,375.0,304.8,369.5,306.0,365.7,300.3,361.0,298.0,359.6,289.8,366.3333333333333,288.55555555555554,376.3,289.9,371.0,289.0,382.5,290.9,381.5,289.75,389.0,289.7,390.4,294.2,400.2,290.0,398.7,290.6,388.5,295.2,392.75,295.25,382.1,296.7,382.0,299.0,375.6,295.6,372.0,298.0
3,318.4,196.6,321.5,193.0,327.9,184.4,328.5,188.5,343.3,180.7,338.5,186.0,358.7,183.3,352.5,188.0,371.7,189.5,368.5,192.5,397.3,189.3,398.5,193.0,410.1,184.1,414.0,189.0,422.6,182.9,425.5,187.0,434.0,187.0,433.0,189.0,439.2,198.0,437.0,194.0,383.0,208.7,382.1666666666667,206.66666666666666,383.2,225.5,384.8,226.6,383.3,242.1,385.0,240.71428571428572,383.4,258.9,382.0,253.0,364.5,262.5,364.0769230769231,258.9230769230769,372.4,266.9,373.6666666666667,263.5,380.7,270.6,382.2,268.0,388.7,267.5,393.5833333333333,265.75,395.5,263.8,399.45454545454544,258.3636363636364,334.0,211.8,333.0,209.33333333333334,342.7,207.8,340.6,204.0,352.5,208.4,354.5,204.75,360.5,213.3,362.77777777777777,212.88888888888889,351.7,215.9,351.5,217.0,341.8,215.9,338.4,215.6,400.2,214.0,398.42857142857144,213.71428571428572,409.2,209.5,406.25,205.5,418.5,210.0,419.6,204.6,424.5,213.9,425.42857142857144,210.28571428571428,418.6,217.5,416.5,216.83333333333334,409.4,217.3,404.3333333333333,216.0,351.2,287.4,354.85714285714283,287.7142857142857,363.2,284.9,362.25,285.0,372.7,283.8,373.0,284.0,378.7,285.9,381.0,284.0,385.5,284.2,387.5,284.0,393.3,285.8,395.3333333333333,284.3333333333333,400.2,288.3,399.4,286.4,392.4,298.1,395.25,295.5,384.4,301.2,386.0,298.0,377.5,302.0,378.6666666666667,305.3333333333333,370.8,300.9,367.0,302.25,362.1,297.2,359.0,295.0,355.9,288.6,363.6666666666667,286.6666666666667,371.8,289.2,368.0,288.0,378.1,290.3,378.25,288.75,384.8,289.3,387.4,292.6,396.4,289.4,395.8,288.6,384.5,292.3,389.75,291.75,377.8,293.6,380.0,295.0,371.4,292.4,369.25,295.0
4,315.4,194.9,318.5,192.0,324.3,182.4,325.0,187.0,339.7,178.7,335.5,185.0,355.2,181.7,348.5,187.0,368.4,188.1,364.5,191.5,393.5,188.2,394.5,192.0,406.6,182.9,410.0,188.0,419.6,181.7,421.5,187.0,431.5,185.8,430.0,189.0,437.3,197.0,435.0,194.0,379.6,207.6,377.8333333333333,205.83333333333334,379.5,224.5,380.2,225.8,379.4,241.3,379.57142857142856,240.71428571428572,379.3,258.3,376.0,253.25,360.7,261.6,359.46153846153845,258.9230769230769,368.5,266.2,368.5,263.6666666666667,376.8,270.0,376.46666666666664,268.3333333333333,385.1,266.9,388.1666666666667,266.0833333333333,392.2,263.2,394.6363636363636,258.8181818181818,331.2,210.3,330.0,207.5,339.7,206.5,337.4,202.2,349.4,207.2,351.5,203.5,357.4,211.9,359.3333333333333,211.44444444444446,348.7,214.6,348.25,215.5,338.9,214.6,335.2,213.8,397.2,213.1,395.0,212.42857142857142,406.4,208.8,403.0,204.5,415.7,209.4,416.6,204.0,421.9,213.2,422.7142857142857,209.71428571428572,415.7,216.8,413.5,216.0,406.5,216.4,401.0,215.0,347.7,286.3,351.14285714285717,287.57142857142856,359.7,284.8,358.25,285.5,369.1,284.0,368.0,285.0,375.0,286.1,376.0,284.0,381.7,284.5,383.0,285.0,389.8,285.9,390.6666666666667,285.3333333333333,397.6,287.7,396.2,286.8,389.0,296.8,391.25,295.5,380.8,299.3,382.0,298.0,374.0,300.0,374.6666666666667,305.3333333333333,367.5,298.9,362.75,301.75,358.8,295.6,355.0,295.0,352.4,287.6,359.77777777777777,286.8888888888889,368.2,289.2,364.3333333333333,288.0,374.4,290.4,373.75,289.25,381.1,289.3,382.8,293.2,393.6,288.9,392.0,288.9,380.8,290.7,385.75,291.75,374.3,291.8,375.0,295.0,368.0,290.6,365.0,294.5
5,313.8,193.6,316.5,190.5,322.6,181.1,324.0,186.0,337.7,177.4,333.5,184.0,353.1,180.4,346.5,185.0,366.3,186.9,363.0,190.0,391.7,187.1,393.5,191.5,405.2,181.6,409.0,187.0,418.5,180.5,421.5,186.0,430.6,185.0,430.0,188.5,436.4,196.5,435.0,193.0,377.7,206.7,376.6666666666667,204.83333333333334,377.5,223.4,378.6,225.0,377.3,239.9,378.14285714285717,239.85714285714286,377.1,256.7,375.0,252.25,358.6,260.6,357.61538461538464,258.0769230769231,366.5,265.0,367.0,263.1666666666667,374.9,268.9,375.1333333333333,267.8,383.4,265.8,387.0833333333333,265.75,390.7,262.3,393.8181818181818,258.27272727272725,329.3,209.2,328.5,206.66666666666666,337.8,205.5,336.0,201.2,347.6,206.1,349.5,202.75,355.9,211.0,357.8888888888889,210.88888888888889,347.0,213.6,346.75,215.0,337.0,213.5,333.6,212.8,395.5,212.3,394.14285714285717,212.0,404.9,208.0,402.25,204.0,414.4,208.6,416.0,203.2,420.9,212.5,422.42857142857144,209.28571428571428,414.5,216.2,413.0,215.5,405.0,215.7,400.3333333333333,215.0,344.8,285.1,349.57142857142856,286.57142857142856,356.9,283.7,356.25,284.5,366.6,282.9,367.0,284.0,373.2,285.2,375.0,284.0,380.7,283.6,382.0,284.0,389.6,285.1,390.6666666666667,284.3333333333333,397.9,286.9,396.0,286.4,388.7,296.8,390.75,294.75,379.8,299.7,381.0,297.0,372.0,300.4,373.6666666666667,304.3333333333333,364.9,299.1,361.75,300.75,355.8,295.1,353.0,294.0,349.5,286.5,357.8888888888889,286.0,365.7,288.5,362.3333333333333,287.3333333333333,372.6,289.8,372.5,288.75,380.1,288.8,382.4,292.4,393.7,288.2,391.7,288.1,379.8,290.7,385.0,291.25,372.4,291.8,374.0,294.0,365.4,290.4,363.75,293.25
6,314.3,192.3,316.0,189.0,322.9,179.6,323.0,184.0,337.8,175.8,333.5,182.0,353.1,178.8,346.5,184.0,366.2,185.5,363.0,189.5,392.0,186.1,394.5,190.5,405.3,180.4,410.0,186.0,418.7,179.4,422.5,185.0,430.7,184.1,431.0,187.0,436.1,195.6,436.0,192.0,378.1,205.7,376.8333333333333,204.0,377.8,222.3,379.2,224.8,377.6,238.6,378.57142857142856,239.42857142857142,377.3,255.3,375.0,252.25,358.7,259.1,357.15384615384613,257.15384615384613,366.7,263.5,366.5833333333333,262.75,375.0,267.4,374.93333333333334,267.8,383.5,264.3,388.0,265.3333333333333,391.0,260.8,394.8181818181818,257.90909090909093,329.5,207.9,327.8333333333333,205.0,338.1,204.0,335.4,199.6,347.9,204.7,349.75,201.0,356.1,209.8,358.1111111111111,209.77777777777777,347.2,212.1,346.75,213.25,337.3,211.9,333.4,211.6,395.6,211.2,394.7142857142857,211.28571428571428,405.0,206.8,403.25,202.75,414.5,207.5,417.4,201.8,421.0,211.5,423.42857142857144,207.85714285714286,414.6,214.9,413.6666666666667,214.5,405.1,214.5,401.0,214.0,343.6,283.5,346.0,284.7142857142857,355.5,281.3,353.75,282.25,366.4,280.5,365.5,283.0,373.3,282.9,374.0,283.0,381.0,281.3,382.5,283.0,390.8,283.1,392.0,283.3333333333333,398.9,285.8,398.6,285.0,389.4,299.2,392.25,297.25,379.5,303.8,381.5,301.0,371.4,304.7,372.6666666666667,308.3333333333333,363.8,303.2,359.25,304.0,353.8,297.4,350.0,295.0,348.3,284.9,355.3333333333333,285.22222222222223,365.5,286.5,360.6666666666667,285.6666666666667,372.6,287.8,372.0,287.25,380.4,286.8,383.0,291.8,394.6,287.1,393.7,288.2,379.7,293.9,385.75,294.25,371.9,295.1,373.0,298.0,364.6,293.6,361.5,296.5
7,315.9,191.0,317.5,188.0,324.8,178.2,325.0,183.0,339.8,174.3,335.5,181.0,355.1,177.1,349.5,183.0,368.2,183.8,365.5,187.5,394.3,184.2,396.5,188.5,407.4,178.7,412.0,184.0,420.4,177.8,424.0,183.0,432.0,182.5,432.0,185.5,437.1,194.1,436.5,190.0,380.0,204.1,379.8333333333333,202.0,379.7,220.2,382.2,222.2,379.5,236.0,382.2857142857143,236.85714285714286,379.2,252.3,378.75,249.25,360.0,257.2,359.84615384615387,254.6153846153846,368.1,261.3,369.75,260.0,376.5,265.2,378.6,264.93333333333334,385.0,262.2,391.25,262.4166666666667,392.4,258.8,398.1818181818182,255.0909090909091,331.1,206.7,329.8333333333333,204.16666666666666,339.9,202.7,337.2,198.6,349.6,203.4,351.5,200.0,357.8,208.6,359.8888888888889,208.22222222222223,348.9,210.7,348.5,212.0,339.1,210.4,335.2,210.6,397.2,210.1,396.7142857142857,209.57142857142858,406.5,205.5,405.0,201.5,416.0,206.0,418.8,200.2,422.5,210.2,424.57142857142856,206.42857142857142,416.1,213.5,415.5,212.83333333333334,406.7,213.1,402.6666666666667,212.0,343.0,282.1,347.14285714285717,282.57142857142856,355.6,279.4,355.75,279.5,367.2,278.5,368.0,280.0,374.6,281.0,377.0,280.0,382.8,279.4,385.5,280.0,392.7,281.3,394.6666666666667,280.3333333333333,400.8,284.5,400.6,282.4,391.3,298.2,394.75,295.5,381.2,303.1,384.0,299.0,372.5,304.1,374.6666666666667,307.3333333333333,364.4,302.7,361.25,303.0,353.7,296.6,352.0,294.0,347.8,283.3,357.22222222222223,283.1111111111111,366.3,284.6,362.3333333333333,282.6666666666667,373.9,285.9,374.5,284.25,382.1,285.0,385.8,289.6,396.5,285.8,395.8,285.9,381.2,293.3,388.0,292.5,373.0,294.5,376.0,297.0,365.1,293.0,363.5,295.5
8,318.2,189.2,321.0,185.0,327.7,176.5,329.0,180.0,343.0,172.4,339.5,178.0,358.4,175.1,353.0,180.0,371.6,181.7,369.5,185.5,397.4,182.0,399.5,187.5,410.1,176.9,414.0,183.0,422.6,176.3,425.5,182.0,434.1,180.9,433.0,184.5,439.1,192.5,436.5,190.0,383.6,201.6,382.6666666666667,200.0,383.4,218.6,384.8,219.8,383.3,235.4,384.85714285714283,233.85714285714286,383.0,252.5,381.75,245.5,362.6,255.8,362.6923076923077,251.69230769230768,371.0,260.4,372.75,256.5,379.7,264.6,380.8666666666667,261.3333333333333,388.4,261.6,392.6666666666667,259.5833333333333,395.7,258.1,399.0,252.54545454545453,333.9,204.6,332.3333333333333,201.5,342.8,200.8,340.2,196.0,352.3,201.5,354.5,197.75,360.4,206.4,362.44444444444446,206.44444444444446,351.5,208.5,350.75,210.0,341.9,208.2,337.4,208.0,399.9,207.9,398.0,208.71428571428572,409.1,203.7,406.0,200.5,418.4,204.3,419.4,199.6,424.7,208.6,424.85714285714283,205.85714285714286,418.3,211.4,415.8333333333333,212.5,409.2,210.9,403.6666666666667,211.33333333333334,344.0,280.0,347.85714285714283,280.2857142857143,357.2,277.3,356.75,277.0,369.1,276.8,369.5,277.0,376.7,279.5,379.0,277.0,385.2,277.9,386.5,278.0,394.7,279.9,394.6666666666667,278.3333333333333,402.4,283.3,399.6,281.2,393.0,295.9,394.25,293.5,383.0,300.3,384.0,297.0,374.2,301.1,375.6666666666667,304.3333333333333,365.7,299.5,361.75,300.0,354.9,293.5,352.0,291.0,348.7,281.4,358.3333333333333,280.44444444444446,368.0,282.8,363.3333333333333,280.3333333333333,375.9,284.4,375.5,281.75,384.4,283.5,385.8,287.2,398.3,284.5,395.3,284.3,383.4,290.3,388.0,290.5,374.9,291.5,377.0,294.0,366.7,289.8,364.5,292.5
9,321.2,187.6,324.5,184.0,331.1,174.9,333.0,179.0,346.8,170.7,344.0,177.5,362.5,173.4,357.5,179.5,376.0,180.0,373.5,185.0,400.8,180.3,403.5,186.5,413.4,175.3,418.0,183.0,425.8,174.9,429.0,181.0,436.9,179.5,436.0,183.5,441.1,191.0,439.5,189.0,387.8,200.0,387.0,199.5,387.9,217.3,389.2,218.8,388.1,234.2,389.42857142857144,233.0,388.2,251.5,386.5,244.5,366.8,254.5,366.53846153846155,250.84615384615384,375.3,259.2,376.8333333333333,255.5,384.0,263.5,385.2,260.1333333333333,392.5,260.5,396.8333333333333,258.5833333333333,399.5,256.9,403.09090909090907,251.63636363636363,337.4,202.7,335.8333333333333,200.66666666666666,346.2,198.7,344.0,195.0,355.8,199.5,358.25,197.0,363.7,204.7,366.22222222222223,205.88888888888889,354.9,206.7,354.5,210.0,345.2,206.4,341.2,207.8,402.8,205.8,402.0,207.85714285714286,411.8,201.3,409.75,199.25,421.0,201.9,423.2,198.2,426.9,206.3,428.42857142857144,204.85714285714286,420.9,209.2,419.6666666666667,211.66666666666666,411.9,208.6,407.6666666666667,211.0,347.3,279.0,352.14285714285717,281.14285714285717,360.9,276.1,361.25,277.75,372.9,275.6,373.5,277.0,380.3,278.2,382.0,277.0,388.3,276.6,389.5,277.0,397.2,278.5,397.0,278.6666666666667,403.9,281.8,401.2,282.0,395.1,294.7,396.25,293.5,385.7,299.1,387.0,296.0,377.3,299.9,378.6666666666667,304.3333333333333,369.2,298.3,365.5,300.0,358.3,292.3,356.0,291.0,352.0,280.3,362.44444444444446,280.6666666666667,371.8,281.6,367.3333333333333,281.0,379.4,283.1,379.25,281.75,387.4,282.2,388.2,287.4,400.0,283.1,397.1,284.3,386.2,289.0,390.75,289.5,378.2,290.2,380.0,293.0,370.3,288.7,368.25,292.0
10,324.9,185.4,327.5,182.5,335.3,173.1,336.5,177.5,351.2,169.0,348.0,176.0,366.8,172.0,361.5,178.0,380.1,178.7,377.5,184.0,405.1,179.2,406.5,185.5,417.4,174.2,421.0,182.0,429.4,173.6,431.5,181.0,440.0,178.0,438.5,182.5,443.8,189.5,441.5,188.0,391.9,198.8,390.8333333333333,198.0,392.4,215.5,393.2,217.2,392.9,232.0,393.2857142857143,230.71428571428572,393.3,248.9,390.75,242.5,371.3,253.2,370.38461538461536,249.3846153846154,379.9,257.6,380.5833333333333,253.91666666666666,388.5,261.6,389.1333333333333,258.4,396.5,258.9,400.0,257.0833333333333,403.2,255.5,406.1818181818182,250.36363636363637,341.1,201.3,338.6666666666667,199.16666666666666,350.0,197.3,347.0,193.4,359.7,198.1,362.0,195.25,367.5,203.3,369.22222222222223,204.33333333333334,358.6,205.5,357.5,208.0,348.9,205.2,343.8,206.4,406.3,204.3,405.0,206.57142857142858,415.3,199.9,412.75,198.25,424.5,200.6,425.4,197.2,430.1,204.9,430.57142857142856,203.85714285714286,424.2,208.0,422.0,210.5,415.3,207.4,410.3333333333333,209.33333333333334,351.8,279.2,354.85714285714283,281.42857142857144,365.9,275.7,364.5,277.5,377.7,274.7,377.0,276.0,384.8,277.3,386.0,276.0,392.5,275.6,393.0,277.0,400.5,277.7,399.6666666666667,277.6666666666667,406.3,281.5,403.2,282.0,398.7,293.3,398.5,293.5,390.0,297.2,390.0,296.0,382.2,298.0,381.6666666666667,304.0,374.3,296.6,368.5,300.0,363.7,291.3,359.0,291.0,356.7,280.3,365.6666666666667,280.44444444444446,376.4,281.2,371.0,280.6666666666667,383.8,282.5,382.5,281.5,391.4,281.6,391.2,287.2,402.5,282.6,399.3,284.4,390.5,287.0,393.0,289.5,383.0,288.2,383.0,293.0,375.3,286.8,371.5,292.0
