frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,603.8,201.1,603.5,202.5,615.7,194.0,610.0,197.5,630.8,193.5,620.5,195.0,645.9,197.1,636.0,196.0,659.6,203.3,657.5,200.5,693.2,202.9,698.5,199.5,708.1,196.5,720.0,194.0,722.5,193.6,735.5,193.0,737.3,193.8,747.0,195.0,749.2,200.1,753.5,199.5,677.1,220.4,676.6666666666666,215.0,677.0,236.8,679.6,237.6,677.0,253.2,679.0,254.14285714285714,677.1,270.2,674.0,268.5,657.9,275.4,652.5384615384615,273.61538461538464,667.3,279.8,664.5,279.0833333333333,677.3,283.4,676.0666666666667,284.3333333333333,687.8,279.6,694.4166666666666,280.9166666666667,697.2,275.3,704.0,271.90909090909093,620.1,219.1,617.0,217.66666666666666,630.0,215.5,625.0,211.2,641.1,215.6,643.75,211.75,651.3,220.9,654.8888888888889,220.88888888888889,640.8,222.7,640.75,225.5,630.0,222.4,624.4,224.6,702.9,221.3,701.8571428571429,220.57142857142858,713.2,216.0,712.5,210.5,724.4,216.1,731.6,209.2,733.9,219.6,739.7142857142857,216.14285714285714,724.8,223.0,726.8333333333334,224.0,714.0,223.1,709.6666666666666,223.0,641.9,302.3,645.7142857142857,306.7142857142857,654.2,298.4,653.5,303.0,668.5,297.0,666.5,303.0,678.0,299.5,678.0,303.0,688.5,297.1,689.5,303.0,703.8,298.6,702.0,302.0,716.8,302.7,713.0,304.0,705.1,321.1,705.5,317.5,690.7,330.2,690.5,323.0,679.1,332.0,679.0,330.6666666666667,668.4,330.8,662.0,327.0,654.0,321.9,650.0,318.0,647.6,303.8,656.2222222222222,306.3333333333333,668.6,304.5,662.6666666666666,306.6666666666667,678.3,305.6,676.0,307.75,688.9,304.4,691.4,311.8,711.4,304.1,706.3,308.0,689.7,317.1,696.25,315.25,678.7,318.7,679.0,321.0,668.7,317.4,664.75,319.5
2,604.4,201.1,603.0,200.0,615.8,194.0,609.0,195.0,630.6,193.4,619.5,192.0,645.5,196.9,635.0,193.0,659.1,203.0,656.5,197.0,693.4,202.4,697.5,196.5,708.3,195.9,718.5,191.5,722.6,192.9,734.5,191.0,737.3,193.4,745.0,193.0,748.8,199.6,752.5,198.0,677.2,220.0,676.0,212.66666666666666,677.1,236.3,679.6,235.2,677.2,252.6,679.1428571428571,252.14285714285714,677.3,269.4,674.75,266.75,657.7,274.6,653.6923076923077,272.61538461538464,667.2,279.1,665.5833333333334,277.9166666666667,677.4,282.7,677.4,283.46666666666664,688.1,278.8,695.75,279.9166666666667,697.6,274.4,705.3636363636364,271.09090909090907,620.3,219.0,617.0,216.16666666666666,630.1,215.7,625.0,209.6,640.7,215.5,643.5,210.5,650.9,220.1,654.3333333333334,219.22222222222223,640.5,221.9,641.25,223.75,630.1,221.8,624.6,223.2,702.9,220.1,702.0,219.28571428571428,713.1,215.5,712.5,209.0,723.9,215.6,731.2,208.2,733.3,218.7,739.4285714285714,215.0,724.1,221.7,726.6666666666666,222.33333333333334,713.7,221.7,710.0,222.0,642.1,302.5,645.7142857142857,306.0,654.4,298.8,654.5,301.75,668.8,297.4,668.5,301.0,678.3,299.8,680.0,301.0,688.7,297.3,691.5,301.0,704.0,298.6,704.0,300.6666666666667,716.9,302.3,714.8,302.8,705.2,321.1,708.0,319.0,690.7,330.4,692.5,325.5,679.3,332.2,681.3333333333334,333.6666666666667,668.7,331.0,663.0,329.0,654.3,322.0,651.0,319.0,647.8,304.1,657.1111111111111,306.0,669.0,304.7,664.0,305.0,678.6,305.7,677.75,306.0,689.1,304.4,693.6,311.4,711.6,303.8,708.5,307.4,689.8,317.4,698.0,316.75,679.0,319.1,681.0,322.5,669.0,317.8,665.5,321.0
3,604.9,200.4,603.5,199.0,616.1,193.3,610.0,194.0,630.9,192.7,620.5,191.0,646.0,196.4,636.0,192.0,659.8,202.7,657.5,196.5,693.8,202.3,698.5,196.5,708.8,195.7,719.5,191.5,723.3,192.7,735.5,191.0,738.1,193.3,746.0,193.0,749.4,199.7,753.0,198.0,677.7,219.9,676.6666666666666,212.16666666666666,677.6,236.4,680.0,235.2,677.6,252.7,679.8571428571429,251.57142857142858,677.6,269.8,675.0,266.0,657.9,274.9,654.2307692307693,272.0769230769231,667.3,279.6,666.1666666666666,277.6666666666667,677.5,283.4,677.7333333333333,282.93333333333334,688.3,279.6,695.6666666666666,280.0833333333333,697.9,275.2,705.0909090909091,271.3636363636364,620.8,218.3,617.8333333333334,215.16666666666666,630.6,215.1,625.8,208.4,641.2,215.0,644.25,209.25,651.5,219.6,655.1111111111111,218.88888888888889,641.0,221.2,641.5,223.5,630.7,221.2,625.2,222.2,703.3,219.9,702.7142857142857,219.0,713.6,215.5,713.5,209.0,724.4,215.7,732.0,207.8,733.6,218.8,740.1428571428571,215.0,724.5,221.8,727.6666666666666,222.33333333333334,714.1,221.6,711.0,221.66666666666666,641.4,303.3,646.5714285714286,307.85714285714283,653.6,299.9,655.5,302.25,668.3,298.6,668.5,301.0,678.2,301.4,680.0,301.0,689.1,298.9,690.5,301.0,704.6,300.3,703.6666666666666,301.3333333333333,717.2,304.1,713.2,305.0,705.6,323.5,707.0,321.0,690.9,333.0,691.5,327.5,678.9,334.9,681.0,335.0,667.7,333.4,663.0,330.5,653.1,323.7,651.0,320.0,647.1,305.1,657.5555555555555,307.1111111111111,668.3,306.1,664.3333333333334,305.6666666666667,678.4,307.3,677.75,306.5,689.5,306.1,692.6,312.0,711.9,305.6,707.1,309.2,690.0,319.7,697.25,318.75,678.6,321.4,680.5,324.5,668.2,319.8,665.75,323.0
4,609.7,201.1,606.5,199.0,620.5,193.2,613.5,193.5,635.4,192.0,624.5,191.0,650.8,195.4,640.5,191.0,664.6,201.3,661.5,195.5,698.2,200.8,702.5,195.0,713.0,194.1,723.5,190.0,727.2,191.3,739.0,189.0,741.7,192.4,750.0,191.5,752.4,199.4,757.0,197.0,682.7,218.6,681.3333333333334,210.5,683.0,234.8,685.2,232.4,683.3,250.8,685.1428571428571,248.85714285714286,683.7,267.7,680.75,263.0,663.1,273.9,659.3846153846154,270.0769230769231,672.6,278.4,671.5,275.0,682.9,282.1,683.3333333333334,280.2,693.5,278.3,700.75,277.0,703.0,274.0,710.2727272727273,268.6363636363636,625.1,217.8,621.1666666666666,214.5,634.9,214.5,629.4,208.0,645.5,214.2,648.25,208.25,656.0,218.5,659.3333333333334,217.55555555555554,645.6,220.1,645.25,222.5,635.2,220.3,628.6,221.8,707.4,218.4,706.5714285714286,217.42857142857142,717.8,214.1,717.0,207.25,728.4,214.5,735.6,206.2,737.4,217.5,744.0,213.28571428571428,728.5,220.3,731.3333333333334,221.16666666666666,718.1,220.1,714.6666666666666,220.0,645.8,305.7,650.2857142857143,308.7142857142857,657.8,300.6,659.5,302.5,673.0,298.5,673.5,300.5,683.0,301.3,685.0,300.0,693.8,298.8,696.5,300.5,709.0,301.0,708.6666666666666,301.0,720.1,306.5,718.2,305.2,709.6,327.6,712.5,323.5,695.0,337.6,697.0,330.5,683.1,339.6,686.0,338.3333333333333,671.9,338.0,666.75,333.5,656.9,327.6,655.0,323.0,651.9,307.2,661.7777777777778,308.0,672.9,306.4,669.0,305.3333333333333,683.0,307.6,682.75,305.75,693.8,306.5,697.6,312.2,714.8,307.7,712.0,310.1,694.2,323.5,702.25,321.25,682.9,325.2,685.0,327.5,672.4,323.6,669.75,326.0
5,615.1,203.0,614.5,199.0,625.8,193.6,621.5,193.5,641.2,191.6,633.0,190.0,657.4,194.5,649.0,190.0,671.9,200.2,670.0,194.0,705.4,199.3,710.0,193.0,720.2,192.3,730.0,188.0,734.5,189.7,745.5,187.0,748.9,191.4,755.0,189.5,758.9,199.1,761.0,195.0,690.0,218.0,689.3333333333334,209.66666666666666,690.7,234.0,693.2,232.0,691.5,249.8,693.7142857142857,248.14285714285714,692.3,266.4,689.5,262.25,670.3,273.1,666.7692307692307,269.7692307692308,680.3,277.5,679.25,274.5833333333333,690.7,281.1,691.1333333333333,279.73333333333335,701.2,277.3,708.25,276.6666666666667,710.6,273.0,717.0,268.1818181818182,631.4,218.7,628.6666666666666,215.16666666666666,641.3,214.6,637.0,208.2,652.0,214.2,655.5,208.5,662.5,218.9,666.5555555555555,217.88888888888889,652.2,220.7,652.75,223.25,641.7,221.0,636.0,222.4,714.2,218.5,712.8571428571429,217.42857142857142,724.3,213.4,722.75,207.0,735.1,213.5,741.2,205.6,743.8,217.0,748.5714285714286,213.0,735.4,220.0,737.0,220.5,725.0,220.0,720.6666666666666,220.0,650.5,303.8,656.4285714285714,306.0,664.0,299.3,666.0,300.25,679.6,297.6,680.0,299.0,690.3,300.2,692.0,298.0,701.9,297.6,702.5,298.5,716.9,299.1,714.6666666666666,299.0,727.4,303.8,723.2,302.8,716.8,324.0,717.5,319.0,702.3,334.1,702.5,324.5,689.7,336.2,692.0,333.3333333333333,677.9,334.7,673.75,329.0,662.6,324.6,661.0,319.0,656.7,305.2,668.2222222222222,305.3333333333333,679.2,304.9,675.3333333333334,303.3333333333333,690.1,306.1,689.25,303.75,701.8,304.6,703.8,309.8,722.2,305.1,717.3,307.1,701.6,321.4,708.0,316.5,689.5,323.3,692.0,322.0,678.1,321.6,676.25,321.0
6,619.4,202.3,616.5,200.0,630.2,193.0,623.5,193.5,645.5,190.9,635.0,190.0,661.3,193.7,651.0,190.0,675.5,199.5,672.0,193.0,709.6,198.5,712.0,191.0,723.9,191.3,731.5,186.0,737.8,188.5,746.0,185.0,751.7,189.9,756.0,187.5,761.6,197.3,762.0,193.0,693.8,217.6,691.6666666666666,208.66666666666666,695.0,233.3,696.4,231.2,696.2,248.9,697.4285714285714,247.28571428571428,697.4,265.2,694.0,261.75,675.6,272.0,671.4615384615385,269.46153846153845,685.7,276.1,684.25,274.0,696.0,279.5,696.1333333333333,278.8,706.2,275.5,713.1666666666666,275.6666666666667,715.2,271.1,721.6363636363636,266.90909090909093,635.2,219.4,631.5,216.16666666666666,645.0,215.5,639.6,209.2,655.4,214.9,658.0,209.0,666.0,218.9,669.0,217.88888888888889,655.8,221.1,655.5,223.5,645.5,221.6,639.0,223.2,717.8,218.3,715.1428571428571,216.42857142857142,727.6,213.6,724.75,206.0,738.1,213.5,742.2,204.6,746.9,216.6,750.2857142857143,211.42857142857142,738.6,219.6,739.1666666666666,219.16666666666666,728.4,219.7,723.6666666666666,219.0,656.5,300.9,662.7142857142857,304.7142857142857,670.8,296.8,672.0,299.75,685.8,295.0,686.0,298.0,696.1,297.2,697.0,297.0,707.2,294.7,708.0,297.5,721.5,295.7,719.6666666666666,297.6666666666667,732.1,299.5,728.4,300.6,721.8,318.0,722.5,315.0,708.1,327.5,708.5,320.0,696.2,329.6,698.3333333333334,329.0,685.0,328.4,680.75,325.0,670.0,319.7,668.0,316.0,662.7,302.3,674.3333333333334,303.55555555555554,685.6,302.3,681.0,302.6666666666667,696.0,303.2,694.75,303.0,707.1,301.6,709.6,308.2,727.0,300.9,722.7,304.3,707.1,315.3,713.75,312.25,695.6,317.3,698.0,318.0,684.8,316.0,682.75,317.25
7,619.5,201.3,614.5,197.0,630.2,192.9,621.5,190.5,645.0,191.1,633.0,187.5,660.3,194.0,648.0,187.0,674.2,199.6,669.5,191.0,708.1,199.1,710.0,189.0,722.2,192.4,730.5,183.5,735.8,189.6,745.5,183.0,749.7,190.5,755.0,185.0,760.3,197.3,761.5,190.5,692.3,217.5,689.3333333333334,206.83333333333334,693.1,233.5,694.0,231.0,694.0,249.3,694.5714285714286,248.42857142857142,694.8,265.8,690.5,263.25,673.4,271.6,668.6153846153846,270.38461538461536,683.3,276.1,681.0,275.5833333333333,693.8,279.6,692.8666666666667,280.46666666666664,704.1,275.5,710.0833333333334,277.0833333333333,713.5,270.9,718.9090909090909,267.90909090909093,635.2,218.5,630.0,213.16666666666666,644.9,215.1,638.2,206.2,655.1,214.5,656.5,206.0,665.3,218.1,667.6666666666666,214.88888888888889,655.3,220.2,654.5,220.0,645.4,220.7,637.6,219.6,716.7,218.2,713.1428571428571,213.42857142857142,726.4,214.1,723.5,203.25,736.6,214.3,741.2,201.6,745.4,217.1,749.2857142857143,208.42857142857142,736.9,219.8,737.1666666666666,216.5,727.1,219.8,721.0,216.0,655.6,300.4,661.1428571428571,304.14285714285717,669.4,296.7,670.0,300.75,684.0,295.0,683.5,300.0,694.0,297.4,694.0,300.0,704.8,295.0,704.5,299.5,719.0,296.1,716.6666666666666,299.6666666666667,729.9,299.8,725.2,301.4,719.4,317.3,719.5,314.0,705.8,326.2,705.5,318.5,694.2,328.2,695.6666666666666,327.0,683.2,326.9,678.5,323.5,668.7,318.5,666.0,315.0,661.8,301.8,672.1111111111111,303.3333333333333,683.7,302.2,679.0,304.0,693.9,303.3,692.0,305.0,704.7,301.9,706.6,309.4,724.8,301.1,719.6,304.8,704.8,314.0,710.75,311.25,693.7,315.7,695.0,316.0,683.1,314.3,680.75,315.25
8,617.5,200.1,612.5,196.0,628.2,192.3,619.5,190.5,642.8,191.0,630.0,187.0,658.0,194.3,646.0,187.0,671.6,200.3,666.5,191.0,705.1,200.0,707.0,190.0,719.5,193.2,727.5,184.0,733.4,190.1,742.5,183.0,747.8,191.0,752.5,185.5,758.9,197.9,759.0,191.0,689.5,217.6,686.1666666666666,207.66666666666666,689.7,234.0,690.2,232.2,690.0,250.3,690.2857142857143,250.0,690.3,267.2,686.5,265.25,669.4,272.6,665.0769230769231,271.3076923076923,679.1,277.2,677.0,277.1666666666667,689.5,280.9,688.5333333333333,282.53333333333336,700.1,277.0,705.8333333333334,278.5833333333333,709.6,272.6,714.6363636363636,269.27272727272725,633.4,217.2,628.0,213.16666666666666,643.3,213.9,636.2,206.4,653.7,213.6,654.0,206.0,663.9,218.1,665.2222222222222,215.11111111111111,653.8,219.8,652.5,220.5,643.5,220.0,635.6,220.0,713.5,218.5,710.2857142857143,214.14285714285714,723.7,213.9,720.75,203.75,734.1,214.1,738.2,202.4,743.1,217.3,746.4285714285714,209.42857142857142,734.5,220.3,734.1666666666666,217.16666666666666,724.2,220.1,717.6666666666666,216.66666666666666,651.9,301.5,657.1428571428571,304.42857142857144,665.1,298.2,665.5,300.75,679.8,296.7,678.5,300.0,689.5,299.3,690.0,300.0,700.2,297.0,700.5,300.0,714.5,298.7,712.6666666666666,299.6666666666667,725.9,302.3,721.4,301.8,714.7,320.1,715.5,315.75,700.9,328.8,701.5,321.0,689.4,330.5,691.0,329.0,678.6,329.0,673.5,325.25,664.2,320.2,662.0,316.0,657.9,303.1,668.0,304.22222222222223,679.4,303.9,674.3333333333334,304.0,689.4,305.2,687.75,304.75,700.1,304.0,702.4,309.2,720.8,303.6,715.8,305.5,700.1,316.0,706.25,313.25,689.1,317.5,690.5,319.0,678.9,315.9,676.0,317.5
9,617.4,199.3,613.5,195.0,628.4,191.6,620.5,189.5,643.1,190.5,631.0,186.5,658.3,193.9,647.0,186.5,671.9,199.9,667.5,191.0,705.5,200.0,708.5,190.0,719.9,193.3,729.0,184.5,733.9,190.3,743.5,184.0,748.4,191.1,754.0,186.5,759.6,197.9,761.0,192.0,689.6,218.2,687.1666666666666,207.66666666666666,689.9,234.4,690.8,232.6,690.2,250.5,691.0,250.28571428571428,690.5,267.3,686.75,265.25,670.0,273.7,665.5384615384615,271.46153846153845,679.4,278.1,677.1666666666666,277.0833333333333,689.5,281.7,688.8,282.6666666666667,699.9,278.0,705.8333333333334,279.4166666666667,709.2,273.7,715.0,270.1818181818182,632.6,217.8,628.6666666666666,212.33333333333334,642.6,214.3,636.4,205.6,653.3,214.1,655.0,205.75,663.7,218.7,666.0,214.77777777777777,653.4,220.7,652.75,219.75,642.8,221.0,636.2,219.2,713.8,219.6,711.4285714285714,214.42857142857142,724.1,215.0,722.25,204.25,734.8,215.3,740.2,203.0,743.8,218.6,748.0,210.42857142857142,735.1,221.9,735.5,218.16666666666666,724.6,221.7,719.3333333333334,217.0,652.9,303.5,657.5714285714286,307.14285714285717,665.8,300.2,666.0,302.25,680.2,298.4,678.5,301.5,689.4,301.1,690.0,301.0,699.2,298.9,700.5,301.0,713.4,301.1,712.3333333333334,301.6666666666667,724.8,305.0,720.6,305.4,713.5,323.0,715.25,320.0,699.7,331.1,701.0,325.0,689.0,332.6,691.0,332.6666666666667,678.8,331.1,673.25,328.5,664.8,322.3,662.0,319.0,659.0,305.1,668.2222222222222,306.3333333333333,679.8,306.1,674.6666666666666,305.6666666666667,689.2,307.3,688.0,306.5,699.1,306.4,701.8,311.8,719.6,306.2,714.9,309.1,699.0,317.8,706.0,317.0,688.9,319.0,690.0,322.5,679.2,317.5,675.75,321.0
10,623.2,199.7,616.5,193.5,633.1,191.3,624.0,188.0,646.9,189.1,635.0,185.0,661.6,192.1,651.0,184.5,675.0,198.1,671.5,189.0,708.5,198.7,712.5,188.0,722.3,192.0,733.0,183.5,735.7,189.4,747.5,183.0,749.4,191.3,757.0,185.5,758.9,198.9,763.0,191.0,693.2,216.7,691.1666666666666,206.33333333333334,693.6,233.3,695.0,231.8,694.1,249.7,695.1428571428571,249.57142857142858,694.6,266.7,691.25,265.25,674.6,273.0,669.6153846153846,271.46153846153845,683.6,277.3,681.4166666666666,277.0833333333333,693.3,280.8,693.1333333333333,282.6666666666667,703.2,277.0,709.6666666666666,279.3333333333333,712.2,272.7,718.4545454545455,270.1818181818182,640.7,216.6,631.8333333333334,210.83333333333334,650.0,212.9,640.0,203.8,659.9,212.8,658.5,204.75,669.3,217.2,669.2222222222222,213.77777777777777,660.1,219.1,655.75,219.25,650.2,219.4,639.4,218.4,714.5,218.1,714.4285714285714,213.71428571428572,723.6,213.7,725.25,203.25,733.5,214.1,742.4,202.0,741.9,217.5,750.2857142857143,209.42857142857142,733.8,220.4,738.1666666666666,217.33333333333334,724.2,220.1,722.3333333333334,216.66666666666666,657.9,303.6,662.1428571428571,307.7142857142857,670.7,300.5,670.5,303.25,684.9,298.5,683.0,302.0,693.4,301.1,694.0,302.0,702.4,299.2,703.5,302.0,715.5,301.1,714.6666666666666,302.3333333333333,725.7,304.4,721.8,306.0,715.6,322.6,717.25,319.0,703.0,330.4,703.5,323.5,693.2,331.8,694.0,330.6666666666667,683.6,330.2,677.5,327.0,669.9,321.8,666.0,318.0,663.7,305.0,672.8888888888889,306.55555555555554,684.6,305.7,679.3333333333334,306.6666666666667,693.2,306.9,691.5,307.25,702.3,305.9,705.0,312.0,720.9,305.9,716.6,309.0,702.1,317.2,708.25,315.5,692.9,318.4,694.0,320.5,684.0,316.8,680.0,319.25
