frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,629.9,222.1,635.5,224.5,641.3,217.5,642.5,221.5,655.2,218.8,652.0,221.5,668.4,224.4,664.5,225.5,680.1,231.9,681.0,233.0,711.9,234.8,713.0,238.0,727.3,230.7,731.5,236.0,742.5,229.2,747.0,236.5,757.1,232.0,758.0,240.0,767.4,240.1,765.0,245.0,695.6,250.1,694.0,248.33333333333334,692.8,267.7,692.4,268.8,690.1,285.3,689.4285714285714,284.14285714285717,687.5,303.0,682.75,296.5,672.4,306.3,667.6153846153846,300.2307692307692,679.2,311.5,675.5,306.5833333333333,687.1,315.5,683.0,312.73333333333335,696.2,313.8,697.5,312.9166666666667,704.4,311.1,706.7272727272727,306.3636363636364,646.0,242.5,646.0,240.5,655.1,238.6,653.6,236.8,666.1,240.8,668.5,240.25,674.1,249.2,675.8888888888889,250.0,664.2,250.5,664.0,251.75,653.0,249.0,650.6,248.0,717.0,254.0,716.2857142857143,257.2857142857143,727.0,247.9,727.0,249.75,738.0,249.0,742.6,251.4,746.6,254.8,750.0,258.42857142857144,737.9,258.9,738.0,263.8333333333333,727.0,258.0,723.6666666666666,260.6666666666667,658.4,330.1,659.2857142857143,330.0,669.6,330.1,665.5,329.0,679.6,330.5,675.0,330.0,686.3,333.8,683.0,331.0,694.8,332.6,691.5,333.0,705.0,335.0,702.3333333333334,334.6666666666667,716.1,337.0,711.6,338.2,703.0,346.0,702.75,345.25,692.1,348.4,690.0,345.0,683.4,348.1,681.3333333333334,351.3333333333333,675.9,345.8,669.5,346.0,666.9,340.4,662.0,338.0,662.1,331.8,666.7777777777778,330.22222222222223,678.8,336.0,672.0,332.6666666666667,685.7,338.1,681.5,335.5,694.4,337.9,692.8,341.2,711.1,337.9,705.8,339.2,693.2,338.5,696.25,340.5,684.7,338.5,682.5,341.0,677.9,336.3,672.0,338.75
2,632.3,221.1,636.0,225.0,643.1,217.4,642.5,221.5,655.8,219.6,653.0,222.0,668.0,224.9,666.5,226.0,678.7,231.0,682.5,233.0,712.3,234.4,714.0,238.0,727.6,230.4,732.5,236.5,742.1,229.0,748.0,236.5,756.5,231.9,759.0,240.0,767.5,240.0,766.0,245.0,694.5,250.1,695.1666666666666,248.33333333333334,691.9,267.2,694.4,268.8,689.1,284.5,691.4285714285714,284.57142857142856,686.3,301.9,685.25,297.5,671.6,305.1,669.7692307692307,301.38461538461536,678.1,310.7,677.8333333333334,307.5,685.9,314.7,685.1333333333333,313.3333333333333,695.1,313.1,699.1666666666666,313.3333333333333,703.4,310.9,708.0,306.72727272727275,646.9,242.3,646.3333333333334,240.83333333333334,655.9,238.3,654.4,236.8,667.1,240.7,669.5,240.75,675.2,249.6,676.6666666666666,250.66666666666666,665.1,250.8,664.25,252.75,653.8,249.1,650.6,248.6,716.8,254.4,717.0,257.57142857142856,726.7,247.9,727.5,249.75,738.0,249.0,743.4,251.0,746.7,255.0,750.7142857142857,258.42857142857144,738.1,259.4,738.8333333333334,264.0,726.9,258.6,724.3333333333334,261.0,656.9,328.9,661.5714285714286,330.42857142857144,668.1,329.0,668.0,329.25,678.0,329.6,677.5,330.0,684.7,333.1,685.0,331.0,693.2,332.3,693.5,332.5,703.8,334.9,703.6666666666666,334.6666666666667,715.4,337.4,712.8,337.2,701.9,346.7,704.75,344.25,690.4,348.7,692.0,344.0,681.6,347.7,683.6666666666666,350.3333333333333,674.2,344.9,672.5,345.25,665.3,338.9,665.0,338.0,660.8,330.8,669.6666666666666,330.44444444444446,676.7,335.2,674.0,333.3333333333333,683.7,337.6,683.5,335.25,692.4,337.9,694.6,340.8,710.7,338.1,707.3,338.1,691.1,338.9,698.25,339.5,682.8,338.0,685.0,340.5,675.8,335.2,675.0,338.25
3,629.7,219.6,634.0,223.5,640.7,215.4,640.5,221.0,654.1,217.4,650.5,221.0,666.7,223.2,663.5,225.5,677.8,230.2,679.0,232.0,711.6,233.7,710.5,237.0,726.4,229.8,728.5,235.0,740.9,228.3,744.0,235.0,755.2,230.8,755.5,238.0,765.8,239.0,763.0,243.0,694.1,248.3,692.0,247.33333333333334,691.1,266.0,690.6,267.8,688.1,283.7,687.5714285714286,283.85714285714283,685.0,301.5,681.5,296.5,670.1,304.2,666.5384615384615,300.0769230769231,676.8,309.7,674.0833333333334,306.5,684.7,313.9,681.2666666666667,312.46666666666664,693.9,312.2,695.3333333333334,312.3333333333333,702.4,309.7,704.2727272727273,305.8181818181818,645.3,239.9,644.1666666666666,238.66666666666666,654.5,235.9,652.0,234.8,665.8,238.4,666.75,238.75,673.9,247.6,674.2222222222222,249.0,663.7,248.7,662.25,251.25,652.1,246.9,648.6,247.0,715.9,252.7,714.0,256.0,726.1,246.0,724.25,247.5,737.5,247.2,740.6,248.6,746.1,253.4,748.0,256.14285714285717,737.4,257.7,735.6666666666666,262.0,726.1,256.8,721.3333333333334,259.6666666666667,656.1,327.9,658.4285714285714,329.14285714285717,667.4,328.0,664.5,328.0,677.4,328.5,674.0,329.0,683.9,331.9,681.0,329.0,692.3,330.8,689.5,331.0,702.4,333.2,699.6666666666666,333.6666666666667,713.8,335.6,708.8,336.4,700.5,344.6,700.75,343.75,689.5,347.0,688.0,343.0,680.9,346.4,680.0,349.6666666666667,673.7,343.9,668.5,344.75,664.7,338.3,661.0,337.0,660.0,329.7,665.8888888888889,329.44444444444446,676.4,334.0,670.6666666666666,331.6666666666667,683.1,336.2,679.75,334.25,691.6,336.2,690.8,340.0,708.8,336.5,703.4,337.2,690.5,337.2,694.25,338.75,682.3,336.7,681.0,339.5,675.6,334.3,671.0,337.5
4,626.3,217.0,629.5,221.5,637.3,212.8,636.5,218.5,650.1,215.3,646.0,219.5,662.1,221.0,658.5,223.5,672.9,227.7,674.0,231.0,707.6,232.1,705.5,235.5,722.3,228.0,724.0,233.5,736.8,226.4,739.0,233.5,751.2,228.9,751.0,236.5,762.5,237.4,759.0,242.0,689.1,246.6,687.1666666666666,245.66666666666666,686.0,263.4,685.8,265.8,682.8,280.4,682.5714285714286,281.14285714285717,679.5,297.5,676.25,293.75,665.9,302.2,662.1538461538462,297.46153846153845,672.3,307.3,669.25,303.5833333333333,679.8,310.9,676.3333333333334,309.73333333333335,688.5,309.6,690.5,309.9166666666667,696.7,307.7,699.4545454545455,303.3636363636364,641.3,237.6,640.1666666666666,236.5,650.6,232.7,647.6,232.0,662.7,235.7,662.75,236.0,670.7,246.7,669.8888888888889,246.77777777777777,660.2,247.8,657.75,248.75,647.9,245.6,644.4,244.6,711.8,252.5,709.8571428571429,254.14285714285714,722.4,244.4,720.0,245.5,734.7,245.5,736.8,246.6,743.7,252.8,744.0,254.14285714285714,734.9,258.0,731.6666666666666,260.3333333333333,722.7,257.2,717.0,257.6666666666667,652.2,325.3,655.0,327.42857142857144,662.8,325.2,661.0,326.0,672.4,325.3,669.0,326.5,678.6,328.8,677.0,327.0,686.6,327.9,685.0,329.0,697.1,331.1,695.3333333333334,331.6666666666667,708.9,334.4,705.0,335.0,695.1,342.8,696.75,342.25,683.8,344.4,684.0,342.0,675.6,343.3,675.6666666666666,348.3333333333333,668.7,340.8,664.5,343.25,660.1,335.4,657.0,335.0,656.2,327.1,662.1111111111111,327.44444444444446,671.2,331.4,666.6666666666666,329.6666666666667,677.6,333.7,675.75,332.25,685.7,334.1,686.2,338.0,703.7,334.9,699.5,336.2,684.7,334.6,690.25,337.25,676.8,333.7,676.5,338.0,670.4,331.1,666.75,335.75
5,622.9,214.5,625.0,219.5,633.2,210.3,631.5,216.0,645.5,213.2,641.0,216.5,657.2,218.9,653.5,220.5,667.5,225.2,668.5,228.0,702.2,229.7,700.0,233.0,717.1,225.8,718.0,231.0,731.7,224.3,734.0,231.0,746.3,226.9,745.5,234.5,758.1,235.5,754.0,240.0,683.1,244.2,681.5,242.83333333333334,679.9,260.9,680.2,263.2,676.5,277.8,676.4285714285714,278.42857142857144,672.9,294.7,670.0,290.75,659.5,298.5,656.3076923076923,294.84615384615387,665.8,304.0,663.5,301.0833333333333,673.4,307.9,670.5333333333333,306.8,682.5,306.4,684.9166666666666,307.0833333333333,691.0,304.6,694.0,300.72727272727275,636.5,235.4,635.3333333333334,234.5,645.6,231.1,642.6,230.4,657.3,234.1,657.75,234.5,665.5,244.1,664.8888888888889,245.0,655.0,245.1,652.25,247.25,643.2,243.0,639.2,242.8,707.1,250.5,704.2857142857143,252.42857142857142,717.7,243.2,715.0,243.75,729.7,244.4,731.0,245.0,738.7,251.2,739.0,253.14285714285714,729.9,256.0,726.6666666666666,259.0,717.9,255.1,711.6666666666666,255.66666666666666,646.5,322.0,649.4285714285714,324.85714285714283,656.9,321.9,655.0,323.25,666.2,322.2,664.0,324.0,672.5,325.8,671.0,325.0,680.7,325.0,679.5,327.0,691.4,328.3,690.6666666666666,329.6666666666667,703.4,331.8,701.0,332.4,689.5,340.0,692.0,339.75,678.0,341.5,679.0,339.0,669.6,340.1,670.0,345.3333333333333,662.6,337.5,658.75,340.25,654.3,331.9,652.0,332.0,650.5,323.9,656.4444444444445,324.77777777777777,664.8,328.0,661.0,327.6666666666667,671.4,330.5,670.0,329.75,679.6,331.2,681.8,335.6,698.4,332.3,695.0,333.2,678.7,331.8,685.25,334.5,670.7,330.5,671.5,335.5,664.1,327.7,661.25,333.25
6,617.9,211.8,620.5,216.5,627.9,207.4,626.5,213.0,640.2,210.2,636.0,213.5,651.8,215.9,648.5,217.5,662.1,222.1,663.5,224.5,696.9,226.7,694.5,229.0,711.8,222.9,713.0,227.0,726.4,221.5,728.5,227.5,741.1,224.2,740.5,231.5,753.0,232.9,749.0,237.0,677.9,241.0,676.3333333333334,239.33333333333334,674.7,257.7,674.8,259.8,671.2,274.5,671.1428571428571,275.0,667.5,291.4,664.5,287.5,654.3,295.4,651.2307692307693,291.84615384615387,660.6,301.0,658.3333333333334,297.6666666666667,668.1,304.9,665.2666666666667,303.6,677.2,303.5,679.9166666666666,304.0833333333333,685.7,301.9,689.2727272727273,297.6363636363636,631.3,232.2,630.5,231.66666666666666,640.2,227.8,638.0,227.4,651.9,230.7,652.75,231.5,660.2,241.0,659.8888888888889,241.77777777777777,649.7,241.8,647.75,243.75,637.9,239.6,635.0,239.8,702.3,247.6,699.2857142857143,248.85714285714286,713.0,240.2,710.0,240.5,725.1,241.6,726.0,242.0,734.2,248.5,734.0,249.71428571428572,725.2,253.2,721.6666666666666,255.33333333333334,713.2,252.1,706.6666666666666,252.66666666666666,641.4,319.4,644.4285714285714,322.2857142857143,651.6,319.1,650.0,321.0,660.8,319.4,659.0,322.0,667.2,323.1,666.0,323.0,675.7,322.5,674.5,325.0,686.6,326.0,686.0,326.6666666666667,698.5,329.7,696.8,330.2,684.6,337.5,687.75,337.25,673.0,338.8,674.0,337.0,664.2,337.3,665.3333333333334,342.6666666666667,657.1,334.5,653.75,337.75,649.0,328.7,647.0,330.0,645.4,321.3,651.4444444444445,322.22222222222223,659.2,325.1,656.0,325.3333333333333,666.0,327.7,665.0,327.5,674.6,328.6,676.8,333.2,693.5,330.0,690.8,330.9,673.7,329.2,681.0,332.25,665.4,327.8,666.5,332.5,658.6,324.8,656.25,330.5
7,615.1,209.3,617.0,214.5,624.9,205.0,623.0,211.0,637.1,208.0,632.5,211.5,648.7,213.6,644.5,215.5,658.9,219.7,660.5,222.0,693.9,224.5,691.5,227.0,709.0,220.6,710.0,225.0,723.6,219.3,726.0,225.5,738.3,222.1,738.0,228.5,750.4,230.9,746.0,235.0,674.7,238.8,673.3333333333334,237.33333333333334,671.3,255.5,671.8,257.8,667.7,272.2,668.1428571428571,273.0,663.9,289.2,661.5,285.5,650.9,293.3,648.3076923076923,289.9230769230769,657.1,298.9,655.3333333333334,296.0833333333333,664.6,302.8,662.2666666666667,301.6666666666667,673.8,301.5,676.5833333333334,302.1666666666667,682.4,300.0,685.7272727272727,295.72727272727275,628.5,229.9,627.3333333333334,229.66666666666666,637.5,225.6,634.6,225.4,649.2,228.5,649.75,229.25,657.5,238.7,656.8888888888889,239.77777777777777,646.9,239.5,644.25,241.75,635.2,237.3,631.6,237.8,699.4,245.4,696.4285714285714,246.57142857142858,710.0,238.1,707.0,238.25,722.2,239.5,723.2,240.0,731.3,246.5,731.0,247.42857142857142,722.2,251.2,718.6666666666666,253.16666666666666,710.2,250.0,704.0,250.66666666666666,637.7,317.7,641.4285714285714,321.14285714285717,647.6,317.0,647.0,319.25,656.9,317.3,655.5,320.0,663.6,321.2,663.0,321.0,672.4,320.7,671.0,323.0,683.7,324.5,682.0,325.0,695.5,328.8,692.2,328.6,681.6,337.4,683.5,336.25,669.4,339.1,670.0,336.0,660.4,337.5,662.0,341.6666666666667,652.9,334.5,650.75,336.75,644.7,328.0,644.0,329.0,641.6,319.7,648.5555555555555,320.8888888888889,655.3,323.4,653.3333333333334,323.6666666666667,662.3,326.2,661.75,325.5,671.2,327.2,672.8,331.6,690.6,329.1,686.2,329.5,670.2,328.8,676.75,331.25,661.6,327.3,662.5,331.5,654.5,324.0,653.0,329.5
8,611.6,207.5,614.0,212.5,621.3,203.3,620.0,209.5,633.5,206.3,629.5,209.5,645.2,212.0,642.0,213.5,655.5,217.9,657.5,221.0,690.0,222.6,688.5,225.5,705.2,219.1,706.5,224.0,719.8,217.9,722.0,224.0,734.5,220.6,734.5,227.5,746.8,229.0,743.0,233.0,670.8,236.8,670.1666666666666,235.66666666666666,667.5,253.3,668.6,255.8,663.8,269.8,665.0,271.0,659.9,286.6,658.5,283.5,647.7,291.6,645.5384615384615,287.9230769230769,653.5,297.0,652.3333333333334,293.5833333333333,660.8,300.6,659.0,299.53333333333336,669.6,299.5,672.9166666666666,300.1666666666667,677.9,297.9,682.0909090909091,293.90909090909093,624.8,228.2,624.3333333333334,227.5,633.5,223.8,631.6,223.4,645.1,226.5,646.75,227.0,653.3,236.4,653.7777777777778,237.77777777777777,642.9,237.6,641.25,240.0,631.3,235.5,628.2,235.8,696.2,243.2,693.1428571428571,245.14285714285714,706.5,236.1,703.75,236.5,718.6,237.7,720.0,237.8,727.7,244.6,727.7142857142857,245.71428571428572,718.6,249.3,715.6666666666666,251.83333333333334,706.7,248.1,700.6666666666666,248.66666666666666,636.2,319.0,638.1428571428571,319.57142857142856,645.8,317.8,643.75,318.0,654.3,317.4,652.0,318.0,660.0,321.0,659.0,319.0,667.4,320.3,666.5,321.0,677.5,324.3,677.3333333333334,324.0,688.5,328.6,687.0,328.2,675.6,335.6,678.75,334.75,664.8,336.3,666.0,333.5,657.2,334.8,658.0,339.3333333333333,650.8,332.2,647.0,334.75,643.3,327.2,640.0,327.0,640.1,320.8,644.8888888888889,319.1111111111111,652.8,323.3,649.6666666666666,322.0,658.7,325.6,657.75,324.25,666.2,326.5,668.4,330.2,683.7,328.8,681.3,328.3,665.4,326.5,672.25,329.5,658.2,325.1,658.5,329.5,652.3,322.3,649.5,327.5
9,608.3,205.5,610.5,210.0,618.0,201.3,616.5,207.0,630.1,204.2,626.0,207.5,641.5,209.9,638.5,211.5,651.7,215.9,654.0,219.0,686.6,220.8,685.0,224.0,701.8,217.4,703.0,222.0,716.5,216.2,719.0,222.5,731.2,218.9,731.0,226.5,743.4,227.5,739.5,232.0,667.5,235.0,666.5,233.66666666666666,663.9,251.4,665.2,254.0,660.0,267.9,661.5714285714286,268.85714285714283,656.0,284.6,655.0,281.0,644.0,289.7,642.0,285.9230769230769,649.7,295.0,648.8333333333334,291.5833333333333,656.8,298.7,655.4,297.3333333333333,665.5,297.8,669.1666666666666,298.1666666666667,673.7,296.4,678.1818181818181,292.0,621.4,226.2,620.3333333333334,225.33333333333334,630.0,221.9,628.0,221.0,641.5,224.7,643.25,225.0,649.7,234.7,650.0,235.77777777777777,639.3,235.7,637.25,238.0,627.7,233.6,624.2,233.6,692.4,241.6,689.5714285714286,243.57142857142858,702.9,234.6,700.0,234.75,714.9,236.3,716.8,236.4,724.1,243.2,724.0,244.14285714285714,714.8,247.8,712.1666666666666,250.16666666666666,702.9,246.5,697.3333333333334,247.66666666666666,632.2,317.5,634.7142857142857,318.14285714285717,641.3,316.0,640.0,316.25,649.7,315.5,648.0,316.0,655.3,319.2,655.0,317.0,662.7,318.6,663.0,319.0,672.7,323.1,673.3333333333334,322.0,683.5,327.8,682.6,326.2,670.3,334.6,674.75,333.25,659.6,335.0,662.0,332.0,652.0,333.3,654.0,338.3333333333333,645.7,330.6,643.25,333.0,638.6,325.4,637.0,325.0,635.9,319.2,641.5555555555555,317.3333333333333,648.1,321.4,646.0,320.0,654.0,323.9,654.25,322.0,661.5,324.9,664.4,328.2,678.6,327.8,676.9,326.5,660.5,325.0,668.25,327.5,653.4,323.5,655.0,327.5,647.5,320.6,645.5,325.5
10,604.8,203.2,605.5,208.0,614.8,199.1,612.0,205.0,626.7,202.0,621.5,205.0,638.0,207.5,633.5,209.5,648.0,213.4,649.5,216.5,682.6,218.2,680.5,221.0,697.8,214.8,699.0,220.0,712.6,213.7,715.0,220.0,727.4,216.7,727.0,223.5,739.5,225.5,735.5,229.5,663.6,232.8,662.3333333333334,231.33333333333334,660.1,249.0,660.8,251.6,656.3,265.3,657.0,266.57142857142856,652.3,281.8,650.5,278.75,639.9,287.3,637.4615384615385,283.53846153846155,645.8,292.4,644.1666666666666,289.3333333333333,653.0,296.2,651.0666666666667,295.26666666666665,661.8,295.3,665.1666666666666,295.8333333333333,670.0,294.2,674.4545454545455,289.6363636363636,617.6,224.3,616.3333333333334,223.33333333333334,626.4,219.8,623.6,218.8,638.0,222.7,638.75,222.75,646.3,233.2,645.7777777777778,233.77777777777777,635.7,234.0,633.25,235.75,624.0,231.8,620.2,231.6,687.8,239.9,685.5714285714286,241.0,698.6,232.4,696.0,232.5,710.8,234.1,712.8,233.8,720.1,241.3,720.2857142857143,242.0,710.7,245.9,708.5,248.0,698.6,244.7,693.3333333333334,244.66666666666666,626.6,313.7,630.4285714285714,316.14285714285717,635.9,311.9,636.0,313.75,644.7,311.5,644.0,314.0,651.0,315.4,651.0,314.0,659.3,314.9,659.0,317.0,670.0,319.6,669.3333333333334,319.6666666666667,681.3,324.8,679.0,323.8,667.4,332.0,670.75,330.75,655.9,332.8,658.0,330.0,647.4,331.0,650.3333333333334,335.6666666666667,640.4,328.1,639.25,330.75,632.9,322.3,632.0,323.0,630.3,315.4,637.3333333333334,315.1111111111111,643.1,317.9,641.6666666666666,318.0,649.7,320.5,650.0,319.5,658.0,321.7,660.8,325.8,676.3,324.7,673.6,324.2,656.9,322.3,664.25,325.5,648.9,320.6,651.0,325.5,642.3,317.6,641.5,323.5
