frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,319.3,156.0,320.0,154.5,332.5,148.0,329.5,149.0,345.4,145.5,341.5,145.5,358.2,147.3,355.5,145.5,370.1,151.2,370.5,148.0,389.7,149.5,394.0,147.0,397.4,145.3,404.5,143.5,404.5,143.7,411.5,142.5,411.8,145.5,416.5,144.0,416.9,152.3,418.5,148.5,384.1,161.6,382.0,157.5,389.0,172.0,388.2,170.8,394.1,182.3,391.57142857142856,181.14285714285714,399.1,193.3,392.25,190.25,376.9,206.5,371.0,201.0,385.7,208.3,382.5,202.58333333333334,393.7,209.9,391.6666666666667,204.8,398.7,207.6,400.25,203.58333333333334,402.6,205.2,404.09090909090907,197.9090909090909,339.1,166.3,332.6666666666667,166.0,347.5,162.7,341.0,160.2,354.0,162.1,354.0,159.75,359.4,165.5,361.6666666666667,165.11111111111111,355.0,166.5,350.75,170.25,348.3,166.8,337.6,170.6,389.7,164.4,392.42857142857144,163.57142857142858,397.0,160.3,397.25,157.25,402.9,160.4,408.2,156.0,407.6,163.5,412.0,160.71428571428572,403.6,164.5,407.3333333333333,166.0,398.0,164.5,397.3333333333333,165.66666666666666,355.8,234.6,360.42857142857144,234.42857142857142,374.7,225.5,370.5,229.75,387.3,222.2,383.5,225.5,394.8,223.6,391.0,224.0,401.4,221.6,396.5,224.0,405.9,224.4,402.0,225.66666666666666,406.2,231.5,404.2,229.8,406.5,238.4,401.75,235.5,403.4,241.7,395.5,236.0,396.4,243.1,389.3333333333333,243.66666666666666,388.3,242.9,377.25,243.0,374.6,240.9,367.0,239.0,361.0,234.2,371.3333333333333,230.22222222222223,386.6,229.8,376.3333333333333,231.33333333333334,394.1,229.9,388.25,229.75,400.7,228.8,395.2,233.2,404.1,231.7,401.3,230.7,401.5,231.9,397.0,231.75,394.7,233.4,389.5,234.0,387.0,233.4,379.25,235.25
2,320.3,156.6,321.0,154.0,333.4,148.8,331.0,148.5,345.8,146.0,343.0,145.5,358.1,147.6,356.5,146.0,369.7,151.3,371.0,149.0,388.7,149.6,393.0,149.0,396.0,145.8,403.5,146.5,402.6,144.3,411.5,145.5,409.4,146.0,416.5,147.0,414.4,152.5,418.5,151.5,384.1,161.7,381.6666666666667,158.33333333333334,389.0,171.9,387.2,170.6,394.3,182.0,390.42857142857144,181.0,399.5,192.8,391.0,189.75,376.7,206.7,370.7692307692308,200.30769230769232,385.7,208.3,381.8333333333333,201.66666666666666,393.9,209.8,390.46666666666664,204.13333333333333,399.1,207.6,398.75,203.08333333333334,402.9,205.1,402.1818181818182,197.8181818181818,339.6,166.6,333.0,164.83333333333334,348.1,162.8,341.4,159.4,354.4,162.2,354.0,159.25,359.5,165.8,360.8888888888889,164.77777777777777,355.4,166.6,350.75,169.5,349.0,167.0,338.0,169.6,389.0,164.7,391.57142857142856,164.28571428571428,396.4,160.5,397.25,158.25,402.1,160.5,407.2,157.6,406.5,163.8,411.0,162.57142857142858,402.9,164.7,406.1666666666667,167.33333333333334,397.5,164.7,396.3333333333333,166.66666666666666,356.3,235.4,361.42857142857144,233.85714285714286,375.3,225.8,370.75,228.5,387.5,222.3,383.0,224.0,395.3,223.7,390.0,222.0,402.0,221.6,395.5,223.0,406.0,224.5,401.0,224.33333333333334,405.7,232.1,403.6,229.4,406.4,237.8,401.25,235.75,403.8,241.0,394.5,236.0,396.9,242.5,388.6666666666667,244.0,388.5,242.4,377.25,243.0,375.0,240.8,367.0,239.0,361.4,234.8,371.6666666666667,229.66666666666666,387.0,229.9,376.6666666666667,230.0,394.8,230.0,387.25,228.25,401.4,228.9,394.4,232.6,403.7,232.1,400.7,230.3,402.1,231.5,396.75,232.0,395.1,233.2,389.0,234.5,387.2,233.3,379.25,235.5
3,320.6,157.0,320.5,153.5,333.8,149.0,330.5,148.0,346.2,146.1,342.5,145.5,358.7,147.6,356.5,145.5,370.3,151.3,370.5,148.0,388.6,149.5,393.0,148.0,395.6,145.5,403.5,144.0,401.7,143.9,411.5,142.5,408.0,145.4,417.5,145.0,412.8,151.8,419.5,149.5,384.4,161.7,382.0,157.5,389.5,171.9,388.0,170.4,394.9,182.1,391.14285714285717,181.0,400.3,192.9,391.25,190.0,377.3,207.0,371.2307692307692,200.76923076923077,386.3,208.6,382.5833333333333,202.16666666666666,394.6,210.0,391.26666666666665,204.46666666666667,399.6,207.8,399.75,203.5,403.3,205.3,403.1818181818182,197.8181818181818,339.9,166.8,332.8333333333333,165.0,348.6,162.9,341.2,159.4,354.8,162.3,354.0,159.0,360.0,166.0,361.22222222222223,164.77777777777777,355.9,166.8,350.75,169.5,349.5,167.2,338.0,169.8,388.7,164.8,392.57142857142856,163.71428571428572,396.1,160.3,398.0,157.25,401.7,160.3,408.2,156.4,405.8,163.7,412.7142857142857,161.28571428571428,402.5,164.6,407.5,166.66666666666666,397.2,164.7,397.6666666666667,166.0,357.2,235.5,361.85714285714283,234.14285714285714,376.2,225.7,371.25,229.0,388.3,222.1,384.0,225.0,396.2,223.5,391.0,223.0,402.8,221.4,396.5,223.5,406.5,224.4,402.0,225.0,405.8,232.0,404.8,229.4,406.8,237.5,402.0,235.0,404.6,240.7,395.5,235.0,397.7,242.3,389.3333333333333,243.0,389.3,242.2,378.0,242.25,375.9,240.7,368.0,239.0,362.3,234.8,372.22222222222223,229.88888888888889,387.9,229.9,377.3333333333333,231.0,395.6,229.9,388.25,229.0,402.2,228.8,395.2,233.0,403.9,232.0,401.7,230.2,402.9,231.3,397.5,231.25,395.9,233.1,389.5,233.5,388.0,233.2,379.5,235.0
4,321.1,157.3,321.5,153.5,334.3,149.2,331.5,148.0,347.0,146.2,343.5,144.5,359.6,147.7,357.5,145.5,371.5,151.3,371.5,148.0,389.9,149.4,393.5,148.0,396.7,145.4,403.5,144.5,402.5,143.6,411.5,143.5,408.5,145.2,416.5,146.0,413.0,151.7,418.5,150.5,385.5,161.8,382.1666666666667,157.66666666666666,390.5,172.1,388.2,170.4,396.0,182.4,391.7142857142857,180.71428571428572,401.4,193.2,392.25,189.25,378.3,207.1,372.15384615384613,200.46153846153845,387.1,208.7,383.5,201.58333333333334,395.3,210.2,392.1333333333333,204.0,400.1,208.0,400.4166666666667,203.0,403.7,205.4,403.8181818181818,197.8181818181818,340.4,167.0,333.8333333333333,165.0,349.3,163.0,342.2,158.8,355.5,162.4,355.0,159.0,360.7,166.2,361.6666666666667,164.88888888888889,356.8,167.0,351.75,170.0,350.3,167.4,338.6,170.0,389.3,164.8,392.7142857142857,164.42857142857142,396.8,160.2,397.75,158.25,402.3,160.2,408.2,157.0,406.2,163.5,412.14285714285717,162.42857142857142,403.1,164.7,407.5,167.5,397.9,164.8,397.6666666666667,167.0,358.2,235.6,363.2857142857143,234.42857142857142,377.3,225.8,372.25,229.0,389.3,222.2,385.0,224.0,397.1,223.6,392.0,223.0,403.5,221.4,397.5,223.0,407.0,224.4,403.0,225.0,405.8,232.0,405.4,229.4,407.1,237.4,403.25,235.5,405.2,240.8,396.5,236.0,398.4,242.5,390.6666666666667,244.0,390.1,242.4,379.25,243.25,376.8,240.9,369.0,239.0,363.3,234.8,373.44444444444446,230.0,388.7,230.0,378.3333333333333,230.66666666666666,396.4,230.1,389.25,228.75,402.9,228.9,396.4,232.6,404.0,232.0,402.6,230.4,403.4,231.1,398.5,231.75,396.6,233.0,391.0,234.0,388.8,233.1,381.0,235.25
5,321.7,158.0,322.0,154.0,334.9,149.8,332.5,148.0,347.6,146.8,344.0,145.5,360.4,148.3,357.5,145.5,372.4,152.0,372.0,148.5,390.4,150.1,394.0,149.0,397.2,146.0,404.5,145.5,402.9,144.1,412.5,144.5,408.7,145.6,417.5,147.0,412.9,152.1,419.5,151.5,386.1,162.3,383.0,158.16666666666666,391.2,172.7,388.8,171.0,396.8,183.2,392.14285714285717,181.14285714285714,402.2,194.1,392.25,190.25,378.8,207.8,372.61538461538464,200.92307692307693,387.6,209.5,383.75,202.16666666666666,395.8,211.0,392.4,204.53333333333333,400.6,208.7,400.75,203.83333333333334,404.1,206.1,404.09090909090907,198.54545454545453,341.0,167.4,334.6666666666667,165.0,349.9,163.4,342.8,159.6,356.1,162.8,355.25,159.75,361.3,166.6,362.44444444444446,165.55555555555554,357.3,167.4,352.0,170.5,350.8,167.9,339.4,170.4,389.7,165.2,393.14285714285717,165.0,397.2,160.6,398.25,159.0,402.6,160.6,408.6,157.8,406.5,163.9,412.85714285714283,163.0,403.4,165.1,408.0,168.33333333333334,398.2,165.2,398.3333333333333,167.66666666666666,358.8,236.4,363.85714285714283,234.85714285714286,377.8,226.7,373.0,229.5,389.8,223.1,385.5,225.0,397.5,224.6,393.0,223.0,403.9,222.4,398.0,224.0,407.2,225.4,403.6666666666667,225.66666666666666,406.0,232.9,405.8,230.4,407.3,238.2,403.5,236.0,405.3,241.7,397.0,236.5,398.6,243.4,391.3333333333333,244.0,390.3,243.3,379.75,243.25,377.2,241.7,370.0,239.0,364.0,235.6,374.1111111111111,230.44444444444446,389.1,231.0,378.6666666666667,231.33333333333334,396.8,231.0,390.0,229.5,403.2,229.9,397.0,233.4,404.2,232.8,403.0,231.0,403.7,231.9,398.75,232.25,396.9,233.8,391.5,234.5,389.1,233.9,381.5,235.75
6,322.2,158.3,323.0,154.5,335.4,150.2,332.5,149.0,348.1,147.2,344.5,146.5,360.9,148.8,358.5,146.5,372.9,152.7,372.5,149.5,390.5,151.0,395.0,150.0,397.1,146.9,404.5,146.5,402.8,144.9,412.5,145.5,408.6,146.2,417.5,148.0,412.9,152.5,419.5,152.0,386.4,162.9,383.6666666666667,159.16666666666666,391.6,173.4,389.6,172.0,397.2,183.8,393.14285714285717,182.14285714285714,402.7,194.8,393.25,191.25,379.0,208.4,373.46153846153845,201.92307692307693,387.9,210.1,384.5833333333333,203.25,396.1,211.7,393.4,205.6,401.0,209.4,401.5833333333333,204.75,404.4,206.7,404.8181818181818,199.0,341.3,167.9,335.0,166.0,350.1,164.0,343.2,160.4,356.3,163.4,356.0,160.0,361.6,167.2,363.0,165.88888888888889,357.5,168.0,352.75,171.0,351.1,168.4,340.4,171.4,389.8,165.8,393.7142857142857,165.57142857142858,397.3,161.4,398.75,159.25,402.7,161.4,409.2,158.4,406.5,164.7,413.0,163.57142857142858,403.5,165.8,408.1666666666667,168.66666666666666,398.3,165.9,398.3333333333333,168.0,359.0,236.9,364.0,235.71428571428572,378.1,227.3,373.25,230.0,390.1,223.6,386.0,226.0,397.8,225.1,393.0,224.0,404.1,222.9,398.5,225.0,407.5,225.9,404.0,226.0,406.2,233.4,406.2,230.8,407.5,238.9,404.0,237.25,405.6,242.4,397.5,237.5,399.0,244.1,391.6666666666667,246.0,390.7,244.1,380.0,244.75,377.5,242.5,370.0,241.0,364.1,236.2,374.22222222222223,231.33333333333334,389.5,231.6,379.3333333333333,232.0,397.1,231.6,390.25,230.0,403.4,230.4,397.4,234.2,404.4,233.4,403.2,231.6,403.9,232.6,399.25,233.75,397.2,234.4,392.0,236.0,389.5,234.6,382.0,237.25
7,322.5,158.4,322.5,155.0,335.8,150.4,332.5,150.0,348.4,147.5,344.5,146.5,361.1,149.1,358.5,147.0,373.0,153.0,373.0,150.0,391.0,151.2,395.0,150.0,397.5,147.2,405.5,147.0,403.1,145.2,413.5,146.0,409.0,146.4,418.5,148.0,413.2,152.7,420.5,152.5,386.8,163.2,384.0,159.33333333333334,391.9,173.7,390.0,172.2,397.6,184.1,393.14285714285717,182.57142857142858,403.1,195.2,393.5,191.25,379.5,208.6,373.46153846153845,201.92307692307693,388.3,210.3,384.5833333333333,203.41666666666666,396.5,211.9,393.4,205.86666666666667,401.3,209.6,401.5833333333333,204.75,404.7,206.9,404.90909090909093,199.45454545454547,341.3,168.1,334.8333333333333,166.0,350.2,164.4,343.2,160.6,356.4,163.8,356.0,160.75,361.8,167.4,362.8888888888889,166.33333333333334,357.7,168.3,352.75,171.0,351.2,168.7,340.0,171.4,390.2,166.1,393.85714285714283,165.85714285714286,397.7,161.7,399.25,160.25,403.1,161.8,409.6,159.0,406.9,165.0,413.7142857142857,164.0,403.8,166.1,408.5,168.83333333333334,398.7,166.2,399.3333333333333,168.66666666666666,359.4,237.2,364.2857142857143,235.57142857142858,378.6,227.6,373.5,230.0,390.6,223.8,386.0,226.0,398.2,225.3,393.0,224.0,404.3,223.1,398.5,225.0,407.5,226.2,404.0,226.33333333333334,406.1,233.7,406.2,231.0,407.5,239.2,403.75,236.5,405.6,242.7,397.5,237.0,399.2,244.4,391.6666666666667,245.0,391.1,244.3,380.25,244.25,378.0,242.7,370.0,240.0,364.5,236.4,374.44444444444446,231.22222222222223,389.9,231.8,379.3333333333333,232.0,397.4,231.9,390.25,230.25,403.5,230.8,397.2,234.2,404.4,233.7,403.3,231.6,404.0,232.7,399.0,233.0,397.5,234.5,391.5,235.5,389.9,234.6,382.0,236.25
8,321.9,159.1,322.5,156.0,335.3,151.2,332.5,150.0,348.0,148.3,344.5,147.5,360.7,149.9,358.5,147.5,372.7,153.6,372.5,150.5,390.8,151.6,395.0,150.5,397.4,147.7,405.5,147.5,403.0,145.7,413.5,146.5,408.9,146.9,418.5,148.0,413.1,153.1,420.5,152.5,386.4,163.6,383.6666666666667,160.16666666666666,391.5,174.1,389.4,172.8,397.1,184.6,392.42857142857144,183.0,402.6,195.6,393.0,192.25,379.0,209.1,372.9230769230769,202.76923076923077,387.8,210.8,384.0833333333333,203.91666666666666,396.0,212.4,392.73333333333335,206.46666666666667,400.8,210.1,401.0833333333333,205.25,404.3,207.4,404.45454545454544,199.9090909090909,340.8,168.8,334.8333333333333,167.0,349.7,165.0,343.2,161.4,355.9,164.4,356.0,161.0,361.3,167.9,362.77777777777777,166.88888888888889,357.2,168.8,352.75,172.0,350.7,169.3,339.8,172.0,389.9,166.4,394.14285714285717,166.28571428571428,397.5,162.1,399.25,160.25,402.9,162.2,409.8,159.0,406.8,165.3,413.85714285714283,164.28571428571428,403.6,166.4,408.8333333333333,169.33333333333334,398.4,166.5,399.3333333333333,168.66666666666666,358.5,237.7,364.14285714285717,236.71428571428572,377.7,228.2,373.0,231.25,389.8,224.5,385.5,227.0,397.5,226.0,393.0,225.0,403.8,223.7,398.0,225.0,407.2,226.7,403.6666666666667,227.0,405.9,234.0,405.8,231.8,407.2,239.8,403.5,238.25,405.2,243.5,397.5,239.0,398.6,245.2,391.3333333333333,247.0,390.3,245.2,379.75,245.75,377.0,243.5,370.0,242.0,363.7,237.0,374.22222222222223,232.22222222222223,389.1,232.4,379.0,233.0,396.8,232.5,390.25,231.0,403.1,231.3,396.8,235.2,404.2,234.1,402.8,232.6,403.6,233.5,399.0,234.75,396.9,235.4,391.5,237.0,389.1,235.5,381.5,238.25
9,321.5,159.5,322.0,156.5,335.0,151.6,331.5,151.0,347.7,148.7,344.0,148.5,360.4,150.3,357.5,149.0,372.4,154.1,372.5,151.5,390.7,152.1,394.0,151.5,397.3,148.1,404.5,148.5,402.8,146.1,412.5,147.5,408.5,147.4,417.5,149.0,412.5,153.7,419.5,153.5,386.2,164.2,383.0,160.66666666666666,391.3,174.6,389.2,173.4,396.8,185.0,392.7142857142857,184.0,402.3,196.0,393.25,193.25,378.8,209.6,372.9230769230769,203.53846153846155,387.6,211.3,384.0833333333333,205.0,395.8,212.9,392.93333333333334,207.4,400.6,210.5,401.1666666666667,206.25,404.0,207.8,404.27272727272725,200.8181818181818,340.7,169.3,334.0,167.5,349.5,165.5,342.4,162.0,355.8,164.9,355.0,162.0,361.0,168.5,362.22222222222223,167.77777777777777,357.0,169.4,352.0,172.5,350.5,169.8,339.4,172.4,389.5,167.0,393.14285714285717,166.85714285714286,397.0,162.7,398.25,160.75,402.4,162.7,408.6,159.6,406.2,165.8,412.7142857142857,164.71428571428572,403.2,167.0,407.5,169.66666666666666,398.0,167.1,398.3333333333333,169.66666666666666,358.4,238.2,362.57142857142856,236.28571428571428,377.7,228.7,372.25,231.25,389.8,225.0,385.0,227.0,397.4,226.4,392.0,225.0,403.6,224.2,398.0,226.0,406.9,227.1,403.0,227.33333333333334,405.5,234.5,405.2,231.4,406.9,240.2,402.75,237.25,405.0,243.8,396.5,237.5,398.4,245.6,390.6666666666667,245.0,390.2,245.6,379.25,244.25,377.0,243.9,369.0,241.0,363.6,237.5,373.3333333333333,232.0,389.1,232.9,378.3333333333333,233.0,396.6,232.9,389.25,231.25,402.9,231.7,396.2,235.0,403.7,234.5,402.4,232.3,403.4,233.9,398.0,233.5,396.8,235.8,391.0,235.5,389.1,235.9,381.0,237.0
10,321.0,160.2,322.0,156.5,334.5,152.1,331.5,151.0,347.3,149.1,343.5,148.5,360.0,150.6,357.5,148.5,372.1,154.3,372.0,151.5,390.4,152.4,394.5,151.5,396.9,148.4,405.5,148.5,402.5,146.5,413.0,147.0,408.3,147.9,418.5,149.0,412.3,154.3,420.5,153.5,385.8,164.5,383.0,160.83333333333334,390.9,175.0,389.0,173.4,396.5,185.6,392.14285714285717,184.0,402.0,196.7,392.5,192.5,378.3,210.0,372.46153846153845,203.15384615384616,387.3,211.8,383.5833333333333,204.66666666666666,395.6,213.3,392.4,207.06666666666666,400.4,210.9,400.6666666666667,205.91666666666666,403.8,208.2,404.09090909090907,200.72727272727272,340.3,169.7,334.0,167.83333333333334,349.2,165.8,342.4,162.0,355.4,165.2,355.25,162.0,360.7,168.8,362.44444444444446,167.77777777777777,356.6,169.7,352.0,172.75,350.2,170.1,339.4,172.8,389.2,167.3,393.2857142857143,167.0,396.7,163.0,398.5,161.25,402.2,163.0,409.4,159.6,406.0,166.2,413.57142857142856,164.71428571428572,402.9,167.3,408.1666666666667,170.0,397.7,167.4,398.3333333333333,169.66666666666666,357.5,238.5,363.0,237.42857142857142,376.9,229.1,372.25,232.0,389.2,225.4,385.0,227.5,396.9,226.9,392.0,226.0,403.1,224.6,397.5,226.0,406.4,227.4,403.0,227.66666666666666,405.0,234.6,405.4,232.4,406.5,240.2,403.0,238.75,404.8,243.9,396.5,239.0,398.2,245.7,390.6666666666667,247.0,389.9,245.7,379.0,246.25,376.4,244.0,369.0,242.0,362.6,237.8,373.22222222222223,233.11111111111111,388.5,233.2,378.3333333333333,233.66666666666666,396.1,233.3,389.25,231.75,402.4,232.0,396.2,235.6,403.3,234.7,402.4,233.4,403.1,234.1,398.25,235.0,396.4,236.0,390.5,237.5,388.7,236.1,380.75,238.5
