frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,628.6,185.3,631.5,181.0,640.5,174.9,640.5,174.5,656.3,173.0,653.0,172.5,671.7,177.6,668.0,176.0,685.5,185.3,686.0,183.5,719.2,190.6,721.5,190.5,734.1,187.5,740.5,190.0,748.6,188.3,755.0,192.0,762.4,193.1,765.5,198.0,771.0,204.2,771.5,206.5,700.4,206.0,699.1666666666666,202.66666666666666,697.0,222.1,698.2,223.4,693.7,238.1,695.1428571428571,238.0,690.3,254.6,688.25,249.75,669.7,261.6,667.0,257.3076923076923,678.0,266.9,677.5,262.9166666666667,687.1,271.8,686.1333333333333,268.46666666666664,697.6,270.7,702.1666666666666,270.6666666666667,706.9,269.0,712.0909090909091,265.54545454545456,644.1,202.7,641.3333333333334,199.5,654.7,199.4,651.8,193.8,665.4,201.1,668.5,198.0,674.1,207.9,676.1111111111111,209.44444444444446,663.8,208.0,660.25,212.0,653.2,206.4,645.6,207.8,722.8,216.5,720.1428571428571,218.42857142857142,734.2,213.0,731.0,209.75,744.8,215.0,748.0,211.6,752.8,221.4,755.2857142857143,221.42857142857142,743.8,222.2,743.8333333333334,226.66666666666666,733.5,220.2,728.3333333333334,223.0,645.9,290.7,648.1428571428571,291.7142857142857,660.3,287.1,658.5,289.0,674.0,287.4,672.5,288.5,682.9,291.4,683.0,290.0,693.9,291.3,693.0,292.5,706.5,296.7,705.0,296.6666666666667,718.2,304.2,715.4,303.0,703.2,313.1,705.25,311.75,689.2,315.0,690.0,310.5,677.6,313.8,678.0,317.6666666666667,667.6,311.0,662.75,311.5,655.6,304.1,652.0,301.0,650.5,292.1,659.7777777777778,291.22222222222223,672.4,294.0,666.0,293.6666666666667,681.7,296.6,679.5,296.25,692.6,297.7,693.2,304.6,712.9,304.2,708.6,303.9,691.1,304.8,697.75,305.75,679.9,303.8,680.5,305.5,670.5,301.2,666.75,302.75
2,630.1,182.3,632.0,177.0,642.2,173.0,641.5,170.0,657.5,172.0,653.0,168.5,672.2,177.0,667.0,171.5,685.2,184.8,685.0,180.0,720.3,190.6,721.0,186.5,735.2,187.4,740.5,185.5,749.5,188.1,755.0,187.5,763.1,192.9,765.5,193.5,771.9,204.0,771.5,203.0,700.1,206.6,698.5,200.33333333333334,696.7,222.6,697.2,222.4,693.3,238.4,694.1428571428571,237.0,689.8,254.7,687.5,248.75,669.3,261.6,666.7692307692307,257.15384615384613,677.6,267.0,676.6666666666666,262.0,686.6,271.9,685.0666666666667,268.06666666666666,697.0,270.9,700.8333333333334,270.5,706.5,269.4,710.7272727272727,265.6363636363636,644.4,202.3,641.3333333333334,198.16666666666666,655.1,198.9,651.8,192.2,665.8,200.9,668.0,196.75,674.6,208.0,674.8888888888889,208.66666666666666,664.1,208.2,659.5,211.75,653.5,206.4,645.0,207.4,722.8,217.0,720.1428571428571,218.28571428571428,734.1,213.3,730.75,208.75,745.0,215.4,747.8,210.2,753.1,221.9,755.2857142857143,220.85714285714286,744.1,222.9,743.6666666666666,226.83333333333334,733.5,220.9,728.3333333333334,223.33333333333334,645.5,290.5,648.1428571428571,291.14285714285717,660.2,287.1,658.25,287.5,674.0,287.3,672.0,287.5,682.6,291.3,683.0,288.0,693.3,291.2,692.5,291.5,706.0,296.8,704.3333333333334,296.3333333333333,718.1,304.5,714.4,303.6,702.7,313.2,704.25,312.5,688.7,314.8,689.0,310.5,677.5,313.6,677.6666666666666,318.0,667.9,310.8,662.25,311.5,655.8,303.9,652.0,302.0,650.4,292.0,659.4444444444445,290.77777777777777,672.3,294.1,666.0,292.3333333333333,681.3,296.7,679.25,295.0,691.9,297.8,692.4,304.0,712.6,304.5,707.8,304.5,690.3,304.7,696.75,306.25,679.6,303.5,679.5,305.5,670.4,300.8,665.75,302.75
3,633.5,183.5,636.0,171.0,646.2,176.1,645.0,164.0,661.2,176.8,656.5,161.5,675.3,181.7,671.0,164.5,687.9,187.9,688.5,173.0,721.4,193.0,724.5,179.5,736.6,190.1,744.0,178.0,750.8,190.4,759.0,180.0,764.4,194.6,768.5,186.5,773.7,204.9,774.5,196.0,702.3,201.8,701.8333333333334,193.5,699.1,217.0,700.2,215.2,695.7,232.3,697.0,229.71428571428572,692.1,248.2,690.5,241.25,672.4,255.2,669.9230769230769,250.30769230769232,680.1,260.3,679.9166666666666,255.41666666666666,688.6,264.8,688.0,261.1333333333333,698.6,264.1,702.8333333333334,263.4166666666667,707.7,262.8,712.5454545454545,258.6363636363636,647.8,197.3,644.8333333333334,192.66666666666666,658.4,193.4,655.4,186.0,669.0,195.1,671.25,190.75,677.1,202.4,678.2222222222222,202.66666666666666,667.3,202.3,663.0,206.0,656.9,200.7,648.6,201.6,726.4,211.4,723.0,211.71428571428572,737.1,206.8,733.75,202.25,747.6,208.8,750.6,203.4,755.1,215.7,758.0,214.57142857142858,746.7,216.5,746.5,220.66666666666666,736.7,214.5,731.3333333333334,217.33333333333334,648.7,285.2,653.1428571428571,286.42857142857144,663.1,281.3,662.25,282.0,676.2,281.4,675.5,280.5,684.5,285.2,685.0,281.0,695.0,285.3,694.5,284.5,707.2,291.2,705.6666666666666,289.6666666666667,718.5,299.3,714.4,297.6,704.4,306.0,705.0,305.5,690.9,306.8,691.0,302.0,680.0,305.3,680.0,310.0,670.6,302.4,666.25,304.25,659.1,296.4,657.0,295.0,653.9,286.6,663.7777777777778,284.8888888888889,674.3,287.7,669.3333333333334,286.6666666666667,683.1,290.2,681.75,288.0,693.5,291.6,694.0,297.2,713.4,299.0,708.0,297.8,692.2,296.8,698.0,298.0,681.7,295.4,682.5,297.0,672.9,292.6,669.5,294.75
4,634.6,175.9,637.5,164.0,648.7,172.4,646.5,157.0,662.4,174.8,658.5,154.5,675.0,178.8,673.0,157.5,687.0,182.8,690.0,165.0,724.0,190.1,726.5,171.5,738.8,189.9,746.0,169.5,751.6,191.2,760.5,172.0,764.2,194.4,770.5,178.0,774.0,202.2,776.5,188.0,703.8,195.4,703.8333333333334,185.33333333333334,700.8,210.0,702.2,207.2,697.8,224.6,699.1428571428571,221.28571428571428,694.6,239.8,692.5,232.5,674.6,248.1,671.9230769230769,242.84615384615384,682.2,252.7,682.0833333333334,247.25,690.6,256.9,690.0666666666667,253.13333333333333,700.4,256.3,704.8333333333334,255.5,709.2,255.1,714.5454545454545,250.54545454545453,648.3,190.2,646.8333333333334,185.83333333333334,658.8,186.0,657.2,178.8,669.5,187.6,673.25,183.25,677.5,195.2,680.1111111111111,195.44444444444446,667.7,194.7,664.25,199.0,657.3,193.2,650.0,194.6,727.7,204.9,725.1428571428571,204.14285714285714,738.1,200.3,735.75,194.25,748.4,202.7,752.8,195.2,755.9,210.0,760.2857142857143,206.71428571428572,747.4,210.0,749.0,213.16666666666666,737.7,207.7,733.3333333333334,209.66666666666666,649.5,280.5,653.8571428571429,281.2857142857143,664.2,274.7,663.25,275.25,678.1,274.2,677.0,273.5,686.7,277.7,687.0,274.0,697.5,277.9,696.5,277.5,709.9,284.3,708.0,282.6666666666667,720.0,293.7,716.6,292.0,706.9,301.9,707.0,302.75,693.1,303.6,693.0,301.5,681.8,302.3,681.0,309.0,672.0,299.5,666.0,303.0,659.8,293.0,656.0,293.0,654.8,281.9,664.6666666666666,279.6666666666667,676.5,280.9,671.0,279.6666666666667,685.5,283.1,683.75,280.75,696.2,284.4,696.2,291.4,715.1,293.6,710.2,293.3,694.6,292.3,699.75,296.5,683.7,291.1,683.5,296.0,674.6,288.5,669.75,293.5
5,635.3,169.8,639.5,158.0,649.4,166.1,649.0,151.0,662.9,168.4,660.5,148.5,675.3,172.2,675.0,151.0,687.3,176.0,692.0,159.0,725.4,184.3,727.5,165.5,739.9,184.5,746.5,164.0,752.0,185.8,760.0,167.0,764.2,188.2,770.0,173.0,774.1,195.0,775.5,183.0,704.7,189.2,705.3333333333334,179.66666666666666,702.0,203.4,704.0,201.2,699.2,217.6,700.8571428571429,215.57142857142858,696.3,232.6,694.5,226.75,675.9,242.2,673.6923076923077,236.76923076923077,683.6,246.4,683.75,241.5,692.0,250.5,691.6,247.73333333333332,701.8,249.9,706.8333333333334,249.58333333333334,710.7,248.6,716.2727272727273,244.54545454545453,648.9,184.8,648.5,179.83333333333334,659.1,180.8,659.2,172.2,669.7,182.2,675.25,177.25,677.7,189.2,681.8888888888889,189.22222222222223,668.0,188.9,666.25,192.75,657.9,187.4,652.0,188.6,728.8,199.3,725.8571428571429,198.14285714285714,738.6,195.2,736.5,188.5,748.8,197.6,753.0,190.0,756.1,204.6,760.0,201.42857142857142,747.8,204.3,748.8333333333334,207.16666666666666,738.4,201.9,733.6666666666666,203.66666666666666,649.6,277.3,653.1428571428571,277.85714285714283,664.3,268.7,664.0,270.0,678.9,267.5,678.0,267.5,688.1,271.1,689.0,269.0,699.3,271.4,699.0,271.5,712.2,278.7,711.0,277.6666666666667,721.3,290.2,719.2,288.0,708.5,300.0,708.75,304.0,694.1,302.3,693.0,305.5,682.2,301.0,681.0,312.6666666666667,671.8,298.1,664.5,304.75,659.1,291.0,655.0,292.0,655.2,278.5,664.5555555555555,276.77777777777777,677.1,275.5,672.0,274.0,686.7,277.7,685.25,275.5,697.8,279.1,698.0,287.4,716.2,290.0,712.1,290.7,695.8,289.4,700.5,298.75,684.4,288.3,683.0,300.0,674.7,285.6,668.75,296.5
6,635.1,167.5,638.0,157.0,648.9,162.4,647.0,149.0,662.7,163.3,659.0,146.5,675.6,166.5,673.0,148.5,688.2,170.6,691.0,156.0,724.3,179.0,727.0,162.5,738.8,179.5,746.0,161.0,750.9,181.5,760.0,163.0,762.8,184.6,769.5,170.0,771.7,191.9,775.5,180.0,704.4,186.3,704.5,176.83333333333334,702.0,200.0,703.4,198.2,699.6,213.6,700.2857142857143,212.14285714285714,697.1,227.9,694.0,223.0,676.6,239.0,673.1538461538462,233.69230769230768,684.4,242.8,683.5833333333334,238.08333333333334,692.7,246.6,691.8666666666667,243.6,702.4,245.8,706.9166666666666,245.75,711.1,244.4,716.7272727272727,240.9090909090909,649.5,182.6,646.8333333333334,179.0,659.4,178.4,657.8,171.8,669.7,179.8,673.5,176.25,677.3,186.8,680.5555555555555,186.77777777777777,668.0,186.6,665.25,190.75,658.1,185.2,650.8,187.0,727.2,197.0,725.7142857142857,195.42857142857142,736.4,192.7,735.75,186.75,746.3,195.1,752.2,187.8,753.3,202.3,759.5714285714286,199.14285714285714,745.3,201.9,748.5,204.33333333333334,736.2,199.6,733.6666666666666,201.0,650.7,273.0,655.1428571428571,274.2857142857143,665.5,265.0,665.25,266.75,679.8,264.1,679.0,264.0,688.8,267.5,690.0,264.0,699.6,267.9,699.5,267.5,712.3,274.7,711.0,273.3333333333333,721.9,285.6,719.2,283.0,709.2,293.7,709.5,295.5,695.2,295.1,695.0,294.5,683.8,293.8,683.0,303.0,673.7,291.1,667.5,296.5,661.1,285.1,658.0,286.0,656.1,274.1,666.3333333333334,272.0,678.3,271.6,673.0,271.3333333333333,687.7,273.7,686.25,272.0,698.5,275.0,698.8,283.0,716.9,285.3,712.7,284.8,696.8,283.7,701.75,289.0,685.8,282.6,685.5,290.0,676.3,280.2,671.5,287.0
7,635.4,167.1,637.5,156.0,648.3,160.6,646.5,148.5,662.3,159.9,658.5,145.5,675.9,162.6,673.0,148.0,688.8,166.7,690.0,155.5,721.1,172.8,726.0,161.5,735.9,172.8,745.0,160.5,748.7,175.4,759.0,163.0,760.7,180.3,768.5,169.5,769.0,189.0,774.5,179.0,702.9,184.3,703.8333333333334,175.5,700.9,197.8,702.8,197.0,699.0,211.1,700.0,210.71428571428572,696.8,225.2,693.5,221.75,676.6,236.4,672.6923076923077,232.15384615384616,684.4,240.1,682.9166666666666,236.25,692.6,243.8,691.3333333333334,241.66666666666666,702.0,243.2,706.0,244.16666666666666,710.5,241.9,715.7272727272727,239.36363636363637,650.6,182.9,646.8333333333334,177.66666666666666,660.0,179.7,657.2,171.0,669.3,180.7,673.0,175.0,676.9,185.8,679.7777777777778,184.77777777777777,668.4,185.7,664.75,188.5,659.4,184.8,650.6,185.0,723.9,194.3,724.7142857142857,193.28571428571428,732.5,191.4,735.0,185.25,741.5,193.6,750.6,187.0,748.7,199.4,758.1428571428571,197.42857142857142,740.7,198.7,747.1666666666666,202.16666666666666,732.4,196.8,732.6666666666666,198.66666666666666,651.8,269.7,655.5714285714286,271.7142857142857,666.4,263.2,665.0,265.75,680.0,262.5,678.5,262.5,688.7,265.8,688.0,263.0,699.1,266.1,697.5,266.5,711.0,272.0,708.0,271.6666666666667,720.7,281.3,715.6,280.8,708.3,288.3,707.0,290.0,695.4,289.5,694.0,288.0,684.5,288.3,683.0,296.3333333333333,674.9,285.8,668.0,290.5,662.7,280.4,658.0,281.0,656.9,270.6,666.4444444444445,268.8888888888889,678.6,269.4,672.3333333333334,270.0,687.6,271.4,684.75,270.5,698.1,272.5,696.8,280.4,716.0,281.1,709.7,281.3,696.7,278.8,700.0,283.0,686.2,277.8,685.0,283.0,677.1,275.6,671.75,280.75
8,634.2,166.6,635.5,156.0,646.9,159.1,644.5,149.0,661.1,157.8,656.0,146.5,675.2,160.4,670.5,148.5,688.2,164.7,688.0,155.0,718.4,169.8,723.0,161.5,733.3,169.3,742.0,160.0,746.6,172.0,756.0,162.0,758.7,177.7,765.5,168.5,766.7,187.4,771.5,178.0,701.1,183.0,701.1666666666666,174.66666666666666,699.3,196.3,700.4,196.0,697.5,209.4,697.8571428571429,209.57142857142858,695.6,223.2,691.5,220.5,675.6,235.4,671.5384615384615,231.30769230769232,683.3,239.0,681.6666666666666,235.25,691.4,242.5,690.0,240.4,700.5,241.9,704.4166666666666,242.58333333333334,708.7,240.7,713.8181818181819,237.72727272727272,649.7,182.3,644.8333333333334,178.16666666666666,659.1,178.7,655.2,171.8,668.5,179.7,670.25,175.0,676.0,185.3,677.4444444444445,184.77777777777777,667.5,185.4,662.75,188.5,658.4,184.5,648.8,185.4,721.3,193.1,722.5714285714286,192.57142857142858,730.1,189.7,732.25,185.25,739.2,191.8,747.6,186.8,746.3,197.9,755.1428571428571,196.71428571428572,738.5,197.6,744.6666666666666,201.16666666666666,730.0,195.7,730.3333333333334,197.66666666666666,652.1,268.2,657.1428571428571,270.57142857142856,666.4,262.2,665.75,264.75,679.1,261.6,678.0,261.5,687.6,264.8,688.0,261.0,697.9,265.0,696.5,264.5,709.1,270.6,706.6666666666666,269.6666666666667,718.4,279.2,714.6,278.4,706.8,285.3,706.5,286.0,694.7,286.2,694.0,283.5,684.1,285.0,683.0,291.6666666666667,674.7,282.6,669.25,286.75,663.1,277.6,660.0,279.0,657.2,269.0,667.2222222222222,267.22222222222223,677.8,268.1,673.0,268.6666666666667,686.6,270.1,684.5,269.0,696.8,271.1,696.0,277.8,714.0,278.8,708.9,278.3,695.8,276.2,699.75,279.0,685.5,275.2,685.5,278.0,676.6,273.0,673.25,277.0
9,633.3,166.8,633.5,156.0,645.5,158.8,643.0,148.0,659.5,156.9,654.0,145.0,673.7,159.1,669.0,147.0,686.8,163.0,686.0,154.0,717.0,167.6,722.0,160.5,732.1,167.4,740.0,159.0,745.2,170.2,753.5,161.5,757.1,176.3,762.5,167.5,764.6,186.1,768.5,177.0,699.7,181.8,700.1666666666666,174.0,698.3,195.1,699.8,195.0,696.9,208.1,697.5714285714286,208.42857142857142,695.3,222.0,692.0,219.25,675.6,234.4,671.9230769230769,230.3846153846154,683.2,237.9,682.5,233.75,691.2,241.3,691.0,238.8,700.2,240.6,705.0,240.91666666666666,708.1,239.3,713.9090909090909,236.0909090909091,649.0,182.2,643.5,177.83333333333334,658.1,178.9,654.0,171.0,667.2,179.6,669.0,174.5,674.7,184.2,676.0,184.33333333333334,666.6,184.8,661.75,188.5,657.7,184.1,647.4,185.4,719.8,191.4,720.8571428571429,192.14285714285714,728.2,188.6,730.25,184.5,737.0,190.7,745.6,185.4,744.1,196.2,753.1428571428571,196.0,736.4,195.9,742.8333333333334,200.5,728.1,194.1,728.6666666666666,197.33333333333334,653.6,269.8,659.7142857142857,272.2857142857143,667.3,262.5,668.0,264.75,679.8,261.1,680.0,260.5,687.9,264.1,689.0,260.0,697.5,264.1,698.0,262.5,708.1,269.9,707.6666666666666,268.3333333333333,716.3,279.1,713.8,278.0,705.8,286.3,707.5,287.75,694.3,287.7,695.0,286.5,684.3,286.8,685.0,295.0,675.4,284.5,670.5,289.5,664.1,279.5,662.0,281.0,658.8,270.4,669.1111111111111,268.3333333333333,678.4,268.2,675.0,268.3333333333333,686.8,269.9,686.5,267.75,696.3,270.8,697.2,277.2,712.0,278.8,708.8,278.6,695.2,277.0,700.25,280.75,685.6,276.2,686.5,281.0,677.2,274.1,674.25,280.0
10,632.5,166.1,632.5,155.5,644.5,157.4,642.0,148.0,658.6,155.1,654.0,145.0,673.0,157.4,668.5,146.5,686.0,161.4,686.0,153.5,715.1,165.5,721.0,159.5,730.2,165.3,739.0,158.0,743.5,168.1,751.5,161.0,755.5,174.5,760.5,167.0,762.7,184.9,766.5,177.0,698.4,180.0,700.1666666666666,173.0,697.2,193.1,700.4,193.2,696.0,206.1,698.5714285714286,206.71428571428572,694.7,219.9,693.25,217.5,675.2,233.0,672.5384615384615,228.76923076923077,682.7,236.4,683.5833333333334,232.33333333333334,690.7,239.7,692.0666666666667,237.66666666666666,699.6,238.9,706.0,239.25,707.5,237.6,714.7272727272727,234.63636363636363,648.0,181.4,643.3333333333334,176.5,657.0,178.1,653.2,169.4,666.1,178.7,669.0,172.5,673.9,182.8,676.0,182.66666666666666,665.7,183.7,661.75,186.75,656.7,183.3,647.2,184.0,718.2,189.5,720.1428571428571,190.42857142857142,726.6,187.1,729.25,182.5,735.4,189.3,744.6,184.2,742.4,194.4,751.7142857142857,194.57142857142858,734.8,194.3,741.5,199.16666666666666,726.5,192.4,727.6666666666666,195.66666666666666,655.1,271.8,658.0,273.14285714285717,668.1,262.4,667.5,263.5,680.4,259.9,680.0,258.5,687.9,262.8,690.0,259.0,696.6,262.5,699.5,261.5,706.7,269.0,709.3333333333334,267.3333333333333,713.9,279.7,714.8,278.6,704.1,288.2,708.25,293.25,693.3,290.1,695.0,294.0,684.1,289.4,684.0,302.3333333333333,675.7,287.4,668.75,296.0,664.8,282.3,660.0,285.0,660.5,272.1,668.5555555555555,269.55555555555554,679.0,267.8,675.3333333333334,267.0,686.7,269.2,687.25,266.75,695.4,270.1,698.2,277.8,709.5,279.2,709.4,280.7,694.1,278.3,700.25,287.5,685.3,277.7,686.0,289.5,677.5,275.8,672.75,287.0
