frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,341.4,209.4,341.0,211.0,357.2,203.3,353.0,206.5,370.7,202.3,366.0,204.0,383.0,205.2,381.0,206.0,394.5,209.8,397.0,211.0,421.4,209.0,424.0,212.5,428.8,205.5,436.5,208.5,435.5,203.8,444.0,207.5,441.8,203.8,448.0,210.0,445.5,209.5,447.5,215.5,408.2,226.5,407.5,225.5,411.2,242.0,411.2,244.2,414.5,257.5,412.57142857142856,257.7142857142857,417.6,273.5,411.0,268.75,391.6,283.8,386.3076923076923,276.2307692307692,400.8,287.2,398.1666666666667,280.0833333333333,409.0,290.2,407.06666666666666,283.8666666666667,415.3,287.7,415.6666666666667,282.6666666666667,419.3,283.9,420.27272727272725,276.45454545454544,357.9,230.2,351.8333333333333,227.83333333333334,367.5,225.3,362.0,222.4,376.3,225.5,377.0,223.75,381.3,231.1,384.1111111111111,232.44444444444446,375.5,233.6,371.0,237.5,366.8,233.3,357.0,235.0,414.4,230.8,416.2857142857143,233.71428571428572,422.8,225.8,423.25,225.75,430.2,225.7,435.2,224.6,433.7,230.6,437.7142857142857,230.85714285714286,430.3,233.2,431.6666666666667,238.33333333333334,423.6,233.2,421.0,237.33333333333334,364.0,312.8,367.42857142857144,307.42857142857144,383.6,306.9,379.5,305.75,396.6,305.3,393.5,304.0,404.1,307.3,402.0,304.0,410.6,305.1,407.0,304.0,414.9,306.7,411.3333333333333,305.3333333333333,416.4,311.4,412.4,307.8,415.5,319.0,409.0,314.25,411.3,322.4,403.0,315.0,404.7,323.9,395.0,322.3333333333333,396.4,323.4,383.0,320.0,383.2,320.9,373.0,314.0,369.2,313.3,380.0,306.0,395.9,312.4,385.0,308.6666666666667,403.5,313.0,397.0,309.0,409.8,311.6,403.0,312.6,414.4,312.5,409.5,309.0,410.5,312.6,405.0,310.5,404.2,314.5,397.0,312.5,396.6,314.3,386.5,312.75
2,342.8,209.3,339.5,212.0,358.6,203.1,351.5,206.5,371.8,202.3,365.0,204.0,383.4,205.6,381.0,206.0,394.2,210.5,397.0,210.5,422.8,209.7,424.0,211.5,430.0,206.0,436.0,207.0,436.6,203.9,444.0,206.0,442.4,203.8,447.0,208.0,445.5,209.6,447.5,213.5,408.8,227.3,409.0,224.33333333333334,411.6,242.5,413.6,243.4,414.7,257.8,416.14285714285717,257.14285714285717,417.6,273.6,415.75,269.0,391.5,283.8,390.53846153846155,277.2307692307692,400.7,287.1,402.8333333333333,281.0,409.0,290.1,412.0,284.6666666666667,415.3,287.5,420.3333333333333,283.0,419.3,283.7,423.90909090909093,275.90909090909093,358.9,230.0,351.5,227.83333333333334,368.5,225.5,361.6,221.8,376.9,225.7,377.0,223.0,381.7,231.1,384.55555555555554,231.44444444444446,376.1,233.5,372.0,236.25,367.7,233.1,357.0,234.8,414.7,231.0,416.7142857142857,231.28571428571428,423.1,226.2,423.75,223.5,430.4,225.9,435.4,222.0,433.7,230.6,438.14285714285717,227.85714285714286,430.3,233.2,431.8333333333333,235.16666666666666,424.0,233.2,421.3333333333333,234.0,364.0,312.2,371.14285714285717,308.85714285714283,384.2,305.9,383.25,306.5,397.0,304.1,398.5,305.0,404.7,306.2,407.0,304.0,411.4,303.9,412.0,304.0,415.5,305.6,416.3333333333333,304.6666666666667,416.0,310.8,416.4,307.4,415.3,318.5,413.75,314.0,411.3,322.2,408.0,315.0,404.5,323.9,400.3333333333333,322.6666666666667,396.1,323.3,388.0,321.0,383.2,320.6,377.0,315.0,369.4,312.5,384.1111111111111,307.1111111111111,396.2,311.6,389.3333333333333,309.3333333333333,403.9,312.3,402.0,309.25,410.3,310.8,408.0,312.8,414.1,311.8,413.9,308.6,410.6,312.1,410.0,310.5,404.0,314.2,403.0,313.0,396.2,314.0,391.25,313.5
3,343.7,209.7,340.5,214.0,359.6,203.4,352.5,209.0,372.6,202.4,366.5,207.0,383.9,205.9,382.0,208.0,394.6,211.1,398.0,212.5,423.8,210.3,424.0,212.5,430.8,206.4,435.5,208.5,437.3,204.3,443.0,207.0,442.9,204.0,446.5,209.5,445.8,209.7,446.0,214.5,409.6,228.1,408.8333333333333,225.83333333333334,412.2,243.0,413.6,244.2,415.3,258.1,416.14285714285717,258.0,418.1,273.7,415.75,269.5,391.6,284.4,389.84615384615387,278.0769230769231,400.7,287.4,402.25,281.8333333333333,409.0,290.3,411.4,285.3333333333333,415.4,287.8,419.9166666666667,283.75,419.6,284.0,423.6363636363636,276.72727272727275,359.7,230.4,351.5,229.5,369.3,226.0,361.8,223.4,377.4,226.2,377.0,224.25,381.9,231.6,384.44444444444446,232.44444444444446,376.6,234.2,371.75,237.5,368.3,233.7,357.0,236.2,414.4,231.2,416.57142857142856,232.0,422.9,226.4,423.25,224.25,430.1,226.1,435.0,222.8,433.4,230.7,437.42857142857144,228.85714285714286,430.0,233.4,431.1666666666667,235.83333333333334,423.7,233.6,421.0,235.0,364.2,312.5,370.0,309.57142857142856,385.1,306.3,382.75,307.25,397.5,304.3,398.0,305.0,405.2,306.3,406.0,304.0,411.9,303.9,411.5,305.0,415.9,305.6,415.6666666666667,305.6666666666667,415.9,310.7,416.0,308.4,415.6,318.5,412.75,314.5,412.0,322.3,407.0,315.0,405.3,324.2,399.3333333333333,323.0,397.0,323.7,387.0,321.5,384.1,321.1,376.0,316.0,369.6,312.7,383.22222222222223,307.44444444444446,396.7,312.1,388.3333333333333,309.6666666666667,404.3,312.7,401.5,310.0,410.7,310.9,407.4,313.2,414.0,311.8,413.3,309.1,411.2,312.0,409.0,310.75,404.7,314.3,402.0,313.0,397.0,314.2,390.75,313.5
4,343.7,210.5,340.5,214.0,359.6,203.8,352.5,209.5,372.9,202.6,366.0,207.0,384.3,206.3,381.0,208.0,395.3,211.8,397.0,212.5,423.8,211.1,423.0,213.0,430.6,207.3,434.0,209.0,437.3,205.1,442.0,207.5,443.2,204.3,445.0,209.5,446.3,209.9,445.0,214.5,410.2,228.5,408.1666666666667,225.83333333333334,412.6,243.5,413.0,244.2,415.4,258.5,415.2857142857143,258.0,418.0,274.2,415.0,270.0,391.5,284.9,389.6923076923077,278.38461538461536,400.4,287.9,401.8333333333333,282.1666666666667,408.6,290.9,411.1333333333333,285.8,415.1,288.4,419.5833333333333,284.0,419.3,284.4,423.1818181818182,276.90909090909093,359.8,230.9,351.8333333333333,229.66666666666666,369.4,226.6,362.0,223.6,377.5,226.7,376.75,224.5,381.9,232.0,384.3333333333333,232.44444444444446,376.5,235.0,372.0,237.5,368.2,234.4,357.2,236.2,414.8,231.6,415.7142857142857,232.28571428571428,423.2,226.9,422.5,224.75,430.2,226.6,434.0,223.0,433.3,231.1,436.7142857142857,228.85714285714286,429.9,234.0,430.5,236.16666666666666,423.7,234.1,420.3333333333333,235.0,364.0,313.7,370.57142857142856,309.7142857142857,384.8,307.9,383.0,307.5,397.2,305.9,398.0,306.0,403.8,307.7,406.0,305.0,409.5,305.4,411.5,305.0,413.2,307.0,415.6666666666667,305.6666666666667,413.2,311.8,416.4,308.4,413.5,319.4,413.0,314.5,410.3,322.7,407.5,315.5,404.7,324.5,400.0,323.6666666666667,397.3,324.2,387.5,321.5,384.5,322.1,377.0,316.0,369.3,313.9,383.6666666666667,307.55555555555554,396.6,313.4,389.0,310.3333333333333,403.2,313.7,401.5,310.0,408.6,312.0,407.4,313.8,411.5,312.9,413.4,309.5,409.5,312.9,409.25,310.75,404.1,315.2,402.0,313.5,397.4,315.3,390.75,313.75
5,344.6,211.1,340.5,215.0,359.9,203.9,352.5,209.5,373.0,202.5,366.0,207.0,384.2,206.4,381.0,208.5,395.2,212.3,397.0,212.5,424.0,211.6,423.0,213.0,430.5,207.7,435.0,209.0,437.3,205.4,442.0,208.0,443.2,204.5,445.0,209.5,446.2,210.4,445.0,214.5,410.2,229.1,408.5,226.16666666666666,412.6,244.0,413.0,245.0,415.4,259.1,415.57142857142856,259.0,418.0,274.8,415.25,271.0,392.4,285.7,389.84615384615387,279.61538461538464,400.7,288.6,402.25,283.3333333333333,408.6,291.4,411.2,286.93333333333334,414.7,289.0,419.4166666666667,285.0,418.6,284.9,422.90909090909093,277.8181818181818,359.9,231.5,351.8333333333333,230.16666666666666,369.4,227.0,362.0,224.4,377.7,227.2,377.0,225.0,382.1,232.7,384.3333333333333,233.22222222222223,376.6,236.0,372.0,238.25,368.0,235.4,357.2,236.8,414.7,232.1,415.7142857142857,232.85714285714286,423.0,227.3,422.25,225.0,429.9,227.0,433.8,223.4,432.8,231.6,436.2857142857143,229.14285714285714,429.5,234.8,430.3333333333333,236.16666666666666,423.4,235.0,420.0,235.33333333333334,365.5,315.0,371.42857142857144,311.14285714285717,386.3,309.6,383.5,308.75,398.4,307.3,398.5,307.0,403.4,308.9,406.0,306.0,407.6,306.7,411.5,306.0,410.8,308.4,415.6666666666667,306.3333333333333,410.9,312.7,415.8,309.2,412.0,320.4,412.75,315.5,409.4,323.0,407.5,316.5,405.3,324.6,400.0,324.6666666666667,399.5,324.6,387.75,322.5,387.0,323.2,377.0,317.0,370.7,315.2,384.22222222222223,309.1111111111111,397.9,314.7,389.3333333333333,311.3333333333333,403.0,314.8,402.0,311.0,406.8,313.1,407.4,314.4,409.5,314.0,413.3,310.1,408.3,313.5,409.0,311.75,404.6,315.5,402.0,314.5,399.4,316.0,391.0,314.75
6,344.5,211.5,339.5,215.0,359.7,204.2,352.5,210.0,372.9,202.7,366.0,208.0,384.1,206.7,381.0,209.0,394.9,212.8,397.0,213.0,423.7,212.3,423.0,213.5,430.2,208.4,434.5,209.0,437.1,205.9,442.0,208.0,443.1,205.0,445.0,209.5,446.0,210.9,444.5,215.0,409.9,229.5,408.0,226.16666666666666,412.2,244.5,413.0,245.0,414.9,259.6,415.57142857142856,259.0,417.5,275.3,415.25,271.0,392.1,286.1,389.84615384615387,279.84615384615387,400.1,288.9,402.0,283.6666666666667,407.9,291.7,411.26666666666665,287.26666666666665,413.9,289.4,419.0,285.1666666666667,417.9,285.3,422.72727272727275,278.09090909090907,359.3,231.6,351.5,230.16666666666666,368.9,227.2,361.4,224.4,377.3,227.5,376.5,225.0,381.8,233.0,384.0,233.22222222222223,376.1,236.3,371.5,238.25,367.4,235.6,357.0,237.2,414.6,232.6,415.42857142857144,232.85714285714286,422.9,227.7,422.25,225.0,429.8,227.4,433.6,223.4,432.6,232.1,435.7142857142857,229.28571428571428,429.4,235.3,429.8333333333333,236.16666666666666,423.3,235.5,420.0,235.66666666666666,366.0,315.9,372.0,312.57142857142856,386.2,310.2,384.25,309.75,398.2,307.7,398.5,308.0,402.8,309.3,406.0,306.0,406.6,307.2,411.5,307.0,409.6,309.1,415.3333333333333,307.6666666666667,409.6,313.8,415.4,310.4,410.3,321.5,412.5,316.5,407.7,323.9,407.5,317.5,404.0,325.4,399.6666666666667,325.6666666666667,398.5,325.4,388.0,324.0,386.6,324.1,378.0,318.0,371.3,316.0,384.55555555555554,310.22222222222223,397.5,315.3,389.6666666666667,312.6666666666667,402.2,315.3,402.0,312.0,405.6,313.7,407.2,315.4,408.1,315.0,412.8,311.4,406.8,314.2,409.0,312.75,403.4,316.1,402.0,315.5,398.7,316.6,391.25,315.75
7,344.5,212.1,339.5,215.0,359.6,204.6,352.5,210.0,372.8,203.0,366.0,208.0,383.9,207.1,381.0,209.0,394.7,213.1,397.0,213.0,423.0,212.6,422.5,213.5,429.5,208.8,434.0,209.5,436.5,206.3,441.0,208.0,442.8,205.4,444.5,210.5,445.8,211.3,444.0,215.5,409.7,229.7,407.8333333333333,226.83333333333334,411.8,244.6,412.4,245.8,414.5,259.6,414.85714285714283,259.7142857142857,417.0,275.3,414.75,271.75,392.0,286.2,389.38461538461536,280.53846153846155,399.6,289.0,401.5,284.25,407.1,291.8,410.4,287.8,413.0,289.5,418.3333333333333,286.0,416.9,285.5,421.90909090909093,278.8181818181818,359.2,231.8,351.5,230.66666666666666,368.7,227.4,361.4,224.6,377.0,227.6,376.5,225.25,381.4,233.1,383.6666666666667,233.44444444444446,375.7,236.5,371.5,238.5,367.1,235.8,356.6,237.4,414.4,232.6,414.7142857142857,233.28571428571428,422.6,227.9,421.75,225.75,429.4,227.7,432.8,224.0,431.9,232.3,435.0,229.85714285714286,428.8,235.6,429.1666666666667,237.16666666666666,422.8,235.7,419.3333333333333,236.0,365.9,316.6,371.57142857142856,312.85714285714283,385.6,311.1,383.5,310.25,397.3,308.6,398.0,308.0,401.3,310.1,406.0,307.0,404.6,308.0,410.5,307.0,407.4,310.0,414.3333333333333,308.0,407.4,314.6,414.4,311.2,408.1,322.2,411.5,317.25,405.5,324.3,406.5,318.0,402.4,325.7,399.0,326.0,397.5,325.8,387.0,324.5,386.1,324.7,377.0,319.0,371.0,316.7,384.0,310.3333333333333,396.6,315.9,389.3333333333333,312.6666666666667,400.8,315.9,401.0,312.25,403.7,314.4,406.2,315.8,406.1,315.8,411.8,312.0,404.8,314.8,408.0,313.25,402.0,316.7,401.5,315.5,397.9,317.3,390.75,316.5
8,344.3,212.5,339.5,215.0,359.3,204.9,352.5,209.5,372.5,203.2,366.0,207.0,383.9,207.2,381.0,209.0,394.8,213.1,397.0,213.0,423.4,212.5,423.0,213.5,429.9,208.6,434.0,209.5,436.8,206.0,441.0,208.0,442.9,205.2,444.5,210.5,445.5,211.2,444.0,215.5,409.8,230.0,407.8333333333333,226.83333333333334,411.8,244.8,412.6,246.0,414.3,259.7,414.85714285714283,260.14285714285717,416.7,275.3,414.5,272.25,392.1,286.4,389.38461538461536,281.0,399.5,289.1,401.3333333333333,284.8333333333333,406.7,291.7,410.26666666666665,288.2,412.5,289.6,418.0,286.3333333333333,416.5,285.6,421.54545454545456,279.45454545454544,359.0,232.1,351.5,230.66666666666666,368.6,227.6,361.4,224.6,377.0,227.8,376.5,225.25,381.3,233.4,383.8888888888889,233.66666666666666,375.7,236.8,371.5,239.0,367.0,236.1,356.6,237.6,414.4,232.7,414.7142857142857,233.71428571428572,422.5,227.8,421.75,225.75,429.3,227.6,433.0,224.0,431.8,232.2,435.42857142857144,230.0,428.7,235.6,429.6666666666667,237.33333333333334,422.7,235.8,419.3333333333333,236.66666666666666,366.2,317.2,371.2857142857143,313.57142857142856,385.5,311.5,383.25,311.0,397.1,308.8,397.5,309.0,400.9,310.4,405.0,308.0,404.0,308.3,410.0,308.0,406.7,310.5,413.6666666666667,309.0,406.5,315.3,414.0,311.8,407.1,323.0,411.25,318.25,404.2,325.1,406.0,319.0,401.2,326.4,398.6666666666667,326.6666666666667,396.5,326.5,386.75,325.25,385.5,325.3,377.0,319.0,371.4,317.2,383.6666666666667,311.3333333333333,396.3,316.2,388.6666666666667,313.6666666666667,400.3,316.2,400.75,313.25,402.9,314.7,405.8,316.8,405.2,316.5,411.6,312.9,403.8,315.4,408.0,314.0,401.1,317.2,401.0,316.5,397.1,317.8,390.25,317.5
9,344.0,212.7,340.5,215.5,359.1,205.2,352.5,210.5,372.3,203.5,366.0,208.0,383.8,207.4,381.0,209.0,394.8,213.2,397.0,213.5,423.4,212.6,423.0,214.0,429.8,208.7,434.0,210.0,436.7,206.2,441.0,209.0,442.8,205.4,444.5,210.5,445.4,211.4,443.5,216.5,409.6,230.2,407.8333333333333,227.33333333333334,411.7,245.0,412.6,246.6,414.3,259.9,414.85714285714283,260.7142857142857,416.7,275.4,414.5,272.5,392.0,286.6,389.38461538461536,281.46153846153845,399.3,289.3,401.4166666666667,285.1666666666667,406.5,291.9,410.26666666666665,288.6666666666667,412.3,289.8,417.9166666666667,287.0833333333333,416.2,285.9,421.45454545454544,279.8181818181818,358.6,232.4,351.5,231.16666666666666,368.3,227.9,361.6,225.0,376.8,228.1,376.5,226.0,381.1,233.6,383.8888888888889,234.22222222222223,375.4,237.1,371.5,239.25,366.7,236.4,356.6,237.8,414.2,232.9,414.7142857142857,233.85714285714286,422.4,228.0,421.75,226.0,429.2,227.8,432.8,224.8,431.6,232.4,435.0,230.57142857142858,428.6,235.9,429.1666666666667,237.33333333333334,422.5,236.0,419.0,237.0,366.2,317.7,371.0,314.0,385.4,312.0,383.25,311.25,396.9,309.2,397.5,309.5,400.7,310.8,405.0,308.0,403.7,308.8,410.0,309.0,406.2,311.0,413.6666666666667,309.3333333333333,405.9,315.8,413.6,312.4,406.5,323.4,410.75,318.5,403.7,325.5,406.0,319.5,400.8,326.7,398.3333333333333,327.6666666666667,396.2,326.8,386.75,325.5,385.3,325.6,377.0,320.0,371.4,317.7,383.55555555555554,311.44444444444446,396.0,316.7,388.6666666666667,314.0,399.9,316.6,400.75,314.0,402.5,315.3,405.6,317.4,404.6,317.0,411.1,313.1,403.4,315.8,407.75,314.5,400.8,317.6,401.0,317.0,396.9,318.1,390.25,317.5
10,343.7,212.7,339.5,214.5,358.9,205.3,351.5,209.0,372.4,203.7,365.5,207.0,383.9,207.5,381.0,208.0,394.8,213.4,397.0,212.5,423.0,212.7,423.0,213.0,429.7,208.7,435.0,208.5,436.6,206.0,442.0,207.5,442.6,205.3,445.0,209.5,445.2,211.3,444.5,215.0,409.4,230.6,407.8333333333333,226.66666666666666,411.5,245.2,412.4,246.0,414.0,259.9,414.7142857142857,260.14285714285717,416.5,275.2,414.0,272.25,391.7,286.5,389.15384615384613,280.9230769230769,399.1,289.4,401.1666666666667,284.8333333333333,406.1,291.9,410.06666666666666,288.2,412.0,289.8,417.8333333333333,286.5,415.9,286.0,421.1818181818182,279.54545454545456,358.3,232.3,351.3333333333333,230.66666666666666,368.3,227.9,361.4,224.4,376.7,228.1,376.5,225.25,381.0,233.6,383.8888888888889,234.0,375.3,237.0,371.0,239.25,366.6,236.3,356.4,237.6,414.1,232.8,415.0,233.57142857142858,422.3,228.0,421.75,225.75,429.0,227.7,433.6,223.8,431.4,232.3,435.7142857142857,230.0,428.4,235.7,429.8333333333333,237.33333333333334,422.4,235.9,420.0,236.66666666666666,366.0,317.6,370.2857142857143,313.2857142857143,385.2,311.8,382.25,310.75,396.8,309.0,397.0,309.0,400.6,310.7,405.0,308.0,403.8,308.6,409.5,308.0,406.0,310.8,413.6666666666667,309.0,405.3,315.7,413.4,311.6,405.9,323.5,410.75,318.25,403.1,325.8,405.5,319.0,399.9,327.0,398.0,327.3333333333333,395.3,327.0,386.0,325.5,384.6,325.6,376.0,319.0,371.3,317.6,382.77777777777777,311.22222222222223,395.6,316.6,388.3333333333333,313.6666666666667,399.6,316.6,400.0,313.25,402.4,315.3,405.2,316.8,404.0,316.8,411.0,313.0,403.0,316.1,407.25,314.5,400.1,317.9,400.5,317.0,396.2,318.3,389.75,317.5
