frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,369.1,248.5,373.0,248.5,386.7,243.5,386.5,247.0,405.0,246.0,401.0,248.5,421.4,254.2,415.5,254.5,433.7,265.0,429.0,264.0,453.0,268.5,454.0,271.0,461.1,264.1,466.0,269.5,467.8,262.0,472.0,269.5,471.7,263.1,472.5,271.5,469.4,269.6,469.0,276.5,435.7,288.1,435.0,281.8333333333333,434.8,302.8,432.8,303.6,434.4,317.5,431.2857142857143,318.0,433.7,332.8,428.0,329.75,401.2,334.8,399.84615384615387,331.2307692307692,408.1,339.7,410.75,338.25,415.4,344.6,418.0,343.6666666666667,421.8,344.6,424.5,343.3333333333333,427.5,342.9,429.3636363636364,337.27272727272725,378.9,272.5,378.5,271.3333333333333,392.1,271.9,390.0,268.4,401.2,274.8,404.0,274.0,405.2,283.5,408.6666666666667,282.6666666666667,397.5,284.0,394.75,285.0,388.3,280.9,381.2,279.0,437.5,290.5,437.42857142857144,290.14285714285717,446.4,284.8,445.25,285.5,452.6,285.8,455.0,286.2,452.9,290.6,454.85714285714283,291.7142857142857,449.9,295.3,447.8333333333333,297.1666666666667,443.8,294.7,440.0,294.0,363.4,355.5,370.14285714285717,358.7142857142857,383.3,356.7,383.5,359.0,397.7,358.5,398.0,360.0,401.9,362.0,406.0,360.0,406.4,361.2,408.5,361.5,406.6,363.8,410.6666666666667,363.0,402.6,365.6,406.8,366.2,400.1,374.8,403.75,372.5,396.5,377.5,400.5,373.0,391.9,377.0,391.0,378.3333333333333,386.6,374.9,380.5,373.75,375.4,367.7,373.0,366.0,368.8,357.3,383.22222222222223,359.55555555555554,394.1,364.4,387.6666666666667,362.3333333333333,399.0,366.5,398.75,364.5,402.9,366.7,400.8,368.8,401.3,366.1,405.0,366.6,399.7,369.1,402.75,368.25,395.1,369.0,397.0,369.5,389.8,367.2,387.25,367.5
2,367.0,248.9,372.0,248.5,384.2,243.4,386.5,246.5,402.5,245.2,401.0,248.5,418.9,253.1,416.0,254.0,432.2,263.9,430.0,263.0,452.8,267.0,454.5,269.5,459.4,262.3,466.0,267.5,466.0,260.3,472.0,267.0,470.6,260.3,472.5,269.5,469.6,266.1,468.5,274.5,434.4,288.7,435.0,280.8333333333333,433.1,303.1,432.8,303.8,432.6,317.5,431.14285714285717,318.7142857142857,431.7,332.6,427.75,330.5,399.3,335.1,398.84615384615387,331.53846153846155,406.5,339.9,409.5,339.0,414.2,345.0,416.8,344.6666666666667,421.3,345.4,423.0833333333333,344.0,427.6,343.7,427.90909090909093,337.54545454545456,376.5,275.6,377.5,271.1666666666667,389.6,275.2,389.6,268.2,398.5,277.7,403.5,273.5,402.9,285.6,407.6666666666667,282.3333333333333,395.1,286.7,394.5,284.75,386.1,283.9,380.4,279.0,435.6,291.2,436.85714285714283,289.14285714285717,443.6,285.8,444.5,284.0,450.0,286.7,454.6,284.4,450.6,291.1,454.14285714285717,290.0,447.5,295.8,446.8333333333333,295.6666666666667,441.4,295.3,439.0,292.6666666666667,361.7,356.5,366.14285714285717,356.85714285714283,380.9,357.1,380.25,356.5,395.4,358.9,396.0,358.0,399.3,362.3,404.0,359.0,403.4,361.3,407.0,360.0,403.7,363.8,408.0,361.6666666666667,400.2,365.5,403.8,365.0,398.2,374.5,400.5,373.75,394.7,376.9,397.5,376.0,390.7,376.6,387.0,381.0,385.7,374.8,376.0,376.0,374.0,367.9,368.0,366.0,366.9,358.0,379.77777777777777,358.6666666666667,392.8,364.8,384.6666666666667,360.0,397.3,366.7,396.25,363.0,400.8,366.6,398.2,367.8,398.8,366.0,402.1,366.6,397.5,369.1,399.0,370.25,393.4,369.4,393.5,372.0,388.2,368.0,382.5,370.0
3,366.2,247.7,370.0,247.5,383.4,243.3,385.5,245.5,400.6,244.8,400.0,247.5,416.2,252.0,414.5,253.0,429.3,262.3,428.0,262.5,452.2,265.6,452.5,269.0,458.3,262.1,464.0,266.5,464.9,260.5,470.0,266.5,471.0,260.2,471.0,269.0,472.7,265.3,467.5,274.0,433.2,287.2,433.1666666666667,280.0,431.0,302.4,431.2,302.4,429.7,317.4,429.14285714285717,317.2857142857143,428.4,333.0,425.75,329.5,396.5,334.7,397.0769230769231,330.61538461538464,404.3,339.7,407.9166666666667,338.1666666666667,412.5,345.1,415.0,343.6,420.4,345.7,421.4166666666667,343.0833333333333,427.1,343.7,426.27272727272725,336.54545454545456,373.6,274.4,376.3333333333333,269.6666666666667,387.0,274.8,388.0,266.8,396.1,277.1,402.0,272.0,401.3,284.8,406.22222222222223,281.0,392.8,285.4,392.5,283.25,383.6,282.7,378.8,277.6,436.2,290.6,435.42857142857144,288.0,444.5,286.2,443.25,282.75,451.6,287.4,453.4,283.4,453.0,291.6,452.85714285714283,289.0,449.3,295.8,445.8333333333333,294.3333333333333,442.6,294.9,438.0,291.3333333333333,360.6,356.6,365.7142857142857,356.85714285714283,379.5,355.8,379.25,356.75,394.4,357.3,394.5,358.5,398.9,360.8,402.0,359.0,403.3,359.5,405.5,360.5,404.6,362.7,406.6666666666667,361.6666666666667,401.5,365.6,403.0,365.2,396.4,374.5,400.0,372.5,390.7,377.9,396.5,374.0,385.9,378.3,387.0,379.0,380.5,376.5,376.0,374.25,370.2,369.3,368.0,365.0,365.9,358.2,379.0,358.22222222222223,391.0,363.7,383.6666666666667,360.6666666666667,395.9,365.6,395.0,363.25,400.0,365.3,396.8,367.6,399.1,366.0,401.5,366.1,395.2,369.2,398.75,368.25,390.3,369.9,393.5,370.0,384.9,368.7,382.25,368.0
4,365.5,246.0,369.0,246.5,382.6,242.2,383.5,245.0,399.3,244.1,398.0,246.5,414.3,251.3,413.0,252.0,427.6,261.4,427.0,261.5,452.3,265.8,450.5,268.0,458.6,262.5,462.0,266.5,465.6,261.1,468.0,266.0,472.5,260.7,469.0,268.5,475.1,265.2,465.5,273.0,432.6,286.5,431.8333333333333,279.6666666666667,430.0,302.0,429.6,302.0,428.2,317.3,428.0,317.2857142857143,426.3,333.2,424.75,329.5,395.5,333.9,395.9230769230769,330.7692307692308,403.2,339.1,406.8333333333333,338.1666666666667,411.2,344.6,414.0,343.6666666666667,419.4,344.9,420.3333333333333,343.0833333333333,426.3,342.7,425.09090909090907,336.45454545454544,373.6,272.9,374.6666666666667,269.1666666666667,386.2,273.5,386.8,266.0,395.3,275.7,400.5,271.25,400.6,282.5,404.77777777777777,280.55555555555554,392.3,283.2,391.5,283.0,383.2,280.5,377.4,277.4,436.8,289.1,433.57142857142856,287.42857142857144,444.7,285.6,441.25,282.5,451.7,287.1,451.4,282.6,453.8,290.8,451.0,288.14285714285717,449.5,294.4,443.8333333333333,294.1666666666667,442.9,293.3,436.0,291.3333333333333,360.1,356.3,365.14285714285717,356.85714285714283,378.7,355.3,378.5,357.25,393.6,356.7,394.0,359.0,398.1,360.2,401.0,359.0,402.6,359.1,404.5,360.5,404.3,362.3,406.0,361.6666666666667,401.5,365.4,402.8,364.4,395.5,374.6,399.25,371.75,389.1,378.1,395.5,373.0,384.3,378.5,386.0,378.6666666666667,378.8,376.6,375.5,374.0,368.8,369.5,368.0,365.0,365.4,357.9,378.44444444444446,358.55555555555554,389.7,363.3,382.6666666666667,361.0,394.7,365.1,394.25,363.25,398.9,364.9,396.2,367.6,399.0,365.8,400.6,365.6,394.2,368.4,398.0,367.5,389.3,369.1,392.5,369.5,383.9,367.9,382.0,367.5
5,365.0,245.0,368.0,246.5,381.7,241.3,383.0,244.5,398.1,243.1,398.0,246.5,413.0,250.3,412.0,252.0,426.3,260.4,426.0,261.5,452.2,265.1,450.0,268.0,458.3,261.8,462.0,266.5,465.2,260.4,467.0,266.0,472.1,259.7,468.5,268.5,475.1,264.0,464.5,273.0,431.9,286.1,431.1666666666667,279.1666666666667,429.3,301.6,429.4,301.8,427.6,316.9,427.85714285714283,316.7142857142857,425.8,332.9,424.5,329.0,394.9,333.5,395.9230769230769,330.38461538461536,402.6,338.8,406.8333333333333,337.5833333333333,410.6,344.2,414.0,343.4,418.8,344.5,420.5833333333333,342.5833333333333,425.8,342.4,425.27272727272725,336.0,372.9,272.4,374.3333333333333,268.8333333333333,385.6,273.1,386.0,266.0,394.7,275.3,400.0,271.0,400.1,282.1,404.6666666666667,280.3333333333333,391.7,282.8,390.75,282.75,382.7,280.1,377.0,276.8,436.3,288.7,433.14285714285717,287.14285714285717,444.2,285.3,441.0,282.0,451.2,286.7,451.0,282.6,453.4,290.5,450.57142857142856,288.14285714285717,449.1,294.1,443.5,294.0,442.5,293.0,435.3333333333333,291.0,359.8,355.9,364.85714285714283,357.0,378.2,355.1,378.5,356.75,393.1,356.5,394.0,358.5,397.6,360.0,402.0,359.0,402.2,358.9,405.0,360.0,404.0,362.1,406.6666666666667,361.6666666666667,401.3,365.1,402.8,364.4,395.3,374.4,399.5,372.25,388.9,377.8,396.5,374.0,384.1,378.3,386.0,379.3333333333333,378.5,376.4,375.25,374.25,368.5,369.2,367.0,365.0,365.1,357.6,378.1111111111111,358.1111111111111,389.2,363.1,382.6666666666667,360.6666666666667,394.2,364.9,394.5,363.25,398.4,364.8,396.6,367.6,398.8,365.6,401.3,365.5,394.0,368.0,398.0,368.5,389.0,368.7,392.5,370.0,383.6,367.5,381.75,368.0
6,365.0,244.7,369.0,246.5,381.7,241.2,383.5,245.0,397.9,243.0,398.0,246.5,412.7,250.1,413.0,252.0,426.1,260.1,427.0,261.5,452.1,264.8,450.5,268.0,458.1,261.5,462.0,266.5,464.9,260.0,467.0,266.5,471.9,259.3,467.5,268.5,475.1,263.5,464.5,273.5,431.7,285.7,431.5,279.3333333333333,429.1,301.2,429.8,301.8,427.4,316.6,428.14285714285717,316.7142857142857,425.6,332.6,425.0,328.75,394.7,333.4,396.15384615384613,330.0769230769231,402.4,338.6,407.1666666666667,337.4166666666667,410.4,344.0,414.1333333333333,343.0,418.5,344.3,420.5833333333333,342.5,425.5,342.2,425.27272727272725,335.90909090909093,372.7,272.2,374.5,268.8333333333333,385.4,272.9,386.6,266.0,394.4,275.1,400.5,271.0,399.8,281.8,404.6666666666667,280.3333333333333,391.5,282.6,391.5,282.75,382.5,279.9,377.4,276.8,436.1,288.4,433.2857142857143,287.14285714285717,444.0,285.0,441.0,282.0,451.1,286.5,451.0,282.6,453.2,290.2,450.42857142857144,288.14285714285717,449.0,293.8,443.3333333333333,294.1666666666667,442.3,292.7,435.3333333333333,291.0,359.3,355.5,364.0,356.7142857142857,377.8,354.9,378.25,356.5,392.7,356.4,394.0,358.0,397.3,359.9,402.0,359.0,402.0,358.8,404.5,360.0,403.9,362.0,406.3333333333333,361.0,401.4,364.9,402.6,364.4,395.3,374.3,399.0,372.75,388.7,377.8,395.5,374.0,383.9,378.2,385.6666666666667,379.6666666666667,378.3,376.3,374.5,375.0,368.1,369.0,367.0,366.0,364.6,357.3,377.6666666666667,358.1111111111111,388.8,363.0,382.6666666666667,360.0,394.0,364.8,394.25,363.0,398.2,364.7,396.2,367.6,398.8,365.4,400.6,365.6,393.8,367.9,397.75,368.75,388.8,368.6,392.0,371.0,383.4,367.4,381.0,368.5
7,363.9,244.5,367.5,246.5,380.6,240.8,382.5,244.5,397.0,242.4,397.0,246.5,411.9,249.5,411.5,252.0,425.3,259.5,425.0,261.0,451.3,264.1,449.5,268.0,457.5,260.8,461.0,266.0,464.4,259.4,467.0,266.5,471.4,258.8,467.5,268.5,474.6,263.2,464.5,273.5,430.9,285.1,430.6666666666667,279.0,428.4,300.7,428.8,300.8,426.7,316.2,427.14285714285717,315.85714285714283,424.9,332.1,424.0,328.0,394.0,332.9,395.2307692307692,329.46153846153845,401.8,338.1,406.0833333333333,336.8333333333333,409.8,343.6,413.4,342.53333333333336,418.0,343.9,419.9166666666667,341.9166666666667,424.9,341.7,424.90909090909093,335.45454545454544,372.2,272.0,373.5,268.6666666666667,384.8,272.7,385.6,265.8,393.8,274.9,399.25,271.0,399.3,281.6,403.6666666666667,280.0,390.9,282.3,390.5,282.25,381.9,279.7,376.4,276.6,435.4,287.9,432.7142857142857,287.14285714285717,443.4,284.6,440.5,282.0,450.5,286.0,450.4,282.6,452.8,289.7,450.2857142857143,288.2857142857143,448.4,293.3,443.0,294.0,441.7,292.2,435.0,290.6666666666667,358.8,355.1,363.14285714285717,356.57142857142856,377.3,354.4,377.25,355.75,392.2,355.9,393.0,357.5,397.0,359.5,401.0,358.0,401.9,358.3,404.5,359.5,403.9,361.6,405.6666666666667,360.6666666666667,401.4,364.5,402.0,364.2,395.3,373.9,398.5,372.75,388.7,377.4,394.5,375.0,383.7,377.9,384.6666666666667,380.6666666666667,377.9,375.9,373.5,375.5,367.6,368.7,365.0,366.0,364.1,356.9,376.55555555555554,357.77777777777777,388.3,362.5,381.6666666666667,359.6666666666667,393.6,364.4,393.75,362.25,398.0,364.3,395.8,367.0,398.8,365.1,400.3,365.9,393.8,367.4,397.0,369.25,388.6,368.1,390.5,372.0,383.0,366.8,379.75,369.0
8,363.4,244.1,367.0,246.5,380.1,240.4,381.5,244.5,396.5,242.0,396.0,246.5,411.4,249.1,411.0,252.0,424.9,259.0,425.0,261.0,451.0,263.6,449.5,268.0,457.2,260.3,461.0,266.5,464.2,258.9,467.0,266.5,471.2,258.4,467.5,269.5,474.5,262.8,464.5,274.5,430.7,284.7,430.3333333333333,279.0,428.1,300.2,428.8,300.8,426.4,315.7,427.0,316.0,424.7,331.7,423.5,328.0,393.8,332.6,394.84615384615387,329.38461538461536,401.5,337.8,405.75,336.5833333333333,409.6,343.2,413.0,342.53333333333336,417.7,343.4,419.75,341.8333333333333,424.7,341.3,424.72727272727275,335.45454545454544,371.8,271.6,373.0,268.5,384.4,272.2,384.8,265.4,393.5,274.3,399.0,270.5,398.9,281.0,403.3333333333333,279.6666666666667,390.6,281.8,389.5,281.75,381.6,279.2,375.8,276.0,435.3,287.4,432.57142857142856,287.14285714285717,443.3,284.0,440.5,282.0,450.4,285.5,450.6,283.4,452.7,289.2,450.2857142857143,289.0,448.3,292.8,443.0,294.1666666666667,441.6,291.7,435.0,291.0,358.6,355.0,362.42857142857144,356.2857142857143,377.1,354.2,376.5,355.5,392.1,355.6,392.5,357.0,396.8,359.2,400.0,358.0,401.7,358.0,404.0,359.0,403.7,361.3,405.6666666666667,360.6666666666667,401.3,364.3,401.8,363.8,395.1,373.6,398.0,373.75,388.5,377.2,394.5,376.0,383.5,377.6,384.0,381.0,377.7,375.7,372.5,375.5,367.4,368.4,365.0,366.0,364.0,356.7,376.1111111111111,357.77777777777777,388.0,362.3,381.3333333333333,359.0,393.4,364.2,393.25,362.0,397.8,364.0,395.2,367.0,398.7,364.8,399.6,365.8,393.6,367.1,396.5,369.75,388.4,367.8,390.5,372.0,382.8,366.5,379.0,369.0
9,362.9,243.2,366.0,245.5,379.5,239.6,381.5,244.0,395.9,241.2,396.0,245.5,410.9,248.3,411.0,251.0,424.5,258.3,425.0,260.5,450.8,263.0,449.5,268.0,457.0,259.8,461.0,266.5,464.0,258.3,467.0,266.5,471.0,257.9,468.0,268.5,474.3,262.2,464.5,274.0,430.5,284.1,430.0,278.8333333333333,428.0,299.8,428.4,300.8,426.3,315.3,426.7142857142857,315.85714285714283,424.6,331.3,423.25,328.0,393.9,332.3,394.6923076923077,329.38461538461536,401.5,337.4,405.5,336.4166666666667,409.5,342.8,412.93333333333334,342.4,417.6,343.0,419.4166666666667,341.75,424.6,340.9,424.27272727272725,335.3636363636364,371.7,270.9,372.3333333333333,267.8333333333333,384.3,271.6,384.6,265.0,393.3,273.6,398.5,270.5,398.8,280.2,402.77777777777777,279.44444444444446,390.6,281.0,389.5,281.75,381.6,278.4,375.2,276.0,435.3,286.8,432.2857142857143,287.14285714285717,443.2,283.7,440.0,282.0,450.2,285.2,450.4,283.0,452.5,288.9,450.0,288.7142857142857,448.2,292.3,442.8333333333333,294.1666666666667,441.6,291.1,434.6666666666667,291.0,358.9,354.6,363.14285714285717,356.42857142857144,377.2,353.9,377.0,356.0,392.1,355.4,392.5,357.0,396.8,359.0,400.0,358.0,401.6,357.9,403.5,359.0,403.7,361.2,405.3333333333333,360.6666666666667,401.3,364.1,401.2,363.8,395.1,373.4,398.0,372.5,388.4,376.9,394.5,374.0,383.5,377.3,384.0,379.6666666666667,377.7,375.3,373.0,374.5,367.6,368.1,365.0,365.0,364.2,356.4,376.55555555555554,357.6666666666667,388.0,362.1,381.6666666666667,359.3333333333333,393.3,364.0,393.25,362.0,397.7,363.9,395.0,366.8,398.8,364.7,399.4,365.1,393.6,366.8,396.75,368.5,388.5,367.4,390.5,371.0,382.9,366.1,379.75,368.0
10,361.2,243.3,366.0,244.5,377.8,239.2,381.0,243.5,394.7,240.6,396.0,244.5,410.1,247.7,411.0,251.0,424.1,257.8,425.0,260.0,450.3,262.4,449.5,267.0,456.7,259.2,461.0,265.5,463.9,257.9,467.0,265.5,470.9,257.7,468.5,268.5,473.9,262.3,465.0,273.5,430.1,283.7,430.1666666666667,278.0,427.6,299.3,428.6,300.4,425.9,314.9,426.57142857142856,315.2857142857143,424.2,330.9,423.25,327.25,393.4,331.8,394.46153846153845,328.84615384615387,401.1,337.0,405.5,336.1666666666667,409.2,342.4,413.0,341.8666666666667,417.3,342.5,419.5833333333333,341.5833333333333,424.4,340.3,424.3636363636364,335.0,371.1,270.7,372.3333333333333,267.3333333333333,383.7,271.2,384.6,264.2,392.7,273.2,398.5,269.5,398.3,279.7,402.77777777777777,279.0,390.1,280.6,389.5,281.0,381.0,278.0,375.2,275.6,435.1,286.4,432.57142857142856,286.42857142857144,442.9,283.2,440.5,281.5,450.0,284.7,450.8,282.4,452.4,288.5,450.57142857142856,288.14285714285717,448.0,291.9,443.5,293.5,441.3,290.6,435.0,290.3333333333333,358.3,354.0,363.2857142857143,356.2857142857143,376.7,353.4,377.25,356.0,391.7,355.0,392.5,357.0,396.5,358.6,400.0,358.0,401.4,357.6,403.5,359.0,403.7,360.7,405.3333333333333,360.6666666666667,401.4,363.6,401.8,363.8,395.2,372.9,398.0,372.0,388.5,376.5,394.5,373.0,383.4,377.0,384.6666666666667,378.6666666666667,377.6,375.0,373.5,374.0,367.2,367.7,366.0,365.0,363.6,355.7,376.77777777777777,357.3333333333333,387.7,361.7,381.6666666666667,359.3333333333333,393.0,363.6,393.25,362.0,397.6,363.5,395.0,366.6,398.9,364.1,399.6,364.9,393.6,366.4,397.0,367.5,388.3,367.0,391.0,370.0,382.7,365.7,380.0,367.0
