frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,281.6,169.9,280.0,173.5,285.3,160.5,280.5,166.5,292.5,156.7,284.0,162.0,301.3,156.3,292.0,160.0,309.7,158.9,303.0,160.0,327.1,153.0,327.5,154.5,341.0,144.8,343.0,148.0,357.0,140.9,358.0,145.0,373.3,142.0,372.0,145.5,387.8,148.4,384.5,150.5,317.9,174.0,316.6666666666667,168.5,315.8,183.9,316.6,182.4,313.2,193.7,313.85714285714283,193.28571428571428,310.5,204.2,307.75,203.0,306.5,219.6,303.61538461538464,215.69230769230768,313.0,221.0,308.25,216.41666666666666,319.4,221.5,314.3333333333333,218.4,327.6,218.7,329.8333333333333,215.91666666666666,335.4,216.4,339.27272727272725,209.27272727272728,291.5,186.2,288.6666666666667,184.0,295.8,181.7,291.4,177.2,303.0,180.0,302.25,175.5,310.2,182.3,309.22222222222223,180.11111111111111,303.1,185.3,300.75,187.25,296.2,187.0,291.6,188.4,346.2,174.8,344.14285714285717,173.57142857142858,353.8,169.1,349.0,165.75,362.9,168.1,363.0,161.8,372.8,169.6,375.0,167.0,363.7,173.4,365.6666666666667,174.0,354.7,175.1,352.0,175.33333333333334,306.7,249.7,310.42857142857144,250.0,307.3,240.8,310.75,243.5,312.7,235.3,315.0,238.0,318.8,236.2,321.0,236.0,326.4,233.3,329.5,235.5,341.6,236.1,342.3333333333333,236.66666666666666,360.6,241.7,357.0,241.2,345.6,251.6,348.25,249.25,331.9,256.6,333.5,251.0,323.6,258.5,328.0,260.0,316.8,258.9,318.25,259.0,311.3,257.0,312.0,255.0,309.9,249.0,313.22222222222223,244.88888888888889,314.7,244.2,317.3333333333333,244.66666666666666,320.8,243.8,322.75,242.0,328.4,242.2,336.4,246.0,355.6,242.1,351.1,242.6,329.4,245.8,340.25,245.75,321.7,247.4,326.0,249.5,315.6,247.7,318.0,251.25
2,281.6,170.1,280.5,172.0,285.2,160.6,281.0,165.0,292.5,156.6,286.0,160.5,301.3,156.1,293.0,159.5,309.8,158.8,305.0,160.0,327.2,153.1,329.5,154.5,340.6,145.0,344.0,148.0,356.0,141.0,359.0,144.0,371.9,141.6,372.5,145.0,386.2,147.5,384.5,149.5,318.1,173.8,317.5,168.33333333333334,315.9,183.8,317.2,182.4,313.3,193.8,314.85714285714283,193.28571428571428,310.5,204.5,308.75,203.25,306.6,219.6,302.9230769230769,215.76923076923077,313.0,221.0,308.4166666666667,216.58333333333334,319.6,221.5,314.73333333333335,218.8,327.9,218.7,330.9166666666667,216.08333333333334,335.7,216.3,340.3636363636364,209.1818181818182,291.3,186.2,289.1666666666667,183.83333333333334,295.6,182.0,292.8,177.4,302.6,180.3,303.25,176.25,309.7,182.1,309.6666666666667,179.88888888888889,302.7,185.0,301.25,186.25,296.0,186.7,292.6,187.8,346.4,174.5,344.42857142857144,173.14285714285714,354.1,169.3,350.0,166.0,363.0,168.3,363.0,162.4,372.8,169.5,374.42857142857144,167.14285714285714,363.7,173.1,364.8333333333333,173.83333333333334,354.9,174.7,351.6666666666667,174.66666666666666,306.4,249.6,309.0,248.71428571428572,307.2,240.9,309.75,242.5,312.8,235.5,314.0,237.0,318.9,236.3,320.0,235.0,326.9,233.4,329.0,235.0,341.8,236.2,342.3333333333333,236.33333333333334,360.6,241.7,357.0,240.6,345.7,251.1,347.25,248.75,332.1,256.1,332.5,250.0,323.5,258.0,327.0,258.6666666666667,316.7,258.4,317.0,257.5,311.0,256.7,311.0,254.0,309.6,249.0,312.1111111111111,244.11111111111111,314.7,244.3,315.6666666666667,243.66666666666666,321.0,243.9,322.0,241.25,328.8,242.3,335.8,245.4,355.6,242.1,350.7,242.1,329.7,245.3,339.25,244.5,321.8,247.0,325.0,247.5,315.5,247.4,317.0,249.25
3,288.0,170.1,283.5,173.0,291.4,160.5,284.0,166.0,298.4,156.5,288.0,161.5,307.1,156.0,296.0,160.0,315.6,158.7,307.0,160.0,332.9,153.5,332.5,154.5,345.4,145.5,347.5,148.0,360.1,141.6,363.0,145.0,375.2,141.8,376.5,145.5,388.8,147.2,389.0,150.0,323.5,173.6,320.1666666666667,168.66666666666666,321.3,183.7,320.4,182.8,318.6,193.7,317.7142857142857,193.85714285714286,315.7,204.3,311.75,203.25,311.7,219.3,306.84615384615387,215.92307692307693,318.1,220.7,311.75,216.75,324.7,221.3,318.3333333333333,218.8,333.1,218.4,334.0833333333333,216.41666666666666,341.0,216.0,343.3636363636364,209.27272727272728,297.5,185.7,292.5,185.33333333333334,301.7,181.7,295.4,178.8,308.5,180.0,306.75,177.0,315.5,181.9,312.77777777777777,181.0,308.6,184.6,304.5,188.0,302.1,186.2,295.6,189.0,351.6,174.7,348.14285714285717,174.0,359.2,169.6,354.0,166.5,367.9,168.6,367.0,163.0,377.4,169.8,379.0,168.0,368.5,173.3,369.3333333333333,174.33333333333334,359.9,174.8,355.6666666666667,175.33333333333334,311.4,249.3,315.0,249.71428571428572,312.0,240.4,315.0,242.75,317.7,234.9,318.5,237.0,323.9,235.8,324.0,235.0,332.1,232.8,333.0,235.0,347.1,235.7,346.6666666666667,236.33333333333334,365.9,241.6,361.0,241.2,351.3,251.4,352.5,249.75,337.6,256.6,337.5,251.0,328.7,258.6,332.0,260.0,321.7,259.0,321.75,259.0,315.9,257.2,316.0,255.0,314.6,248.8,317.22222222222223,244.77777777777777,319.6,243.9,321.0,244.33333333333334,326.0,243.5,326.25,241.5,334.0,241.8,340.2,246.0,361.1,242.0,355.0,242.9,335.1,245.6,344.25,245.75,327.0,247.3,329.5,249.5,320.6,247.7,322.0,251.0
4,294.5,170.7,289.5,174.0,298.2,161.2,290.0,167.0,305.2,157.4,295.0,162.5,313.8,156.6,303.0,160.5,322.2,159.1,315.0,160.5,339.5,153.5,339.5,154.5,351.9,145.6,355.0,148.0,366.2,141.8,370.0,145.0,380.8,142.1,383.5,145.5,394.1,147.3,396.0,150.0,329.8,174.4,327.5,168.66666666666666,327.7,184.1,327.8,182.8,325.2,193.8,325.7142857142857,193.42857142857142,322.5,204.1,320.0,203.25,318.1,219.3,315.0769230769231,216.15384615384616,324.6,220.6,320.4166666666667,216.83333333333334,331.3,221.1,326.46666666666664,218.66666666666666,339.6,218.2,341.8333333333333,216.08333333333334,347.4,215.8,350.8181818181818,209.1818181818182,303.9,187.2,298.8333333333333,185.83333333333334,308.0,182.7,302.0,178.8,314.9,181.0,313.0,177.0,321.8,183.0,319.6666666666667,181.22222222222223,315.1,185.9,311.0,188.25,308.5,187.5,302.0,190.0,357.9,175.3,355.2857142857143,173.57142857142858,365.3,169.9,361.0,166.25,374.1,168.8,374.0,162.8,383.6,170.1,385.85714285714283,167.85714285714286,374.8,173.7,376.5,174.0,366.1,175.4,363.0,175.33333333333334,318.0,249.8,323.2857142857143,250.71428571428572,318.2,239.8,323.0,243.5,323.9,233.8,327.0,238.0,330.1,234.6,333.0,235.0,338.2,231.5,341.0,235.0,353.7,234.6,354.0,237.0,372.6,241.2,367.6,242.0,358.5,252.0,359.25,250.0,344.4,257.6,345.5,251.0,335.5,259.8,340.0,260.6666666666667,328.5,260.2,330.5,259.5,322.6,258.2,324.0,255.0,321.5,249.1,325.3333333333333,245.44444444444446,325.9,243.1,329.3333333333333,244.66666666666666,332.2,242.5,334.5,242.0,340.1,240.8,347.8,246.2,367.9,241.7,361.8,243.4,341.8,246.7,351.25,246.25,333.7,248.4,338.0,249.5,327.3,248.9,330.25,251.25
5,301.0,171.1,295.5,175.0,304.9,161.8,297.0,168.0,311.9,157.8,302.0,163.5,320.6,156.9,310.0,161.0,329.0,159.2,322.0,161.0,346.7,153.7,347.0,154.5,359.3,145.9,362.0,148.0,373.6,142.3,377.0,145.0,388.2,142.6,391.0,145.5,401.5,147.7,403.0,150.0,337.2,174.7,335.3333333333333,169.16666666666666,335.3,184.3,335.8,182.8,333.0,193.9,333.42857142857144,193.42857142857142,330.5,204.1,328.0,202.75,325.7,219.4,322.6923076923077,216.23076923076923,332.2,220.6,328.25,216.5,339.0,221.1,334.46666666666664,218.4,347.4,218.0,349.8333333333333,215.41666666666666,355.4,215.6,358.72727272727275,208.72727272727272,310.4,187.8,305.6666666666667,186.5,314.7,183.3,309.2,179.6,321.7,181.6,320.0,178.0,328.9,183.5,326.77777777777777,181.55555555555554,322.0,186.2,318.25,188.75,315.3,188.0,309.0,190.6,364.9,175.7,362.7142857142857,173.85714285714286,372.4,170.3,368.0,166.25,381.1,169.3,381.4,162.8,390.6,170.4,393.0,167.57142857142858,381.8,173.9,383.6666666666667,173.83333333333334,373.2,175.6,370.3333333333333,175.33333333333334,325.1,249.8,331.0,250.71428571428572,325.7,239.6,331.0,243.0,331.8,233.6,335.0,237.0,338.3,234.2,341.0,234.0,346.8,231.1,349.5,234.0,362.5,234.0,362.3333333333333,236.0,381.4,240.6,376.4,241.0,367.3,251.8,368.25,249.5,352.9,257.8,353.5,251.0,343.7,260.1,349.0,260.3333333333333,336.4,260.6,338.75,259.5,330.0,258.6,333.0,256.0,328.6,249.2,333.44444444444446,245.11111111111111,333.8,242.7,337.3333333333333,244.0,340.4,242.1,342.75,241.25,348.6,240.3,356.2,245.4,376.8,241.2,370.5,242.7,350.4,246.8,360.25,245.75,341.9,248.8,346.0,249.5,335.1,249.3,338.5,251.25
6,307.3,172.1,301.5,176.5,311.2,162.9,303.0,169.5,318.2,158.9,308.0,164.5,327.0,157.8,316.0,162.5,335.4,159.8,328.0,162.0,353.5,154.3,353.5,155.5,365.9,146.7,369.0,149.0,379.8,143.1,384.0,145.0,394.0,143.1,397.5,145.5,407.1,147.6,409.5,150.0,344.2,175.3,341.5,169.66666666666666,342.5,185.0,342.0,183.0,340.4,194.5,340.0,193.42857142857142,338.1,204.6,334.75,202.75,333.2,219.9,329.61538461538464,216.30769230769232,339.6,221.1,335.25,216.41666666666666,346.5,221.5,341.53333333333336,217.8,354.8,218.2,356.8333333333333,215.0,362.7,215.6,365.54545454545456,208.27272727272728,317.1,188.8,311.5,188.0,321.5,184.4,315.0,180.8,328.3,182.6,326.25,179.0,335.6,184.1,333.0,182.88888888888889,328.7,186.9,324.25,190.5,322.1,188.7,315.0,192.0,371.7,175.9,369.2857142857143,174.0,378.9,170.9,374.5,166.25,387.4,169.8,388.0,162.6,396.8,170.7,400.0,167.57142857142858,388.1,174.0,390.6666666666667,174.0,379.7,175.7,377.3333333333333,175.33333333333334,333.1,250.6,339.0,251.71428571428572,334.1,240.3,338.75,243.5,340.3,234.2,342.0,237.0,346.7,234.7,348.0,234.0,354.9,231.5,356.5,234.0,370.4,234.1,370.3333333333333,235.33333333333334,388.9,240.4,384.2,241.0,375.5,252.3,376.75,250.25,361.6,258.7,362.5,252.0,352.7,261.2,357.0,262.0,345.4,261.9,346.5,261.5,338.6,259.9,340.0,257.0,336.8,249.9,341.22222222222223,245.88888888888889,342.4,243.1,344.6666666666667,244.33333333333334,348.8,242.3,350.25,240.75,356.9,240.3,364.0,245.0,384.4,241.2,378.3,242.5,359.0,248.0,368.25,246.75,350.7,250.1,354.0,250.5,344.0,250.7,346.25,253.0
7,312.9,172.7,307.5,177.0,316.9,163.7,309.0,170.0,324.0,159.8,314.0,165.0,332.7,158.7,322.5,162.5,341.0,160.9,335.0,162.5,359.0,155.4,359.5,156.0,371.5,147.8,375.0,149.0,385.4,144.1,389.5,146.0,399.6,144.2,403.0,146.5,412.7,148.7,415.0,151.0,349.8,176.3,347.5,170.16666666666666,348.2,185.9,348.0,183.8,346.2,195.4,345.85714285714283,194.0,344.0,205.6,340.5,203.75,338.9,220.5,335.38461538461536,217.23076923076923,345.4,221.8,340.5833333333333,217.16666666666666,352.3,222.2,347.3333333333333,218.8,360.6,219.0,362.6666666666667,215.91666666666666,368.5,216.4,371.54545454545456,209.1818181818182,323.0,189.5,317.3333333333333,188.66666666666666,327.4,185.2,321.0,181.4,334.2,183.4,332.0,179.5,341.4,184.9,338.77777777777777,183.55555555555554,334.6,187.7,330.0,190.75,328.0,189.5,320.8,192.6,377.1,176.9,375.14285714285717,175.0,384.3,171.9,380.0,167.25,392.8,170.8,394.0,163.6,402.2,171.8,405.2857142857143,168.57142857142858,393.5,175.1,396.5,175.0,385.1,176.7,382.6666666666667,176.33333333333334,339.1,251.0,343.85714285714283,252.42857142857142,340.0,240.8,343.75,244.0,346.2,234.7,348.0,238.0,352.4,235.2,354.0,235.0,360.4,232.1,362.5,234.5,375.9,234.7,375.6666666666667,236.33333333333334,394.5,241.1,390.0,241.8,381.2,253.7,382.25,251.0,367.4,260.2,367.5,253.0,358.6,262.6,362.0,262.6666666666667,351.5,263.2,351.75,262.0,344.6,260.8,345.0,258.0,342.9,250.4,346.44444444444446,246.66666666666666,348.3,243.6,349.6666666666667,245.0,354.5,242.9,355.5,241.5,362.3,241.0,369.4,246.0,390.1,241.9,384.3,243.5,364.6,249.3,374.0,247.75,356.6,251.3,360.0,251.5,350.0,251.8,351.75,253.75
8,318.2,174.2,313.5,177.0,322.2,164.8,315.0,170.5,329.3,160.7,320.0,165.5,338.3,159.7,328.5,163.5,346.7,161.9,340.0,164.0,364.8,156.5,365.0,157.5,377.1,148.9,380.0,151.0,390.9,145.3,395.0,148.0,405.1,145.4,408.5,148.5,418.0,150.2,420.5,152.5,355.3,177.2,353.1666666666667,171.16666666666666,353.8,186.8,353.6,184.4,351.8,196.4,351.14285714285717,195.0,349.7,206.5,345.5,204.5,344.4,221.2,340.2307692307692,217.69230769230768,350.8,222.5,345.5833333333333,217.83333333333334,357.7,223.0,352.26666666666665,219.8,366.0,219.8,367.6666666666667,216.66666666666666,373.8,217.2,376.54545454545456,210.0,328.2,190.3,323.0,188.16666666666666,332.7,185.9,326.4,181.4,339.6,184.2,338.0,179.5,346.6,185.8,344.44444444444446,183.66666666666666,339.9,188.5,335.75,190.5,333.2,190.2,326.2,192.2,382.6,177.9,380.14285714285717,175.71428571428572,389.7,172.9,385.75,168.0,398.1,171.8,399.0,164.4,407.4,172.9,410.42857142857144,169.28571428571428,398.9,176.1,401.5,175.83333333333334,390.5,177.8,388.0,177.33333333333334,344.8,251.7,348.57142857142856,253.42857142857142,345.7,241.5,348.75,245.0,351.9,235.5,352.5,239.0,358.0,236.1,359.0,236.0,365.8,233.1,367.5,236.0,381.5,235.7,381.0,237.33333333333334,400.2,242.3,395.2,243.0,387.1,255.7,387.25,252.5,373.0,262.6,372.5,255.0,364.5,264.9,367.0,264.3333333333333,357.4,265.4,356.5,263.75,350.4,262.5,350.0,259.0,348.6,251.2,351.44444444444446,247.55555555555554,353.8,244.2,354.6666666666667,246.0,360.0,243.5,360.5,242.75,367.7,241.8,374.4,247.4,396.0,243.1,389.3,244.8,370.4,251.8,379.25,249.0,362.5,253.8,365.0,253.5,356.0,254.2,356.75,255.0
9,323.7,174.1,319.5,176.5,327.7,164.9,321.0,170.0,334.9,160.9,326.0,165.5,343.8,159.9,334.0,163.5,352.4,162.1,346.0,164.0,370.1,157.0,370.5,158.0,382.4,149.5,386.0,152.0,396.2,146.1,401.0,148.0,410.3,146.3,414.5,149.5,423.0,151.0,426.0,154.0,360.6,177.4,358.1666666666667,171.5,359.0,186.9,358.8,184.8,357.0,196.4,356.14285714285717,195.42857142857142,354.8,206.4,350.5,204.75,349.6,221.3,344.84615384615387,217.76923076923077,356.0,222.6,350.5,218.08333333333334,362.9,223.2,357.1333333333333,220.06666666666666,371.1,220.0,372.9166666666667,217.41666666666666,379.0,217.5,381.6363636363636,210.54545454545453,333.6,190.3,328.0,188.0,338.1,186.0,331.4,180.6,344.9,184.3,343.0,179.25,352.0,185.8,349.44444444444446,183.77777777777777,345.3,188.4,340.75,190.5,338.7,190.1,331.2,192.0,387.9,178.2,385.14285714285717,176.14285714285714,395.0,173.4,391.0,168.25,403.3,172.5,404.8,165.0,412.5,173.5,415.7142857142857,170.14285714285714,404.0,176.6,406.5,176.66666666666666,395.7,178.1,393.0,177.66666666666666,349.7,252.1,352.7142857142857,254.71428571428572,350.5,241.7,353.0,245.75,356.8,235.6,357.5,240.0,363.0,236.2,364.0,237.0,371.1,233.3,373.5,237.0,386.7,236.0,387.6666666666667,238.33333333333334,405.2,242.9,403.4,243.8,392.5,256.5,395.5,255.75,378.6,263.5,380.0,259.5,369.8,265.8,373.3333333333333,268.6666666666667,362.6,266.3,362.0,267.5,355.4,263.3,355.0,262.0,353.6,251.6,355.77777777777777,249.33333333333334,358.9,244.5,359.6666666666667,247.0,365.2,243.9,366.0,244.0,373.0,242.1,381.0,248.8,401.0,243.6,396.9,246.7,375.8,252.4,386.25,253.0,367.7,254.4,371.0,258.0,361.1,254.8,362.0,259.5
10,328.8,173.6,325.0,176.0,333.1,164.5,326.5,169.0,340.3,160.7,331.0,164.5,349.3,159.7,340.0,163.0,357.9,162.0,351.5,163.0,375.9,156.9,376.5,157.5,388.3,149.6,392.0,151.5,402.0,146.2,406.5,148.0,416.0,146.6,420.5,149.5,428.7,151.3,432.0,154.0,366.1,177.3,364.1666666666667,171.33333333333334,364.5,186.8,364.6,184.8,362.6,196.2,362.0,195.57142857142858,360.4,206.2,356.5,205.0,354.9,221.3,350.38461538461536,217.92307692307693,361.4,222.6,356.0,218.5,368.3,223.2,362.8,220.6,376.7,220.0,378.3333333333333,217.91666666666666,384.7,217.5,387.45454545454544,211.45454545454547,338.7,190.1,333.8333333333333,187.16666666666666,343.3,185.8,337.2,180.4,350.2,184.2,349.0,178.75,357.3,185.7,355.3333333333333,183.22222222222223,350.5,188.3,346.75,190.25,343.9,190.0,337.2,191.4,393.4,178.3,390.85714285714283,176.28571428571428,400.5,173.4,396.5,168.25,408.9,172.5,410.2,165.2,418.1,173.6,421.42857142857144,170.71428571428572,409.5,176.7,412.0,176.83333333333334,401.3,178.2,398.6666666666667,178.33333333333334,355.3,252.9,358.0,255.14285714285714,356.1,242.2,358.5,246.75,362.5,236.1,363.0,241.0,368.8,236.7,369.0,238.0,376.9,233.7,379.0,238.0,392.6,236.6,392.6666666666667,239.33333333333334,410.9,243.7,408.2,245.4,398.2,257.0,400.5,257.0,384.3,263.9,385.0,260.5,375.5,266.3,378.6666666666667,269.6666666666667,368.3,266.7,367.0,268.25,360.9,263.8,360.0,263.0,359.1,252.3,361.3333333333333,250.11111111111111,364.5,244.8,364.6666666666667,247.66666666666666,370.8,244.2,371.25,245.0,378.7,242.4,386.0,250.2,406.7,244.5,402.0,248.0,381.6,253.1,391.5,254.5,373.4,255.1,376.0,259.0,366.8,255.4,367.0,260.0
