frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,266.9,163.5,270.0,163.5,277.4,155.4,276.5,159.0,290.9,153.8,285.5,156.5,304.0,155.6,298.0,156.5,315.9,159.0,313.0,158.5,340.0,157.4,341.0,157.5,353.2,152.9,356.5,154.0,366.4,150.8,370.0,153.5,380.4,151.6,381.0,156.0,392.4,158.3,389.0,161.0,328.5,171.2,326.5,167.66666666666666,328.5,182.8,329.2,181.4,328.4,194.3,328.42857142857144,192.71428571428572,328.3,206.4,324.5,202.5,313.0,215.4,309.7692307692308,211.53846153846155,320.7,217.9,318.9166666666667,214.0,328.8,219.8,327.26666666666665,217.33333333333334,337.1,217.4,341.5,216.16666666666666,344.7,215.1,349.27272727272725,210.36363636363637,282.7,175.7,281.8333333333333,174.16666666666666,291.3,172.4,289.2,169.6,300.2,172.0,302.0,169.5,308.3,175.6,310.3333333333333,174.55555555555554,299.8,177.1,298.75,178.5,291.0,177.5,286.4,178.4,349.9,174.4,348.7142857142857,174.42857142857142,358.3,170.0,355.75,168.5,367.2,170.1,369.6,167.6,375.7,172.8,378.0,173.0,367.8,175.1,369.3333333333333,177.5,359.0,175.4,356.0,176.66666666666666,300.7,239.7,304.85714285714283,239.85714285714286,312.1,234.9,311.5,235.75,322.1,232.6,322.0,233.0,329.6,234.1,330.0,232.0,338.6,232.3,339.0,233.0,349.1,234.7,349.3333333333333,234.0,360.8,238.4,358.8,237.4,349.2,244.1,351.0,243.75,338.9,246.7,338.5,243.5,329.5,247.6,331.3333333333333,251.33333333333334,321.5,247.2,319.0,249.75,311.7,245.4,310.0,245.0,305.2,240.0,313.22222222222223,237.0,321.8,238.0,318.6666666666667,237.66666666666666,329.5,238.6,329.0,237.0,338.6,237.6,341.2,241.2,356.2,238.7,353.4,238.6,338.4,238.4,344.25,240.0,329.3,239.3,331.0,241.5,321.6,239.0,320.25,242.0
2,267.0,163.3,269.5,160.5,277.8,155.5,276.0,155.5,291.3,154.1,286.0,153.0,304.3,155.8,298.5,153.0,316.1,159.0,314.0,156.5,339.8,157.3,343.0,156.5,352.8,153.1,358.5,154.0,365.8,151.0,372.0,153.5,379.7,151.6,383.0,156.0,392.0,158.0,391.5,160.5,328.5,171.2,327.1666666666667,167.0,328.5,182.8,329.4,181.4,328.3,194.3,328.2857142857143,192.85714285714286,328.2,206.4,324.25,203.5,312.8,215.4,309.15384615384613,212.23076923076923,320.6,217.9,318.1666666666667,215.0,328.7,219.8,326.46666666666664,218.33333333333334,337.1,217.4,341.0,217.16666666666666,344.8,215.1,348.8181818181818,211.27272727272728,282.4,175.7,281.1666666666667,172.66666666666666,291.0,172.4,288.6,168.0,299.9,172.0,302.0,168.5,308.2,175.7,309.77777777777777,173.66666666666666,299.5,177.2,298.25,177.5,290.6,177.6,285.6,177.2,349.9,174.5,349.42857142857144,174.14285714285714,358.3,169.9,357.25,168.75,367.3,170.0,370.6,168.6,375.9,172.8,379.42857142857144,173.0,367.9,175.1,370.0,176.83333333333334,359.2,175.5,357.0,176.0,300.7,239.9,304.14285714285717,240.28571428571428,311.9,234.6,310.5,236.5,321.8,232.1,320.5,233.5,329.5,233.6,329.0,233.0,338.8,231.8,338.0,233.5,349.3,234.4,349.3333333333333,235.0,360.8,238.4,358.8,238.4,349.4,243.9,350.25,244.25,339.2,246.6,337.5,243.5,329.4,247.5,330.0,251.33333333333334,321.2,247.1,318.0,249.75,311.5,245.4,309.0,245.0,305.1,240.1,312.22222222222223,237.55555555555554,321.5,237.6,317.0,238.33333333333334,329.4,238.2,327.75,237.5,338.8,237.2,340.0,242.0,356.2,238.7,353.1,239.2,338.6,238.2,343.25,240.25,329.2,239.1,330.0,242.0,321.3,238.8,319.0,242.5
3,264.8,162.1,269.0,160.0,276.6,154.8,275.0,154.5,290.4,153.9,285.0,151.5,303.3,155.6,297.5,152.0,315.0,158.7,313.0,154.5,338.8,157.1,342.0,155.5,352.1,152.9,357.5,152.0,365.2,150.8,371.0,152.0,379.1,151.3,382.0,155.0,391.5,157.6,390.5,159.5,327.5,171.1,326.1666666666667,166.0,327.7,182.6,328.4,180.6,327.8,194.1,327.42857142857144,192.71428571428572,327.9,206.1,323.25,202.5,312.4,216.0,308.6923076923077,211.76923076923077,320.2,218.2,317.4166666666667,214.66666666666666,328.3,219.9,325.4,217.86666666666667,336.6,217.6,339.75,216.66666666666666,344.2,215.3,347.54545454545456,210.9090909090909,279.8,175.4,280.1666666666667,172.0,288.4,171.2,287.6,166.6,298.0,170.9,301.25,167.0,306.4,175.9,309.0,173.33333333333334,297.4,177.6,297.0,177.25,287.8,177.9,284.4,176.6,349.1,174.5,348.57142857142856,173.71428571428572,357.5,168.5,356.25,167.0,366.9,168.4,370.2,166.6,375.8,172.1,378.7142857142857,172.0,367.9,174.9,369.1666666666667,176.66666666666666,358.6,175.4,356.0,176.0,300.0,240.4,303.2857142857143,239.85714285714286,311.5,234.8,309.5,235.75,321.5,232.1,320.0,232.5,329.2,233.5,328.0,232.0,338.5,231.7,337.0,232.5,349.2,234.3,347.6666666666667,234.33333333333334,360.8,238.4,357.0,238.2,349.5,243.8,349.0,243.75,339.1,246.5,336.5,243.5,329.3,247.5,329.0,250.33333333333334,321.0,247.1,317.0,249.0,311.2,245.5,308.0,244.0,304.6,240.5,311.22222222222223,236.77777777777777,321.3,237.7,316.3333333333333,237.33333333333334,329.2,238.2,326.75,237.0,338.6,237.1,339.0,241.0,356.2,238.7,351.6,238.6,338.5,238.4,342.25,239.75,329.1,239.4,329.0,241.0,321.1,239.1,318.5,241.5
4,263.7,161.8,268.0,159.5,275.4,154.4,274.0,154.0,289.3,153.6,284.5,151.0,302.2,155.2,297.0,151.0,314.0,158.3,312.5,153.5,338.1,156.7,341.0,154.5,351.3,152.5,357.0,151.5,364.4,150.4,370.5,151.5,378.3,150.7,382.0,154.5,390.7,157.0,389.5,159.5,326.8,170.5,326.0,165.0,327.0,182.1,327.8,179.6,327.1,193.6,327.14285714285717,191.71428571428572,327.2,205.7,323.25,202.25,311.8,215.6,308.3076923076923,211.23076923076923,319.6,217.8,317.0,214.0,327.6,219.5,325.2,217.26666666666668,335.9,217.2,339.25,216.25,343.5,214.9,346.8181818181818,210.27272727272728,279.0,174.6,279.5,171.0,287.6,170.2,286.8,165.6,297.2,169.9,300.5,165.75,305.6,175.2,308.44444444444446,172.44444444444446,296.6,176.9,296.25,176.5,287.0,177.1,284.0,176.0,348.3,173.7,347.7142857142857,173.0,356.6,167.5,355.5,166.0,366.2,167.3,369.4,165.8,375.0,171.2,377.85714285714283,171.71428571428572,367.1,174.0,369.0,175.66666666666666,357.8,174.6,355.0,175.0,299.5,240.1,303.14285714285717,239.14285714285714,310.9,234.4,309.5,235.0,320.8,231.7,319.5,232.0,328.6,233.2,328.0,231.0,338.0,231.3,336.0,232.0,348.6,233.9,347.3333333333333,233.66666666666666,360.0,238.0,356.8,237.4,348.9,243.4,348.25,243.0,338.6,246.1,336.0,242.5,328.8,247.2,328.6666666666667,250.0,320.4,246.8,316.5,248.0,310.6,245.2,308.0,244.0,304.1,240.2,311.1111111111111,236.22222222222223,320.6,237.4,316.0,236.66666666666666,328.6,237.9,326.5,236.0,338.1,236.7,338.8,240.2,355.4,238.3,351.1,238.1,338.0,238.0,341.75,239.25,328.5,239.1,328.0,240.5,320.5,238.8,318.0,240.75
5,262.6,161.3,267.0,158.0,274.4,153.9,274.0,152.5,288.3,152.9,283.5,149.5,301.2,154.5,296.5,149.5,313.1,157.5,312.0,152.5,337.4,155.9,340.5,153.5,350.6,151.7,356.5,150.5,363.7,149.6,370.0,150.5,377.5,149.9,381.0,153.5,389.8,156.2,389.5,158.5,326.0,169.5,325.1666666666667,164.0,326.3,181.1,327.2,178.6,326.5,192.8,326.14285714285717,190.71428571428572,326.7,205.0,322.25,201.25,311.3,215.0,307.46153846153845,210.46153846153845,319.0,217.1,316.3333333333333,213.08333333333334,327.1,218.8,324.26666666666665,216.53333333333333,335.4,216.4,338.4166666666667,215.41666666666666,342.9,214.0,346.0,209.8181818181818,278.2,173.7,278.6666666666667,169.66666666666666,286.7,169.0,285.8,164.2,296.4,168.7,299.75,164.75,304.8,174.2,307.55555555555554,171.44444444444446,295.8,175.9,295.5,175.5,286.1,176.2,283.0,174.6,347.5,172.5,346.85714285714283,172.0,355.6,166.1,354.5,165.0,365.2,165.9,368.6,165.0,374.0,169.9,377.14285714285717,171.0,366.3,172.8,368.0,175.16666666666666,356.9,173.4,354.6666666666667,174.33333333333334,298.9,239.8,302.0,238.42857142857142,310.4,234.0,308.25,234.75,320.3,231.2,318.5,232.0,328.1,232.7,327.0,231.0,337.4,230.7,336.0,231.5,348.1,233.3,346.3333333333333,233.33333333333334,359.5,237.4,356.0,237.2,348.5,242.8,348.0,242.5,338.1,245.5,335.0,242.0,328.3,246.6,328.0,249.33333333333334,320.0,246.2,315.75,247.25,310.2,244.7,307.0,243.0,303.6,239.8,310.22222222222223,235.66666666666666,320.2,236.9,315.0,236.33333333333334,328.2,237.3,325.75,235.75,337.6,236.1,338.0,240.0,354.9,237.7,350.5,237.6,337.5,237.4,341.25,238.75,328.0,238.5,328.0,240.0,320.0,238.2,317.0,240.5
6,262.1,160.5,266.5,157.5,273.9,153.2,273.0,152.0,287.9,152.3,283.5,149.0,300.8,153.9,296.0,149.0,312.7,156.9,311.5,152.5,336.8,155.4,340.0,152.5,350.1,151.2,355.5,150.0,363.1,149.1,369.5,150.0,376.8,149.4,380.0,153.0,389.1,155.6,388.5,158.5,325.5,168.9,324.6666666666667,163.16666666666666,325.7,180.5,326.4,178.2,325.9,192.2,325.57142857142856,189.85714285714286,326.1,204.4,321.75,200.5,310.6,214.5,307.2307692307692,210.0,318.4,216.6,315.8333333333333,212.75,326.4,218.3,323.8666666666667,216.0,334.8,215.9,337.8333333333333,214.91666666666666,342.3,213.5,345.09090909090907,209.27272727272728,277.3,173.1,278.1666666666667,169.33333333333334,285.8,168.4,285.6,164.0,295.6,168.1,299.5,164.25,304.0,173.6,307.44444444444446,171.11111111111111,295.0,175.3,295.25,175.0,285.2,175.6,282.4,174.4,347.2,172.0,346.2857142857143,171.57142857142858,355.2,165.5,354.0,164.25,364.9,165.3,368.2,164.2,373.6,169.4,376.7142857142857,170.14285714285714,365.9,172.3,367.6666666666667,174.66666666666666,356.5,172.8,354.0,174.0,298.2,239.6,301.7142857142857,238.57142857142858,309.7,233.6,308.0,234.75,319.7,230.8,318.5,231.5,327.5,232.2,326.0,231.0,336.9,230.2,335.0,231.5,347.6,232.8,346.0,233.0,359.1,237.2,355.6,236.6,348.0,242.6,347.25,242.0,337.6,245.3,335.0,241.5,327.8,246.4,327.3333333333333,248.66666666666666,319.4,246.0,315.25,247.0,309.5,244.5,307.0,243.0,302.8,239.6,309.8888888888889,235.33333333333334,319.6,236.5,315.0,236.33333333333334,327.6,236.9,325.25,235.25,337.1,235.7,337.2,239.6,354.4,237.4,350.1,237.3,337.0,237.1,340.75,238.25,327.5,238.2,327.0,239.0,319.4,237.9,316.75,239.75
7,261.6,159.8,266.0,158.0,273.5,152.5,272.5,152.5,287.4,151.8,282.5,149.5,300.2,153.4,295.5,149.0,311.8,156.4,311.0,152.0,336.3,154.8,339.0,152.5,349.5,150.6,355.0,149.5,362.3,148.5,368.5,149.5,376.0,148.7,379.5,152.5,388.2,154.9,387.5,157.5,324.7,168.4,324.1666666666667,163.0,325.0,179.9,326.0,177.6,325.1,191.4,325.14285714285717,189.57142857142858,325.4,203.5,321.25,199.75,310.0,213.9,306.61538461538464,209.53846153846155,317.7,216.0,315.4166666666667,212.08333333333334,325.7,217.6,323.3333333333333,215.26666666666668,334.0,215.2,337.3333333333333,214.16666666666666,341.6,212.8,344.8181818181818,208.45454545454547,276.6,172.8,277.5,169.16666666666666,285.1,168.0,284.8,163.4,294.8,167.7,298.5,163.75,303.3,173.2,306.44444444444446,170.55555555555554,294.2,175.0,294.25,175.0,284.5,175.3,282.0,174.4,346.4,171.6,345.7142857142857,171.0,354.5,165.1,353.5,163.5,364.2,164.9,367.4,163.2,373.0,169.0,375.85714285714283,169.14285714285714,365.3,171.9,367.0,173.66666666666666,355.9,172.5,353.3333333333333,173.0,297.6,239.3,301.7142857142857,238.28571428571428,309.0,233.0,307.5,234.0,319.0,230.0,318.0,231.0,326.8,231.4,326.0,230.0,336.1,229.5,335.0,230.5,346.9,232.2,345.3333333333333,232.33333333333334,358.3,236.8,354.8,236.4,347.4,242.2,347.0,242.0,336.9,244.9,334.5,241.5,327.1,246.0,327.0,248.33333333333334,318.7,245.7,315.0,247.0,308.8,244.2,306.0,243.0,302.2,239.3,309.55555555555554,235.22222222222223,318.8,235.9,314.6666666666667,235.66666666666666,326.9,236.3,324.75,235.0,336.3,235.1,337.0,239.0,353.6,237.1,349.5,237.1,336.3,236.6,340.25,238.0,326.8,237.7,327.0,239.0,318.7,237.5,316.5,239.75
8,261.1,158.3,264.5,156.0,273.1,151.1,271.0,150.0,287.1,150.3,281.5,147.0,299.9,151.9,294.5,147.0,311.7,155.1,310.0,149.5,336.0,153.7,339.0,150.5,349.0,149.5,354.5,147.5,362.0,147.3,368.5,147.5,375.7,147.6,379.0,151.0,387.8,153.8,387.5,155.5,324.6,167.1,323.1666666666667,161.0,324.8,178.6,325.4,175.6,325.0,190.0,324.42857142857144,187.71428571428572,325.3,202.0,320.5,198.25,309.8,212.6,305.7692307692308,208.07692307692307,317.6,214.6,314.75,210.66666666666666,325.6,216.2,322.53333333333336,213.8,333.9,213.9,336.8333333333333,212.83333333333334,341.4,211.5,344.09090909090907,207.1818181818182,276.3,171.4,276.1666666666667,167.5,284.8,166.6,283.8,161.6,294.6,166.3,297.5,162.0,303.0,171.9,305.55555555555554,169.33333333333334,294.0,173.6,293.25,173.5,284.2,173.9,280.8,173.2,346.1,170.4,345.14285714285717,169.57142857142858,354.2,163.9,352.75,162.0,363.8,163.7,367.2,162.0,372.5,167.9,375.7142857142857,168.0,364.8,170.7,367.0,172.66666666666666,355.5,171.3,353.0,172.0,297.4,238.2,300.7142857142857,237.57142857142858,308.9,231.9,307.0,233.0,319.0,228.9,317.5,230.0,326.7,230.3,325.0,229.0,335.9,228.3,334.0,229.5,346.6,231.1,345.0,231.33333333333334,358.0,235.7,354.2,235.4,347.0,241.1,346.25,241.0,336.7,243.7,334.0,240.5,327.0,244.7,326.3333333333333,247.66666666666666,318.7,244.5,314.25,246.0,308.7,243.1,305.0,242.0,302.1,238.2,308.8888888888889,234.22222222222223,318.9,234.8,313.6666666666667,234.66666666666666,326.8,235.1,324.25,234.0,336.1,234.0,336.2,238.0,353.2,236.0,349.1,236.2,336.0,235.4,339.75,237.0,326.7,236.4,326.0,238.0,318.7,236.2,315.75,238.75
9,260.6,157.5,265.0,155.5,272.6,150.2,272.0,150.0,286.6,149.4,281.5,146.5,299.4,151.1,294.5,146.5,311.1,154.2,310.0,149.5,335.6,152.7,338.0,149.5,348.6,148.5,354.0,147.0,361.5,146.4,367.5,147.0,375.1,146.5,378.5,150.0,387.2,152.7,386.5,155.5,324.1,166.2,323.1666666666667,160.16666666666666,324.3,177.6,325.2,175.4,324.6,189.0,324.14285714285717,186.85714285714286,324.8,201.0,320.25,197.25,309.4,211.7,305.7692307692308,207.23076923076923,317.1,213.7,314.5833333333333,209.66666666666666,325.1,215.2,322.46666666666664,213.06666666666666,333.3,212.9,336.5,212.0,340.8,210.5,343.8181818181818,206.36363636363637,275.7,170.7,276.6666666666667,167.16666666666666,284.2,165.8,283.8,161.2,294.1,165.5,297.75,161.75,302.5,171.1,305.55555555555554,168.55555555555554,293.4,172.9,293.25,173.0,283.6,173.1,281.0,172.4,345.6,169.6,344.7142857142857,168.85714285714286,353.7,163.0,352.5,161.25,363.4,162.8,366.4,161.2,372.1,167.0,375.0,167.14285714285714,364.5,169.9,366.1666666666667,171.66666666666666,355.0,170.4,352.6666666666667,171.0,296.9,237.3,301.14285714285717,236.85714285714286,308.4,230.9,307.5,232.0,318.4,227.8,317.0,229.0,326.2,229.2,325.0,228.0,335.4,227.3,334.0,228.5,346.1,230.1,344.3333333333333,230.66666666666666,357.4,234.8,353.8,234.6,346.6,240.2,346.0,240.0,336.2,242.8,333.5,239.5,326.5,243.8,326.3333333333333,246.66666666666666,318.2,243.5,314.25,245.0,308.2,242.2,306.0,241.0,301.5,237.3,309.0,233.33333333333334,318.3,233.8,313.6666666666667,233.66666666666666,326.3,234.1,324.0,233.0,335.6,233.0,336.0,237.0,352.7,235.0,348.5,235.3,335.5,234.4,339.25,236.25,326.2,235.4,326.0,237.0,318.2,235.3,315.75,238.0
10,260.6,156.8,264.5,155.0,272.7,149.6,271.0,149.0,286.5,148.8,281.0,146.0,299.3,150.4,294.0,146.0,310.9,153.4,309.5,148.5,335.3,151.9,338.0,148.5,348.3,147.7,353.5,146.0,361.1,145.6,367.5,146.0,374.7,145.8,378.0,149.0,386.9,152.1,386.5,154.5,323.8,165.2,322.6666666666667,159.5,324.0,176.6,324.4,174.4,324.2,187.9,323.57142857142856,185.85714285714286,324.4,199.8,319.75,196.25,308.9,210.8,305.3076923076923,206.46153846153845,316.7,212.7,314.0,208.91666666666666,324.7,214.2,322.0,212.13333333333333,332.9,212.0,335.8333333333333,211.0,340.5,209.7,343.45454545454544,205.45454545454547,275.4,170.0,276.0,166.5,283.9,165.0,283.6,160.6,293.8,164.7,297.5,160.75,302.3,170.4,305.44444444444446,167.77777777777777,293.2,172.2,293.0,172.25,283.3,172.4,280.2,171.6,345.3,168.9,344.7142857142857,168.0,353.4,162.1,352.25,160.5,363.2,162.0,366.2,160.2,371.9,166.3,374.7142857142857,166.28571428571428,364.2,169.1,366.0,170.83333333333334,354.8,169.7,352.0,170.33333333333334,296.2,236.7,300.57142857142856,236.14285714285714,307.7,230.0,306.5,231.5,317.8,226.8,316.5,228.0,325.6,228.2,325.0,227.0,334.8,226.3,333.0,227.5,345.7,229.4,344.3333333333333,230.0,357.2,234.3,353.8,234.2,346.1,239.4,345.75,239.0,335.6,241.8,333.0,238.5,325.9,242.8,326.0,245.66666666666666,317.5,242.5,314.0,244.0,307.5,241.3,305.0,240.0,300.9,236.6,308.1111111111111,232.55555555555554,317.7,232.9,313.3333333333333,233.0,325.7,233.2,323.5,232.0,335.1,232.1,335.8,236.6,352.5,234.4,348.3,234.4,334.9,233.4,339.0,235.25,325.6,234.4,326.0,236.0,317.5,234.3,315.25,237.0
