frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,353.3,192.0,357.0,196.0,365.2,183.8,366.0,189.5,379.8,182.6,378.0,186.5,394.1,185.8,393.5,188.5,407.2,190.9,411.0,193.0,442.3,190.7,442.5,193.5,455.6,184.9,459.0,189.5,468.3,182.5,472.5,188.5,480.8,183.3,483.0,191.5,490.3,190.4,489.0,197.0,425.0,209.9,425.1666666666667,207.66666666666666,425.4,226.7,427.8,228.0,425.7,243.6,427.57142857142856,243.0,425.9,260.8,424.0,255.75,407.5,269.1,405.9230769230769,265.15384615384613,415.7,273.1,416.0,268.9166666666667,424.0,276.2,424.26666666666665,273.1333333333333,432.9,273.8,437.0833333333333,272.3333333333333,440.5,270.3,444.45454545454544,265.54545454545456,369.8,211.4,370.1666666666667,210.83333333333334,379.1,205.3,379.2,203.8,390.6,206.0,395.25,205.5,399.2,213.5,404.1111111111111,215.44444444444446,389.6,216.2,390.25,220.5,378.3,215.8,375.4,218.4,446.9,214.0,444.7142857142857,217.0,455.5,206.1,453.0,206.5,466.7,205.8,468.6,205.6,474.5,211.9,476.2857142857143,213.0,467.6,216.1,466.8333333333333,221.0,457.0,216.4,452.3333333333333,220.33333333333334,389.8,299.5,394.57142857142856,299.57142857142856,403.1,295.4,403.5,296.5,414.3,293.8,415.5,295.0,422.7,296.3,424.0,294.0,431.9,294.6,432.5,295.0,442.6,296.8,442.0,296.6666666666667,452.7,300.9,450.0,300.2,442.7,308.9,442.75,307.25,431.8,311.9,431.0,307.5,422.0,312.3,422.6666666666667,314.6666666666667,413.0,311.0,409.5,312.25,401.9,307.2,400.0,306.0,395.3,300.4,404.55555555555554,297.55555555555554,413.8,300.6,410.3333333333333,299.6666666666667,422.4,301.7,421.75,299.75,431.7,301.0,433.0,304.4,448.1,301.8,445.0,301.2,431.4,302.5,436.75,302.75,422.0,303.1,423.0,304.5,413.3,301.8,411.5,304.75
2,353.7,192.0,358.0,196.0,365.4,183.8,366.0,190.5,379.6,182.6,377.5,187.5,393.7,185.7,392.0,188.5,406.5,190.6,409.0,192.5,442.9,190.5,440.5,193.0,455.9,184.6,457.5,189.5,468.3,182.3,471.5,188.5,480.7,183.0,482.0,191.5,490.1,190.3,489.0,197.0,425.2,210.0,423.6666666666667,207.0,425.5,226.8,426.0,227.2,425.9,243.6,425.7142857142857,242.14285714285714,426.1,260.8,421.5,255.25,407.7,269.3,404.0,264.53846153846155,415.9,273.2,414.0,268.25,424.1,276.3,422.2,272.73333333333335,432.9,274.0,435.6666666666667,271.75,440.6,270.7,443.1818181818182,264.8181818181818,370.5,211.3,370.8333333333333,211.0,379.8,204.6,379.2,204.6,391.6,205.4,394.75,205.5,400.1,213.8,403.3333333333333,215.0,390.4,216.4,390.0,219.75,378.8,215.9,375.6,218.2,446.7,214.2,444.2857142857143,216.0,455.1,205.4,452.75,206.25,466.6,204.9,468.0,205.6,474.4,211.6,476.2857142857143,213.0,467.7,216.2,466.6666666666667,219.83333333333334,456.9,216.6,452.3333333333333,219.33333333333334,389.4,299.3,393.7142857142857,300.42857142857144,402.8,295.3,401.75,296.0,414.2,293.7,414.0,293.5,422.6,296.3,422.0,293.0,431.8,294.6,430.5,294.0,442.5,296.9,440.0,296.0,452.8,301.0,448.0,300.4,442.6,309.1,441.75,308.25,431.7,311.9,430.0,308.5,421.8,312.2,422.0,316.3333333333333,412.9,310.8,408.25,313.75,401.6,306.8,398.0,307.0,394.9,300.1,403.55555555555554,297.6666666666667,413.6,300.4,409.0,299.0,422.3,301.6,420.25,299.0,431.6,300.9,431.4,304.2,448.2,301.9,443.0,301.3,431.2,303.1,435.0,303.5,421.9,303.4,422.0,305.5,413.1,302.0,410.5,305.25
3,353.3,189.8,357.5,193.0,365.0,181.6,366.0,187.5,378.9,180.4,377.5,184.5,392.6,183.4,391.5,185.5,405.0,188.2,409.0,190.5,442.8,188.4,440.5,191.0,455.9,182.8,458.0,187.5,468.3,180.8,471.5,186.5,480.4,182.1,482.5,190.0,489.3,189.8,489.5,196.0,424.0,208.3,423.0,205.33333333333334,424.2,225.5,425.0,226.0,424.3,242.6,424.0,241.14285714285714,424.2,260.0,420.25,254.0,406.2,268.6,402.61538461538464,263.84615384615387,414.2,272.5,412.25,267.6666666666667,422.3,275.7,420.8,272.06666666666666,431.1,273.5,434.1666666666667,271.3333333333333,438.8,270.2,442.0,264.54545454545456,369.4,209.4,370.1666666666667,209.0,378.6,202.3,379.0,202.2,390.6,203.3,394.5,203.5,398.9,212.3,402.55555555555554,213.55555555555554,389.2,214.9,389.25,218.5,377.3,214.3,375.2,216.4,445.6,213.1,444.2857142857143,215.0,454.0,203.8,452.75,205.0,465.8,203.3,468.6,204.4,473.5,210.6,476.57142857142856,212.14285714285714,466.9,215.3,467.0,219.5,455.9,215.6,452.3333333333333,218.33333333333334,388.2,298.9,392.2857142857143,299.7142857142857,401.4,294.7,400.75,295.5,412.5,293.1,412.0,293.0,420.8,295.7,421.0,292.0,429.8,294.1,429.0,293.5,440.5,296.5,439.0,296.0,450.9,300.9,447.0,300.4,440.5,308.9,440.75,308.25,429.5,311.4,428.5,308.0,419.8,311.5,420.0,316.0,411.0,310.0,406.5,313.25,400.0,306.2,397.0,307.0,393.6,299.7,401.8888888888889,297.0,411.9,299.9,407.3333333333333,298.3333333333333,420.4,301.0,418.25,298.5,429.6,300.5,430.0,304.0,446.2,301.8,442.0,301.4,429.1,302.6,433.75,303.25,419.9,302.8,420.0,305.0,411.4,301.4,408.5,305.0
4,352.5,188.1,357.5,191.0,364.2,179.8,366.0,185.5,378.1,178.6,377.0,183.0,391.8,181.7,391.0,184.5,404.1,186.6,408.0,188.5,441.7,187.2,439.5,190.0,455.3,181.7,457.0,186.5,468.1,179.7,471.5,186.0,480.4,181.6,482.0,189.5,489.2,189.9,489.5,196.0,422.4,207.3,421.8333333333333,204.0,422.1,224.6,423.2,224.6,421.7,241.7,422.2857142857143,239.71428571428572,421.3,259.3,418.0,252.5,403.9,267.7,400.9230769230769,262.3076923076923,411.6,271.7,410.4166666666667,266.25,419.7,274.9,418.6666666666667,270.6666666666667,428.5,272.7,432.0,270.3333333333333,436.4,269.5,440.0,263.72727272727275,368.2,207.9,369.8333333333333,207.0,377.3,200.8,378.2,200.6,389.3,202.0,393.75,202.0,397.5,211.1,401.6666666666667,212.11111111111111,387.8,213.7,388.25,216.5,375.9,212.8,374.6,214.6,444.7,212.4,443.2857142857143,214.28571428571428,453.2,203.1,452.0,204.25,465.0,202.8,467.8,203.6,472.8,210.2,476.14285714285717,211.71428571428572,466.0,214.8,466.1666666666667,218.83333333333334,454.9,215.1,451.3333333333333,217.66666666666666,386.8,298.5,391.2857142857143,299.0,399.4,294.1,399.0,294.25,410.3,292.4,410.0,291.5,418.3,295.1,419.0,291.0,427.2,293.6,427.0,292.0,438.1,296.2,437.0,295.0,448.6,301.0,445.4,300.2,437.9,308.9,438.75,308.0,426.6,311.3,426.5,307.5,417.1,311.2,418.0,315.3333333333333,408.6,309.8,404.75,312.5,398.0,305.9,395.0,306.0,392.1,299.3,400.6666666666667,295.8888888888889,409.6,299.3,406.0,297.0,417.9,300.5,416.75,297.5,426.9,300.0,428.2,303.0,443.7,301.8,440.2,301.0,426.4,302.3,432.0,302.5,417.4,302.5,418.0,304.0,409.1,301.0,407.0,304.0
5,351.5,186.0,356.0,189.5,363.3,177.8,364.0,184.0,377.2,176.8,375.0,181.5,390.6,180.0,389.5,182.5,402.6,185.1,406.0,187.5,440.3,186.2,437.5,188.5,454.2,181.0,455.5,185.5,467.3,179.5,469.5,185.0,479.7,182.0,481.0,188.5,488.4,190.8,488.5,195.0,420.4,206.7,419.8333333333333,203.0,419.6,223.8,421.0,224.0,418.8,240.9,419.57142857142856,239.0,417.9,258.3,414.75,251.5,401.1,267.1,398.38461538461536,261.53846153846155,408.6,271.1,407.5833333333333,265.4166666666667,416.4,274.3,415.2,270.0,425.3,272.3,428.9166666666667,270.0,433.2,269.4,436.90909090909093,263.3636363636364,366.5,206.7,368.1666666666667,206.0,375.6,199.5,376.6,199.2,387.8,201.0,392.0,201.0,396.0,210.6,400.0,211.44444444444446,386.1,213.1,386.25,216.0,374.0,212.0,372.6,213.8,442.9,212.7,441.7142857142857,214.0,451.7,203.3,450.75,203.75,463.7,203.2,466.6,203.0,471.7,210.9,474.57142857142856,211.57142857142858,464.7,215.6,464.3333333333333,218.83333333333334,453.2,215.7,449.6666666666667,217.66666666666666,384.3,297.9,389.2857142857143,298.14285714285717,396.5,293.3,396.25,293.25,407.3,291.4,407.0,290.5,415.1,294.2,415.0,290.0,423.9,292.8,423.5,291.5,435.0,296.0,433.3333333333333,294.6666666666667,445.6,301.3,441.8,300.6,434.5,309.2,434.75,308.0,423.0,311.5,423.0,307.0,413.6,311.3,415.0,314.6666666666667,405.1,309.7,401.75,311.75,394.8,305.6,393.0,305.0,389.4,298.7,398.0,295.0,406.4,298.6,403.3333333333333,296.3333333333333,414.6,299.9,413.5,296.5,423.5,299.6,424.4,302.4,440.6,301.9,436.7,301.0,423.0,302.2,428.0,302.25,414.0,302.1,415.0,303.5,405.9,300.5,404.0,303.0
6,349.8,185.3,353.5,189.0,361.4,177.1,361.5,183.0,375.3,176.2,372.5,180.5,388.7,179.4,386.5,182.5,400.5,184.5,403.0,187.5,437.7,185.9,435.5,189.5,452.1,180.9,453.5,185.5,465.8,179.5,468.5,185.5,478.5,182.6,479.5,189.5,487.1,192.0,487.5,196.5,417.7,206.3,417.0,203.33333333333334,416.5,223.4,417.6,223.8,415.3,240.5,415.57142857142856,238.57142857142858,414.0,257.8,410.25,250.75,397.9,266.4,394.2307692307692,260.61538461538464,405.2,270.5,403.1666666666667,264.4166666666667,412.9,273.7,410.93333333333334,268.6666666666667,421.9,271.8,424.6666666666667,269.1666666666667,429.9,269.0,432.8181818181818,263.09090909090907,364.7,205.8,365.1666666666667,206.0,373.7,198.7,373.8,199.2,385.8,200.2,389.5,201.25,393.8,209.9,397.0,211.88888888888889,384.0,212.3,383.25,216.5,372.0,211.1,369.6,214.0,440.5,212.3,439.42857142857144,215.14285714285714,449.2,203.0,448.75,204.75,461.2,203.1,464.6,204.2,469.3,210.8,473.0,213.28571428571428,462.1,215.4,462.5,220.33333333333334,450.7,215.4,447.6666666666667,219.0,382.2,297.4,385.7142857142857,297.14285714285717,393.8,292.6,392.5,292.0,404.3,290.7,403.0,288.5,411.9,293.6,411.0,288.0,420.7,292.2,419.0,290.0,431.9,295.5,429.3333333333333,293.6666666666667,442.5,301.0,437.8,300.2,431.2,308.7,431.0,307.75,419.7,310.9,418.5,306.0,410.4,310.6,410.0,314.0,402.1,308.9,397.5,310.75,392.2,304.9,389.0,304.0,387.2,298.2,394.1111111111111,293.8888888888889,403.5,297.9,399.3333333333333,295.0,411.4,299.2,409.5,295.0,420.3,299.1,420.4,301.4,437.5,301.5,432.7,300.8,419.8,301.5,424.0,301.5,410.9,301.4,411.0,302.0,402.9,299.8,400.0,302.0
7,347.9,184.4,352.0,188.0,359.7,176.5,360.0,182.0,373.4,175.8,370.0,180.5,386.4,179.1,383.5,181.5,398.0,184.1,400.0,187.5,435.7,186.0,432.5,189.5,450.3,181.4,450.0,187.0,463.9,180.3,465.0,187.5,476.7,183.4,476.5,191.5,485.5,192.8,485.0,198.0,415.2,206.1,413.5,203.16666666666666,413.4,223.3,413.6,223.4,411.6,240.4,411.0,238.0,409.8,257.8,405.5,250.0,394.4,266.2,390.38461538461536,259.61538461538464,401.5,270.3,398.6666666666667,263.4166666666667,409.0,273.7,406.1333333333333,268.2,418.0,271.9,420.0833333333333,268.8333333333333,426.1,269.2,428.72727272727275,262.72727272727275,362.6,205.1,363.6666666666667,204.5,371.6,197.9,372.2,198.0,383.6,199.6,387.5,200.25,391.3,209.6,394.44444444444446,210.88888888888889,381.6,211.9,381.25,215.0,369.6,210.5,367.8,212.0,438.5,212.7,436.14285714285717,214.85714285714286,447.2,203.3,445.75,205.0,459.3,203.5,461.6,205.0,467.5,211.6,469.85714285714283,214.0,460.1,216.1,459.1666666666667,220.5,448.6,216.0,444.3333333333333,218.66666666666666,379.1,296.8,382.2857142857143,296.0,390.4,292.2,388.75,291.25,400.6,290.6,398.0,288.5,408.0,293.5,406.0,288.0,416.7,292.3,414.5,289.5,428.1,295.7,425.3333333333333,293.6666666666667,439.2,301.2,434.0,299.8,427.1,308.3,426.5,306.75,415.3,310.0,414.0,305.0,406.0,309.6,406.0,312.0,397.9,307.9,393.5,308.75,388.4,304.0,385.0,302.0,383.8,297.6,390.3333333333333,292.8888888888889,399.6,297.6,395.0,294.3333333333333,407.4,299.0,404.5,294.5,416.2,298.9,416.0,301.0,434.0,301.7,428.7,300.0,415.7,301.0,419.75,300.5,406.9,300.8,406.0,301.0,399.1,299.0,396.0,300.25
8,346.1,182.6,350.0,188.0,358.5,175.5,357.5,183.0,372.2,175.4,368.0,181.5,384.9,179.1,380.5,183.5,396.2,184.5,396.5,188.5,432.0,186.5,428.5,191.0,446.3,182.0,446.0,188.0,460.0,180.8,461.5,188.0,473.3,183.4,473.5,192.0,483.0,192.6,482.5,198.5,412.6,205.5,409.8333333333333,203.66666666666666,410.3,222.6,409.4,223.8,407.8,239.6,406.7142857142857,238.42857142857142,405.4,256.9,400.5,250.25,390.4,265.8,385.84615384615387,259.2307692307692,397.4,269.9,394.0,263.3333333333333,405.0,273.3,401.26666666666665,268.06666666666666,414.2,271.7,415.5,268.75,422.6,269.3,424.6363636363636,262.72727272727275,360.4,204.0,361.0,203.83333333333334,369.6,197.0,369.2,197.6,381.7,199.0,384.5,200.0,389.6,209.6,391.6666666666667,210.88888888888889,379.3,211.3,378.25,214.5,367.3,209.8,365.0,211.8,435.6,213.1,433.42857142857144,215.14285714285714,444.9,203.5,443.0,204.75,457.2,203.8,459.4,204.6,465.7,212.2,467.85714285714283,213.71428571428572,457.8,216.7,456.6666666666667,220.5,446.0,216.4,441.6666666666667,218.66666666666666,374.4,295.1,378.14285714285717,294.57142857142856,385.7,290.9,384.25,290.25,396.2,289.4,394.0,287.5,404.0,292.6,401.0,287.0,413.5,291.4,410.0,289.5,425.4,295.2,421.0,293.3333333333333,437.3,300.7,430.6,299.6,423.9,307.5,422.5,306.0,411.3,309.4,409.5,304.0,401.3,308.9,401.0,311.3333333333333,392.8,307.0,389.0,307.75,383.3,302.7,381.0,301.0,378.8,296.1,385.77777777777777,291.8888888888889,395.2,296.7,391.0,293.6666666666667,403.3,298.3,400.0,293.75,412.9,298.3,411.8,300.4,431.9,301.2,424.9,299.6,412.1,300.0,415.5,299.75,402.6,299.7,401.5,300.0,394.4,297.8,391.25,299.25
9,346.6,182.3,350.5,189.0,358.2,175.7,357.5,184.0,371.4,176.2,368.0,182.5,383.7,179.9,380.5,184.5,394.7,185.1,396.0,189.5,430.5,188.0,427.5,191.5,444.9,183.6,445.0,189.0,458.8,182.7,460.5,189.0,472.4,185.7,472.5,193.5,482.9,195.1,482.0,200.0,410.5,206.3,408.8333333333333,204.33333333333334,407.8,223.0,408.2,223.8,405.0,239.7,404.85714285714283,238.14285714285714,402.1,256.6,398.5,249.75,387.6,265.2,384.46153846153845,258.61538461538464,394.3,269.6,392.0,262.75,401.7,273.0,399.1333333333333,267.6,410.8,271.8,413.5,268.25,419.2,269.9,422.72727272727275,262.72727272727275,360.0,203.3,360.6666666666667,204.0,369.3,196.2,369.0,197.6,381.4,198.5,384.0,200.5,389.3,209.7,391.1111111111111,210.88888888888889,378.9,211.2,377.75,214.5,366.7,209.4,364.8,211.8,434.4,214.1,432.2857142857143,215.28571428571428,444.1,204.3,442.0,205.25,456.6,204.9,458.2,205.4,465.2,213.7,466.85714285714283,214.57142857142858,457.0,218.2,455.6666666666667,221.16666666666666,444.9,217.7,440.3333333333333,219.33333333333334,371.3,293.7,375.7142857142857,294.14285714285717,382.3,289.9,381.75,289.25,392.6,288.7,391.0,286.5,400.2,292.1,399.0,287.0,409.7,291.2,407.5,289.0,421.7,295.5,418.3333333333333,293.3333333333333,433.7,301.3,428.2,299.8,420.0,307.8,419.75,306.25,407.1,309.0,407.0,304.0,397.2,308.1,398.3333333333333,311.3333333333333,388.8,305.8,386.0,307.5,379.7,301.2,378.0,301.0,375.7,294.8,383.3333333333333,291.22222222222223,391.2,295.8,388.0,293.0,399.2,297.8,397.5,293.5,408.8,298.3,409.0,300.4,428.5,301.5,422.6,299.8,407.9,299.6,413.0,299.75,398.4,298.8,399.0,300.0,390.4,296.5,388.5,299.0
10,346.3,182.1,350.5,187.5,357.6,175.4,357.5,183.0,370.8,176.4,367.5,181.5,383.1,180.5,380.5,184.0,394.3,186.0,396.0,190.0,430.1,189.7,427.5,193.5,444.2,185.3,446.0,191.5,457.8,184.3,461.0,192.0,471.5,186.8,473.5,196.5,482.7,195.8,482.0,203.0,409.9,206.8,408.8333333333333,205.16666666666666,407.0,223.4,407.4,224.8,403.9,240.0,404.0,238.85714285714286,400.6,256.9,397.5,250.25,386.1,264.7,383.0,258.46153846153845,392.9,269.4,390.75,262.9166666666667,400.4,273.0,397.8666666666667,267.93333333333334,409.7,271.7,412.3333333333333,269.25,418.3,270.0,421.72727272727275,263.72727272727275,359.6,202.8,360.0,202.66666666666666,369.0,196.3,368.2,196.8,381.0,198.7,383.5,200.0,388.9,209.6,390.55555555555554,210.88888888888889,378.4,210.9,377.25,213.75,366.5,208.9,364.0,210.8,435.0,215.0,432.14285714285717,216.71428571428572,444.9,205.9,442.0,207.0,457.3,206.7,458.6,207.8,466.0,215.2,466.85714285714283,216.85714285714286,457.6,219.6,455.3333333333333,223.0,445.6,218.8,440.3333333333333,220.66666666666666,369.4,292.0,373.7142857142857,293.2857142857143,380.7,289.1,380.25,289.25,391.2,288.4,390.0,287.5,398.9,291.9,398.0,288.0,408.6,291.2,406.5,290.0,420.9,295.5,417.3333333333333,294.3333333333333,433.4,301.2,427.6,300.0,419.1,307.8,418.75,306.5,405.8,309.2,405.0,304.5,395.7,308.1,396.6666666666667,311.3333333333333,387.2,305.7,384.25,307.25,377.9,300.6,377.0,300.0,373.9,293.4,381.6666666666667,291.1111111111111,389.6,295.4,386.6666666666667,293.3333333333333,397.7,297.6,396.0,294.5,407.4,298.2,407.8,301.0,428.1,301.4,421.8,300.2,406.6,299.7,412.0,300.25,397.0,298.6,397.5,300.0,388.8,296.1,387.0,299.0
