frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,333.2,161.3,336.5,172.5,340.6,150.8,342.0,164.0,352.7,145.6,351.0,158.5,366.4,144.3,364.0,155.5,378.5,146.3,381.0,155.5,410.8,138.5,409.5,150.0,420.9,131.1,422.5,143.5,431.4,127.7,433.5,141.0,442.1,128.1,442.0,142.0,452.1,133.9,449.0,146.5,399.9,165.2,398.1666666666667,164.83333333333334,404.6,176.2,406.0,178.4,409.3,186.9,409.7142857142857,188.42857142857142,413.9,198.1,409.75,197.75,399.6,215.7,396.46153846153845,212.3846153846154,408.0,216.1,406.75,211.25,416.0,215.9,415.8,212.26666666666668,422.6,212.2,427.0,208.5,428.4,208.6,431.45454545454544,202.0909090909091,351.9,180.8,352.0,183.66666666666666,359.2,172.9,358.0,175.0,369.6,170.8,372.0,172.75,379.5,175.1,381.6666666666667,177.88888888888889,371.4,179.9,371.25,185.5,361.1,182.3,358.4,188.2,419.4,165.7,418.57142857142856,169.85714285714286,425.3,157.4,423.5,161.5,434.9,155.2,435.8,157.6,443.1,158.9,444.2857142857143,162.71428571428572,438.2,163.5,438.3333333333333,169.5,429.1,165.9,426.3333333333333,171.33333333333334,394.3,249.3,399.57142857142856,249.14285714285714,405.4,238.0,404.5,240.0,414.7,231.7,414.5,232.0,421.6,231.7,422.0,228.0,427.8,228.4,430.0,227.0,437.2,230.2,439.3333333333333,227.66666666666666,445.6,235.9,446.4,232.8,441.8,245.9,445.0,243.75,434.8,250.8,435.0,247.5,427.7,253.2,430.0,258.0,420.9,254.4,415.5,258.75,409.3,254.1,405.0,255.0,399.8,247.6,406.8888888888889,242.66666666666666,416.2,239.1,412.3333333333333,240.33333333333334,422.7,237.6,422.25,235.75,429.3,235.4,433.8,238.8,441.8,236.7,442.6,235.5,430.9,242.9,437.25,241.25,424.3,245.1,426.5,247.0,417.5,246.1,415.75,250.25
2,333.2,162.0,336.5,167.5,340.5,151.1,341.5,158.5,351.9,145.5,351.0,152.5,364.6,144.6,364.5,150.0,376.5,147.0,381.0,149.5,410.4,138.4,408.5,143.0,419.4,131.8,421.0,136.0,429.2,128.2,431.5,132.0,439.1,128.0,440.5,133.5,448.2,133.7,448.0,138.0,400.1,164.5,397.5,159.33333333333334,404.7,175.8,405.6,174.8,409.4,186.8,409.2857142857143,185.71428571428572,414.1,198.3,410.25,196.0,400.5,215.9,397.2307692307692,211.46153846153845,408.7,216.0,407.1666666666667,210.41666666666666,416.8,215.7,415.8666666666667,211.46666666666667,423.3,211.9,426.3333333333333,207.75,428.8,207.9,430.54545454545456,200.8181818181818,352.5,181.0,351.3333333333333,179.66666666666666,359.2,173.0,357.2,170.0,369.6,170.8,371.25,167.75,379.5,175.3,380.8888888888889,174.55555555555554,371.5,180.4,370.25,183.0,361.2,182.8,357.6,185.0,418.5,166.0,417.7142857142857,165.42857142857142,424.5,157.5,422.0,154.75,434.2,155.1,434.2,150.2,442.3,159.0,443.14285714285717,155.71428571428572,437.6,163.6,438.0,163.83333333333334,428.4,166.1,425.6666666666667,167.0,396.2,249.5,399.7142857142857,249.0,406.1,238.0,405.25,240.25,415.1,231.4,414.5,232.5,421.8,231.4,422.0,229.0,427.5,228.1,429.0,227.5,436.9,229.9,437.3333333333333,228.0,445.7,235.4,444.8,232.0,441.8,245.1,443.25,242.5,434.8,249.9,434.0,246.0,428.3,252.4,429.0,256.3333333333333,421.7,253.7,416.5,257.75,410.6,253.8,406.0,255.0,401.1,247.8,407.0,242.55555555555554,417.1,238.6,411.6666666666667,240.66666666666666,423.3,237.0,421.5,235.75,429.4,234.7,432.6,238.8,441.7,236.4,441.1,234.8,431.4,242.1,435.75,240.0,425.3,244.5,426.5,245.5,418.8,245.7,415.75,249.25
3,330.4,160.1,333.5,165.5,337.1,149.7,339.0,156.5,347.0,143.3,348.0,150.5,358.5,141.2,361.5,147.0,369.7,142.1,378.0,146.5,410.2,130.3,406.5,140.0,419.3,124.7,419.5,132.0,428.3,122.0,430.5,129.0,437.1,122.7,439.5,130.0,445.3,128.5,447.0,135.0,397.5,162.5,395.1666666666667,157.16666666666666,402.1,174.5,403.0,172.8,406.9,186.1,407.0,184.28571428571428,411.7,198.1,407.5,195.0,399.0,216.4,394.9230769230769,210.92307692307693,407.0,216.3,404.75,210.0,414.9,215.8,413.4,211.13333333333333,421.4,211.9,423.8333333333333,207.66666666666666,426.8,207.9,428.0,200.63636363636363,350.2,182.4,348.6666666666667,178.33333333333334,356.7,174.0,354.8,168.6,367.3,171.4,368.75,166.0,377.3,175.4,378.1111111111111,172.66666666666666,369.3,181.0,367.75,181.5,358.9,184.0,354.8,183.6,416.7,164.9,416.2857142857143,163.42857142857142,422.9,156.5,420.5,153.0,432.9,153.7,432.8,148.0,441.2,157.5,442.14285714285717,154.14285714285714,436.6,162.3,436.3333333333333,162.5,427.0,165.2,424.3333333333333,165.33333333333334,394.6,249.2,400.14285714285717,248.85714285714286,404.2,238.0,404.5,240.25,413.0,231.3,412.5,232.0,419.8,231.1,419.0,228.0,425.5,227.7,426.5,227.5,435.1,229.2,434.6666666666667,228.66666666666666,444.1,234.1,441.4,234.0,439.3,242.5,439.5,242.5,432.0,246.8,431.0,245.0,425.5,249.4,426.3333333333333,255.0,418.9,250.9,414.5,256.5,408.2,251.7,405.0,254.0,399.4,247.5,406.55555555555554,242.11111111111111,415.2,239.2,411.0,240.33333333333334,421.5,237.5,419.5,235.75,427.7,235.1,430.0,239.2,440.3,235.2,437.8,235.9,428.6,238.7,432.25,239.0,422.5,241.3,423.5,244.0,416.1,242.8,414.0,247.5
4,328.2,159.3,333.0,167.5,335.0,148.9,338.5,158.5,344.9,142.6,348.0,152.5,356.5,140.3,360.5,148.5,367.7,141.2,377.0,147.5,408.1,128.7,404.5,140.0,417.0,122.8,417.5,132.0,426.1,119.8,429.0,128.5,435.1,120.5,438.0,129.0,443.4,126.3,445.5,134.0,395.8,161.6,394.0,157.16666666666666,400.6,173.6,402.0,172.8,405.5,185.1,405.85714285714283,184.0,410.4,196.9,406.25,194.0,398.4,216.1,393.9230769230769,210.69230769230768,406.3,215.8,403.6666666666667,209.41666666666666,414.0,215.2,412.06666666666666,210.2,420.4,211.4,422.75,206.83333333333334,425.7,207.4,427.09090909090907,199.72727272727272,348.6,182.6,348.6666666666667,180.16666666666666,355.1,174.1,354.8,170.6,365.8,171.3,368.5,167.75,375.9,175.1,377.55555555555554,173.66666666666666,367.9,181.0,367.25,182.75,357.4,184.1,354.6,185.4,415.1,164.1,415.14285714285717,163.42857142857142,421.3,155.6,419.25,153.25,431.4,152.7,431.8,148.2,439.8,156.4,441.14285714285717,153.71428571428572,435.3,161.3,435.3333333333333,162.0,425.5,164.3,423.3333333333333,165.33333333333334,394.3,249.4,399.0,248.42857142857142,403.8,238.1,403.5,240.0,412.5,231.3,412.0,232.0,419.2,231.0,419.0,228.0,424.9,227.6,425.5,227.5,434.6,229.1,434.3333333333333,228.33333333333334,443.7,233.8,441.2,233.2,438.9,242.2,438.75,240.75,431.5,246.7,429.5,243.0,425.0,249.2,425.3333333333333,253.0,418.4,250.8,413.75,254.5,407.8,251.6,404.0,252.0,399.1,247.6,405.44444444444446,241.0,414.8,239.4,410.0,240.33333333333334,421.1,237.7,419.0,235.75,427.2,235.2,429.4,238.4,439.9,235.0,437.4,234.5,428.0,238.2,431.5,237.25,421.9,240.7,422.5,241.5,415.5,242.2,413.0,245.5
5,327.5,158.9,332.5,167.5,334.4,148.5,337.5,158.5,344.1,142.1,347.0,152.0,355.6,139.6,360.0,148.5,366.6,140.3,376.5,147.5,407.6,127.1,403.5,139.0,416.5,121.2,416.5,131.0,425.4,118.4,427.0,128.0,434.2,119.1,436.0,128.0,442.4,124.9,443.0,133.0,395.3,160.8,393.5,156.83333333333334,400.3,172.7,402.2,172.0,405.3,184.3,406.42857142857144,183.0,410.4,196.2,407.5,193.5,398.3,215.4,394.7692307692308,209.84615384615384,406.3,215.1,404.5833333333333,208.58333333333334,414.0,214.5,413.53333333333336,209.4,420.4,210.5,423.5833333333333,205.5,425.7,206.5,427.72727272727275,198.54545454545453,348.4,182.6,348.3333333333333,180.0,354.7,173.8,354.0,170.4,365.4,171.0,367.75,167.25,375.4,174.6,377.0,172.77777777777777,367.6,180.6,367.25,182.0,357.1,183.8,354.6,185.2,414.7,163.1,413.7142857142857,162.42857142857142,420.7,154.8,417.75,152.25,430.7,151.7,429.8,147.0,439.1,155.5,439.14285714285717,152.57142857142858,434.6,160.3,434.0,160.83333333333334,425.0,163.3,422.3333333333333,163.66666666666666,394.3,249.6,400.42857142857144,248.85714285714286,403.3,237.4,404.5,239.75,412.1,230.4,413.0,231.0,419.2,230.0,420.0,227.0,425.1,226.4,426.5,226.0,434.9,228.0,434.6666666666667,227.33333333333334,444.1,233.3,441.0,232.8,439.7,242.5,440.25,242.0,432.2,247.3,432.0,245.0,425.5,250.1,427.6666666666667,255.33333333333334,418.5,251.7,415.25,257.0,407.6,252.2,405.0,254.0,399.0,247.6,406.6666666666667,241.66666666666666,414.4,238.6,411.0,239.66666666666666,421.0,236.7,420.25,234.5,427.4,234.1,430.2,237.8,440.2,234.5,437.9,234.8,428.6,238.9,433.25,238.75,422.3,241.5,424.5,244.0,415.6,243.2,415.0,247.75
6,327.6,159.1,333.0,166.5,334.3,148.6,339.0,157.5,344.0,142.0,348.0,150.5,355.5,139.2,361.5,146.5,366.4,139.7,377.5,145.5,407.4,126.4,405.5,137.0,416.0,120.3,417.5,130.0,424.9,117.6,427.0,126.0,433.6,118.4,436.0,127.0,441.8,124.0,443.0,132.0,395.5,160.1,395.3333333333333,154.83333333333334,400.8,172.0,404.4,170.2,406.1,183.5,409.2857142857143,181.42857142857142,411.5,195.3,410.5,191.75,399.2,214.5,397.15384615384613,208.92307692307693,407.2,214.2,407.3333333333333,207.25,415.1,213.6,416.3333333333333,208.33333333333334,421.4,209.5,426.25,204.41666666666666,426.6,205.4,430.0,197.0909090909091,348.6,182.7,349.3333333333333,179.0,354.9,173.8,355.4,169.0,365.5,170.8,369.5,166.25,375.6,174.3,378.8888888888889,171.77777777777777,367.8,180.3,368.75,181.0,357.5,183.6,356.0,184.2,414.8,162.5,415.0,161.42857142857142,420.6,154.1,418.75,151.0,430.5,150.9,430.8,146.2,438.9,154.7,439.42857142857144,151.57142857142858,434.6,159.4,434.5,159.83333333333334,425.1,162.5,423.0,162.66666666666666,394.7,249.6,400.57142857142856,250.42857142857142,403.8,236.9,405.5,239.25,413.2,229.5,415.0,229.5,420.3,229.0,422.0,225.0,426.2,225.4,429.5,224.5,436.3,226.9,437.3333333333333,225.33333333333334,445.3,232.7,444.2,232.2,442.0,243.9,444.5,244.75,434.5,249.8,436.0,250.0,427.7,252.6,431.3333333333333,260.6666666666667,420.6,254.2,417.5,262.0,408.8,254.1,406.0,258.0,399.5,247.7,408.0,243.11111111111111,415.5,237.4,412.3333333333333,238.66666666666666,422.1,235.5,422.25,233.0,428.4,232.9,433.2,237.6,441.6,234.0,441.0,235.4,430.7,241.4,437.0,242.75,424.4,244.1,428.5,249.5,417.5,245.7,417.5,253.25
7,328.5,158.0,333.0,166.5,335.2,147.6,339.5,157.0,345.0,141.0,349.5,149.5,356.5,138.0,362.5,145.5,367.5,138.4,379.5,144.5,407.8,124.8,406.5,136.0,416.1,118.8,418.0,129.0,424.7,116.1,428.0,125.0,433.3,116.9,436.5,126.0,441.5,122.3,443.0,131.0,396.5,158.6,397.0,153.66666666666666,402.1,170.2,406.4,168.4,407.7,181.5,411.57142857142856,179.14285714285714,413.4,193.2,413.25,189.5,400.8,212.7,399.0769230769231,207.0,408.9,212.3,409.9166666666667,205.08333333333334,416.8,211.7,419.06666666666666,205.8,423.0,207.5,428.8333333333333,201.91666666666666,428.0,203.5,432.1818181818182,195.0,349.7,181.7,350.1666666666667,178.66666666666666,356.0,172.7,356.2,168.8,366.5,169.7,370.25,165.5,376.6,173.1,379.8888888888889,170.88888888888889,368.9,179.0,369.75,180.25,358.7,182.3,356.6,183.6,415.3,161.0,416.0,160.0,420.9,152.6,419.0,149.75,430.7,149.4,430.8,144.6,439.0,153.2,439.7142857142857,150.42857142857142,434.9,157.8,435.1666666666667,158.66666666666666,425.5,160.9,423.6666666666667,161.33333333333334,395.4,248.5,400.85714285714283,249.28571428571428,404.6,235.1,406.5,237.25,414.4,227.3,416.5,227.5,421.8,226.7,425.0,223.0,427.9,223.1,431.5,222.0,438.2,224.6,440.0,222.66666666666666,446.9,231.0,445.8,230.2,444.4,243.4,446.5,243.25,437.0,249.9,439.0,249.0,429.9,252.9,434.0,259.6666666666667,422.5,254.6,419.5,261.75,410.1,254.1,407.0,258.0,400.2,246.6,409.22222222222223,241.77777777777777,416.7,235.3,414.0,237.33333333333334,423.6,233.3,424.25,231.0,430.1,230.7,435.6,235.4,443.4,232.5,443.1,233.4,433.0,241.4,439.75,241.5,426.4,244.3,431.0,248.5,419.2,246.0,419.5,252.25
8,329.8,156.7,333.0,165.5,336.4,146.1,339.0,155.5,346.2,139.6,348.5,148.0,357.7,136.7,362.5,143.5,368.6,137.2,378.5,142.0,409.2,123.4,406.5,133.5,417.1,117.3,418.0,126.0,425.6,114.7,428.0,122.0,434.1,115.7,436.5,123.0,442.1,121.6,444.0,128.0,398.1,156.9,397.1666666666667,151.5,404.0,168.2,406.8,166.4,409.9,179.1,412.14285714285717,176.71428571428572,416.0,190.4,413.5,186.5,402.9,210.1,399.84615384615387,204.84615384615384,411.2,209.7,410.9166666666667,202.75,419.1,209.0,419.73333333333335,203.33333333333334,425.4,204.8,429.75,199.08333333333334,430.3,200.8,433.0,192.0909090909091,351.3,180.2,350.5,178.5,357.6,171.1,356.0,167.8,368.0,168.0,370.75,164.0,378.0,171.5,380.55555555555554,170.11111111111111,370.5,177.4,370.25,179.75,360.3,180.7,357.2,183.4,416.6,159.2,416.85714285714283,158.71428571428572,421.8,150.9,419.75,148.5,431.4,147.7,431.8,142.8,439.5,151.6,441.2857142857143,148.57142857142858,435.7,156.0,436.5,157.0,426.6,159.1,425.0,160.33333333333334,398.0,247.5,401.2857142857143,249.0,407.0,232.7,406.75,235.5,416.9,224.5,417.5,224.5,424.6,223.7,426.0,220.0,430.8,220.0,433.5,218.5,440.9,221.8,442.3333333333333,219.33333333333334,449.1,229.5,449.0,226.8,448.1,242.5,450.75,242.75,441.2,249.4,443.0,250.0,434.0,252.5,437.3333333333333,261.0,426.2,254.3,421.75,262.75,413.3,253.6,409.0,259.0,402.7,245.4,410.22222222222223,241.0,419.2,232.4,414.0,234.33333333333334,426.4,230.2,425.25,227.75,433.1,227.4,437.8,232.6,445.7,230.8,446.2,231.3,436.9,241.1,443.5,242.0,430.1,244.1,434.0,250.5,422.6,245.9,421.75,254.25
9,330.3,157.2,334.0,165.5,337.2,145.8,340.0,155.5,347.5,138.8,349.5,147.5,359.3,135.9,362.5,143.0,370.6,136.5,379.5,141.5,409.9,122.6,406.5,133.0,417.7,116.7,418.5,125.0,426.2,114.1,428.0,121.0,434.6,114.9,436.5,122.5,442.4,121.3,443.0,127.5,399.6,155.5,397.8333333333333,150.33333333333334,405.6,166.9,407.6,165.2,411.6,177.9,413.2857142857143,175.57142857142858,417.8,189.3,415.0,185.25,404.6,209.0,400.61538461538464,204.0,412.8,208.5,411.75,201.75,420.8,207.9,420.8666666666667,202.46666666666667,427.0,203.7,430.5833333333333,198.16666666666666,431.7,199.6,433.8181818181818,191.0,352.5,179.6,351.0,177.66666666666666,358.9,170.5,357.0,167.0,369.4,167.3,371.25,163.25,379.2,170.6,381.0,169.11111111111111,371.7,176.8,371.25,178.75,361.5,180.0,357.6,182.6,417.4,158.2,416.7142857142857,157.71428571428572,422.7,150.1,419.5,147.25,432.3,146.8,431.6,141.8,440.2,150.6,440.42857142857144,147.42857142857142,436.5,155.1,435.6666666666667,155.66666666666666,427.5,158.1,424.3333333333333,158.66666666666666,399.5,247.3,400.57142857142856,249.57142857142858,408.1,232.0,406.5,235.25,418.2,223.4,417.5,224.0,425.8,222.6,426.0,219.0,431.9,218.9,433.5,217.5,441.9,220.9,442.0,218.33333333333334,449.9,229.0,448.8,227.0,449.5,243.2,451.25,244.5,442.9,250.6,444.0,252.0,435.8,253.9,438.3333333333333,263.3333333333333,428.1,255.7,422.0,265.25,414.9,254.6,408.0,260.0,404.1,245.4,410.0,241.66666666666666,420.6,231.4,414.0,234.33333333333334,427.7,229.1,425.25,227.0,434.2,226.4,438.0,232.4,446.4,230.5,446.2,232.0,438.6,241.9,444.0,244.0,432.1,245.0,435.0,252.5,424.6,246.9,422.25,256.25
10,331.1,157.1,334.0,166.5,338.2,145.8,340.0,156.5,348.5,138.9,350.5,148.5,360.3,136.1,364.5,143.5,371.4,136.5,380.5,141.5,411.2,122.3,407.5,133.0,418.7,116.8,418.5,125.0,426.8,114.2,428.5,122.0,434.9,114.9,436.5,122.5,442.4,121.0,443.5,127.5,400.9,155.2,398.8333333333333,150.83333333333334,407.1,166.7,409.0,165.2,413.5,177.8,414.57142857142856,175.14285714285714,419.9,189.3,417.0,184.75,406.4,209.1,402.3076923076923,203.84615384615384,414.6,208.5,413.4166666666667,201.5,422.6,208.0,422.73333333333335,201.8,428.7,203.8,432.5,197.33333333333334,433.3,199.6,435.72727272727275,190.45454545454547,353.5,179.6,351.6666666666667,178.33333333333334,359.8,170.4,357.6,167.6,370.3,167.2,372.25,163.75,380.1,170.5,381.8888888888889,169.0,372.6,176.7,371.75,178.75,362.4,180.0,358.4,182.6,418.4,158.0,417.7142857142857,156.71428571428572,423.7,149.9,420.5,147.0,433.2,146.6,432.2,141.2,440.9,150.5,441.0,146.71428571428572,437.4,155.0,436.6666666666667,154.83333333333334,428.5,158.0,425.3333333333333,158.33333333333334,401.1,247.3,402.7142857142857,249.28571428571428,409.8,232.1,408.75,235.25,419.8,223.7,420.0,224.0,427.5,222.9,428.0,219.0,433.5,219.1,435.5,217.5,443.1,221.1,444.0,218.33333333333334,450.8,229.2,450.4,226.0,450.5,242.6,453.0,242.25,444.1,249.7,445.5,249.0,437.1,253.0,440.3333333333333,260.3333333333333,429.4,254.8,424.25,263.25,416.5,253.9,411.0,259.0,405.6,245.3,412.1111111111111,240.88888888888889,422.3,231.6,416.3333333333333,234.33333333333334,429.3,229.3,427.5,227.0,435.8,226.5,440.0,231.8,447.4,230.6,448.1,230.6,439.9,241.1,445.5,241.75,433.5,244.3,437.0,250.0,426.0,246.2,424.25,254.25
