frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,539.5,230.5,538.5,235.5,546.7,221.5,543.0,229.0,558.2,218.4,552.0,225.0,570.6,218.8,565.0,224.0,582.4,221.0,581.5,225.0,616.8,215.4,613.0,219.5,630.5,207.9,630.0,212.5,643.6,203.9,645.5,209.5,657.0,203.4,658.5,210.0,669.4,208.7,668.5,214.5,601.7,237.8,598.5,234.16666666666666,602.9,251.9,603.0,250.8,603.8,266.0,603.7142857142857,263.7142857142857,604.7,280.6,600.25,275.5,592.3,292.1,587.1538461538462,287.61538461538464,600.7,294.5,596.8333333333334,289.4166666666667,609.6,295.9,606.2666666666667,292.3333333333333,618.5,291.8,622.4166666666666,288.8333333333333,626.8,287.6,630.7272727272727,280.8181818181818,554.6,248.9,552.6666666666666,247.83333333333334,561.8,243.1,558.4,241.0,571.8,241.4,573.25,239.25,581.7,244.6,582.8888888888889,245.11111111111111,572.6,248.7,571.5,252.0,563.1,250.4,558.4,253.0,629.8,236.9,626.0,239.42857142857142,638.3,230.7,632.5,230.25,649.0,229.3,648.4,227.0,658.6,231.8,659.0,232.57142857142858,650.5,236.1,649.8333333333334,239.83333333333334,640.3,237.7,634.6666666666666,241.33333333333334,586.4,325.5,589.7142857142857,327.0,594.0,316.7,594.75,318.25,603.6,311.9,604.0,313.0,612.3,312.8,613.0,311.0,621.6,309.3,623.5,310.5,635.9,310.8,636.3333333333334,311.3333333333333,650.0,315.9,648.8,316.6,639.0,326.6,642.0,330.75,626.3,332.4,627.0,336.0,615.9,334.6,619.3333333333334,345.6666666666667,606.7,335.1,604.5,343.75,596.4,332.8,594.0,337.0,591.3,325.0,597.0,322.55555555555554,604.8,320.4,603.0,320.0,613.5,319.8,613.5,317.5,623.1,317.7,628.6,322.6,644.6,316.9,642.6,320.1,623.7,321.4,632.25,328.5,614.0,323.5,616.5,334.0,605.2,323.8,604.75,335.25
2,539.1,231.1,539.5,234.5,545.9,221.9,544.0,228.0,557.3,218.5,552.5,224.0,569.8,218.8,565.0,223.0,581.7,220.8,581.5,223.5,616.8,215.2,614.0,218.0,630.4,207.9,631.0,211.0,643.2,203.9,646.5,207.5,656.5,203.2,659.5,208.0,669.0,208.4,669.5,212.5,601.9,238.0,598.1666666666666,233.5,603.2,252.1,602.4,251.0,604.3,266.2,602.7142857142857,264.85714285714283,605.3,280.8,599.25,277.25,592.1,291.9,585.8461538461538,289.3076923076923,600.7,294.4,595.5,291.1666666666667,609.9,295.8,605.2666666666667,294.3333333333333,619.0,291.6,621.9166666666666,290.1666666666667,627.3,287.4,630.3636363636364,281.90909090909093,554.3,249.2,552.6666666666666,247.16666666666666,561.6,243.9,558.6,240.2,571.5,242.1,573.75,238.75,581.5,245.0,582.4444444444445,244.88888888888889,572.3,249.0,571.5,251.5,562.8,250.7,558.6,252.6,629.6,237.0,626.4285714285714,237.71428571428572,638.4,231.1,633.25,228.25,648.9,229.8,649.4,224.6,658.5,231.8,659.5714285714286,230.14285714285714,650.4,236.2,650.0,237.83333333333334,640.2,237.8,635.0,239.33333333333334,586.2,325.4,590.5714285714286,326.57142857142856,594.0,316.8,594.5,318.5,603.7,312.0,603.0,313.0,612.5,313.0,612.0,311.0,621.8,309.4,622.0,310.5,635.9,311.0,635.3333333333334,311.3333333333333,649.7,315.8,647.8,316.0,638.9,326.5,642.25,330.0,626.3,332.3,627.0,335.0,615.9,334.5,619.3333333333334,344.3333333333333,606.6,334.9,605.0,343.0,596.2,332.7,595.0,336.0,591.0,325.0,597.2222222222222,322.6666666666667,604.8,320.4,602.6666666666666,320.0,613.6,319.9,612.5,318.0,623.3,317.8,627.8,322.2,644.4,316.9,642.0,319.6,623.8,321.1,632.25,327.25,614.0,323.2,617.0,333.0,605.1,323.6,605.25,334.5
3,534.7,234.2,536.0,235.5,540.8,224.1,540.0,229.0,552.4,220.3,548.5,224.5,565.5,220.5,561.5,223.0,578.1,222.9,578.0,224.0,610.3,217.0,609.0,218.0,624.3,209.0,626.5,211.5,637.9,204.3,642.0,208.5,652.3,203.3,655.0,209.0,665.6,208.7,665.5,213.0,597.2,239.1,594.3333333333334,233.66666666666666,598.4,252.8,598.4,251.0,599.5,266.6,598.7142857142857,264.7142857142857,600.6,281.0,595.25,276.5,587.7,292.0,583.3076923076923,289.0769230769231,596.3,294.4,592.5833333333334,290.8333333333333,605.5,295.8,601.8,293.53333333333336,614.8,291.4,618.0833333333334,289.5833333333333,623.3,287.1,626.4545454545455,281.3636363636364,550.6,250.4,549.3333333333334,247.5,558.0,245.7,555.4,240.2,567.6,243.8,570.25,238.5,577.4,245.9,579.0,244.66666666666666,568.3,249.7,568.25,251.5,559.2,251.6,555.4,252.8,624.8,237.2,622.4285714285714,237.28571428571428,633.6,231.8,629.0,228.0,644.0,230.4,644.8,224.6,653.6,231.6,655.4285714285714,229.71428571428572,645.2,236.0,645.8333333333334,237.33333333333334,635.2,237.7,631.0,238.66666666666666,583.0,326.1,588.7142857142857,328.14285714285717,590.1,317.2,592.25,318.75,599.7,312.2,600.0,313.0,608.3,313.1,609.0,311.0,617.4,309.5,619.5,310.0,631.7,311.1,633.0,311.0,646.1,315.9,646.2,316.4,635.2,327.8,641.25,332.25,622.7,334.1,626.0,337.5,612.5,336.5,618.3333333333334,347.3333333333333,603.4,337.0,603.25,346.0,592.8,334.4,593.0,339.0,587.9,325.6,595.1111111111111,323.6666666666667,601.0,320.6,600.3333333333334,320.3333333333333,609.6,320.0,609.75,317.5,619.1,317.9,625.4,322.6,640.8,317.0,640.4,320.3,620.0,322.5,631.25,329.5,610.4,324.8,615.5,336.0,601.7,325.2,603.75,337.25
4,532.5,234.2,533.5,235.5,538.5,224.7,537.0,229.0,549.7,220.9,545.5,224.5,562.6,221.2,558.0,223.0,574.9,223.4,574.5,224.0,606.7,217.3,606.0,218.5,620.5,209.3,623.0,212.0,634.0,204.7,638.5,208.5,648.2,203.7,651.5,209.0,661.3,208.8,661.5,213.5,593.7,239.6,591.0,233.66666666666666,594.8,253.4,594.8,250.8,595.9,267.2,595.2857142857143,264.2857142857143,596.9,281.6,591.5,276.5,584.8,292.7,579.6153846153846,289.3076923076923,593.3,295.1,588.75,290.5833333333333,602.3,296.5,598.4,293.6,611.5,292.3,614.9166666666666,289.5833333333333,619.8,288.0,623.1818181818181,281.09090909090907,547.9,250.8,546.3333333333334,247.83333333333334,555.1,246.3,552.0,240.4,564.4,244.3,567.0,239.0,574.0,246.3,575.7777777777778,245.0,565.2,250.2,565.0,251.75,556.3,252.0,552.2,253.2,621.7,237.4,619.0,237.85714285714286,630.3,232.1,625.75,228.5,640.5,230.8,641.8,225.2,650.2,231.9,652.0,230.14285714285714,641.8,236.3,642.8333333333334,237.83333333333334,631.9,238.0,627.6666666666666,239.33333333333334,580.5,326.7,585.5714285714286,329.14285714285717,587.2,318.2,588.75,319.75,596.6,313.3,597.0,314.0,605.0,314.3,606.0,312.0,614.0,310.7,616.5,310.5,628.6,312.1,630.3333333333334,311.3333333333333,643.4,316.6,643.8,316.8,632.2,328.8,638.75,333.0,619.5,335.2,624.0,339.5,609.3,337.5,615.3333333333334,349.0,600.4,337.9,600.25,347.25,590.1,335.1,590.0,340.0,585.2,326.3,591.8888888888889,324.6666666666667,598.1,321.8,596.6666666666666,321.3333333333333,606.5,321.3,606.5,318.5,615.8,319.3,622.8,323.6,638.2,317.8,638.0,321.0,616.6,323.6,628.25,330.5,607.1,325.7,612.5,338.0,598.6,326.0,600.5,339.0
5,531.8,234.0,532.5,236.5,537.8,224.6,536.0,230.0,548.9,221.0,544.5,226.0,561.6,221.5,556.5,224.5,573.6,223.8,573.0,225.0,606.3,217.6,604.5,219.5,620.0,209.6,622.0,212.5,633.5,204.8,637.5,209.0,647.6,203.9,651.0,209.5,660.6,209.3,661.5,213.5,592.5,239.8,589.3333333333334,234.83333333333334,593.5,253.8,593.0,252.2,594.2,267.8,593.1428571428571,266.0,594.9,282.4,589.5,279.25,583.2,292.9,578.0,290.9230769230769,591.5,295.4,586.75,293.0833333333333,600.3,296.8,596.0666666666667,295.8666666666667,609.3,292.9,612.3333333333334,291.75,617.4,288.9,621.0909090909091,283.27272727272725,547.0,250.6,545.8333333333334,248.83333333333334,554.2,246.2,551.4,241.8,563.6,244.3,565.75,240.25,573.1,246.5,574.6666666666666,245.66666666666666,564.3,250.4,564.0,252.5,555.3,252.1,551.6,253.8,620.9,237.9,618.1428571428571,238.28571428571428,629.5,232.6,625.0,229.5,639.8,231.2,640.8,226.2,649.6,232.5,651.4285714285714,230.71428571428572,641.1,237.0,641.8333333333334,238.33333333333334,631.2,238.7,626.6666666666666,239.66666666666666,578.6,325.3,585.0,325.42857142857144,585.4,317.6,588.25,320.25,594.4,313.3,595.0,315.0,602.4,314.5,603.0,313.0,611.0,311.1,612.0,312.5,625.5,312.5,625.3333333333334,313.0,640.5,316.5,637.0,316.4,628.4,328.3,630.0,324.0,615.5,334.1,615.5,326.0,605.7,336.0,609.6666666666666,335.0,597.2,336.2,597.5,334.5,587.6,333.3,589.0,330.0,583.0,325.0,590.3333333333334,321.0,595.7,321.7,595.3333333333334,321.3333333333333,603.8,321.4,603.75,319.5,612.7,319.6,617.8,322.2,635.3,317.6,631.3,317.4,612.9,322.7,621.0,320.0,603.8,324.4,607.0,324.5,595.7,324.6,597.5,326.0
6,531.6,233.9,533.0,235.5,537.7,224.4,537.0,229.5,548.9,220.8,545.5,225.0,561.7,221.4,557.5,224.0,573.9,223.8,573.5,225.0,606.5,217.8,605.0,219.0,620.3,210.0,623.0,212.5,633.8,205.4,638.0,208.5,647.9,204.5,651.0,209.5,660.8,209.8,661.5,213.5,592.8,239.9,589.8333333333334,234.33333333333334,593.7,253.8,593.0,251.6,594.3,267.8,593.1428571428571,265.14285714285717,595.0,282.4,589.5,277.75,583.4,292.6,577.9230769230769,289.9230769230769,591.6,295.1,586.5833333333334,291.9166666666667,600.2,296.5,595.7333333333333,294.1333333333333,608.9,292.8,611.75,290.5833333333333,616.7,289.0,620.3636363636364,282.45454545454544,547.0,250.3,546.1666666666666,248.5,554.2,246.0,551.8,241.8,563.6,244.1,566.0,240.25,573.0,246.4,574.6666666666666,245.33333333333334,564.3,250.3,563.75,252.0,555.3,252.0,551.6,253.2,621.0,238.1,618.4285714285714,238.14285714285714,629.6,232.8,625.0,229.25,640.0,231.5,640.8,226.4,649.7,232.9,651.4285714285714,230.85714285714286,641.2,237.4,641.8333333333334,238.33333333333334,631.2,239.0,626.6666666666666,239.33333333333334,579.0,325.1,584.5714285714286,324.57142857142856,585.7,317.1,587.5,318.75,594.3,312.7,594.5,314.0,601.9,313.9,602.0,311.0,610.0,310.6,610.5,311.0,623.8,312.5,623.3333333333334,312.3333333333333,638.1,316.9,634.4,316.0,626.5,327.8,627.75,323.5,614.2,333.2,614.0,325.0,605.1,334.9,608.6666666666666,334.0,597.0,335.1,596.5,333.5,587.7,332.6,588.0,329.0,583.5,324.7,589.8888888888889,319.77777777777777,595.7,321.2,594.6666666666666,320.3333333333333,603.3,320.9,602.75,318.0,611.7,319.3,616.0,321.2,632.8,317.9,628.9,317.3,611.8,321.6,619.5,319.5,603.2,323.2,606.0,323.0,595.6,323.4,596.5,325.0
7,531.4,233.6,532.5,235.5,537.7,224.1,537.0,229.5,549.0,220.5,545.0,225.0,561.9,221.2,557.5,224.0,574.1,223.8,574.0,224.5,607.5,217.9,606.0,219.0,621.4,210.7,623.0,212.5,634.7,206.1,639.0,208.5,648.5,205.1,652.0,209.0,661.2,210.3,662.5,213.5,593.5,240.1,590.3333333333334,234.5,594.3,253.9,593.8,251.6,594.9,267.8,593.8571428571429,264.85714285714283,595.5,282.2,590.0,277.25,583.8,292.3,578.1538461538462,289.53846153846155,591.9,294.7,586.9166666666666,291.0833333333333,600.4,296.1,596.6,293.6666666666667,608.7,292.6,612.3333333333334,290.1666666666667,616.1,288.9,621.1818181818181,282.09090909090907,546.8,250.0,545.6666666666666,248.5,554.2,245.7,551.6,241.2,563.7,244.0,566.0,240.25,573.1,246.5,574.7777777777778,245.88888888888889,564.4,250.4,563.75,252.5,555.3,251.9,551.2,253.6,621.5,238.4,618.7142857142857,238.28571428571428,630.2,233.3,626.0,229.5,640.7,232.1,641.8,226.0,650.5,233.4,652.0,231.0,642.0,238.1,642.5,238.66666666666666,631.8,239.6,627.6666666666666,240.0,580.3,325.5,585.5714285714286,325.57142857142856,586.3,316.7,588.0,318.5,594.7,311.8,595.0,313.0,601.6,313.1,602.0,311.0,608.7,310.0,611.5,310.5,622.0,312.6,623.6666666666666,312.0,635.7,318.1,634.4,316.8,625.1,329.9,629.25,325.5,613.7,335.3,615.5,327.0,605.5,336.8,609.6666666666666,336.3333333333333,598.0,337.0,597.25,335.75,588.7,334.2,589.0,331.0,584.7,324.9,590.6666666666666,320.3333333333333,596.2,320.5,595.6666666666666,320.6666666666667,603.1,320.1,603.0,317.5,610.5,319.0,616.4,321.4,630.4,319.0,629.3,318.1,611.2,323.2,620.5,320.75,603.6,324.6,607.0,325.0,596.6,324.8,597.5,326.75
8,532.6,232.6,534.0,234.5,539.0,223.3,538.0,228.5,550.4,219.8,546.5,224.5,563.4,220.6,559.0,223.0,575.9,223.4,575.5,224.5,608.6,218.1,608.0,219.0,622.6,210.9,625.0,212.5,636.2,206.5,641.0,209.5,650.3,205.6,654.0,210.0,662.9,210.9,664.5,214.5,594.8,240.1,591.8333333333334,234.5,595.5,253.8,595.8,252.0,596.0,267.5,595.7142857142857,265.2857142857143,596.6,281.8,591.75,277.5,584.4,291.8,579.2307692307693,289.53846153846155,592.6,294.2,588.3333333333334,291.0833333333333,601.1,295.6,597.7333333333333,294.1333333333333,609.6,292.1,613.8333333333334,290.6666666666667,617.1,288.7,622.6363636363636,282.8181818181818,548.1,249.3,546.8333333333334,247.83333333333334,555.7,245.2,552.8,240.4,565.3,243.6,567.75,239.5,574.7,246.2,576.2222222222222,245.33333333333334,565.9,249.8,565.25,252.0,556.7,251.1,552.4,253.0,622.4,238.6,620.2857142857143,238.85714285714286,631.3,233.7,627.25,229.5,641.9,232.6,643.4,226.2,651.7,233.9,653.5714285714286,231.71428571428572,643.0,238.4,643.8333333333334,239.33333333333334,632.8,239.8,628.6666666666666,240.33333333333334,579.5,325.0,585.4285714285714,325.42857142857144,585.4,315.4,587.75,317.75,594.4,310.2,595.0,312.0,601.6,311.6,603.0,310.0,609.0,308.5,612.0,310.0,622.8,311.5,624.6666666666666,311.3333333333333,636.6,317.9,635.4,317.4,626.5,331.5,630.25,327.75,614.8,337.8,617.0,330.5,606.3,339.4,610.3333333333334,339.3333333333333,598.4,339.6,597.25,338.5,588.2,335.9,588.0,333.0,584.1,324.4,590.5555555555555,320.6666666666667,596.1,319.7,595.0,319.6666666666667,603.3,319.3,603.75,317.0,611.0,318.2,617.4,321.8,631.4,318.8,630.3,319.5,612.0,324.3,621.5,323.5,604.1,325.8,607.5,328.0,596.8,326.0,597.5,329.5
9,533.6,232.0,535.5,233.5,540.1,222.5,540.0,227.5,551.8,218.9,548.5,224.0,565.1,219.8,561.0,222.5,577.9,223.0,578.0,223.5,610.8,218.2,610.0,219.0,625.0,211.2,628.0,213.0,638.7,206.9,643.0,210.0,653.0,206.3,656.0,211.0,665.4,211.9,665.5,215.5,596.8,239.9,594.1666666666666,234.0,597.3,253.5,597.8,251.0,597.6,267.2,597.7142857142857,264.7142857142857,598.0,281.4,593.5,277.0,585.3,291.3,580.3076923076923,288.61538461538464,593.6,293.7,589.75,290.5833333333333,602.3,295.2,599.2,293.26666666666665,610.8,291.9,615.1666666666666,290.4166666666667,618.4,288.6,623.9090909090909,282.45454545454544,549.2,248.5,548.5,246.83333333333334,557.0,244.6,554.4,239.4,566.8,243.2,569.5,238.5,576.3,245.8,578.0,244.77777777777777,567.3,249.2,566.75,251.0,558.0,250.5,553.8,252.0,624.3,238.9,621.8571428571429,238.85714285714286,633.5,234.1,629.0,229.75,644.2,233.2,644.8,227.2,654.1,234.5,655.1428571428571,232.42857142857142,645.1,238.9,645.1666666666666,239.66666666666666,634.8,240.2,630.3333333333334,240.33333333333334,579.6,324.6,584.7142857142857,324.85714285714283,585.8,314.8,588.25,317.5,595.2,309.6,595.5,312.0,602.5,311.1,604.0,310.0,609.9,308.0,613.0,309.5,623.8,311.3,625.6666666666666,311.6666666666667,637.5,318.1,636.2,317.8,627.3,332.2,631.25,328.75,615.6,338.7,617.5,331.5,607.1,340.4,610.3333333333334,340.3333333333333,599.0,340.5,597.25,339.0,588.4,336.4,588.0,333.0,584.4,324.0,590.5555555555555,320.55555555555554,596.9,319.3,595.6666666666666,319.0,604.2,319.0,603.75,316.75,611.9,318.0,617.8,321.8,632.2,318.9,630.6,319.8,612.9,324.8,621.75,324.5,605.0,326.2,608.0,329.0,597.5,326.3,597.75,330.0
10,536.2,230.0,536.0,233.0,542.5,220.6,540.0,226.5,553.1,217.0,548.5,222.0,565.7,218.2,561.0,221.0,577.7,221.6,578.0,223.0,611.3,217.8,611.5,218.5,625.8,211.2,629.5,212.5,639.7,207.5,645.0,209.5,653.8,207.7,658.0,211.0,665.7,213.6,667.5,216.5,597.5,242.4,594.5,234.0,597.7,254.8,597.6,251.8,597.7,267.0,597.1428571428571,264.85714285714283,597.7,279.9,593.0,276.5,585.9,291.4,579.7692307692307,288.53846153846155,594.0,293.7,588.8333333333334,290.1666666666667,602.2,295.3,598.4,293.06666666666666,610.3,292.4,614.3333333333334,290.1666666666667,617.7,289.3,623.6363636363636,282.8181818181818,552.5,250.7,549.1666666666666,249.16666666666666,560.1,247.6,555.4,242.2,569.4,246.4,569.75,241.5,578.3,248.3,578.1111111111111,246.44444444444446,569.6,251.9,567.0,253.25,560.8,253.0,554.2,254.0,623.5,243.2,622.7142857142857,240.85714285714286,632.4,239.8,630.25,233.5,642.6,239.2,645.8,230.6,652.3,240.2,656.1428571428571,236.0,643.4,244.4,646.0,242.66666666666666,633.4,245.4,631.3333333333334,243.0,579.5,323.6,584.5714285714286,324.57142857142856,585.7,314.7,587.75,317.5,594.4,310.2,595.0,312.0,602.0,311.8,603.0,310.0,609.9,309.1,612.0,310.0,622.8,312.3,624.0,312.3333333333333,635.8,318.6,634.2,318.0,625.2,330.2,628.5,326.5,613.9,335.5,615.0,327.5,605.1,336.9,608.3333333333334,336.6666666666667,597.0,336.8,596.25,335.75,587.4,333.2,588.0,331.0,584.0,323.0,590.5555555555555,319.77777777777777,595.7,319.3,595.0,319.6666666666667,603.3,319.4,603.0,316.75,611.4,318.4,616.2,321.6,630.5,319.1,628.9,318.9,612.0,323.1,619.75,321.5,603.7,324.3,606.5,325.0,596.0,324.3,596.75,326.75
