frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,394.9,180.7,403.0,171.5,413.3,172.2,418.0,166.0,431.4,169.6,434.0,164.5,449.6,173.1,452.0,168.5,467.0,179.6,470.5,175.5,491.0,181.7,500.5,181.0,501.6,178.8,514.0,178.0,511.6,178.0,522.5,179.0,521.7,180.9,526.0,183.0,524.8,189.5,525.0,190.5,482.5,195.4,482.5,194.0,485.2,212.1,487.2,216.2,488.7,228.9,489.57142857142856,231.42857142857142,491.8,246.1,489.0,244.0,460.3,255.7,458.46153846153845,252.69230769230768,470.2,259.8,472.9166666666667,257.9166666666667,479.5,263.6,482.8666666666667,262.73333333333335,487.0,261.8,491.8333333333333,262.75,493.0,258.4,496.27272727272725,256.0,420.5,193.2,413.8333333333333,192.0,431.7,188.2,427.4,185.2,441.7,188.8,445.0,189.0,447.7,196.4,451.8888888888889,200.44444444444446,441.0,197.6,436.75,204.5,430.9,196.7,419.8,201.2,489.7,199.9,490.7142857142857,205.57142857142858,499.2,193.9,499.0,197.0,507.6,195.0,512.8,197.0,511.7,201.7,514.5714285714286,205.85714285714286,506.9,203.6,507.3333333333333,212.83333333333334,498.9,202.5,496.0,210.33333333333334,424.5,287.5,429.85714285714283,289.0,445.2,283.6,446.0,286.0,462.0,283.0,464.5,284.5,469.9,286.2,475.0,284.0,477.3,284.6,480.5,286.5,482.2,287.6,485.0,288.3333333333333,484.4,292.4,483.8,293.8,479.5,302.2,480.25,302.0,472.8,306.4,474.0,302.0,465.3,307.1,463.6666666666667,310.3333333333333,456.0,305.3,448.75,306.25,440.9,299.5,437.0,298.0,429.9,288.3,446.1111111111111,287.6666666666667,460.5,289.7,452.6666666666667,290.0,468.6,291.4,468.0,290.5,475.8,290.7,474.2,297.2,481.4,293.2,480.9,294.4,474.6,295.1,476.75,296.25,467.0,296.2,468.0,298.0,458.6,294.8,453.75,297.0
2,395.9,180.3,401.0,165.5,414.4,172.5,416.0,158.5,432.3,170.0,432.0,156.5,450.3,173.1,450.0,159.5,467.7,179.0,468.5,168.0,491.3,181.2,501.0,172.5,501.7,178.9,515.0,169.0,511.5,178.7,522.5,169.0,521.7,181.8,526.0,173.5,525.2,190.1,525.0,181.5,482.9,195.1,482.0,188.5,485.6,211.7,487.4,213.0,489.0,228.4,490.42857142857144,228.71428571428572,492.1,245.5,490.75,241.25,460.1,255.5,461.0769230769231,251.0,470.1,259.5,475.5833333333333,255.66666666666666,479.4,263.3,485.4,260.3333333333333,487.0,261.6,493.3333333333333,259.8333333333333,493.1,258.4,496.8181818181818,252.8181818181818,420.9,193.2,412.5,189.16666666666666,432.0,187.9,426.0,180.6,442.1,188.4,444.0,184.75,448.1,196.2,451.3333333333333,198.11111111111111,441.3,197.5,435.75,203.5,431.1,196.7,418.0,199.4,489.8,199.7,490.14285714285717,203.14285714285714,499.3,193.6,498.5,192.25,507.8,194.8,512.6,191.2,511.8,201.6,514.8571428571429,201.42857142857142,507.1,203.7,507.6666666666667,210.33333333333334,499.0,202.4,495.6666666666667,208.66666666666666,424.1,287.7,433.85714285714283,287.7142857142857,444.8,283.8,449.5,285.25,461.3,283.2,468.5,283.5,469.4,286.4,478.0,283.0,477.2,284.7,484.0,284.5,482.2,287.8,487.6666666666667,285.6666666666667,484.3,292.6,486.6,289.4,479.5,302.0,483.75,299.0,472.7,306.1,478.0,300.0,465.1,306.8,468.6666666666667,309.0,455.6,304.9,453.5,305.5,440.5,299.2,441.0,297.0,429.5,288.5,449.77777777777777,286.6666666666667,459.9,289.8,456.6666666666667,289.0,468.1,291.5,472.0,289.5,475.6,290.8,477.8,295.0,481.4,293.4,483.8,291.4,474.7,294.9,480.0,294.5,466.8,296.0,472.0,297.0,458.2,294.5,458.0,296.0
3,391.6,178.0,396.0,163.5,409.9,170.6,411.0,157.0,427.3,168.3,427.5,155.0,444.7,171.3,445.5,158.0,461.6,176.8,464.5,166.0,486.9,179.2,497.0,170.5,497.0,176.8,510.5,166.0,506.9,176.9,519.0,166.0,517.0,180.6,523.0,170.0,520.4,189.3,522.0,178.0,477.9,193.0,478.0,186.16666666666666,480.5,209.4,483.6,210.0,483.8,225.8,486.2857142857143,225.71428571428572,486.7,242.8,486.25,238.5,454.6,252.0,455.7692307692308,248.0,464.8,256.1,470.3333333333333,253.0,474.1,260.0,480.26666666666665,257.93333333333334,481.8,258.2,488.9166666666667,257.0,488.1,255.1,493.09090909090907,250.0,414.9,190.9,407.5,187.5,425.7,185.4,421.0,179.0,435.8,185.9,439.0,183.0,442.3,193.8,446.55555555555554,195.33333333333334,435.2,195.1,431.25,200.5,424.9,194.3,413.8,197.2,484.5,197.4,486.7142857142857,200.28571428571428,493.8,191.2,494.75,189.25,502.4,192.5,509.2,188.2,506.8,199.5,511.57142857142856,198.0,501.9,201.4,504.1666666666667,207.0,493.7,200.1,492.3333333333333,205.0,415.1,283.0,424.7142857142857,284.57142857142856,437.3,278.6,440.75,280.5,455.5,278.1,461.0,279.0,463.9,281.3,472.0,278.0,471.9,279.9,478.0,279.5,477.2,283.1,482.3333333333333,281.3333333333333,478.7,288.9,480.6,286.0,473.6,300.9,477.75,298.5,466.3,305.7,471.5,301.5,458.3,306.2,461.0,310.3333333333333,448.5,304.1,445.0,305.75,432.0,296.9,432.0,296.0,420.5,284.1,441.44444444444446,283.55555555555554,453.7,285.1,448.3333333333333,284.0,462.3,286.8,465.5,284.5,470.0,286.3,472.2,291.4,475.5,289.6,477.8,288.8,468.2,293.9,473.5,294.25,460.2,294.8,465.0,298.0,451.2,293.1,449.5,296.75
4,386.6,175.6,390.5,159.5,405.1,168.8,405.5,152.5,421.9,166.7,422.0,150.0,439.1,169.1,440.0,153.5,455.7,174.0,459.5,161.5,480.8,176.2,492.5,166.0,490.9,174.2,507.0,161.5,500.7,174.8,515.0,161.5,510.6,178.7,519.0,166.0,513.9,187.2,518.5,174.5,471.6,190.4,473.1666666666667,183.0,474.0,206.7,478.0,208.0,477.1,223.2,480.7142857142857,223.71428571428572,479.9,240.2,480.25,236.5,447.5,249.4,449.3076923076923,246.15384615384616,457.9,253.3,464.0,251.33333333333334,467.5,257.2,473.73333333333335,256.4,475.3,255.5,482.6666666666667,255.66666666666666,481.7,252.5,487.0,248.63636363636363,408.8,188.6,401.6666666666667,185.0,419.5,182.9,415.0,176.6,429.7,183.5,433.5,180.5,436.2,191.6,441.22222222222223,193.44444444444446,429.1,192.7,425.25,198.5,418.8,191.9,407.8,194.8,478.2,195.1,481.7142857142857,198.28571428571428,487.3,188.5,489.75,187.25,496.1,189.7,504.2,185.8,500.6,196.9,507.0,196.14285714285714,495.7,198.8,499.3333333333333,205.16666666666666,487.4,197.6,487.0,203.66666666666666,407.3,279.5,413.85714285714283,280.7142857142857,429.5,275.2,431.5,277.25,447.8,274.8,453.0,276.5,456.6,278.1,464.0,276.0,465.1,276.8,470.5,277.5,470.9,279.9,475.3333333333333,279.3333333333333,472.5,285.6,473.8,284.0,466.7,297.8,470.0,297.25,458.9,302.9,463.5,299.5,450.4,303.4,453.0,308.6666666666667,440.1,301.1,435.5,304.0,423.6,293.6,422.0,293.0,412.6,280.7,431.77777777777777,280.55555555555554,446.1,281.4,439.3333333333333,281.0,455.1,283.3,457.25,282.5,463.4,282.8,464.4,289.4,469.1,286.4,470.7,286.8,460.9,291.5,465.75,292.75,452.3,292.5,456.0,296.0,442.9,290.7,440.25,294.5
5,379.8,173.1,383.0,157.5,398.3,166.0,398.5,150.5,415.2,163.6,415.0,148.0,432.6,165.7,433.0,151.0,449.5,170.4,452.5,159.5,474.6,172.5,485.5,164.0,485.0,170.9,499.5,160.0,494.8,171.9,508.0,160.0,504.8,176.5,512.0,164.0,508.0,185.4,511.5,173.0,464.9,187.6,466.1666666666667,180.5,467.3,204.0,471.0,205.4,470.4,220.5,473.42857142857144,220.71428571428572,473.1,237.4,473.25,233.75,441.0,246.7,442.0769230769231,243.46153846153845,451.5,250.6,457.0,248.75,461.0,254.5,466.6666666666667,253.66666666666666,469.0,252.9,475.9166666666667,253.0,475.4,250.0,480.09090909090907,246.1818181818182,402.1,186.4,394.5,182.5,412.8,180.7,408.0,173.8,423.1,181.2,426.5,178.25,429.5,189.1,434.0,191.0,422.4,190.4,418.25,196.25,412.1,189.6,400.2,192.4,472.1,192.8,474.85714285714283,196.28571428571428,481.2,186.3,483.0,185.0,490.0,187.6,497.6,183.6,494.6,194.8,500.42857142857144,194.28571428571428,489.7,196.5,492.6666666666667,203.16666666666666,481.3,195.3,480.6666666666667,201.66666666666666,401.3,276.9,406.2857142857143,278.0,423.3,272.7,423.75,274.25,441.3,272.3,446.0,273.5,450.3,275.6,458.0,273.0,459.0,274.3,464.0,274.5,464.8,277.4,469.3333333333333,276.3333333333333,466.6,283.0,468.2,281.0,460.8,295.0,464.0,294.75,453.0,299.9,457.0,297.5,444.4,300.4,446.0,306.6666666666667,434.1,298.1,428.5,301.75,417.6,290.7,414.0,291.0,406.5,278.1,424.44444444444446,278.22222222222223,439.8,278.8,432.0,278.3333333333333,448.9,280.7,450.25,279.5,457.3,280.2,458.0,287.0,463.3,283.7,464.8,284.2,455.0,288.8,459.75,290.5,446.2,289.7,449.5,294.0,436.7,287.8,433.0,292.25
6,372.7,170.8,376.0,155.0,391.1,163.8,391.5,147.5,408.0,161.4,408.0,145.5,425.4,163.3,426.0,148.5,442.4,167.7,445.5,156.5,468.3,169.9,478.5,161.5,478.7,168.6,493.0,157.5,488.6,169.8,501.5,157.5,498.7,174.5,506.0,162.0,502.0,183.6,505.5,170.5,458.0,185.1,459.1666666666667,178.0,460.5,201.4,464.2,202.8,463.6,217.8,467.0,218.14285714285714,466.4,234.7,466.25,231.25,434.5,244.1,435.6923076923077,240.84615384615384,445.0,248.0,450.4166666666667,246.0,454.6,251.9,460.0,250.86666666666667,462.7,250.2,469.25,250.16666666666666,469.2,247.3,473.72727272727275,243.36363636363637,395.0,184.1,387.5,179.83333333333334,405.7,178.4,401.0,171.2,416.0,178.9,419.5,175.25,422.6,186.7,427.22222222222223,188.66666666666666,415.4,188.0,411.25,193.75,405.1,187.3,393.2,190.0,465.7,190.4,468.14285714285717,193.57142857142858,474.8,184.1,476.5,182.0,483.7,185.4,491.4,180.8,488.4,192.6,494.14285714285717,191.85714285714286,483.3,194.3,486.5,200.5,474.9,193.0,474.3333333333333,199.0,395.7,274.6,400.7142857142857,275.14285714285717,417.4,270.3,418.5,272.0,435.2,269.9,440.0,271.0,444.1,273.1,451.0,271.0,452.8,271.8,458.0,272.5,458.5,274.9,462.3333333333333,273.6666666666667,460.5,280.5,462.2,278.2,455.0,291.9,457.75,291.5,447.3,296.6,451.0,293.5,438.7,297.0,440.0,302.6666666666667,428.5,294.8,423.25,298.0,412.1,287.7,409.0,288.0,400.9,275.7,418.6666666666667,275.0,433.8,276.2,426.0,275.6666666666667,442.8,278.1,444.25,277.25,451.2,277.6,451.8,284.2,457.3,281.2,458.6,281.4,449.2,285.7,453.75,286.75,440.4,286.5,444.0,290.0,431.0,284.7,427.75,288.5
7,365.4,169.3,369.5,153.5,383.6,161.5,384.0,146.5,400.8,158.5,400.5,144.0,418.7,160.1,419.0,147.0,436.0,164.5,438.0,154.5,461.3,166.8,471.0,159.0,472.3,165.8,485.0,154.5,482.7,167.4,494.0,154.5,493.0,173.5,498.0,159.0,495.5,183.9,498.5,167.5,451.1,182.2,452.0,175.33333333333334,453.7,198.4,457.6,199.6,457.0,214.7,460.2857142857143,214.71428571428572,459.8,231.4,460.0,227.75,428.3,241.0,430.0769230769231,237.92307692307693,438.7,244.8,444.6666666666667,242.91666666666666,448.3,248.7,454.2,247.6,456.3,247.1,463.3333333333333,247.0,462.8,244.3,467.6363636363636,239.9090909090909,388.1,181.5,381.3333333333333,178.16666666666666,398.7,175.7,395.0,169.4,409.1,176.3,412.75,173.25,415.7,184.1,420.44444444444446,186.0,408.5,185.3,405.0,191.5,398.1,184.6,387.0,187.8,459.2,188.0,461.14285714285717,190.57142857142858,468.2,181.6,469.5,179.5,477.1,183.1,484.0,178.4,481.9,190.4,487.2857142857143,188.71428571428572,476.8,191.9,479.6666666666667,197.33333333333334,468.3,190.6,467.6666666666667,195.66666666666666,390.3,272.3,395.7142857142857,272.2857142857143,412.0,267.8,412.75,269.0,429.5,267.1,434.0,268.0,438.1,270.2,446.0,267.0,446.5,269.0,452.5,268.5,452.2,272.3,457.3333333333333,270.3333333333333,454.1,277.9,457.2,275.0,448.8,289.2,453.0,287.5,441.4,293.6,446.0,290.0,433.1,293.9,435.6666666666667,299.6666666666667,423.2,291.7,418.5,295.0,407.0,284.9,404.0,284.0,395.4,273.3,413.55555555555554,272.0,428.2,273.4,420.6666666666667,272.3333333333333,436.8,275.1,439.0,273.5,444.9,274.7,447.0,280.6,451.0,278.5,453.9,277.7,443.1,282.8,448.75,283.25,434.7,283.5,439.0,287.0,425.6,281.7,422.75,285.25
8,357.8,167.4,362.0,151.5,375.7,158.6,376.5,144.5,393.4,155.2,393.0,141.5,411.6,157.0,411.0,144.5,429.0,161.6,430.5,152.0,454.2,163.9,463.5,156.0,465.5,162.6,478.0,151.5,476.3,164.2,487.0,151.5,486.7,170.6,492.0,155.5,489.0,181.8,492.0,164.0,443.8,179.5,445.0,172.16666666666666,446.6,195.6,450.4,196.2,450.0,211.6,453.14285714285717,211.71428571428572,453.0,228.1,452.5,224.5,422.0,238.4,423.0769230769231,234.92307692307693,432.2,242.1,437.8333333333333,239.83333333333334,441.7,245.8,447.26666666666665,244.33333333333334,449.5,244.2,456.5,243.58333333333334,455.8,241.5,460.8181818181818,236.63636363636363,380.9,179.1,374.3333333333333,175.66666666666666,391.6,173.1,387.4,167.0,402.2,173.7,405.5,171.0,408.9,181.8,413.44444444444446,183.0,401.5,183.2,398.0,188.5,390.8,182.5,380.0,185.4,452.5,185.6,454.85714285714283,187.28571428571428,461.6,179.0,462.5,176.0,470.7,180.5,477.6,174.6,475.4,187.9,481.0,184.85714285714286,470.4,189.7,473.3333333333333,193.66666666666666,461.7,188.4,460.6666666666667,192.33333333333334,385.5,270.3,391.57142857142856,270.57142857142856,406.9,265.6,407.75,267.0,424.0,264.7,428.5,265.5,432.2,267.7,440.0,265.0,440.3,266.4,446.0,265.5,445.8,269.8,451.3333333333333,267.3333333333333,447.8,275.5,451.0,272.0,442.7,286.8,447.0,283.5,435.5,291.1,440.0,285.0,427.5,291.3,430.0,294.6666666666667,418.1,289.3,413.5,290.75,402.3,282.7,400.0,281.0,390.7,271.2,408.6666666666667,269.55555555555554,422.7,271.0,415.6666666666667,270.6666666666667,430.9,272.6,433.0,271.5,438.7,272.2,440.6,278.0,444.7,276.1,447.5,274.2,437.0,280.4,442.75,278.5,429.0,281.1,433.0,282.0,420.2,279.3,417.5,280.75
9,349.9,165.6,355.0,149.5,367.9,156.3,370.0,141.5,386.0,152.7,386.0,139.0,404.6,154.3,404.0,142.0,422.5,158.9,423.5,149.5,446.8,161.0,457.0,153.5,458.5,159.9,471.5,149.5,469.7,161.6,480.5,149.5,480.6,168.3,486.0,153.5,483.2,179.9,486.5,162.0,436.6,176.8,438.1666666666667,170.0,439.5,192.8,443.0,194.0,443.1,208.8,445.7142857142857,209.42857142857142,446.3,225.3,445.0,222.0,415.6,236.0,416.3076923076923,233.0,425.9,239.6,430.5,237.41666666666666,435.5,243.1,440.06666666666666,242.0,443.3,241.5,448.9166666666667,241.25,449.7,238.8,453.45454545454544,234.36363636363637,373.6,176.9,367.5,173.5,384.3,171.0,380.8,164.6,395.1,171.5,398.5,168.25,402.1,179.4,406.6666666666667,180.77777777777777,394.5,180.8,391.0,186.5,383.7,180.3,373.4,183.2,445.9,183.0,448.7142857142857,184.85714285714286,455.1,176.5,456.5,174.0,464.2,178.1,471.6,172.4,469.2,185.3,475.0,182.71428571428572,463.9,187.1,467.1666666666667,191.33333333333334,455.2,185.8,454.6666666666667,190.0,381.2,269.3,387.7142857142857,269.2857142857143,402.3,264.2,403.0,265.0,418.9,262.8,422.5,262.5,426.9,265.7,433.0,262.0,434.8,264.3,439.0,263.5,440.2,267.9,444.3333333333333,265.3333333333333,442.5,273.6,444.0,270.0,437.9,284.0,440.0,281.0,431.1,287.8,434.0,281.5,423.3,288.1,423.6666666666667,291.6666666666667,414.1,286.3,408.0,287.75,398.5,280.6,395.0,279.0,386.4,270.0,403.6666666666667,267.55555555555554,417.6,269.2,410.3333333333333,268.6666666666667,425.7,270.7,426.5,268.75,433.3,270.2,434.2,275.2,439.4,274.1,440.5,272.0,432.4,277.0,436.25,275.5,424.6,277.7,427.0,278.5,416.0,276.1,412.25,278.0
10,342.6,164.5,348.0,147.5,360.3,154.3,362.0,140.5,378.9,150.3,377.5,137.5,398.0,152.0,396.0,140.0,416.1,156.8,415.0,147.5,438.9,158.8,449.0,151.0,451.3,157.1,464.0,147.5,462.9,158.6,473.5,147.5,474.2,165.6,478.5,151.0,477.2,177.8,479.5,159.5,429.2,174.9,430.0,167.83333333333334,432.5,190.6,435.2,191.6,436.3,206.3,437.7142857142857,207.14285714285714,439.7,222.5,437.25,220.25,409.3,234.3,409.53846153846155,231.69230769230768,419.7,237.7,423.5,235.66666666666666,429.3,241.1,433.06666666666666,239.8,437.1,239.5,442.1666666666667,239.25,443.5,237.0,446.45454545454544,232.45454545454547,367.0,175.5,360.5,171.83333333333334,377.8,169.5,373.4,163.2,388.5,170.0,391.25,166.5,395.6,177.8,399.44444444444446,178.88888888888889,388.0,179.4,384.0,184.5,377.2,179.0,366.4,181.6,439.4,181.5,441.7142857142857,182.42857142857142,448.7,174.9,449.75,171.75,457.9,176.4,464.0,170.6,462.9,183.7,468.2857142857143,180.28571428571428,457.6,185.6,460.6666666666667,189.0,448.7,184.4,448.3333333333333,187.66666666666666,377.7,267.5,386.85714285714283,269.2857142857143,398.4,263.4,400.25,265.75,413.5,262.1,418.5,262.5,421.5,264.9,428.0,262.0,429.6,263.6,434.5,262.5,435.2,266.9,439.6666666666667,265.3333333333333,438.1,271.8,440.6,269.4,434.1,279.6,437.0,276.25,427.7,282.2,430.0,276.0,419.9,282.4,421.3333333333333,285.0,410.7,280.6,406.5,282.5,395.8,276.1,394.0,276.0,383.2,268.2,401.55555555555554,266.3333333333333,412.6,268.2,407.6666666666667,268.6666666666667,420.6,269.8,422.5,268.75,428.4,269.2,430.0,273.6,435.3,272.1,437.6,270.2,428.6,272.4,432.75,271.0,420.7,272.8,424.0,273.0,412.2,271.2,410.25,273.25
