frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,286.7,193.0,289.5,194.5,295.0,183.0,294.5,187.5,307.9,179.3,304.5,184.0,321.9,180.0,318.0,183.5,335.2,183.2,336.0,186.0,372.1,180.1,371.5,182.5,389.4,173.9,391.5,177.0,405.8,171.3,408.5,174.5,422.2,173.4,422.5,177.0,436.0,181.4,433.0,183.0,354.8,204.2,353.6666666666667,198.0,354.7,219.1,356.0,216.2,354.4,234.0,355.2857142857143,230.42857142857142,354.3,249.4,350.0,243.0,338.3,260.4,334.15384615384613,255.07692307692307,347.8,263.5,344.5,257.6666666666667,357.8,265.8,354.73333333333335,261.2,368.5,261.8,373.75,259.0833333333333,378.5,258.0,384.0,251.54545454545453,302.4,212.1,302.8333333333333,209.83333333333334,311.0,207.3,309.8,203.0,321.8,206.3,326.0,202.75,332.4,210.1,335.6666666666667,209.55555555555554,321.9,213.2,322.5,215.5,311.4,214.3,308.2,215.8,384.9,205.9,383.7142857142857,206.28571428571428,395.3,200.2,392.5,197.25,406.8,199.8,409.4,194.8,417.6,202.7,421.0,201.71428571428572,407.7,206.3,409.8333333333333,208.33333333333334,396.4,207.2,393.3333333333333,208.66666666666666,328.2,291.7,332.85714285714283,292.0,338.8,284.8,339.25,286.25,350.5,281.0,350.0,282.5,359.8,282.6,360.0,281.0,370.4,279.6,371.0,281.5,386.7,281.6,386.0,282.3333333333333,403.8,286.0,399.6,287.2,388.7,298.0,390.0,296.0,373.3,303.8,373.5,296.5,361.7,305.6,364.3333333333333,306.0,351.7,305.3,349.0,304.5,339.8,301.7,338.0,299.0,333.6,292.1,341.44444444444446,287.8888888888889,351.2,289.7,347.6666666666667,288.6666666666667,360.7,289.9,359.25,287.75,371.5,288.2,376.0,292.2,398.1,287.1,392.7,288.5,371.6,291.5,380.5,290.75,360.6,293.2,363.0,294.0,351.1,293.0,350.0,294.75
2,287.4,192.2,288.5,195.5,295.7,182.8,293.0,188.5,308.1,179.3,302.5,184.0,321.7,179.9,317.0,183.5,334.5,182.9,335.0,185.0,372.0,179.7,371.0,182.0,389.3,173.6,391.0,176.5,405.5,171.0,408.5,175.0,421.8,173.1,422.5,177.0,435.8,181.0,434.0,183.0,354.7,204.2,352.5,197.16666666666666,354.8,218.9,354.8,215.2,354.6,233.5,353.7142857142857,229.42857142857142,354.5,248.8,348.25,242.25,338.2,259.8,332.2307692307692,255.0,347.8,263.0,342.75,257.3333333333333,358.0,265.2,353.6,260.73333333333335,368.9,261.4,373.4166666666667,258.0,379.0,257.6,384.09090909090907,249.8181818181818,302.3,212.3,301.8333333333333,211.0,310.9,207.7,309.2,204.0,321.7,206.6,324.75,203.25,332.6,210.3,334.1111111111111,209.0,321.9,213.2,321.5,215.5,311.5,214.4,307.2,216.0,384.5,206.0,383.85714285714283,205.0,395.1,200.4,392.5,197.25,406.6,200.1,409.4,195.2,417.6,202.8,421.14285714285717,201.14285714285714,407.4,206.3,409.8333333333333,207.33333333333334,396.2,207.1,393.0,207.0,328.2,291.8,333.85714285714283,292.85714285714283,338.6,284.6,339.5,286.75,350.4,280.6,350.0,282.5,359.7,282.2,360.0,281.0,370.3,279.3,371.5,280.5,386.8,281.6,386.3333333333333,282.0,404.0,286.5,400.8,285.4,388.8,298.6,390.75,294.5,373.3,304.4,373.5,295.5,361.7,306.1,364.3333333333333,306.0,351.8,305.7,349.5,304.5,339.7,301.9,339.0,299.0,333.7,292.1,341.8888888888889,288.3333333333333,351.0,289.3,348.0,289.3333333333333,360.5,289.5,359.5,287.75,371.3,287.9,376.6,292.0,398.3,287.4,393.7,287.2,371.6,292.2,381.0,289.75,360.7,293.7,363.0,293.5,351.1,293.4,350.5,294.75
3,288.0,191.6,288.5,195.5,296.2,182.2,293.0,187.5,308.4,178.6,302.5,183.5,321.7,179.3,317.0,182.5,334.2,182.5,335.0,184.5,372.6,179.2,371.5,181.0,389.7,173.3,392.0,175.5,405.8,170.8,409.5,173.5,421.7,173.4,423.5,176.0,435.0,181.7,435.0,182.0,354.9,204.6,352.6666666666667,196.5,354.9,219.5,355.0,215.2,354.8,234.2,353.7142857142857,229.42857142857142,354.7,249.5,348.25,242.5,338.4,260.2,332.0,255.07692307692307,348.0,263.5,342.5,257.5833333333333,358.2,265.8,353.3333333333333,261.06666666666666,369.1,261.8,373.4166666666667,258.0833333333333,379.2,257.9,384.27272727272725,250.0,302.5,212.3,301.6666666666667,211.0,310.8,207.5,309.0,203.8,321.4,206.6,324.75,203.0,332.2,210.4,334.22222222222223,209.0,321.6,213.3,321.5,215.5,311.3,214.4,307.0,216.2,384.3,206.2,384.42857142857144,204.71428571428572,394.8,200.4,393.5,196.75,406.1,200.0,410.2,195.0,417.0,202.9,422.0,201.0,407.0,206.3,410.5,207.33333333333334,395.8,207.2,393.6666666666667,207.0,329.0,291.5,333.14285714285717,292.42857142857144,339.2,284.6,338.5,286.75,350.8,280.8,349.5,282.5,360.1,282.4,359.0,280.0,370.8,279.5,371.0,280.5,387.4,281.4,387.3333333333333,281.3333333333333,404.7,285.9,401.0,285.4,389.4,297.9,390.75,294.5,373.8,303.8,373.5,295.5,362.1,305.4,364.3333333333333,306.0,352.2,305.1,349.25,304.0,340.4,301.3,338.0,299.0,334.3,291.9,341.0,288.1111111111111,351.5,289.1,347.3333333333333,289.0,361.0,289.3,359.25,287.5,371.9,287.6,376.6,291.8,399.1,286.9,394.0,286.9,372.3,292.3,381.0,289.75,361.3,294.0,363.0,293.5,351.7,293.7,349.75,294.75
4,287.3,192.0,288.0,195.0,295.5,182.7,293.0,187.5,307.8,179.3,302.5,183.0,321.4,179.9,317.0,182.5,334.3,182.9,335.0,184.5,372.0,179.7,371.5,180.5,389.2,173.6,392.0,175.0,405.4,170.9,409.5,173.5,421.6,173.0,424.5,176.0,435.6,180.7,435.0,182.0,354.5,204.4,352.6666666666667,196.16666666666666,354.6,219.0,355.0,215.2,354.5,233.5,354.0,229.42857142857142,354.4,248.6,348.25,242.5,338.2,259.8,332.15384615384613,255.07692307692307,347.8,263.0,342.75,257.6666666666667,358.0,265.2,353.6666666666667,261.2,368.9,261.4,373.5,258.3333333333333,378.9,257.6,384.45454545454544,250.0909090909091,302.2,212.5,301.5,210.83333333333334,310.7,207.9,309.0,203.6,321.4,206.8,324.75,202.75,332.5,210.4,334.1111111111111,209.0,321.7,213.3,321.5,215.5,311.3,214.6,306.8,216.0,384.4,206.1,384.42857142857144,204.71428571428572,395.0,200.5,393.5,196.75,406.5,200.1,410.8,194.8,417.5,202.7,422.2857142857143,201.0,407.4,206.3,411.0,207.33333333333334,396.1,207.2,393.6666666666667,207.0,328.0,291.8,333.2857142857143,292.14285714285717,338.5,284.6,338.5,286.75,350.3,280.6,349.5,282.5,359.7,282.2,359.0,280.0,370.3,279.3,371.5,280.5,386.8,281.6,387.3333333333333,281.3333333333333,404.0,286.4,401.0,285.4,388.9,298.5,391.0,294.5,373.4,304.4,373.5,295.5,361.7,306.0,364.3333333333333,306.0,351.7,305.7,349.5,304.0,339.6,301.9,338.0,299.0,333.5,292.1,341.44444444444446,288.1111111111111,350.9,289.4,347.6666666666667,289.0,360.5,289.6,359.25,287.25,371.4,288.0,376.8,291.4,398.4,287.3,393.9,286.9,371.6,292.1,381.0,289.75,360.6,293.7,363.0,293.5,351.0,293.3,350.25,294.75
5,287.9,191.6,287.5,195.5,296.2,182.3,293.0,187.5,308.4,178.8,302.5,183.5,321.7,179.3,316.0,182.5,334.1,182.4,335.0,184.5,372.4,179.0,372.0,180.5,389.6,173.1,392.5,174.5,405.7,170.7,410.0,173.0,421.5,173.3,424.5,175.0,434.9,181.6,435.0,181.5,354.8,204.8,352.6666666666667,196.33333333333334,354.8,219.5,355.2,215.2,354.7,234.1,354.0,229.57142857142858,354.7,249.3,348.25,242.75,338.4,260.2,332.15384615384613,255.30769230769232,348.0,263.4,342.9166666666667,258.0,358.3,265.7,353.73333333333335,261.4,369.1,261.7,373.5,258.3333333333333,379.2,257.8,384.6363636363636,250.1818181818182,302.2,212.6,301.1666666666667,211.0,310.4,207.9,308.6,203.8,321.1,206.9,324.75,203.25,331.9,210.7,334.0,209.11111111111111,321.3,213.6,321.0,215.75,310.9,214.8,306.8,216.4,384.3,206.3,384.85714285714283,204.85714285714286,394.8,200.5,393.5,196.75,406.2,200.1,411.2,194.6,417.0,202.9,422.57142857142856,200.85714285714286,407.1,206.4,411.0,207.33333333333334,395.9,207.3,394.3333333333333,207.0,328.9,291.7,333.42857142857144,292.7142857142857,339.2,284.7,338.5,286.75,350.8,280.8,349.5,282.5,360.1,282.4,360.0,281.0,370.8,279.4,371.5,280.5,387.4,281.3,387.3333333333333,282.0,404.7,285.9,401.0,285.4,389.5,297.9,391.0,294.5,373.8,303.7,373.5,295.5,362.1,305.4,364.3333333333333,306.0,352.2,305.1,349.5,304.75,340.4,301.3,338.0,299.0,334.2,292.0,341.55555555555554,288.44444444444446,351.4,289.1,347.6666666666667,289.0,360.9,289.3,359.25,287.75,371.9,287.6,377.0,292.0,399.1,286.8,394.0,287.1,372.3,292.4,381.25,289.75,361.2,294.1,363.0,293.5,351.7,293.7,350.5,294.75
6,287.9,192.3,289.0,195.5,295.9,182.8,294.0,188.5,308.0,178.9,303.5,183.5,321.5,179.5,317.0,182.5,334.2,182.6,336.0,184.5,372.5,179.1,372.5,181.0,389.9,173.2,392.5,175.5,405.9,170.8,409.5,174.0,421.7,173.1,424.0,176.5,434.9,181.1,435.0,182.5,354.9,205.1,353.5,197.0,354.9,219.5,355.6,215.6,354.7,234.0,354.7142857142857,229.71428571428572,354.6,249.0,349.25,242.75,338.3,259.9,332.46153846153845,255.3846153846154,348.0,263.2,343.4166666666667,258.0,358.3,265.4,354.3333333333333,261.3333333333333,369.2,261.5,374.4166666666667,258.3333333333333,379.2,257.5,385.27272727272725,250.0909090909091,302.4,213.5,302.5,211.83333333333334,310.7,209.4,309.8,204.8,321.0,208.3,325.75,204.25,331.7,211.0,334.77777777777777,209.55555555555554,321.2,214.1,322.25,216.25,311.3,215.3,307.8,217.2,384.8,206.3,385.0,205.42857142857142,395.3,201.7,393.5,197.75,406.4,201.4,410.6,195.6,417.1,203.5,422.2857142857143,201.71428571428572,407.0,206.7,410.8333333333333,207.66666666666666,396.1,207.5,394.0,207.66666666666666,328.8,291.9,333.0,292.7142857142857,339.0,284.7,338.75,286.75,350.7,280.9,350.0,282.5,360.0,282.4,360.0,281.0,370.6,279.4,372.0,280.5,387.2,281.3,388.0,281.6666666666667,404.6,285.8,402.0,285.2,389.3,297.8,391.75,294.5,373.6,303.6,374.5,296.0,361.9,305.4,365.3333333333333,306.3333333333333,352.0,305.2,349.5,304.75,340.2,301.6,338.0,299.0,334.1,292.2,341.3333333333333,288.44444444444446,351.4,289.4,348.0,289.6666666666667,360.9,289.5,360.25,288.0,371.8,287.8,377.4,292.0,398.9,286.8,395.0,286.9,372.0,292.0,382.0,289.75,361.1,293.8,363.0,293.5,351.6,293.6,350.5,294.75
7,288.7,192.6,289.5,195.5,296.1,182.8,294.0,188.0,308.0,179.0,303.5,183.5,321.7,179.9,317.0,182.5,334.7,183.1,335.0,184.5,371.9,180.2,371.5,181.0,389.0,174.2,392.0,175.5,405.0,171.6,409.5,173.0,421.3,173.3,423.5,175.5,435.7,180.7,434.5,181.5,355.1,205.6,353.0,197.33333333333334,354.9,219.7,355.4,216.2,354.6,233.8,354.14285714285717,230.42857142857142,354.2,248.5,348.25,242.75,338.1,259.4,332.15384615384613,255.46153846153845,347.8,262.7,342.8333333333333,258.25,358.2,265.1,353.73333333333335,261.53333333333336,369.1,261.2,374.0833333333333,258.4166666666667,379.3,257.6,384.8181818181818,250.1818181818182,304.1,214.2,302.5,212.33333333333334,312.9,211.3,309.8,205.8,323.0,210.1,325.5,205.0,333.9,211.6,334.44444444444446,210.0,323.4,214.5,322.25,216.5,313.6,215.9,308.0,217.2,384.6,207.8,385.42857142857144,205.42857142857142,395.9,204.6,393.5,198.5,406.8,204.6,411.0,196.0,417.8,205.6,422.2857142857143,201.85714285714286,407.2,208.8,410.8333333333333,207.66666666666666,396.3,209.4,394.0,207.66666666666666,328.1,291.3,332.2857142857143,291.85714285714283,338.5,284.5,338.25,286.75,350.3,280.6,349.0,282.5,359.7,282.3,359.0,281.0,370.3,279.4,371.5,280.5,386.4,281.9,387.3333333333333,281.0,403.4,286.5,402.0,284.6,388.2,298.7,391.5,294.0,373.2,304.5,373.5,295.5,361.6,306.3,364.3333333333333,306.0,351.6,306.0,349.25,304.0,339.5,302.1,338.0,299.0,333.5,291.7,340.8888888888889,288.0,351.0,289.5,347.0,289.0,360.5,289.8,359.25,287.75,371.3,288.3,377.0,291.8,397.7,287.4,394.9,286.7,371.4,291.7,381.25,289.5,360.5,293.3,363.0,293.5,350.9,293.0,349.5,294.75
8,289.0,192.5,288.5,195.5,296.5,182.7,293.5,188.0,308.4,178.8,302.5,183.5,321.7,179.4,317.0,183.0,334.3,182.5,335.0,185.5,372.8,179.1,371.5,181.5,389.7,173.3,392.0,176.0,405.6,170.9,409.5,174.0,421.4,173.1,423.5,176.0,435.0,181.0,434.5,182.0,355.2,205.5,352.6666666666667,197.16666666666666,355.0,219.8,355.4,215.6,354.7,234.0,354.0,230.14285714285714,354.4,248.8,348.25,242.75,338.3,260.0,331.7692307692308,255.30769230769232,348.0,263.2,342.6666666666667,257.9166666666667,358.4,265.4,353.73333333333335,261.26666666666665,369.3,261.5,374.0833333333333,258.1666666666667,379.4,257.8,384.8181818181818,249.9090909090909,303.5,214.5,301.6666666666667,211.83333333333334,312.0,210.8,309.2,205.2,322.3,209.7,324.75,204.5,333.1,211.9,333.8888888888889,209.44444444444446,322.6,215.1,321.75,216.0,312.6,216.4,307.0,217.2,385.0,207.7,385.0,205.42857142857142,396.0,203.6,393.5,198.0,407.1,203.4,410.6,196.0,418.0,205.0,422.2857142857143,201.71428571428572,407.6,208.4,410.6666666666667,207.5,396.7,209.1,393.6666666666667,207.66666666666666,328.8,291.5,332.2857142857143,292.42857142857144,339.1,284.6,338.0,286.75,350.7,280.8,349.0,282.5,360.0,282.3,359.0,281.0,370.7,279.4,371.5,280.5,387.1,281.5,387.3333333333333,281.3333333333333,404.5,285.9,401.8,285.2,389.1,298.0,391.0,294.25,373.5,303.8,373.5,295.5,361.9,305.6,364.3333333333333,306.0,351.9,305.3,349.0,304.75,340.1,301.7,338.0,299.0,334.1,291.9,340.6666666666667,288.22222222222223,351.3,289.4,347.0,289.6666666666667,360.9,289.6,359.25,288.0,371.7,287.9,377.0,292.0,398.8,286.9,394.2,286.9,371.9,291.9,381.0,289.5,361.0,293.6,363.0,293.5,351.4,293.3,349.5,294.75
9,287.9,192.6,289.0,196.0,295.7,183.0,294.0,188.5,307.8,179.0,303.5,184.0,321.4,179.5,317.0,183.5,334.2,182.6,335.5,185.0,372.4,179.1,371.5,181.5,389.7,173.3,392.0,176.0,405.8,170.8,409.5,174.5,421.6,173.2,423.5,177.0,434.8,181.1,434.5,182.5,354.9,205.0,353.3333333333333,197.16666666666666,354.8,219.6,355.6,215.6,354.7,234.1,354.57142857142856,229.71428571428572,354.6,249.2,349.25,242.75,338.2,259.9,332.3076923076923,255.23076923076923,347.9,263.2,343.25,257.75,358.2,265.5,354.1333333333333,261.1333333333333,369.2,261.5,374.25,258.0833333333333,379.2,257.5,385.27272727272725,249.9090909090909,302.4,213.5,302.5,212.0,310.7,209.4,309.6,205.0,321.0,208.2,325.75,204.25,331.6,210.9,334.6666666666667,209.55555555555554,321.2,213.9,322.25,216.25,311.3,215.2,307.8,217.2,384.8,206.2,385.0,205.28571428571428,395.4,201.6,393.5,197.75,406.4,201.3,410.4,195.6,417.1,203.3,422.14285714285717,201.57142857142858,406.9,206.5,410.6666666666667,207.33333333333334,396.1,207.3,393.6666666666667,207.33333333333334,328.8,291.9,333.0,292.7142857142857,339.0,284.7,338.5,286.75,350.6,280.9,350.0,282.5,360.0,282.4,360.0,281.0,370.6,279.4,372.0,280.5,387.2,281.3,387.3333333333333,281.6666666666667,404.5,285.8,402.0,285.2,389.2,297.8,391.75,294.5,373.6,303.6,374.5,295.5,361.9,305.5,365.3333333333333,306.3333333333333,352.0,305.2,349.5,304.75,340.1,301.6,338.0,299.0,334.0,292.2,341.3333333333333,288.3333333333333,351.4,289.4,348.0,289.6666666666667,360.9,289.6,360.25,288.0,371.8,287.8,377.2,292.0,398.9,286.8,394.8,286.9,372.0,291.9,382.0,289.75,361.0,293.7,363.0,293.5,351.5,293.5,350.5,294.75
10,287.2,192.8,288.5,195.5,295.4,183.3,293.0,188.5,307.8,179.7,302.5,184.0,321.5,180.1,317.0,183.0,334.5,183.0,335.0,184.5,371.7,179.6,371.5,181.5,389.1,173.7,392.0,176.0,405.2,171.1,409.5,174.0,421.3,173.0,423.5,176.0,435.2,180.6,434.5,182.0,354.4,204.4,352.6666666666667,197.0,354.5,219.0,355.0,215.2,354.4,233.5,353.7142857142857,229.42857142857142,354.3,248.6,348.25,242.5,338.1,259.7,331.38461538461536,255.07692307692307,347.6,262.9,342.3333333333333,257.5833333333333,357.8,265.1,353.3333333333333,261.06666666666666,368.7,261.2,373.5,258.0,378.6,257.4,384.6363636363636,249.63636363636363,302.1,213.0,301.6666666666667,211.5,310.6,208.6,309.0,204.6,321.1,207.4,324.75,203.75,331.8,210.4,334.1111111111111,209.11111111111111,321.3,213.5,321.5,215.75,311.2,214.8,307.2,216.4,384.6,205.7,384.57142857142856,205.0,395.1,200.7,393.5,197.0,406.3,200.4,410.6,195.2,417.1,202.7,422.14285714285717,201.0,407.0,206.1,410.8333333333333,207.33333333333334,396.0,206.9,393.6666666666667,207.0,328.2,292.2,332.42857142857144,292.14285714285717,338.6,284.8,337.75,286.75,350.3,280.8,349.0,282.5,359.5,282.3,359.0,280.0,370.0,279.3,371.5,280.5,386.4,281.5,387.3333333333333,281.0,403.4,286.5,401.8,285.2,388.5,298.4,391.5,294.5,373.1,304.2,373.5,295.5,361.5,306.0,364.3333333333333,306.3333333333333,351.6,305.7,348.5,304.5,339.7,302.2,338.0,299.0,333.7,292.5,340.6666666666667,287.8888888888889,350.9,289.5,347.0,289.0,360.4,289.7,359.25,287.5,371.1,288.0,377.0,291.4,397.8,287.4,394.6,286.8,371.3,291.9,381.25,289.75,360.5,293.7,363.0,293.5,351.0,293.4,349.5,294.75
