frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,370.4,200.7,371.0,202.0,385.3,196.4,384.0,199.5,399.4,196.3,398.0,200.0,412.2,200.8,412.0,204.0,423.8,208.1,425.0,210.0,444.3,210.8,447.5,215.5,451.4,208.1,457.5,213.5,458.1,207.4,464.0,213.5,463.9,209.2,467.0,216.0,465.4,215.7,465.5,220.5,432.0,223.4,432.1666666666667,222.83333333333334,432.2,237.2,433.6,238.6,433.1,251.0,433.7142857142857,250.57142857142858,433.7,265.1,431.75,260.0,408.5,268.2,405.9230769230769,264.0769230769231,416.5,272.4,417.0,269.3333333333333,424.2,276.4,424.73333333333335,273.8,430.5,274.8,432.5833333333333,273.4166666666667,435.2,271.9,436.8181818181818,268.27272727272725,383.1,218.9,377.5,217.0,392.5,217.3,388.6,212.6,400.1,218.5,402.25,216.0,405.1,223.1,407.3333333333333,224.66666666666666,398.9,223.9,394.75,227.0,391.4,222.6,381.4,223.6,437.3,228.1,437.57142857142856,229.85714285714286,445.0,225.9,444.25,223.5,451.3,227.1,455.2,224.2,454.3,230.9,456.14285714285717,230.0,450.4,232.2,450.0,235.16666666666666,444.4,230.9,441.3333333333333,233.33333333333334,378.7,287.0,378.7142857142857,290.14285714285717,397.1,286.0,391.75,287.75,410.8,286.8,408.0,287.5,417.1,289.5,416.0,288.0,423.2,288.3,421.5,289.5,427.4,290.1,425.0,291.3333333333333,428.5,293.1,424.0,295.8,425.1,300.6,420.0,304.75,420.1,304.0,414.5,306.5,414.3,304.8,405.0,311.6666666666667,407.0,303.2,393.0,307.5,394.3,298.2,383.0,299.0,383.0,288.5,392.22222222222223,290.6666666666667,408.9,292.6,397.3333333333333,291.0,415.5,294.1,410.75,292.25,421.4,293.6,415.4,298.0,426.0,293.9,421.1,297.5,421.9,294.9,417.0,301.5,416.0,295.9,409.0,303.5,409.2,294.7,397.5,301.75
2,372.1,200.3,370.0,200.5,387.3,196.1,383.0,197.5,401.5,196.3,396.5,198.0,413.9,200.9,410.5,202.5,424.9,208.2,424.5,209.5,445.0,210.9,446.5,214.5,452.1,208.4,457.5,213.0,458.7,207.7,464.5,212.5,464.5,209.4,467.0,215.0,465.9,215.8,466.5,219.5,432.5,223.9,431.8333333333333,222.16666666666666,432.4,237.3,433.6,238.6,433.0,250.8,434.2857142857143,250.57142857142858,433.3,264.5,432.5,260.75,407.8,268.0,406.9230769230769,264.15384615384613,415.8,272.3,418.0833333333333,269.5833333333333,423.5,276.4,425.93333333333334,274.46666666666664,429.9,274.8,433.6666666666667,274.1666666666667,434.7,271.7,437.90909090909093,268.8181818181818,383.8,218.9,378.1666666666667,215.5,393.4,217.5,388.6,211.6,400.8,218.7,402.5,215.0,405.6,223.2,407.6666666666667,223.66666666666666,399.4,224.0,395.25,226.25,392.1,222.6,382.0,222.6,437.9,228.3,437.14285714285717,229.28571428571428,445.5,226.3,444.25,223.5,451.7,227.6,455.2,223.8,454.5,231.2,456.14285714285717,229.71428571428572,450.7,232.5,450.0,235.0,444.9,231.3,441.0,232.33333333333334,377.2,287.4,379.14285714285717,291.0,396.2,286.2,392.75,289.25,410.1,286.9,409.0,290.0,416.1,289.6,417.0,290.0,421.9,288.3,422.5,291.5,425.7,290.0,426.0,292.6666666666667,425.7,293.2,424.8,296.8,422.3,301.8,420.5,305.75,417.5,306.0,415.0,307.5,411.9,307.0,406.0,313.3333333333333,404.9,305.6,393.75,309.0,392.4,300.2,384.0,300.0,381.5,288.8,392.8888888888889,291.8888888888889,408.2,292.7,398.3333333333333,292.3333333333333,414.4,294.2,411.75,294.25,420.0,293.6,416.4,299.6,423.2,294.1,421.9,298.7,419.4,297.1,417.5,302.5,413.8,298.3,410.0,305.0,407.3,297.3,398.25,302.75
3,373.1,200.1,370.0,200.5,388.2,196.0,383.0,198.0,402.3,196.3,396.5,198.0,414.7,200.9,410.5,202.5,425.1,208.3,424.0,209.5,445.0,211.1,446.5,215.0,452.4,208.5,457.5,213.5,459.2,207.8,464.5,213.5,465.2,209.8,468.0,216.0,466.7,216.3,466.5,220.5,432.7,224.6,431.6666666666667,222.83333333333334,432.6,237.9,433.6,238.8,433.0,251.0,434.14285714285717,251.28571428571428,433.3,264.5,432.5,261.25,408.0,268.4,406.9230769230769,264.46153846153845,415.8,272.7,418.25,270.25,422.9,276.7,426.0,275.1333333333333,429.3,275.1,433.9166666666667,274.8333333333333,434.1,272.2,438.54545454545456,269.1818181818182,384.1,218.6,378.3333333333333,215.83333333333334,393.8,217.3,389.0,211.6,401.2,218.5,402.5,215.25,405.9,223.0,407.6666666666667,224.55555555555554,399.7,223.7,395.75,226.75,392.4,222.3,382.2,222.8,438.2,228.2,437.42857142857144,230.0,445.8,226.3,444.25,224.25,452.0,227.7,455.2,224.8,454.8,231.3,456.7142857142857,230.71428571428572,450.9,232.5,450.0,235.83333333333334,445.1,231.3,441.3333333333333,233.33333333333334,376.2,287.9,380.14285714285717,291.14285714285717,395.6,285.8,393.5,289.25,410.5,286.5,409.5,290.0,416.4,289.3,418.0,290.0,422.2,288.0,423.0,291.5,425.9,290.1,427.0,293.3333333333333,424.6,294.0,426.2,297.0,419.6,305.7,421.75,306.75,413.8,311.4,416.0,308.5,407.9,312.5,407.0,314.3333333333333,401.0,310.9,394.75,309.5,389.0,303.7,385.0,301.0,380.4,289.2,393.6666666666667,292.0,407.6,292.9,399.3333333333333,292.3333333333333,413.8,294.4,412.75,294.25,419.4,293.9,417.6,299.8,421.8,294.8,422.9,298.9,416.6,301.5,418.25,303.5,410.7,302.7,411.0,305.5,404.3,301.4,399.25,303.5
4,373.9,200.1,370.0,200.5,388.7,195.9,383.0,198.0,402.6,196.2,396.5,198.5,415.1,200.9,410.5,203.0,425.3,208.5,424.0,210.0,445.0,211.3,446.5,215.5,452.6,208.4,457.5,213.5,459.6,207.7,464.5,213.5,465.5,209.8,468.0,216.0,467.0,216.3,467.5,220.5,432.8,225.2,431.6666666666667,223.0,432.6,238.3,433.6,239.6,432.9,251.3,434.0,251.71428571428572,433.2,264.7,432.0,261.75,408.2,268.5,406.61538461538464,265.15384615384613,415.7,272.8,417.5833333333333,270.6666666666667,422.6,276.8,425.46666666666664,275.8666666666667,428.9,275.2,433.4166666666667,275.25,433.8,272.4,437.72727272727275,269.8181818181818,384.2,218.6,378.3333333333333,216.0,393.9,217.2,389.0,212.0,401.2,218.5,402.5,215.75,406.0,223.1,407.6666666666667,224.66666666666666,399.7,223.7,395.75,226.75,392.4,222.2,382.2,222.8,438.2,228.3,437.57142857142856,230.42857142857142,445.9,226.3,444.75,224.5,452.0,227.7,455.4,225.2,454.9,231.3,456.85714285714283,231.0,450.9,232.6,450.0,236.16666666666666,445.1,231.3,441.3333333333333,233.66666666666666,375.7,288.4,380.0,291.2857142857143,395.2,285.7,393.25,289.25,410.6,286.4,409.0,290.0,416.4,289.2,418.0,290.0,422.1,288.0,422.5,291.5,425.8,290.3,426.3333333333333,293.3333333333333,423.7,295.0,425.2,297.0,417.6,308.8,420.75,306.75,410.9,315.4,415.0,309.0,404.9,316.4,406.0,315.0,398.1,314.7,394.0,310.0,386.5,306.3,384.0,301.0,379.9,289.6,393.3333333333333,292.22222222222223,407.5,292.8,398.6666666666667,292.3333333333333,413.6,294.3,411.75,294.25,419.0,293.9,416.8,300.2,420.7,295.5,422.1,299.0,413.9,305.2,417.75,304.0,408.0,306.3,410.0,306.5,401.8,304.8,398.25,304.0
5,374.1,200.2,370.0,200.5,388.7,195.8,382.5,198.0,402.7,196.1,396.5,199.0,415.2,200.9,410.5,203.5,425.3,208.5,424.0,210.5,445.0,211.4,446.5,215.5,452.7,208.3,457.5,214.5,459.7,207.7,464.5,213.5,465.6,209.9,467.5,216.0,467.0,216.4,466.5,220.5,432.8,225.4,431.6666666666667,223.33333333333334,432.6,238.4,433.6,239.6,432.9,251.2,434.14285714285717,252.28571428571428,433.2,264.6,432.0,262.25,408.1,268.3,406.6923076923077,265.15384615384613,415.5,272.6,417.75,270.9166666666667,422.5,276.6,425.6666666666667,276.0,428.9,275.1,433.6666666666667,275.4166666666667,433.8,272.3,438.0,269.8181818181818,384.2,218.7,378.1666666666667,216.16666666666666,393.9,217.2,388.6,212.2,401.2,218.4,402.0,216.0,406.0,223.1,407.55555555555554,224.66666666666666,399.6,223.7,395.25,226.75,392.4,222.2,382.0,223.0,438.2,228.4,437.42857142857144,230.42857142857142,445.8,226.3,444.25,224.5,452.0,227.7,455.0,225.4,454.8,231.4,456.2857142857143,230.85714285714286,450.8,232.6,450.0,236.16666666666666,445.0,231.4,441.0,233.66666666666666,375.6,288.5,380.0,291.57142857142856,395.1,285.7,393.0,289.25,410.5,286.5,409.0,290.0,416.3,289.3,418.0,291.0,421.9,288.1,422.5,292.0,425.7,290.4,426.3333333333333,293.3333333333333,423.4,295.2,425.0,297.0,417.0,309.5,420.75,306.75,410.1,316.2,415.0,309.0,404.1,317.1,406.0,315.0,397.4,315.4,394.0,310.0,386.0,306.8,384.0,301.0,379.8,289.6,393.44444444444446,292.3333333333333,407.5,292.7,399.0,292.6666666666667,413.6,294.1,411.75,294.25,418.9,293.8,416.8,300.6,420.3,295.7,422.0,299.0,413.1,306.2,417.75,303.75,407.2,307.3,410.0,306.5,401.0,305.8,398.5,304.0
6,374.1,200.2,370.0,200.5,388.7,195.8,382.5,198.0,402.7,196.2,396.5,199.0,415.3,200.9,410.5,203.0,425.5,208.5,424.0,210.0,445.2,211.4,446.5,215.5,452.9,208.3,457.5,213.5,459.9,207.7,464.5,213.5,465.8,209.9,468.0,216.0,467.3,216.5,466.5,220.5,432.9,225.5,431.6666666666667,223.0,432.8,238.4,433.6,239.6,433.1,251.2,434.0,252.14285714285714,433.3,264.5,432.0,262.0,408.1,268.3,406.46153846153845,265.15384615384613,415.6,272.6,417.5833333333333,270.9166666666667,422.5,276.6,425.53333333333336,275.8666666666667,429.0,275.1,433.6666666666667,275.3333333333333,433.9,272.4,438.09090909090907,269.8181818181818,384.2,218.6,378.1666666666667,216.0,393.9,217.1,388.6,212.0,401.2,218.4,402.0,216.0,406.1,223.0,407.55555555555554,224.66666666666666,399.6,223.6,395.25,226.75,392.4,222.2,382.0,222.8,438.3,228.4,437.57142857142856,230.14285714285714,445.9,226.3,444.25,224.5,452.1,227.7,455.2,224.8,455.0,231.4,456.7142857142857,230.71428571428572,451.0,232.6,450.0,235.83333333333334,445.1,231.3,441.3333333333333,233.33333333333334,375.4,288.5,379.85714285714283,291.57142857142856,395.1,285.7,393.0,289.25,410.6,286.5,409.0,290.0,416.5,289.3,418.0,291.0,422.3,288.1,422.5,292.0,426.1,290.6,426.3333333333333,293.3333333333333,423.8,295.4,425.2,297.0,417.3,309.8,421.0,306.75,410.3,316.5,415.0,309.0,404.2,317.4,406.0,315.0,397.4,315.6,394.0,310.25,385.9,306.9,384.0,301.0,379.7,289.6,393.3333333333333,292.3333333333333,407.5,292.8,398.6666666666667,292.6666666666667,413.7,294.2,411.75,294.25,419.2,294.0,416.8,300.6,420.6,295.8,422.3,299.1,413.3,306.4,418.0,304.0,407.3,307.4,410.0,306.5,401.0,305.9,398.25,304.0
7,374.5,200.3,370.0,200.0,389.0,196.0,383.0,198.0,402.9,196.2,396.5,199.0,415.5,201.0,410.5,203.0,425.6,208.5,424.5,210.0,445.4,211.4,447.5,215.5,453.1,208.3,458.5,213.5,460.1,207.7,465.0,213.5,466.0,210.0,468.0,216.0,467.4,216.5,467.5,220.5,433.1,225.5,432.0,223.16666666666666,432.9,238.5,433.6,239.6,433.2,251.2,434.0,252.28571428571428,433.5,264.5,432.0,262.0,408.2,268.3,406.2307692307692,265.15384615384613,415.6,272.6,417.5,270.9166666666667,422.6,276.6,425.4,275.93333333333334,429.0,275.1,433.3333333333333,275.3333333333333,434.0,272.4,437.72727272727275,269.8181818181818,384.6,218.8,378.3333333333333,215.66666666666666,394.2,217.3,389.0,212.0,401.4,218.5,402.5,216.0,406.3,223.1,407.6666666666667,224.66666666666666,399.9,223.7,395.75,226.75,392.8,222.3,382.2,222.6,438.5,228.4,437.57142857142856,230.28571428571428,446.0,226.3,444.75,224.5,452.2,227.7,455.8,225.2,455.1,231.4,457.0,230.85714285714286,451.1,232.6,450.1666666666667,236.16666666666666,445.2,231.3,441.3333333333333,233.33333333333334,375.4,288.4,379.42857142857144,290.85714285714283,395.1,285.7,392.5,289.0,410.6,286.6,408.5,290.0,416.4,289.4,417.0,290.0,422.2,288.3,422.0,291.5,426.0,290.7,426.0,293.3333333333333,423.7,295.4,424.8,296.8,417.2,309.8,420.0,306.5,410.2,316.5,414.5,308.5,404.0,317.4,405.6666666666667,314.3333333333333,397.2,315.6,393.25,309.5,385.7,306.8,384.0,300.0,379.6,289.5,392.77777777777777,291.6666666666667,407.4,292.8,398.3333333333333,292.3333333333333,413.6,294.3,411.5,294.25,419.1,294.1,416.4,300.0,420.6,295.8,421.8,298.8,413.2,306.5,417.0,303.25,407.1,307.5,409.5,305.5,400.9,306.0,398.25,303.0
8,374.6,200.3,370.0,200.0,389.0,195.9,383.0,198.0,402.9,196.2,396.5,198.5,415.5,200.9,410.5,203.0,425.6,208.5,424.0,210.0,445.4,211.5,447.5,215.5,453.1,208.3,458.5,213.5,460.2,207.7,465.5,213.5,466.0,210.0,468.5,216.0,467.4,216.5,467.5,220.5,433.1,225.7,432.0,223.0,432.9,238.6,433.6,239.6,433.2,251.3,434.0,252.28571428571428,433.5,264.6,432.0,262.0,408.1,268.3,406.61538461538464,265.15384615384613,415.6,272.6,417.5833333333333,270.75,422.6,276.7,425.4,275.8,429.0,275.2,433.4166666666667,275.25,434.0,272.5,437.72727272727275,269.8181818181818,384.6,218.8,378.3333333333333,215.66666666666666,394.2,217.4,389.0,212.2,401.5,218.6,402.5,216.0,406.3,223.2,407.6666666666667,224.66666666666666,399.9,223.8,395.75,226.75,392.8,222.4,382.2,222.6,438.4,228.5,437.7142857142857,230.28571428571428,446.0,226.4,445.25,224.5,452.2,227.8,456.0,225.2,455.1,231.5,457.0,230.85714285714286,451.1,232.7,450.3333333333333,236.16666666666666,445.2,231.5,441.3333333333333,233.33333333333334,375.3,288.5,379.14285714285717,290.85714285714283,395.0,285.8,392.5,289.0,410.6,286.6,408.5,290.0,416.4,289.4,417.0,290.0,422.3,288.3,422.0,291.5,426.1,290.7,426.0,293.3333333333333,423.7,295.4,424.8,297.0,417.2,310.0,420.0,306.75,410.1,316.8,414.5,309.0,403.9,317.7,405.3333333333333,315.0,397.1,315.9,393.0,310.0,385.6,307.1,384.0,301.0,379.5,289.5,392.77777777777777,291.77777777777777,407.4,292.8,398.3333333333333,292.3333333333333,413.6,294.3,411.75,294.25,419.2,294.0,416.4,300.0,420.6,295.8,421.8,298.9,413.1,306.8,417.0,303.75,407.0,307.9,409.5,306.5,400.6,306.3,397.75,303.75
9,374.7,200.4,370.0,200.5,389.1,195.9,383.0,198.0,403.0,196.1,396.5,199.0,415.7,201.0,410.5,203.0,425.7,208.7,424.5,210.5,445.5,211.6,447.5,215.5,453.2,208.3,457.5,214.0,460.3,207.8,465.0,213.5,466.0,210.0,468.0,216.0,467.3,216.6,467.5,220.5,433.1,225.9,432.0,223.33333333333334,433.0,238.8,433.6,239.6,433.3,251.5,434.14285714285717,252.28571428571428,433.5,264.7,432.0,262.0,408.1,268.4,406.7692307692308,265.15384615384613,415.5,272.7,417.75,270.9166666666667,422.5,276.7,425.46666666666664,275.93333333333334,429.0,275.3,433.4166666666667,275.25,434.0,272.5,437.72727272727275,269.8181818181818,384.7,218.9,378.3333333333333,215.83333333333334,394.3,217.4,388.8,212.2,401.5,218.7,402.5,216.0,406.3,223.4,407.6666666666667,224.66666666666666,399.9,223.9,395.75,226.75,392.8,222.5,382.2,222.8,438.5,228.7,437.57142857142856,230.28571428571428,446.1,226.6,444.5,224.5,452.2,227.9,455.4,225.2,455.1,231.6,456.85714285714283,230.71428571428572,451.1,232.9,450.0,236.0,445.2,231.7,441.3333333333333,233.33333333333334,375.1,288.4,379.14285714285717,291.14285714285717,394.8,285.7,392.5,289.0,410.4,286.6,408.5,290.0,416.3,289.5,417.0,290.0,422.2,288.3,422.0,292.0,426.1,290.7,426.0,293.3333333333333,423.6,295.4,424.8,297.0,416.9,310.3,420.0,307.25,409.6,317.3,414.5,309.5,403.3,318.2,405.3333333333333,315.3333333333333,396.6,316.4,393.0,310.75,385.1,307.4,384.0,301.0,379.3,289.5,392.6666666666667,292.0,407.4,292.7,398.3333333333333,292.3333333333333,413.6,294.2,411.75,294.25,419.2,294.0,416.2,300.2,420.4,295.8,421.8,299.1,412.5,307.4,417.0,304.25,406.4,308.5,409.5,306.5,400.1,306.9,397.5,304.5
10,374.7,200.4,370.0,200.5,389.1,195.8,383.0,198.0,403.1,196.1,396.5,199.0,415.8,200.9,410.5,203.0,425.7,208.7,424.5,210.5,445.4,211.6,447.5,215.5,453.2,208.3,458.5,214.5,460.2,207.7,465.5,213.5,466.0,210.0,468.0,216.0,467.3,216.5,467.5,220.5,433.1,225.9,432.0,223.33333333333334,432.9,238.9,433.6,239.6,433.2,251.6,434.0,252.28571428571428,433.3,264.8,432.0,262.0,408.0,268.5,406.2307692307692,265.15384615384613,415.4,272.8,417.5,270.75,422.3,276.8,425.1333333333333,275.8,428.8,275.4,433.25,275.3333333333333,433.8,272.6,437.6363636363636,269.8181818181818,384.7,218.9,378.3333333333333,216.0,394.2,217.4,389.0,212.2,401.5,218.7,402.5,216.0,406.3,223.4,407.6666666666667,224.66666666666666,399.8,223.9,395.75,226.75,392.8,222.4,382.2,222.8,438.5,228.7,437.57142857142856,230.42857142857142,446.1,226.6,444.75,224.5,452.2,227.9,455.8,225.4,455.0,231.6,457.0,231.0,451.1,232.8,450.1666666666667,236.16666666666666,445.2,231.6,441.3333333333333,233.66666666666666,375.1,288.5,379.0,290.85714285714283,394.7,285.8,392.5,289.0,410.2,286.7,408.0,290.0,416.0,289.5,417.0,290.0,421.9,288.4,422.0,291.5,425.8,290.7,426.0,293.3333333333333,423.3,295.4,424.4,297.0,416.5,310.2,419.75,306.75,409.1,317.2,414.0,309.0,402.9,318.1,405.0,315.3333333333333,396.2,316.3,392.75,310.25,384.9,307.3,383.0,301.0,379.3,289.5,392.55555555555554,291.77777777777777,407.1,292.8,398.0,292.3333333333333,413.3,294.3,410.75,294.25,418.9,294.0,416.0,300.0,420.2,295.8,421.4,299.1,412.1,307.3,417.0,304.25,406.0,308.4,409.0,306.5,399.8,306.9,397.25,304.0
