frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,367.1,241.8,362.5,241.0,382.0,239.6,377.0,240.5,395.1,241.2,391.5,242.5,407.7,246.2,406.0,247.5,418.7,252.7,419.5,255.0,442.5,255.5,441.0,259.5,450.3,252.6,449.5,256.5,457.1,251.4,454.5,255.5,462.8,253.1,454.0,256.0,463.9,257.9,450.0,259.0,425.8,270.7,425.0,268.6666666666667,424.0,284.8,426.2,287.8,422.6,299.1,426.7142857142857,301.0,421.0,313.5,425.5,312.0,395.6,314.3,396.46153846153845,312.53846153846155,401.9,318.8,408.25,319.0,408.1,322.6,415.8666666666667,323.8,414.1,321.9,421.5833333333333,321.75,419.4,319.8,425.45454545454544,315.27272727272725,376.3,259.2,369.8333333333333,259.5,387.4,256.9,380.8,257.2,396.0,259.0,394.5,260.75,399.2,266.4,399.6666666666667,268.6666666666667,392.7,267.5,387.25,271.25,384.0,265.2,373.4,266.6,432.1,271.6,425.85714285714283,272.2857142857143,440.6,266.2,432.25,267.25,447.3,267.0,440.8,266.8,448.6,271.7,439.57142857142856,270.42857142857144,445.1,275.4,434.3333333333333,276.3333333333333,438.7,274.9,427.6666666666667,274.6666666666667,363.0,330.4,364.42857142857144,333.42857142857144,379.8,331.7,379.0,335.0,392.0,333.2,395.5,337.5,396.3,335.9,404.0,338.0,401.4,335.2,406.5,338.0,403.3,336.2,407.6666666666667,337.6666666666667,402.7,337.4,403.4,338.6,397.9,346.5,401.0,345.25,392.8,350.0,398.5,347.0,387.8,349.9,390.0,353.0,382.5,348.0,379.0,349.0,373.0,341.8,369.0,341.0,367.7,332.1,379.0,335.55555555555554,389.2,337.9,383.6666666666667,338.3333333333333,394.0,339.5,396.25,341.0,398.6,339.4,398.6,343.6,400.8,338.3,402.0,339.8,395.7,342.6,399.75,342.0,390.7,342.7,395.0,344.5,385.7,341.0,384.25,343.0
2,368.7,242.5,361.5,246.0,383.0,240.3,377.0,245.5,395.0,241.4,391.5,246.5,406.7,246.0,405.5,250.5,417.5,252.0,418.5,256.0,442.9,254.5,438.0,258.5,449.9,251.6,446.5,255.0,456.5,250.3,450.5,253.5,462.6,251.3,450.5,254.5,464.4,255.5,446.0,257.5,426.4,270.1,423.5,268.0,424.5,284.5,424.4,286.8,423.2,299.1,425.0,301.0,421.6,313.8,424.0,312.5,396.1,314.6,395.15384615384613,313.84615384615387,402.5,319.1,406.6666666666667,320.5833333333333,408.8,322.9,414.53333333333336,325.0,415.0,322.2,420.5,322.5,420.3,320.1,423.72727272727275,315.45454545454544,377.0,259.8,370.0,262.0,387.9,257.1,380.6,259.2,396.4,259.0,393.75,261.5,399.4,266.4,398.77777777777777,268.77777777777777,393.1,267.6,387.0,271.5,384.5,265.5,373.6,268.2,432.5,270.8,423.57142857142856,270.42857142857144,440.7,265.0,429.75,265.25,447.5,265.6,438.2,264.6,448.6,270.4,436.7142857142857,268.14285714285717,445.3,274.3,431.8333333333333,273.6666666666667,439.0,273.9,425.0,272.3333333333333,363.2,330.8,363.42857142857144,333.42857142857144,379.4,331.9,378.0,335.0,391.5,333.5,394.5,337.5,395.7,336.1,402.0,338.0,400.5,335.3,405.5,337.5,402.3,336.0,406.6666666666667,337.3333333333333,402.1,337.1,403.6,337.8,397.3,345.8,400.5,344.5,392.2,349.2,398.5,346.0,387.4,349.3,390.0,352.3333333333333,382.3,347.4,378.75,349.0,373.0,341.4,369.0,341.0,367.8,332.5,378.1111111111111,335.6666666666667,389.2,338.0,382.6666666666667,338.3333333333333,393.8,339.5,395.0,340.5,398.2,339.2,398.0,343.4,400.2,338.2,401.9,339.1,395.0,342.2,399.5,341.5,390.1,342.5,395.0,343.5,385.2,341.0,383.75,342.5
3,368.7,242.0,362.5,245.5,383.3,240.2,378.0,244.0,395.1,241.4,392.5,245.0,406.6,246.0,406.5,249.0,417.5,251.9,419.5,254.5,442.6,253.9,438.0,256.5,449.5,250.8,446.5,254.0,456.2,249.3,450.5,252.5,462.8,249.9,450.5,254.0,465.0,253.6,446.5,256.5,426.8,269.1,424.0,266.8333333333333,424.7,283.9,425.2,285.4,423.3,298.8,425.7142857142857,299.2857142857143,421.6,313.9,424.5,311.0,396.2,314.4,395.53846153846155,312.6923076923077,402.8,318.9,407.1666666666667,319.0833333333333,409.1,322.7,415.0,323.73333333333335,415.4,321.9,420.9166666666667,321.25,420.8,319.6,424.45454545454544,314.3636363636364,376.7,259.1,370.5,260.5,387.5,256.3,381.4,257.6,395.8,258.0,394.5,259.5,398.9,265.2,399.0,267.0,392.7,266.5,387.5,269.75,384.3,264.5,374.0,266.6,432.9,269.3,424.0,268.7142857142857,440.8,263.6,430.0,263.5,447.6,264.0,438.2,263.2,448.7,268.7,437.42857142857144,266.7142857142857,445.4,272.5,432.3333333333333,272.3333333333333,439.2,272.1,425.6666666666667,270.6666666666667,363.0,330.7,363.42857142857144,333.42857142857144,379.2,331.7,378.25,333.75,391.1,333.2,395.0,335.5,395.6,335.8,403.0,336.0,400.2,334.8,406.5,336.5,402.2,335.4,407.6666666666667,336.3333333333333,402.2,336.5,404.0,337.6,397.3,345.0,401.5,345.0,392.1,348.4,398.5,346.5,387.3,348.7,390.0,352.3333333333333,382.1,347.0,378.75,349.25,372.8,341.1,369.0,342.0,367.7,332.5,378.1111111111111,335.1111111111111,389.0,337.7,382.6666666666667,337.0,393.7,339.2,395.75,339.25,398.1,338.6,398.4,342.8,400.2,337.6,402.5,339.1,395.0,341.3,400.0,341.5,390.1,341.8,395.0,344.0,385.1,340.5,383.5,343.0
4,368.7,241.9,363.5,245.0,383.4,240.1,379.0,244.0,395.1,241.4,393.0,245.0,406.5,246.0,407.0,248.5,417.3,251.9,419.5,254.5,442.6,253.6,438.0,257.5,449.4,250.2,446.0,254.5,456.2,248.6,449.5,253.5,463.0,248.8,449.5,254.5,465.6,252.2,446.0,257.5,427.0,268.9,423.8333333333333,266.8333333333333,424.9,283.7,425.2,285.2,423.5,298.7,425.7142857142857,299.0,421.9,313.8,424.5,310.5,396.3,314.4,395.53846153846155,312.46153846153845,403.0,318.8,407.25,318.75,409.3,322.5,414.8666666666667,323.3333333333333,415.7,321.8,420.5833333333333,321.0833333333333,421.3,319.3,424.0,314.54545454545456,376.5,258.9,371.0,260.3333333333333,387.3,256.0,381.6,257.6,395.7,257.6,394.75,259.5,398.7,264.8,399.1111111111111,267.1111111111111,392.5,266.3,387.5,269.75,384.0,264.3,374.4,266.4,433.1,268.6,423.7142857142857,269.0,440.9,262.7,429.75,264.0,447.7,263.0,437.8,263.8,448.8,267.6,436.42857142857144,267.57142857142856,445.5,271.5,431.6666666666667,272.8333333333333,439.4,271.3,425.3333333333333,271.3333333333333,363.0,330.9,364.2857142857143,333.57142857142856,379.3,331.7,378.5,334.25,391.2,333.0,395.0,336.0,395.7,335.5,403.0,336.0,400.4,334.4,406.0,336.5,402.2,335.0,407.6666666666667,336.3333333333333,402.2,336.1,403.8,337.8,397.3,344.5,400.5,344.5,392.0,348.1,398.5,345.5,387.4,348.5,390.0,352.0,382.1,346.8,378.75,348.75,372.8,341.1,369.0,341.0,367.8,332.6,378.44444444444446,335.0,389.1,337.6,383.0,337.0,393.9,339.0,395.75,339.5,398.2,338.3,398.2,342.6,400.2,337.2,402.1,339.4,395.0,340.9,399.5,341.5,390.1,341.6,395.0,343.5,385.1,340.3,384.0,342.0
5,368.1,241.8,362.5,244.5,383.0,240.0,377.5,243.0,394.9,241.2,391.5,244.0,406.4,245.8,406.0,248.0,417.3,251.9,418.5,254.0,442.6,253.5,438.0,256.5,449.3,250.1,446.5,253.5,456.1,248.4,451.0,252.5,463.0,248.4,451.0,254.0,465.8,251.7,447.0,256.5,427.0,268.9,423.8333333333333,266.0,424.9,283.6,425.2,284.6,423.5,298.6,425.7142857142857,298.14285714285717,421.8,313.6,424.5,309.5,396.3,314.4,395.53846153846155,311.46153846153845,402.9,318.7,407.1666666666667,317.6666666666667,409.2,322.4,415.06666666666666,322.06666666666666,415.7,321.7,421.0,320.0833333333333,421.3,319.3,424.6363636363636,313.45454545454544,376.2,258.8,370.3333333333333,260.0,387.1,255.9,381.2,257.0,395.5,257.5,394.25,259.5,398.4,264.6,398.8888888888889,266.77777777777777,392.3,266.2,387.0,269.75,383.8,264.2,373.8,266.4,432.9,268.3,424.0,268.85714285714283,440.8,262.4,430.25,263.75,447.5,262.7,439.2,263.4,448.6,267.3,437.57142857142856,267.14285714285717,445.3,271.2,432.6666666666667,272.6666666666667,439.2,271.0,425.6666666666667,271.3333333333333,363.0,330.9,364.85714285714283,333.2857142857143,379.2,331.6,379.25,334.0,391.2,332.9,395.5,335.5,395.6,335.4,403.0,336.0,400.2,334.3,406.5,336.5,402.1,334.9,408.3333333333333,336.3333333333333,402.0,336.0,404.8,337.2,397.1,344.4,401.5,343.5,391.8,348.0,399.0,344.5,387.2,348.5,390.3333333333333,350.6666666666667,382.0,346.8,379.75,347.75,372.8,341.1,370.0,341.0,367.8,332.6,379.22222222222223,334.55555555555554,389.1,337.5,383.6666666666667,337.0,393.8,338.9,396.5,339.25,398.1,338.2,399.0,342.4,400.0,337.1,402.9,338.5,394.9,340.8,400.5,340.0,390.0,341.5,395.5,342.5,385.1,340.2,384.75,341.25
6,367.0,241.9,362.5,245.0,382.4,240.0,378.0,244.0,394.4,240.9,392.5,245.0,406.0,245.5,406.0,248.5,417.3,251.8,418.5,254.5,442.8,253.4,438.0,257.0,449.3,249.9,446.5,254.5,456.2,248.3,450.5,253.5,463.1,248.4,450.5,254.5,466.0,251.8,447.0,257.5,427.2,269.0,423.6666666666667,266.8333333333333,425.0,283.6,425.0,284.8,423.6,298.4,425.42857142857144,299.0,421.9,313.3,424.25,310.5,396.2,314.6,395.46153846153845,312.2307692307692,402.8,318.6,406.9166666666667,318.75,409.2,322.2,414.73333333333335,323.2,415.8,321.8,420.75,321.0,421.5,319.6,424.27272727272725,314.3636363636364,375.9,258.6,370.3333333333333,260.1666666666667,387.0,255.4,381.2,257.4,395.5,256.9,394.25,259.5,398.2,264.5,398.8888888888889,266.8888888888889,392.1,266.2,387.0,269.5,383.5,264.2,373.8,266.4,432.7,268.0,423.7142857142857,269.0,440.7,261.7,430.0,263.75,447.6,261.9,438.2,263.6,448.4,266.8,437.42857142857144,267.57142857142856,445.1,270.9,432.3333333333333,272.8333333333333,438.9,270.9,425.6666666666667,271.3333333333333,362.9,331.0,364.2857142857143,333.0,379.4,331.5,378.5,333.75,391.4,332.5,395.0,335.5,395.7,335.0,403.0,336.0,400.1,333.9,406.5,336.5,401.9,334.6,407.6666666666667,336.3333333333333,401.4,335.9,404.6,337.8,396.7,344.3,401.5,344.5,391.6,348.0,398.5,345.5,387.1,348.5,390.3333333333333,351.3333333333333,382.1,346.8,379.25,348.25,373.0,341.1,370.0,341.0,367.6,332.4,378.44444444444446,334.77777777777777,389.3,337.4,383.0,337.0,393.8,338.6,395.75,339.25,398.0,337.9,398.6,342.6,399.4,336.9,402.5,338.9,394.6,340.8,400.0,341.0,390.0,341.5,395.0,342.5,385.2,340.3,384.25,341.5
7,365.3,242.1,362.5,245.0,381.1,239.7,377.5,244.0,393.6,240.4,392.0,245.0,405.8,245.1,406.0,248.5,417.5,251.7,419.0,254.0,442.8,253.3,438.0,256.5,449.3,249.7,446.5,253.5,456.2,248.2,450.5,252.5,463.1,248.3,450.5,253.5,465.8,252.0,446.0,256.5,427.4,269.0,423.8333333333333,266.1666666666667,425.2,283.5,425.2,284.6,423.8,298.3,425.85714285714283,298.2857142857143,422.2,313.2,424.5,310.0,396.1,314.3,395.53846153846155,311.6923076923077,402.9,318.4,407.25,318.0833333333333,409.4,322.0,415.2,322.46666666666664,416.1,321.7,421.0833333333333,320.25,421.9,319.6,424.45454545454544,313.54545454545456,375.4,258.3,370.1666666666667,260.1666666666667,386.7,255.2,380.8,257.0,395.3,256.6,394.25,259.5,398.0,264.3,398.8888888888889,266.6666666666667,391.8,266.1,387.0,269.5,383.1,264.0,373.6,266.2,432.5,267.9,423.7142857142857,268.42857142857144,440.7,261.5,430.0,263.25,447.6,261.7,438.2,262.8,448.4,266.6,436.7142857142857,266.57142857142856,445.1,270.8,431.8333333333333,272.3333333333333,438.8,270.7,425.6666666666667,270.6666666666667,362.9,330.9,363.7142857142857,332.7142857142857,379.7,331.3,378.5,333.75,391.8,332.3,395.0,335.5,395.9,334.8,403.0,335.0,400.3,333.7,406.5,336.0,402.0,334.5,407.6666666666667,336.0,401.2,335.8,404.0,336.8,396.6,344.4,401.5,343.5,391.6,348.1,398.5,344.5,387.2,348.6,390.3333333333333,350.6666666666667,382.2,346.9,379.25,347.75,373.1,341.2,370.0,340.0,367.7,332.2,378.44444444444446,334.22222222222223,389.7,337.2,382.6666666666667,337.0,394.1,338.4,396.0,339.25,398.2,337.7,398.4,341.8,399.2,336.7,402.5,338.3,394.6,340.9,400.0,340.25,390.0,341.6,395.0,342.5,385.4,340.5,384.25,341.25
8,365.3,242.1,362.5,244.0,381.0,239.6,377.5,243.0,393.7,240.3,392.0,244.0,405.8,245.1,406.0,247.5,417.6,251.7,418.5,254.0,443.1,253.4,438.0,256.5,449.6,249.8,446.5,253.5,456.5,248.2,450.5,252.5,463.3,248.4,450.5,254.0,465.7,252.1,446.0,256.5,427.5,269.2,423.6666666666667,265.8333333333333,425.2,283.7,425.2,284.2,423.9,298.4,425.7142857142857,298.14285714285717,422.3,313.2,424.5,309.25,396.1,314.4,395.46153846153845,311.38461538461536,402.9,318.4,407.0833333333333,317.6666666666667,409.4,322.0,414.8666666666667,322.1333333333333,416.1,321.7,420.8333333333333,320.0833333333333,422.0,319.6,424.27272727272725,313.45454545454544,375.5,258.4,370.0,259.5,386.8,255.4,380.8,256.6,395.3,256.8,394.0,259.0,398.1,264.5,398.6666666666667,266.55555555555554,391.9,266.2,387.0,269.5,383.2,264.2,373.6,265.6,432.5,268.0,423.7142857142857,268.42857142857144,440.7,261.8,430.0,263.25,447.6,262.0,438.2,263.2,448.5,266.8,436.85714285714283,267.14285714285717,445.1,271.0,431.8333333333333,272.5,438.8,270.9,425.6666666666667,271.0,362.9,330.8,363.7142857142857,332.85714285714283,379.7,331.4,378.5,333.25,391.9,332.4,395.0,335.0,396.0,334.8,403.0,335.0,400.4,333.8,406.5,335.5,402.1,334.6,407.6666666666667,335.3333333333333,401.2,335.7,404.0,337.2,396.6,344.5,401.5,343.75,391.7,348.3,398.5,345.0,387.2,348.7,390.0,351.3333333333333,382.3,347.1,378.75,348.0,373.1,341.3,369.0,341.0,367.7,332.1,378.22222222222223,334.1111111111111,389.8,337.3,382.6666666666667,336.0,394.2,338.4,395.75,338.5,398.3,337.7,398.4,341.8,399.2,336.7,402.4,338.5,394.7,341.0,400.0,340.5,390.1,341.8,395.0,342.5,385.5,340.7,383.75,341.5
9,365.5,242.1,363.0,244.0,381.2,239.7,378.0,243.0,393.8,240.4,392.0,244.0,405.9,245.1,406.0,247.5,417.7,251.8,418.5,253.5,443.5,253.6,438.0,256.5,449.9,249.9,446.5,253.5,456.7,248.4,451.0,252.5,463.4,248.5,451.0,254.0,465.9,252.1,447.0,256.5,427.6,269.3,424.0,266.0,425.3,283.7,425.2,284.6,423.8,298.4,425.7142857142857,298.14285714285717,422.2,313.3,424.5,309.5,396.1,314.4,395.46153846153845,311.38461538461536,402.8,318.4,407.0833333333333,317.6666666666667,409.4,322.1,414.8666666666667,322.1333333333333,416.1,321.8,420.9166666666667,320.0,421.9,319.6,424.72727272727275,313.45454545454544,375.5,258.5,370.6666666666667,259.5,386.8,255.6,381.4,256.8,395.3,257.0,394.5,259.25,398.1,264.6,399.1111111111111,266.6666666666667,391.9,266.3,387.25,269.5,383.3,264.3,374.0,265.6,432.6,268.1,424.0,268.7142857142857,440.7,261.9,430.25,263.5,447.6,262.2,439.2,263.4,448.6,267.0,437.57142857142856,267.42857142857144,445.2,271.1,432.6666666666667,272.5,438.9,271.0,425.6666666666667,271.0,362.9,330.8,364.0,332.85714285714283,379.7,331.4,378.5,333.25,392.0,332.4,395.0,335.0,396.1,334.8,403.0,335.0,400.4,333.8,406.5,335.5,402.1,334.6,408.6666666666667,335.3333333333333,401.2,335.7,404.6,336.8,396.6,344.5,401.5,344.25,391.6,348.4,398.5,345.5,387.2,348.8,390.0,351.3333333333333,382.3,347.2,379.0,348.0,373.1,341.4,369.0,341.0,367.6,332.1,378.55555555555554,334.1111111111111,389.8,337.3,383.0,336.0,394.2,338.4,396.0,338.5,398.2,337.7,399.0,341.8,399.1,336.7,402.6,338.5,394.6,341.1,400.0,340.5,390.1,341.8,395.0,342.5,385.5,340.7,384.25,341.5
10,365.6,242.1,362.5,245.0,381.3,239.8,377.5,244.0,393.8,240.5,391.5,245.0,406.0,245.3,406.0,248.5,417.7,252.0,418.5,254.0,443.7,253.7,437.5,256.5,450.2,250.1,446.0,254.0,457.0,248.5,450.0,253.0,463.7,248.5,450.0,254.5,466.2,252.0,446.0,257.5,427.6,269.4,423.5,266.8333333333333,425.3,283.9,424.4,285.2,423.8,298.6,425.0,299.0,422.2,313.5,424.0,310.5,396.1,314.6,395.0,312.3076923076923,402.8,318.6,406.5833333333333,318.75,409.4,322.3,414.46666666666664,323.4,416.1,322.0,420.5833333333333,321.0,421.9,319.9,423.8181818181818,314.3636363636364,375.6,258.6,370.1666666666667,260.5,386.9,255.7,381.0,257.6,395.5,257.1,394.25,259.75,398.2,264.7,398.77777777777777,267.22222222222223,392.0,266.5,387.0,269.75,383.3,264.4,373.8,266.6,432.7,268.2,423.57142857142856,269.2857142857143,440.8,262.0,429.5,264.25,447.8,262.2,438.2,264.0,448.8,267.0,436.57142857142856,267.7142857142857,445.3,271.2,431.6666666666667,273.1666666666667,439.0,271.1,425.0,271.3333333333333,362.9,331.0,363.2857142857143,332.85714285714283,379.7,331.6,377.75,333.25,392.0,332.6,394.5,335.5,396.1,335.0,402.0,336.0,400.4,334.0,405.5,336.5,402.1,334.8,407.6666666666667,336.0,401.3,335.9,404.0,337.4,396.7,344.7,401.25,344.5,391.6,348.5,398.0,346.0,387.2,348.9,389.6666666666667,352.0,382.3,347.3,378.5,348.5,373.1,341.6,369.0,341.0,367.7,332.3,377.8888888888889,334.44444444444446,389.8,337.5,382.6666666666667,336.6666666666667,394.1,338.6,395.5,339.0,398.2,337.9,398.4,342.2,399.2,336.9,402.4,338.9,394.7,341.1,399.75,341.5,390.2,341.9,394.5,343.5,385.6,340.8,383.5,342.25
