frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,295.3,149.0,299.0,154.0,313.7,140.9,314.5,146.0,331.0,138.8,331.5,142.5,348.0,141.8,350.5,144.0,364.5,147.7,370.0,150.0,393.6,147.1,399.5,149.5,401.3,143.7,410.5,143.0,409.1,141.5,417.5,140.5,417.1,142.5,420.5,143.0,422.9,149.9,419.0,150.0,380.9,168.7,384.5,164.5,384.6,182.7,392.6,183.6,389.3,196.3,397.42857142857144,197.28571428571428,394.0,210.8,399.25,208.75,367.4,228.3,368.0,223.46153846153845,376.1,230.7,384.0,225.41666666666666,384.5,232.7,394.8666666666667,228.53333333333333,391.1,230.9,402.4166666666667,226.5,396.3,227.9,405.3636363636364,219.1818181818182,317.4,172.2,314.6666666666667,175.16666666666666,330.7,167.4,327.2,166.4,341.1,167.4,345.0,167.5,347.9,173.7,353.6666666666667,176.77777777777777,341.1,176.0,340.0,184.5,330.5,175.7,321.6,183.2,388.2,173.8,391.42857142857144,174.28571428571428,397.3,167.9,397.75,165.25,405.1,168.4,409.0,162.2,409.6,173.5,411.0,169.57142857142858,405.8,176.4,406.5,178.16666666666666,398.4,176.3,396.0,178.33333333333334,338.8,268.4,344.14285714285717,270.42857142857144,361.2,257.8,359.5,260.75,377.7,252.2,379.0,254.0,383.6,254.3,389.0,251.0,388.3,252.3,394.5,251.5,392.2,257.6,398.0,254.66666666666666,391.6,266.6,394.6,262.4,391.0,276.2,394.5,275.0,386.9,280.0,390.5,277.5,381.5,281.2,382.3333333333333,289.0,374.6,281.1,366.25,287.75,359.1,278.5,352.0,280.0,345.0,267.8,360.44444444444446,264.8888888888889,375.8,262.5,367.0,262.6666666666667,381.9,262.5,383.0,259.25,386.6,261.9,389.2,266.2,388.9,267.0,392.9,265.1,386.7,266.3,390.25,271.0,381.6,267.4,384.0,275.0,375.6,267.7,369.75,277.0
2,297.4,148.2,292.5,150.0,315.2,140.1,307.5,142.0,331.7,137.6,325.5,138.5,348.0,140.6,345.0,140.0,364.0,146.1,365.0,146.0,393.2,146.0,395.0,147.5,400.0,143.5,406.5,142.0,407.5,141.8,413.5,140.5,415.2,142.7,416.5,143.0,420.7,150.0,415.0,150.0,380.6,168.3,380.1666666666667,162.16666666666666,384.6,182.2,388.8,181.4,389.5,195.8,394.2857142857143,195.42857142857142,394.5,210.3,396.75,207.5,367.7,228.1,364.9230769230769,222.6153846153846,376.7,230.4,381.3333333333333,224.58333333333334,385.4,232.5,392.73333333333335,227.8,391.9,230.7,400.1666666666667,225.91666666666666,396.9,227.4,402.72727272727275,218.54545454545453,320.0,171.9,308.6666666666667,171.0,332.7,167.1,321.4,162.4,342.7,167.2,340.0,163.75,348.6,173.3,348.55555555555554,173.44444444444446,342.6,175.7,334.75,181.0,332.4,175.3,315.8,180.0,387.2,173.9,387.42857142857144,172.85714285714286,395.8,168.2,394.0,163.75,403.3,168.7,405.4,161.8,407.5,174.0,407.42857142857144,169.42857142857142,404.0,176.6,402.6666666666667,177.83333333333334,397.0,176.5,392.3333333333333,176.66666666666666,339.1,267.3,343.85714285714283,272.0,361.9,258.4,359.25,261.75,378.0,253.7,378.0,254.0,383.0,255.6,388.0,251.0,387.1,253.7,393.5,251.5,390.2,258.0,397.0,254.66666666666666,389.3,265.3,393.6,263.4,390.3,273.2,394.0,275.75,387.6,276.0,390.0,278.5,383.2,277.0,381.6666666666667,289.3333333333333,377.1,277.2,365.25,288.0,361.3,275.7,352.0,281.0,344.8,266.9,359.8888888888889,265.44444444444446,376.8,262.7,366.6666666666667,263.3333333333333,382.1,262.7,382.0,259.5,385.9,261.9,388.2,267.0,387.4,265.9,391.9,265.7,386.9,264.3,389.5,271.25,382.8,265.3,383.5,275.5,377.6,265.9,369.25,277.5
3,298.6,149.0,291.0,148.0,315.9,140.6,306.5,139.5,332.3,138.0,324.0,136.5,348.3,141.0,343.5,138.5,363.9,146.8,364.5,145.0,392.8,146.6,395.5,146.5,399.6,144.2,407.0,141.5,407.0,142.5,414.0,140.5,414.5,143.7,417.5,143.0,419.5,151.3,416.5,150.5,380.3,168.8,380.0,161.5,384.2,182.6,388.8,180.8,389.1,195.9,394.2857142857143,194.42857142857142,394.0,210.2,396.5,205.5,367.5,228.2,364.61538461538464,220.92307692307693,376.4,230.6,381.25,222.83333333333334,385.1,232.7,392.6666666666667,226.06666666666666,391.5,230.8,400.5,224.58333333333334,396.3,227.6,403.3636363636364,217.54545454545453,321.0,172.4,307.3333333333333,169.83333333333334,333.5,167.7,320.2,161.0,343.2,167.8,339.0,162.75,348.9,173.8,347.6666666666667,173.0,343.1,176.2,333.0,180.5,333.2,175.8,314.8,179.2,387.0,174.7,388.2857142857143,173.14285714285714,395.5,169.2,394.5,163.75,402.9,169.7,406.6,161.8,406.9,175.1,408.85714285714283,169.71428571428572,403.6,177.5,403.6666666666667,178.0,396.8,177.3,393.3333333333333,177.66666666666666,339.6,267.4,342.2857142857143,270.42857142857144,362.5,259.0,357.75,260.0,377.9,254.5,377.5,252.0,382.5,256.4,388.0,249.0,386.2,254.6,393.5,250.0,389.1,258.7,397.0,253.66666666666666,388.1,265.6,393.6,263.2,389.8,272.4,394.0,276.0,387.5,274.5,389.5,279.0,383.6,275.5,381.0,290.3333333333333,378.1,275.7,364.25,288.5,362.6,274.8,350.0,281.0,345.3,267.0,358.77777777777777,264.22222222222223,377.1,263.1,365.6666666666667,261.6666666666667,381.8,263.0,382.0,258.25,385.3,262.3,388.2,266.0,386.5,266.1,391.7,265.4,386.6,263.8,389.25,271.5,383.0,264.8,382.5,276.0,378.4,265.4,368.25,277.5
4,294.4,148.0,287.0,149.0,313.3,141.0,302.5,140.5,330.6,139.2,320.0,137.5,347.4,142.3,339.5,140.0,363.6,148.2,361.0,146.0,390.6,148.3,393.0,147.5,396.5,146.2,405.5,142.0,402.8,144.7,413.5,140.5,408.9,145.8,417.5,143.0,412.5,152.8,417.0,150.0,379.0,170.4,377.1666666666667,162.16666666666666,383.4,183.3,386.2,181.6,388.9,195.8,391.42857142857144,195.57142857142858,394.6,209.3,393.5,207.5,366.6,228.9,361.53846153846155,222.15384615384616,375.7,230.8,378.25,224.16666666666666,384.6,232.8,390.4,227.8,391.3,231.2,398.6666666666667,225.91666666666666,396.1,228.1,401.6363636363636,218.27272727272728,316.6,173.5,303.8333333333333,170.66666666666666,329.7,168.9,316.8,162.0,339.6,168.8,335.75,163.5,345.7,175.0,344.77777777777777,173.0,339.7,177.2,330.5,180.75,329.5,176.8,311.8,179.8,382.8,176.2,386.42857142857144,173.0,391.0,170.6,393.0,164.0,398.2,171.3,405.8,162.0,402.1,176.7,408.2857142857143,169.42857142857142,399.2,178.9,402.6666666666667,177.83333333333334,392.4,178.6,391.3333333333333,177.0,338.7,269.3,342.42857142857144,272.42857142857144,361.9,258.5,356.75,262.0,378.2,252.9,375.5,254.0,384.0,255.0,386.0,251.0,388.3,253.0,392.0,252.0,391.3,258.2,395.3333333333333,255.33333333333334,389.1,267.3,392.6,264.2,390.3,275.4,392.75,276.25,387.5,279.2,388.0,279.0,382.4,280.6,379.6666666666667,290.3333333333333,375.9,280.7,363.25,288.75,360.0,278.6,349.0,282.0,344.6,268.7,357.8888888888889,265.6666666666667,376.8,263.3,364.6666666666667,263.6666666666667,382.6,263.2,380.5,260.25,386.8,262.5,386.8,267.2,386.9,267.6,390.4,266.2,387.3,265.9,387.75,271.5,382.6,267.3,381.5,276.0,377.0,267.9,367.25,277.75
5,296.0,146.9,289.5,150.0,315.1,140.5,304.5,141.5,331.8,138.9,322.0,138.5,348.2,142.2,341.5,141.0,364.1,148.4,362.5,147.0,391.7,148.3,394.5,148.5,397.0,146.8,407.0,143.0,402.8,145.3,414.5,141.5,408.2,146.3,418.5,144.0,411.4,153.1,417.0,151.0,379.1,171.1,378.6666666666667,163.5,383.4,184.1,387.2,183.4,388.9,196.7,392.42857142857144,197.28571428571428,394.7,210.3,394.5,209.25,367.2,229.8,363.0,223.46153846153845,376.3,231.7,379.1666666666667,225.83333333333334,385.2,233.6,390.8,229.46666666666667,391.7,232.1,399.0833333333333,227.41666666666666,396.0,228.8,402.09090909090907,220.0909090909091,318.4,173.9,306.0,172.66666666666666,331.6,169.4,318.8,163.6,341.4,169.6,337.75,165.25,346.9,175.8,346.6666666666667,174.77777777777777,341.4,177.8,332.0,182.5,331.3,177.3,313.6,181.2,382.7,177.2,387.85714285714283,175.0,390.7,171.7,394.25,166.0,397.7,172.3,406.8,163.6,401.4,177.8,409.2857142857143,171.42857142857142,398.8,179.9,403.6666666666667,179.83333333333334,392.3,179.5,393.0,179.0,339.1,269.0,341.7142857142857,272.14285714285717,362.4,259.9,356.5,261.75,378.5,254.8,376.0,254.5,383.3,256.7,386.0,252.0,386.8,254.9,392.0,252.5,389.3,259.4,395.3333333333333,255.66666666666666,387.4,266.7,392.6,264.8,389.2,273.7,392.25,277.75,387.0,276.7,388.0,280.5,383.0,278.0,379.6666666666667,291.6666666666667,377.5,278.4,363.25,289.75,361.6,277.3,349.0,282.0,344.7,268.6,357.77777777777777,266.1111111111111,377.5,264.2,364.6666666666667,263.6666666666667,382.3,264.0,380.25,260.25,385.5,263.3,386.8,267.8,385.5,267.3,390.3,266.9,386.6,264.7,387.75,273.0,383.0,266.1,381.5,277.5,378.4,266.9,367.0,279.0
6,297.4,147.5,289.0,149.0,316.1,140.8,303.5,141.0,332.3,138.8,321.0,138.0,348.3,141.9,340.5,140.0,364.2,147.5,361.5,147.0,392.5,147.7,393.0,148.5,397.8,146.6,405.0,143.0,403.6,145.4,413.0,141.0,409.3,146.4,417.5,144.0,412.7,153.3,416.5,150.5,379.9,170.4,377.5,162.66666666666666,384.0,183.7,386.4,182.0,389.4,196.4,391.85714285714283,195.57142857142858,394.9,210.1,393.75,207.5,367.6,229.5,362.7692307692308,222.15384615384616,376.7,231.5,379.0,224.16666666666666,385.7,233.5,390.46666666666664,227.73333333333332,392.1,231.9,398.4166666666667,225.83333333333334,396.5,228.7,401.3636363636364,218.45454545454547,320.8,173.3,305.5,170.83333333333334,333.9,168.8,318.0,162.2,343.5,169.0,336.75,164.0,348.6,175.3,345.6666666666667,173.77777777777777,343.4,177.2,331.5,181.25,333.5,176.7,312.8,180.0,383.6,176.9,386.85714285714283,173.85714285714286,391.8,171.4,393.25,164.5,398.9,172.0,405.8,162.2,402.5,177.5,408.42857142857144,170.28571428571428,399.9,179.5,403.1666666666667,178.66666666666666,393.3,179.2,392.3333333333333,177.66666666666666,339.0,268.8,343.7142857142857,272.14285714285717,362.3,259.6,358.25,261.25,378.6,254.7,376.5,253.5,383.6,256.7,387.0,251.0,387.2,254.9,392.0,251.5,389.6,259.3,396.0,254.66666666666666,387.7,266.7,392.8,264.0,389.8,273.3,393.25,276.5,387.9,276.2,388.5,279.0,383.7,277.5,380.6666666666667,290.6666666666667,377.9,277.8,364.25,288.75,361.7,276.8,351.0,281.0,344.5,268.3,358.8888888888889,265.44444444444446,377.6,264.0,365.6666666666667,263.3333333333333,382.6,263.9,381.0,259.25,386.1,263.2,387.0,267.2,386.0,267.3,391.0,265.9,387.4,264.4,388.25,271.75,383.6,265.7,382.5,276.0,378.7,266.5,368.0,277.75
7,297.1,147.2,290.0,148.0,315.6,140.5,304.5,140.0,332.0,138.6,322.0,137.0,348.1,141.7,341.5,139.0,363.9,147.5,362.5,145.5,391.3,147.7,394.5,146.5,397.1,146.0,407.0,141.0,403.3,144.7,414.5,138.5,409.5,145.7,418.5,141.0,413.4,152.4,417.0,148.5,379.9,169.9,378.8333333333333,161.83333333333334,384.1,182.9,387.2,181.4,389.4,195.4,392.57142857142856,195.42857142857142,394.8,208.9,394.75,207.0,367.6,228.4,363.46153846153845,221.84615384615384,376.5,230.3,379.9166666666667,223.83333333333334,385.2,232.3,391.1333333333333,227.13333333333333,391.8,230.8,398.8333333333333,225.33333333333334,396.6,227.7,401.72727272727275,218.0,319.3,172.7,306.5,170.83333333333334,332.4,168.2,319.0,161.8,341.9,168.2,338.0,163.75,347.5,174.4,346.6666666666667,173.66666666666666,341.9,176.3,332.5,181.5,332.1,175.8,313.8,180.2,383.8,175.8,387.85714285714283,173.14285714285714,392.1,170.4,394.25,163.75,399.1,171.1,406.6,161.0,402.8,176.5,408.85714285714283,169.14285714285714,400.0,178.4,403.6666666666667,177.83333333333334,393.4,178.1,393.0,177.33333333333334,339.8,268.7,342.7142857142857,272.0,362.6,257.8,357.5,261.0,378.8,252.3,376.5,253.0,384.7,254.4,386.0,250.0,389.0,252.5,392.0,250.5,391.8,257.7,395.3333333333333,254.0,389.5,266.9,392.0,263.6,390.6,274.9,392.25,277.0,387.8,278.7,388.0,280.0,382.9,280.1,379.6666666666667,291.6666666666667,376.3,280.1,363.25,289.75,360.6,278.0,350.0,282.0,345.4,268.1,358.22222222222223,265.44444444444446,377.4,262.7,365.0,262.6666666666667,383.2,262.6,381.0,258.75,387.4,262.0,386.8,266.6,387.3,267.3,390.1,266.0,387.8,265.5,388.0,272.5,383.1,266.8,381.5,277.5,377.4,267.4,367.5,279.0
8,298.9,146.8,292.0,147.5,317.2,139.7,307.5,139.0,333.1,137.3,324.5,135.5,349.0,140.2,344.5,138.0,364.9,145.8,364.5,144.0,392.5,146.1,395.5,145.0,398.0,144.8,407.5,139.5,404.0,143.8,414.5,137.5,409.9,145.3,418.0,140.0,413.1,152.4,416.5,147.5,380.7,168.6,380.5,160.0,384.8,181.9,389.2,180.0,390.1,194.8,395.0,193.57142857142858,395.4,208.5,397.5,205.5,368.5,227.8,365.7692307692308,220.92307692307693,377.5,229.8,382.0833333333333,222.75,386.2,231.8,393.4,225.93333333333334,392.6,230.3,400.75,224.41666666666666,396.9,227.0,403.45454545454544,217.0909090909091,323.3,171.2,308.3333333333333,169.83333333333334,335.8,166.9,321.0,160.8,345.0,167.0,339.5,162.5,349.5,173.0,348.3333333333333,172.44444444444446,344.9,174.7,334.0,180.5,335.6,174.2,315.8,179.0,384.2,174.6,389.0,171.85714285714286,392.5,169.4,395.0,162.25,399.3,170.0,407.0,160.0,402.8,175.5,409.14285714285717,167.85714285714286,400.0,177.2,404.5,176.66666666666666,393.7,176.8,394.0,175.66666666666666,339.6,267.1,344.0,270.2857142857143,362.5,258.0,359.25,260.0,378.8,253.4,378.5,252.0,384.0,255.4,388.0,249.0,387.9,253.6,394.0,250.0,390.2,257.9,397.0,253.33333333333334,388.1,265.2,393.6,263.0,389.9,272.5,394.0,275.25,387.8,275.7,390.0,277.5,383.6,277.0,381.6666666666667,289.0,377.5,277.1,365.25,287.5,361.5,275.6,352.0,280.0,344.8,266.6,360.1111111111111,263.8888888888889,377.7,262.6,367.0,261.6666666666667,382.9,262.6,382.5,258.25,386.5,261.9,388.6,265.8,386.3,265.8,391.7,264.9,387.6,263.8,389.25,270.25,383.6,265.1,383.5,274.5,378.5,265.7,369.25,276.5
9,296.2,144.4,289.0,147.0,315.6,138.7,304.5,138.0,332.2,137.8,322.5,134.5,348.5,141.1,342.5,137.0,364.3,147.0,363.5,143.0,392.3,147.1,394.5,144.5,398.0,145.3,406.5,139.0,404.1,143.9,414.0,137.5,409.8,144.9,417.5,140.0,413.2,151.6,417.0,147.5,379.9,168.8,379.3333333333333,159.5,384.1,181.7,388.4,179.4,389.6,194.2,394.14285714285717,193.14285714285714,395.3,207.6,396.5,204.5,368.0,227.2,364.53846153846155,220.23076923076923,376.8,229.2,381.1666666666667,222.08333333333334,385.4,231.1,392.73333333333335,225.6,392.0,229.6,400.5,223.83333333333334,396.6,226.5,403.3636363636364,216.45454545454547,316.5,171.5,305.6666666666667,169.33333333333334,329.7,167.1,318.8,159.8,339.6,167.0,338.0,161.75,345.6,173.1,346.6666666666667,171.44444444444446,339.7,175.1,332.5,179.25,329.5,174.7,313.4,178.2,383.6,174.6,388.42857142857144,171.28571428571428,392.1,169.3,395.0,162.0,399.1,170.1,406.8,160.0,402.9,175.4,409.2857142857143,168.14285714285714,400.0,177.4,404.0,176.66666666666666,393.3,177.0,393.3333333333333,175.66666666666666,340.2,268.5,343.7142857142857,270.14285714285717,363.5,256.7,358.75,259.75,379.9,250.9,378.0,251.5,385.7,252.9,388.0,249.0,389.9,251.0,394.0,249.5,392.9,256.5,397.3333333333333,253.0,390.8,266.4,394.2,262.4,391.6,274.9,394.25,275.0,388.4,279.1,390.0,277.0,383.5,280.6,381.6666666666667,288.6666666666667,377.0,280.7,365.25,287.0,361.2,278.4,351.0,280.0,346.2,267.7,359.77777777777777,263.44444444444446,378.3,261.7,366.3333333333333,261.6666666666667,384.1,261.6,382.25,257.5,388.3,261.0,388.8,265.4,388.4,266.6,392.2,264.4,388.5,265.1,389.75,270.0,383.8,266.5,383.5,274.0,378.2,267.1,369.25,275.75
10,297.6,145.7,291.5,149.0,316.6,139.2,306.5,140.5,333.2,137.3,324.0,137.0,349.7,140.3,343.5,139.0,366.0,146.1,363.5,145.0,394.4,146.0,394.0,146.5,399.9,144.6,405.5,141.5,405.6,143.5,412.5,140.5,410.9,145.0,416.0,144.0,413.4,152.0,415.5,151.5,381.2,168.5,379.5,160.83333333333334,385.5,181.8,389.0,180.0,391.0,194.7,394.57142857142856,193.42857142857142,396.6,208.4,397.0,204.5,369.2,227.9,365.0769230769231,220.23076923076923,378.2,229.9,381.75,222.08333333333334,386.9,232.0,393.6666666666667,225.66666666666666,393.3,230.3,401.5,224.5,397.6,227.0,404.45454545454544,217.27272727272728,320.7,171.8,307.8333333333333,170.83333333333334,333.5,167.3,321.0,161.8,343.1,167.3,339.25,163.75,348.3,173.1,347.6666666666667,172.77777777777777,343.1,175.2,334.0,180.0,333.3,174.8,315.4,179.0,384.7,174.7,388.42857142857144,172.85714285714286,392.9,169.6,394.0,165.0,399.9,170.3,405.6,162.8,403.5,175.7,408.0,170.71428571428572,400.7,177.5,403.3333333333333,178.16666666666666,394.2,177.0,393.3333333333333,177.0,340.8,267.4,344.42857142857144,271.0,364.0,258.1,359.5,259.5,380.1,253.3,379.0,251.0,385.3,255.3,389.0,249.0,389.0,253.3,395.0,250.0,391.7,257.7,398.3333333333333,254.0,389.8,265.2,395.2,264.2,391.4,272.3,395.5,277.0,389.0,275.6,391.0,279.0,384.7,277.0,382.6666666666667,290.6666666666667,378.9,277.3,366.25,288.5,363.0,275.9,352.0,281.0,346.3,267.0,360.3333333333333,264.0,379.0,262.8,367.3333333333333,261.6666666666667,384.1,262.7,383.25,257.5,387.7,262.0,389.8,266.0,387.9,265.8,393.2,266.2,388.7,263.3,390.75,272.0,384.8,264.7,384.5,276.0,379.9,265.4,369.75,277.5
