frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,340.0,234.6,338.5,224.5,358.5,229.2,353.0,221.0,376.4,228.8,369.0,220.5,393.5,233.4,386.5,223.5,409.3,241.4,404.5,230.5,430.6,242.6,437.0,235.0,440.6,239.8,451.5,231.0,450.3,239.2,460.5,230.5,459.8,241.5,464.5,233.0,463.0,248.9,463.0,238.0,418.3,258.1,416.3333333333333,248.66666666666666,417.4,274.5,418.8,272.2,417.1,291.0,419.7142857142857,287.7142857142857,416.5,307.4,417.25,301.0,388.1,308.8,386.0769230769231,304.0,397.0,313.9,400.0,311.4166666666667,405.6,318.4,409.46666666666664,316.46666666666664,413.4,316.6,419.75,314.3333333333333,420.1,313.7,425.3636363636364,306.8181818181818,358.8,251.7,348.6666666666667,246.16666666666666,370.5,249.3,360.8,241.0,380.2,250.8,378.5,244.0,385.9,257.7,386.44444444444446,253.44444444444446,378.3,258.6,371.5,257.0,368.5,256.8,354.8,253.4,426.7,262.1,424.85714285714283,256.7142857142857,435.6,257.4,434.0,249.25,443.8,258.5,447.8,248.6,447.9,263.5,449.85714285714283,255.28571428571428,442.6,266.1,440.8333333333333,261.8333333333333,434.8,265.1,429.0,260.0,350.2,323.8,349.7142857142857,324.85714285714283,369.6,325.3,366.0,325.25,386.4,328.3,386.5,327.5,393.0,331.5,398.0,328.0,399.9,330.2,404.5,329.0,405.2,331.1,409.6666666666667,329.0,408.8,331.6,408.8,330.4,400.9,342.2,403.5,341.75,393.6,347.0,396.5,344.0,387.0,347.6,386.0,351.3333333333333,378.9,345.4,370.0,346.5,364.5,337.7,357.0,336.0,354.4,325.9,366.77777777777777,327.77777777777777,384.5,333.2,373.3333333333333,328.6666666666667,391.4,335.3,390.75,332.0,398.1,334.6,398.6,337.0,405.7,332.9,405.0,333.3,396.7,337.8,399.75,338.25,389.9,338.8,390.0,341.5,382.4,337.1,374.5,339.0
2,338.4,233.8,339.5,224.5,357.8,229.8,353.5,221.0,375.4,229.7,369.0,220.5,392.2,234.1,385.5,224.0,408.1,241.7,403.0,231.0,428.1,242.3,435.0,235.0,437.9,240.5,449.5,232.0,447.5,240.5,458.5,232.0,457.4,242.7,462.0,234.5,461.3,249.3,461.0,240.5,416.7,258.2,414.5,248.66666666666666,415.1,274.7,415.8,271.4,414.2,291.2,416.0,287.57142857142856,413.0,307.8,413.25,300.0,383.9,308.5,381.84615384615387,302.15384615384613,393.2,313.8,395.3333333333333,310.1666666666667,401.9,318.7,404.6666666666667,315.8666666666667,410.3,317.3,415.4166666666667,314.1666666666667,417.3,314.5,421.54545454545456,306.90909090909093,356.6,251.2,348.6666666666667,245.16666666666666,368.5,249.2,360.8,240.4,378.0,250.6,377.5,243.75,383.4,257.3,385.22222222222223,252.55555555555554,375.9,258.0,371.0,255.75,366.4,256.2,354.2,252.0,424.7,261.4,422.7142857142857,257.0,433.5,257.2,431.5,250.5,441.6,258.5,445.2,250.4,445.6,263.4,447.0,256.85714285714283,440.2,265.6,438.0,262.6666666666667,432.6,264.3,426.6666666666667,260.3333333333333,345.7,324.1,346.0,322.85714285714283,364.7,324.5,362.25,324.0,381.5,327.4,382.0,327.5,388.8,331.0,393.0,328.0,396.2,329.6,399.5,329.5,401.3,330.9,404.6666666666667,329.3333333333333,404.3,332.5,404.4,331.2,395.7,342.4,399.0,342.25,387.8,347.5,392.0,345.0,380.4,348.3,381.0,352.0,371.7,345.7,365.0,346.0,357.8,337.7,352.0,335.0,349.8,326.0,362.77777777777777,326.77777777777777,379.3,332.7,369.3333333333333,328.0,386.9,335.0,385.75,332.0,394.1,334.4,393.6,337.2,400.9,333.5,400.9,334.1,392.0,338.0,395.0,339.25,384.3,339.0,385.0,342.0,376.2,337.1,369.75,339.0
3,336.8,233.5,334.5,226.0,356.3,230.0,348.5,223.0,373.4,229.8,364.0,222.5,389.8,234.1,380.5,226.0,405.4,241.6,399.0,233.0,425.5,242.1,431.0,236.5,435.4,240.5,446.0,233.0,445.0,240.7,455.0,233.0,455.1,243.2,458.5,235.5,459.4,249.7,458.0,241.0,414.1,258.4,411.0,250.0,412.5,274.7,412.6,273.0,411.5,291.0,412.85714285714283,288.42857142857144,410.2,307.4,410.25,301.0,381.1,308.6,379.0769230769231,303.0,390.3,313.7,392.8333333333333,310.9166666666667,398.9,318.5,402.4,316.26666666666665,407.2,317.3,412.9166666666667,314.5,414.4,314.8,419.27272727272725,307.27272727272725,354.5,251.0,344.6666666666667,246.83333333333334,366.4,249.0,356.8,242.0,375.8,250.3,373.5,245.0,380.8,257.0,381.44444444444446,254.22222222222223,373.6,257.8,367.5,257.0,364.2,256.0,350.2,253.6,422.3,261.0,419.42857142857144,257.85714285714283,431.3,256.9,428.0,250.75,439.3,258.2,442.0,250.6,443.2,263.1,444.2857142857143,257.0,437.7,265.2,435.3333333333333,263.3333333333333,430.2,264.0,423.6666666666667,261.0,343.1,324.0,343.0,323.57142857142856,362.6,324.3,359.25,324.75,379.1,327.0,379.0,328.5,386.5,330.7,391.0,329.0,394.0,329.2,397.5,330.0,399.0,330.3,402.6666666666667,329.6666666666667,401.7,332.1,402.4,331.0,393.2,341.7,397.0,342.25,385.4,347.0,389.5,345.0,378.0,347.9,378.3333333333333,352.0,369.3,345.3,362.5,346.5,355.6,337.4,350.0,336.0,347.3,325.7,360.22222222222223,327.22222222222223,376.8,332.7,366.6666666666667,329.0,384.4,335.0,383.5,333.0,391.7,334.2,391.6,338.0,398.3,333.0,398.8,334.0,389.7,337.4,393.0,339.25,381.9,338.5,383.0,342.0,373.8,336.7,367.25,339.25
4,335.1,233.4,331.5,227.0,354.4,230.3,345.0,223.5,371.2,230.0,360.0,223.5,387.2,234.4,377.5,226.5,402.4,241.8,395.5,233.0,422.8,242.4,428.5,236.5,433.0,240.9,443.5,232.5,442.7,241.4,452.5,231.5,452.8,244.5,456.5,233.5,457.0,251.1,456.0,239.0,411.5,259.2,408.1666666666667,249.83333333333334,410.0,275.0,410.0,273.0,409.1,291.0,410.85714285714283,288.57142857142856,408.0,307.1,408.0,302.0,378.4,308.6,377.0769230769231,303.84615384615387,387.6,313.5,390.75,311.3333333333333,396.0,318.2,400.53333333333336,316.8,404.3,317.3,411.0833333333333,314.75,411.6,315.1,417.1818181818182,307.09090909090907,352.0,250.8,341.3333333333333,247.16666666666666,363.9,248.7,353.0,242.0,373.1,250.0,370.25,245.25,377.7,256.7,378.55555555555554,254.22222222222223,370.7,257.5,364.5,257.5,361.5,255.6,347.2,254.2,419.8,260.7,417.14285714285717,257.0,429.0,256.6,426.0,249.5,436.9,258.0,440.0,249.0,440.6,262.9,442.2857142857143,255.28571428571428,435.1,264.8,433.0,262.0,427.7,263.6,421.3333333333333,260.0,340.7,323.8,342.0,324.42857142857144,360.7,324.4,358.25,325.5,377.0,327.0,378.0,328.5,384.4,330.6,389.0,329.0,392.0,329.1,395.5,330.5,397.1,330.0,400.6666666666667,329.6666666666667,399.4,331.8,400.4,330.6,390.9,341.1,395.0,341.5,383.2,346.5,388.0,344.0,375.7,347.6,377.3333333333333,351.0,367.0,345.0,361.25,346.25,353.5,337.3,349.0,336.0,345.0,325.3,358.77777777777777,327.77777777777777,374.4,333.0,365.3333333333333,329.3333333333333,382.0,335.2,382.0,333.0,389.5,334.3,389.6,337.8,396.0,332.6,396.9,333.6,387.6,337.1,391.0,338.25,379.6,338.2,381.0,341.5,371.6,336.4,366.0,339.0
5,332.5,233.3,329.5,228.0,351.9,230.8,343.5,224.5,368.5,230.9,359.0,224.0,384.5,235.5,375.5,227.0,399.7,242.8,394.0,234.0,420.8,243.5,425.5,236.5,431.3,242.2,439.5,233.0,441.0,242.6,448.5,233.0,451.1,245.6,452.5,235.5,455.4,251.9,451.5,241.0,409.2,259.9,405.6666666666667,250.0,407.7,275.4,408.0,272.6,406.8,291.0,408.7142857142857,288.0,405.7,306.8,406.25,300.75,376.3,308.5,375.7692307692308,303.15384615384613,385.3,313.3,389.1666666666667,310.5833333333333,393.6,317.9,398.73333333333335,315.93333333333334,401.9,317.2,409.1666666666667,314.0,409.1,315.1,415.0,306.54545454545456,349.6,250.4,339.8333333333333,247.66666666666666,361.5,248.4,351.8,243.0,370.9,249.8,368.5,245.25,375.4,256.7,376.44444444444446,254.33333333333334,368.4,257.5,362.5,257.75,359.1,255.4,345.8,254.6,417.6,260.6,414.14285714285717,257.7142857142857,427.0,256.5,423.0,250.5,435.0,257.8,436.4,250.0,438.8,262.8,438.7142857142857,256.57142857142856,433.2,264.7,429.6666666666667,262.6666666666667,425.8,263.6,418.0,260.6666666666667,339.1,323.9,340.57142857142856,324.0,359.3,324.6,356.25,325.0,375.4,327.1,376.0,327.5,382.5,330.6,387.0,329.0,390.1,329.1,394.0,329.5,395.1,330.0,399.0,329.3333333333333,397.4,331.7,398.4,330.4,389.2,340.8,393.5,341.5,381.8,346.1,386.5,344.0,374.3,347.1,375.6666666666667,351.0,365.9,344.7,360.0,346.25,352.2,337.2,347.0,336.0,343.5,325.3,357.44444444444446,327.3333333333333,372.8,333.1,363.6666666666667,328.6666666666667,380.2,335.2,380.25,332.0,387.6,334.3,387.8,337.0,394.1,332.5,395.0,333.3,386.0,336.7,389.75,338.25,378.1,337.9,380.0,341.5,370.2,336.1,364.75,339.0
6,330.5,232.9,326.5,229.0,349.8,230.3,340.5,225.5,366.6,230.5,356.0,224.5,382.8,235.3,372.5,228.0,397.9,242.7,391.0,234.0,419.0,243.5,423.5,237.5,429.7,242.4,438.5,234.0,439.5,242.8,447.5,233.0,449.5,246.0,451.5,235.5,453.4,252.5,451.0,241.0,407.0,260.2,403.3333333333333,250.66666666666666,405.5,275.5,405.6,273.2,404.7,291.0,406.0,288.57142857142856,403.7,306.7,403.5,301.5,374.2,308.4,373.0769230769231,303.84615384615387,383.2,313.2,386.8333333333333,311.0833333333333,391.7,317.8,396.53333333333336,316.3333333333333,400.0,317.2,407.1666666666667,314.3333333333333,407.2,315.2,413.1818181818182,306.72727272727275,347.2,250.3,337.3333333333333,248.0,359.2,248.4,349.0,243.2,368.6,249.9,366.0,245.75,373.2,256.8,374.1111111111111,254.77777777777777,366.1,257.5,360.0,258.0,356.7,255.4,343.2,254.8,415.7,261.0,412.57142857142856,257.85714285714283,425.2,256.8,421.25,250.75,433.1,258.1,435.2,250.2,436.9,263.1,437.7142857142857,256.2857142857143,431.4,265.0,428.3333333333333,262.6666666666667,423.9,264.0,417.0,260.6666666666667,338.3,324.3,340.0,325.0,358.5,325.2,355.5,326.25,374.2,327.5,375.0,329.0,381.1,330.9,386.0,330.0,388.5,329.4,392.5,330.5,393.4,330.2,397.3333333333333,330.0,395.7,331.8,397.2,330.8,388.0,340.3,392.0,340.5,381.0,345.4,385.0,343.0,373.6,346.2,374.3333333333333,350.0,365.5,344.1,359.0,345.5,352.0,337.1,347.0,336.0,342.8,325.6,356.44444444444446,328.0,371.7,333.4,362.6666666666667,330.0,378.9,335.4,379.0,333.25,386.1,334.5,386.4,337.4,392.5,332.6,393.6,333.4,384.9,336.4,388.5,337.25,377.1,337.5,378.5,340.0,369.5,335.9,363.75,338.0
7,328.7,232.7,325.5,228.0,347.8,230.1,339.5,224.5,364.6,230.3,355.0,224.5,380.9,235.2,371.5,227.0,396.2,242.6,390.0,234.0,417.1,243.3,422.5,236.5,427.9,242.3,437.5,233.5,437.9,242.7,446.0,233.0,447.9,245.9,450.5,235.5,451.9,252.4,449.5,240.5,405.2,260.1,402.3333333333333,250.16666666666666,403.8,275.4,404.8,272.8,403.1,290.8,405.14285714285717,288.2857142857143,402.2,306.4,402.75,301.25,372.6,308.2,372.0769230769231,303.53846153846155,381.5,313.1,385.8333333333333,310.8333333333333,390.1,317.7,395.73333333333335,316.06666666666666,398.4,317.1,406.25,314.3333333333333,405.6,315.1,412.27272727272725,306.90909090909093,345.4,250.0,336.3333333333333,247.5,357.4,248.0,348.0,242.6,366.9,249.6,365.0,245.5,371.4,256.6,373.1111111111111,254.22222222222223,364.3,257.4,358.5,257.5,354.8,255.2,342.0,254.6,414.1,260.8,411.57142857142856,257.42857142857144,423.7,256.4,420.25,250.75,431.6,257.7,434.0,250.0,435.3,262.8,436.2857142857143,256.14285714285717,429.9,264.8,427.3333333333333,262.5,422.3,263.8,416.0,260.3333333333333,337.0,324.2,340.0,324.85714285714283,357.3,325.5,355.5,326.25,372.8,327.9,374.0,329.5,379.4,331.2,385.0,330.0,386.5,329.7,391.5,330.5,391.5,330.3,396.3333333333333,330.3333333333333,394.2,331.6,396.4,331.0,386.8,339.7,391.25,339.5,380.1,344.5,384.5,341.0,373.0,345.3,374.0,348.0,365.3,343.3,359.0,343.75,351.5,336.7,347.0,334.0,341.6,325.5,356.3333333333333,327.44444444444446,370.5,333.7,362.3333333333333,330.3333333333333,377.4,335.5,378.25,334.0,384.4,334.6,385.8,337.4,391.1,332.5,393.0,333.1,383.6,336.0,387.75,335.5,376.2,337.0,378.0,338.0,368.9,335.5,363.75,336.0
8,327.9,232.6,324.5,227.5,347.1,230.2,338.5,224.0,363.8,230.3,354.0,223.5,380.1,235.1,370.5,226.0,395.3,242.3,389.5,232.5,416.3,243.2,421.5,235.5,427.1,242.3,436.5,232.0,437.1,242.9,445.5,231.0,447.0,246.4,449.5,233.0,450.7,253.0,448.5,238.0,404.4,260.2,401.8333333333333,249.33333333333334,403.2,275.3,404.4,272.2,402.8,290.6,404.85714285714283,287.57142857142856,402.2,306.1,402.75,300.5,372.4,308.3,373.0,303.9230769230769,381.5,313.1,386.25,310.3333333333333,390.0,317.5,395.93333333333334,315.46666666666664,398.3,317.0,405.9166666666667,313.6666666666667,405.5,314.9,411.54545454545456,306.09090909090907,345.0,249.8,335.6666666666667,247.5,357.1,247.6,347.4,242.6,366.8,249.2,364.25,245.25,371.0,256.4,372.44444444444446,254.0,363.9,257.3,358.5,257.5,354.3,255.1,341.4,254.8,413.1,260.3,410.57142857142856,256.85714285714283,422.7,255.6,419.25,249.75,430.6,256.9,432.8,249.0,434.1,262.1,435.2857142857143,255.14285714285714,428.9,264.3,426.5,261.5,421.3,263.3,415.0,259.6666666666667,337.8,325.5,343.7142857142857,326.85714285714283,358.4,326.5,358.0,327.75,373.6,328.5,376.0,330.0,379.9,331.5,386.0,330.0,386.8,329.9,391.5,331.0,391.1,330.4,396.3333333333333,330.6666666666667,393.4,331.5,396.0,331.8,387.1,339.2,391.5,338.5,381.3,344.0,385.0,339.5,374.6,344.8,375.6666666666667,346.3333333333333,367.1,343.0,361.5,342.25,353.2,337.1,350.0,335.0,342.4,326.6,358.8888888888889,328.44444444444446,371.3,334.3,364.6666666666667,331.3333333333333,377.9,336.0,379.5,334.25,384.6,335.0,386.0,337.6,390.5,332.4,392.8,333.2,384.7,335.5,388.25,334.5,377.6,336.5,380.0,336.5,370.6,335.2,366.0,335.5
9,327.6,233.3,326.5,227.0,346.4,230.4,340.5,224.0,363.3,230.3,356.0,223.0,379.6,235.1,372.5,226.0,395.1,242.1,391.0,232.0,416.4,242.7,423.0,235.5,427.2,241.9,437.5,232.0,437.2,242.3,446.0,231.0,446.9,245.8,449.5,233.5,450.0,252.4,448.0,238.0,404.1,260.3,403.0,249.16666666666666,403.1,275.2,405.4,272.0,402.8,290.2,405.7142857142857,287.42857142857144,402.4,305.5,403.25,300.25,373.1,308.6,373.7692307692308,304.0769230769231,381.8,313.1,386.75,310.4166666666667,390.2,317.3,396.3333333333333,315.06666666666666,398.3,316.7,405.8333333333333,313.3333333333333,405.4,314.6,411.09090909090907,306.0,345.1,250.2,337.3333333333333,247.5,357.1,248.2,349.2,243.0,366.7,249.7,366.0,245.25,371.0,256.4,373.77777777777777,254.0,364.0,257.5,359.5,257.5,354.4,255.5,343.0,254.8,413.2,259.8,411.42857142857144,256.2857142857143,422.6,255.5,419.75,249.5,430.2,256.7,432.8,248.8,433.6,261.4,434.85714285714283,254.85714285714286,428.4,263.7,426.3333333333333,261.5,421.1,262.9,415.3333333333333,259.3333333333333,341.4,329.9,346.2857142857143,329.2857142857143,360.8,329.4,360.0,329.75,374.8,330.1,377.0,331.0,380.7,333.0,387.0,331.0,387.2,331.3,392.0,331.5,390.6,332.2,396.0,331.3333333333333,392.0,334.2,394.8,332.8,386.9,340.6,390.75,339.25,381.8,344.6,385.5,340.0,375.4,345.5,376.0,346.3333333333333,368.4,343.9,362.25,343.25,355.8,339.3,352.0,336.0,346.2,330.6,360.8888888888889,329.8888888888889,372.3,336.2,366.6666666666667,333.0,378.6,337.6,380.25,335.25,384.7,336.7,385.6,338.2,389.4,335.0,392.1,334.3,385.3,336.1,388.0,335.25,378.5,337.1,380.0,337.5,372.0,336.0,367.5,336.25
10,327.5,233.6,326.5,227.0,346.1,230.7,340.5,223.5,363.0,230.4,356.0,222.5,379.2,235.0,372.5,225.5,394.7,241.8,391.0,232.0,416.0,242.1,422.5,234.5,426.7,241.3,436.5,231.0,436.7,241.4,445.0,230.0,446.5,244.9,448.5,232.0,449.7,251.4,447.0,237.0,403.9,260.0,402.5,248.66666666666666,403.1,274.7,405.0,271.6,403.0,289.6,405.85714285714283,287.0,402.8,304.8,403.5,299.75,373.4,308.8,374.0769230769231,304.3076923076923,382.0,313.1,387.4166666666667,310.4166666666667,390.3,317.1,396.93333333333334,315.06666666666666,398.3,316.5,406.0,313.1666666666667,405.4,314.3,411.0,305.45454545454544,345.0,250.5,337.3333333333333,247.5,356.9,248.5,349.0,242.0,366.5,249.8,365.75,244.75,370.8,256.2,373.44444444444446,253.33333333333334,363.9,257.5,359.25,257.5,354.3,255.7,342.6,254.8,413.1,259.1,410.57142857142856,255.57142857142858,422.5,255.0,419.0,248.5,430.0,256.2,432.2,247.8,433.4,260.7,434.0,253.85714285714286,428.2,263.1,426.0,260.5,420.9,262.2,415.0,258.6666666666667,342.4,332.7,347.42857142857144,331.57142857142856,361.7,331.4,361.75,331.0,375.4,331.4,378.0,332.0,381.2,334.3,387.0,332.0,387.4,332.4,392.5,332.0,390.6,333.5,396.0,332.3333333333333,391.5,335.9,394.8,334.2,386.8,342.1,391.25,340.5,381.7,346.2,386.0,342.0,375.6,347.1,376.6666666666667,348.3333333333333,368.7,345.8,363.25,345.0,356.5,341.7,353.0,338.0,347.4,333.3,361.77777777777777,331.3333333333333,372.8,337.9,367.6666666666667,334.6666666666667,378.9,339.0,381.0,336.25,384.8,338.1,386.2,339.2,388.9,336.7,392.2,335.3,385.4,337.4,388.75,336.5,378.9,338.4,381.0,339.0,372.6,337.5,368.25,338.0
