frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,363.3,161.5,370.5,161.5,373.7,153.4,377.0,156.5,386.9,152.4,386.0,154.5,399.3,155.7,397.0,156.0,410.2,162.2,410.5,160.5,432.3,164.5,436.5,163.5,446.0,160.8,452.0,163.0,460.2,160.5,465.0,164.5,474.2,163.3,475.5,169.0,484.6,171.8,483.5,176.0,420.1,178.3,420.3333333333333,173.33333333333334,417.4,189.3,419.0,187.6,414.8,200.1,415.57142857142856,198.42857142857142,412.2,211.6,410.25,207.5,398.1,221.3,397.3076923076923,215.92307692307693,404.9,224.5,404.1666666666667,219.16666666666666,412.0,227.3,410.2,223.46666666666667,420.4,226.0,423.6666666666667,224.16666666666666,428.0,224.6,431.45454545454544,219.72727272727272,376.4,176.8,377.8333333333333,174.83333333333334,384.6,173.1,385.6,169.4,393.7,174.2,398.0,171.75,400.4,180.6,404.0,180.0,391.7,181.1,392.25,183.0,382.9,179.9,381.0,180.8,442.1,185.1,440.14285714285717,185.28571428571428,450.2,180.1,448.5,178.0,459.6,181.2,462.2,179.0,467.7,186.5,469.85714285714283,187.71428571428572,459.3,188.0,460.1666666666667,191.16666666666666,450.2,187.3,447.3333333333333,189.0,384.1,245.9,388.0,246.71428571428572,393.6,239.4,394.0,240.25,403.8,237.6,403.0,237.5,411.0,240.2,411.0,238.0,420.7,239.5,420.5,240.0,433.0,243.9,431.6666666666667,244.0,445.3,251.6,442.0,251.4,431.6,260.2,432.25,262.0,418.4,263.2,418.5,262.5,408.3,263.0,409.0,269.0,400.1,261.4,397.0,264.5,391.0,256.6,390.0,256.0,388.2,246.4,395.44444444444446,244.66666666666666,402.9,244.1,400.0,242.66666666666666,410.5,245.6,409.75,242.75,420.1,245.8,422.2,251.4,440.4,251.4,435.8,253.2,419.8,254.4,425.0,258.5,409.8,254.3,410.0,259.5,402.1,252.9,400.0,257.5
2,363.9,160.8,370.5,161.5,374.8,153.4,377.0,156.5,387.9,153.1,386.0,154.5,400.2,156.1,397.0,156.0,410.7,162.1,410.5,160.5,432.1,164.4,436.5,164.0,445.9,160.9,452.0,163.0,459.8,160.8,465.5,165.5,473.9,163.5,476.5,170.0,485.0,171.7,484.0,177.0,419.9,178.6,420.6666666666667,173.33333333333334,417.2,189.8,419.2,187.6,414.6,200.9,416.42857142857144,198.71428571428572,412.1,212.5,410.75,207.75,397.7,221.5,396.7692307692308,216.0,404.3,224.8,404.0,219.58333333333334,411.5,227.7,410.26666666666665,223.86666666666667,419.9,226.4,424.4166666666667,224.66666666666666,427.6,225.1,432.8181818181818,220.0909090909091,376.6,176.9,377.8333333333333,174.5,384.8,172.9,385.6,169.2,393.8,174.1,398.25,171.75,400.4,180.8,404.3333333333333,179.77777777777777,391.8,181.1,392.75,182.5,382.9,179.8,381.2,180.2,442.4,185.5,441.0,185.14285714285714,450.2,180.2,449.25,178.25,459.6,181.3,463.0,179.8,467.7,186.8,470.57142857142856,187.85714285714286,459.4,188.3,460.8333333333333,191.0,450.3,187.6,447.6666666666667,188.33333333333334,383.5,245.6,386.57142857142856,245.28571428571428,393.3,239.1,393.25,239.75,403.4,237.5,403.0,238.0,410.6,240.1,412.0,238.0,420.7,239.7,422.0,240.5,432.9,244.2,434.0,244.0,444.9,252.1,445.4,250.6,431.4,260.3,434.25,261.25,418.0,263.2,420.0,261.5,407.7,262.9,409.6666666666667,268.0,399.3,261.1,397.0,263.5,390.5,256.1,389.0,255.0,387.8,246.2,394.6666666666667,244.11111111111111,402.2,243.8,399.6666666666667,242.0,409.9,245.4,410.25,243.0,419.8,245.8,423.6,251.4,440.3,251.8,438.8,252.8,419.3,254.7,427.0,258.0,409.2,254.4,411.0,258.5,401.3,252.8,399.75,256.5
3,363.5,159.5,368.5,161.5,374.7,152.3,375.0,156.0,387.6,152.1,384.5,154.0,399.7,154.7,395.5,155.5,410.0,160.2,408.5,159.5,431.1,162.1,434.5,162.5,445.2,158.9,450.0,161.5,459.3,159.0,463.5,163.0,473.6,162.0,474.5,167.5,485.3,170.1,482.5,175.0,418.7,176.9,419.1666666666667,171.83333333333334,416.2,188.1,418.2,186.2,413.6,199.2,414.57142857142856,197.28571428571428,411.1,210.7,409.0,206.25,396.7,219.8,395.53846153846155,214.6153846153846,403.2,223.1,402.8333333333333,218.08333333333334,410.4,225.9,409.26666666666665,222.46666666666667,418.9,224.7,423.4166666666667,223.16666666666666,426.6,223.4,431.3636363636364,218.54545454545453,375.8,175.9,376.8333333333333,173.5,384.0,171.8,384.2,168.6,393.1,172.9,397.0,170.5,399.7,179.6,403.0,178.33333333333334,391.0,179.9,391.25,181.0,382.2,178.7,380.0,179.2,441.6,184.0,439.57142857142856,183.14285714285714,449.5,178.5,447.5,176.25,458.9,179.6,461.6,177.6,467.1,185.2,469.42857142857144,185.85714285714286,458.7,186.7,459.6666666666667,189.0,449.6,186.1,446.6666666666667,186.33333333333334,382.7,244.4,385.7142857142857,243.85714285714286,392.6,237.8,392.25,238.5,402.6,236.1,402.0,237.0,409.7,238.6,411.0,237.0,419.7,238.2,420.0,239.0,431.9,242.9,432.6666666666667,242.33333333333334,444.0,250.9,443.4,249.0,430.5,259.3,432.5,259.25,417.1,262.2,418.0,259.5,406.9,261.9,408.3333333333333,266.0,398.6,260.1,396.25,261.25,389.8,255.1,389.0,253.0,387.0,245.1,393.6666666666667,242.55555555555554,401.4,242.0,398.6666666666667,241.0,408.9,243.6,409.25,241.75,418.7,244.0,422.0,250.0,439.6,250.7,436.9,250.8,418.3,253.9,425.25,255.5,408.2,253.7,409.5,256.5,400.4,252.1,398.75,254.5
4,363.4,158.5,368.5,159.5,374.7,151.3,375.5,154.0,387.6,150.9,384.5,152.0,399.8,153.3,396.0,153.5,410.1,158.6,409.5,158.0,431.0,160.4,435.5,161.0,445.1,157.2,451.0,160.0,459.3,157.4,463.5,161.5,473.6,160.5,474.5,166.0,485.3,168.7,482.0,173.0,418.8,175.6,419.5,170.33333333333334,416.4,186.8,418.2,185.2,413.9,197.9,415.42857142857144,196.0,411.4,209.4,409.75,204.75,396.9,218.6,396.3076923076923,213.53846153846155,403.4,221.7,403.6666666666667,216.66666666666666,410.6,224.6,409.93333333333334,221.13333333333333,419.2,223.3,423.5833333333333,221.66666666666666,426.9,222.1,431.6363636363636,217.45454545454547,375.7,174.9,376.8333333333333,172.5,384.0,170.8,384.6,167.2,393.0,171.9,397.0,169.5,399.6,178.5,403.0,177.44444444444446,391.0,178.8,391.75,180.25,382.1,177.6,380.2,178.2,441.4,182.8,439.14285714285717,182.42857142857142,449.4,177.3,447.5,175.25,458.8,178.3,461.2,176.6,467.0,184.0,468.42857142857144,184.85714285714286,458.6,185.4,459.0,188.16666666666666,449.5,184.8,446.0,186.0,382.7,243.3,386.14285714285717,242.85714285714286,392.6,236.6,392.5,237.5,402.7,234.8,403.0,235.5,409.8,237.2,411.0,235.0,419.8,236.9,420.5,237.5,432.0,241.7,432.6666666666667,241.33333333333334,443.8,249.8,443.4,247.8,430.5,258.1,432.75,258.0,417.3,261.0,419.0,257.5,407.0,260.7,408.6666666666667,264.3333333333333,398.7,258.9,396.75,259.75,389.8,253.9,389.0,252.0,387.0,244.0,393.77777777777777,241.44444444444446,401.5,240.6,399.0,240.0,409.1,242.2,409.75,240.75,418.9,242.6,422.6,248.4,439.5,249.6,437.1,249.6,418.4,252.8,425.75,254.0,408.3,252.6,410.0,254.5,400.5,251.0,399.0,252.75
5,363.5,157.8,367.5,159.5,374.8,150.8,374.5,154.0,387.5,150.6,383.5,152.0,399.6,152.9,395.0,153.0,409.7,157.9,408.5,157.5,431.1,159.5,434.5,160.5,445.2,156.5,450.0,158.5,459.1,156.6,463.0,160.5,473.2,159.6,473.5,165.0,485.0,167.6,481.0,172.0,418.5,175.0,418.6666666666667,169.5,416.1,186.2,418.2,184.4,413.7,197.2,415.57142857142856,195.14285714285714,411.3,208.7,410.0,204.25,396.9,217.9,396.46153846153845,213.0,403.4,221.0,403.75,216.16666666666666,410.5,223.8,410.06666666666666,220.4,419.0,222.6,423.5833333333333,220.66666666666666,426.6,221.4,431.27272727272725,216.45454545454547,375.4,174.6,375.8333333333333,172.5,383.7,170.5,383.6,167.0,392.7,171.5,396.25,168.75,399.3,178.0,402.3333333333333,177.11111111111111,390.8,178.4,390.75,180.0,381.9,177.3,379.2,178.2,441.2,182.1,438.85714285714283,181.57142857142858,449.2,176.6,447.0,174.25,458.5,177.6,460.4,175.2,466.7,183.2,468.14285714285717,183.71428571428572,458.4,184.7,458.6666666666667,187.0,449.3,184.1,445.6666666666667,185.0,382.9,243.2,386.57142857142856,242.85714285714286,392.7,236.2,393.0,236.75,402.7,234.2,403.0,234.5,409.6,236.6,411.0,234.0,419.3,236.2,420.5,236.5,431.3,241.1,432.3333333333333,240.33333333333334,442.8,249.3,442.2,246.8,429.9,257.7,432.25,257.0,417.0,260.5,419.0,257.5,407.0,260.2,409.3333333333333,264.0,398.8,258.5,396.75,259.5,390.0,253.6,389.0,252.0,387.3,243.8,394.44444444444446,241.22222222222223,401.5,240.1,399.3333333333333,239.33333333333334,408.9,241.6,409.75,239.5,418.4,242.0,422.4,247.4,438.6,249.1,436.2,248.8,418.0,252.3,425.0,253.5,408.2,252.1,410.0,254.5,400.5,250.6,399.25,252.75
6,363.1,157.2,367.0,158.5,374.4,150.5,373.5,153.5,387.0,150.4,383.0,151.5,398.8,152.8,394.5,153.0,408.7,157.7,407.5,157.5,430.3,159.2,433.5,160.5,444.2,156.3,449.0,159.0,458.0,156.4,462.5,160.5,472.0,159.4,472.5,165.0,483.7,167.4,480.5,172.0,417.3,174.6,417.8333333333333,169.83333333333334,414.9,185.9,417.2,184.4,412.3,196.9,414.14285714285717,195.14285714285714,409.8,208.5,408.75,204.0,395.8,217.5,395.0769230769231,212.92307692307693,402.1,220.6,402.3333333333333,215.91666666666666,409.0,223.3,408.6666666666667,220.33333333333334,417.3,222.2,421.9166666666667,220.83333333333334,424.8,221.0,430.09090909090907,216.63636363636363,374.7,174.2,375.1666666666667,171.66666666666666,382.9,170.1,383.0,166.2,391.9,171.2,395.5,168.75,398.3,177.7,401.3333333333333,176.55555555555554,389.8,178.2,389.75,179.5,381.0,177.1,378.4,177.2,440.0,181.8,438.0,181.57142857142858,447.9,176.4,446.25,174.25,457.3,177.4,459.6,175.4,465.6,183.0,467.14285714285717,183.71428571428572,457.2,184.6,457.6666666666667,187.0,448.0,184.0,444.6666666666667,185.0,382.8,242.8,385.85714285714283,242.57142857142858,392.3,236.0,391.75,236.75,401.9,233.8,401.0,234.0,408.1,236.1,409.0,234.0,416.8,235.7,418.0,236.0,428.4,240.7,429.3333333333333,240.33333333333334,440.0,249.0,438.4,247.0,426.8,257.3,429.0,255.25,414.4,259.9,416.0,254.5,405.4,259.5,407.3333333333333,261.3333333333333,398.0,257.9,395.5,257.25,389.6,253.2,389.0,250.0,387.1,243.4,393.22222222222223,240.44444444444446,400.7,239.8,398.0,239.33333333333334,407.4,241.1,407.75,239.5,415.9,241.6,419.4,247.2,435.8,248.7,432.6,248.1,415.4,251.6,422.5,251.0,406.6,251.3,408.5,251.0,399.7,249.8,398.25,250.0
7,361.4,157.7,365.5,159.5,372.9,151.0,371.5,154.0,385.6,151.1,380.5,152.0,397.4,153.7,392.0,153.0,407.3,158.4,405.5,157.5,428.6,159.6,432.5,160.5,442.7,157.0,448.0,159.5,456.7,157.0,461.0,160.5,471.1,159.8,471.5,165.5,483.3,168.1,479.5,172.0,415.9,175.0,416.1666666666667,169.83333333333334,413.3,186.4,415.2,184.4,410.7,197.7,412.57142857142856,195.14285714285714,408.0,209.4,406.75,203.75,394.2,218.1,393.46153846153845,212.92307692307693,400.3,221.3,400.5,216.08333333333334,407.2,224.0,407.0,220.0,415.5,222.8,420.5833333333333,221.16666666666666,423.1,221.7,428.6363636363636,216.72727272727272,373.3,174.6,373.5,172.5,381.4,170.7,381.0,167.2,390.4,171.8,393.75,169.0,396.9,178.0,399.77777777777777,177.0,388.2,178.7,387.75,180.0,379.3,177.7,376.4,178.2,438.5,182.2,437.0,181.57142857142858,446.6,176.9,445.25,175.0,456.0,178.0,458.6,176.0,464.3,183.4,466.42857142857144,183.85714285714286,455.9,185.2,457.0,187.5,446.6,184.6,444.0,185.0,381.5,242.8,384.57142857142856,242.42857142857142,391.2,236.8,390.5,238.0,400.2,234.8,400.0,236.0,406.3,237.0,407.0,236.0,414.9,236.6,415.5,237.5,425.5,241.3,426.3333333333333,241.33333333333334,437.1,248.9,435.0,247.2,423.7,253.5,426.0,251.5,412.1,254.6,414.0,249.5,403.3,254.2,406.0,255.66666666666666,396.3,252.8,395.5,252.75,388.6,249.8,388.0,247.0,385.7,243.3,392.1111111111111,239.77777777777777,398.8,240.6,396.3333333333333,240.66666666666666,405.4,242.0,406.0,240.75,413.8,242.4,417.0,247.4,432.6,248.3,429.9,247.3,413.2,246.8,420.25,247.0,404.6,246.4,407.0,246.0,398.0,245.2,397.5,245.5
8,360.5,158.1,364.5,160.5,371.7,151.3,370.5,155.0,384.4,151.5,379.5,153.0,396.2,154.3,391.0,154.0,406.2,159.1,404.5,158.5,427.2,160.3,430.5,161.5,441.5,157.7,446.0,160.0,455.6,157.7,459.5,161.5,470.1,160.7,470.5,166.0,482.4,169.1,478.0,173.0,414.5,175.8,414.6666666666667,170.83333333333334,412.0,187.1,414.2,185.4,409.4,198.3,411.14285714285717,196.14285714285714,406.8,209.9,405.75,204.75,393.2,218.7,392.46153846153845,214.0,399.3,221.9,399.5,217.0,406.1,224.6,406.0,221.0,414.3,223.5,419.0833333333333,221.91666666666666,421.8,222.4,427.27272727272725,217.63636363636363,372.4,175.1,372.0,173.33333333333334,380.5,171.4,379.8,167.8,389.5,172.5,392.25,170.0,395.9,178.7,398.3333333333333,178.0,387.4,179.5,386.75,181.0,378.5,178.4,375.4,179.2,437.3,183.0,435.57142857142856,182.57142857142858,445.2,177.8,443.75,176.0,454.6,178.9,457.4,176.6,463.0,184.3,465.42857142857144,184.71428571428572,454.5,186.1,455.6666666666667,188.5,445.2,185.5,442.6666666666667,186.0,380.7,243.6,384.14285714285717,243.28571428571428,390.2,237.6,389.5,239.0,399.2,235.7,399.0,236.5,405.2,238.0,406.0,236.0,413.6,237.6,414.5,238.0,424.3,242.3,424.3333333333333,241.66666666666666,435.9,249.9,433.6,247.6,422.6,254.9,424.75,252.5,411.0,256.2,413.0,249.5,402.3,255.7,405.0,256.6666666666667,395.4,254.3,394.5,253.5,387.7,251.0,387.0,248.0,384.9,244.1,391.22222222222223,240.55555555555554,397.8,241.6,396.0,241.66666666666666,404.2,242.9,404.75,241.5,412.6,243.4,415.6,248.0,431.4,249.3,428.1,247.5,412.0,248.2,419.0,247.5,403.6,247.8,406.0,247.0,397.0,246.5,396.5,246.5
9,360.6,159.0,363.5,160.5,371.7,152.3,370.0,155.5,384.2,152.5,379.0,153.5,396.1,155.2,390.5,155.0,406.1,160.0,404.5,159.5,427.5,161.3,431.5,162.0,441.7,158.5,447.0,160.5,455.6,158.5,460.5,161.5,469.9,161.3,471.0,166.0,482.1,169.5,478.5,173.0,414.5,176.8,415.1666666666667,171.5,412.2,188.1,414.4,186.2,409.7,199.3,411.7142857142857,197.14285714285714,407.3,211.0,406.25,206.25,393.4,219.8,392.9230769230769,215.3846153846154,399.7,223.1,400.1666666666667,218.41666666666666,406.6,225.8,406.93333333333334,222.33333333333334,415.0,224.6,420.0,223.0,422.6,223.5,428.09090909090907,218.63636363636363,372.3,176.2,371.8333333333333,174.16666666666666,380.4,172.4,379.4,169.0,389.4,173.4,392.0,170.75,395.9,179.5,398.3333333333333,178.55555555555554,387.4,180.4,386.75,182.0,378.6,179.3,375.0,180.2,437.7,183.8,436.14285714285717,183.14285714285714,445.5,178.6,444.25,176.25,454.8,179.7,458.0,177.2,463.1,185.0,465.85714285714283,184.85714285714286,454.8,186.8,456.3333333333333,189.0,445.6,186.2,443.0,186.66666666666666,381.0,245.4,385.14285714285717,245.42857142857142,390.4,239.0,390.75,241.0,399.5,236.9,400.0,238.0,405.8,239.3,407.0,238.0,414.5,238.9,415.5,240.0,425.4,243.6,425.3333333333333,243.33333333333334,436.7,251.6,433.8,249.8,423.8,257.1,425.75,255.25,412.0,258.6,414.0,253.5,403.1,258.2,406.0,260.6666666666667,395.9,256.6,395.25,257.25,388.0,253.1,388.0,251.0,385.3,245.9,392.22222222222223,243.0,398.1,242.8,397.0,243.66666666666666,404.8,244.3,405.75,243.25,413.4,244.7,416.6,249.8,432.3,251.0,428.9,249.9,412.9,250.7,419.75,250.5,404.2,250.3,407.0,250.5,397.4,248.9,397.5,249.5
10,361.9,160.2,365.0,161.5,373.0,153.6,371.5,156.5,385.7,153.7,381.0,154.5,397.8,156.3,392.5,156.0,407.9,161.0,406.5,160.5,429.1,162.2,433.5,163.0,443.3,159.2,450.0,161.5,457.2,159.2,462.5,162.5,471.4,162.1,473.5,167.0,483.6,170.4,480.5,173.5,416.2,177.6,417.6666666666667,172.5,414.1,188.9,417.4,187.4,411.9,200.1,415.0,198.42857142857142,409.6,211.8,409.5,207.75,395.5,220.8,395.84615384615387,216.6153846153846,401.9,224.1,403.3333333333333,219.66666666666666,408.9,226.8,410.06666666666666,223.53333333333333,417.2,225.6,422.8333333333333,224.41666666666666,424.8,224.5,430.8181818181818,219.72727272727272,373.5,177.3,373.8333333333333,175.0,381.6,173.5,381.4,169.8,390.7,174.5,394.0,171.75,397.4,180.5,400.3333333333333,179.44444444444446,388.9,181.4,388.75,182.75,380.0,180.4,377.0,180.8,439.3,184.5,438.57142857142856,183.85714285714286,447.3,179.4,446.5,177.0,456.6,180.5,460.4,177.8,464.8,185.7,467.7142857142857,185.57142857142858,456.7,187.6,458.6666666666667,189.66666666666666,447.4,187.0,445.6666666666667,187.33333333333334,382.7,246.7,388.2857142857143,246.85714285714286,392.3,240.3,394.0,242.0,401.6,238.2,403.0,239.0,407.9,240.6,410.0,239.0,416.4,240.1,418.0,241.0,427.3,244.9,428.0,244.33333333333334,438.4,252.8,435.8,250.8,425.8,258.7,428.25,256.25,414.2,260.2,417.0,254.5,405.4,259.8,409.0,261.3333333333333,398.2,258.2,398.5,258.25,390.1,254.6,391.0,252.0,387.1,247.2,395.3333333333333,244.0,400.3,244.3,400.0,244.66666666666666,407.0,245.7,408.75,244.25,415.4,246.1,419.2,250.8,434.1,252.3,430.7,250.9,414.9,252.1,422.0,251.5,406.4,251.7,410.0,251.5,399.5,250.2,400.5,250.5
