frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,324.7,175.1,322.5,177.5,337.0,167.0,333.5,171.5,349.3,163.6,346.5,168.0,361.4,165.5,360.5,168.0,372.6,169.7,375.5,170.0,393.0,168.2,396.0,169.0,398.8,164.6,405.5,165.5,404.4,162.6,411.5,164.5,410.0,162.8,415.5,166.0,413.9,167.9,416.0,171.0,388.0,183.3,385.6666666666667,180.33333333333334,393.3,194.2,392.4,194.2,399.0,205.1,396.7142857142857,205.0,404.7,216.7,398.5,214.25,382.2,232.6,376.15384615384613,226.69230769230768,390.0,234.3,388.25,227.66666666666666,397.3,235.8,397.4,229.8,402.3,233.5,404.5,228.16666666666666,405.4,230.3,407.0,222.45454545454547,344.0,189.2,335.6666666666667,189.66666666666666,352.1,184.7,344.4,183.8,358.9,184.1,358.0,183.25,363.3,188.0,364.6666666666667,188.55555555555554,359.4,190.2,354.5,194.5,352.5,190.6,341.2,194.8,390.6,186.4,393.0,186.14285714285714,397.8,182.0,397.5,180.75,403.3,182.0,407.0,178.8,406.4,185.8,409.42857142857144,183.42857142857142,403.8,187.6,406.0,188.83333333333334,398.7,187.6,397.3333333333333,188.66666666666666,364.2,265.0,366.14285714285717,264.0,381.7,255.5,376.75,257.5,392.9,251.6,390.0,252.5,398.4,253.0,397.0,250.0,402.7,250.8,401.5,250.5,406.0,253.5,405.6666666666667,252.33333333333334,405.0,260.5,406.0,257.2,406.5,267.3,405.25,264.75,404.1,270.6,400.5,266.5,399.7,272.2,394.3333333333333,274.6666666666667,393.6,272.4,383.0,274.5,382.2,271.2,372.0,270.0,368.9,264.2,377.1111111111111,259.1111111111111,392.4,259.7,382.3333333333333,259.3333333333333,397.9,259.5,393.75,257.0,402.0,258.4,399.0,261.2,403.6,260.9,404.0,258.6,402.6,260.5,401.0,261.5,398.3,262.4,395.5,264.5,393.0,262.8,384.75,266.5
2,324.6,175.8,322.0,178.5,336.8,167.2,333.5,172.0,348.8,163.5,346.5,168.0,360.9,165.3,360.5,167.5,372.4,169.4,374.5,169.5,393.5,167.5,394.0,168.0,399.1,164.0,402.5,164.0,404.4,161.9,408.0,162.5,409.7,161.9,411.0,164.0,413.5,166.8,411.5,169.5,388.0,183.0,384.1666666666667,179.5,393.1,194.0,391.4,193.4,398.7,205.0,396.2857142857143,204.71428571428572,404.4,216.7,398.25,214.5,382.3,232.9,376.0769230769231,227.69230769230768,389.8,234.5,388.0833333333333,228.5,397.0,236.0,397.0,230.2,401.9,233.6,403.5,228.83333333333334,404.9,230.3,405.45454545454544,222.8181818181818,344.5,189.6,335.1666666666667,189.83333333333334,352.6,185.0,344.2,183.4,359.1,184.3,357.0,182.75,363.2,188.3,363.6666666666667,188.11111111111111,359.7,190.5,354.0,194.25,353.0,190.9,340.6,195.0,390.5,186.4,390.42857142857144,185.14285714285714,397.9,182.0,394.75,178.75,403.3,181.9,403.6,176.8,406.1,185.8,406.0,181.85714285714286,403.7,187.5,402.6666666666667,187.66666666666666,398.8,187.6,394.6666666666667,187.66666666666666,364.6,265.3,366.14285714285717,265.0,382.1,255.8,376.75,259.25,392.8,252.1,390.0,254.0,398.3,253.4,397.0,252.0,402.4,251.2,401.0,252.0,405.7,253.5,405.0,253.33333333333334,404.9,260.4,405.6,258.2,406.7,266.3,404.5,264.5,404.6,269.3,400.5,265.5,400.4,271.0,394.6666666666667,274.0,394.5,271.4,383.25,274.25,383.3,270.8,373.0,270.0,369.1,264.3,377.22222222222223,259.77777777777777,392.9,259.8,382.6666666666667,260.6666666666667,398.2,259.5,393.5,258.25,402.1,258.2,398.8,262.4,403.7,260.7,403.5,259.3,402.7,260.1,400.75,261.25,398.7,262.0,394.5,264.0,393.5,262.6,385.0,266.0
3,323.8,176.4,323.0,178.0,336.3,167.5,335.5,171.0,348.5,163.7,348.5,167.5,360.7,165.4,363.0,167.0,372.5,169.6,376.5,169.5,393.0,167.5,395.5,167.5,398.5,163.9,403.5,163.5,403.9,161.9,409.0,162.0,409.3,161.9,412.0,164.0,412.9,167.3,411.5,169.0,387.8,182.8,386.0,179.33333333333334,392.9,193.8,393.0,194.0,398.5,204.8,397.57142857142856,205.0,404.1,216.5,399.5,215.0,382.3,232.8,376.9230769230769,228.6153846153846,389.7,234.3,388.9166666666667,229.58333333333334,396.9,235.7,397.6,231.6,401.7,233.4,403.8333333333333,229.83333333333334,404.7,230.0,405.90909090909093,223.8181818181818,344.3,189.5,336.1666666666667,189.83333333333334,352.2,184.8,345.2,183.6,358.7,184.1,358.0,182.5,362.7,188.2,364.6666666666667,188.11111111111111,359.4,190.5,355.0,194.5,352.7,190.9,341.4,194.8,389.9,186.2,391.42857142857144,185.0,397.2,181.6,395.75,178.75,402.5,181.4,404.0,176.8,405.3,185.4,406.14285714285717,181.71428571428572,402.9,187.2,403.0,187.16666666666666,398.1,187.3,395.0,187.0,364.6,265.5,364.7142857142857,266.0,382.1,255.9,376.0,259.75,392.7,252.0,390.0,254.5,398.1,253.3,396.0,252.0,402.0,251.1,400.5,252.5,405.3,253.5,404.3333333333333,254.33333333333334,404.5,260.3,404.4,259.4,406.5,266.2,403.5,266.5,404.5,269.1,399.5,268.0,400.5,270.8,393.6666666666667,276.6666666666667,394.7,271.2,382.0,276.25,383.5,270.7,372.0,272.0,369.0,264.4,376.44444444444446,261.1111111111111,392.9,259.6,381.6666666666667,261.6666666666667,398.1,259.3,392.75,259.0,401.8,258.0,398.0,263.2,403.3,260.6,402.3,260.6,402.5,259.9,399.75,263.25,398.7,261.9,394.5,266.5,393.6,262.5,384.25,268.0
4,323.7,176.5,322.0,178.0,336.1,167.5,334.0,171.0,348.2,163.6,347.5,167.0,360.4,165.4,361.5,167.0,372.3,169.6,375.5,168.5,392.8,167.5,395.0,167.0,398.1,163.9,403.5,163.0,403.5,161.8,409.0,161.0,408.8,161.5,412.0,163.5,412.5,166.7,411.5,168.5,387.7,182.5,385.5,179.16666666666666,392.8,193.6,392.8,194.0,398.5,204.7,397.42857142857144,205.0,404.1,216.5,399.5,214.75,382.3,232.8,376.61538461538464,228.3846153846154,389.7,234.2,388.8333333333333,229.41666666666666,396.9,235.6,397.8,231.06666666666666,401.8,233.2,404.0833333333333,229.41666666666666,404.8,229.7,406.1818181818182,223.27272727272728,344.1,189.5,335.1666666666667,190.5,351.8,184.8,344.6,183.8,358.3,184.0,357.0,183.0,362.3,188.1,364.0,188.77777777777777,359.0,190.5,354.0,195.25,352.3,190.9,340.6,195.6,389.8,186.0,391.42857142857144,185.28571428571428,396.9,181.4,395.5,178.75,402.2,181.2,404.0,176.8,405.0,185.2,406.14285714285717,181.85714285714286,402.6,187.1,403.1666666666667,187.66666666666666,397.8,187.1,395.3333333333333,188.0,364.6,265.5,364.7142857142857,265.0,382.0,255.8,375.5,258.75,392.6,251.9,389.0,253.5,398.0,253.1,396.0,251.0,401.9,250.9,400.5,251.5,405.2,253.2,404.3333333333333,253.33333333333334,404.5,260.1,404.2,258.2,406.6,265.8,403.25,264.75,404.7,268.7,399.5,265.5,400.8,270.4,394.0,274.3333333333333,395.0,270.9,382.5,274.5,383.7,270.6,372.0,270.0,368.9,264.4,376.1111111111111,259.8888888888889,392.9,259.4,381.6666666666667,260.6666666666667,398.1,259.1,392.75,258.0,401.8,257.7,398.2,262.2,403.4,260.4,402.0,259.3,402.6,259.6,399.5,261.25,398.8,261.6,394.0,263.5,393.8,262.3,384.0,266.0
5,323.5,176.8,323.5,178.0,336.1,167.7,336.0,171.0,348.2,163.7,349.0,167.0,360.4,165.5,363.5,167.0,372.4,169.6,377.5,168.5,392.8,167.5,396.0,167.0,397.9,163.9,403.5,163.0,403.2,161.7,409.0,161.5,408.4,161.5,412.0,163.5,411.9,166.8,411.5,168.5,387.6,182.3,386.5,179.16666666666666,392.6,193.5,393.6,194.0,398.3,204.7,398.42857142857144,205.57142857142858,403.9,216.6,400.5,215.5,382.2,232.8,377.61538461538464,229.15384615384616,389.7,234.2,389.75,230.16666666666666,397.0,235.5,398.4,231.86666666666667,401.8,233.1,404.6666666666667,230.16666666666666,404.8,229.5,406.54545454545456,224.0909090909091,344.1,189.5,336.8333333333333,190.0,351.8,184.8,346.0,183.8,358.1,183.9,358.5,182.75,362.2,188.1,365.0,188.44444444444446,358.9,190.4,355.0,194.5,352.3,190.9,341.6,195.2,389.5,185.9,391.7142857142857,185.0,396.5,181.3,395.75,178.75,401.8,181.0,404.2,176.8,404.6,185.1,406.0,181.28571428571428,402.2,187.0,403.0,187.16666666666666,397.4,187.0,395.6666666666667,187.0,364.5,265.7,365.57142857142856,266.0,381.8,255.9,376.5,259.5,392.3,251.9,390.0,254.5,397.7,253.1,397.0,252.0,401.6,250.9,401.0,252.5,404.9,253.2,404.6666666666667,254.33333333333334,404.3,260.1,404.0,259.2,406.5,265.7,403.25,265.75,404.6,268.6,399.5,267.0,400.8,270.3,394.3333333333333,275.6666666666667,394.9,270.9,383.0,275.5,383.7,270.5,372.0,271.0,368.8,264.6,377.1111111111111,260.8888888888889,392.8,259.3,382.0,261.6666666666667,397.9,259.0,393.0,259.0,401.6,257.6,398.4,263.2,403.1,260.4,402.0,260.4,402.4,259.5,400.0,262.25,398.8,261.5,394.5,265.5,393.8,262.3,385.0,267.0
6,323.5,176.9,322.5,178.0,335.9,167.7,335.0,171.5,347.8,163.8,348.0,167.0,359.8,165.5,362.5,166.5,371.8,169.6,376.5,168.5,392.5,167.5,396.0,166.5,397.5,163.9,403.5,162.0,402.7,161.8,408.5,161.0,408.0,161.3,411.0,163.0,411.7,166.6,411.0,168.0,387.3,182.0,386.0,179.0,392.4,193.4,393.2,194.0,398.1,204.7,397.85714285714283,205.57142857142858,403.8,216.6,400.5,215.5,382.3,232.7,377.3076923076923,229.30769230769232,389.8,234.1,389.5833333333333,230.25,397.1,235.5,398.3333333333333,231.86666666666667,401.9,233.0,404.6666666666667,230.08333333333334,404.8,229.4,406.54545454545456,223.8181818181818,343.9,189.5,336.1666666666667,190.16666666666666,351.5,184.7,345.2,183.8,357.9,183.9,358.0,182.75,362.0,188.1,364.6666666666667,188.55555555555554,358.7,190.4,354.5,195.25,352.1,190.8,341.2,195.6,389.5,186.0,391.42857142857144,185.0,396.5,181.3,395.75,178.75,401.8,181.0,403.6,176.4,404.6,185.2,405.85714285714283,181.28571428571428,402.2,187.0,402.6666666666667,187.16666666666666,397.4,187.1,395.0,187.0,364.5,265.7,365.2857142857143,266.0,381.6,255.8,376.25,260.0,392.2,251.9,390.0,254.5,397.6,253.0,397.0,252.0,401.4,250.9,401.5,252.5,404.8,253.3,404.6666666666667,254.33333333333334,404.5,260.2,404.6,259.0,406.6,265.8,403.75,265.25,404.5,268.6,399.5,266.5,400.8,270.3,394.3333333333333,275.3333333333333,394.9,270.8,383.25,275.25,383.7,270.5,373.0,271.0,368.8,264.7,377.1111111111111,260.8888888888889,392.8,259.2,381.6666666666667,261.6666666666667,397.9,258.9,393.5,259.0,401.6,257.5,398.8,263.0,403.3,260.6,402.5,260.2,402.3,259.6,400.0,261.75,398.7,261.6,394.5,264.5,393.7,262.3,385.0,267.0
7,323.4,177.1,322.0,178.0,335.7,167.8,334.0,171.0,347.6,163.8,347.5,167.0,359.6,165.6,361.5,166.0,371.6,169.6,376.0,168.5,392.3,167.5,396.0,166.5,397.2,163.9,403.5,162.0,402.4,161.8,408.5,160.5,407.6,161.3,411.0,163.0,411.3,166.6,411.0,168.0,387.1,181.8,385.6666666666667,178.66666666666666,392.2,193.3,393.2,193.8,398.0,204.7,398.0,205.14285714285714,403.7,216.7,400.25,215.5,382.3,232.7,377.0,229.15384615384616,389.8,234.0,389.3333333333333,230.16666666666666,397.1,235.4,398.3333333333333,231.8,401.9,232.9,404.6666666666667,230.08333333333334,404.8,229.3,406.6363636363636,223.8181818181818,343.8,189.5,335.1666666666667,190.16666666666666,351.3,184.7,344.6,183.8,357.7,183.9,357.25,182.75,361.9,188.1,364.0,188.44444444444446,358.6,190.4,354.0,195.0,351.9,190.8,340.6,195.6,389.3,186.0,391.42857142857144,185.0,396.2,181.3,395.25,178.5,401.6,181.0,403.6,176.2,404.4,185.2,405.85714285714283,181.28571428571428,402.1,187.0,402.6666666666667,187.16666666666666,397.3,187.1,395.0,187.0,364.4,265.7,365.14285714285717,266.2857142857143,381.4,255.8,376.25,260.25,392.0,251.8,390.0,255.0,397.5,252.9,397.0,252.0,401.2,250.8,401.5,253.0,404.6,253.2,404.6666666666667,254.33333333333334,404.4,260.2,404.4,259.2,406.5,265.8,403.25,265.75,404.4,268.6,399.5,266.5,400.7,270.3,394.3333333333333,275.3333333333333,394.8,270.8,383.0,275.5,383.6,270.5,372.0,271.0,368.7,264.7,376.8888888888889,261.0,392.6,259.0,381.6666666666667,261.6666666666667,397.8,258.7,393.5,259.25,401.4,257.3,398.4,263.6,403.2,260.6,402.4,260.3,402.2,259.6,400.0,262.0,398.6,261.5,394.5,264.5,393.6,262.3,384.75,267.0
8,323.2,177.3,322.0,178.0,335.6,167.8,334.0,171.0,347.5,163.8,347.5,167.0,359.5,165.6,362.5,166.0,371.7,169.6,376.5,168.5,392.4,167.4,396.0,166.5,397.1,164.0,403.5,162.0,402.3,161.8,409.5,161.0,407.5,161.3,412.0,163.0,411.1,166.6,411.5,168.0,387.1,181.7,386.1666666666667,178.83333333333334,392.1,193.2,393.4,193.8,397.9,204.7,398.14285714285717,205.14285714285714,403.6,216.8,400.5,215.5,382.5,232.7,377.15384615384613,229.07692307692307,390.0,234.0,389.5,230.0,397.2,235.4,398.6,231.8,402.0,232.8,405.0,230.08333333333334,404.8,229.3,407.0,223.8181818181818,343.8,189.6,335.1666666666667,190.0,351.3,184.8,344.8,183.8,357.6,184.0,357.5,182.75,361.9,188.1,364.44444444444446,188.44444444444446,358.6,190.5,354.0,195.0,351.9,190.9,340.6,195.4,389.3,186.1,391.57142857142856,185.0,396.1,181.4,395.75,178.75,401.5,181.1,404.2,176.6,404.4,185.4,406.14285714285717,181.28571428571428,402.0,187.2,403.1666666666667,187.16666666666666,397.2,187.2,395.6666666666667,187.33333333333334,364.6,265.7,365.14285714285717,266.14285714285717,381.3,255.8,376.0,260.0,391.8,251.8,390.0,255.0,397.2,253.0,397.0,252.0,400.9,250.9,401.5,253.0,404.3,253.4,404.6666666666667,254.33333333333334,404.2,260.2,404.6,259.2,406.3,265.8,403.5,265.25,404.2,268.6,399.5,266.0,400.7,270.2,394.3333333333333,275.3333333333333,394.8,270.7,383.0,275.25,383.7,270.4,372.0,271.0,368.9,264.7,376.55555555555554,260.8888888888889,392.6,259.0,381.6666666666667,261.6666666666667,397.6,258.7,393.5,259.25,401.2,257.3,398.8,263.2,403.0,260.6,402.4,260.3,402.0,259.5,400.0,261.75,398.6,261.5,394.5,264.5,393.6,262.2,384.75,266.5
9,322.9,177.4,321.0,177.5,335.4,168.0,334.0,171.0,347.3,164.0,347.0,166.5,359.3,165.7,361.5,166.0,371.5,169.7,375.5,168.5,392.4,167.4,396.0,166.5,397.1,164.1,403.5,162.0,402.2,161.9,409.5,160.5,407.4,161.4,412.0,163.0,411.0,166.7,411.5,168.0,387.0,181.7,385.8333333333333,178.66666666666666,392.1,193.3,393.2,193.2,397.9,204.8,398.0,205.0,403.6,217.0,400.25,215.0,382.6,232.7,376.61538461538464,228.69230769230768,390.0,234.0,389.3333333333333,229.66666666666666,397.2,235.5,398.26666666666665,231.53333333333333,401.9,232.9,404.8333333333333,229.66666666666666,404.7,229.3,407.0,223.27272727272728,343.7,189.7,335.1666666666667,190.0,351.2,184.9,344.2,183.6,357.5,184.1,357.0,182.5,361.7,188.2,363.77777777777777,188.44444444444446,358.5,190.6,354.0,195.0,351.8,191.0,340.2,195.4,389.2,186.1,391.57142857142856,185.0,396.1,181.5,395.75,178.25,401.4,181.2,404.4,176.2,404.3,185.4,406.42857142857144,181.14285714285714,401.9,187.3,403.3333333333333,187.16666666666666,397.1,187.3,395.6666666666667,187.33333333333334,364.6,265.6,364.2857142857143,266.0,381.1,255.9,375.75,260.0,391.6,251.9,390.0,254.5,397.1,253.1,397.0,252.0,400.8,251.0,401.5,252.5,404.2,253.4,404.6666666666667,254.33333333333334,404.2,260.1,404.6,259.2,406.2,265.7,403.5,265.25,404.1,268.6,399.5,266.0,400.5,270.2,394.0,275.3333333333333,394.5,270.7,382.75,275.25,383.5,270.3,372.0,271.0,368.8,264.7,376.3333333333333,260.8888888888889,392.4,259.0,381.3333333333333,261.6666666666667,397.5,258.8,392.75,259.0,401.1,257.4,398.6,263.0,402.9,260.6,402.4,260.0,401.8,259.5,399.75,261.75,398.4,261.4,394.5,264.5,393.3,262.1,384.25,266.25
10,322.8,177.6,322.0,177.5,335.3,168.1,334.0,170.5,347.3,164.1,347.5,166.5,359.2,165.8,361.5,166.0,371.4,169.7,375.5,168.5,392.2,167.4,396.0,166.5,396.9,164.1,403.5,162.0,402.1,162.0,409.0,161.0,407.3,161.6,412.0,163.0,410.8,166.9,411.5,168.0,386.8,181.6,385.6666666666667,178.66666666666666,392.0,193.3,393.0,193.8,397.8,204.9,397.85714285714283,205.14285714285714,403.6,217.0,400.0,215.25,382.6,232.7,376.61538461538464,228.84615384615384,390.1,234.0,389.3333333333333,229.83333333333334,397.3,235.5,398.2,231.6,402.0,232.9,404.6666666666667,229.83333333333334,404.7,229.3,406.6363636363636,223.63636363636363,343.7,189.7,335.1666666666667,190.0,351.1,184.9,344.2,183.6,357.5,184.0,357.25,182.5,361.7,188.2,364.0,188.33333333333334,358.5,190.5,354.0,194.5,351.8,191.0,340.4,195.2,389.2,186.1,391.57142857142856,185.0,396.0,181.5,395.75,178.5,401.4,181.2,404.2,176.4,404.2,185.5,406.14285714285717,181.28571428571428,401.9,187.2,403.1666666666667,187.16666666666666,397.1,187.3,395.6666666666667,187.33333333333334,364.6,265.6,364.85714285714283,266.0,381.0,255.8,376.0,260.0,391.5,251.9,390.0,254.5,397.0,253.0,397.0,252.0,400.8,250.9,401.0,252.5,404.1,253.4,404.6666666666667,254.33333333333334,404.2,260.1,404.6,259.2,406.1,265.7,403.5,265.25,403.9,268.6,399.5,266.0,400.3,270.3,394.3333333333333,275.3333333333333,394.3,270.7,383.0,275.25,383.3,270.3,372.0,271.0,368.9,264.7,376.44444444444446,260.8888888888889,392.2,259.0,381.6666666666667,261.6666666666667,397.4,258.7,393.0,259.25,401.0,257.3,398.6,263.0,402.9,260.6,402.5,260.3,401.7,259.4,399.75,261.75,398.3,261.4,394.5,264.5,393.2,262.1,384.5,266.5
