frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,356.4,181.9,354.5,181.0,369.4,173.9,365.5,176.0,381.9,170.8,378.0,174.0,394.1,172.9,392.0,175.0,405.2,177.6,406.0,178.5,423.8,176.9,426.5,179.5,429.8,173.5,435.5,176.5,435.4,172.1,441.5,175.5,440.5,173.4,444.5,178.0,442.3,179.7,445.0,182.5,418.6,190.2,415.3333333333333,189.16666666666666,422.7,201.7,421.2,203.4,427.1,213.2,424.42857142857144,214.28571428571428,431.4,225.5,425.25,223.0,407.8,238.3,402.6923076923077,232.69230769230768,415.6,240.5,414.0,234.75,422.6,242.6,422.53333333333336,238.13333333333333,427.4,240.7,429.5833333333333,237.0,430.5,237.6,432.90909090909093,231.63636363636363,375.7,193.7,366.8333333333333,193.66666666666666,383.3,189.6,375.6,188.8,389.6,189.3,388.5,189.25,393.4,193.5,394.77777777777777,195.55555555555554,389.9,195.2,384.25,200.0,383.4,195.2,371.8,199.0,419.8,193.1,423.0,196.14285714285714,426.7,189.0,427.5,190.25,432.2,189.2,436.4,189.4,434.9,193.4,438.85714285714283,194.28571428571428,432.2,194.8,435.0,199.5,427.3,194.5,426.6666666666667,198.66666666666666,383.0,268.4,387.14285714285717,268.7142857142857,400.9,260.9,398.5,261.75,413.6,258.4,412.0,258.0,419.2,260.1,419.0,256.0,423.8,258.3,424.0,257.0,426.8,260.6,427.6666666666667,259.6666666666667,425.2,266.9,426.6,266.4,425.4,276.4,425.75,277.25,422.0,280.5,421.0,281.0,417.3,281.8,414.3333333333333,288.0,410.9,281.4,401.75,285.5,399.1,278.1,392.0,278.0,387.3,268.2,398.6666666666667,265.55555555555554,412.6,265.1,404.3333333333333,263.6666666666667,418.3,265.5,415.75,262.25,422.5,264.5,420.8,268.4,423.5,267.5,424.5,268.4,421.8,271.0,421.25,274.5,417.2,272.7,415.5,278.5,411.6,272.6,404.25,278.25
2,356.9,182.7,356.5,182.0,369.6,174.3,368.5,177.5,382.1,170.7,381.0,174.5,393.9,172.8,394.5,175.5,405.0,177.4,408.5,179.0,423.9,176.6,428.5,178.0,429.9,173.3,437.5,174.5,435.4,171.9,443.5,173.5,440.5,173.4,446.5,175.0,442.1,180.2,446.0,179.0,418.8,189.9,417.5,189.0,422.5,201.2,422.8,204.0,426.6,212.6,426.2857142857143,215.28571428571428,430.7,224.8,427.0,224.75,407.7,238.1,403.61538461538464,234.0,415.0,240.1,415.0833333333333,236.33333333333334,421.8,242.2,423.2,239.66666666666666,426.4,240.4,430.0,237.91666666666666,429.5,237.4,433.0,231.9090909090909,376.5,193.7,368.3333333333333,194.66666666666666,384.1,189.8,377.2,189.4,390.1,189.4,390.5,189.5,393.7,193.4,396.6666666666667,195.66666666666666,390.5,195.2,386.25,200.75,384.2,195.2,373.2,200.0,419.8,193.0,424.42857142857144,194.28571428571428,426.9,189.2,429.0,188.75,432.2,189.4,437.8,186.8,434.8,193.5,440.0,191.42857142857142,432.1,194.9,436.0,197.33333333333334,427.3,194.6,427.6666666666667,197.0,382.8,268.7,384.57142857142856,270.7142857142857,400.6,261.2,396.5,263.0,413.2,258.4,411.0,259.0,418.4,260.2,419.0,257.0,422.7,258.5,423.5,258.0,425.6,261.0,426.6666666666667,260.0,423.8,267.5,425.6,266.4,424.0,276.6,425.25,279.0,420.7,280.2,420.5,284.0,416.4,281.5,413.6666666666667,291.6666666666667,410.3,281.1,400.75,289.0,398.8,278.0,390.0,281.0,387.0,268.4,397.22222222222223,267.55555555555554,412.1,265.5,402.6666666666667,264.6666666666667,417.3,265.8,414.75,263.0,421.3,264.9,420.0,269.2,422.2,268.1,423.8,269.1,420.6,270.5,421.25,277.25,416.4,272.1,415.0,282.0,411.2,272.1,403.75,282.0
3,356.6,182.7,358.5,182.0,369.5,174.1,370.5,177.0,382.0,170.4,383.0,174.5,393.8,172.6,397.0,175.0,405.0,177.4,410.5,178.0,424.1,176.6,429.5,178.0,430.0,173.2,438.0,174.0,435.6,171.7,443.5,172.5,440.6,173.3,446.0,174.0,442.1,180.2,445.0,179.0,419.0,190.1,419.1666666666667,188.83333333333334,422.6,201.3,424.2,203.8,426.6,212.6,427.57142857142856,215.28571428571428,430.5,224.7,428.5,225.0,407.7,238.1,404.6923076923077,234.92307692307693,414.9,240.1,416.25,237.33333333333334,421.6,242.2,424.3333333333333,240.66666666666666,426.2,240.4,430.8333333333333,238.58333333333334,429.4,237.4,433.6363636363636,232.54545454545453,376.6,193.7,369.5,194.5,384.2,189.7,378.6,189.0,390.2,189.4,391.5,189.25,393.7,193.5,397.6666666666667,195.55555555555554,390.6,195.3,387.0,200.75,384.2,195.2,374.0,200.2,419.8,193.0,424.42857142857144,194.0,426.9,189.2,429.25,187.75,432.1,189.3,437.6,185.8,434.6,193.5,439.0,190.71428571428572,432.0,195.0,435.5,196.83333333333334,427.3,194.7,427.6666666666667,196.66666666666666,382.6,269.0,384.14285714285717,271.2857142857143,400.6,261.3,396.25,264.0,413.1,258.4,411.0,260.0,418.1,260.2,419.0,258.0,422.2,258.5,423.5,259.0,424.9,261.1,426.3333333333333,260.3333333333333,422.9,267.7,424.8,267.4,423.3,276.6,425.0,280.0,420.3,280.1,421.0,284.5,416.2,281.3,414.0,292.0,410.3,280.9,400.75,290.0,398.8,278.0,390.0,282.0,386.8,268.6,397.1111111111111,268.44444444444446,412.2,265.4,402.3333333333333,265.6666666666667,417.2,265.7,414.25,263.75,420.9,264.8,419.6,270.2,421.3,268.3,423.3,270.0,420.1,270.6,421.25,278.25,416.2,272.3,415.5,283.0,411.2,272.3,404.0,283.0
4,356.3,182.7,357.5,182.5,369.5,174.0,370.5,177.5,382.1,170.3,383.0,174.5,394.0,172.6,397.0,175.5,405.3,177.5,410.5,178.5,424.4,176.8,430.0,178.0,430.2,173.5,438.5,174.5,435.8,172.0,443.5,173.5,440.9,173.3,446.5,175.0,442.4,180.1,445.5,179.5,419.4,190.3,419.3333333333333,189.16666666666666,423.0,201.5,424.6,204.0,427.1,212.7,427.57142857142856,215.28571428571428,431.1,224.7,428.5,225.0,407.9,238.4,404.0,235.15384615384616,415.1,240.3,415.9166666666667,237.5,421.9,242.3,424.3333333333333,240.66666666666666,426.7,240.5,430.8333333333333,239.0,429.9,237.5,434.0,233.0,376.5,193.7,369.1666666666667,195.5,384.2,189.8,378.4,190.0,390.2,189.4,391.5,190.0,393.6,193.5,397.3333333333333,196.11111111111111,390.5,195.4,386.5,201.5,384.1,195.3,373.8,200.8,419.9,193.0,425.0,194.71428571428572,427.0,189.2,429.25,188.75,432.2,189.4,437.8,186.8,434.7,193.5,439.57142857142856,191.71428571428572,432.0,195.0,435.6666666666667,197.66666666666666,427.3,194.7,428.3333333333333,197.0,383.2,269.1,383.57142857142856,272.2857142857143,401.2,261.5,396.0,264.5,413.6,258.6,411.0,260.0,418.5,260.3,419.0,258.0,422.5,258.6,423.5,259.0,425.1,261.2,427.0,261.0,422.9,267.7,425.6,268.4,423.3,276.4,425.25,280.0,420.3,279.9,421.5,284.0,416.5,281.3,414.0,292.3333333333333,410.7,280.9,400.75,290.25,399.5,278.1,390.0,282.0,387.3,268.7,396.77777777777777,268.8888888888889,412.6,265.7,401.6666666666667,266.0,417.5,266.0,414.5,264.25,421.1,264.9,420.0,270.8,421.3,268.2,423.6,270.8,420.4,270.3,421.25,278.5,416.6,272.1,415.5,282.5,411.7,272.2,403.75,283.0
5,356.6,183.1,357.0,182.5,369.7,174.3,369.5,177.0,382.4,170.5,382.5,174.5,394.3,172.8,396.5,175.0,405.6,177.8,410.0,178.5,424.5,177.0,429.5,178.0,430.4,173.5,438.0,174.0,436.0,172.1,443.5,172.5,441.2,173.5,446.5,174.5,442.7,180.3,446.0,179.5,419.8,190.6,418.8333333333333,188.83333333333334,423.5,201.7,424.0,203.8,427.7,212.9,427.42857142857144,215.14285714285714,431.9,224.8,427.75,225.0,408.2,238.9,403.6923076923077,235.6153846153846,415.6,240.6,415.4166666666667,237.83333333333334,422.5,242.5,423.8666666666667,240.8,427.4,240.8,430.9166666666667,239.16666666666666,430.7,237.8,433.90909090909093,233.45454545454547,376.9,193.9,368.3333333333333,195.5,384.7,190.1,378.0,190.0,390.5,189.6,390.5,190.0,393.9,193.7,396.6666666666667,196.11111111111111,390.8,195.6,386.25,201.5,384.6,195.6,373.0,201.0,419.9,193.1,425.14285714285717,194.71428571428572,427.1,189.4,429.25,188.75,432.4,189.6,438.0,186.8,434.9,193.6,439.85714285714283,191.85714285714286,432.1,195.1,436.1666666666667,197.66666666666666,427.4,194.8,428.6666666666667,197.0,383.4,269.0,384.42857142857144,272.7142857142857,402.0,261.4,396.25,265.25,414.3,258.5,411.5,261.0,419.6,260.3,419.0,259.0,424.0,258.4,424.0,260.0,426.8,260.9,427.6666666666667,262.0,424.4,267.3,426.6,268.6,424.9,276.1,426.0,280.25,422.0,279.9,421.5,283.0,417.8,281.4,414.3333333333333,291.6666666666667,411.7,281.1,401.5,289.75,400.2,278.1,390.0,282.0,387.6,268.5,397.1111111111111,269.22222222222223,413.4,265.9,402.3333333333333,267.0,418.5,266.2,414.75,265.0,422.5,265.0,420.6,271.4,422.8,267.8,424.7,271.2,422.0,270.0,422.0,277.5,417.8,272.0,415.5,281.5,412.6,272.0,404.75,282.0
6,355.8,183.0,356.0,182.5,369.3,174.3,368.5,177.0,382.1,170.4,381.5,174.0,394.3,172.7,396.0,175.0,406.0,177.8,409.5,178.5,424.7,177.1,429.5,178.0,430.6,173.6,438.0,174.0,436.2,172.2,443.5,172.5,441.6,173.4,446.5,175.0,443.5,180.0,446.0,179.5,420.0,190.6,418.6666666666667,188.83333333333334,423.8,201.7,424.0,204.0,428.1,212.9,427.42857142857144,215.14285714285714,432.3,224.8,428.0,224.75,408.5,239.1,403.46153846153845,235.69230769230768,416.0,240.8,415.5833333333333,238.0,423.0,242.7,424.1333333333333,241.0,428.0,241.0,431.0833333333333,239.41666666666666,431.4,238.0,434.54545454545456,233.54545454545453,376.9,194.0,367.1666666666667,195.5,384.8,190.2,377.0,190.0,390.7,189.7,390.5,190.0,394.1,193.8,396.44444444444446,196.33333333333334,391.1,195.8,385.25,201.5,384.8,195.7,372.0,201.0,420.1,193.3,424.85714285714283,194.85714285714286,427.4,189.5,429.25,188.75,432.7,189.7,438.4,186.8,435.4,193.8,440.14285714285717,191.85714285714286,432.5,195.3,436.3333333333333,198.0,427.7,195.0,428.6666666666667,197.0,383.8,268.9,382.42857142857144,272.7142857142857,402.7,261.6,395.25,265.5,415.0,258.8,410.5,261.0,420.3,260.6,419.0,259.0,424.7,258.7,424.0,260.0,427.7,261.1,427.6666666666667,262.6666666666667,425.5,267.2,426.6,269.6,426.2,275.6,425.75,280.5,423.5,279.2,421.5,284.0,419.2,280.7,414.0,292.0,413.0,280.4,400.5,289.75,401.3,277.7,389.0,283.0,388.1,268.5,396.0,269.3333333333333,414.1,266.2,401.3333333333333,267.3333333333333,419.2,266.6,414.5,265.75,423.3,265.3,420.2,272.0,423.9,267.8,424.7,271.6,423.3,269.3,421.75,278.0,419.1,271.2,415.5,281.5,413.9,271.3,403.75,282.0
7,355.7,183.0,356.0,182.5,369.3,174.3,368.5,177.0,382.2,170.4,381.5,174.5,394.5,172.8,396.0,175.0,406.3,177.9,410.0,178.5,424.9,177.2,430.0,179.0,430.7,173.8,438.5,175.0,436.4,172.3,444.5,173.5,441.8,173.3,447.5,175.0,443.8,179.8,447.0,180.0,420.2,190.8,419.0,189.33333333333334,423.9,201.9,424.0,204.0,428.2,213.0,427.14285714285717,215.57142857142858,432.4,224.8,427.75,225.0,408.6,239.2,403.0,235.6153846153846,416.0,240.8,415.3333333333333,237.91666666666666,423.0,242.7,423.73333333333335,241.0,428.0,240.9,431.0,239.58333333333334,431.5,238.0,434.27272727272725,233.63636363636363,376.9,194.1,367.1666666666667,195.5,384.9,190.4,376.8,190.2,390.7,189.9,390.25,190.5,394.2,193.9,396.1111111111111,196.55555555555554,391.1,195.9,385.25,201.75,384.8,195.8,372.0,201.2,420.3,193.4,425.2857142857143,195.14285714285714,427.6,189.7,430.0,189.0,432.8,189.9,438.8,187.8,435.5,193.8,440.7142857142857,192.71428571428572,432.6,195.3,436.6666666666667,198.33333333333334,427.9,195.0,428.6666666666667,198.0,384.0,268.9,383.42857142857144,273.42857142857144,402.8,261.6,395.5,265.75,415.1,258.8,410.5,261.0,420.3,260.5,419.0,259.0,424.7,258.6,424.0,260.0,427.7,260.9,427.6666666666667,262.6666666666667,425.5,267.0,427.2,269.6,426.0,275.5,426.0,281.0,423.3,279.2,421.5,284.0,419.1,280.8,414.3333333333333,292.6666666666667,413.0,280.6,400.75,290.25,401.3,277.9,390.0,283.0,388.2,268.5,396.44444444444446,269.8888888888889,414.2,266.2,401.6666666666667,267.3333333333333,419.3,266.5,414.5,265.75,423.3,265.1,420.6,272.4,423.9,267.6,424.8,272.0,423.2,269.3,422.0,278.25,419.1,271.3,415.5,282.0,413.9,271.4,403.75,282.0
8,356.5,183.3,356.5,181.5,369.7,174.4,368.5,176.5,382.5,170.5,382.0,174.0,394.6,172.9,396.0,175.0,406.2,177.8,410.0,178.5,425.0,177.0,431.5,178.0,430.9,173.8,439.5,174.0,436.6,172.3,445.5,172.5,441.9,173.3,448.5,174.0,443.4,179.8,448.0,179.0,420.4,190.7,419.5,189.16666666666666,423.9,201.7,424.8,204.4,427.9,212.9,427.7142857142857,215.71428571428572,431.8,224.8,428.5,225.0,408.4,238.9,403.9230769230769,235.92307692307693,415.6,240.6,415.75,238.0,422.5,242.5,424.06666666666666,241.13333333333333,427.5,240.9,430.9166666666667,239.66666666666666,430.9,237.9,434.09090909090907,233.72727272727272,377.4,194.1,368.0,195.5,385.0,190.2,377.2,189.8,390.8,189.8,390.5,190.25,394.1,193.8,396.6666666666667,196.66666666666666,391.2,195.9,385.75,202.25,384.9,195.8,372.4,201.2,420.7,193.2,425.57142857142856,195.14285714285714,427.7,189.5,430.5,188.75,432.8,189.6,439.6,187.2,435.2,193.8,441.7142857142857,192.14285714285714,432.6,195.3,437.5,198.33333333333334,428.0,195.0,429.6666666666667,198.0,384.7,269.7,383.57142857142856,274.57142857142856,402.3,262.3,396.0,266.5,413.9,259.6,411.5,262.0,418.7,261.3,419.0,260.0,422.6,259.6,424.0,261.0,425.3,262.0,427.6666666666667,263.0,423.4,268.3,426.2,270.4,423.7,276.0,425.5,282.75,420.7,279.1,421.5,286.0,417.0,280.5,414.0,294.3333333333333,411.4,280.2,400.5,292.0,400.7,277.8,389.0,285.0,388.8,269.1,396.55555555555554,270.6666666666667,413.3,266.3,402.3333333333333,268.3333333333333,418.0,266.6,414.5,266.25,421.5,265.4,420.2,272.8,421.9,268.8,424.1,272.8,420.7,270.1,421.5,279.5,417.0,272.0,415.5,284.0,412.3,272.2,403.75,284.0
9,356.9,183.0,355.5,181.5,370.1,174.2,368.5,176.5,382.9,170.3,381.5,173.5,394.7,172.7,396.0,174.0,406.1,177.7,410.0,177.5,425.1,177.0,430.5,177.5,430.8,173.7,439.5,173.5,436.5,172.1,445.5,171.5,441.8,173.2,448.5,173.5,443.4,179.7,447.5,178.5,420.5,190.7,419.3333333333333,188.5,423.9,201.8,424.8,203.6,427.8,212.8,428.2857142857143,215.0,431.7,224.7,428.75,224.75,408.5,238.9,404.0769230769231,235.69230769230768,415.5,240.6,416.3333333333333,238.0,422.3,242.5,424.8,241.06666666666666,427.3,240.8,431.8333333333333,239.25,430.7,237.8,434.90909090909093,233.45454545454547,377.2,194.0,367.1666666666667,195.5,385.0,190.1,376.8,189.4,390.9,189.6,390.5,189.75,394.3,193.8,396.55555555555554,196.0,391.2,195.9,385.5,201.5,384.8,195.8,372.0,201.0,420.6,193.1,425.42857142857144,194.14285714285714,427.7,189.3,430.25,187.75,432.8,189.5,439.4,186.0,435.2,193.6,441.2857142857143,191.14285714285714,432.6,195.2,437.5,197.16666666666666,428.0,194.9,429.6666666666667,197.0,384.3,270.6,383.42857142857144,274.0,402.3,262.5,396.0,266.25,414.4,259.3,411.5,261.5,419.1,261.0,420.0,259.0,422.8,259.2,425.0,260.0,425.4,262.0,428.3333333333333,262.3333333333333,422.8,268.9,427.2,269.6,423.3,277.6,426.25,282.5,420.4,281.2,422.5,287.0,416.7,282.7,415.0,295.3333333333333,411.2,282.4,401.25,292.75,400.3,279.7,390.0,285.0,388.4,270.0,396.77777777777777,270.77777777777777,413.5,266.6,402.3333333333333,267.6666666666667,418.1,266.7,415.0,265.75,421.5,265.6,421.0,272.4,421.3,269.4,425.0,272.4,420.5,271.5,422.25,280.25,416.9,273.4,416.5,285.0,412.3,273.6,404.5,285.0
10,357.3,182.4,355.0,182.0,370.5,173.7,367.5,176.5,383.1,169.8,381.0,174.0,394.8,172.3,395.5,175.0,406.0,177.3,409.5,178.0,425.2,176.7,429.5,177.5,430.7,173.5,438.5,173.5,436.4,171.9,443.5,172.0,441.6,173.0,447.0,174.0,443.2,179.5,446.0,178.5,420.6,190.4,419.0,188.5,424.0,201.4,424.4,203.4,427.9,212.4,427.7142857142857,214.71428571428572,431.8,224.3,428.75,224.5,408.6,238.6,404.0,235.6153846153846,415.5,240.2,416.25,237.41666666666666,422.2,242.2,424.73333333333335,240.73333333333332,427.1,240.6,431.5,238.91666666666666,430.5,237.6,434.6363636363636,232.63636363636363,377.5,193.5,367.0,195.5,385.3,189.7,376.8,189.8,391.1,189.2,389.5,189.75,394.4,193.2,396.0,195.88888888888889,391.4,195.3,385.25,201.5,385.1,195.2,371.4,201.0,420.5,192.7,425.14285714285717,194.0,427.7,189.1,429.25,187.75,432.8,189.4,438.4,186.2,435.1,193.4,440.2857142857143,191.0,432.4,194.9,436.5,196.83333333333334,427.8,194.6,428.6666666666667,196.33333333333334,384.1,270.6,382.57142857142856,274.7142857142857,402.1,262.2,395.25,265.75,414.3,258.9,411.0,261.0,419.0,260.7,420.0,259.0,422.8,258.9,424.5,259.5,425.4,261.9,428.0,261.6666666666667,422.6,269.3,426.6,269.4,422.8,278.5,426.5,283.75,419.7,282.3,422.5,288.0,415.9,283.7,415.0,297.0,410.3,283.4,400.75,294.25,399.6,280.3,389.0,286.0,388.3,270.0,396.3333333333333,271.1111111111111,413.2,266.4,402.0,267.0,417.8,266.7,414.75,265.0,421.3,265.6,420.8,272.2,421.0,269.7,424.7,272.8,420.0,272.1,422.25,281.75,416.4,274.0,416.5,286.5,411.7,274.1,403.75,287.0
