frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,221.6,163.0,224.5,162.5,239.8,152.2,238.5,154.0,258.0,148.4,255.0,150.5,276.2,150.8,274.5,152.5,292.7,156.9,295.0,157.5,318.9,154.9,325.5,157.5,329.7,149.4,338.5,150.5,339.9,145.9,348.0,147.5,350.3,146.0,353.5,150.0,357.3,153.4,354.5,156.5,310.1,174.2,310.1666666666667,170.66666666666666,313.6,188.5,318.0,188.4,317.7,202.7,322.85714285714283,202.42857142857142,321.8,217.7,324.0,214.75,294.4,235.5,294.46153846153845,228.76923076923077,303.9,237.7,310.3333333333333,231.33333333333334,312.9,239.7,321.73333333333335,234.8,320.3,237.2,331.5833333333333,231.66666666666666,326.3,233.6,335.3636363636364,223.63636363636363,245.9,179.8,241.33333333333334,180.66666666666666,258.7,174.6,253.2,172.4,268.7,174.1,271.5,173.0,275.6,180.2,281.0,181.22222222222223,268.7,182.3,267.0,188.75,258.3,182.2,248.8,188.4,320.0,177.8,320.85714285714283,178.71428571428572,330.1,171.5,328.25,170.0,338.6,171.1,341.0,167.0,344.0,175.9,345.0,173.71428571428572,338.9,178.9,338.3333333333333,182.0,330.9,179.4,326.3333333333333,182.0,262.5,276.0,270.14285714285717,276.42857142857144,284.4,263.9,285.5,265.5,302.7,258.5,305.5,258.5,311.1,260.7,317.0,256.0,318.0,258.1,324.0,255.5,324.2,262.6,329.3333333333333,257.3333333333333,325.4,272.3,329.2,265.8,320.6,287.4,327.75,283.5,313.4,294.6,321.5,289.5,305.7,296.6,312.6666666666667,300.6666666666667,296.3,296.3,293.75,298.5,280.0,291.2,279.0,289.0,268.2,275.4,287.1111111111111,271.44444444444446,301.2,268.3,294.0,266.6666666666667,309.6,268.6,311.0,263.0,316.6,267.4,320.2,270.8,321.5,273.0,326.1,270.1,313.7,280.8,322.25,281.25,306.1,283.0,313.5,288.0,297.7,283.1,297.5,289.0
2,222.8,162.9,216.5,159.0,241.0,152.4,230.0,150.5,258.7,148.2,248.0,146.5,276.1,150.3,268.5,148.0,292.8,155.7,290.5,154.0,320.1,154.2,323.5,154.0,329.1,149.6,338.0,147.5,338.5,146.6,348.0,144.0,348.3,145.7,354.0,146.0,355.0,151.8,355.5,153.0,312.1,174.1,307.8333333333333,167.5,315.2,187.4,316.8,186.0,319.1,200.7,322.14285714285717,200.71428571428572,323.1,214.9,323.75,213.75,295.1,234.3,292.84615384615387,228.23076923076923,304.3,236.2,309.5,230.83333333333334,313.0,238.2,321.6,234.8,320.5,235.7,331.9166666666667,230.91666666666666,326.7,231.9,336.0,222.45454545454547,248.7,180.1,235.16666666666666,178.16666666666666,260.9,174.8,246.8,169.2,270.4,173.9,266.25,169.75,276.5,179.9,277.1111111111111,179.11111111111111,270.3,182.5,262.5,186.75,260.3,182.4,243.0,186.4,318.9,177.2,319.85714285714283,177.14285714285714,328.2,171.4,327.25,167.25,336.2,171.1,341.4,164.2,341.1,176.0,345.7142857142857,171.71428571428572,336.3,179.0,339.0,180.16666666666666,328.9,179.3,326.0,180.66666666666666,260.4,276.4,268.14285714285717,277.0,283.0,264.0,284.0,265.5,302.1,258.6,304.5,258.5,310.3,260.8,317.0,255.0,316.6,258.1,324.0,255.0,322.1,262.3,329.3333333333333,256.3333333333333,322.0,272.2,328.4,265.0,318.1,287.5,327.75,284.0,311.6,294.8,321.5,290.5,304.5,296.8,312.3333333333333,302.6666666666667,295.2,296.7,293.25,300.5,278.1,291.7,277.0,291.0,265.7,275.6,285.44444444444446,272.0,300.8,268.6,292.6666666666667,266.3333333333333,308.8,268.7,311.0,262.75,315.3,267.5,320.2,270.8,318.4,273.0,325.4,269.8,312.3,280.7,322.0,281.25,305.3,283.0,313.5,289.0,297.2,283.4,297.0,290.0
3,222.3,163.4,212.0,159.0,240.7,153.5,226.0,150.0,258.3,149.6,243.5,146.0,275.0,151.9,264.5,147.0,291.3,157.0,287.0,152.5,318.0,155.3,322.5,153.0,327.4,150.8,337.0,146.0,336.8,147.7,347.0,143.0,346.6,146.8,353.5,145.0,353.1,153.0,355.5,152.0,310.4,174.2,305.6666666666667,168.0,313.6,188.0,315.0,187.4,317.6,202.0,320.7142857142857,201.42857142857142,321.6,216.8,322.0,214.0,293.1,235.2,291.0,228.92307692307693,302.5,237.3,308.0833333333333,231.33333333333334,311.6,239.4,320.46666666666664,235.13333333333333,319.0,236.9,330.8333333333333,231.25,325.1,233.0,335.27272727272725,223.0,246.7,180.2,230.83333333333334,179.83333333333334,258.7,175.0,243.0,170.2,268.3,174.1,263.0,171.25,274.7,179.9,274.1111111111111,181.0,268.4,182.6,259.0,188.75,258.3,182.5,239.2,188.4,317.2,177.1,319.0,178.71428571428572,326.7,171.4,326.0,168.0,334.6,171.1,340.8,165.0,339.5,175.9,345.85714285714283,172.57142857142858,334.8,178.9,339.0,182.0,327.4,179.1,325.6666666666667,182.33333333333334,260.0,276.7,266.0,278.2857142857143,282.6,264.9,282.0,266.5,300.6,259.6,303.0,258.5,308.7,261.9,316.0,256.0,315.1,259.2,323.0,255.5,320.6,263.4,329.3333333333333,257.0,321.1,272.9,327.8,265.4,317.4,285.0,328.0,286.0,311.1,290.6,321.0,293.5,304.2,292.4,312.3333333333333,305.6666666666667,295.0,292.3,291.75,303.25,278.5,288.7,275.0,293.0,265.9,276.0,284.1111111111111,273.1111111111111,299.2,270.0,291.6666666666667,267.0,307.2,270.2,309.75,263.25,313.7,269.0,319.8,271.8,317.7,273.5,325.0,270.7,311.7,276.3,321.75,283.75,304.9,278.4,312.5,292.0,296.9,278.9,295.0,293.0
4,223.0,165.1,211.5,160.0,241.9,155.3,225.5,151.5,259.6,151.6,243.0,147.0,276.2,153.8,264.0,149.0,292.1,158.9,286.5,154.5,317.0,156.9,322.0,155.0,326.5,152.2,336.5,149.0,336.1,149.1,346.5,146.0,346.0,148.2,352.5,148.0,352.3,154.7,354.0,155.0,310.6,175.3,305.5,169.5,313.9,189.0,315.0,188.8,317.9,202.8,320.7142857142857,203.0,321.8,217.6,322.5,215.75,293.2,236.5,290.53846153846155,230.23076923076923,302.9,238.5,308.0,232.83333333333334,312.0,240.6,320.8,236.73333333333332,319.5,238.1,331.6666666666667,232.83333333333334,325.7,234.2,335.90909090909093,224.45454545454547,247.1,181.7,230.16666666666666,180.5,258.9,176.0,242.2,171.2,268.5,175.1,262.0,172.25,274.6,181.2,273.1111111111111,181.77777777777777,268.7,184.1,258.25,189.25,258.5,184.1,238.6,188.8,316.9,178.0,318.85714285714283,180.0,326.1,171.7,326.0,170.0,333.9,171.3,340.6,166.8,338.7,176.5,345.0,174.42857142857142,334.3,179.6,338.1666666666667,183.16666666666666,327.1,180.0,325.0,183.33333333333334,260.2,277.7,266.0,279.14285714285717,283.2,266.3,281.5,266.75,300.6,261.2,303.0,259.5,308.6,263.4,316.0,256.0,314.9,260.7,323.0,256.5,320.0,264.5,329.3333333333333,258.0,320.7,273.5,327.8,267.0,317.9,282.8,327.75,287.5,312.6,287.2,321.0,294.5,306.0,288.9,312.3333333333333,307.0,296.8,288.9,291.75,304.25,280.1,286.6,275.0,294.0,266.2,277.0,283.55555555555554,274.1111111111111,299.7,271.4,291.0,268.0,307.6,271.6,309.75,264.0,314.0,270.2,319.8,273.0,317.8,274.0,325.0,272.2,313.0,274.0,321.25,285.0,306.4,276.0,312.5,293.0,298.4,276.6,295.0,293.75
5,221.4,165.8,214.0,161.0,240.3,155.6,228.0,152.5,258.3,151.7,246.0,148.0,275.2,153.9,266.5,150.0,291.6,159.0,289.0,155.5,317.3,157.0,323.5,156.0,326.8,152.7,337.5,149.0,336.3,149.6,347.5,146.5,345.7,149.1,353.5,149.0,351.1,156.2,354.5,155.0,310.4,175.3,307.1666666666667,170.33333333333334,313.7,189.0,316.2,189.4,317.8,202.9,321.85714285714283,203.42857142857142,321.9,217.7,323.5,215.75,292.7,236.1,291.6923076923077,230.23076923076923,302.6,238.4,308.9166666666667,232.83333333333334,312.2,240.6,321.2,236.6,319.8,238.2,331.6666666666667,233.0,325.8,234.1,335.72727272727275,224.8181818181818,246.4,181.8,232.5,181.5,258.2,176.3,244.6,172.2,267.8,175.4,264.0,173.0,274.0,181.3,275.1111111111111,182.55555555555554,268.1,184.1,260.25,190.25,258.0,184.1,240.6,189.6,316.6,178.5,319.42857142857144,180.42857142857142,325.8,172.5,326.5,170.5,333.6,172.2,340.8,167.6,338.3,177.4,345.0,175.14285714285714,334.0,180.2,338.1666666666667,184.0,326.8,180.5,325.6666666666667,184.0,259.9,277.6,266.0,278.85714285714283,282.8,266.6,282.0,266.75,300.0,261.8,303.5,259.5,307.9,264.0,316.0,257.0,314.1,261.6,323.0,256.5,318.9,265.4,328.3333333333333,258.3333333333333,319.9,274.0,326.8,267.4,317.6,281.9,326.75,286.75,312.5,285.3,320.5,294.0,306.0,286.7,311.3333333333333,305.6666666666667,297.0,286.7,291.5,303.25,280.3,285.0,275.0,293.0,265.9,276.9,283.8888888888889,273.8888888888889,299.5,271.2,291.3333333333333,268.0,307.3,271.5,309.75,264.5,313.4,270.3,319.2,272.8,317.0,274.5,324.0,272.4,312.8,273.2,321.0,284.75,306.2,275.2,312.5,292.5,298.4,275.7,295.0,293.25
6,220.3,164.6,215.0,160.0,239.2,154.3,229.0,151.0,257.7,150.4,246.0,147.0,275.1,153.1,266.5,148.5,291.6,158.8,288.5,154.0,317.7,157.1,322.5,154.5,327.2,152.2,336.5,148.0,336.8,149.0,346.5,145.5,346.1,149.0,352.5,148.0,351.7,156.6,353.5,155.0,310.2,175.1,306.3333333333333,169.33333333333334,313.8,188.3,315.6,188.4,318.1,201.7,321.0,202.42857142857142,322.3,216.1,322.75,214.75,292.3,235.2,291.7692307692308,229.23076923076923,302.3,237.4,308.4166666666667,231.58333333333334,312.0,239.6,320.6,235.6,319.6,237.4,330.75,232.0,325.7,233.7,334.72727272727275,223.9090909090909,244.7,181.4,233.33333333333334,180.16666666666666,256.8,176.6,245.4,171.0,266.3,175.9,264.75,172.25,273.1,181.2,275.3333333333333,181.55555555555554,266.8,183.8,260.75,189.25,256.7,183.8,241.4,188.4,316.7,179.0,318.7142857142857,179.85714285714286,326.0,173.7,325.75,170.0,334.0,173.5,339.8,167.2,338.9,178.3,344.14285714285717,174.42857142857142,334.3,181.1,337.8333333333333,183.16666666666666,326.9,181.2,325.0,183.33333333333334,258.3,276.3,267.14285714285717,277.7142857142857,281.9,266.2,282.75,265.75,299.5,261.6,303.5,258.5,307.3,263.9,316.0,255.0,313.8,261.7,323.0,255.5,319.1,265.7,328.3333333333333,257.3333333333333,320.1,274.1,326.8,266.2,317.4,281.9,326.5,285.25,311.6,284.7,320.5,291.5,305.0,285.9,312.0,303.6666666666667,296.0,285.6,292.25,301.5,279.0,283.6,276.0,291.0,264.6,275.9,284.6666666666667,272.6666666666667,298.6,271.0,291.6666666666667,266.6666666666667,306.5,271.5,310.0,263.0,312.8,270.5,319.0,271.6,317.0,274.5,324.0,271.2,312.1,272.6,321.0,283.0,305.5,274.2,312.5,290.0,297.6,274.6,295.25,291.0
7,218.4,163.6,212.0,160.0,237.1,152.9,225.5,151.0,255.9,148.8,243.0,147.0,273.6,151.6,264.0,148.0,290.4,157.6,286.5,153.5,316.3,156.2,321.5,154.0,325.8,151.6,335.5,147.0,335.4,148.7,346.0,145.0,344.4,149.4,352.5,147.0,349.0,157.8,354.5,154.0,308.3,174.1,304.8333333333333,168.5,311.9,187.2,314.0,187.4,316.3,200.6,319.85714285714283,201.28571428571428,320.6,214.9,321.5,213.5,290.7,234.0,290.0769230769231,228.6153846153846,300.6,236.3,307.0833333333333,230.91666666666666,310.4,238.5,319.53333333333336,234.66666666666666,317.9,236.4,330.1666666666667,231.5,323.7,232.5,334.6363636363636,223.36363636363637,243.1,180.5,230.5,180.83333333333334,254.8,175.9,242.6,171.2,264.4,175.2,262.75,172.0,271.0,180.2,273.22222222222223,181.66666666666666,264.8,182.9,258.0,189.75,254.8,182.9,238.6,188.8,314.5,178.6,318.14285714285717,179.85714285714286,323.8,173.7,325.25,169.75,331.6,173.7,339.8,166.4,336.4,178.5,345.0,174.57142857142858,331.8,181.0,338.1666666666667,183.16666666666666,324.6,180.9,325.0,183.66666666666666,257.9,276.1,264.2857142857143,277.57142857142856,281.3,265.7,280.25,265.25,298.5,261.1,301.5,257.5,305.9,263.4,315.0,255.0,312.0,261.3,322.0,254.5,317.2,265.4,328.3333333333333,256.6666666666667,318.2,273.9,326.8,265.8,316.1,281.2,326.0,285.5,310.5,283.6,319.5,292.0,304.4,284.7,310.6666666666667,304.3333333333333,295.9,284.5,290.5,301.5,279.2,283.0,274.0,292.0,264.0,275.5,282.3333333333333,272.22222222222223,297.9,270.2,289.6666666666667,266.0,305.3,270.6,308.75,262.5,311.2,269.7,318.4,270.8,315.3,274.2,323.7,270.7,310.8,272.0,320.0,283.25,304.7,273.5,310.5,290.5,297.2,274.0,293.75,291.25
8,216.4,165.2,209.5,160.0,235.1,154.6,223.5,151.0,253.4,150.5,241.0,146.5,270.8,152.7,261.5,148.0,287.3,157.9,284.0,153.0,317.3,155.0,319.0,152.0,327.6,150.0,333.5,145.5,337.2,146.8,344.0,142.0,346.1,147.1,350.5,144.5,351.0,155.2,352.5,152.0,306.6,173.6,302.8333333333333,167.66666666666666,309.9,187.8,312.0,186.8,313.8,202.3,317.57142857142856,200.71428571428572,317.6,217.5,319.0,213.5,288.3,235.1,287.84615384615387,228.53846153846155,298.3,237.4,304.9166666666667,230.58333333333334,308.1,239.6,317.1333333333333,234.46666666666667,315.8,237.1,327.75,231.0,321.7,233.2,331.90909090909093,222.72727272727272,241.0,180.3,228.5,180.66666666666666,253.2,174.5,240.4,170.8,263.5,173.8,260.0,171.5,270.4,180.3,271.22222222222223,181.11111111111111,263.8,182.9,256.0,189.25,253.0,182.9,236.6,188.8,314.6,177.7,316.14285714285717,178.71428571428572,324.2,170.7,323.25,168.0,332.9,170.0,337.6,165.0,338.2,175.6,342.85714285714283,172.71428571428572,333.7,178.8,336.0,182.16666666666666,325.7,179.3,322.6666666666667,182.33333333333334,253.6,273.2,261.2857142857143,278.2857142857143,277.0,263.4,278.0,266.0,295.1,259.2,299.5,258.5,303.2,261.4,312.0,255.0,310.2,259.0,320.0,255.5,316.2,262.4,325.3333333333333,256.6666666666667,318.2,270.2,324.0,265.8,314.4,280.1,323.75,285.75,307.8,284.2,317.0,293.0,300.4,285.7,308.0,305.3333333333333,291.1,285.5,287.5,302.75,274.1,282.6,271.0,293.0,259.7,272.8,279.6666666666667,273.0,294.3,268.0,287.3333333333333,266.6666666666667,302.4,268.4,305.75,263.0,309.3,267.2,316.0,271.6,315.0,270.8,321.1,270.7,307.9,272.6,317.5,283.75,300.6,274.6,308.5,291.5,292.4,275.0,291.0,292.5
9,216.8,165.5,207.5,160.0,235.5,155.5,221.0,150.5,253.5,151.9,238.5,146.0,270.8,153.9,259.0,147.5,286.8,158.6,282.0,152.5,317.6,155.1,317.5,153.0,328.7,150.2,331.5,146.0,338.7,146.8,342.0,143.0,348.5,147.0,348.5,145.5,354.8,154.2,350.5,153.0,306.7,174.9,300.8333333333333,168.0,309.8,189.3,310.6,187.0,313.4,203.9,316.42857142857144,200.71428571428572,316.9,219.2,318.25,213.5,287.7,235.9,286.61538461538464,228.76923076923077,297.9,238.4,304.0833333333333,231.0,307.6,240.7,316.8,234.73333333333332,315.6,238.2,327.75,231.41666666666666,321.8,234.5,332.45454545454544,223.27272727272728,240.4,181.3,226.5,180.83333333333334,253.1,175.9,238.4,170.8,263.4,175.2,258.25,172.0,270.6,181.3,269.22222222222223,181.55555555555554,263.6,183.7,254.25,189.25,252.9,183.6,234.8,188.8,317.2,178.0,315.14285714285717,179.14285714285714,327.2,171.3,322.25,169.0,335.9,170.6,336.8,165.6,341.4,175.6,341.7142857142857,173.71428571428572,336.7,178.8,335.1666666666667,182.66666666666666,328.6,179.5,322.0,183.0,253.2,273.6,261.2857142857143,278.0,276.0,263.5,277.25,266.0,294.1,259.3,299.0,258.0,303.0,261.5,312.0,255.0,310.8,259.0,320.0,255.0,317.0,262.4,326.3333333333333,257.0,319.1,270.5,325.2,266.4,314.1,281.2,324.75,286.0,307.0,286.1,317.5,292.5,298.7,287.9,308.6666666666667,304.6666666666667,288.8,287.5,288.0,302.5,272.2,284.0,271.0,292.0,259.3,273.2,279.44444444444446,272.77777777777777,293.0,268.1,287.0,267.0,301.9,268.7,305.75,263.0,309.7,267.3,316.6,271.8,315.8,271.2,322.1,271.3,307.4,274.5,318.0,283.25,299.1,276.8,308.5,290.5,290.1,277.0,291.0,291.75
10,217.9,166.0,209.0,160.0,236.8,156.5,222.5,150.5,254.8,153.1,240.0,146.0,272.0,155.1,260.5,147.5,288.0,159.6,283.0,152.5,317.3,156.3,318.5,153.0,328.7,151.4,332.5,147.0,338.8,148.2,343.0,144.0,348.9,148.2,349.5,147.0,355.3,154.9,351.5,154.0,307.5,175.9,301.8333333333333,168.16666666666666,310.5,190.2,311.4,187.4,313.9,204.8,316.85714285714283,201.71428571428572,317.3,220.1,318.5,214.25,288.3,236.7,287.0,229.30769230769232,298.4,239.4,304.25,231.58333333333334,307.9,241.7,316.93333333333334,235.46666666666667,315.8,239.2,328.0,232.25,322.1,235.5,332.6363636363636,223.9090909090909,242.3,182.0,227.5,180.5,254.7,176.7,239.4,170.8,264.6,176.0,259.25,172.0,271.3,181.6,270.1111111111111,181.55555555555554,264.8,184.0,255.0,189.25,254.6,183.9,235.8,188.6,317.7,178.3,316.14285714285717,179.71428571428572,327.6,172.2,323.25,169.5,336.0,171.5,337.6,166.2,341.4,176.3,342.7142857142857,174.28571428571428,336.6,179.2,336.0,183.16666666666666,328.9,179.8,323.0,183.33333333333334,253.5,274.3,263.14285714285717,278.7142857142857,276.1,264.5,278.75,266.5,294.0,260.7,299.5,258.5,303.2,263.0,313.0,256.0,311.2,260.4,320.0,256.0,317.3,263.5,326.3333333333333,258.0,319.4,271.3,325.6,267.2,314.1,282.0,324.75,286.25,307.0,287.1,318.0,292.0,298.5,288.9,309.0,304.6666666666667,288.3,288.4,288.75,302.25,271.8,284.8,272.0,292.0,259.5,274.0,280.6666666666667,273.22222222222223,292.9,269.5,287.6666666666667,267.6666666666667,302.0,270.1,306.75,263.75,310.1,268.7,316.8,272.4,316.1,272.0,322.4,271.7,307.7,275.3,318.5,283.25,299.0,277.6,309.5,290.0,289.8,277.8,292.0,291.0
