frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,332.7,182.8,337.0,180.5,348.0,176.9,347.0,176.5,363.7,176.9,360.0,175.0,378.5,180.9,374.5,177.0,392.0,187.1,390.5,181.5,412.4,187.7,416.0,183.0,424.4,183.6,430.0,181.0,436.2,182.1,440.5,181.5,447.8,183.6,448.5,184.0,455.0,190.9,453.5,189.5,403.7,196.9,402.1666666666667,192.33333333333334,404.6,210.5,405.4,207.8,405.8,224.0,406.7142857142857,220.14285714285714,406.9,238.2,404.25,230.5,383.5,244.5,384.0769230769231,238.3846153846154,392.5,248.1,394.5833333333333,242.0,401.4,251.4,402.8666666666667,246.33333333333334,409.4,249.5,413.3333333333333,245.58333333333334,416.1,246.7,418.72727272727275,240.0909090909091,349.2,194.4,349.5,192.33333333333334,359.0,191.0,358.8,187.4,368.2,191.4,373.25,189.0,375.7,196.9,380.55555555555554,196.88888888888889,367.6,197.6,368.5,200.0,358.4,197.1,354.4,198.4,417.2,199.3,416.57142857142856,200.0,426.1,194.7,423.75,193.25,434.5,195.5,437.0,193.6,440.8,200.1,442.7142857142857,200.0,434.3,201.6,434.8333333333333,204.83333333333334,426.1,200.8,423.0,203.0,359.8,271.0,365.7142857142857,270.85714285714283,376.5,265.5,376.75,265.75,390.2,263.9,391.0,264.0,398.2,266.4,400.0,264.0,406.7,264.9,407.0,265.0,415.0,268.2,414.3333333333333,267.0,420.8,274.6,418.0,272.0,413.6,284.1,413.0,282.75,404.7,288.4,404.0,284.0,395.6,289.0,395.6666666666667,291.6666666666667,386.7,287.6,381.25,288.0,373.7,282.4,371.0,280.0,365.3,271.6,377.44444444444446,269.0,389.2,270.5,383.3333333333333,268.6666666666667,397.4,271.6,396.25,268.75,405.9,271.2,405.4,275.4,416.6,274.8,413.9,274.3,405.3,278.0,407.75,279.25,396.4,278.7,397.0,281.5,388.0,277.5,384.25,280.5
2,333.8,183.5,337.0,180.0,349.0,178.0,347.0,175.5,364.0,177.9,360.0,173.0,378.3,181.5,375.0,175.0,391.5,187.1,390.5,180.0,412.6,187.9,416.5,181.5,424.5,184.6,430.0,179.0,436.3,183.7,440.5,179.0,447.7,186.0,448.5,181.5,454.6,193.7,452.5,186.5,403.8,196.7,402.3333333333333,191.83333333333334,404.7,210.4,405.8,208.4,405.9,224.1,406.7142857142857,221.0,407.0,238.4,404.5,232.0,383.4,244.3,383.53846153846155,240.23076923076923,392.5,248.0,394.5,243.91666666666666,401.5,251.4,403.0,248.13333333333333,409.5,249.6,413.5833333333333,247.41666666666666,416.3,246.9,419.1818181818182,241.54545454545453,349.4,194.3,348.8333333333333,192.5,359.0,190.7,358.0,187.2,368.2,191.1,373.0,188.75,375.7,196.8,380.1111111111111,197.0,367.6,197.4,367.5,201.0,358.5,196.9,353.6,199.2,417.2,199.5,416.57142857142856,199.85714285714286,426.1,194.8,423.75,192.0,434.5,195.8,436.8,191.8,440.9,200.6,442.7142857142857,198.71428571428572,434.3,201.8,434.8333333333333,203.66666666666666,426.1,200.9,423.0,203.0,359.4,270.9,365.85714285714283,272.42857142857144,376.3,265.2,376.75,267.5,390.0,263.7,391.0,265.5,398.1,266.2,400.0,265.0,406.7,264.8,407.0,266.0,414.9,268.3,414.0,268.0,420.7,274.9,418.0,273.4,413.6,284.0,413.0,282.5,404.8,288.1,404.0,283.0,395.6,288.5,396.0,290.6666666666667,386.6,287.0,382.25,288.0,373.5,281.7,371.0,281.0,364.8,271.5,377.77777777777777,270.3333333333333,389.0,270.3,383.3333333333333,270.3333333333333,397.3,271.5,396.0,270.5,405.8,271.1,405.4,276.6,416.5,275.1,414.0,274.9,405.5,277.8,407.75,278.5,396.5,278.3,397.0,280.5,388.0,277.0,384.75,280.0
3,334.8,183.8,338.0,179.5,350.1,178.8,349.5,175.0,365.2,178.8,362.0,173.0,379.4,182.8,377.0,175.0,392.7,188.5,392.5,180.0,413.8,189.4,419.0,182.5,425.7,186.1,433.0,181.0,437.3,185.1,443.5,181.0,448.8,187.0,450.5,184.0,455.8,194.3,455.5,189.5,405.0,198.0,404.1666666666667,193.33333333333334,405.8,212.0,407.2,210.6,406.9,225.9,407.42857142857144,223.85714285714286,408.0,240.4,405.0,235.25,384.3,246.9,384.15384615384613,243.23076923076923,393.3,250.7,394.75,247.25,402.2,254.1,403.1333333333333,251.4,410.2,252.4,413.8333333333333,251.25,416.9,249.7,419.27272727272725,245.27272727272728,350.7,195.3,350.0,193.5,360.3,191.8,359.8,188.2,369.4,192.2,374.0,190.25,376.8,197.9,381.44444444444446,198.77777777777777,368.8,198.6,368.5,202.0,359.7,198.1,354.8,200.4,418.6,200.8,417.7142857142857,202.28571428571428,427.5,196.3,425.25,195.0,435.9,197.3,438.2,195.2,442.1,202.2,443.7142857142857,201.85714285714286,435.5,203.5,436.1666666666667,207.16666666666666,427.4,202.5,424.0,205.66666666666666,360.8,273.4,366.57142857142856,273.85714285714283,377.7,269.4,376.75,271.25,390.7,268.2,391.5,270.0,398.4,270.8,400.0,270.0,406.9,269.3,406.5,271.0,414.9,272.4,414.0,272.6666666666667,421.1,277.6,418.6,276.4,414.1,284.8,413.25,283.25,405.6,288.0,404.0,283.0,396.8,288.4,396.3333333333333,290.0,388.1,286.9,383.25,287.25,375.5,282.5,373.0,281.0,366.2,274.3,378.3333333333333,272.3333333333333,389.7,274.7,383.3333333333333,274.6666666666667,397.7,275.9,396.0,275.0,406.1,275.4,405.2,280.2,417.0,277.9,414.5,277.6,406.4,278.1,408.0,278.75,397.7,278.6,398.0,280.5,389.6,277.3,385.75,279.5
4,336.1,184.0,339.0,180.0,351.4,179.1,349.5,175.5,366.4,179.2,363.0,173.5,380.5,183.4,377.5,175.5,393.7,189.5,393.5,180.0,414.7,190.3,420.0,183.0,426.3,186.8,434.0,181.0,437.8,185.6,444.5,181.0,449.3,187.0,452.0,184.5,456.5,194.0,456.5,190.5,405.9,199.2,404.6666666666667,194.0,406.5,213.4,407.4,211.6,407.5,227.6,407.57142857142856,225.14285714285714,408.4,242.3,405.0,236.5,384.9,248.7,384.3076923076923,244.3846153846154,393.7,252.5,395.0,248.66666666666666,402.4,256.0,403.1333333333333,252.86666666666667,410.5,254.4,413.9166666666667,252.33333333333334,417.2,251.7,419.45454545454544,246.54545454545453,351.5,196.3,350.8333333333333,194.5,361.1,192.9,360.2,189.2,370.3,193.4,375.0,191.25,377.5,199.1,381.8888888888889,200.11111111111111,369.5,200.0,369.0,203.75,360.4,199.4,355.2,201.4,419.6,202.1,418.57142857142856,203.57142857142858,428.6,197.6,426.0,196.0,437.0,198.6,439.4,196.0,443.1,203.5,445.2857142857143,203.28571428571428,436.5,205.0,437.1666666666667,208.66666666666666,428.3,203.9,425.0,207.0,361.3,274.7,367.2857142857143,274.85714285714283,378.1,271.3,377.5,272.5,390.8,270.5,391.5,271.0,398.3,273.1,400.0,271.0,406.5,271.7,406.5,272.0,414.5,274.5,414.0,274.0,421.2,279.3,419.2,278.2,413.8,285.7,413.25,284.25,405.3,288.5,404.5,284.0,396.8,288.8,396.6666666666667,291.0,388.4,287.3,383.25,288.25,376.1,283.2,373.0,282.0,366.7,275.6,378.77777777777777,273.44444444444446,389.8,276.9,384.0,275.6666666666667,397.6,278.1,396.25,276.25,405.8,277.6,405.4,281.4,417.1,279.6,414.9,278.7,406.2,279.1,408.75,279.75,397.8,279.6,398.0,280.5,389.9,278.3,386.25,280.25
5,337.0,185.7,340.0,181.5,351.9,180.6,350.5,176.5,366.8,180.4,364.0,174.5,380.9,184.6,378.5,176.5,394.0,190.7,394.5,181.0,415.9,191.7,421.0,184.0,427.5,188.1,435.0,181.5,438.9,186.8,446.5,182.0,450.2,188.3,454.0,185.0,457.2,195.3,458.5,191.0,406.8,200.6,405.6666666666667,195.0,407.5,214.9,408.4,212.8,408.4,229.1,408.7142857142857,226.28571428571428,409.3,243.9,406.0,237.5,385.6,250.3,385.3076923076923,245.76923076923077,394.5,254.2,395.8333333333333,249.75,403.3,257.8,404.0,254.0,411.3,256.1,414.9166666666667,253.75,418.1,253.3,420.6363636363636,248.0909090909091,352.4,197.8,351.8333333333333,196.16666666666666,361.9,194.4,361.4,190.2,371.0,194.9,376.0,192.5,378.3,200.4,383.1111111111111,201.11111111111111,370.3,201.3,370.25,205.0,361.2,200.8,356.2,202.6,420.5,203.4,419.85714285714283,204.57142857142858,429.6,199.2,427.75,197.0,438.0,200.2,441.0,196.8,444.0,205.0,446.7142857142857,204.14285714285714,437.5,206.4,438.6666666666667,209.66666666666666,429.3,205.3,426.3333333333333,208.0,361.8,276.4,368.0,276.85714285714283,378.6,273.1,378.25,274.5,391.5,272.4,392.5,273.0,399.1,275.0,401.0,273.0,407.4,273.6,407.5,274.0,415.5,276.3,415.0,276.0,422.1,281.1,420.2,280.2,414.7,287.9,414.25,286.5,406.0,290.8,405.0,286.0,397.4,291.1,397.3333333333333,293.0,388.9,289.6,384.25,290.25,376.5,285.2,374.0,284.0,367.1,277.4,379.55555555555554,275.3333333333333,390.5,278.9,384.6666666666667,277.6666666666667,398.3,280.2,397.0,278.25,406.5,279.7,406.4,283.2,418.0,281.4,415.9,280.7,407.0,281.2,409.75,281.75,398.5,281.7,399.0,282.5,390.6,280.4,386.75,282.25
6,337.8,186.2,341.0,182.5,352.8,181.2,351.5,178.0,367.7,181.2,365.0,176.5,381.5,185.6,379.5,178.5,394.4,191.8,395.5,183.0,417.4,193.0,422.0,186.0,428.9,189.3,436.0,184.0,440.0,188.1,447.0,184.0,451.1,189.4,455.0,187.5,457.9,196.2,459.5,192.5,407.7,202.3,406.6666666666667,196.83333333333334,408.2,216.4,409.2,214.6,409.1,230.7,409.7142857142857,227.71428571428572,409.9,245.5,407.0,239.25,385.9,252.1,385.7692307692308,247.30769230769232,394.8,255.9,396.5,251.5,403.6,259.5,404.6666666666667,255.66666666666666,411.7,258.0,415.4166666666667,255.66666666666666,418.5,255.1,421.27272727272725,249.8181818181818,352.6,199.2,352.1666666666667,197.16666666666666,362.2,195.8,362.0,191.8,371.5,196.4,377.0,193.75,379.0,202.1,383.8888888888889,202.44444444444446,370.6,203.1,370.75,206.0,361.4,202.5,356.8,204.0,421.0,205.2,420.85714285714283,206.28571428571428,430.3,201.0,428.75,198.25,438.9,202.0,442.0,198.6,444.9,206.9,447.7142857142857,205.71428571428572,438.3,208.4,439.6666666666667,211.33333333333334,430.0,207.3,427.3333333333333,209.66666666666666,361.2,278.4,367.7142857142857,279.57142857142856,378.1,274.6,378.75,276.5,391.4,273.7,392.5,275.5,399.4,276.5,401.0,275.0,408.0,275.0,408.0,276.5,416.5,278.0,415.0,278.6666666666667,422.9,283.5,419.8,282.6,415.2,290.8,414.25,290.25,406.2,294.0,405.0,290.0,397.1,294.4,397.3333333333333,297.0,388.2,292.8,384.25,294.25,375.6,288.1,374.0,287.0,366.7,279.3,379.55555555555554,278.0,390.2,280.7,385.0,280.0,398.5,282.0,397.25,280.75,407.1,281.6,406.4,286.0,418.6,283.8,415.8,283.7,407.3,283.8,409.25,284.75,398.4,284.4,399.0,286.5,390.0,283.1,386.75,286.0
7,338.8,188.6,341.0,184.5,353.5,183.1,352.0,180.0,368.5,182.7,365.0,178.0,382.5,187.0,380.0,180.0,395.4,193.5,395.5,185.0,418.2,194.6,423.0,187.5,429.6,191.0,437.0,185.0,440.8,189.7,448.0,186.0,451.8,191.0,455.5,189.0,458.3,198.0,460.0,194.5,408.5,204.7,407.3333333333333,198.83333333333334,408.9,218.9,410.0,216.8,409.6,233.0,410.0,230.42857142857142,410.3,247.8,407.0,241.5,386.5,254.1,386.0,249.53846153846155,395.3,257.9,396.6666666666667,253.66666666666666,404.0,261.5,405.0,258.06666666666666,412.2,259.9,415.75,257.8333333333333,419.0,257.0,421.90909090909093,252.1818181818182,353.5,201.5,352.8333333333333,199.16666666666666,363.2,198.1,362.4,193.6,372.4,198.7,377.0,196.0,379.9,204.6,384.44444444444446,204.77777777777777,371.5,205.4,371.5,208.25,362.3,204.7,357.4,206.2,421.7,207.4,421.57142857142856,208.42857142857142,431.1,203.2,429.0,200.5,439.7,204.1,442.6,200.6,445.6,208.9,448.57142857142856,207.85714285714286,439.0,210.5,440.1666666666667,213.5,430.7,209.5,427.6666666666667,212.0,362.5,281.6,366.7142857142857,282.42857142857144,378.6,276.4,377.75,278.75,392.1,274.8,392.0,277.0,400.2,277.7,401.0,277.0,408.8,276.0,408.0,278.0,417.3,279.6,415.0,280.3333333333333,422.9,286.4,419.2,285.0,415.3,295.5,414.25,294.5,405.9,299.6,405.0,296.0,396.8,300.2,396.3333333333333,303.6666666666667,387.7,298.6,382.25,299.5,375.4,293.2,372.0,292.0,367.9,282.3,378.77777777777777,281.1111111111111,390.9,282.3,384.3333333333333,281.6666666666667,399.2,283.5,397.0,282.5,407.8,283.1,406.0,288.8,418.4,286.6,415.1,286.8,407.2,288.6,408.75,290.5,398.2,289.4,398.0,292.5,389.8,288.1,385.25,291.5
8,339.1,190.1,342.0,186.0,354.2,185.0,352.5,181.5,369.2,184.8,366.0,180.0,383.1,189.2,380.5,182.0,396.0,195.7,396.5,187.0,418.9,197.0,424.0,190.5,430.4,193.6,438.0,188.0,441.7,192.5,449.5,189.0,452.7,193.9,457.0,192.0,459.1,200.8,461.5,197.5,409.3,207.1,408.3333333333333,201.16666666666666,409.6,221.3,410.8,219.6,410.3,235.4,411.0,232.71428571428572,410.9,250.2,408.0,243.75,386.8,256.4,386.46153846153845,251.84615384615384,395.7,260.1,397.5,255.91666666666666,404.5,263.8,405.6,260.26666666666665,412.7,262.3,416.4166666666667,260.3333333333333,419.7,259.4,422.54545454545456,254.36363636363637,353.8,203.3,353.1666666666667,201.16666666666666,363.4,199.8,363.0,195.2,372.8,200.4,378.0,198.0,380.2,206.6,385.1111111111111,206.88888888888889,371.7,207.5,371.75,210.0,362.3,206.6,357.8,207.6,422.4,209.5,422.57142857142856,210.71428571428572,431.7,205.1,430.5,202.75,440.4,206.1,444.0,203.0,446.3,211.1,449.57142857142856,210.42857142857142,439.7,212.7,441.3333333333333,215.83333333333334,431.3,211.6,429.0,214.0,362.3,283.3,367.42857142857144,284.0,378.7,278.6,378.5,280.25,392.2,277.2,392.5,279.0,400.4,280.1,402.0,279.0,409.1,278.4,408.5,280.0,417.7,281.7,416.0,282.3333333333333,423.6,288.1,419.8,287.0,415.8,296.9,415.0,296.5,406.3,301.0,405.5,297.5,397.2,301.7,397.0,304.6666666666667,388.1,300.1,383.0,301.0,375.5,294.6,372.0,293.0,367.6,284.1,379.3333333333333,282.8888888888889,391.1,284.6,385.3333333333333,283.6666666666667,399.5,285.9,398.0,284.5,408.2,285.3,406.8,290.6,419.0,288.3,415.7,288.7,407.7,290.2,409.5,291.75,398.7,291.0,398.5,294.0,390.2,289.7,386.25,293.0
9,339.2,191.0,342.0,188.0,354.1,185.9,352.5,183.5,369.2,185.8,365.5,181.5,383.1,190.6,380.5,184.0,396.1,197.5,396.5,189.0,419.3,199.0,424.0,192.0,430.6,195.1,438.0,190.0,441.9,193.8,449.5,190.0,453.1,194.7,457.0,193.5,459.9,201.4,461.5,199.0,409.5,209.0,408.3333333333333,202.83333333333334,409.6,223.2,411.0,221.4,410.2,237.4,411.14285714285717,234.71428571428572,410.7,252.2,408.0,245.75,387.1,258.3,387.3076923076923,254.15384615384616,395.8,262.0,397.8333333333333,257.8333333333333,404.4,265.6,406.2,262.1333333333333,412.6,264.1,416.9166666666667,262.1666666666667,419.5,261.3,422.8181818181818,256.27272727272725,353.9,204.8,353.5,202.83333333333334,363.6,201.5,363.2,197.2,373.0,202.2,378.0,199.5,380.5,208.4,385.3333333333333,208.88888888888889,371.9,209.4,372.25,212.25,362.4,208.5,358.2,209.8,422.8,211.4,422.85714285714283,212.57142857142858,432.2,207.1,430.75,204.5,441.0,208.0,444.2,204.6,447.1,212.9,450.14285714285717,211.85714285714286,440.3,214.7,441.6666666666667,217.66666666666666,431.8,213.7,429.3333333333333,216.0,362.7,284.5,369.0,285.85714285714283,379.0,280.2,379.75,282.5,392.5,279.0,393.5,281.0,400.3,281.8,403.0,281.0,408.7,280.1,409.5,282.0,417.4,283.4,416.3333333333333,284.3333333333333,423.8,289.4,420.8,288.8,415.6,298.1,415.5,297.5,406.2,302.0,406.5,298.0,397.4,302.6,398.0,305.3333333333333,388.6,301.1,384.25,301.75,376.2,295.8,374.0,294.0,368.0,285.3,380.8888888888889,284.6666666666667,391.4,286.5,386.3333333333333,285.6666666666667,399.5,287.7,399.0,286.5,407.8,287.1,407.4,292.4,419.1,289.7,416.6,290.3,407.5,291.1,410.5,292.5,398.9,291.8,400.0,294.5,390.8,290.6,387.5,293.75
10,339.5,192.5,343.0,189.0,354.4,187.4,353.5,184.5,369.5,187.3,367.0,183.0,383.5,192.0,381.5,185.5,396.6,199.1,397.5,191.0,419.8,200.6,425.0,194.0,431.1,196.7,439.0,192.0,442.4,195.4,450.5,192.0,453.5,196.2,457.5,194.5,460.3,202.8,462.0,200.5,410.0,210.7,409.3333333333333,204.83333333333334,410.2,224.9,412.2,222.8,410.7,239.2,412.14285714285717,236.14285714285714,411.2,254.0,409.25,247.25,387.6,259.9,388.15384615384613,255.23076923076923,396.3,263.6,398.8333333333333,259.0833333333333,404.9,267.2,407.06666666666666,263.4,413.1,265.8,417.5,263.4166666666667,420.0,262.9,423.54545454545456,257.6363636363636,354.4,206.3,354.1666666666667,204.16666666666666,364.1,203.0,364.0,198.2,373.6,203.7,379.0,201.0,381.0,209.9,386.1111111111111,210.11111111111111,372.4,210.9,372.75,214.0,362.9,210.0,358.8,211.2,423.3,212.9,423.57142857142856,214.42857142857142,432.7,208.6,431.5,206.0,441.5,209.5,445.2,206.0,447.5,214.4,450.57142857142856,213.28571428571428,440.7,216.2,442.3333333333333,219.33333333333334,432.2,215.2,430.0,218.0,363.5,285.9,369.42857142857144,287.0,379.6,281.7,380.0,283.5,393.0,280.5,394.5,282.0,400.8,283.3,403.0,282.0,409.2,281.6,409.5,283.0,417.8,284.8,417.0,285.3333333333333,424.2,290.7,420.8,290.0,416.1,299.3,416.0,298.75,406.7,303.2,407.0,299.0,397.9,303.8,398.6666666666667,306.3333333333333,389.2,302.4,385.0,303.0,376.8,297.2,374.0,295.0,368.7,286.7,381.22222222222223,285.6666666666667,391.9,288.0,386.6666666666667,286.6666666666667,400.0,289.1,399.0,287.5,408.3,288.5,408.0,293.4,419.5,291.0,416.8,291.3,408.1,292.3,410.75,294.0,399.5,293.2,400.0,296.0,391.4,292.0,388.0,295.0
11,339.8,194.2,343.0,190.0,354.6,188.7,353.5,185.5,369.8,188.3,367.0,184.0,384.0,193.2,381.5,186.5,397.2,200.6,397.5,192.0,420.0,202.0,425.5,195.5,431.3,198.1,440.0,193.0,442.6,196.7,451.0,193.0,453.6,197.7,458.5,196.5,460.0,204.5,463.0,202.0,410.4,212.3,409.1666666666667,206.16666666666666,410.3,226.7,411.6,224.4,410.7,241.1,411.57142857142856,237.57142857142858,411.1,256.0,408.75,248.5,387.6,261.5,387.61538461538464,256.3076923076923,396.3,265.2,398.5,260.4166666666667,404.9,268.9,406.3333333333333,264.6666666666667,413.1,267.5,417.25,264.5833333333333,420.0,264.6,423.45454545454544,259.27272727272725,355.0,207.7,353.8333333333333,205.16666666666666,364.7,204.4,363.8,199.4,374.1,205.1,379.0,202.0,381.4,211.6,386.0,211.77777777777777,372.8,212.5,372.75,215.0,363.4,211.5,358.6,212.4,423.5,214.6,423.85714285714283,215.85714285714286,433.0,210.1,431.75,207.5,441.8,211.0,445.6,207.6,447.6,216.0,451.57142857142856,215.28571428571428,440.9,217.9,442.8333333333333,221.0,432.4,216.8,430.6666666666667,219.66666666666666,363.7,286.7,369.57142857142856,288.14285714285717,379.6,282.9,380.0,284.75,392.8,281.9,394.0,283.0,400.7,284.8,403.0,283.0,409.1,283.0,409.5,284.0,417.8,286.0,417.0,287.0,424.2,291.6,421.2,291.4,415.9,300.0,416.25,299.25,406.5,303.9,407.0,299.5,397.7,304.7,398.3333333333333,306.6666666666667,389.0,303.2,385.25,303.5,376.9,298.0,375.0,296.0,368.8,287.5,381.22222222222223,286.77777777777777,391.8,289.1,386.3333333333333,287.6666666666667,399.9,290.3,399.0,288.5,408.3,289.7,407.8,294.2,419.5,291.9,417.1,292.5,408.0,293.6,410.75,294.5,399.3,294.5,400.0,296.0,391.2,293.3,388.0,295.25
