frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,436.3,226.6,464.0,227.0,459.0,217.4,477.0,221.5,485.2,217.4,492.5,220.0,509.8,222.7,511.0,222.5,531.3,232.5,532.0,229.0,561.7,231.3,569.5,230.5,576.9,222.6,587.5,225.0,592.4,217.6,599.5,222.5,606.9,217.8,607.0,224.5,615.2,226.8,609.5,231.0,544.8,250.2,548.8333333333334,246.0,548.2,269.3,553.2,269.4,552.1,288.1,554.5714285714286,285.85714285714283,555.7,307.2,552.5,300.5,522.1,312.5,523.3076923076923,307.2307692307692,535.0,317.5,537.8333333333334,313.4166666666667,547.6,321.2,548.9333333333333,318.2,557.8,316.9,562.3333333333334,315.9166666666667,566.2,312.0,568.6363636363636,307.45454545454544,461.2,248.9,478.0,248.66666666666666,476.2,245.0,490.0,242.6,490.5,245.0,508.5,244.75,502.8,251.1,519.3333333333334,254.11111111111111,490.2,253.8,503.5,259.0,476.2,253.9,485.0,256.6,563.5,251.0,563.2857142857143,254.57142857142858,574.7,244.1,573.0,245.25,586.2,244.3,589.4,244.0,595.2,247.9,594.7142857142857,250.85714285714286,587.0,252.6,584.8333333333334,259.0,575.6,253.1,569.6666666666666,257.6666666666667,492.2,337.4,495.42857142857144,336.0,515.7,336.7,510.75,337.0,533.3,336.1,530.5,338.5,542.0,338.1,543.0,338.0,551.1,335.3,551.0,338.5,559.9,335.8,559.3333333333334,337.6666666666667,567.7,335.1,564.2,337.6,559.5,346.9,556.75,346.25,550.8,353.3,547.0,348.0,541.3,355.1,536.3333333333334,357.0,531.7,354.3,519.5,353.5,514.5,349.1,505.0,345.0,499.4,338.9,512.2222222222222,336.77777777777777,532.3,341.5,519.0,340.6666666666667,541.3,342.5,536.75,343.25,550.3,340.6,548.2,346.6,563.3,336.6,559.0,339.7,550.5,342.1,551.75,342.25,541.4,344.3,539.0,345.0,531.9,343.6,522.25,344.25
2,445.2,223.4,463.0,227.0,468.5,215.7,476.0,221.5,493.1,216.5,492.5,220.0,515.5,222.0,511.5,223.0,534.7,231.8,533.0,230.0,564.3,230.9,570.5,232.5,578.4,222.5,588.5,227.5,592.8,217.7,600.5,225.5,606.2,217.0,608.0,227.5,614.0,225.0,610.0,233.5,547.6,250.1,549.5,246.5,550.4,269.4,553.8,268.6,553.6,288.4,555.4285714285714,285.42857142857144,556.7,307.6,552.75,299.5,523.6,312.8,521.7692307692307,306.53846153846155,536.2,318.0,537.1666666666666,312.75,548.4,321.8,549.0,317.6666666666667,558.8,317.6,563.25,315.3333333333333,567.0,312.3,570.1818181818181,306.8181818181818,466.3,248.9,477.1666666666667,248.5,480.8,244.9,489.4,242.4,494.6,245.1,508.25,244.75,505.7,251.1,518.7777777777778,253.66666666666666,493.7,254.1,503.5,258.25,480.2,254.0,484.2,256.4,565.1,251.2,564.2857142857143,255.42857142857142,575.6,244.7,574.25,247.25,586.7,244.7,590.4,246.2,594.7,248.5,595.7142857142857,252.42857142857142,587.0,253.0,585.8333333333334,260.0,576.4,253.5,570.6666666666666,258.6666666666667,493.1,337.9,494.85714285714283,336.57142857142856,516.4,336.2,509.75,336.75,533.5,335.8,530.5,338.0,542.1,337.9,543.0,337.0,550.8,335.1,552.0,338.0,559.1,335.4,560.3333333333334,337.0,566.3,335.4,565.0,337.2,558.4,347.1,557.5,346.25,549.7,353.5,547.0,348.0,540.8,355.3,536.3333333333334,357.3333333333333,531.4,354.5,518.75,353.75,514.8,349.3,504.0,345.0,500.0,339.4,511.8888888888889,336.8888888888889,532.7,341.6,518.6666666666666,340.6666666666667,541.5,342.5,537.0,342.25,550.1,340.5,548.6,346.4,561.9,336.8,559.8,339.4,550.0,342.7,551.75,342.25,541.3,345.0,539.0,345.0,532.1,344.4,522.25,344.25
3,454.8,226.0,463.0,229.0,476.3,218.1,477.0,223.0,498.5,218.0,492.5,222.0,518.8,223.2,512.0,225.0,536.2,232.5,533.5,231.0,567.3,232.1,571.0,233.5,580.1,224.1,588.5,229.0,593.3,219.7,601.0,227.0,606.0,218.9,608.0,229.0,614.6,226.6,610.5,234.5,550.7,252.1,550.5,248.0,552.6,271.1,554.8,270.4,554.9,289.8,556.5714285714286,286.85714285714283,557.0,308.7,554.0,301.0,526.1,314.7,523.5384615384615,307.53846153846155,537.9,319.6,539.0,313.75,549.0,323.2,550.4666666666667,318.6666666666667,558.8,319.4,564.0,316.4166666666667,566.7,314.7,570.4545454545455,307.90909090909093,478.0,250.2,477.8333333333333,249.66666666666666,492.2,245.7,490.0,244.0,505.2,246.4,508.75,245.75,514.3,253.9,519.5555555555555,254.88888888888889,503.8,256.6,503.5,259.75,490.8,256.0,485.0,257.4,566.6,254.0,564.5714285714286,256.7142857142857,576.9,246.7,574.5,248.75,587.7,246.3,590.4,247.6,594.9,251.1,595.7142857142857,254.14285714285714,588.0,255.9,585.8333333333334,261.3333333333333,577.8,256.7,571.3333333333334,260.0,494.3,338.2,496.85714285714283,337.85714285714283,517.1,336.7,511.75,338.0,534.2,336.4,532.0,338.5,542.8,338.7,544.0,338.0,551.7,336.1,552.0,338.5,559.6,336.4,560.6666666666666,338.0,566.0,336.4,564.8,338.8,558.6,348.7,557.75,347.75,550.4,354.8,548.0,349.0,541.5,356.6,537.3333333333334,358.3333333333333,531.8,355.5,520.5,355.0,515.4,350.1,506.0,347.0,500.6,339.6,513.5555555555555,338.44444444444446,533.2,342.6,520.3333333333334,341.3333333333333,542.0,343.8,538.25,343.25,550.8,341.7,549.2,347.2,561.9,338.1,559.9,340.8,550.7,344.2,552.75,343.25,542.0,346.5,540.0,346.5,532.8,345.6,523.75,345.75
4,461.7,228.0,464.0,230.0,481.9,220.2,477.0,225.0,502.6,219.5,493.5,223.5,521.7,224.6,512.5,227.0,538.2,233.7,534.0,233.0,568.9,233.6,571.5,235.5,581.7,225.8,589.5,230.5,594.9,221.9,601.5,228.0,607.5,221.7,609.0,230.0,615.1,229.4,611.5,235.5,553.0,252.1,550.6666666666666,249.33333333333334,554.3,272.1,555.4,272.0,555.9,291.7,556.7142857142857,288.85714285714283,557.4,311.4,554.5,303.25,527.5,315.5,523.6923076923077,309.38461538461536,539.1,321.0,539.1666666666666,315.6666666666667,549.8,325.0,550.9333333333333,320.73333333333335,559.5,320.9,564.9166666666666,318.25,567.4,315.7,571.6363636363636,309.45454545454544,485.5,250.0,478.5,251.0,498.5,245.4,490.4,245.2,510.3,246.0,509.5,247.25,517.8,252.5,520.4444444444445,256.22222222222223,508.7,255.1,504.5,260.75,497.1,254.6,486.0,258.6,569.0,253.3,565.2857142857143,257.42857142857144,578.5,247.1,575.25,249.5,588.8,247.0,591.4,248.4,595.2,251.7,597.0,254.42857142857142,588.4,255.5,586.8333333333334,261.8333333333333,579.1,255.8,571.6666666666666,260.6666666666667,495.5,338.5,497.0,338.85714285714283,517.5,337.4,511.75,339.25,534.3,337.9,532.5,340.0,543.0,340.3,545.0,340.0,552.1,337.9,553.0,340.0,560.0,337.4,561.3333333333334,339.0,566.3,337.3,565.8,339.6,559.0,349.8,558.5,349.0,550.7,356.1,548.5,350.5,541.9,357.9,538.3333333333334,360.0,532.0,356.4,520.75,356.75,516.0,350.7,506.0,348.0,501.5,340.0,513.8888888888889,339.55555555555554,533.4,343.8,520.6666666666666,343.0,542.4,345.1,538.75,345.25,551.3,343.1,550.0,348.4,562.4,339.1,560.9,342.0,551.2,345.7,553.0,344.75,542.5,348.0,540.0,348.0,533.1,346.8,524.25,347.25
5,466.7,228.0,464.5,231.5,486.3,220.7,478.0,226.0,505.8,220.2,493.5,224.5,523.6,225.4,513.0,228.0,538.7,234.3,534.5,234.0,570.5,234.2,572.5,236.5,583.2,226.5,590.5,231.0,596.0,222.6,602.5,229.0,608.2,222.5,610.0,230.5,615.4,230.1,612.5,236.0,554.1,252.8,551.5,250.33333333333334,555.1,272.8,555.8,272.8,556.5,292.6,557.5714285714286,289.42857142857144,557.7,312.4,555.25,303.5,528.6,316.2,524.9230769230769,310.15384615384613,539.8,321.7,540.25,316.4166666666667,550.3,325.7,552.0,321.46666666666664,559.9,321.7,565.75,318.6666666666667,567.6,316.6,572.3636363636364,310.09090909090907,488.6,250.4,479.1666666666667,252.5,501.1,245.8,491.0,246.2,512.5,246.5,510.25,248.5,519.6,253.0,520.8888888888889,257.55555555555554,510.9,255.5,505.5,262.25,499.7,254.8,486.6,260.4,570.2,253.9,566.1428571428571,258.57142857142856,579.7,247.9,576.25,250.25,589.7,247.7,592.4,248.8,595.9,252.5,598.0,255.28571428571428,589.3,256.0,587.8333333333334,262.8333333333333,580.2,256.4,572.6666666666666,261.6666666666667,496.9,339.0,498.2857142857143,340.14285714285717,518.7,337.8,513.75,340.25,535.0,338.3,533.5,341.0,543.8,340.8,546.0,341.0,553.0,338.4,554.0,341.0,560.8,337.9,562.3333333333334,339.6666666666667,566.9,338.1,567.0,340.2,559.7,350.5,559.75,349.25,551.4,356.7,550.0,351.0,542.5,358.5,539.3333333333334,360.6666666666667,532.6,356.9,522.5,357.25,517.1,351.1,508.0,349.0,502.9,340.5,515.3333333333334,340.55555555555554,534.0,344.5,522.0,344.0,543.1,345.8,540.0,345.25,552.0,343.8,551.2,349.2,563.0,339.9,562.0,342.4,551.8,346.5,554.75,345.25,543.0,348.7,542.0,348.5,533.7,347.5,525.5,348.0
6,467.8,228.8,465.0,232.5,487.1,221.4,478.0,227.0,506.5,220.8,494.5,225.0,524.4,226.0,513.5,228.0,539.6,235.0,535.5,235.0,571.3,234.8,573.0,236.5,584.0,227.1,591.0,231.0,596.8,223.2,603.5,228.5,609.0,223.0,611.0,230.5,616.1,230.4,613.5,235.5,555.1,253.5,552.3333333333334,250.83333333333334,556.1,273.5,556.8,273.4,557.5,293.2,558.7142857142857,290.14285714285717,558.6,313.0,556.5,304.5,529.4,316.7,526.1538461538462,311.15384615384613,540.7,322.2,541.4166666666666,317.3333333333333,551.3,326.3,553.1333333333333,322.26666666666665,560.9,322.4,566.9166666666666,319.3333333333333,568.6,317.2,573.4545454545455,310.45454545454544,489.9,251.1,479.6666666666667,253.0,502.4,246.7,491.6,246.8,513.7,247.4,510.5,248.75,520.8,253.8,521.6666666666666,257.8888888888889,512.1,256.3,506.5,262.75,500.9,255.6,487.0,260.8,570.9,254.5,567.1428571428571,258.57142857142856,580.3,248.5,577.25,250.0,590.4,248.3,593.6,248.4,596.6,253.0,599.0,254.57142857142858,590.0,256.5,588.8333333333334,262.6666666666667,580.9,256.9,573.6666666666666,261.6666666666667,497.9,339.2,500.0,340.85714285714283,519.6,338.3,514.75,340.75,536.0,339.0,534.5,342.0,544.7,341.4,547.0,341.0,553.9,339.0,556.0,341.0,561.7,338.4,564.0,340.0,568.1,338.3,568.2,340.2,560.7,350.8,561.5,349.5,552.3,357.0,551.0,351.0,543.5,358.8,541.3333333333334,361.0,533.6,357.2,523.75,357.75,518.0,351.5,509.0,349.0,503.8,340.7,516.7777777777778,341.1111111111111,535.1,345.0,523.3333333333334,344.0,544.1,346.3,541.25,346.25,553.0,344.2,552.6,349.4,564.2,340.1,563.3,342.6,552.8,346.9,555.75,345.5,543.9,349.1,543.0,349.0,534.7,348.0,527.25,348.75
7,468.7,228.7,465.5,233.0,487.9,221.4,479.0,227.5,507.1,220.8,494.5,226.0,524.8,225.9,514.0,229.0,539.9,234.8,535.5,235.0,572.5,234.6,573.5,236.5,585.1,227.0,591.5,231.5,597.8,223.1,603.5,229.0,609.8,222.9,611.5,230.5,616.7,230.4,613.5,235.5,555.8,253.7,552.8333333333334,251.16666666666666,556.8,273.7,557.8,273.6,558.3,293.3,559.5714285714286,290.2857142857143,559.5,313.0,557.0,304.5,530.3,317.0,526.9230769230769,311.2307692307692,541.5,322.4,542.3333333333334,317.5,552.1,326.4,554.0,322.3333333333333,561.7,322.6,568.0,319.3333333333333,569.4,317.5,574.5454545454545,310.45454545454544,490.6,251.3,480.5,253.5,503.1,246.8,492.2,247.2,514.4,247.6,511.5,249.25,521.5,254.1,522.5555555555555,258.1111111111111,512.8,256.6,507.25,263.0,501.5,255.9,488.0,261.2,571.5,254.8,568.0,258.42857142857144,580.9,248.6,577.75,249.75,591.0,248.3,594.4,248.2,597.2,253.1,599.8571428571429,254.42857142857142,590.8,256.7,589.8333333333334,262.5,581.6,257.1,574.3333333333334,261.6666666666667,498.9,339.4,501.0,340.85714285714283,520.6,338.6,515.75,341.0,537.0,339.2,536.0,342.0,545.6,341.6,548.0,341.0,554.7,339.3,557.0,341.0,562.6,338.7,565.0,340.0,568.9,338.5,569.6,340.2,561.4,350.9,562.5,349.5,553.1,357.1,552.5,351.5,544.2,358.9,542.3333333333334,361.0,534.5,357.3,524.75,357.75,519.0,351.7,510.0,350.0,504.9,341.0,517.7777777777778,341.44444444444446,536.0,345.3,524.3333333333334,344.3333333333333,544.9,346.5,542.75,346.25,553.8,344.5,553.8,349.6,565.0,340.4,564.8,342.8,553.6,347.1,556.75,345.75,544.7,349.3,544.0,349.0,535.6,348.2,528.25,348.75
8,469.7,228.5,468.0,234.0,488.9,221.2,481.0,228.5,508.2,220.6,496.5,227.0,526.0,225.9,516.0,229.5,541.1,234.9,537.5,236.0,573.5,234.7,574.5,237.5,586.1,227.1,592.5,232.0,598.8,223.2,604.5,229.5,610.7,222.9,611.5,231.0,617.5,230.3,614.0,236.5,556.8,253.8,554.1666666666666,251.5,557.8,273.7,558.8,273.4,559.2,293.3,560.7142857142857,290.2857142857143,560.5,313.0,558.25,304.5,531.2,316.9,528.2307692307693,311.15384615384613,542.4,322.3,543.4166666666666,317.3333333333333,553.0,326.4,555.0666666666667,322.0,562.6,322.6,568.8333333333334,319.25,570.2,317.5,575.3636363636364,310.45454545454544,491.5,251.3,482.5,253.66666666666666,503.9,246.8,494.0,247.6,515.3,247.6,513.0,249.25,522.4,254.0,524.1111111111111,258.3333333333333,513.6,256.6,508.5,263.0,502.4,255.9,490.0,261.2,572.3,254.8,568.7142857142857,258.57142857142856,581.7,248.6,578.75,250.25,591.8,248.3,594.8,248.6,598.0,253.1,600.1428571428571,254.71428571428572,591.5,256.8,590.0,262.5,582.3,257.2,575.3333333333334,261.6666666666667,499.9,339.5,502.0,340.85714285714283,521.6,338.7,516.75,341.0,537.9,339.2,537.0,342.0,546.5,341.7,549.0,341.0,555.5,339.3,558.0,341.5,563.4,338.7,566.0,340.3333333333333,569.6,338.6,570.2,340.4,562.3,351.1,563.5,349.5,553.9,357.2,553.0,351.0,545.2,359.0,543.3333333333334,361.0,535.5,357.5,525.75,357.75,520.0,351.9,511.0,350.0,505.9,341.1,518.7777777777778,341.44444444444446,537.0,345.3,525.3333333333334,344.3333333333333,545.8,346.5,543.5,346.25,554.6,344.5,554.6,349.6,565.7,340.5,565.3,343.0,554.4,347.2,557.75,345.75,545.7,349.4,545.0,349.0,536.6,348.4,529.25,348.75
9,470.8,228.0,468.0,234.0,490.0,220.8,481.0,228.5,509.3,220.2,497.5,227.0,527.1,225.5,516.5,229.5,542.2,234.6,538.5,235.5,574.3,234.6,575.5,237.5,586.9,226.9,593.5,232.0,599.6,223.0,605.5,229.5,611.5,222.9,612.5,231.0,618.4,230.3,615.0,236.5,557.6,253.6,555.1666666666666,251.5,558.6,273.6,559.8,273.6,559.9,293.2,561.5714285714286,290.2857142857143,561.1,313.0,559.0,304.5,531.8,316.9,528.6153846153846,311.2307692307692,543.0,322.3,544.0833333333334,317.4166666666667,553.5,326.4,556.0,322.2,563.1,322.6,569.6666666666666,319.3333333333333,570.8,317.6,576.1818181818181,310.45454545454544,492.2,251.0,483.0,253.66666666666666,504.6,246.5,494.8,247.6,516.0,247.2,513.75,249.25,523.1,253.8,524.6666666666666,258.22222222222223,514.3,256.4,509.5,263.0,503.1,255.6,490.2,261.2,573.2,254.7,569.2857142857143,258.57142857142856,582.6,248.5,579.25,250.5,592.7,248.3,595.6,248.8,598.9,253.1,600.8571428571429,254.71428571428572,592.4,256.8,590.8333333333334,262.5,583.2,257.1,575.6666666666666,261.6666666666667,500.4,339.4,502.85714285714283,340.85714285714283,522.2,338.7,517.75,341.0,538.4,339.3,537.5,342.0,547.0,341.8,550.0,341.0,556.0,339.4,558.0,341.5,563.9,338.9,566.6666666666666,340.3333333333333,570.2,338.8,571.2,340.2,562.9,351.2,564.5,349.25,554.5,357.3,554.0,351.0,545.7,359.0,544.0,360.6666666666667,536.1,357.5,526.75,357.75,520.6,351.8,512.0,350.0,506.4,341.0,519.6666666666666,341.44444444444446,537.5,345.4,526.3333333333334,344.6666666666667,546.3,346.6,544.25,346.25,555.1,344.6,555.4,349.4,566.3,340.6,566.1,342.4,554.9,347.3,558.75,345.25,546.2,349.5,546.0,349.0,537.1,348.4,530.0,348.75
10,471.9,227.5,470.0,233.5,491.2,220.3,483.0,228.0,510.4,219.9,498.5,226.0,528.1,225.3,518.0,229.0,543.2,234.4,539.5,235.5,575.1,234.5,576.5,237.0,587.7,226.8,593.5,232.0,600.4,223.0,606.0,229.5,612.3,222.8,613.0,231.5,619.2,230.2,615.0,236.5,558.4,253.5,556.0,251.16666666666666,559.4,273.4,560.6,273.6,560.7,293.1,562.0,290.2857142857143,561.8,312.9,559.75,304.5,532.6,316.7,529.5384615384615,311.15384615384613,543.7,322.2,544.9166666666666,317.3333333333333,554.1,326.3,556.5333333333333,322.3333333333333,563.6,322.6,570.0833333333334,319.5,571.3,317.7,576.3636363636364,310.6363636363636,493.2,250.6,484.3333333333333,253.5,505.6,246.1,496.0,247.2,517.0,246.9,515.0,249.25,524.0,253.6,525.6666666666666,258.0,515.3,256.1,510.5,262.75,504.1,255.3,491.8,261.0,573.9,254.7,570.0,259.0,583.4,248.4,579.75,250.5,593.5,248.2,596.0,249.0,599.6,253.2,601.1428571428571,255.42857142857142,593.1,256.8,590.8333333333334,262.8333333333333,583.9,257.2,576.3333333333334,261.6666666666667,501.1,339.2,503.2857142857143,340.85714285714283,522.8,338.5,518.5,341.0,538.9,339.2,538.5,342.0,547.4,341.7,550.0,341.0,556.5,339.5,559.0,341.5,564.5,339.0,567.0,340.3333333333333,570.9,339.0,571.2,340.2,563.4,351.3,564.5,349.25,554.9,357.2,554.0,351.0,546.1,358.9,544.3333333333334,360.6666666666667,536.4,357.3,527.0,357.5,521.2,351.6,513.0,349.0,507.1,340.8,520.0,341.22222222222223,537.9,345.3,526.6666666666666,344.0,546.8,346.6,544.75,346.25,555.6,344.7,555.6,349.4,566.9,340.8,566.5,342.6,555.4,347.3,558.75,345.5,546.6,349.5,546.0,348.5,537.5,348.3,530.25,348.25
