frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,329.5,171.1,328.5,168.5,340.6,163.1,337.0,162.5,354.5,160.6,349.0,160.5,368.5,163.4,362.5,162.5,381.0,169.1,378.5,167.5,404.0,170.9,407.0,171.0,415.3,167.3,421.0,169.5,425.9,167.2,431.0,170.0,436.2,170.3,437.5,174.0,442.6,178.2,440.0,180.0,392.6,186.6,391.1666666666667,181.0,393.2,198.8,394.2,197.8,393.9,211.0,394.85714285714283,209.85714285714286,394.4,223.7,392.25,220.25,373.1,232.3,370.38461538461536,227.76923076923077,381.1,235.8,381.75,231.33333333333334,389.1,238.9,390.73333333333335,235.33333333333334,396.7,237.5,402.25,235.33333333333334,403.3,235.4,408.1818181818182,230.0,343.3,187.2,339.0,183.0,352.1,184.4,348.0,178.2,360.5,184.9,362.0,180.0,367.3,189.1,369.44444444444446,187.22222222222223,359.8,190.4,357.0,190.75,351.7,189.9,343.4,189.0,407.9,192.5,404.42857142857144,191.0,416.2,189.8,411.75,185.0,424.1,190.8,424.4,185.8,429.6,194.8,429.42857142857144,192.0,423.6,196.1,421.8333333333333,196.5,416.0,195.2,410.3333333333333,194.33333333333334,350.8,257.1,353.2857142857143,257.42857142857144,366.2,253.8,364.0,254.75,378.4,253.2,378.5,254.0,386.2,255.9,388.0,254.0,394.5,254.8,395.5,255.0,403.0,257.6,403.0,256.6666666666667,409.3,262.3,408.2,260.2,401.6,269.0,402.25,267.0,392.8,271.4,392.5,266.5,384.4,271.4,383.6666666666667,273.6666666666667,375.9,269.9,369.75,270.0,364.1,265.8,359.0,264.0,355.6,257.9,365.22222222222223,256.0,377.2,259.7,371.0,258.0,385.3,261.2,384.0,259.0,393.6,261.0,393.8,263.8,405.9,262.5,403.8,261.1,393.2,262.7,397.0,262.5,385.0,262.9,385.0,263.5,376.8,261.5,372.75,263.0
2,332.9,171.8,333.5,166.0,343.9,164.0,343.0,160.5,357.4,161.4,355.0,158.0,371.0,164.1,368.0,160.0,383.2,169.6,384.0,165.5,405.9,171.2,411.5,168.5,416.8,167.6,425.0,167.0,427.1,167.3,434.5,168.0,437.3,170.4,440.5,172.0,443.8,178.2,443.5,178.0,395.3,186.5,395.6666666666667,180.16666666666666,396.0,198.9,398.0,197.4,397.0,211.3,398.2857142857143,209.85714285714286,397.8,224.2,395.75,220.25,375.9,232.5,374.46153846153845,228.30769230769232,384.1,236.0,385.4166666666667,231.91666666666666,392.2,239.2,393.4,236.0,399.8,237.6,404.25,236.33333333333334,406.4,235.4,409.90909090909093,230.8181818181818,346.1,187.4,343.3333333333333,182.5,354.9,184.5,352.6,177.4,363.1,185.0,366.5,179.25,369.9,189.2,373.44444444444446,187.11111111111111,362.5,190.5,361.0,191.0,354.5,190.0,347.8,188.6,410.1,192.2,407.85714285714283,191.28571428571428,418.4,189.3,415.75,185.0,426.2,190.3,427.8,185.4,431.6,194.3,432.57142857142856,192.28571428571428,425.7,195.6,425.3333333333333,197.0,418.2,194.7,413.6666666666667,195.0,352.7,257.3,356.57142857142856,258.2857142857143,368.8,254.0,367.75,256.25,381.3,253.4,381.5,256.0,389.2,256.0,390.0,255.0,397.4,254.8,397.5,257.0,405.7,257.5,404.6666666666667,258.0,411.8,262.1,409.2,261.4,404.4,269.2,403.25,267.5,395.8,271.7,394.0,267.0,387.6,271.9,385.6666666666667,273.6666666666667,379.0,270.3,373.0,270.75,366.7,266.2,363.0,264.0,357.5,258.2,368.44444444444446,256.8888888888889,380.2,260.0,374.0,259.3333333333333,388.3,261.4,386.75,260.75,396.5,261.2,395.6,265.0,408.5,262.4,405.0,262.0,396.2,263.1,398.75,263.0,388.1,263.3,388.0,264.0,379.9,262.0,375.75,263.25
3,334.9,171.0,334.0,165.5,346.2,163.5,344.0,160.5,359.6,161.0,356.0,158.0,373.3,163.8,370.5,160.0,385.5,169.2,386.0,165.5,408.2,170.6,413.5,169.0,418.9,167.0,427.0,167.5,429.1,166.6,436.5,168.5,439.2,169.6,442.5,172.0,445.5,177.2,445.5,178.0,397.9,185.7,398.0,179.66666666666666,398.8,198.4,401.2,197.0,399.9,211.0,401.7142857142857,209.42857142857142,400.9,224.1,399.25,219.75,378.5,232.3,378.15384615384613,228.0,386.7,235.8,388.9166666666667,231.58333333333334,394.9,239.0,397.1333333333333,235.4,402.4,237.4,407.1666666666667,235.83333333333334,408.9,235.1,412.45454545454544,230.45454545454547,348.1,186.6,344.3333333333333,181.5,356.9,183.8,354.0,176.4,365.0,184.2,368.0,178.5,371.7,188.2,374.8888888888889,186.22222222222223,364.4,189.5,362.5,190.0,356.6,189.0,348.8,187.8,412.3,190.9,410.2857142857143,190.57142857142858,420.5,188.2,417.75,184.0,428.1,189.2,429.8,184.6,433.4,193.0,434.57142857142856,191.42857142857142,427.6,194.2,427.3333333333333,196.16666666666666,420.3,193.3,416.3333333333333,194.0,355.0,257.8,360.2857142857143,259.0,371.3,254.4,370.75,256.25,384.0,253.7,385.0,255.0,391.6,256.2,394.0,254.0,399.5,255.0,400.0,256.0,407.5,257.6,406.3333333333333,257.6666666666667,413.1,262.2,410.0,261.4,406.0,269.5,405.0,267.75,397.7,272.2,397.0,267.0,389.9,272.5,388.6666666666667,274.0,381.5,271.0,376.0,271.0,369.1,266.8,366.0,265.0,359.9,258.7,372.0,257.0,382.8,260.4,377.3333333333333,259.0,390.7,261.7,390.0,259.75,398.5,261.3,398.0,264.6,409.9,262.6,406.4,262.2,398.3,263.3,400.75,262.75,390.4,263.6,391.0,264.0,382.4,262.4,378.75,263.25
4,336.2,170.0,333.5,163.5,347.8,162.6,344.0,158.5,361.3,160.2,356.0,156.0,374.7,163.1,370.5,158.0,386.8,168.5,386.5,163.0,409.7,169.8,414.0,167.5,420.2,166.4,427.5,165.5,430.0,166.0,437.0,166.0,440.0,168.7,442.5,170.0,446.1,176.2,445.5,176.0,399.4,184.7,398.1666666666667,178.5,400.3,197.5,401.4,196.0,401.5,210.2,402.57142857142856,208.71428571428572,402.5,223.5,400.0,219.25,380.2,232.1,378.9230769230769,227.84615384615384,388.2,235.5,389.9166666666667,231.16666666666666,396.2,238.7,398.0,235.06666666666666,403.5,237.2,407.5833333333333,235.25,409.8,234.8,412.72727272727275,229.9090909090909,349.2,185.8,344.0,180.66666666666666,358.0,182.9,354.0,174.8,366.2,183.2,368.0,177.25,372.9,187.2,374.8888888888889,185.55555555555554,365.6,188.7,362.5,189.0,357.6,188.2,348.6,187.4,413.4,190.0,410.2857142857143,189.57142857142858,421.7,187.4,417.75,182.75,429.3,188.4,430.2,183.0,434.3,192.3,434.7142857142857,190.14285714285714,428.7,193.6,427.6666666666667,195.33333333333334,421.4,192.6,416.3333333333333,193.33333333333334,356.9,258.9,361.0,260.2857142857143,372.9,255.0,371.75,256.75,385.4,253.9,386.0,255.0,392.7,256.5,394.0,254.0,400.2,255.2,400.5,255.5,407.8,258.1,406.6666666666667,257.6666666666667,413.0,263.2,409.8,262.4,406.2,270.6,405.5,269.25,398.0,273.3,397.5,269.0,390.6,273.7,389.3333333333333,275.6666666666667,382.5,272.2,376.0,273.0,370.5,268.0,366.0,267.0,361.7,259.7,372.6666666666667,257.77777777777777,384.1,260.9,378.3333333333333,259.6666666666667,391.7,262.1,390.25,260.0,399.2,261.8,398.2,265.0,409.7,263.5,406.2,262.9,398.8,264.2,401.0,264.25,391.3,264.6,391.0,265.5,383.7,263.4,379.5,265.0
5,337.0,169.8,334.5,162.5,348.4,162.2,344.5,157.0,361.8,159.7,357.0,155.0,375.3,162.6,371.0,157.0,387.4,167.9,387.0,162.0,409.7,169.3,414.5,166.5,420.2,165.8,428.0,164.5,430.1,165.4,437.0,165.5,440.0,168.2,442.5,169.0,446.1,175.8,445.5,175.5,399.7,184.2,398.8333333333333,177.5,400.7,196.8,401.8,195.4,402.0,209.5,402.7142857142857,207.71428571428572,403.1,222.6,401.0,218.0,381.2,231.6,380.0769230769231,226.84615384615384,389.0,235.0,390.75,230.0,396.8,238.0,398.6666666666667,233.73333333333332,404.0,236.6,407.9166666666667,234.16666666666666,410.2,234.3,412.90909090909093,229.27272727272728,350.2,185.5,345.0,180.0,358.9,182.5,354.8,174.2,367.0,182.7,368.75,176.75,373.4,186.6,375.6666666666667,184.88888888888889,366.4,188.2,363.0,189.0,358.6,187.8,349.4,186.6,413.7,189.5,410.85714285714283,189.42857142857142,421.8,186.9,418.0,182.75,429.3,187.8,430.2,182.6,434.1,191.8,434.85714285714283,190.0,428.6,193.1,428.0,195.33333333333334,421.4,192.1,416.6666666666667,193.33333333333334,359.4,259.5,363.85714285714283,260.14285714285717,374.9,255.2,374.25,256.5,386.5,254.0,387.5,254.0,393.7,256.5,395.0,253.0,400.9,255.2,401.5,254.5,408.0,258.3,407.0,257.0,412.9,263.6,409.6,262.4,406.8,269.8,405.5,268.5,399.2,272.0,398.0,267.5,392.1,272.2,390.3333333333333,274.6666666666667,384.2,270.8,378.25,272.0,373.0,267.2,369.0,266.0,364.3,260.1,375.1111111111111,257.55555555555554,385.4,260.8,380.3333333333333,259.0,392.8,262.0,391.75,259.25,400.0,261.8,398.8,264.4,409.8,263.8,406.3,262.6,399.8,263.1,401.75,263.5,392.7,263.4,392.0,264.5,385.2,262.2,381.5,264.0
6,337.2,169.0,334.0,163.0,348.7,161.5,344.5,157.5,361.9,159.2,357.0,155.0,375.2,162.1,371.0,157.0,387.1,167.4,387.0,162.0,409.5,168.8,414.5,165.5,420.0,165.3,427.0,164.0,429.8,164.8,436.5,164.5,439.8,167.4,442.5,168.5,446.0,174.9,445.0,174.5,399.7,183.6,399.0,177.33333333333334,400.8,196.2,402.4,194.8,402.1,208.8,403.7142857142857,206.85714285714286,403.3,221.9,402.0,217.0,381.5,231.0,381.0,226.3846153846154,389.2,234.3,391.75,229.08333333333334,396.9,237.4,399.73333333333335,232.86666666666667,404.0,236.0,408.5,233.25,410.1,233.7,413.1818181818182,228.27272727272728,350.2,184.8,345.1666666666667,179.66666666666666,358.9,181.8,355.0,173.8,366.9,182.1,368.75,176.25,373.3,186.0,375.6666666666667,184.22222222222223,366.3,187.7,363.0,188.0,358.5,187.3,349.6,186.4,413.6,188.8,410.7142857142857,188.57142857142858,421.6,186.1,417.5,181.75,429.0,187.1,429.8,181.8,433.8,191.1,434.42857142857144,188.85714285714286,428.4,192.5,427.5,194.33333333333334,421.2,191.5,416.3333333333333,192.33333333333334,360.1,259.7,365.57142857142856,260.7142857142857,375.4,255.0,375.25,256.25,386.7,253.5,389.0,253.0,393.8,256.0,397.0,253.0,400.7,254.8,402.0,254.0,407.6,258.1,407.0,256.6666666666667,412.2,263.9,409.2,262.0,406.4,269.8,406.0,268.0,398.9,271.7,399.0,267.0,392.0,271.9,391.3333333333333,274.6666666666667,384.3,270.4,379.25,272.0,373.3,267.0,370.0,266.0,365.2,260.2,376.3333333333333,257.44444444444446,385.6,260.5,381.3333333333333,259.0,392.8,261.6,392.75,258.75,399.8,261.4,399.0,263.8,409.1,263.9,406.1,262.6,399.6,262.8,401.75,263.25,392.6,263.0,393.0,264.5,385.3,261.8,382.5,264.0
7,336.6,168.3,334.0,161.5,348.0,160.6,344.5,156.5,361.4,158.3,357.0,154.0,374.8,161.4,371.0,156.0,386.6,166.8,387.0,161.5,408.8,168.3,413.5,165.5,419.2,164.8,427.0,163.5,429.0,164.3,436.0,164.5,439.0,166.7,441.5,168.0,445.2,174.2,444.0,174.5,399.0,182.9,398.3333333333333,176.33333333333334,400.1,195.3,401.8,193.6,401.4,207.7,402.7142857142857,205.57142857142858,402.5,220.7,401.0,215.5,381.0,230.3,380.15384615384613,225.15384615384616,388.5,233.5,390.9166666666667,228.0,395.9,236.5,398.73333333333335,231.73333333333332,402.9,235.3,407.4166666666667,232.33333333333334,408.9,233.2,412.1818181818182,227.27272727272728,349.3,184.1,345.0,178.0,358.0,180.9,354.6,172.6,366.2,181.2,368.5,174.75,372.7,185.6,375.1111111111111,182.88888888888889,365.5,187.3,362.5,187.0,357.4,186.8,349.2,185.0,412.8,188.6,410.2857142857143,187.57142857142858,420.9,185.6,417.0,180.75,428.5,186.6,429.0,181.4,433.2,190.9,433.57142857142856,188.57142857142858,427.8,192.5,427.0,193.66666666666666,420.5,191.5,416.0,191.66666666666666,360.0,259.4,365.7142857142857,260.7142857142857,374.7,254.5,375.25,256.0,385.7,252.9,388.0,252.5,392.5,255.5,396.0,252.0,399.1,254.3,401.0,253.0,406.0,258.0,406.0,256.3333333333333,410.6,264.1,407.8,262.0,404.5,270.0,404.75,267.75,396.9,271.6,398.0,266.5,390.3,271.6,390.3333333333333,273.6666666666667,382.8,270.2,378.75,271.0,372.4,266.7,370.0,266.0,365.0,259.8,376.22222222222223,256.8888888888889,384.5,259.9,381.0,258.6666666666667,391.5,261.1,392.0,257.75,398.2,261.0,398.0,263.2,407.5,264.0,405.1,262.2,397.7,262.8,400.75,262.5,391.0,262.9,392.5,263.5,383.9,261.7,382.25,263.5
8,335.8,167.4,332.5,160.5,347.1,159.6,343.0,155.0,360.4,157.2,355.0,153.0,373.5,160.2,369.5,155.0,385.2,165.5,385.0,160.0,407.7,167.1,412.0,164.0,418.1,163.7,425.0,162.5,427.9,163.2,434.0,163.5,437.9,165.7,440.0,167.0,444.2,173.2,443.0,173.5,397.9,181.5,397.0,175.33333333333334,398.9,194.0,400.4,192.4,400.1,206.4,401.0,204.42857142857142,401.1,219.4,399.0,214.5,379.7,229.2,378.15384615384613,224.30769230769232,387.1,232.4,388.9166666666667,227.08333333333334,394.6,235.4,397.1333333333333,230.8,401.6,234.2,405.9166666666667,231.41666666666666,407.6,232.1,410.90909090909093,226.27272727272728,348.5,183.1,343.0,177.33333333333334,357.1,179.9,353.0,171.6,365.2,180.2,366.75,173.75,371.7,184.3,373.55555555555554,182.11111111111111,364.6,186.1,361.0,186.0,356.6,185.6,347.4,184.4,411.8,187.4,408.85714285714283,186.57142857142858,419.8,184.7,415.75,179.75,427.4,185.7,427.6,180.4,432.1,189.9,432.42857142857144,187.71428571428572,426.7,191.4,425.5,192.66666666666666,419.5,190.3,414.6666666666667,190.66666666666666,358.0,259.1,363.14285714285717,260.7142857142857,372.8,253.6,373.25,255.5,384.3,251.9,386.0,251.5,391.1,254.5,394.0,251.0,397.8,253.4,399.0,252.0,404.8,257.3,404.0,255.33333333333334,409.3,263.9,405.8,261.8,403.1,270.7,403.0,268.5,395.2,272.6,396.0,267.5,388.5,272.6,388.3333333333333,274.6666666666667,380.9,271.0,376.25,272.0,370.3,267.2,367.0,266.0,363.1,259.5,373.8888888888889,256.8888888888889,383.0,259.1,379.0,257.6666666666667,390.0,260.4,390.0,257.25,396.7,260.3,396.0,263.0,406.1,263.9,402.8,262.1,396.0,263.3,398.75,262.75,389.3,263.4,390.0,264.5,382.2,262.1,379.75,264.0
9,333.9,165.7,331.0,159.5,345.4,158.2,341.0,153.5,358.5,156.1,353.0,151.0,371.5,159.0,367.5,153.0,383.0,164.2,383.5,158.5,406.3,165.9,411.0,162.5,416.7,162.5,424.0,160.5,426.5,162.0,433.5,161.5,436.6,164.4,439.5,165.0,443.0,171.9,442.0,171.5,396.0,180.3,395.8333333333333,173.83333333333334,397.0,192.6,398.6,191.2,398.2,205.0,399.7142857142857,203.42857142857142,399.2,218.0,397.75,213.25,377.7,227.8,376.15384615384613,222.84615384615384,385.3,231.2,387.0,225.83333333333334,392.9,234.2,395.26666666666665,229.73333333333332,400.0,233.0,404.5833333333333,230.16666666666666,406.0,230.9,410.0,225.0909090909091,346.2,182.0,341.3333333333333,176.5,355.0,178.8,351.4,170.4,363.2,179.2,365.5,172.75,369.9,183.3,372.0,181.11111111111111,362.5,185.0,359.5,185.0,354.5,184.4,346.0,183.4,410.2,186.4,408.0,185.57142857142858,418.3,183.7,415.0,178.25,426.1,184.7,427.4,178.6,431.0,188.9,432.14285714285717,186.14285714285714,425.5,190.3,425.0,191.66666666666666,418.1,189.3,413.6666666666667,189.66666666666666,355.4,257.7,360.0,259.14285714285717,370.5,251.9,370.25,253.5,382.4,250.1,383.5,250.0,389.6,252.8,392.0,249.0,396.6,251.7,397.5,250.5,404.0,255.7,403.0,253.66666666666666,408.6,262.8,404.6,260.4,402.1,270.2,401.25,269.0,393.9,272.4,394.0,269.0,386.7,272.3,386.0,276.6666666666667,378.7,270.8,373.25,273.25,367.6,266.6,364.0,266.0,360.4,258.3,371.22222222222223,255.88888888888889,381.0,257.5,376.3333333333333,256.6666666666667,388.4,258.8,387.75,255.75,395.5,258.8,394.8,261.8,405.3,262.8,401.3,261.5,394.7,262.8,396.75,263.75,387.5,262.8,388.0,265.5,380.0,261.5,376.75,265.0
10,332.2,165.4,330.5,158.5,343.3,157.7,340.5,152.5,356.4,155.4,353.0,150.5,369.4,158.2,367.0,152.0,380.9,163.3,382.5,158.0,404.3,164.8,410.5,162.0,414.9,161.2,423.5,160.0,424.8,160.7,433.0,161.0,435.0,163.3,438.5,165.0,441.5,170.8,441.0,171.0,394.1,179.0,394.8333333333333,173.33333333333334,395.1,191.5,397.8,190.2,396.2,204.0,398.7142857142857,202.42857142857142,397.2,217.1,396.75,212.5,375.6,226.8,375.0769230769231,222.07692307692307,383.4,230.2,385.9166666666667,225.0,391.2,233.3,394.2,229.06666666666666,398.4,232.0,403.75,229.41666666666666,404.7,229.8,409.09090909090907,224.45454545454547,344.7,181.3,340.6666666666667,175.5,353.3,178.1,350.4,169.6,361.3,178.4,364.75,171.75,368.1,182.1,371.44444444444446,180.11111111111111,360.8,183.7,358.5,184.0,353.0,183.3,345.2,182.4,408.8,185.0,407.2857142857143,184.57142857142858,416.9,182.5,414.25,177.75,424.6,183.5,426.4,178.2,429.5,187.5,431.42857142857144,185.57142857142858,423.9,188.7,424.0,190.66666666666666,416.7,187.7,413.3333333333333,188.66666666666666,353.3,257.2,358.0,258.14285714285717,368.4,251.2,368.25,252.5,380.4,249.5,382.0,249.0,388.0,252.2,390.0,249.0,395.6,251.1,396.5,250.0,403.3,255.0,402.0,253.33333333333334,408.1,262.0,403.8,260.0,401.5,269.5,400.5,268.0,393.0,271.8,393.0,268.0,385.3,271.8,384.6666666666667,275.6666666666667,376.9,270.2,371.5,272.25,365.6,265.9,362.0,265.0,358.4,257.7,369.1111111111111,254.77777777777777,379.1,256.9,374.6666666666667,255.66666666666666,386.9,258.2,386.5,255.0,394.5,258.2,393.4,261.6,404.8,262.1,400.4,260.5,393.7,262.2,395.75,262.75,386.0,262.2,387.0,264.5,378.1,260.9,375.25,264.0
