frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,326.3,203.3,325.5,201.0,344.9,194.1,339.0,196.0,361.8,190.8,355.5,193.0,378.1,193.2,374.5,194.5,393.1,198.1,394.5,199.0,417.6,194.7,426.0,198.5,427.8,188.8,440.0,194.5,437.5,185.2,450.0,193.0,447.0,185.5,456.0,195.5,452.8,192.9,456.5,200.0,411.5,210.1,409.6666666666667,210.83333333333334,417.3,225.2,417.4,229.0,423.5,240.4,421.7142857142857,244.14285714285714,429.7,256.5,422.0,256.75,398.4,272.9,391.84615384615387,267.0,410.4,275.8,407.5,270.5,421.1,278.1,419.53333333333336,274.46666666666664,428.3,274.6,429.9166666666667,272.0833333333333,433.3,270.0,434.0,264.09090909090907,351.6,216.8,341.5,216.5,362.6,211.2,352.8,210.6,371.6,210.2,370.5,210.25,377.7,215.0,380.6666666666667,217.33333333333334,372.2,217.2,367.0,223.5,363.2,217.9,348.8,223.2,417.7,210.7,420.57142857142856,216.85714285714286,427.7,204.7,428.25,210.0,435.4,204.2,441.6,209.4,440.8,208.6,445.7142857142857,215.0,436.0,210.6,438.5,221.16666666666666,428.8,211.0,426.3333333333333,219.66666666666666,367.0,310.5,374.57142857142856,308.14285714285717,392.6,301.1,388.0,303.25,410.0,297.5,406.0,300.5,419.0,299.1,415.0,298.0,426.9,295.8,422.0,298.5,431.9,297.1,427.0,299.0,432.9,302.8,427.2,303.2,433.0,312.0,425.25,311.5,429.0,316.6,418.5,313.0,420.8,319.0,410.0,322.6666666666667,410.8,319.2,394.75,321.0,392.4,317.7,382.0,315.0,373.4,310.0,389.3333333333333,304.22222222222223,409.5,306.2,395.6666666666667,306.0,418.6,306.0,410.5,304.75,426.2,303.9,417.8,308.8,430.2,303.8,424.5,304.6,427.6,305.2,420.25,307.25,419.5,307.9,411.5,311.0,410.3,308.4,398.25,311.75
2,326.7,204.6,325.5,201.0,344.9,194.9,339.5,195.0,361.3,190.9,356.0,192.5,377.1,193.3,375.5,193.5,392.4,198.3,395.5,197.0,417.2,195.2,426.0,195.0,426.0,190.0,439.5,189.5,435.3,186.5,449.0,187.0,444.3,186.4,454.0,188.5,449.9,193.7,454.5,193.0,412.1,209.9,409.8333333333333,208.5,417.9,225.0,417.2,226.6,424.4,240.1,421.42857142857144,241.71428571428572,430.8,256.0,422.25,255.0,398.3,272.8,392.3076923076923,266.3076923076923,410.5,275.3,407.75,269.4166666666667,422.1,277.6,419.3333333333333,273.06666666666666,429.5,273.8,429.0833333333333,269.9166666666667,434.7,268.6,432.45454545454544,261.09090909090907,351.6,216.9,341.8333333333333,215.66666666666666,362.2,211.2,353.0,209.8,370.9,210.1,370.5,208.75,377.2,215.1,380.8888888888889,215.55555555555554,372.0,217.3,367.0,222.25,363.1,218.0,349.0,222.4,416.6,211.0,419.0,212.57142857142858,426.1,204.8,426.5,205.25,433.3,204.4,439.8,203.4,438.5,209.1,443.2857142857143,208.28571428571428,434.2,210.9,436.5,215.83333333333334,427.4,211.2,424.3333333333333,215.33333333333334,366.9,311.9,374.14285714285717,308.2857142857143,393.7,302.0,388.25,303.75,411.1,297.8,405.5,300.5,419.2,299.3,415.0,298.0,426.1,296.2,421.0,297.5,430.5,297.7,425.3333333333333,298.0,430.7,303.8,426.2,301.2,432.5,311.4,423.75,309.5,429.5,315.1,417.5,312.0,422.6,317.2,409.6666666666667,322.3333333333333,413.4,317.7,394.75,321.25,394.4,317.5,382.0,315.0,373.2,311.1,388.8888888888889,304.22222222222223,411.3,305.9,395.3333333333333,305.6666666666667,419.5,305.6,409.75,304.5,426.0,303.5,416.6,307.6,428.4,304.6,423.0,302.8,427.6,304.8,419.25,306.0,420.7,307.4,411.5,310.0,412.4,308.2,398.25,311.75
3,326.3,203.8,325.5,201.0,344.7,194.2,339.5,194.5,361.0,190.4,357.0,191.5,376.6,193.0,375.5,192.0,392.1,198.1,395.5,195.5,417.2,195.4,425.0,195.0,425.1,190.6,438.0,190.0,433.9,187.3,447.0,187.5,442.5,186.9,452.0,189.0,447.9,193.9,452.5,194.0,412.2,209.8,409.1666666666667,207.83333333333334,418.1,224.6,416.8,225.8,425.0,239.5,420.85714285714283,240.28571428571428,431.8,255.3,422.0,253.25,398.7,272.9,392.3076923076923,265.84615384615387,410.9,275.3,407.75,268.5,422.7,277.5,419.1333333333333,271.8,430.2,273.8,428.75,269.1666666666667,435.2,268.5,432.09090909090907,260.8181818181818,351.3,216.9,341.5,216.16666666666666,361.7,211.0,353.2,209.4,370.3,210.0,370.5,209.0,376.6,215.5,380.3333333333333,215.66666666666666,371.6,217.7,366.0,222.75,362.6,218.3,348.4,222.8,415.5,211.9,418.2857142857143,213.42857142857142,424.8,205.5,425.5,206.0,432.0,205.1,439.0,204.2,437.0,210.2,442.42857142857144,209.42857142857142,433.0,212.0,435.6666666666667,217.16666666666666,426.3,212.3,423.3333333333333,216.33333333333334,366.6,312.2,372.7142857142857,309.0,394.0,302.3,387.5,303.75,411.4,298.2,405.5,299.5,419.6,299.7,415.0,297.0,426.4,296.6,421.5,297.5,430.7,298.1,426.6666666666667,297.6666666666667,430.7,304.2,427.4,301.4,433.3,310.9,424.5,309.5,430.9,314.3,418.0,311.5,424.2,316.4,410.0,322.0,415.0,317.0,394.5,321.0,395.5,317.1,381.0,315.0,372.8,311.4,388.22222222222223,304.22222222222223,412.1,306.0,394.6666666666667,305.6666666666667,420.3,305.7,410.5,304.25,426.6,303.5,417.2,307.8,428.5,304.9,424.4,302.9,428.6,304.4,419.75,305.75,421.9,307.0,411.5,309.5,413.6,307.9,397.75,311.0
4,326.4,203.9,326.5,200.0,344.6,193.7,340.5,193.0,360.9,189.6,357.5,189.5,376.6,192.2,376.5,191.0,392.2,197.4,395.5,195.5,417.6,194.8,424.0,195.0,425.6,189.7,438.0,190.5,434.7,186.6,447.0,187.5,443.3,186.6,452.0,189.5,448.1,194.4,452.5,195.0,412.1,209.5,408.6666666666667,207.83333333333334,417.8,224.6,415.4,225.4,424.5,239.7,419.14285714285717,240.14285714285714,430.8,255.8,419.75,252.5,398.3,272.7,390.84615384615387,265.0769230769231,410.4,275.2,405.5833333333333,268.0,422.1,277.4,416.53333333333336,271.4,429.5,273.7,425.9166666666667,269.25,434.5,268.4,429.6363636363636,261.09090909090907,352.0,216.3,341.6666666666667,214.83333333333334,362.0,210.3,353.4,208.0,370.6,209.3,370.5,207.75,376.7,214.9,380.0,215.55555555555554,371.9,217.3,366.0,222.25,362.9,217.8,348.4,221.8,415.4,211.5,417.57142857142856,213.71428571428572,424.6,204.9,425.25,206.0,431.7,204.5,438.4,204.4,436.7,209.8,442.0,210.0,432.7,211.7,435.5,217.83333333333334,426.0,211.9,423.3333333333333,217.33333333333334,366.6,311.8,372.42857142857144,308.14285714285717,393.7,301.8,386.25,302.75,410.7,297.9,403.5,298.5,418.8,299.3,413.0,297.0,425.6,296.3,419.0,296.5,429.8,297.9,424.0,297.6666666666667,429.8,304.1,424.4,302.2,432.7,310.6,421.5,310.25,430.3,313.7,415.5,311.0,423.8,315.7,407.0,322.3333333333333,414.5,316.2,392.75,320.75,395.3,316.4,380.0,315.0,372.7,310.9,386.8888888888889,303.44444444444446,411.5,305.6,393.3333333333333,304.6666666666667,419.6,305.3,407.75,303.5,425.9,303.1,415.0,308.0,427.7,304.7,421.6,303.4,427.9,303.9,417.0,305.75,421.3,306.4,409.0,309.5,413.1,307.2,396.25,310.75
5,327.3,202.8,324.5,198.0,345.5,192.9,338.5,191.0,361.3,188.8,355.5,188.0,376.5,191.4,375.5,189.5,392.1,196.4,395.5,193.5,417.4,193.8,425.0,192.5,425.2,189.1,439.0,187.0,434.0,186.1,449.0,184.5,442.5,186.0,454.0,186.0,447.6,193.5,454.5,191.5,412.3,208.0,409.1666666666667,205.66666666666666,418.1,223.3,416.8,223.8,424.8,238.7,420.85714285714283,238.42857142857142,431.3,255.0,422.0,251.25,398.6,271.7,392.2307692307692,263.9230769230769,410.8,274.2,407.6666666666667,266.8333333333333,422.5,276.6,419.1333333333333,270.3333333333333,429.9,272.7,428.6666666666667,267.3333333333333,434.8,267.3,432.09090909090907,259.09090909090907,352.7,215.2,340.6666666666667,214.0,362.6,209.3,352.4,207.2,370.9,208.3,370.25,207.0,376.8,213.6,380.1111111111111,214.0,372.2,215.8,366.0,221.25,363.5,216.4,347.8,221.4,415.4,210.3,419.14285714285717,211.57142857142858,424.6,204.1,426.75,203.75,431.6,203.8,440.4,201.8,436.5,209.0,444.0,207.57142857142858,432.4,210.5,436.6666666666667,215.5,425.9,210.6,424.3333333333333,214.66666666666666,366.0,310.9,373.85714285714283,307.14285714285717,393.5,300.8,388.25,301.75,410.8,296.9,406.0,297.5,419.2,298.3,415.0,295.0,426.0,295.3,421.5,295.5,430.2,296.7,427.0,295.3333333333333,430.1,303.0,427.2,299.2,433.2,309.6,424.75,308.5,431.0,312.8,418.5,311.0,424.5,315.0,410.0,321.3333333333333,415.0,315.5,395.0,320.25,395.4,315.7,382.0,314.0,372.1,310.2,388.77777777777777,302.6666666666667,411.7,304.7,395.3333333333333,303.6666666666667,419.9,304.4,410.5,302.0,426.3,302.1,417.8,306.2,428.1,303.8,424.5,301.2,428.5,302.9,420.25,304.75,421.9,305.5,411.5,309.0,413.5,306.4,398.25,310.75
6,327.1,202.1,325.5,198.0,345.2,191.8,340.0,191.5,361.2,187.7,357.0,188.5,376.6,190.3,375.5,189.5,392.1,195.5,395.5,193.5,417.4,193.1,424.0,194.0,425.3,188.1,438.0,188.5,434.3,185.1,447.0,186.5,442.9,185.0,452.0,188.0,448.0,192.9,452.5,193.5,412.0,207.4,408.6666666666667,206.33333333333334,417.9,222.8,415.6,223.8,424.6,238.2,419.85714285714283,238.28571428571428,431.1,254.5,420.75,251.0,398.6,271.4,391.7692307692308,263.3076923076923,410.7,273.8,406.5833333333333,266.5,422.4,276.2,417.6,269.8,429.7,272.3,426.75,267.25,434.7,267.0,430.1818181818182,259.1818181818182,352.3,214.7,341.5,213.5,362.0,208.6,353.2,206.6,370.6,207.6,370.5,206.5,376.7,213.2,379.8888888888889,214.44444444444446,371.9,215.6,366.0,221.25,362.9,216.1,348.2,220.8,415.4,209.9,418.0,212.57142857142858,424.5,203.4,425.5,204.5,431.7,203.0,438.8,202.6,436.6,208.4,442.2857142857143,208.85714285714286,432.6,210.3,435.6666666666667,216.66666666666666,425.9,210.4,423.3333333333333,215.66666666666666,366.4,310.5,374.2857142857143,306.57142857142856,393.8,300.2,388.0,300.75,410.9,296.3,405.0,296.5,419.3,297.7,414.0,294.0,426.2,294.6,420.0,294.5,430.7,296.1,425.0,295.0,430.8,302.4,425.4,299.6,433.8,309.2,423.0,308.5,431.5,312.4,417.0,310.0,424.9,314.5,409.0,321.0,415.4,315.1,394.75,319.5,395.9,315.3,382.0,313.0,372.5,309.7,388.6666666666667,301.8888888888889,411.8,304.2,395.0,302.6666666666667,420.1,303.9,409.25,301.0,426.7,301.6,416.4,305.4,428.8,303.2,422.6,301.2,428.8,302.3,418.25,304.5,422.2,304.9,410.5,308.0,413.6,305.8,398.0,309.75
7,326.4,203.0,325.0,198.0,344.3,192.2,339.5,191.0,360.6,187.7,356.5,187.5,376.4,190.2,375.5,189.0,392.3,195.5,395.5,193.5,417.1,193.2,425.0,193.0,425.0,188.1,439.0,187.5,434.1,185.0,448.0,185.5,442.9,185.1,453.0,187.0,447.8,193.1,453.5,192.5,412.2,207.1,409.5,205.66666666666666,418.1,222.3,416.8,223.6,425.0,237.6,420.85714285714283,238.28571428571428,431.6,253.8,421.75,251.0,399.0,271.0,392.3076923076923,263.3076923076923,411.1,273.3,407.5833333333333,266.5,422.8,275.6,419.06666666666666,269.8,430.1,271.6,428.1666666666667,267.25,435.0,266.2,431.54545454545456,259.09090909090907,352.2,214.6,341.1666666666667,213.5,361.8,208.4,353.0,206.4,370.4,207.4,370.5,206.25,376.6,213.0,380.3333333333333,213.88888888888889,371.7,215.4,366.0,220.75,362.8,216.0,348.0,220.6,415.4,209.7,418.7142857142857,212.14285714285714,424.4,203.1,426.25,204.25,431.6,202.7,439.6,202.4,436.5,208.2,443.2857142857143,208.14285714285714,432.5,210.0,436.6666666666667,216.16666666666666,425.9,210.2,424.3333333333333,215.33333333333334,366.9,310.7,374.2857142857143,307.0,394.3,300.7,388.25,301.25,411.3,296.7,405.5,297.0,419.4,298.1,415.0,295.0,426.0,295.0,421.0,294.5,430.4,296.4,426.0,295.6666666666667,430.5,302.5,426.0,300.2,433.5,309.3,423.75,308.75,431.3,312.5,417.5,310.5,425.1,314.6,410.0,321.3333333333333,415.9,315.2,395.0,320.0,396.4,315.6,382.0,314.0,373.0,310.0,389.0,302.22222222222223,412.4,304.3,395.3333333333333,303.6666666666667,420.4,303.9,409.75,301.75,426.5,301.6,417.2,306.2,428.5,303.3,423.1,301.8,428.6,302.6,419.0,304.75,422.4,305.2,411.5,308.5,414.2,306.1,398.25,310.0
8,326.5,203.7,326.0,199.0,344.4,192.9,340.5,192.0,360.7,188.2,358.0,189.0,376.6,190.7,377.5,190.5,392.7,196.2,396.5,194.5,417.5,193.6,426.0,194.5,425.1,188.3,439.0,189.5,434.2,185.1,448.0,187.5,443.1,185.2,453.0,189.0,447.9,193.5,453.0,194.5,412.2,207.5,410.1666666666667,206.66666666666666,418.3,223.0,417.8,224.2,425.4,238.3,422.2857142857143,238.71428571428572,432.2,254.7,423.5,251.25,399.7,271.4,393.53846153846155,263.84615384615387,411.9,273.6,409.0833333333333,266.8333333333333,423.8,275.8,420.3333333333333,270.2,430.8,271.6,429.5833333333333,267.8333333333333,435.6,265.9,432.8181818181818,259.72727272727275,352.1,215.2,341.6666666666667,213.5,361.7,209.1,353.8,206.6,370.4,208.0,371.25,206.75,376.7,213.4,380.55555555555554,214.44444444444446,371.8,215.9,367.0,221.0,362.7,216.6,349.0,220.8,415.5,209.6,418.85714285714283,212.57142857142858,424.4,203.1,426.5,205.0,431.4,202.7,439.4,203.2,436.6,207.8,442.85714285714283,209.0,432.5,209.6,436.1666666666667,216.83333333333334,425.8,209.8,424.3333333333333,216.33333333333334,366.7,310.5,375.42857142857144,306.57142857142856,395.2,300.8,389.25,301.25,413.2,296.4,407.0,297.0,420.6,297.6,417.0,295.0,426.6,294.5,422.5,295.5,430.8,295.5,427.3333333333333,296.0,430.7,300.7,428.0,300.2,434.4,308.7,425.0,307.75,432.8,312.3,419.0,309.0,427.2,314.4,411.0,319.3333333333333,418.6,315.3,396.75,318.0,398.1,316.0,384.0,312.0,372.8,309.9,390.22222222222223,301.77777777777777,414.1,304.1,396.6666666666667,303.6666666666667,421.5,303.5,411.5,301.75,427.0,301.1,418.4,305.8,428.8,301.9,424.7,301.7,429.8,302.0,420.75,303.5,424.2,304.5,412.5,306.5,416.6,305.7,399.75,308.25
9,326.4,204.6,325.5,200.0,344.6,193.9,340.5,193.5,360.8,189.2,357.5,190.5,376.7,191.6,376.5,191.5,392.9,197.0,396.5,195.0,417.3,194.5,425.0,194.0,424.9,189.1,438.0,189.5,434.0,185.9,447.0,186.5,442.9,186.0,452.5,188.5,448.2,194.3,452.5,194.0,412.4,208.4,409.8333333333333,207.16666666666666,418.5,223.6,417.8,224.8,425.8,238.7,422.42857142857144,239.42857142857142,432.8,254.8,423.5,252.25,399.4,272.0,393.53846153846155,264.53846153846155,412.3,274.0,409.0833333333333,267.6666666666667,424.8,276.0,420.3333333333333,270.73333333333335,432.0,271.6,429.6666666666667,268.25,436.9,265.9,433.09090909090907,260.09090909090907,351.8,216.2,341.6666666666667,214.33333333333334,361.8,210.2,353.2,207.8,370.4,209.0,370.5,207.5,377.0,214.4,380.44444444444446,214.66666666666666,371.9,216.6,367.0,221.75,362.9,217.4,348.8,221.6,415.6,210.4,418.57142857142856,212.57142857142858,424.7,203.8,426.25,204.75,431.8,203.4,439.2,203.2,437.3,208.3,442.42857142857144,208.71428571428572,433.0,210.0,436.0,216.16666666666666,426.2,210.3,423.6666666666667,215.66666666666666,365.4,310.8,375.57142857142856,306.2857142857143,395.6,300.3,389.5,301.5,414.5,295.5,407.5,297.5,422.9,296.6,417.0,296.0,429.7,293.1,423.0,295.5,434.1,294.0,428.0,296.0,433.4,299.5,428.2,300.2,437.9,307.4,425.25,306.75,436.9,311.6,419.5,308.0,430.4,314.2,411.6666666666667,318.3333333333333,420.9,315.3,397.0,317.0,398.7,316.1,384.0,312.0,371.7,310.2,390.44444444444446,301.77777777777777,415.3,303.9,396.6666666666667,303.6666666666667,423.7,303.1,411.5,302.25,430.1,300.4,419.0,305.8,431.4,300.7,425.2,301.1,433.6,300.8,420.75,303.0,427.1,303.6,412.5,306.0,418.5,304.9,400.0,307.75
10,326.7,204.3,324.0,201.0,344.9,194.0,338.5,194.0,360.9,189.6,356.0,190.5,376.6,192.1,375.5,191.5,392.6,197.4,395.0,195.5,417.3,194.7,424.5,194.0,424.8,189.3,438.0,188.5,433.8,186.1,447.0,186.0,442.7,186.0,452.0,188.0,448.3,193.8,452.0,193.0,412.1,208.9,409.0,207.33333333333334,418.3,224.2,417.0,225.2,425.5,239.3,421.7142857142857,240.0,432.5,255.4,423.25,253.0,399.7,272.5,392.9230769230769,265.53846153846155,412.3,274.5,408.75,268.4166666666667,424.6,276.5,420.3333333333333,271.6,431.7,272.1,430.0,268.5833333333333,436.6,266.4,433.27272727272725,260.09090909090907,351.9,216.8,340.6666666666667,216.0,361.7,210.6,352.2,209.0,370.3,209.5,369.5,208.25,376.7,215.0,379.8888888888889,215.44444444444446,371.8,217.3,366.0,222.25,362.8,218.0,347.8,222.8,415.3,210.9,417.85714285714283,212.42857142857142,424.3,204.1,425.25,204.5,431.4,203.5,438.4,202.4,436.9,208.5,442.0,208.14285714285714,432.6,210.3,435.5,215.83333333333334,425.8,210.7,423.3333333333333,215.33333333333334,365.4,310.9,375.57142857142856,307.2857142857143,395.6,300.5,389.5,302.25,414.5,295.8,407.5,298.5,422.7,296.8,417.0,296.0,429.4,293.3,423.5,295.5,433.8,294.0,428.6666666666667,296.0,433.5,299.2,429.4,299.4,438.0,307.5,426.25,306.75,437.1,311.6,419.5,308.0,430.8,314.2,412.0,318.3333333333333,421.4,315.4,397.5,318.0,399.1,316.3,384.0,313.0,371.5,310.3,390.6666666666667,302.55555555555554,415.4,304.1,396.6666666666667,304.6666666666667,423.6,303.2,412.25,302.5,429.9,300.5,419.4,306.0,431.4,300.5,426.3,301.0,433.6,301.1,421.75,303.0,427.3,303.8,413.5,306.5,418.9,305.2,400.25,308.25
