frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,338.6,209.4,336.5,204.5,356.1,199.5,352.0,199.5,374.6,196.9,369.5,198.5,391.6,200.8,389.0,201.5,405.9,208.1,408.5,207.5,430.1,207.1,438.5,210.5,439.2,201.5,452.0,207.5,447.4,198.9,461.0,206.5,453.7,200.5,465.0,208.5,455.4,210.0,464.0,214.0,421.2,223.4,422.1666666666667,221.83333333333334,426.8,238.6,429.0,241.2,432.5,254.1,432.57142857142856,257.14285714285717,438.1,270.5,432.75,270.0,404.9,285.0,400.38461538461536,278.7692307692308,416.5,288.9,416.3333333333333,283.4166666666667,427.2,292.3,428.0,288.4,434.1,289.5,437.6666666666667,286.8333333333333,438.1,285.2,441.54545454545456,278.6363636363636,361.5,227.8,351.8333333333333,221.33333333333334,372.2,223.1,364.2,215.6,381.5,223.2,382.0,217.75,388.2,228.3,391.77777777777777,226.0,381.7,230.3,377.0,231.25,372.5,230.3,358.8,229.4,425.1,228.4,430.2857142857143,228.71428571428572,434.5,223.5,437.75,222.0,442.1,223.6,450.8,222.0,446.4,228.7,453.0,227.85714285714286,442.7,230.7,446.3333333333333,234.33333333333334,435.7,230.3,435.0,232.33333333333334,371.1,321.1,377.14285714285717,321.0,396.0,314.3,392.25,316.75,413.2,312.6,410.5,314.5,421.1,315.1,421.0,313.0,428.0,312.9,426.5,313.5,432.6,314.9,431.0,315.0,433.1,320.5,429.2,319.2,433.3,329.1,427.0,327.5,428.8,332.1,421.5,329.0,421.6,333.3,412.3333333333333,338.3333333333333,412.8,332.8,397.0,335.5,395.3,330.0,384.0,328.0,377.5,321.4,393.0,317.44444444444446,412.6,319.7,399.6666666666667,319.6666666666667,420.8,320.5,414.75,319.5,427.1,319.5,420.8,324.2,430.9,321.2,426.8,320.8,427.6,322.3,423.0,323.0,420.8,324.1,415.0,326.0,412.5,324.0,401.75,326.25
2,340.2,210.9,337.5,204.5,357.1,200.1,352.5,199.0,375.8,196.7,369.5,197.5,392.8,200.5,389.0,200.5,407.2,208.1,408.0,206.5,430.5,206.4,437.5,208.0,438.8,201.0,450.5,204.0,446.5,198.4,459.5,202.0,451.7,200.9,464.0,204.0,452.0,211.8,463.0,209.0,421.9,223.2,421.3333333333333,220.0,427.6,238.0,427.6,239.2,433.5,253.1,431.2857142857143,254.42857142857142,439.3,269.2,431.75,267.75,405.2,283.9,400.0,277.46153846153845,417.1,287.8,415.4166666666667,281.9166666666667,428.7,291.3,426.8666666666667,286.46666666666664,435.3,288.3,436.4166666666667,284.1666666666667,439.0,283.7,440.09090909090907,275.8181818181818,362.6,228.8,351.6666666666667,221.5,373.1,224.7,364.2,215.6,381.9,224.7,382.0,216.75,388.8,228.9,391.1111111111111,225.33333333333334,382.6,230.7,376.75,231.0,373.8,230.8,358.6,229.2,424.8,228.7,428.7142857142857,226.42857142857142,433.9,224.4,436.75,219.0,440.8,224.5,449.8,218.0,444.9,229.0,452.42857142857144,224.0,441.6,230.6,445.5,231.5,435.2,230.2,434.0,229.66666666666666,370.4,322.2,377.0,319.57142857142856,396.9,314.8,392.0,315.0,415.1,312.5,410.5,312.5,422.2,314.8,420.0,311.0,428.3,312.7,426.0,311.5,432.2,314.7,430.3333333333333,312.3333333333333,431.5,320.8,429.2,316.6,433.5,328.7,426.75,325.5,430.0,331.0,421.0,327.0,423.8,332.1,412.0,337.0,415.6,332.1,397.25,334.75,396.9,330.3,384.0,327.0,376.7,322.3,392.8888888888889,316.22222222222223,414.7,319.2,398.6666666666667,318.0,422.2,319.7,414.25,317.75,427.6,318.8,420.8,322.2,429.7,321.5,426.6,318.1,428.3,322.0,422.75,321.25,422.4,323.8,415.0,325.0,414.9,324.1,401.25,325.25
3,341.4,209.5,338.0,204.5,358.5,199.5,353.0,198.5,376.3,196.2,370.5,196.0,392.8,200.0,389.0,199.0,406.8,207.4,409.0,205.0,431.3,205.8,438.0,207.0,439.2,201.1,451.0,202.5,446.3,198.9,460.0,200.5,451.1,201.7,464.0,203.0,451.1,212.5,463.5,208.5,422.4,222.9,421.5,218.83333333333334,428.1,237.7,427.6,238.2,434.2,252.8,431.14285714285717,253.71428571428572,440.1,268.8,431.75,267.25,405.9,284.0,400.61538461538464,277.53846153846155,417.7,287.9,415.8333333333333,281.9166666666667,429.0,291.4,426.93333333333334,285.93333333333334,435.5,288.7,435.75,284.0833333333333,439.1,284.2,439.3636363636364,275.8181818181818,363.4,228.3,352.6666666666667,222.0,373.9,224.0,365.0,215.6,382.6,224.1,382.75,216.75,388.9,228.7,391.6666666666667,225.55555555555554,383.2,230.2,377.0,231.5,374.5,230.1,359.0,230.0,424.9,229.0,429.57142857142856,226.28571428571428,434.2,224.6,437.25,218.75,440.9,224.8,450.2,217.8,444.7,229.7,452.7142857142857,224.0,441.7,231.0,446.0,231.5,435.5,230.4,434.3333333333333,230.0,369.8,322.0,377.85714285714283,319.2857142857143,396.6,314.6,393.0,315.0,415.1,312.5,411.0,312.5,422.5,314.9,421.0,311.0,428.7,312.8,426.0,311.5,432.3,314.9,430.3333333333333,312.0,431.2,321.1,430.2,316.2,433.3,328.5,426.75,324.25,430.1,330.8,421.5,325.5,423.9,332.0,413.0,335.3333333333333,415.5,331.8,398.25,333.25,396.6,330.0,386.0,326.0,375.9,322.2,393.44444444444446,315.8888888888889,414.7,319.3,399.6666666666667,318.0,422.5,319.9,414.5,317.25,428.0,319.0,420.8,322.0,429.5,321.8,427.3,317.6,428.5,321.9,423.25,319.75,422.5,323.7,415.5,323.0,414.8,323.9,402.25,323.75
4,341.2,210.4,338.5,204.5,358.7,200.0,354.0,198.0,376.7,196.4,371.5,196.0,393.7,200.1,390.0,198.5,408.3,207.7,409.0,204.0,430.8,206.1,438.0,205.5,438.6,201.3,451.0,200.5,445.7,199.1,459.5,199.0,450.6,202.0,464.0,201.0,450.1,213.1,463.0,207.0,422.9,222.5,421.5,218.5,428.7,237.7,427.8,238.2,434.9,253.0,431.2857142857143,253.71428571428572,441.0,269.4,431.75,267.25,406.6,284.6,400.9230769230769,277.6923076923077,418.4,288.2,416.0,281.8333333333333,429.8,291.6,426.8,285.93333333333334,436.1,288.9,435.5833333333333,284.0,439.5,284.4,439.1818181818182,275.8181818181818,363.8,228.0,353.5,222.16666666666666,374.4,223.6,366.0,215.6,383.1,223.8,383.0,216.75,389.2,228.5,391.77777777777777,225.44444444444446,383.7,229.9,377.75,232.0,375.0,229.8,360.0,230.2,424.5,228.8,429.42857142857144,225.85714285714286,433.7,224.2,436.75,217.75,440.4,224.3,449.8,216.6,444.2,229.3,452.14285714285717,223.0,441.2,230.5,445.5,231.0,434.9,230.0,434.0,229.66666666666666,369.6,322.0,378.0,319.57142857142856,396.6,315.0,393.0,315.25,415.5,312.8,410.5,312.5,422.3,315.2,420.0,311.0,427.9,313.1,426.0,311.5,431.3,315.1,430.3333333333333,312.0,430.2,320.9,429.2,316.0,432.2,328.5,426.5,324.25,429.1,330.7,421.0,325.5,423.6,331.9,412.6666666666667,335.0,415.6,331.8,398.25,333.25,396.7,330.1,386.0,327.0,375.6,322.3,393.44444444444446,315.8888888888889,415.1,319.6,399.6666666666667,318.0,422.2,320.1,414.5,317.25,427.1,319.3,420.8,321.8,428.4,321.8,426.6,317.5,427.8,321.7,422.75,319.5,422.5,323.5,415.5,323.0,415.4,323.8,402.25,323.75
5,341.3,210.8,339.5,204.5,359.0,200.0,354.5,198.5,377.1,196.1,371.5,196.0,394.0,199.9,390.0,198.5,408.5,208.0,409.0,203.5,430.7,206.4,437.5,205.0,438.4,201.6,450.5,200.5,445.4,199.3,458.5,199.0,450.4,202.0,463.0,201.0,450.1,213.0,462.0,207.0,423.5,223.0,421.5,218.16666666666666,429.2,237.7,427.8,237.8,435.4,252.6,431.42857142857144,253.28571428571428,441.4,268.5,431.75,266.25,407.6,284.8,401.2307692307692,277.53846153846155,418.9,288.1,416.1666666666667,281.5833333333333,429.8,291.3,427.1333333333333,285.6666666666667,436.1,288.8,436.0,283.6666666666667,439.6,284.3,439.54545454545456,275.54545454545456,364.2,228.1,354.1666666666667,222.16666666666666,374.9,223.6,366.2,215.8,383.5,223.7,383.25,216.5,389.3,228.9,392.1111111111111,225.0,384.0,230.4,378.0,231.5,375.3,230.2,360.8,230.0,424.5,229.0,428.85714285714283,225.57142857142858,433.7,224.1,436.75,217.75,440.3,224.3,449.2,216.6,443.8,229.5,451.7142857142857,223.0,441.0,230.9,445.0,230.66666666666666,434.9,230.4,434.0,229.33333333333334,370.4,322.4,378.2857142857143,319.57142857142856,397.6,315.1,393.0,315.25,416.3,312.6,411.5,312.5,422.7,314.9,421.0,311.0,427.8,312.8,426.5,311.5,430.9,314.9,430.6666666666667,312.0,429.2,321.0,430.4,316.2,431.5,328.7,427.5,324.25,428.8,331.0,422.0,325.5,423.9,332.2,413.6666666666667,335.0,416.4,332.2,398.75,333.25,397.7,330.6,386.0,327.0,376.2,322.5,393.77777777777777,316.0,416.0,319.7,399.6666666666667,318.0,422.6,320.2,415.25,317.75,427.0,319.1,421.6,322.0,427.5,321.8,427.7,317.6,427.6,321.8,423.5,319.5,422.9,323.8,416.0,323.0,416.2,324.2,402.75,323.75
6,341.6,209.9,339.5,204.5,359.9,199.4,355.0,198.5,377.7,195.7,371.5,196.0,394.1,199.7,390.5,198.5,408.2,208.0,409.0,204.0,430.7,206.4,438.0,205.5,438.3,201.1,450.5,200.5,445.5,198.7,459.0,199.0,450.5,201.1,463.0,201.0,450.5,212.0,462.0,207.0,423.8,223.0,421.8333333333333,218.33333333333334,429.1,237.3,428.2,238.0,435.2,251.7,431.7142857142857,253.57142857142858,441.1,267.1,432.25,267.0,407.4,285.3,401.38461538461536,277.6923076923077,418.4,288.1,416.25,281.9166666666667,429.0,290.9,427.26666666666665,285.93333333333334,435.6,288.6,436.0,283.9166666666667,439.3,284.3,439.54545454545456,275.8181818181818,363.8,227.5,354.3333333333333,222.0,374.6,222.4,366.2,215.6,383.2,222.5,383.75,216.25,388.6,228.7,392.3333333333333,225.0,383.7,230.5,378.0,231.5,374.8,230.1,360.8,230.0,424.0,228.6,429.14285714285717,225.42857142857142,433.2,222.7,436.75,217.5,439.9,222.7,449.2,216.4,443.2,228.6,451.7142857142857,222.85714285714286,440.6,230.4,445.0,230.33333333333334,434.4,230.2,434.0,229.0,370.8,323.1,378.42857142857144,319.57142857142856,398.5,315.0,393.5,315.25,416.3,312.1,411.5,312.5,422.9,314.3,421.0,311.0,428.1,312.2,426.0,311.5,431.2,314.6,430.3333333333333,312.3333333333333,429.0,321.4,430.0,316.4,431.6,328.6,427.25,324.25,429.2,330.7,422.0,325.5,424.2,332.0,413.6666666666667,335.0,416.6,332.0,399.25,333.25,398.4,330.6,387.0,327.0,376.7,323.0,394.1111111111111,316.0,416.2,319.8,400.6666666666667,318.0,422.9,320.2,415.25,317.75,427.4,318.9,421.2,322.0,427.2,322.0,427.3,317.6,428.0,321.7,423.5,319.75,423.1,323.7,416.0,323.0,416.5,324.1,403.0,324.0
7,341.9,209.4,339.5,204.5,360.3,198.8,354.0,198.0,378.0,195.2,371.5,196.0,394.3,199.6,390.0,198.0,408.3,208.2,409.0,203.5,430.7,206.8,438.0,205.0,437.9,201.4,451.0,200.5,445.2,198.6,459.5,198.5,450.5,200.0,463.5,200.0,451.3,210.3,462.5,206.0,424.1,222.9,422.0,217.83333333333334,429.4,237.1,428.6,237.2,435.5,251.4,432.14285714285717,253.14285714285714,441.5,266.8,432.75,266.5,408.2,285.2,401.84615384615387,277.53846153846155,418.9,287.8,417.0833333333333,281.6666666666667,429.5,290.5,428.0,285.6,436.0,288.0,436.9166666666667,283.4166666666667,439.9,283.5,440.3636363636364,275.09090909090907,363.7,227.2,353.8333333333333,221.66666666666666,374.5,221.9,366.0,215.0,383.2,222.0,383.25,216.25,388.7,228.4,392.3333333333333,224.66666666666666,383.6,230.6,378.0,231.0,374.5,230.1,360.6,230.0,424.0,228.3,429.7142857142857,224.85714285714286,433.2,222.1,437.0,217.0,439.8,222.0,449.8,215.6,443.1,228.1,452.14285714285717,222.0,440.5,230.1,445.5,229.83333333333334,434.4,229.9,434.0,228.66666666666666,372.0,322.9,379.0,319.14285714285717,400.1,314.8,394.0,315.0,417.8,311.6,412.5,312.5,423.6,313.7,422.0,310.0,428.0,311.5,427.0,310.5,431.1,313.9,431.3333333333333,311.3333333333333,428.9,320.5,431.0,315.4,431.9,327.9,428.25,323.5,429.8,330.0,422.5,325.0,425.6,331.3,414.6666666666667,335.0,418.8,331.4,399.75,332.75,400.6,330.5,387.0,326.0,377.9,322.7,394.77777777777777,315.6666666666667,417.9,319.4,400.6666666666667,317.6666666666667,423.8,319.6,416.25,317.0,427.5,318.3,422.0,321.2,427.2,321.1,428.3,316.6,428.3,320.8,424.25,319.5,424.3,322.8,416.5,322.5,418.5,323.5,403.5,323.5
8,342.0,209.5,339.5,205.0,360.2,198.7,354.5,199.0,377.7,194.9,371.5,196.5,393.9,199.1,390.0,198.5,408.2,207.7,409.0,203.5,431.3,206.1,437.0,205.0,438.5,200.4,450.0,200.5,445.8,197.6,458.5,198.5,451.1,199.2,463.0,201.0,452.0,209.5,462.0,207.0,424.2,223.1,421.5,217.83333333333334,429.5,237.1,428.0,236.8,435.6,251.1,431.42857142857144,252.28571428571428,441.6,266.4,432.25,265.25,409.2,285.5,401.53846153846155,276.84615384615387,419.7,287.9,416.6666666666667,280.6666666666667,430.1,290.4,427.73333333333335,284.8666666666667,436.4,287.8,436.6666666666667,282.75,440.2,283.4,440.1818181818182,274.72727272727275,364.4,227.8,354.1666666666667,222.0,375.2,222.4,366.2,215.8,383.8,222.4,383.25,216.25,389.0,228.7,392.1111111111111,224.66666666666666,384.3,231.0,378.0,231.0,375.2,230.6,360.6,230.0,424.3,228.3,428.85714285714283,225.28571428571428,433.5,222.1,436.5,217.5,440.1,221.9,449.2,216.2,443.5,227.9,451.7142857142857,222.85714285714286,440.8,229.9,445.0,230.16666666666666,434.7,229.9,434.0,228.66666666666666,373.3,323.1,378.85714285714283,318.85714285714283,402.1,314.6,393.75,314.25,419.8,311.3,412.5,311.5,425.6,313.2,422.0,310.0,430.1,311.0,427.0,310.5,433.4,313.1,432.0,311.3333333333333,430.9,319.6,431.6,315.4,434.7,326.8,428.75,323.0,433.3,329.1,423.0,324.0,429.0,330.5,414.6666666666667,334.0,422.1,330.9,400.0,332.0,403.3,330.3,387.0,326.0,379.1,322.7,394.6666666666667,315.0,419.9,319.5,400.6666666666667,317.0,425.9,319.6,416.25,316.5,429.7,318.1,422.8,321.0,429.4,320.3,428.8,316.7,431.2,319.7,424.75,318.5,427.3,321.7,417.0,321.5,421.3,322.5,403.5,322.5
9,341.5,209.9,339.5,205.0,359.7,198.9,354.0,199.0,377.5,194.9,371.5,196.0,394.0,199.1,390.0,198.5,408.3,207.7,409.0,203.5,431.4,206.2,438.0,205.0,438.7,200.4,450.5,200.5,446.0,197.5,459.0,198.5,451.2,199.0,463.0,200.0,452.4,209.3,462.0,206.0,424.2,223.3,421.8333333333333,217.83333333333334,429.6,237.2,428.4,237.2,435.8,251.0,432.2857142857143,253.14285714285714,441.9,266.1,432.75,266.25,409.5,285.5,402.0,277.61538461538464,420.0,287.8,417.0833333333333,281.5833333333333,430.3,290.2,428.1333333333333,285.4,436.7,287.6,437.0,283.1666666666667,440.4,283.3,440.27272727272725,274.8181818181818,364.3,227.9,354.0,222.16666666666666,375.3,222.5,366.2,215.8,384.1,222.5,383.25,216.25,389.3,228.9,392.3333333333333,225.0,384.5,231.2,378.0,231.5,375.3,230.8,360.6,230.0,424.2,228.3,429.0,225.14285714285714,433.6,222.0,436.75,217.25,440.2,221.8,449.2,215.8,443.7,227.7,451.7142857142857,222.0,440.9,229.9,445.0,229.83333333333334,434.7,229.9,434.0,228.66666666666666,374.3,323.1,379.7142857142857,319.2857142857143,403.2,314.4,394.75,315.0,420.9,310.8,412.5,312.0,426.6,312.7,422.0,310.0,431.1,310.4,428.0,310.5,434.4,312.6,432.3333333333333,311.0,431.7,319.2,431.6,315.0,435.7,326.5,428.75,322.75,434.4,328.8,423.0,324.0,430.1,330.2,415.0,334.0,423.3,330.7,400.75,331.75,404.5,330.3,388.0,326.0,380.2,322.7,395.44444444444446,315.55555555555554,420.9,319.4,401.6666666666667,317.6666666666667,426.7,319.3,416.5,316.75,430.6,317.8,422.8,320.8,430.2,319.9,428.8,316.4,432.4,319.1,425.0,318.5,428.4,321.2,417.5,321.5,422.6,322.0,404.25,322.5
10,341.7,210.1,339.5,206.0,359.7,199.1,354.5,200.0,377.6,194.8,371.5,197.5,394.2,199.0,390.5,199.5,408.7,207.5,409.5,204.5,431.8,205.8,438.0,205.0,438.9,200.1,451.0,200.5,446.2,197.2,459.5,198.5,451.3,198.9,464.0,201.0,452.4,209.1,463.0,206.5,424.3,223.9,422.0,217.83333333333334,429.6,237.6,428.6,237.2,435.6,251.4,432.42857142857144,252.57142857142858,441.6,266.3,432.75,265.75,409.0,285.2,402.38461538461536,277.15384615384613,419.5,287.7,417.3333333333333,281.0833333333333,430.1,290.1,428.53333333333336,285.0,436.5,287.5,437.5,282.6666666666667,440.4,283.0,441.0,274.6363636363636,364.6,228.6,354.5,222.33333333333334,375.6,223.7,366.4,215.8,384.1,223.6,383.75,216.25,389.4,229.2,392.6666666666667,224.66666666666666,384.6,231.5,379.0,231.0,375.7,231.2,361.0,230.0,424.4,228.3,429.7142857142857,224.71428571428572,433.8,222.8,437.25,217.25,440.3,222.6,449.8,215.8,443.7,227.9,452.57142857142856,222.0,440.8,229.8,446.0,229.5,434.8,229.8,434.3333333333333,228.66666666666666,374.8,323.4,380.42857142857144,319.42857142857144,403.6,314.3,395.25,315.25,421.2,310.5,413.5,311.5,427.1,312.4,423.0,310.0,431.7,309.9,429.0,310.5,434.8,312.2,433.3333333333333,311.0,431.6,319.2,433.2,315.2,436.0,326.2,429.75,322.75,434.9,328.6,424.0,324.0,430.5,330.2,415.6666666666667,334.0,423.6,330.7,401.25,332.25,404.9,330.5,388.0,326.0,380.7,322.8,395.8888888888889,315.55555555555554,421.0,319.2,402.0,318.0,427.0,319.1,417.5,316.75,431.0,317.6,423.8,320.8,430.1,319.8,430.3,316.6,432.9,318.8,426.0,318.5,428.8,320.9,418.0,321.5,422.8,321.8,405.25,322.75
