frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,247.1,200.7,249.0,196.0,267.0,189.3,264.0,188.0,288.9,186.4,283.0,185.5,310.2,189.3,305.5,187.5,329.4,195.5,331.0,194.5,369.4,193.1,372.5,194.5,384.4,186.5,392.0,187.5,398.3,182.8,406.5,183.5,412.5,183.2,415.0,185.5,421.8,192.3,418.0,192.5,351.8,215.7,351.3333333333333,211.16666666666666,354.7,235.2,359.0,234.4,357.9,254.8,362.57142857142856,252.85714285714286,361.1,275.0,361.5,268.75,329.6,291.1,328.0,281.9230769230769,341.1,295.0,345.75,286.0,352.1,298.1,359.06666666666666,290.93333333333334,361.8,295.2,373.1666666666667,287.9166666666667,369.7,290.9,379.8181818181818,277.90909090909093,273.6,221.1,269.6666666666667,218.83333333333334,288.5,212.4,283.0,210.4,303.6,212.5,304.5,211.5,313.7,222.6,317.22222222222223,221.55555555555554,302.3,226.0,300.0,229.25,287.1,225.9,278.2,228.2,371.0,220.4,368.57142857142856,220.0,382.8,209.6,378.25,209.75,395.9,209.0,396.4,207.2,403.6,217.2,402.7142857142857,214.71428571428572,397.0,222.5,392.3333333333333,224.66666666666666,384.5,223.1,376.0,224.0,295.8,333.2,304.14285714285717,334.85714285714283,318.8,325.2,320.25,327.25,337.8,321.5,341.5,322.5,347.2,324.2,355.0,320.0,356.6,321.2,363.0,320.5,365.7,324.7,371.0,321.3333333333333,373.1,331.2,373.2,326.8,364.9,344.4,368.75,341.5,354.7,350.0,358.5,345.0,344.3,351.6,348.0,358.0,333.5,350.9,327.75,355.5,315.7,346.0,312.0,346.0,303.3,333.6,321.8888888888889,330.44444444444446,336.4,330.9,330.3333333333333,330.6666666666667,346.2,331.7,349.0,328.75,355.6,330.2,359.2,335.0,368.6,332.6,368.6,330.3,354.7,336.5,362.0,336.75,344.8,338.3,350.0,342.5,334.8,337.8,332.25,343.25
2,249.5,199.5,249.5,191.5,268.7,188.7,265.0,183.5,289.2,185.6,285.0,181.0,309.3,188.5,308.0,184.5,328.0,194.2,334.0,192.0,371.9,191.7,375.5,192.5,385.8,185.8,394.0,185.0,398.7,182.3,407.5,180.5,411.9,182.5,415.0,182.0,420.4,191.0,417.0,189.0,352.9,214.8,353.6666666666667,209.66666666666666,355.9,234.0,361.6,233.8,359.4,253.3,365.2857142857143,252.14285714285714,362.8,273.2,364.75,268.0,330.7,289.9,331.53846153846155,282.0,342.1,293.5,349.0,285.75,353.4,296.5,361.6666666666667,290.46666666666664,363.1,293.6,373.9166666666667,287.5833333333333,370.9,289.3,379.45454545454544,277.72727272727275,274.9,220.6,269.0,215.0,289.4,212.0,282.8,205.8,304.2,212.0,305.5,207.75,314.4,221.9,318.1111111111111,220.33333333333334,303.1,225.4,300.0,228.75,288.1,225.4,277.8,226.4,371.0,219.5,369.2857142857143,219.42857142857142,382.9,209.0,379.25,206.75,395.7,208.2,397.0,203.4,403.3,216.2,402.57142857142856,212.14285714285714,396.8,221.5,393.0,224.0,384.5,222.1,376.3333333333333,224.0,296.7,332.9,308.85714285714283,334.14285714285717,319.7,324.7,325.0,327.75,338.9,320.8,345.5,323.0,348.5,323.4,357.0,320.0,357.8,320.2,365.0,320.5,366.9,323.7,370.6666666666667,321.6666666666667,373.9,330.2,372.2,326.8,366.2,343.7,368.5,338.25,356.0,349.5,360.0,340.0,345.7,351.3,349.6666666666667,353.0,334.8,350.7,331.75,351.0,316.7,345.8,317.0,343.0,303.8,333.1,326.22222222222223,328.8888888888889,337.7,330.1,333.6666666666667,330.6666666666667,347.7,330.7,351.25,328.75,357.0,329.1,360.0,334.0,369.4,331.7,368.3,328.9,355.9,336.1,362.5,332.75,346.1,338.1,352.0,337.5,336.0,337.8,336.0,338.75
3,251.0,198.5,249.0,192.0,270.2,188.0,264.0,184.0,290.3,185.0,283.0,180.5,310.1,187.9,306.5,184.5,328.6,193.6,332.0,191.5,372.7,191.0,374.5,193.0,386.3,185.1,393.5,186.5,399.0,181.6,406.5,182.5,412.0,181.5,415.5,185.0,420.8,189.6,418.0,191.5,353.8,213.9,352.6666666666667,209.5,356.7,233.2,360.4,233.6,360.2,252.5,363.85714285714283,251.42857142857142,363.6,272.4,362.75,266.75,331.5,289.1,329.0,280.9230769230769,342.9,292.7,347.0833333333333,284.5833333333333,354.1,295.7,360.8,289.3333333333333,363.9,292.8,374.3333333333333,287.0833333333333,371.7,288.4,380.90909090909093,277.6363636363636,275.8,219.9,268.1666666666667,215.33333333333334,290.2,211.4,282.2,206.4,304.9,211.3,304.75,208.25,315.2,221.2,317.1111111111111,220.0,303.8,224.7,299.0,227.75,288.9,224.7,277.2,226.0,371.6,218.6,369.57142857142856,220.0,383.6,208.3,379.5,208.75,396.4,207.5,397.6,206.2,403.9,215.4,403.57142857142856,214.42857142857142,397.5,220.6,393.6666666666667,225.0,385.2,221.3,377.3333333333333,224.66666666666666,297.3,332.2,306.57142857142856,333.85714285714283,320.4,323.8,322.75,326.75,339.7,319.9,343.5,321.5,349.2,322.5,356.0,319.0,358.3,319.3,364.0,319.5,367.5,322.8,371.6666666666667,321.3333333333333,374.5,329.4,373.4,327.6,366.8,343.2,369.75,339.75,356.5,349.1,360.5,342.0,346.5,350.9,349.6666666666667,355.0,335.7,350.4,330.0,352.25,317.4,345.5,314.0,344.0,304.5,332.4,323.8888888888889,328.55555555555554,338.6,329.3,332.0,330.0,348.4,329.8,350.0,328.0,357.5,328.3,360.0,334.4,370.0,331.0,369.3,329.8,356.5,335.6,363.0,333.75,346.8,337.6,351.5,338.5,336.9,337.3,334.25,340.0
4,251.8,197.2,251.0,190.0,271.1,187.2,266.0,182.0,291.1,184.4,285.0,179.5,310.4,187.5,308.5,182.5,328.6,193.2,334.0,190.0,373.2,190.6,376.5,191.5,386.5,184.8,395.5,184.5,399.0,181.2,408.5,180.5,411.9,180.5,416.5,183.0,421.0,188.0,419.0,189.5,354.2,213.6,354.6666666666667,208.5,357.0,232.8,362.2,232.8,360.5,252.1,365.7142857142857,250.85714285714286,363.9,272.1,365.0,266.5,331.8,288.7,331.2307692307692,280.15384615384613,343.2,292.3,349.0,283.75,354.5,295.3,362.26666666666665,288.6666666666667,364.3,292.4,375.0833333333333,286.3333333333333,372.1,287.8,381.1818181818182,276.72727272727275,275.9,219.7,270.1666666666667,214.33333333333334,290.3,211.3,284.0,204.8,305.0,211.2,306.75,207.25,315.3,220.8,319.1111111111111,219.33333333333334,303.8,224.5,300.75,227.25,289.0,224.4,278.8,225.2,372.0,218.2,371.14285714285717,219.0,383.9,208.1,381.25,207.25,396.7,207.2,399.2,204.2,404.3,215.0,404.7142857142857,212.85714285714286,397.8,220.3,395.0,224.0,385.6,220.9,378.3333333333333,224.0,297.6,331.9,309.14285714285717,333.2857142857143,320.9,323.4,325.25,326.25,340.1,319.4,345.5,320.5,349.5,321.9,357.0,318.0,358.5,318.7,365.0,319.0,367.7,322.2,371.6666666666667,320.3333333333333,374.7,328.9,372.4,326.6,367.1,342.8,369.25,338.75,356.8,348.7,360.5,341.0,346.9,350.5,350.0,353.6666666666667,336.3,350.1,331.0,351.25,317.9,345.2,316.0,343.0,304.8,332.1,326.1111111111111,327.8888888888889,339.1,328.9,334.0,329.3333333333333,348.8,329.4,351.25,327.25,357.8,327.8,360.6,333.4,370.2,330.5,368.5,328.8,356.8,335.2,362.75,333.0,347.3,337.3,352.0,338.0,337.5,337.0,336.0,339.25
5,251.5,197.2,249.5,190.5,271.0,187.0,264.0,182.0,291.2,184.4,283.0,179.5,310.7,187.7,306.5,182.5,329.1,193.5,332.0,190.0,373.0,190.9,375.0,191.0,386.3,184.9,394.0,184.5,399.0,181.2,407.5,180.5,412.1,180.5,415.5,183.0,421.3,188.1,418.0,190.5,354.2,213.5,352.8333333333333,208.16666666666666,357.0,232.9,360.6,232.2,360.4,252.2,364.14285714285717,250.42857142857142,363.8,272.3,363.25,266.0,331.7,288.6,329.38461538461536,280.15384615384613,343.2,292.3,347.4166666666667,284.0833333333333,354.4,295.4,360.93333333333334,288.6,364.3,292.4,374.5833333333333,286.4166666666667,372.1,287.8,380.90909090909093,276.8181818181818,275.9,219.5,269.0,214.83333333333334,290.3,211.3,282.6,205.6,305.0,211.1,305.0,207.75,315.3,220.7,317.44444444444446,219.11111111111111,303.8,224.3,299.25,227.25,289.1,224.3,277.4,225.4,372.1,218.1,369.7142857142857,219.0,384.0,208.1,380.0,208.0,396.8,207.3,397.8,205.4,404.4,214.9,403.7142857142857,213.71428571428572,397.8,220.2,394.0,224.5,385.6,220.8,377.3333333333333,224.0,297.6,331.7,307.0,333.42857142857144,320.9,323.3,323.25,326.25,340.0,319.4,344.0,321.0,349.4,322.0,356.0,319.0,358.5,318.7,364.0,319.5,367.6,322.3,371.3333333333333,320.6666666666667,374.7,328.9,373.2,326.8,367.1,342.5,369.25,339.0,356.9,348.4,360.0,341.0,346.9,350.2,349.0,354.0,336.2,349.7,330.0,351.25,318.0,344.9,315.0,343.0,304.8,331.9,324.55555555555554,328.0,339.0,328.8,332.6666666666667,329.6666666666667,348.7,329.3,350.5,328.0,357.8,327.7,360.0,334.0,370.1,330.5,368.9,329.0,356.9,334.9,363.0,333.0,347.3,336.9,351.5,337.5,337.5,336.7,334.25,339.0
6,251.5,197.2,249.0,190.0,270.9,187.1,264.0,181.0,290.9,184.3,283.0,178.5,310.3,187.5,306.5,181.5,328.9,193.1,332.0,189.0,373.5,190.2,375.0,190.5,386.5,184.4,394.0,183.5,398.8,180.8,407.5,179.5,411.7,180.0,415.5,181.5,421.0,187.5,418.0,188.5,354.0,213.3,353.1666666666667,207.66666666666666,356.8,232.7,361.0,232.2,360.1,252.1,364.7142857142857,250.28571428571428,363.4,272.2,363.75,266.0,331.4,288.1,330.3076923076923,280.15384615384613,342.8,291.8,348.3333333333333,283.75,354.2,294.9,361.4,288.53333333333336,364.0,292.0,374.3333333333333,286.0833333333333,371.8,287.5,380.45454545454544,276.45454545454544,276.2,219.9,269.0,214.33333333333334,290.7,212.5,282.2,205.0,304.9,212.3,305.0,207.25,315.2,220.8,317.55555555555554,219.0,303.9,224.4,299.25,227.0,289.6,224.5,277.4,225.0,371.8,218.0,369.85714285714283,218.42857142857142,383.8,208.9,379.75,206.75,396.4,208.2,397.8,203.6,404.1,215.0,403.57142857142856,212.14285714285714,397.2,220.1,394.0,223.5,385.2,220.7,377.3333333333333,223.0,297.1,331.3,307.85714285714283,332.7142857142857,320.4,323.0,323.75,325.25,339.5,319.2,344.5,320.0,349.1,321.8,357.0,318.0,358.3,318.5,364.0,318.5,367.3,322.0,370.6666666666667,319.6666666666667,374.4,328.4,372.4,325.8,366.9,342.2,368.5,338.5,356.8,348.1,359.5,341.0,346.7,350.0,349.0,353.3333333333333,335.9,349.5,330.0,350.75,317.6,344.7,315.0,342.0,304.3,331.6,325.0,327.55555555555554,338.4,328.5,332.6666666666667,328.6666666666667,348.3,329.0,350.75,327.0,357.5,327.4,359.8,332.8,369.9,330.1,368.1,328.0,356.8,334.4,362.25,332.75,347.1,336.5,351.5,337.5,337.2,336.4,335.0,338.75
7,251.1,196.1,248.5,189.0,270.2,186.0,263.5,180.0,289.9,183.0,283.0,177.5,309.2,186.0,305.5,180.5,327.5,191.4,332.0,188.0,373.3,188.8,374.5,189.5,386.3,183.4,393.5,182.5,398.6,179.9,406.5,179.5,411.5,179.5,414.5,181.0,420.4,187.1,417.0,188.5,353.7,212.2,352.6666666666667,206.66666666666666,356.6,231.4,360.4,231.0,360.1,250.7,364.0,249.0,363.6,270.6,363.75,264.75,331.6,287.3,329.9230769230769,279.0769230769231,343.0,290.9,347.8333333333333,282.5,354.3,293.9,361.2,287.2,364.1,291.1,374.3333333333333,284.9166666666667,371.9,286.5,380.3636363636364,275.45454545454544,275.7,218.6,268.1666666666667,213.83333333333334,290.1,210.3,282.0,204.4,304.7,210.2,304.5,206.25,315.0,219.6,316.77777777777777,218.22222222222223,303.6,223.3,298.75,226.25,288.9,223.3,276.8,224.4,371.5,217.2,369.0,218.0,383.4,207.2,379.25,206.25,396.1,206.4,397.2,203.4,403.7,214.1,402.7142857142857,212.14285714285714,397.2,219.3,393.1666666666667,223.16666666666666,385.0,219.9,376.6666666666667,223.0,297.3,330.5,307.14285714285717,332.42857142857144,320.6,322.1,323.25,325.25,339.8,318.2,344.5,319.5,349.3,320.8,357.0,317.0,358.3,317.6,364.0,317.5,367.3,321.1,371.3333333333333,319.3333333333333,374.4,327.7,372.4,325.6,366.9,341.4,369.25,337.75,356.8,347.2,360.0,340.0,346.9,349.0,349.3333333333333,353.0,336.2,348.5,330.0,350.25,317.8,343.6,315.0,342.0,304.4,330.7,324.55555555555554,327.0,338.8,327.6,332.6666666666667,328.3333333333333,348.6,328.1,350.75,326.0,357.6,326.5,359.8,332.4,369.9,329.3,368.5,327.8,356.7,333.8,362.5,331.75,347.2,335.8,351.5,336.5,337.4,335.5,335.0,338.0
8,251.5,195.7,249.0,188.0,270.4,185.1,264.0,179.5,290.1,181.9,284.0,176.5,309.4,184.8,307.0,180.5,327.8,190.3,333.0,188.0,372.9,187.7,376.0,189.0,386.1,182.2,395.0,181.5,398.6,178.9,408.5,178.5,411.5,178.9,416.5,180.0,420.4,186.9,418.0,187.0,353.6,211.2,354.0,205.83333333333334,356.5,230.4,362.0,230.2,359.9,249.7,365.85714285714283,248.28571428571428,363.3,269.6,365.25,264.0,331.4,286.0,331.3076923076923,277.9230769230769,342.8,289.7,349.4166666666667,281.5833333333333,354.1,292.8,362.6666666666667,286.2,363.9,290.0,375.5,283.8333333333333,371.7,285.5,381.54545454545456,274.09090909090907,276.4,217.7,269.1666666666667,211.83333333333334,290.6,209.6,283.0,202.6,305.0,209.5,305.75,204.5,315.1,218.6,318.1111111111111,216.88888888888889,303.9,222.2,300.25,225.0,289.5,222.2,278.2,223.0,371.5,216.1,370.57142857142856,216.57142857142858,383.4,206.4,380.25,204.25,396.0,205.7,398.4,201.6,403.5,213.2,404.2857142857143,210.14285714285714,396.9,218.3,394.5,221.66666666666666,384.9,218.8,378.3333333333333,221.0,297.3,329.5,309.14285714285717,330.85714285714283,320.5,321.1,325.25,323.75,339.6,317.3,345.5,318.0,349.1,319.9,358.0,316.0,358.3,316.7,366.0,316.5,367.3,320.1,372.3333333333333,317.6666666666667,374.3,326.7,373.2,323.8,367.0,340.3,370.0,336.5,357.0,346.2,361.0,339.0,346.9,348.0,351.0,351.3333333333333,336.1,347.5,331.75,349.0,317.8,342.6,317.0,340.0,304.3,329.7,326.44444444444446,325.55555555555554,338.6,326.5,334.3333333333333,326.6666666666667,348.4,327.0,352.0,325.0,357.7,325.4,361.0,330.8,369.9,328.3,369.2,326.0,356.8,333.0,363.5,330.75,347.2,335.0,353.0,335.5,337.2,334.7,336.25,337.0
9,251.2,195.3,248.5,187.0,270.1,184.6,263.5,178.5,290.1,181.4,283.0,175.5,309.6,184.3,305.5,178.5,328.1,189.8,332.0,186.0,372.8,187.4,375.0,187.5,386.2,181.9,394.0,180.5,398.8,178.7,407.5,176.5,411.8,178.8,415.5,178.5,420.4,187.0,417.0,185.5,353.6,210.5,353.0,205.0,356.5,229.7,361.0,229.6,360.0,249.0,364.7142857142857,247.42857142857142,363.3,268.9,364.0,263.0,331.3,285.5,330.46153846153845,277.15384615384613,342.7,289.2,348.4166666666667,281.0833333333333,354.0,292.3,361.53333333333336,285.6,363.8,289.4,374.4166666666667,283.25,371.6,284.9,380.45454545454544,273.8181818181818,276.0,216.7,268.1666666666667,211.66666666666666,290.2,208.2,282.0,202.0,304.8,208.1,304.75,204.25,315.0,217.9,317.22222222222223,216.33333333333334,303.6,221.5,299.25,224.75,288.9,221.4,277.2,223.0,371.5,215.6,369.57142857142856,216.28571428571428,383.4,205.4,379.25,204.0,396.2,204.7,397.6,200.6,403.7,212.6,403.42857142857144,209.57142857142858,397.2,217.8,393.5,221.0,385.0,218.4,377.3333333333333,221.0,297.3,328.8,307.57142857142856,329.85714285714283,320.5,320.6,323.75,323.25,339.5,316.8,344.5,318.0,348.9,319.3,357.0,315.0,358.0,316.2,365.0,316.0,367.1,319.6,371.3333333333333,317.3333333333333,374.2,326.2,373.2,322.8,366.7,339.8,369.25,335.5,356.6,345.6,360.5,338.0,346.6,347.3,350.0,350.3333333333333,336.0,346.8,330.75,348.0,317.7,342.0,315.0,339.0,304.3,329.0,325.0,325.0,338.6,325.9,332.6666666666667,326.3333333333333,348.3,326.4,351.0,324.5,357.4,324.8,360.2,330.4,369.7,327.7,368.7,325.4,356.5,332.6,363.0,329.5,346.9,334.6,352.0,334.5,337.0,334.3,335.0,335.75
10,251.7,195.1,249.0,187.5,270.6,184.4,264.0,179.0,290.5,181.4,283.0,176.5,309.9,184.5,305.5,179.5,327.9,190.1,331.0,187.0,372.4,187.9,373.0,188.5,385.9,182.4,392.0,181.5,398.5,179.2,405.5,178.5,411.5,179.1,413.5,180.0,420.1,187.1,416.0,187.5,353.4,211.0,351.6666666666667,205.5,356.2,230.1,359.4,229.6,359.6,249.3,363.0,247.42857142857142,362.9,269.2,362.25,263.0,330.8,285.9,329.2307692307692,277.3076923076923,342.3,289.5,346.9166666666667,281.0,353.4,292.6,360.1333333333333,285.6,363.3,289.8,373.25,283.4166666666667,371.1,285.3,379.3636363636364,274.09090909090907,276.2,216.5,268.1666666666667,211.83333333333334,290.3,207.8,282.0,202.4,305.0,207.8,304.0,204.75,314.9,218.0,316.3333333333333,217.0,303.6,221.5,298.25,225.0,288.8,221.4,276.6,223.0,371.3,215.8,368.42857142857144,217.0,383.1,205.3,378.25,205.0,396.0,204.5,396.2,202.4,403.3,212.8,402.2857142857143,211.14285714285714,396.9,218.0,392.5,222.0,384.7,218.6,376.3333333333333,222.0,296.8,329.1,306.85714285714283,330.85714285714283,319.9,320.5,323.0,323.5,338.8,316.7,343.5,318.0,348.5,319.3,356.0,316.0,357.9,316.1,364.0,316.0,367.0,319.5,370.6666666666667,318.0,373.9,326.5,372.4,324.4,366.4,339.8,368.75,336.5,356.3,345.7,359.5,338.5,346.0,347.5,349.0,351.0,335.1,347.0,330.0,348.5,317.0,342.2,314.0,340.0,303.9,329.3,324.22222222222223,325.3333333333333,337.8,326.1,332.3333333333333,326.6666666666667,347.9,326.6,350.0,325.0,357.3,324.9,359.4,331.2,369.4,328.0,368.4,326.5,356.3,332.7,362.25,330.25,346.3,334.8,351.0,335.0,336.2,334.5,334.25,336.25
