frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,297.3,284.5,287.5,293.0,315.3,271.5,304.0,284.0,334.6,265.5,322.5,279.5,354.8,266.8,344.5,279.0,372.9,272.4,368.0,281.5,400.6,268.4,402.0,276.0,409.1,261.8,415.0,267.0,417.9,258.7,423.0,262.0,426.6,259.9,425.5,263.5,430.5,269.2,423.5,268.5,391.0,295.4,385.3333333333333,295.3333333333333,397.4,314.9,396.8,317.6,404.5,333.9,403.7142857142857,334.7142857142857,411.6,353.6,407.0,350.0,377.6,373.1,372.9230769230769,366.46153846153845,388.2,375.4,391.0,367.9166666666667,398.5,377.6,403.93333333333334,369.8,406.9,375.0,411.9166666666667,365.1666666666667,412.5,370.2,414.09090909090907,355.0,319.2,305.9,308.1666666666667,311.8333333333333,332.1,296.3,320.4,303.0,344.6,295.3,340.75,300.75,352.8,304.6,352.6666666666667,308.22222222222223,344.6,309.7,337.5,318.5,331.9,310.6,317.0,319.6,397.1,299.6,392.57142857142856,300.14285714285717,405.3,288.5,399.25,289.5,414.9,287.5,412.2,285.0,418.3,295.9,414.7142857142857,290.7142857142857,416.0,301.4,409.5,301.1666666666667,407.2,302.4,397.3333333333333,302.6666666666667,350.9,417.8,356.0,415.2857142857143,372.4,409.1,372.0,408.25,386.1,404.1,391.0,402.0,391.5,406.2,400.0,398.0,395.9,403.6,406.0,397.0,399.5,407.1,409.6666666666667,396.6666666666667,400.0,412.9,407.8,401.2,400.2,420.5,407.25,409.0,395.8,422.9,402.5,411.5,391.5,424.0,394.0,423.3333333333333,385.4,423.7,378.5,425.0,372.2,422.4,364.0,421.0,358.4,417.1,372.3333333333333,408.44444444444446,385.9,413.3,379.6666666666667,410.0,391.2,413.3,395.0,406.5,395.2,411.7,400.8,408.8,398.1,413.8,406.0,402.7,395.4,411.9,403.0,404.75,391.4,413.7,396.0,410.0,385.9,413.9,382.5,414.0
2,298.0,284.0,287.0,293.0,315.7,271.1,303.0,283.0,334.6,264.2,322.5,277.5,354.8,265.6,344.5,277.0,373.5,271.4,368.0,279.5,399.2,268.9,402.5,274.0,406.6,263.4,416.0,265.0,414.6,261.0,423.5,260.5,422.1,263.1,426.0,261.5,423.6,272.8,424.5,267.5,391.0,293.9,386.3333333333333,294.0,397.8,313.9,398.0,317.8,405.4,333.5,405.42857142857144,335.2857142857143,412.9,353.7,408.75,350.75,376.7,371.3,374.15384615384613,368.61538461538464,388.4,374.0,392.5833333333333,369.9166666666667,399.7,376.7,406.06666666666666,371.6,407.9,373.6,414.8333333333333,366.9166666666667,413.0,368.1,416.90909090909093,356.72727272727275,322.9,303.0,307.0,311.6666666666667,334.3,295.0,319.4,301.2,345.2,294.0,340.5,299.25,352.3,301.2,352.6666666666667,308.55555555555554,345.7,305.4,337.5,318.75,334.7,306.4,316.6,320.2,394.3,297.8,393.85714285714283,299.85714285714283,402.2,289.5,400.25,287.75,410.8,289.3,413.8,282.8,413.9,296.5,416.42857142857144,289.57142857142856,411.4,300.3,411.5,301.0,403.4,300.3,399.0,302.3333333333333,349.4,417.1,355.14285714285717,418.2857142857143,371.4,408.8,372.0,410.75,385.9,404.6,392.0,404.0,391.8,406.6,402.0,399.0,396.4,404.1,408.0,399.0,399.4,407.0,411.6666666666667,398.6666666666667,398.1,412.7,410.4,403.2,399.6,419.9,409.5,411.5,395.9,422.7,404.5,413.5,391.9,424.1,396.3333333333333,426.0,385.2,423.8,380.0,427.5,371.4,422.4,365.0,424.0,356.6,416.5,372.55555555555554,410.8888888888889,385.6,413.1,380.3333333333333,412.6666666666667,391.2,413.1,397.0,408.75,395.3,411.5,402.8,411.2,396.4,413.6,408.1,404.9,396.0,411.5,405.0,406.75,391.9,413.6,398.0,412.0,386.2,413.8,383.0,416.25
3,297.5,285.1,286.5,293.0,314.6,271.7,303.0,283.0,333.6,264.4,322.5,277.5,354.2,265.6,344.0,276.0,372.9,271.6,367.5,278.5,399.7,268.9,401.5,272.5,407.5,263.0,414.0,264.0,415.1,260.6,421.5,260.0,421.7,263.4,424.0,261.5,422.3,273.7,421.5,267.5,390.2,295.0,385.1666666666667,293.5,396.8,314.7,397.2,317.0,404.2,333.9,405.14285714285717,334.57142857142856,411.6,353.7,408.75,349.75,376.2,372.0,374.15384615384613,367.9230769230769,387.4,374.3,392.4166666666667,369.1666666666667,398.5,376.9,405.2,370.8,406.7,374.1,413.0833333333333,366.4166666666667,411.6,368.9,414.6363636363636,356.54545454545456,322.3,304.0,306.6666666666667,312.8333333333333,333.9,296.0,319.4,302.2,344.9,295.0,340.0,300.0,352.0,302.6,351.6666666666667,308.77777777777777,345.3,306.7,336.5,319.25,334.2,307.6,316.0,321.2,393.4,299.3,392.42857142857144,299.7142857142857,401.5,290.5,398.75,288.0,410.3,290.1,411.4,283.2,413.4,297.7,414.14285714285717,290.0,411.0,301.5,409.1666666666667,301.3333333333333,402.7,301.8,397.6666666666667,303.0,350.9,417.2,355.14285714285717,417.57142857142856,372.2,408.2,371.5,409.5,386.2,403.8,391.0,402.0,392.3,405.9,401.0,398.0,397.2,403.4,406.0,397.0,400.7,406.8,409.0,397.6666666666667,399.2,413.1,406.6,403.8,400.0,420.2,406.25,411.25,395.7,423.2,402.0,412.5,391.2,424.7,394.3333333333333,424.6666666666667,384.4,424.4,378.75,426.5,371.5,422.7,364.0,423.0,358.1,416.4,371.6666666666667,409.8888888888889,385.6,412.9,378.6666666666667,411.3333333333333,391.4,413.0,395.0,407.0,395.7,411.5,400.2,410.2,397.4,413.9,404.6,405.0,395.9,411.5,402.0,406.5,391.5,413.8,396.0,411.0,385.6,414.0,382.0,415.0
4,297.7,285.0,287.0,293.0,314.7,271.6,304.0,284.0,333.5,264.3,323.0,278.0,353.6,265.6,344.5,276.0,372.0,271.6,368.0,278.5,399.1,268.8,401.0,272.5,406.3,263.0,414.0,264.0,413.7,260.4,420.5,260.0,420.3,262.3,423.0,261.5,421.6,271.8,421.5,268.5,390.0,295.4,385.1666666666667,293.8333333333333,396.5,315.0,397.2,317.8,403.9,334.1,405.14285714285717,335.0,411.3,353.9,409.0,350.75,375.6,372.6,374.38461538461536,369.0769230769231,387.0,374.8,392.75,370.5,398.2,377.3,405.8,372.3333333333333,406.5,374.4,413.6666666666667,367.75,411.5,369.1,415.1818181818182,357.54545454545456,323.5,304.2,307.3333333333333,312.6666666666667,335.2,295.9,319.8,301.8,346.2,295.0,340.25,299.75,352.8,303.1,352.44444444444446,309.0,346.4,307.1,337.5,319.75,335.3,307.9,316.6,321.2,393.0,299.5,391.42857142857144,300.7142857142857,400.9,290.2,397.75,288.0,409.6,289.6,411.0,283.4,412.5,297.4,413.14285714285717,290.7142857142857,410.4,301.4,408.6666666666667,302.1666666666667,402.3,301.8,397.0,303.6666666666667,350.1,417.7,355.14285714285717,419.7142857142857,371.4,408.9,371.75,411.5,385.6,404.4,392.0,404.0,391.7,406.4,402.0,400.0,396.7,403.8,407.0,399.0,400.0,406.8,410.0,399.6666666666667,398.4,412.8,407.8,405.4,399.7,419.6,407.25,413.0,395.9,422.7,403.0,414.5,391.5,424.4,395.3333333333333,426.6666666666667,384.5,424.2,379.5,428.25,371.2,422.8,364.0,425.0,357.1,416.9,372.3333333333333,412.0,385.1,413.3,379.6666666666667,413.3333333333333,391.1,413.3,396.0,409.0,395.5,411.6,401.2,412.2,396.7,413.8,405.7,406.6,396.0,411.5,403.0,408.25,391.5,413.9,397.0,412.5,385.5,414.2,382.5,417.0
5,296.2,285.8,285.0,293.0,313.8,272.6,302.0,283.0,332.9,265.2,321.5,277.0,353.5,266.3,343.0,276.0,372.4,272.0,366.5,278.5,397.7,269.8,400.5,273.0,405.5,264.6,413.0,265.0,413.1,262.5,420.5,261.5,420.1,265.0,423.5,263.5,421.2,274.6,421.5,270.0,389.5,295.1,384.1666666666667,293.8333333333333,396.1,315.1,396.0,317.4,403.6,334.7,403.85714285714283,334.7142857142857,411.1,354.7,407.5,349.75,374.7,372.5,372.6923076923077,368.61538461538464,386.6,374.9,391.0,369.5833333333333,397.9,377.6,404.1333333333333,371.4,406.3,374.7,412.1666666666667,367.25,411.4,369.4,413.6363636363636,357.54545454545456,322.9,303.5,305.0,312.6666666666667,334.5,295.5,318.0,302.0,345.3,294.6,338.75,299.75,352.1,302.3,350.55555555555554,309.3333333333333,345.6,306.1,335.5,319.75,334.6,306.9,314.6,321.2,392.2,299.2,391.14285714285717,301.0,400.5,290.6,397.5,289.5,409.3,290.4,411.0,284.6,412.3,297.9,413.2857142857143,292.0,409.7,301.5,408.8333333333333,303.1666666666667,401.5,301.6,396.6666666666667,304.3333333333333,350.1,417.7,353.2857142857143,419.57142857142856,370.8,408.4,370.25,411.25,384.9,403.9,390.0,403.0,391.7,406.1,400.0,399.0,397.3,403.4,405.0,399.0,400.7,406.7,408.3333333333333,399.6666666666667,399.2,413.4,405.8,406.0,399.9,420.0,406.0,413.75,395.6,423.4,401.5,414.5,390.6,425.3,393.6666666666667,427.3333333333333,382.9,425.0,377.5,428.5,370.2,423.3,363.0,425.0,357.1,416.9,370.44444444444446,411.6666666666667,384.1,413.2,378.0,413.3333333333333,390.7,413.3,394.0,408.5,395.7,411.6,399.6,412.4,397.3,414.2,404.2,407.1,396.1,411.3,401.25,408.5,391.0,413.9,395.0,413.0,384.4,414.1,381.0,417.0
6,296.2,285.5,284.5,294.0,313.6,272.2,301.0,284.0,332.6,264.9,320.5,278.5,352.9,265.9,342.0,277.0,371.7,271.6,365.5,279.5,398.5,268.6,399.5,273.5,405.7,262.9,412.5,265.0,412.9,260.3,419.5,260.5,419.4,261.6,422.5,261.5,421.1,270.4,420.5,268.5,389.5,295.4,383.6666666666667,294.6666666666667,395.8,315.1,396.0,318.6,403.1,334.5,404.0,335.85714285714283,410.3,354.3,407.75,351.0,374.3,372.8,373.46153846153845,369.53846153846155,386.0,375.0,391.9166666666667,370.75,397.3,377.5,404.8666666666667,372.53333333333336,405.8,374.5,412.5833333333333,368.0,411.0,369.2,413.72727272727275,357.90909090909093,323.1,304.4,304.8333333333333,313.5,335.1,296.0,317.4,302.8,346.0,295.0,338.0,300.75,352.7,303.2,350.44444444444446,309.6666666666667,346.2,307.2,335.5,320.25,335.1,308.1,314.6,322.2,392.0,299.1,390.14285714285717,301.0,400.1,289.9,396.5,289.0,409.0,289.2,410.0,283.8,411.9,296.8,412.57142857142856,290.85714285714283,409.7,301.0,407.8333333333333,302.3333333333333,401.6,301.5,395.6666666666667,304.0,349.6,417.8,353.85714285714283,420.42857142857144,370.4,408.1,370.5,412.25,384.4,403.4,390.5,404.0,391.5,405.5,400.0,400.0,397.4,402.6,405.5,399.5,400.9,405.8,408.3333333333333,400.0,399.4,412.6,405.8,405.4,400.1,419.7,406.25,414.0,395.9,423.6,402.5,416.5,390.4,425.7,394.3333333333333,428.6666666666667,382.5,425.5,378.25,430.25,369.5,423.7,363.0,426.0,356.6,416.8,371.0,412.6666666666667,383.8,412.8,378.6666666666667,414.0,390.7,412.8,394.75,409.5,396.0,410.9,399.8,412.6,397.5,413.5,404.0,407.0,396.0,411.5,401.75,409.5,390.6,414.4,396.0,414.5,383.6,414.7,381.5,418.75
7,295.3,285.1,282.5,293.0,313.2,271.9,299.5,283.0,332.3,264.9,318.5,277.5,352.7,265.9,340.5,276.0,371.7,271.3,364.0,278.5,397.9,268.5,398.5,273.0,405.4,262.9,411.5,264.0,412.8,260.6,419.0,260.5,419.6,262.3,422.0,262.5,421.0,271.1,420.5,268.5,389.0,294.2,382.6666666666667,293.8333333333333,395.4,314.3,395.0,317.8,402.6,334.1,402.85714285714283,334.85714285714283,409.8,354.4,406.75,350.0,373.4,371.9,372.15384615384613,368.7692307692308,385.3,374.4,390.4166666666667,369.8333333333333,396.8,377.1,403.6,371.6666666666667,405.3,374.0,411.5833333333333,367.25,410.4,368.6,413.27272727272725,357.27272727272725,321.8,303.6,302.6666666666667,312.8333333333333,333.3,295.9,315.4,302.0,343.9,294.7,336.5,299.75,350.8,301.7,348.77777777777777,308.8888888888889,344.3,305.6,333.5,319.75,333.6,306.6,312.6,321.2,391.7,297.9,389.57142857142856,300.57142857142856,399.9,289.9,396.0,288.5,408.7,289.6,409.6,283.6,411.8,296.5,412.14285714285717,290.85714285714283,409.0,300.1,407.3333333333333,302.1666666666667,401.0,300.3,395.0,303.3333333333333,347.6,417.5,351.42857142857144,419.7142857142857,368.6,407.5,368.5,411.5,382.9,403.0,389.0,404.0,390.5,405.2,399.0,399.0,396.7,402.3,404.5,399.0,400.6,405.5,407.3333333333333,399.0,399.0,412.7,404.8,405.0,399.1,420.3,405.25,413.75,394.4,424.4,401.0,416.0,388.7,426.6,393.3333333333333,428.6666666666667,380.4,426.3,376.5,430.25,367.3,424.1,361.0,426.0,354.8,416.7,369.22222222222223,412.22222222222223,382.1,412.5,377.0,413.3333333333333,389.4,412.6,393.0,408.75,395.1,410.7,398.8,412.4,397.0,413.6,403.1,406.6,394.9,411.7,400.75,409.0,389.1,414.7,394.5,414.0,381.7,414.9,380.0,418.5
8,295.9,285.1,286.0,291.0,313.2,271.3,303.0,282.0,332.4,263.7,322.0,276.0,352.4,264.8,343.5,275.0,371.0,270.6,366.0,278.0,398.0,267.9,399.0,273.0,404.8,262.5,411.0,264.0,412.1,260.1,418.0,260.0,418.7,262.4,420.5,261.5,419.3,272.1,418.5,268.5,389.0,293.9,383.1666666666667,293.0,395.6,313.9,394.8,316.6,403.0,333.6,402.2857142857143,333.7142857142857,410.4,353.8,406.0,348.5,374.4,371.1,372.0769230769231,366.9230769230769,385.9,373.5,389.9166666666667,367.8333333333333,396.8,376.1,402.3333333333333,370.0,404.8,372.9,409.5833333333333,365.9166666666667,409.5,367.5,411.1818181818182,356.1818181818182,322.6,302.7,305.6666666666667,311.0,334.0,294.9,318.2,300.2,344.8,293.8,339.0,298.25,351.7,301.1,350.22222222222223,307.8888888888889,345.0,305.2,335.5,318.5,334.1,306.1,315.0,320.2,390.7,297.1,389.14285714285717,299.85714285714283,398.8,289.1,395.0,287.75,407.4,288.8,408.2,282.8,410.2,295.7,410.57142857142856,290.2857142857143,407.8,299.6,406.0,301.5,399.8,299.7,394.3333333333333,303.0,347.6,417.8,350.7142857142857,420.7142857142857,368.8,407.0,367.75,410.5,384.1,401.6,387.5,402.0,390.5,403.8,398.0,397.0,395.6,400.9,402.5,397.0,398.6,404.5,405.0,398.3333333333333,395.5,412.3,401.6,405.6,396.5,423.1,403.5,417.25,392.1,428.1,400.5,421.0,387.6,430.2,392.3333333333333,433.3333333333333,380.2,430.0,375.5,434.5,367.3,427.0,360.0,429.0,354.4,416.9,368.22222222222223,412.77777777777777,382.6,411.6,375.6666666666667,412.0,388.8,411.5,391.75,407.5,393.3,409.7,396.8,412.0,393.5,413.4,400.2,408.0,392.7,414.1,399.0,413.0,388.2,417.0,394.0,418.5,382.0,417.2,379.0,423.0
9,295.5,284.5,282.0,292.0,313.2,271.1,298.5,282.0,332.3,264.1,317.5,276.0,351.7,265.1,339.5,275.0,369.9,270.4,363.0,277.5,395.2,267.2,397.0,271.0,401.7,261.8,410.0,262.0,409.1,259.0,417.5,257.0,415.8,259.8,420.5,258.5,416.9,268.3,419.0,265.0,388.2,292.4,381.0,292.0,395.0,312.3,393.0,315.8,402.4,331.9,400.2857142857143,332.7142857142857,409.8,352.1,404.0,347.75,374.1,370.3,370.15384615384613,366.9230769230769,385.7,372.5,388.25,367.5,396.6,375.1,401.1333333333333,369.53333333333336,404.8,371.9,408.5833333333333,364.75,409.7,366.3,410.3636363636364,354.72727272727275,321.8,302.3,302.6666666666667,310.8333333333333,332.9,294.1,314.8,300.0,343.7,292.7,335.75,297.75,350.6,300.0,348.0,307.44444444444446,344.1,304.5,333.25,318.25,333.1,305.6,312.2,320.2,389.0,295.0,387.85714285714283,298.0,396.5,286.5,394.25,285.5,405.0,286.0,408.0,280.0,407.8,293.1,410.7142857142857,287.42857142857144,405.6,297.2,405.6666666666667,299.5,397.9,297.5,393.6666666666667,301.3333333333333,348.4,419.4,352.0,423.57142857142856,368.5,407.8,368.0,412.0,383.1,402.0,388.0,402.0,389.3,404.1,398.0,398.0,393.9,401.3,403.0,397.0,396.8,405.3,405.3333333333333,398.3333333333333,394.3,413.7,402.4,406.4,394.9,423.9,405.25,419.5,390.2,428.4,402.0,424.5,385.8,430.3,393.6666666666667,437.3333333333333,378.8,430.2,376.0,439.0,366.5,427.6,360.0,433.0,355.4,418.3,369.0,415.1111111111111,382.0,411.8,376.3333333333333,412.6666666666667,388.0,411.7,392.0,407.5,392.0,410.0,397.4,412.6,392.2,414.7,401.1,409.2,391.0,414.6,400.0,416.25,386.7,417.4,395.0,423.0,380.8,417.8,380.0,427.25
10,295.5,284.2,284.0,291.0,313.2,270.7,301.5,281.5,332.0,263.7,320.5,276.0,351.1,264.7,342.0,274.5,369.2,269.7,365.0,276.5,394.9,266.3,398.0,271.0,401.0,261.2,410.0,262.0,408.5,258.4,417.0,257.5,415.4,258.4,419.5,258.5,417.1,266.3,417.5,266.0,388.1,291.6,382.1666666666667,291.6666666666667,394.7,311.7,394.2,314.8,402.0,331.5,402.0,331.7142857142857,409.5,351.9,406.0,346.5,374.1,370.0,371.6923076923077,365.84615384615387,385.6,372.3,389.5833333333333,366.4166666666667,396.4,374.8,402.2,368.53333333333336,404.7,371.5,408.8333333333333,364.1666666666667,409.6,365.6,410.45454545454544,354.27272727272725,321.2,302.1,304.6666666666667,311.3333333333333,332.4,293.6,317.4,300.4,343.2,292.1,338.0,298.25,350.3,299.6,349.44444444444446,307.44444444444446,343.6,304.4,334.5,318.25,332.4,305.5,313.8,320.2,388.9,294.2,388.7142857142857,298.0,396.3,285.5,394.5,286.5,404.8,284.9,407.2,281.2,407.5,292.1,409.42857142857144,288.42857142857144,405.4,296.4,405.1666666666667,300.0,397.8,296.8,393.6666666666667,301.3333333333333,347.8,419.6,351.57142857142856,422.85714285714283,367.9,407.7,368.0,410.5,382.8,401.7,388.0,401.0,388.5,403.7,398.0,396.0,392.6,400.9,402.5,396.0,395.2,404.8,404.6666666666667,397.0,392.7,413.4,400.6,406.0,393.5,424.1,404.25,420.75,389.0,428.9,402.0,426.0,385.2,430.9,394.0,439.0,378.7,430.9,376.0,440.25,366.3,428.5,360.0,433.0,354.6,418.6,368.77777777777777,414.55555555555554,381.9,411.4,376.0,411.3333333333333,387.3,411.2,392.0,406.0,390.8,409.5,397.0,412.0,390.8,414.5,399.9,409.4,389.7,415.1,399.75,417.5,386.0,418.0,395.0,424.5,380.7,418.6,380.0,428.25
