frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,327.7,165.7,332.0,165.5,340.7,156.4,343.5,160.5,355.9,153.9,357.0,159.5,370.3,157.1,371.0,162.0,383.1,163.2,384.0,167.5,400.4,164.8,403.5,170.5,408.8,161.9,411.5,167.5,416.6,161.5,417.0,167.5,423.9,164.7,420.0,169.5,426.3,173.4,419.5,174.0,392.1,178.5,392.1666666666667,178.16666666666666,394.4,191.0,396.4,192.2,396.8,203.4,399.0,203.0,398.9,216.4,399.5,212.25,376.8,224.6,376.61538461538464,220.92307692307693,383.5,227.7,387.6666666666667,223.41666666666666,390.0,230.6,395.26666666666665,226.86666666666667,395.3,229.3,401.3333333333333,226.33333333333334,399.5,227.2,404.0,221.0,345.5,178.2,341.6666666666667,178.66666666666666,354.0,175.2,351.4,173.0,361.6,175.7,364.25,175.25,367.1,180.4,369.6666666666667,183.44444444444446,361.0,182.1,359.0,187.25,353.4,181.5,345.8,185.4,398.8,183.8,397.42857142857144,185.42857142857142,406.0,180.6,402.25,179.0,412.3,181.8,411.4,178.6,415.2,186.1,412.85714285714283,184.0,411.5,188.1,408.8333333333333,189.66666666666666,405.5,187.1,401.0,188.66666666666666,355.8,252.9,358.7142857142857,254.85714285714286,369.5,247.5,369.5,248.25,379.5,245.7,383.5,244.0,384.4,248.1,391.0,243.0,389.1,247.2,394.5,244.0,392.5,251.1,397.6666666666667,247.0,392.9,257.4,396.2,253.6,390.1,264.3,395.0,263.75,385.2,266.3,391.0,265.5,380.6,266.4,384.0,273.0,374.8,265.0,372.75,270.25,366.7,261.2,363.0,263.0,360.5,253.2,370.22222222222223,251.88888888888889,378.0,251.6,375.0,250.0,383.1,252.8,386.0,248.75,387.5,252.8,390.4,255.0,390.9,257.3,394.2,255.3,386.1,257.3,392.0,260.5,381.7,257.8,386.5,263.5,376.4,256.6,376.25,263.0
2,326.6,163.4,324.5,163.0,339.0,154.6,335.5,158.5,353.4,152.2,349.0,157.0,366.8,155.5,363.0,159.5,379.0,161.4,377.0,165.0,399.4,163.9,397.5,169.0,407.6,161.7,407.0,166.5,415.3,161.7,413.5,166.5,422.3,165.2,417.5,169.0,424.6,173.8,418.0,173.5,389.6,178.0,386.6666666666667,176.33333333333334,391.2,190.3,391.6,190.2,393.1,202.6,394.14285714285717,200.71428571428572,394.8,215.3,394.5,209.5,373.5,223.1,372.2307692307692,217.92307692307693,380.0,226.2,383.5,220.66666666666666,386.2,229.2,391.46666666666664,224.33333333333334,391.7,228.2,398.25,223.58333333333334,396.1,226.2,401.09090909090907,218.72727272727272,343.4,176.8,335.5,176.16666666666666,351.8,173.7,344.8,170.8,359.4,174.4,358.25,173.25,364.5,179.4,364.1111111111111,180.88888888888889,358.6,181.0,353.25,184.75,350.9,180.1,340.0,182.8,396.9,183.8,393.85714285714283,184.28571428571428,403.9,180.7,399.25,178.25,410.3,182.1,408.6,178.0,413.1,186.7,411.0,183.71428571428572,409.4,188.4,406.3333333333333,188.83333333333334,403.5,187.2,397.6666666666667,187.66666666666666,352.8,250.9,354.7142857142857,252.71428571428572,366.1,245.1,365.75,245.25,376.1,243.3,379.5,241.0,380.9,245.8,388.0,240.0,385.4,245.0,392.5,241.0,388.8,249.3,395.6666666666667,244.0,389.0,256.3,394.6,251.0,385.9,263.3,393.25,263.0,380.9,265.2,388.5,266.0,376.5,265.2,381.3333333333333,273.3333333333333,370.9,263.6,369.0,270.0,363.1,259.6,359.0,262.0,357.2,251.1,366.22222222222223,249.88888888888889,374.6,249.4,371.3333333333333,247.0,379.6,250.6,383.25,245.75,383.9,250.7,388.4,252.8,387.0,256.1,392.3,253.4,381.9,256.4,389.25,260.5,377.6,256.7,383.0,264.0,372.5,255.5,372.25,263.25
3,322.6,164.4,320.0,164.5,334.9,155.0,331.5,159.5,349.2,152.3,344.0,158.0,362.6,155.5,358.5,160.5,374.8,161.2,373.0,165.5,394.5,163.2,394.5,168.0,403.3,160.8,405.0,166.5,411.6,160.8,412.0,165.5,419.4,164.4,416.0,168.5,422.4,173.3,417.0,173.0,385.2,177.3,383.1666666666667,176.33333333333334,386.9,189.6,388.0,190.0,388.8,202.0,390.57142857142856,200.42857142857142,390.4,214.8,390.5,209.0,370.0,222.9,368.61538461538464,217.69230769230768,376.3,226.0,379.6666666666667,220.16666666666666,382.5,228.9,387.8,223.53333333333333,387.9,227.7,394.75,223.08333333333334,392.3,225.6,398.0,218.1818181818182,340.3,176.7,331.1666666666667,177.33333333333334,348.5,173.5,340.8,171.8,356.0,174.1,354.0,173.75,360.9,178.8,360.1111111111111,181.66666666666666,355.2,180.7,349.0,185.75,347.6,180.0,335.8,183.8,393.8,182.7,391.57142857142856,184.28571428571428,401.0,179.6,397.0,178.25,407.3,180.8,407.0,178.0,410.2,185.3,410.0,184.0,406.4,187.2,405.0,189.16666666666666,400.5,186.1,396.0,187.66666666666666,351.4,251.1,354.14285714285717,251.85714285714286,364.5,245.8,364.25,245.25,373.3,244.0,377.0,241.0,378.0,246.3,385.0,240.0,382.4,245.4,389.5,241.0,385.9,249.1,392.6666666666667,244.0,386.9,255.5,391.6,250.4,384.5,260.8,390.5,259.25,380.1,262.0,386.0,260.0,375.9,262.0,379.3333333333333,268.3333333333333,370.5,260.7,367.75,265.75,363.0,257.9,359.0,259.0,355.9,251.2,364.8888888888889,248.22222222222223,372.3,249.9,369.6666666666667,247.33333333333334,377.0,251.0,380.75,245.75,381.3,250.9,385.6,251.8,385.2,255.2,389.7,251.7,380.6,253.7,386.75,255.5,376.5,254.0,381.0,258.0,371.6,253.0,371.0,258.0
4,317.0,164.8,315.5,165.5,329.7,155.9,327.0,161.0,344.1,153.7,340.0,159.5,357.6,156.7,354.0,161.5,369.9,161.8,368.5,166.0,389.6,163.3,390.5,168.5,398.9,160.6,400.0,166.5,407.6,160.5,407.5,165.5,416.0,164.0,412.0,168.0,419.5,172.9,413.5,172.5,379.9,176.9,378.3333333333333,176.5,381.7,189.3,383.0,189.8,383.8,201.6,385.42857142857144,200.42857142857142,385.5,214.4,385.25,209.25,365.6,222.6,363.53846153846155,218.23076923076923,371.9,225.6,374.5,220.41666666666666,378.1,228.3,382.6666666666667,223.73333333333332,383.4,226.9,389.5,223.58333333333334,387.9,224.9,392.90909090909093,218.54545454545453,333.8,177.1,327.0,177.5,341.9,173.6,336.4,172.4,349.9,173.9,349.5,173.75,355.3,178.6,355.6666666666667,181.33333333333334,349.2,180.8,344.75,185.25,341.2,180.3,331.8,183.8,389.5,181.6,387.42857142857144,183.85714285714286,396.7,178.2,392.75,177.5,403.2,179.4,402.6,177.2,406.5,183.7,405.7142857142857,183.0,402.4,185.9,400.5,188.16666666666666,396.3,185.0,391.6666666666667,187.0,348.7,252.5,350.85714285714283,253.14285714285714,361.7,246.3,360.25,246.5,369.8,243.8,372.5,242.0,374.7,245.9,379.0,240.0,379.3,244.8,383.5,242.0,383.0,248.7,387.0,245.0,384.4,255.4,386.0,252.0,382.2,260.9,385.0,259.0,377.7,262.3,380.5,259.0,373.2,262.4,374.3333333333333,266.6666666666667,367.7,261.3,363.5,264.75,360.3,258.9,355.0,259.0,353.5,252.4,360.8888888888889,249.0,368.8,249.8,365.6666666666667,248.33333333333334,373.7,250.7,375.75,246.75,378.2,250.4,380.4,252.6,382.6,255.1,383.9,252.3,377.8,253.5,381.0,254.75,373.4,253.9,376.0,256.5,368.3,252.9,366.75,256.75
5,312.5,166.5,311.5,167.5,324.9,157.5,322.5,163.0,339.0,155.2,336.0,161.5,352.5,158.0,350.0,163.5,364.8,163.1,364.5,168.0,383.8,164.7,386.5,170.0,392.7,161.6,396.0,167.5,401.3,161.5,403.0,167.5,409.3,164.9,407.0,169.5,412.3,173.5,408.5,174.0,374.6,178.8,374.3333333333333,178.33333333333334,376.8,190.6,379.0,192.0,379.1,202.3,381.7142857142857,202.57142857142858,381.1,214.6,381.75,211.5,361.9,223.5,360.15384615384613,220.07692307692307,368.0,226.3,371.25,222.5,373.8,228.7,379.26666666666665,225.86666666666667,378.9,227.3,385.9166666666667,225.16666666666666,383.3,225.2,389.0,219.8181818181818,330.3,179.3,323.3333333333333,180.16666666666666,337.8,175.6,332.6,174.6,345.5,175.9,345.5,176.25,350.4,180.4,351.8888888888889,183.55555555555554,344.9,182.7,341.25,187.75,337.2,182.2,328.0,186.0,382.8,182.8,382.42857142857144,185.57142857142858,389.4,179.3,387.75,179.25,395.7,180.4,397.6,179.0,399.0,184.6,400.7142857142857,184.71428571428572,395.0,186.7,395.6666666666667,189.83333333333334,389.1,185.9,386.6666666666667,188.66666666666666,344.4,252.7,345.85714285714283,253.28571428571428,357.4,246.4,355.5,246.5,366.1,244.0,368.5,242.5,370.8,246.0,376.0,241.0,375.2,244.9,380.5,242.0,379.0,248.6,383.6666666666667,244.33333333333334,380.2,255.0,382.2,251.0,377.9,262.1,381.5,260.25,373.2,263.9,377.0,262.0,368.9,264.1,370.3333333333333,269.6666666666667,363.5,263.0,359.25,267.25,355.7,260.1,350.0,261.0,348.9,252.5,356.3333333333333,249.88888888888889,365.1,250.1,361.3333333333333,248.0,369.8,250.8,371.75,246.75,374.1,250.5,376.6,252.6,378.2,254.8,380.3,252.3,373.2,255.0,378.0,256.5,369.1,255.3,372.0,259.5,364.2,254.5,362.25,260.0
6,310.3,168.1,308.5,169.5,321.9,158.7,318.5,164.5,335.9,155.6,331.5,162.5,349.3,158.4,346.0,164.5,361.3,163.8,360.0,168.5,379.6,165.5,381.5,171.0,388.2,162.4,391.0,168.5,396.3,162.1,397.5,167.5,403.9,165.3,401.5,170.0,406.6,173.7,402.5,174.5,371.7,180.4,369.6666666666667,179.33333333333334,373.8,192.1,375.0,193.0,376.1,203.7,378.0,203.28571428571428,378.2,215.9,378.5,212.0,358.4,224.8,357.53846153846155,220.30769230769232,364.8,227.5,368.3333333333333,222.83333333333334,370.8,229.9,376.2,226.06666666666666,376.2,228.6,382.8333333333333,225.08333333333334,380.6,226.5,385.90909090909093,219.9090909090909,328.9,180.6,320.0,182.16666666666666,336.5,177.1,329.0,176.6,343.7,177.4,342.25,178.0,348.1,182.0,348.44444444444446,185.22222222222223,343.0,183.9,337.75,189.5,335.8,183.4,324.8,188.0,378.8,184.4,378.42857142857144,187.0,385.4,181.1,383.25,180.75,391.6,182.0,393.0,180.0,394.6,186.2,396.14285714285717,185.71428571428572,390.8,188.0,391.1666666666667,191.16666666666666,385.1,187.3,382.6666666666667,190.0,340.9,252.7,342.0,253.71428571428572,353.5,246.3,352.25,246.25,362.5,244.2,366.0,242.0,367.7,246.4,373.0,241.0,372.5,245.3,378.0,241.5,376.1,248.9,381.6666666666667,244.0,376.8,255.5,380.6,250.6,374.2,262.5,379.75,262.0,369.4,264.7,375.0,265.5,364.8,265.0,368.3333333333333,273.0,358.9,263.7,356.25,270.25,351.2,260.3,347.0,263.0,345.1,252.5,353.22222222222223,250.66666666666666,361.4,250.5,358.3333333333333,248.0,366.6,251.4,369.5,246.25,371.2,251.2,374.8,252.6,374.8,255.3,378.5,252.9,369.9,255.9,375.75,259.5,365.3,256.4,369.5,263.5,359.9,255.5,359.25,263.25
7,307.6,167.9,307.0,166.5,319.1,158.0,317.5,161.5,333.4,154.4,330.5,159.5,347.2,156.9,344.0,161.5,359.6,162.6,358.0,166.0,377.5,164.1,379.0,168.5,385.6,161.1,387.5,166.5,393.2,160.8,394.0,166.0,400.2,163.9,397.5,168.5,402.5,172.5,399.0,173.0,369.9,178.7,368.0,176.83333333333334,372.3,190.4,373.6,190.2,374.9,202.0,376.7142857142857,200.42857142857142,377.4,214.1,377.75,209.0,356.5,223.2,356.7692307692308,218.07692307692307,363.2,225.7,367.6666666666667,220.08333333333334,369.6,228.1,375.46666666666664,223.26666666666668,374.9,226.9,381.9166666666667,222.5,379.1,224.8,384.54545454545456,217.63636363636363,326.4,179.2,318.5,179.16666666666666,334.3,175.8,327.2,173.2,341.6,176.1,340.5,174.75,346.6,180.9,346.55555555555554,182.66666666666666,341.0,182.7,336.0,186.75,333.7,182.1,323.4,185.2,375.9,183.3,376.0,184.42857142857142,382.8,179.8,381.0,178.25,389.0,180.6,390.2,177.2,392.0,184.9,393.14285714285717,183.28571428571428,388.4,186.9,388.5,188.33333333333334,382.5,186.1,380.3333333333333,187.66666666666666,338.7,250.4,342.42857142857144,252.57142857142858,351.6,243.7,352.5,245.0,361.2,241.3,366.0,240.5,366.7,243.7,373.0,239.0,371.7,242.5,377.5,240.0,375.4,246.4,381.3333333333333,242.33333333333334,375.6,253.3,380.8,249.6,373.1,260.4,380.0,260.5,368.3,262.9,375.5,264.0,363.4,263.3,369.0,271.3333333333333,357.2,262.1,356.75,268.5,349.2,258.5,347.0,262.0,342.9,250.1,353.22222222222223,249.22222222222223,359.9,248.0,358.3333333333333,246.66666666666666,365.4,249.0,369.5,244.75,370.2,248.8,374.6,251.2,373.5,253.2,378.7,251.6,368.8,253.4,376.0,258.5,364.0,254.2,370.0,262.0,358.3,253.3,359.25,262.0
8,306.8,165.4,305.5,163.5,318.3,155.4,316.5,158.5,332.3,151.7,329.5,156.5,346.0,154.1,343.5,158.5,358.3,159.8,357.5,163.5,375.1,161.5,378.5,166.0,383.0,158.5,387.5,164.5,390.5,158.3,394.0,163.5,397.5,161.4,397.5,166.5,400.0,169.9,398.5,171.0,368.3,175.9,367.6666666666667,174.33333333333334,370.9,187.7,373.0,187.8,373.6,199.4,376.42857142857144,198.14285714285714,376.2,211.6,377.0,207.0,354.9,220.5,355.9230769230769,216.15384615384616,361.9,223.0,367.0,218.33333333333334,368.5,225.6,374.8,221.53333333333333,373.9,224.2,381.3333333333333,220.66666666666666,378.1,222.0,383.90909090909093,215.9090909090909,325.4,176.6,316.6666666666667,175.83333333333334,333.4,173.0,326.0,169.8,340.4,173.4,339.5,171.75,345.3,178.2,345.44444444444446,179.66666666666666,339.9,179.8,334.75,183.75,332.7,179.2,321.8,182.2,374.3,180.7,375.42857142857144,182.0,381.1,177.2,380.5,175.5,387.3,178.1,390.0,174.8,390.1,182.5,392.7142857142857,181.14285714285714,386.6,184.1,388.3333333333333,186.16666666666666,380.9,183.4,379.6666666666667,185.33333333333334,336.5,247.6,341.7142857142857,250.14285714285714,349.9,240.6,352.0,243.25,359.9,238.2,365.0,239.0,365.7,240.6,372.0,237.0,370.9,239.4,377.0,238.5,374.6,243.2,380.6666666666667,241.0,374.5,250.5,380.2,247.6,372.2,258.2,379.0,257.5,367.6,261.1,374.5,259.5,362.4,261.7,368.3333333333333,267.0,356.0,260.5,356.0,264.75,347.5,256.5,347.0,258.0,340.6,247.4,352.3333333333333,246.55555555555554,358.7,244.9,357.3333333333333,245.0,364.5,245.9,368.75,243.0,369.5,245.6,373.8,249.0,372.5,250.4,377.8,249.2,367.9,251.9,375.0,254.5,362.9,252.7,369.0,257.5,356.9,251.8,359.25,257.25
9,305.2,163.2,304.5,160.5,316.6,153.6,315.5,156.0,330.4,149.9,328.0,154.0,344.0,152.4,342.0,156.0,356.3,158.0,356.0,160.5,374.1,160.3,376.5,163.0,381.1,158.1,385.0,160.5,387.8,158.5,391.5,160.5,393.5,162.4,394.5,163.0,394.4,171.3,395.5,168.0,366.6,174.5,365.6666666666667,171.83333333333334,369.5,185.9,371.0,185.4,372.5,197.2,374.2857142857143,196.0,375.5,209.0,374.75,205.0,354.1,218.5,353.9230769230769,214.23076923076923,360.9,220.9,364.9166666666667,216.41666666666666,367.4,223.4,372.6,219.66666666666666,372.7,222.4,379.0,218.75,376.5,220.3,381.54545454545456,213.9090909090909,323.9,174.6,315.6666666666667,173.83333333333334,331.4,171.0,325.0,167.6,338.4,171.5,337.75,169.5,342.9,176.5,343.6666666666667,177.66666666666666,338.0,177.9,333.5,181.75,330.9,177.3,320.6,180.2,371.1,180.1,373.42857142857144,180.0,377.2,176.6,378.0,173.0,383.1,177.7,387.2,172.6,385.6,182.6,389.85714285714283,178.57142857142858,382.6,183.9,385.3333333333333,183.83333333333334,377.2,182.9,377.6666666666667,182.66666666666666,336.5,245.7,339.42857142857144,247.85714285714286,349.3,239.2,349.5,240.75,358.7,237.1,363.0,236.0,363.9,239.5,370.0,235.0,368.5,238.6,374.5,236.0,371.7,242.6,378.0,238.33333333333334,371.5,249.7,377.2,245.0,369.8,255.2,376.25,255.75,365.6,257.2,372.0,258.0,361.2,257.3,365.3333333333333,265.3333333333333,355.3,256.1,353.75,262.75,347.4,252.7,344.0,256.0,340.6,245.5,350.1111111111111,244.33333333333334,357.7,243.4,355.3333333333333,242.33333333333334,362.9,244.5,366.5,240.75,367.3,244.4,371.4,247.0,369.7,249.3,375.1,247.0,366.1,248.5,372.5,252.75,361.7,249.1,366.5,255.5,356.3,248.2,356.25,255.75
10,302.7,162.8,301.5,160.5,314.0,153.5,312.5,155.5,327.4,149.8,325.5,153.5,340.7,152.1,339.5,155.0,352.9,157.6,353.5,159.5,370.9,159.8,375.0,162.0,377.6,157.8,384.5,160.5,383.8,158.2,391.0,160.5,389.5,161.7,394.5,163.0,390.9,170.1,395.5,168.0,363.5,174.2,363.6666666666667,171.33333333333334,366.7,185.7,369.0,185.0,370.4,197.0,372.0,195.42857142857142,373.9,208.8,372.5,204.25,352.7,219.0,351.0,213.92307692307693,359.6,221.3,362.25,215.91666666666666,366.2,223.7,370.3333333333333,219.06666666666666,371.3,222.3,377.0,218.75,374.9,220.0,379.90909090909093,213.9090909090909,321.1,174.9,312.5,174.16666666666666,328.5,171.2,322.0,168.0,335.4,171.6,335.25,169.75,339.8,176.5,341.0,177.77777777777777,335.1,178.1,330.0,182.25,328.1,177.6,317.4,180.8,368.2,180.0,371.42857142857144,180.57142857142858,374.2,176.4,377.0,173.5,379.9,177.5,386.4,173.4,382.3,182.4,389.14285714285717,179.85714285714286,379.7,183.6,384.3333333333333,185.16666666666666,374.4,182.6,376.0,184.33333333333334,336.3,245.5,338.2857142857143,246.28571428571428,349.5,240.2,348.0,241.0,358.4,238.3,361.0,237.0,363.0,240.3,368.0,236.0,366.9,239.3,372.5,237.0,370.1,242.5,376.0,240.0,370.2,248.2,376.0,245.2,369.3,252.5,374.25,250.25,366.1,254.0,369.5,249.5,362.5,254.4,363.6666666666667,257.0,357.4,253.5,353.5,255.75,349.3,251.3,344.0,251.0,340.3,245.4,348.8888888888889,242.44444444444446,357.9,244.2,353.3333333333333,243.0,362.4,245.0,364.25,241.75,366.1,244.6,369.4,246.8,368.8,248.1,373.8,245.3,366.0,246.1,370.75,246.25,362.4,246.9,365.0,247.5,357.9,246.4,355.75,248.0
