frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,241.4,187.2,253.5,183.5,254.8,181.3,261.0,180.0,270.0,182.7,271.5,180.5,283.3,189.7,284.5,186.0,295.0,199.3,299.0,195.0,323.8,206.8,329.5,204.0,337.6,205.4,346.5,204.5,351.0,205.5,360.0,207.5,364.8,208.1,368.5,212.0,373.3,216.5,374.0,219.5,308.3,214.9,309.3333333333333,212.16666666666666,303.3,229.6,306.0,231.4,298.4,244.3,301.2857142857143,245.14285714285714,293.8,259.6,294.0,256.0,277.1,265.7,276.61538461538464,260.3076923076923,283.2,270.4,284.3333333333333,266.1666666666667,290.3,275.0,291.1333333333333,272.46666666666664,299.0,275.0,303.8333333333333,274.9166666666667,306.8,273.4,312.8181818181818,270.3636363636364,257.2,203.9,260.8333333333333,200.5,267.2,201.4,269.8,196.4,277.5,204.0,284.25,202.0,283.6,212.3,289.6666666666667,213.22222222222223,274.0,212.2,276.75,214.5,263.8,209.6,263.6,209.2,327.8,223.7,327.2857142857143,225.0,338.0,220.4,338.25,218.25,348.1,223.2,352.8,221.2,354.9,230.2,358.2857142857143,230.57142857142858,346.2,231.6,346.8333333333333,235.0,336.3,228.7,333.6666666666667,230.0,257.9,294.7,262.0,296.57142857142856,268.6,289.9,269.25,293.25,279.6,289.5,279.0,292.5,285.5,293.5,286.0,294.0,293.5,293.5,293.5,297.0,302.1,300.0,301.6666666666667,301.3333333333333,309.7,308.9,307.4,308.0,297.4,316.2,300.5,316.25,287.0,317.2,289.0,315.5,278.8,316.0,279.0,321.3333333333333,271.6,313.2,268.0,314.25,262.8,306.7,262.0,305.0,261.6,295.7,270.44444444444446,295.77777777777777,277.9,296.9,275.0,297.6666666666667,284.3,299.4,283.25,299.5,292.2,300.8,291.8,307.4,304.4,308.2,302.5,308.4,290.6,305.4,294.5,310.25,282.5,304.6,282.5,310.0,276.0,302.3,272.5,307.0
2,242.7,186.9,253.5,179.5,255.6,181.4,261.5,175.5,270.5,182.8,272.5,175.5,283.7,189.7,285.0,180.0,295.4,198.9,299.5,189.5,324.5,207.3,331.5,199.5,338.4,206.6,349.5,201.0,351.6,207.3,363.0,204.5,364.7,210.3,372.0,210.0,372.8,218.7,377.0,218.5,308.3,215.4,309.8333333333333,208.83333333333334,303.3,229.8,305.8,228.8,298.3,244.2,300.85714285714283,242.42857142857142,293.5,259.1,293.5,253.25,277.0,265.1,276.0769230769231,258.6923076923077,282.9,270.1,283.5833333333333,264.1666666666667,289.7,274.7,290.3333333333333,270.6666666666667,298.3,274.8,303.25,273.75,305.9,273.4,312.6363636363636,269.54545454545456,257.7,203.7,260.1666666666667,199.66666666666666,267.5,200.9,269.6,195.6,277.7,203.7,283.75,201.25,283.7,211.9,289.22222222222223,211.77777777777777,274.3,211.9,275.75,213.75,264.3,209.2,262.8,208.2,329.0,224.3,328.14285714285717,224.71428571428572,338.7,221.2,339.0,218.25,348.6,224.3,354.0,222.0,355.1,231.6,359.7142857142857,231.85714285714286,346.5,232.6,348.1666666666667,235.66666666666666,336.9,229.4,334.6666666666667,230.33333333333334,257.4,294.7,261.7142857142857,295.0,268.2,289.7,269.0,291.25,279.1,289.4,278.5,290.5,284.5,293.4,286.0,292.0,292.1,293.5,293.5,295.5,300.7,300.0,302.3333333333333,300.3333333333333,308.0,309.3,308.6,307.6,295.9,316.1,301.25,315.0,285.3,316.8,289.5,312.5,277.6,315.4,279.6666666666667,319.3333333333333,270.9,312.7,268.25,312.0,262.3,306.3,262.0,303.0,261.3,295.6,269.77777777777777,293.6666666666667,277.2,296.8,274.0,296.3333333333333,283.2,299.2,283.0,298.25,290.6,300.7,292.0,307.2,302.9,308.4,303.5,307.5,289.0,305.5,295.5,308.0,281.3,304.6,282.5,307.0,275.3,302.2,272.5,304.0
3,247.3,187.9,258.5,185.0,259.8,183.7,267.0,181.0,274.0,186.5,277.5,181.5,286.6,194.2,290.5,185.5,297.8,203.4,304.5,195.5,329.6,212.5,335.5,205.5,343.2,211.3,353.0,207.0,355.9,211.4,366.5,210.5,369.0,213.3,376.0,216.5,378.2,220.9,381.5,224.5,312.4,221.3,314.3333333333333,214.33333333333334,307.6,236.5,310.0,234.8,303.0,251.6,304.85714285714283,248.71428571428572,298.3,267.2,297.25,259.75,281.4,270.4,280.61538461538464,265.0,287.3,276.2,287.75,270.75,294.3,281.2,294.2,277.0,303.2,281.1,307.25,280.0,311.2,279.4,316.54545454545456,275.54545454545456,262.5,207.7,265.8333333333333,204.83333333333334,272.0,205.9,275.4,200.6,282.1,208.7,289.5,206.0,288.5,216.3,294.3333333333333,217.66666666666666,278.9,216.4,280.75,218.75,269.0,213.7,268.4,213.2,333.2,228.5,332.57142857142856,230.42857142857142,342.7,226.1,343.5,223.75,352.5,229.2,358.4,227.6,359.1,235.5,364.0,237.42857142857142,350.5,236.8,352.6666666666667,241.0,341.1,233.8,339.3333333333333,236.33333333333334,262.4,299.0,268.0,299.0,273.6,296.2,274.25,296.5,284.0,296.6,283.5,296.0,289.3,300.5,291.0,297.0,296.5,300.4,298.0,300.5,304.3,305.7,307.0,305.3333333333333,311.9,313.2,313.8,312.2,300.3,318.0,306.25,317.5,290.6,317.9,295.0,314.0,283.3,316.6,285.6666666666667,320.0,277.0,313.9,275.25,314.0,268.7,308.6,269.0,306.0,266.4,300.3,275.44444444444446,297.8888888888889,281.9,303.1,279.6666666666667,301.0,287.8,305.5,288.0,303.25,294.9,306.8,297.0,311.0,306.8,312.4,309.2,311.5,294.0,307.4,301.0,310.5,286.8,306.5,288.5,309.0,281.0,304.2,279.25,306.5
4,253.4,191.9,264.5,190.5,266.1,188.9,273.0,186.5,280.0,192.6,283.5,186.5,292.1,200.3,296.5,191.5,303.2,209.0,311.5,200.5,335.5,218.3,341.5,210.5,349.1,217.3,359.0,212.0,361.6,217.4,372.5,215.0,374.7,219.3,381.5,221.0,384.4,226.6,387.0,228.5,317.6,226.7,320.6666666666667,219.5,313.0,241.9,316.4,240.0,308.5,257.3,311.85714285714283,254.14285714285714,303.8,273.0,304.5,265.0,286.9,275.5,287.38461538461536,270.0,292.8,281.4,294.3333333333333,276.0833333333333,299.7,286.4,301.06666666666666,282.26666666666665,308.5,286.3,313.5833333333333,285.0833333333333,316.6,284.7,322.6363636363636,280.27272727272725,268.1,211.9,272.0,209.66666666666666,277.6,210.3,281.6,205.6,287.7,213.2,295.5,211.0,294.1,220.9,300.55555555555554,222.0,284.6,221.1,287.0,223.25,274.6,218.2,274.6,217.8,338.7,233.4,338.42857142857144,234.71428571428572,348.2,231.0,349.25,228.5,358.0,234.0,363.8,232.2,364.6,240.3,369.57142857142856,241.42857142857142,356.1,241.8,358.5,245.0,346.6,238.8,345.0,240.33333333333334,267.5,303.3,273.14285714285717,302.85714285714283,278.8,301.6,280.0,300.75,289.0,302.2,289.5,301.0,294.3,306.1,297.0,302.0,301.5,306.2,304.0,305.5,309.4,311.3,312.6666666666667,310.3333333333333,317.3,318.2,319.4,316.0,305.6,323.1,311.5,321.5,295.9,322.8,300.5,318.5,288.7,321.4,291.6666666666667,324.3333333333333,282.4,318.6,281.0,318.25,274.3,313.2,275.0,310.0,271.7,305.0,281.22222222222223,302.22222222222223,287.0,308.4,285.0,305.6666666666667,292.8,310.9,294.0,308.25,299.9,312.1,302.8,315.4,312.2,317.6,314.8,315.6,299.1,312.6,306.75,315.0,292.0,311.5,294.5,313.5,286.3,309.0,285.0,310.75
5,259.7,193.6,270.0,191.5,272.3,190.6,279.0,188.0,286.4,194.7,289.5,188.5,298.7,202.7,302.5,193.5,310.0,211.8,317.5,203.5,342.3,221.1,348.5,213.5,356.2,219.9,366.5,215.0,369.0,220.0,380.5,218.0,382.4,221.8,389.0,224.0,392.5,229.1,395.0,231.5,324.4,229.5,327.3333333333333,222.66666666666666,319.8,244.8,323.0,243.2,315.2,260.2,318.0,257.57142857142856,310.6,276.1,310.5,268.75,293.8,278.2,293.38461538461536,273.2307692307692,299.6,284.1,300.6666666666667,279.1666666666667,306.5,289.2,307.3333333333333,285.8666666666667,315.3,289.1,320.0833333333333,288.3333333333333,323.5,287.4,329.1818181818182,283.72727272727275,274.7,213.9,277.6666666666667,211.66666666666666,284.3,212.4,287.0,207.6,294.5,215.4,301.5,213.5,301.1,223.1,306.55555555555554,224.88888888888889,291.5,223.3,292.75,226.25,281.4,220.4,280.4,220.4,345.9,235.9,345.14285714285717,238.0,355.6,233.4,356.5,231.25,365.6,236.5,371.6,235.0,372.3,242.7,377.14285714285717,244.28571428571428,363.6,244.4,365.6666666666667,248.66666666666666,354.0,241.4,351.6666666666667,243.33333333333334,274.7,306.3,280.0,306.85714285714283,285.9,304.8,287.0,304.5,296.0,305.3,296.0,305.0,301.2,309.2,303.0,306.0,308.2,309.2,310.5,309.0,315.9,314.3,319.3333333333333,313.3333333333333,323.7,321.0,325.8,319.6,312.4,325.9,318.25,325.0,303.0,325.7,307.0,322.0,296.0,324.3,298.0,327.6666666666667,289.8,321.6,287.25,321.75,281.7,316.3,281.0,314.0,279.1,308.1,287.77777777777777,306.0,294.0,311.4,292.0,309.0,299.7,313.8,300.5,311.5,306.5,315.0,309.2,319.2,318.6,320.4,321.0,319.2,305.9,315.5,313.25,318.5,299.1,314.4,300.5,317.0,293.5,312.0,291.5,314.5
6,267.2,193.2,277.0,192.5,280.0,190.4,286.0,189.5,294.2,194.7,296.5,189.5,306.6,202.9,309.5,195.5,317.8,212.2,324.5,204.5,349.4,221.7,355.5,215.5,363.5,220.5,373.0,217.0,376.7,220.8,386.5,220.0,390.3,223.1,396.0,225.5,400.4,230.8,401.0,232.5,331.3,230.2,334.3333333333333,223.83333333333334,326.6,245.5,330.0,245.0,321.9,260.8,324.85714285714283,259.2857142857143,317.1,276.7,317.5,270.5,300.2,278.8,300.0769230769231,274.38461538461536,306.1,284.8,307.3333333333333,281.0,312.9,289.8,314.1333333333333,287.2,321.7,289.8,327.0,289.9166666666667,330.0,288.3,335.90909090909093,285.1818181818182,281.2,213.9,284.5,211.83333333333334,291.0,212.2,294.0,208.2,301.5,215.5,308.5,214.0,308.1,223.7,313.55555555555554,225.66666666666666,298.2,223.9,299.75,226.75,287.9,220.7,287.2,220.8,353.1,237.3,352.2857142857143,238.71428571428572,363.1,234.5,363.5,232.25,373.3,237.8,378.6,236.2,380.0,244.3,384.0,245.14285714285714,371.3,246.2,372.3333333333333,249.0,361.4,243.1,358.6666666666667,244.33333333333334,281.1,306.3,286.42857142857144,307.42857142857144,292.4,305.2,293.0,306.0,302.5,305.8,303.0,306.5,307.5,309.6,310.0,308.0,314.3,309.6,317.5,311.0,322.2,314.9,326.3333333333333,315.0,330.3,321.7,333.0,320.4,318.6,326.6,325.25,325.5,309.1,326.3,314.5,323.0,302.3,324.9,304.6666666666667,328.6666666666667,296.2,322.1,294.25,322.75,288.2,316.7,288.0,314.0,285.5,308.3,294.3333333333333,307.0,300.4,311.8,299.0,310.6666666666667,306.0,314.3,307.5,313.25,312.5,315.5,316.2,320.2,325.2,321.0,328.3,320.0,312.0,316.2,320.25,319.25,305.4,315.1,307.5,318.0,299.9,312.6,298.25,315.0
7,272.8,193.2,282.5,192.5,285.9,190.8,291.0,188.5,300.0,195.2,302.0,189.5,312.3,203.3,315.0,194.5,323.5,212.4,329.5,204.5,355.7,222.1,361.0,214.5,370.0,221.3,379.5,216.0,383.2,221.9,393.5,219.0,396.7,224.6,402.0,225.0,406.7,232.4,408.0,232.5,337.0,230.9,339.6666666666667,224.0,332.2,246.5,335.2,245.2,327.3,262.2,330.0,259.42857142857144,322.4,278.2,322.5,270.75,305.5,279.8,306.0769230769231,275.2307692307692,311.3,286.0,313.25,281.1666666666667,318.1,291.1,319.53333333333336,287.53333333333336,327.0,291.1,331.9166666666667,290.0833333333333,335.3,289.6,340.6363636363636,285.1818181818182,286.7,214.2,289.8333333333333,212.83333333333334,296.6,212.5,299.4,208.6,307.2,215.9,313.5,214.5,313.8,224.3,318.6666666666667,226.66666666666666,303.8,224.4,304.75,227.75,293.3,221.2,292.4,221.6,358.7,238.1,357.57142857142856,239.42857142857142,368.8,235.2,368.75,232.25,379.1,238.5,384.2,236.2,385.8,245.2,389.57142857142856,245.85714285714286,377.0,247.1,377.8333333333333,250.0,367.0,243.9,364.3333333333333,245.33333333333334,286.2,306.8,292.42857142857144,308.14285714285717,297.5,306.1,299.0,306.25,307.5,306.8,308.5,306.5,312.7,310.6,316.0,308.0,319.7,310.8,322.5,311.0,327.7,315.9,331.3333333333333,315.0,335.7,322.4,337.8,320.4,324.1,327.4,330.5,326.0,314.5,327.2,319.5,323.0,307.5,325.7,310.6666666666667,328.6666666666667,301.3,322.8,300.0,322.75,293.3,317.2,294.0,315.0,290.6,308.9,300.44444444444446,307.55555555555554,305.4,312.7,304.3333333333333,310.6666666666667,311.1,315.3,313.0,313.25,318.0,316.5,321.6,320.2,330.6,321.8,333.3,320.2,317.4,317.1,325.5,319.5,310.6,315.9,313.5,318.5,305.0,313.3,304.25,315.75
8,276.5,192.9,286.5,191.0,289.9,190.7,295.0,187.5,304.3,195.5,305.5,188.0,316.9,203.9,318.5,193.5,328.2,213.5,333.5,203.5,360.0,223.2,365.5,214.0,374.8,222.3,384.0,215.0,388.5,223.1,397.5,218.5,402.4,225.9,407.0,224.5,412.3,233.9,412.0,232.5,341.3,232.1,343.1666666666667,223.66666666666666,336.3,247.6,338.2,245.8,331.3,263.2,333.0,260.2857142857143,326.1,279.3,325.5,271.75,308.8,280.6,308.46153846153845,275.9230769230769,314.7,286.9,315.5833333333333,282.1666666666667,321.6,292.3,322.0,288.8666666666667,330.7,292.4,334.5,291.3333333333333,339.2,291.0,343.6363636363636,286.54545454545456,290.5,214.3,293.0,212.33333333333334,300.5,212.8,302.6,208.2,311.2,216.4,316.75,214.75,317.8,225.0,322.22222222222223,226.66666666666666,307.6,225.0,308.75,227.75,297.0,221.5,295.6,221.6,363.0,239.2,361.0,239.71428571428572,373.4,236.3,372.75,233.0,383.9,239.7,388.2,236.6,390.6,246.5,393.42857142857144,246.28571428571428,381.6,248.4,381.3333333333333,251.0,371.5,245.2,367.6666666666667,245.33333333333334,288.3,306.6,294.14285714285717,308.42857142857144,299.8,306.2,301.0,307.25,310.2,307.4,310.5,308.0,315.8,311.6,318.0,309.0,323.5,311.9,325.0,312.0,332.0,317.1,333.6666666666667,316.3333333333333,340.3,323.7,340.8,321.6,327.9,329.1,333.0,327.25,317.7,329.0,321.5,325.0,309.9,327.3,312.3333333333333,330.3333333333333,303.3,324.2,301.5,323.75,295.1,317.9,296.0,315.0,292.7,308.9,302.22222222222223,308.3333333333333,308.0,313.3,306.0,311.6666666666667,314.2,316.2,315.0,314.5,321.7,317.6,323.8,321.8,335.1,323.1,335.9,321.4,320.9,318.9,327.75,321.0,313.3,317.7,315.5,319.5,307.2,314.7,305.5,316.75
9,279.8,192.9,290.5,192.0,293.3,190.4,299.0,188.5,307.8,195.3,309.5,189.5,320.6,204.0,322.0,194.5,331.8,214.1,336.5,204.5,363.5,223.9,368.5,216.0,378.5,222.7,387.0,217.0,392.5,223.4,400.5,220.0,406.6,226.3,410.0,225.5,416.1,234.5,415.0,233.5,344.8,233.5,346.5,225.16666666666666,339.7,249.2,341.4,247.2,334.6,264.8,336.14285714285717,261.42857142857144,329.4,281.0,328.5,272.5,312.0,281.8,311.3076923076923,276.38461538461536,318.0,288.3,318.3333333333333,283.0,324.9,293.9,325.06666666666666,289.53333333333336,334.3,294.0,338.1666666666667,292.1666666666667,342.9,292.5,347.6363636363636,287.3636363636364,293.8,215.0,296.8333333333333,213.33333333333334,304.0,213.7,306.2,209.2,314.8,217.5,320.75,215.25,321.4,226.4,325.8888888888889,227.66666666666666,311.1,226.0,312.5,228.75,300.4,222.3,299.4,222.6,366.2,240.4,364.14285714285717,240.85714285714286,376.7,237.4,376.0,234.0,387.4,240.8,391.2,237.6,394.3,247.6,396.2857142857143,247.42857142857142,385.2,249.6,384.3333333333333,252.0,374.8,246.3,370.6666666666667,246.33333333333334,291.3,308.0,296.7142857142857,310.2857142857143,302.6,306.6,304.0,308.25,313.7,307.7,313.5,309.0,319.6,312.1,321.0,310.0,327.5,312.4,328.0,313.5,336.4,318.1,337.3333333333333,317.3333333333333,344.4,325.5,344.0,323.4,331.5,333.7,335.75,331.25,320.5,334.8,324.0,329.5,312.3,333.2,314.0,335.3333333333333,305.3,329.8,302.75,328.0,296.8,322.0,297.0,319.0,295.8,310.3,304.6666666666667,310.44444444444446,311.5,314.2,309.0,313.6666666666667,317.9,317.1,318.0,316.25,325.6,318.7,326.8,323.8,338.9,324.9,338.7,323.8,323.9,323.8,330.25,324.75,316.0,322.5,317.5,324.0,309.6,319.4,307.5,321.0
10,282.6,191.6,292.5,192.0,296.3,188.7,301.0,188.5,311.0,193.7,312.0,189.5,324.2,202.9,324.5,195.0,335.5,213.8,339.5,205.5,367.0,224.2,371.5,217.0,382.3,222.8,390.0,218.0,396.7,223.8,403.5,221.5,411.0,227.0,413.0,228.0,420.2,235.7,418.0,235.5,348.3,234.5,349.3333333333333,226.0,343.1,250.0,344.2,248.0,338.0,265.4,339.0,262.2857142857143,332.8,281.5,331.0,273.5,314.8,282.5,313.38461538461536,276.38461538461536,321.0,289.0,321.0,283.4166666666667,328.0,294.7,327.3333333333333,290.6,337.4,294.9,341.1666666666667,293.25,346.2,293.5,350.6363636363636,288.3636363636364,296.5,214.9,299.1666666666667,212.66666666666666,307.0,213.8,309.0,208.4,318.0,217.9,323.75,214.75,324.8,227.2,328.6666666666667,227.44444444444446,314.2,226.6,315.5,228.5,303.2,222.6,302.2,222.2,369.3,241.6,367.42857142857144,241.57142857142858,380.2,238.7,379.25,234.5,391.2,242.4,395.4,238.4,398.3,249.4,400.14285714285717,248.85714285714286,388.8,251.2,387.5,252.83333333333334,378.1,247.8,373.6666666666667,247.33333333333334,293.1,307.8,294.85714285714283,311.2857142857143,304.8,306.3,304.0,308.0,316.9,307.9,314.5,309.0,322.7,312.3,323.0,311.0,330.5,312.6,331.0,315.0,340.2,318.7,340.6666666666667,319.0,348.5,326.6,348.0,325.8,334.2,337.6,337.5,339.25,322.1,339.7,324.0,340.5,313.9,338.0,312.6666666666667,345.3333333333333,306.8,334.6,299.75,336.5,297.7,325.1,294.0,324.0,297.8,310.2,303.77777777777777,312.55555555555554,314.6,314.8,310.0,313.0,320.9,317.8,319.75,316.5,328.6,319.4,329.4,326.4,342.8,325.9,341.7,328.1,325.9,327.7,331.0,333.75,318.0,326.5,315.5,335.0,311.5,323.3,304.25,329.5
