frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,529.0,216.6,537.0,221.5,534.2,202.8,538.5,213.5,547.5,196.6,545.5,207.0,562.9,193.5,558.5,203.0,577.8,195.2,577.0,200.5,607.5,182.2,610.5,186.5,626.0,166.5,629.0,174.5,647.1,157.4,647.0,166.0,670.5,155.6,663.5,163.5,692.5,162.4,678.0,165.5,599.2,212.3,598.3333333333334,207.66666666666666,603.9,230.7,606.6,227.6,608.2,249.1,610.4285714285714,244.85714285714286,612.7,268.1,608.75,261.0,601.6,280.6,599.3846153846154,275.3076923076923,611.7,282.2,609.75,276.8333333333333,622.4,282.1,620.7333333333333,278.1333333333333,633.3,273.9,640.25,268.9166666666667,643.8,266.3,647.9090909090909,256.45454545454544,552.2,231.2,554.3333333333334,230.83333333333334,558.4,221.3,558.4,221.6,570.5,217.7,574.75,216.25,584.4,222.1,587.3333333333334,221.11111111111111,573.8,228.0,577.0,230.75,561.8,232.3,562.4,235.4,633.5,203.9,632.5714285714286,204.0,641.5,189.8,638.5,191.0,654.5,185.0,656.2,183.4,668.6,187.3,670.7142857142857,186.57142857142858,659.5,195.2,660.5,198.0,646.9,200.5,642.6666666666666,203.0,601.7,310.3,611.0,309.42857142857144,612.0,304.7,616.5,305.75,623.4,299.3,626.5,302.0,632.6,298.0,636.0,298.0,642.3,292.2,648.0,294.0,661.4,286.6,664.6666666666666,287.3333333333333,684.6,280.8,682.4,281.4,668.6,300.4,672.75,295.0,652.6,312.0,655.0,303.0,641.6,317.2,648.3333333333334,315.3333333333333,632.1,319.7,632.5,317.75,618.4,319.0,619.0,315.0,608.2,309.8,618.7777777777778,305.3333333333333,625.9,305.2,626.3333333333334,306.3333333333333,635.1,303.1,638.25,303.25,645.2,297.6,658.0,300.8,678.8,284.4,675.2,286.7,647.4,302.4,661.75,294.5,636.9,307.6,642.5,304.5,627.6,309.6,630.0,308.5
2,529.5,215.4,537.0,218.0,534.9,202.3,538.5,210.5,547.8,196.6,545.5,204.0,562.5,193.9,558.5,200.5,576.7,195.2,577.0,198.0,608.1,182.0,610.5,184.5,623.4,167.5,628.0,172.0,640.7,158.5,646.0,163.5,661.0,154.3,661.5,161.0,682.1,158.2,676.0,162.5,599.8,211.7,598.3333333333334,206.5,605.0,230.5,606.8,227.8,610.0,249.2,610.5714285714286,245.85714285714286,615.0,268.4,609.5,263.0,602.8,280.2,600.6923076923077,276.6923076923077,613.2,282.0,610.5,278.75,624.5,281.8,621.2666666666667,280.46666666666664,635.3,273.1,640.1666666666666,271.0,645.7,265.2,647.1818181818181,258.0,552.5,231.1,554.3333333333334,228.5,558.7,221.6,558.0,219.2,570.5,218.1,574.75,214.0,583.9,222.1,587.6666666666666,220.0,573.5,228.1,577.0,229.75,562.0,232.2,562.4,233.6,633.4,202.9,631.7142857142857,203.14285714285714,640.9,189.6,637.25,188.75,653.2,184.6,654.8,181.0,666.8,186.3,669.1428571428571,184.42857142857142,658.3,194.1,659.0,196.5,646.2,199.5,641.3333333333334,202.0,603.3,310.2,611.1428571428571,310.2857142857143,613.6,303.7,616.5,306.75,625.0,297.8,626.5,303.0,634.4,296.5,636.0,299.0,644.3,290.4,648.0,295.0,662.7,284.9,664.3333333333334,288.3333333333333,685.3,279.5,681.6,281.4,670.1,299.5,671.75,295.75,654.4,311.4,653.5,304.5,643.2,316.9,647.3333333333334,317.0,633.6,319.5,631.75,319.25,619.9,319.2,619.0,316.0,609.7,309.7,618.6666666666666,306.3333333333333,627.5,304.4,626.3333333333334,307.0,636.8,302.0,638.0,304.25,647.1,296.5,657.4,301.0,679.7,283.3,674.3,287.2,649.2,301.6,660.75,295.5,638.7,306.8,642.0,306.5,629.2,309.0,629.5,310.5
3,529.0,215.3,535.5,217.5,534.3,202.4,537.5,209.5,547.2,196.9,544.5,203.5,561.8,194.2,557.5,200.0,575.7,194.7,576.0,197.0,607.3,181.6,609.5,183.0,622.0,167.9,628.0,170.5,638.3,158.9,645.0,162.0,657.9,154.3,661.5,159.0,679.1,157.5,675.5,160.5,599.3,211.2,597.6666666666666,205.66666666666666,604.7,230.0,606.2,227.4,609.9,248.8,610.1428571428571,245.28571428571428,615.2,268.1,609.0,262.25,602.8,279.8,600.1538461538462,276.3076923076923,613.3,281.6,610.0833333333334,278.5,624.8,281.4,620.6,280.06666666666666,635.6,272.5,639.3333333333334,270.3333333333333,646.0,264.6,646.4545454545455,257.54545454545456,552.0,230.7,553.3333333333334,228.5,558.3,221.3,557.0,219.4,570.3,217.7,573.75,214.0,583.5,221.9,586.6666666666666,219.88888888888889,573.2,228.1,576.0,229.75,561.6,232.2,561.4,233.8,633.0,202.5,631.1428571428571,202.71428571428572,640.3,189.3,637.0,188.5,652.7,184.2,654.6,180.2,666.2,185.6,668.8571428571429,183.28571428571428,658.0,193.9,658.6666666666666,195.83333333333334,645.9,199.5,641.0,201.66666666666666,604.3,309.1,610.1428571428571,309.7142857142857,614.7,302.9,615.75,306.25,625.7,297.1,626.5,303.0,635.3,295.9,635.0,299.0,645.4,289.6,647.5,294.5,663.4,284.0,663.3333333333334,287.6666666666667,685.2,278.3,680.6,281.2,670.3,298.2,670.75,295.5,654.6,310.1,652.5,304.0,643.2,315.6,646.3333333333334,316.6666666666667,633.4,318.1,631.5,318.25,620.3,317.7,619.0,315.0,610.6,308.8,618.0,306.1111111111111,627.9,303.7,625.3333333333334,306.6666666666667,637.4,301.6,637.5,303.75,647.9,295.9,656.4,300.8,679.7,282.1,673.3,286.6,649.6,300.4,660.0,295.25,638.8,305.7,641.5,305.5,629.2,307.7,629.0,309.75
4,528.7,215.1,536.0,218.0,533.8,202.4,537.5,210.0,546.7,196.9,544.5,204.0,561.4,194.3,557.5,200.0,575.5,194.9,576.0,198.0,606.7,181.8,609.5,183.5,621.0,168.0,628.0,170.0,637.2,158.8,645.0,161.5,656.7,154.0,661.5,158.5,677.7,157.2,675.5,160.0,599.1,211.1,598.0,206.16666666666666,604.5,229.8,606.8,228.0,609.6,248.6,610.5714285714286,246.14285714285714,614.9,267.8,609.5,263.25,602.9,279.7,600.5384615384615,277.3076923076923,613.5,281.6,610.75,279.5,625.1,281.3,621.4,281.2,635.8,272.4,640.25,271.0833333333333,646.1,264.5,647.1818181818181,258.09090909090907,551.9,230.4,553.8333333333334,229.0,558.2,221.4,557.4,220.2,570.2,217.8,574.0,214.5,583.2,221.8,587.0,220.33333333333334,573.1,228.1,576.25,230.25,561.5,232.3,561.8,234.4,632.7,202.1,631.1428571428571,202.85714285714286,640.1,189.4,637.0,188.5,652.5,184.2,654.4,180.0,665.9,185.2,668.8571428571429,183.28571428571428,657.8,193.8,658.6666666666666,196.0,645.6,199.5,641.0,202.0,605.4,308.4,610.4285714285714,310.14285714285717,615.5,302.6,615.75,306.75,626.1,296.9,626.5,303.0,635.7,295.9,636.0,299.0,645.8,289.4,648.0,295.0,663.7,283.7,664.3333333333334,288.0,685.3,277.6,681.8,280.4,670.5,297.9,671.5,295.5,654.8,310.2,653.5,304.5,643.3,315.7,647.3333333333334,316.6666666666667,633.5,318.1,631.75,319.0,620.9,317.1,619.0,315.0,611.6,308.3,618.3333333333334,306.22222222222223,628.5,304.0,625.6666666666666,307.0,638.0,301.9,638.0,304.25,648.6,296.2,657.4,301.0,679.8,281.4,674.5,286.3,649.7,300.0,660.75,295.25,638.9,305.3,642.0,306.0,629.2,307.2,629.25,310.5
5,528.3,215.4,535.0,218.0,533.2,202.6,537.0,210.0,546.1,196.7,544.0,204.0,561.0,194.2,557.5,200.0,575.5,195.2,576.0,198.0,606.7,182.0,609.5,183.0,620.8,168.2,628.0,170.0,636.9,158.7,645.0,161.5,656.1,153.8,661.5,158.5,676.5,157.2,675.5,160.0,599.5,210.9,597.6666666666666,206.0,604.7,229.7,606.8,228.0,609.7,248.6,610.5714285714286,246.14285714285714,614.8,267.8,609.5,263.25,603.3,279.8,600.3076923076923,277.2307692307692,614.0,281.7,610.6666666666666,279.5,625.5,281.3,621.4,281.2,636.0,272.6,640.3333333333334,270.8333333333333,646.1,264.6,647.2727272727273,257.90909090909093,551.9,230.3,553.3333333333334,229.0,558.2,221.5,557.0,219.8,570.1,217.8,573.75,214.25,583.0,221.7,586.6666666666666,220.33333333333334,572.9,228.1,576.25,230.0,561.4,232.2,561.6,234.4,632.7,201.8,631.0,202.85714285714286,640.0,189.4,637.0,188.5,652.3,184.3,654.4,180.2,665.7,185.2,668.7142857142857,183.28571428571428,657.4,193.7,658.5,195.83333333333334,645.4,199.3,641.0,202.0,605.9,308.5,609.7142857142857,309.7142857142857,615.7,302.6,615.5,306.25,626.3,297.2,626.5,303.0,635.9,296.2,636.0,299.0,646.1,289.5,648.0,294.5,663.9,283.6,664.6666666666666,287.0,685.4,277.4,682.0,280.0,670.4,297.6,671.5,294.5,654.7,310.1,653.0,303.5,643.2,315.7,647.3333333333334,316.6666666666667,633.4,318.1,631.75,319.0,620.9,317.1,618.0,315.0,611.8,308.2,617.8888888888889,306.22222222222223,628.9,304.3,625.3333333333334,307.0,638.4,302.2,638.0,303.75,649.0,296.4,657.2,300.4,679.7,281.2,674.6,285.7,649.9,299.8,660.75,295.0,639.0,305.3,641.5,305.5,629.4,307.2,629.0,309.75
6,528.1,215.6,534.5,217.5,532.8,202.8,536.5,209.5,545.5,196.5,544.0,203.5,560.6,194.2,556.5,200.0,575.5,195.4,576.0,198.0,607.0,182.2,609.5,183.0,620.8,168.2,628.0,170.0,636.8,158.7,645.0,161.5,655.7,153.9,661.5,158.0,675.4,157.4,676.0,160.0,599.8,211.0,597.6666666666666,206.0,605.0,229.8,606.8,228.0,609.8,248.6,610.1428571428571,246.0,615.0,267.8,609.25,263.25,603.9,280.0,600.0769230769231,277.0769230769231,614.6,281.6,610.4166666666666,279.4166666666667,626.1,281.3,621.2666666666667,281.2,636.4,272.6,640.1666666666666,270.9166666666667,646.3,264.5,647.1818181818181,257.8181818181818,552.0,230.3,552.8333333333334,228.83333333333334,558.2,221.6,556.6,219.4,569.9,217.9,573.5,214.25,582.7,221.7,586.6666666666666,219.88888888888889,572.9,228.0,576.0,229.75,561.5,232.1,561.4,234.0,632.9,201.5,631.0,202.71428571428572,640.1,189.4,637.0,188.25,652.3,184.2,654.6,179.8,665.5,185.1,668.8571428571429,183.28571428571428,657.2,193.4,658.6666666666666,195.66666666666666,645.3,199.0,641.0,201.66666666666666,606.4,308.4,609.8571428571429,309.2857142857143,616.0,302.6,615.5,306.25,626.7,297.2,626.5,303.0,636.2,296.1,636.0,299.0,646.2,289.4,648.0,294.0,664.1,283.2,664.3333333333334,287.0,685.9,276.6,681.8,280.0,670.6,297.1,671.5,294.5,654.8,309.8,653.0,303.5,643.4,315.6,647.0,316.6666666666667,633.7,318.2,631.75,318.75,621.3,317.3,619.0,315.0,612.1,308.0,617.7777777777778,305.8888888888889,629.6,304.5,625.0,306.3333333333333,639.0,302.3,637.75,303.5,649.5,296.3,657.2,300.2,680.0,280.6,674.3,285.8,650.0,299.4,660.75,294.75,639.2,305.0,641.5,305.5,629.8,307.1,629.0,309.75
7,528.0,215.6,534.5,217.5,532.5,202.8,536.5,209.5,545.1,196.3,544.0,203.5,560.3,194.1,557.0,200.0,575.5,195.6,576.0,198.0,607.3,182.2,609.5,183.5,621.0,168.2,628.0,170.0,636.9,158.6,645.0,161.5,655.7,153.8,661.5,158.0,675.0,157.3,676.0,160.0,600.1,211.0,597.6666666666666,206.16666666666666,605.1,229.8,606.8,228.4,609.9,248.6,610.5714285714286,246.42857142857142,615.0,267.7,609.75,264.0,604.2,280.1,600.6153846153846,277.38461538461536,615.0,281.6,610.8333333333334,279.6666666666667,626.4,281.2,621.4,281.46666666666664,636.7,272.6,640.25,271.4166666666667,646.3,264.5,647.1818181818181,258.45454545454544,552.0,230.1,552.8333333333334,228.83333333333334,558.1,221.6,556.6,219.4,569.7,217.9,573.5,214.25,582.6,221.6,586.6666666666666,220.11111111111111,572.8,227.9,576.25,229.75,561.4,231.9,561.6,233.8,633.0,201.2,631.1428571428571,202.85714285714286,640.1,189.3,637.0,188.25,652.2,184.1,654.6,179.6,665.5,184.9,668.8571428571429,183.14285714285714,657.1,193.2,658.6666666666666,195.66666666666666,645.3,198.8,641.0,202.0,606.6,308.5,610.2857142857143,309.57142857142856,616.2,302.8,615.75,306.25,626.9,297.3,626.5,303.0,636.4,296.2,636.0,299.0,646.2,289.4,648.0,295.0,664.1,283.0,664.6666666666666,287.6666666666667,685.9,276.3,682.0,280.4,670.6,296.8,671.75,295.5,655.0,309.7,653.5,304.0,643.7,315.6,647.3333333333334,316.6666666666667,634.1,318.2,631.75,319.0,621.7,317.6,619.0,315.0,612.4,308.0,618.3333333333334,306.22222222222223,630.1,304.7,625.6666666666666,307.0,639.4,302.4,638.0,304.0,649.8,296.4,657.4,300.8,680.0,280.4,674.7,286.1,650.1,299.1,661.25,295.25,639.4,304.8,642.0,305.5,630.2,307.1,629.25,310.0
8,527.9,215.6,534.5,217.5,532.4,202.9,536.5,209.5,545.0,196.3,544.0,204.0,560.2,194.1,556.5,200.0,575.4,195.6,576.0,198.0,607.4,182.2,609.5,183.0,621.1,168.3,628.0,170.0,637.0,158.6,645.0,161.0,655.7,153.8,661.5,157.5,674.8,157.3,676.0,159.0,600.3,211.1,597.6666666666666,206.33333333333334,605.3,229.8,606.8,228.4,610.1,248.7,610.7142857142857,246.57142857142858,615.2,267.8,610.0,264.25,604.5,280.2,600.6923076923077,277.38461538461536,615.3,281.7,610.9166666666666,279.8333333333333,626.7,281.2,621.6666666666666,281.46666666666664,636.9,272.6,640.4166666666666,271.5833333333333,646.5,264.5,647.2727272727273,258.54545454545456,552.0,230.1,552.8333333333334,228.83333333333334,558.2,221.6,556.6,219.4,569.7,217.9,573.25,214.0,582.5,221.6,586.6666666666666,220.11111111111111,572.7,227.9,576.25,229.75,561.4,231.9,561.4,234.0,633.1,201.1,631.1428571428571,202.71428571428572,640.1,189.2,637.0,188.0,652.3,184.1,654.6,179.4,665.5,184.9,669.1428571428571,182.71428571428572,657.1,193.2,658.8333333333334,195.66666666666666,645.3,198.7,641.0,201.66666666666666,607.0,308.6,610.5714285714286,309.57142857142856,616.5,302.8,616.0,306.25,627.2,297.4,626.5,303.0,636.7,296.2,636.0,299.0,646.5,289.4,648.5,295.0,664.2,283.0,664.6666666666666,287.6666666666667,686.0,276.2,682.4,280.2,670.8,296.7,672.0,295.5,655.2,309.6,654.0,304.0,644.0,315.5,647.3333333333334,316.6666666666667,634.5,318.2,632.0,319.0,622.0,317.6,619.0,315.0,612.7,308.0,618.3333333333334,306.3333333333333,630.5,304.8,625.6666666666666,307.0,639.7,302.5,638.0,304.0,650.1,296.5,657.8,300.8,680.1,280.3,675.2,286.1,650.3,299.0,661.5,295.25,639.7,304.7,642.5,306.0,630.5,307.0,629.25,310.0
9,528.2,215.9,534.5,218.5,532.6,203.2,536.5,210.5,545.3,196.6,544.0,205.0,560.6,194.6,557.5,201.0,575.9,196.2,576.0,199.0,608.0,182.7,610.5,184.0,621.5,168.8,628.0,171.0,637.3,159.1,646.0,162.0,655.8,154.2,661.5,158.5,674.9,157.6,676.5,160.0,600.8,211.5,598.1666666666666,206.66666666666666,605.9,230.4,607.0,228.6,610.8,249.3,611.0,247.14285714285714,616.0,268.6,610.0,264.25,605.1,280.7,600.8461538461538,277.6923076923077,615.9,282.2,611.3333333333334,280.25,627.4,281.9,622.2666666666667,282.0,637.6,273.2,641.0833333333334,271.6666666666667,647.2,265.0,648.0,258.54545454545456,552.3,230.4,552.5,229.0,558.5,221.9,556.6,220.0,570.1,218.3,573.25,214.5,582.9,222.0,586.6666666666666,220.44444444444446,573.1,228.2,576.25,230.25,561.8,232.2,561.2,234.6,633.6,201.4,631.1428571428571,202.85714285714286,640.7,189.6,637.0,188.5,652.8,184.4,655.0,179.4,665.9,185.2,669.4285714285714,183.0,657.6,193.5,659.0,195.66666666666666,645.8,199.0,641.0,202.0,607.2,308.8,611.0,310.14285714285717,616.8,303.1,616.5,306.75,627.6,297.8,627.5,303.5,637.2,296.6,637.0,300.0,647.1,289.7,649.0,295.0,664.8,283.3,665.6666666666666,288.0,686.6,276.4,683.0,280.4,671.4,297.0,672.75,295.5,655.7,310.1,655.0,304.5,644.5,316.1,648.3333333333334,317.6666666666667,634.8,318.7,632.75,319.5,622.3,318.1,620.0,316.0,612.9,308.3,619.1111111111111,306.44444444444446,630.9,305.2,626.6666666666666,307.3333333333333,640.2,302.9,639.0,304.5,650.7,296.8,658.4,301.0,680.7,280.6,675.8,286.2,651.0,299.4,662.5,295.25,640.2,305.2,643.5,306.5,630.9,307.5,630.25,310.5
10,528.7,216.3,534.5,218.5,533.2,203.7,537.0,211.0,545.9,197.1,544.5,205.0,561.2,195.1,557.5,201.5,576.6,196.8,577.0,199.0,608.8,183.4,611.0,185.0,622.4,169.6,629.0,172.0,638.2,159.9,646.5,162.5,656.7,155.0,662.5,159.5,675.7,158.5,677.0,161.0,601.6,212.1,598.6666666666666,207.66666666666666,606.6,231.1,607.8,229.6,611.5,250.1,611.8571428571429,247.71428571428572,616.6,269.5,611.0,265.25,605.6,281.4,601.5384615384615,278.38461538461536,616.5,283.0,611.9166666666666,281.0,628.0,282.7,622.8666666666667,282.73333333333335,638.2,274.0,641.6666666666666,272.5833333333333,647.7,265.8,648.5454545454545,259.27272727272725,552.9,230.7,552.8333333333334,229.83333333333334,559.1,222.3,557.0,220.4,570.7,218.7,574.0,215.25,583.5,222.5,587.3333333333334,221.11111111111111,573.7,228.7,577.0,230.75,562.3,232.6,561.6,235.0,634.3,202.2,632.0,203.85714285714286,641.4,190.4,638.0,189.0,653.4,185.2,655.6,180.4,666.6,186.1,669.8571428571429,184.0,658.2,194.3,659.6666666666666,196.66666666666666,646.5,199.8,642.0,203.0,607.8,309.3,611.0,310.42857142857144,617.4,303.8,617.0,307.5,628.2,298.6,627.5,304.0,637.8,297.4,637.0,300.0,647.6,290.7,650.0,296.0,665.2,284.3,666.0,288.3333333333333,686.8,277.3,683.6,281.0,671.6,297.8,673.75,296.25,656.1,310.7,655.0,305.5,644.9,316.7,649.3333333333334,318.3333333333333,635.4,319.3,633.25,320.25,622.8,318.6,620.0,316.0,613.4,308.8,619.3333333333334,307.3333333333333,631.5,305.9,626.6666666666666,308.0,640.8,303.7,639.75,305.25,651.2,297.6,659.4,302.0,680.9,281.5,676.3,286.9,651.4,300.1,662.75,296.0,640.7,305.9,643.5,307.5,631.5,308.1,630.5,311.5
