frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,382.1,227.1,383.5,225.0,399.6,221.9,397.5,221.0,415.1,221.6,413.0,219.5,430.1,224.8,429.0,222.0,443.6,230.4,445.5,227.5,462.7,229.1,469.0,229.5,472.6,224.0,480.5,226.0,481.9,221.6,487.5,225.0,491.0,221.7,491.0,227.0,496.3,227.0,490.5,231.5,454.0,242.5,454.1666666666667,239.0,454.7,255.8,458.4,256.0,455.7,269.3,460.57142857142856,269.2857142857143,456.6,283.3,460.0,280.5,432.2,291.6,431.61538461538464,287.9230769230769,440.2,295.2,444.8333333333333,292.5833333333333,447.3,297.9,454.4,296.3333333333333,453.8,295.8,463.1666666666667,294.8333333333333,459.3,292.8,467.3636363636364,288.09090909090907,400.3,241.6,394.6666666666667,239.5,410.8,237.7,406.0,234.8,419.3,237.7,421.0,236.5,424.1,242.9,427.8888888888889,243.55555555555554,418.4,244.9,415.0,247.75,409.9,244.4,399.8,245.8,462.2,243.0,460.0,244.85714285714286,470.3,238.0,467.25,238.75,477.6,238.0,478.4,238.4,481.7,242.5,479.7142857142857,243.28571428571428,477.0,245.0,473.8333333333333,249.16666666666666,470.3,245.0,464.0,247.66666666666666,398.2,316.4,405.0,319.42857142857144,417.5,312.8,419.5,317.0,432.9,312.3,437.5,316.0,439.4,314.5,447.0,315.0,445.8,312.9,452.0,316.0,450.9,314.3,456.0,316.6666666666667,453.2,318.0,455.0,319.6,447.4,329.8,451.0,326.0,440.5,335.1,446.0,326.0,433.6,336.1,437.6666666666667,334.0,425.9,334.9,424.5,331.75,412.2,329.0,412.0,326.0,403.2,317.1,420.0,317.55555555555554,431.4,318.1,425.6666666666667,320.0,438.1,319.1,440.5,320.5,444.4,318.2,446.6,324.0,449.9,318.8,452.2,320.6,442.1,326.0,448.0,321.75,435.4,327.3,440.0,323.5,428.3,326.4,428.0,323.75
2,382.9,227.5,382.0,225.5,400.4,222.2,396.0,221.0,416.0,222.0,411.0,220.0,430.9,225.2,428.0,222.5,444.2,230.7,443.5,228.0,462.6,229.4,468.0,229.5,472.6,224.5,479.5,226.0,481.9,222.3,487.5,225.0,491.1,222.2,491.0,226.5,496.5,227.5,490.5,231.5,454.4,242.5,453.1666666666667,239.66666666666666,454.9,255.6,457.6,256.2,455.7,268.9,459.85714285714283,269.2857142857143,456.5,282.7,459.75,280.5,431.8,291.0,431.6923076923077,287.6923076923077,439.9,294.6,444.9166666666667,292.0,447.2,297.4,454.46666666666664,295.8666666666667,453.8,295.4,462.75,294.0833333333333,459.4,292.4,466.3636363636364,287.45454545454544,401.3,241.4,394.1666666666667,240.5,411.8,237.4,405.2,235.8,420.2,237.4,420.0,236.75,424.9,242.6,427.3333333333333,244.11111111111111,419.2,244.7,414.75,248.25,410.8,244.2,399.2,246.8,462.5,242.7,459.57142857142856,245.28571428571428,470.5,237.8,467.0,239.25,477.9,237.9,478.0,238.4,481.9,242.4,480.14285714285717,243.28571428571428,477.2,244.9,473.8333333333333,249.33333333333334,470.5,244.9,463.6666666666667,248.0,398.2,316.2,405.7142857142857,318.7142857142857,417.5,312.5,420.0,316.75,432.6,312.1,437.5,315.0,439.0,314.3,447.0,314.0,445.4,312.7,452.0,315.0,450.5,314.1,455.6666666666667,315.6666666666667,452.6,318.0,454.8,318.4,446.9,329.5,451.25,325.0,440.1,334.6,446.0,325.5,433.2,335.5,438.0,333.0,425.6,334.3,424.5,331.25,412.1,328.6,413.0,325.0,403.3,316.9,420.44444444444446,317.1111111111111,431.2,317.7,426.3333333333333,319.0,437.8,318.7,440.5,319.5,444.1,317.9,446.6,323.2,449.3,318.7,452.2,319.3,441.7,325.9,448.0,320.75,435.0,327.1,441.0,323.5,428.1,326.1,428.25,323.25
3,383.9,227.4,384.0,226.0,401.4,222.1,397.5,222.0,417.2,221.8,413.0,220.5,432.3,225.0,429.0,223.0,445.6,230.5,445.0,228.0,463.3,229.4,469.0,230.0,473.5,224.9,480.5,226.5,482.9,223.0,488.5,225.0,492.1,223.5,492.0,227.5,497.1,229.1,491.5,231.5,455.5,242.3,454.5,239.5,456.0,255.4,459.0,255.8,456.9,268.5,461.57142857142856,268.7142857142857,457.6,282.2,460.75,280.0,433.0,290.3,433.0,287.0769230769231,441.1,293.9,446.5,291.5833333333333,448.4,296.8,455.6,295.26666666666665,455.1,294.9,464.0833333333333,293.75,460.6,292.0,468.1818181818182,286.8181818181818,402.9,240.8,395.5,240.5,413.3,236.8,406.8,235.8,421.7,236.9,421.5,236.75,426.3,242.2,428.77777777777777,243.77777777777777,420.5,244.2,416.0,248.0,412.1,243.6,400.8,246.4,463.4,242.6,460.7142857142857,245.0,471.5,237.7,468.0,239.0,478.8,237.9,479.0,238.6,482.7,242.6,481.14285714285717,243.28571428571428,478.1,244.9,474.8333333333333,249.16666666666666,471.4,244.8,464.6666666666667,248.0,400.0,315.0,406.57142857142856,317.57142857142856,419.0,311.5,421.0,315.75,433.8,311.1,438.5,314.0,440.1,313.4,448.0,314.0,446.5,311.8,453.0,314.0,451.5,313.3,457.3333333333333,314.6666666666667,453.4,317.1,456.6,317.4,447.6,328.5,452.75,324.25,440.9,333.7,447.0,324.5,434.0,334.6,439.3333333333333,332.0,426.5,333.3,426.25,330.0,413.4,327.5,414.0,324.0,404.9,315.8,421.55555555555554,316.22222222222223,432.4,316.6,427.3333333333333,318.0,438.9,317.7,441.75,318.5,445.2,316.8,448.2,322.4,450.2,317.8,453.8,318.6,442.6,325.1,449.5,320.0,435.9,326.4,442.0,322.5,429.1,325.4,429.5,322.5
4,384.5,226.7,384.0,224.5,401.9,221.4,398.5,220.0,417.7,221.0,413.5,219.0,432.8,224.2,430.0,221.5,446.2,229.6,445.5,226.5,463.9,228.6,470.0,228.5,474.3,224.5,481.5,225.0,483.7,223.0,489.0,224.0,492.7,224.1,493.0,226.0,497.2,230.2,492.5,230.5,455.8,241.4,455.1666666666667,238.0,456.4,254.4,459.6,254.6,457.4,267.4,462.0,267.85714285714283,458.2,280.9,461.75,279.25,433.7,288.3,434.2307692307692,286.3076923076923,441.9,292.0,447.4166666666667,290.6666666666667,449.4,294.9,456.6666666666667,294.73333333333335,456.1,293.1,465.0833333333333,293.0833333333333,461.6,290.4,469.0,286.3636363636364,403.3,239.5,396.3333333333333,239.0,413.6,235.6,407.6,234.4,422.0,235.8,422.25,235.5,426.8,241.2,429.44444444444446,242.66666666666666,420.9,243.0,417.0,247.0,412.5,242.4,401.4,244.8,463.8,242.0,461.7142857142857,244.0,471.8,237.0,469.0,237.75,479.0,237.3,480.4,237.6,483.1,242.0,482.2857142857143,242.28571428571428,478.5,244.2,475.8333333333333,248.16666666666666,471.7,244.0,466.0,247.0,402.2,311.6,408.0,315.57142857142856,420.9,308.4,422.5,313.75,435.1,308.1,440.0,313.0,441.6,310.4,449.0,312.0,448.2,309.0,454.0,313.0,453.2,310.4,458.3333333333333,313.6666666666667,455.3,314.1,457.8,316.0,449.8,324.5,454.0,322.0,443.4,329.3,448.5,322.0,436.3,330.2,441.0,330.0,428.8,328.8,427.75,327.75,415.9,323.3,416.0,322.0,407.1,312.3,423.1111111111111,314.22222222222223,433.9,313.4,428.3333333333333,316.3333333333333,440.5,314.6,443.25,316.75,447.0,313.7,449.2,320.6,452.1,314.7,455.2,317.1,444.8,321.1,451.0,318.0,437.9,322.3,443.0,319.5,431.0,321.2,431.25,319.75
5,385.0,225.5,384.0,223.5,402.4,220.0,398.0,219.5,418.3,219.7,413.5,218.0,433.2,222.8,430.0,220.5,446.4,228.3,445.5,225.5,464.3,227.3,469.5,227.0,474.8,223.1,481.5,224.0,484.2,221.5,489.0,222.0,493.1,222.3,493.0,224.5,497.6,228.3,493.5,229.0,456.1,240.1,455.1666666666667,236.83333333333334,456.7,253.0,459.8,253.2,457.6,265.9,462.42857142857144,266.14285714285717,458.3,279.4,462.0,277.5,433.7,286.4,434.53846153846155,284.53846153846155,442.1,290.1,447.75,288.9166666666667,449.7,293.1,457.2,292.73333333333335,456.6,291.2,465.4166666666667,291.0,462.2,288.4,469.3636363636364,284.1818181818182,403.9,238.2,396.3333333333333,238.0,414.1,234.2,407.4,233.4,422.5,234.4,422.25,234.5,427.3,239.9,429.44444444444446,241.55555555555554,421.4,241.7,417.0,245.75,413.0,241.0,401.4,243.8,464.0,240.4,461.7142857142857,242.71428571428572,472.1,235.3,469.0,236.5,479.4,235.6,480.4,235.8,483.5,240.2,482.7142857142857,240.71428571428572,478.8,242.5,476.0,246.5,472.1,242.4,466.0,245.33333333333334,402.3,308.8,408.57142857142856,313.2857142857143,421.5,305.4,422.5,311.0,435.8,305.2,440.0,310.0,442.6,307.4,450.0,309.0,449.5,305.9,455.0,310.0,454.7,307.1,459.3333333333333,310.6666666666667,456.7,311.0,458.8,313.4,451.4,321.4,455.0,319.0,445.1,326.3,449.0,319.0,437.7,327.3,441.6666666666667,327.0,429.9,326.0,428.5,325.0,416.7,320.6,416.0,319.0,407.2,309.4,423.3333333333333,311.6666666666667,434.6,310.6,428.6666666666667,313.6666666666667,441.5,311.8,443.5,314.5,448.4,310.8,450.2,318.0,453.6,311.6,456.0,314.2,446.3,318.1,451.75,315.0,439.1,319.5,444.0,317.0,431.8,318.4,431.5,317.25
6,385.9,223.8,385.0,222.0,403.0,218.0,399.0,218.0,418.7,217.5,414.0,216.5,433.3,220.6,431.0,219.0,446.1,226.0,446.5,223.5,464.5,225.2,470.0,225.5,474.7,221.2,481.0,222.0,484.1,219.8,489.0,220.5,492.9,220.7,492.5,222.5,497.3,226.9,492.0,226.5,456.3,238.0,455.8333333333333,234.83333333333334,457.0,250.9,460.6,251.0,457.9,263.9,463.2857142857143,263.7142857142857,458.7,277.4,463.25,274.75,434.1,284.4,434.6923076923077,281.7692307692308,442.4,288.3,448.3333333333333,286.4166666666667,450.0,291.4,457.93333333333334,290.26666666666665,456.8,289.4,466.5833333333333,288.25,462.3,286.5,470.3636363636364,281.45454545454544,404.7,236.3,397.0,236.33333333333334,414.6,232.1,408.0,231.2,422.9,232.3,422.75,232.25,427.6,237.8,430.1111111111111,239.33333333333334,421.7,239.7,418.0,243.25,413.4,239.0,402.4,241.8,464.0,238.4,461.85714285714283,240.14285714285714,472.1,233.4,469.0,234.25,479.3,233.6,480.0,233.4,483.2,238.5,481.85714285714283,238.28571428571428,478.7,240.6,475.6666666666667,243.83333333333334,472.1,240.5,465.6666666666667,243.0,402.5,307.6,406.0,312.0,421.6,303.9,420.75,308.25,435.8,303.7,439.5,307.0,442.3,305.9,449.0,306.0,448.9,304.4,455.0,306.5,453.9,305.6,459.0,307.6666666666667,455.6,309.8,457.8,311.0,450.4,321.0,454.5,321.25,444.3,326.0,449.0,323.5,437.1,326.9,441.0,331.6666666666667,429.7,325.7,426.25,328.75,416.8,320.2,414.0,321.0,407.2,308.2,421.6666666666667,310.8888888888889,434.9,308.8,427.6666666666667,310.6666666666667,441.5,309.9,443.25,310.75,448.0,308.9,449.8,316.0,452.5,310.4,454.8,313.5,445.2,318.3,450.75,318.0,438.3,319.7,443.0,321.5,431.3,318.7,429.5,321.0
7,383.6,221.6,382.0,219.0,400.4,215.4,396.5,215.0,416.2,214.7,411.0,213.5,431.2,217.7,428.0,216.0,444.2,223.3,443.5,221.5,462.4,222.9,468.0,223.5,472.8,219.0,479.5,220.0,482.4,218.1,488.0,218.5,490.9,220.2,492.0,220.5,494.5,227.2,491.5,224.5,454.4,235.1,453.5,232.83333333333334,455.0,248.0,457.8,248.8,455.9,260.9,460.0,261.7142857142857,456.7,274.4,459.75,272.75,431.8,281.3,431.0,279.2307692307692,440.2,285.2,444.5833333333333,284.0,447.8,288.5,454.06666666666666,288.2,454.7,286.6,463.0833333333333,286.0833333333333,460.2,283.8,467.45454545454544,279.09090909090907,402.3,233.1,394.5,234.0,412.2,228.4,405.4,229.6,420.7,228.8,420.25,230.75,425.6,234.9,427.44444444444446,237.0,419.4,236.5,415.0,241.25,411.0,235.7,399.4,239.6,461.8,236.4,460.57142857142856,238.14285714285714,470.1,231.0,467.75,232.75,477.5,231.4,479.0,232.2,481.5,236.8,481.14285714285717,236.85714285714286,476.9,238.8,474.0,241.83333333333334,470.0,238.5,464.3333333333333,240.33333333333334,398.8,305.3,402.7142857142857,310.14285714285717,418.2,300.5,417.0,305.5,433.5,300.2,435.5,304.0,440.4,302.6,446.0,303.0,447.5,301.3,451.5,303.0,453.0,303.2,456.0,304.6666666666667,454.1,308.8,454.0,309.0,448.1,322.4,450.75,320.75,440.9,328.4,445.0,323.0,433.0,329.3,437.0,331.6666666666667,425.0,327.7,422.0,328.25,411.8,320.5,410.0,320.0,403.4,305.8,418.3333333333333,309.0,432.3,305.4,424.0,308.0,439.4,306.7,439.5,307.75,446.4,306.0,446.2,313.6,450.6,309.2,451.3,311.6,442.0,320.1,447.0,317.25,434.5,321.3,439.0,321.0,427.0,319.9,426.0,320.25
8,379.3,221.2,378.0,217.5,396.0,214.6,391.5,213.5,412.2,213.6,407.0,212.0,427.3,216.6,423.0,214.5,440.4,222.3,438.5,219.5,457.9,221.7,463.0,221.0,468.7,217.9,475.0,217.0,478.8,217.1,483.0,216.0,487.8,219.5,488.0,217.5,491.3,227.2,488.0,222.5,450.2,233.5,448.6666666666667,230.66666666666666,450.9,246.7,453.0,246.8,451.8,259.9,455.2857142857143,259.42857142857144,452.6,273.6,454.75,270.25,427.8,279.6,427.53846153846155,277.0,436.5,283.5,440.5,281.6666666666667,444.4,286.9,449.73333333333335,285.8666666666667,451.4,284.8,458.5,283.9166666666667,457.0,281.9,462.8181818181818,277.1818181818182,398.2,231.4,390.6666666666667,232.5,408.0,226.7,401.0,227.8,416.6,227.1,415.75,229.25,421.8,233.4,423.3333333333333,235.55555555555554,415.4,234.9,411.0,239.25,406.7,234.1,395.8,237.8,458.4,234.7,456.14285714285717,236.28571428571428,466.7,229.2,463.0,230.75,474.3,229.7,474.6,229.8,478.5,235.1,477.14285714285717,234.85714285714286,473.8,237.1,470.5,240.33333333333334,466.6,236.7,460.0,239.0,396.4,302.4,401.0,306.57142857142856,415.2,298.1,414.75,302.25,430.1,297.8,432.5,301.0,437.1,300.2,442.0,300.0,444.4,298.8,448.0,301.0,450.0,300.4,452.3333333333333,302.0,451.8,305.4,451.8,306.4,445.9,318.3,448.0,316.25,438.8,324.2,442.0,318.0,431.0,325.0,434.0,326.0,422.9,323.4,420.25,323.0,409.8,316.6,408.0,315.0,400.9,303.0,415.77777777777777,305.22222222222223,429.0,302.9,421.3333333333333,305.0,436.2,304.2,436.5,305.0,443.3,303.3,443.4,310.4,448.3,305.9,448.6,308.4,439.9,316.0,444.25,312.5,432.3,317.3,436.5,315.5,424.7,315.9,423.5,315.0
9,377.4,221.6,376.0,218.5,394.4,215.3,389.5,214.0,410.4,214.5,404.5,212.5,425.3,217.5,421.0,214.5,438.4,223.1,437.0,219.0,456.4,222.5,462.0,220.0,467.2,218.6,474.0,216.0,477.2,217.7,482.5,214.0,486.4,219.3,487.0,215.5,490.5,226.1,487.5,220.5,448.5,234.1,447.5,230.0,448.9,247.5,452.0,246.2,449.5,260.8,454.57142857142856,259.14285714285717,450.0,274.7,453.75,270.5,425.4,280.3,426.38461538461536,277.0,433.9,284.3,439.6666666666667,281.9166666666667,441.7,287.6,449.2,286.0,448.8,285.6,458.5833333333333,283.5,454.5,282.7,462.8181818181818,276.6363636363636,396.4,232.1,389.1666666666667,232.66666666666666,406.3,227.5,399.6,227.8,415.0,227.9,414.5,228.5,420.0,234.1,422.44444444444446,235.11111111111111,413.5,235.7,410.0,239.25,404.8,234.9,394.4,238.0,456.6,235.0,455.57142857142856,235.28571428571428,465.0,229.6,462.5,229.25,472.8,230.0,474.4,228.2,477.0,235.3,477.14285714285717,233.14285714285714,472.1,237.4,470.0,238.66666666666666,464.9,237.1,459.6666666666667,238.0,393.5,301.7,398.7142857142857,306.0,412.2,297.7,413.0,302.75,427.2,297.8,431.0,302.0,434.3,300.2,441.0,301.0,441.9,298.6,447.5,301.0,448.0,300.0,452.3333333333333,301.6666666666667,450.3,304.9,452.2,305.0,443.7,317.6,448.25,315.25,436.2,323.6,442.0,317.0,428.1,324.6,434.0,326.0,419.8,323.0,419.25,323.0,406.7,316.2,407.0,315.0,398.0,302.4,414.22222222222223,305.22222222222223,425.9,303.1,419.6666666666667,305.3333333333333,433.3,304.4,435.5,305.5,440.7,303.5,443.2,310.6,446.7,305.4,449.1,307.3,437.5,315.0,444.25,312.0,429.7,316.5,436.0,315.5,421.9,315.2,422.25,315.0
10,377.9,224.8,376.0,220.5,395.0,219.1,389.5,216.0,410.9,218.2,404.0,214.0,425.7,220.9,420.5,215.5,438.6,226.2,436.0,220.0,456.8,225.0,462.0,221.5,467.2,221.4,473.5,217.0,476.8,220.6,482.0,215.0,485.9,221.7,486.0,217.5,490.1,227.3,486.5,222.0,449.1,237.8,447.0,231.66666666666666,449.5,250.9,451.6,248.0,450.0,264.1,454.0,260.85714285714283,450.5,277.8,453.75,272.0,425.3,283.1,425.9230769230769,279.0,433.9,287.0,439.1666666666667,283.75,441.5,290.3,448.73333333333335,287.93333333333334,448.7,288.3,458.1666666666667,285.5,454.5,285.3,462.72727272727275,278.72727272727275,397.5,235.8,389.1666666666667,235.16666666666666,407.1,231.5,399.4,230.0,415.4,231.5,414.0,230.25,420.0,237.0,422.0,237.22222222222223,413.8,238.9,410.0,241.75,405.5,238.2,394.4,240.6,456.7,236.9,454.85714285714283,237.57142857142858,464.9,232.2,462.0,231.5,472.4,232.5,473.8,230.2,476.3,237.3,476.42857142857144,235.28571428571428,471.4,239.3,469.8333333333333,241.16666666666666,464.6,239.0,459.0,240.0,392.8,302.8,396.2857142857143,307.57142857142856,411.3,299.5,411.0,304.75,426.1,299.9,430.0,303.5,433.6,302.2,440.0,303.0,441.4,300.3,447.0,303.0,447.5,300.8,452.3333333333333,303.3333333333333,449.2,304.6,452.0,306.6,442.1,317.6,448.0,317.75,434.5,324.5,441.0,320.5,426.2,326.2,432.6666666666667,329.0,417.7,324.7,417.75,325.75,405.1,317.8,404.0,318.0,397.0,303.4,412.22222222222223,307.1111111111111,424.9,305.1,418.3333333333333,307.0,432.5,306.3,434.25,307.5,440.2,304.8,442.4,312.6,445.8,305.4,448.4,309.5,436.3,316.1,443.75,315.0,428.1,318.3,435.0,318.5,420.1,317.1,420.75,318.25
