frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,375.9,177.0,374.5,175.5,387.5,168.4,385.0,170.0,398.9,164.6,397.5,167.0,410.9,166.0,411.5,167.5,422.3,169.9,425.5,171.5,445.3,167.4,446.0,173.0,451.2,163.7,454.5,170.5,457.1,162.0,460.5,170.5,462.5,162.7,464.5,173.5,465.5,168.6,465.0,179.0,438.4,185.0,435.3333333333333,183.16666666666666,442.9,197.0,442.2,198.0,447.9,209.0,446.85714285714283,208.71428571428572,452.9,221.6,448.25,218.0,431.3,236.4,427.0,229.23076923076923,438.7,238.0,438.6666666666667,230.75,445.9,239.5,446.93333333333334,233.93333333333334,451.2,237.3,453.6666666666667,233.25,454.5,233.9,455.8181818181818,227.8181818181818,395.2,191.5,387.1666666666667,188.83333333333334,402.7,186.1,396.2,182.8,409.8,185.5,409.0,183.5,413.8,190.6,415.44444444444446,190.55555555555554,410.2,192.9,405.0,195.5,403.0,193.2,392.2,194.8,441.6,188.2,443.2857142857143,191.85714285714286,448.5,182.7,447.75,185.25,454.4,182.1,457.2,184.6,457.4,186.8,459.57142857142856,190.71428571428572,454.9,189.0,455.8333333333333,195.83333333333334,449.7,189.3,447.6666666666667,195.0,412.4,268.3,414.57142857142856,266.0,429.0,258.8,425.5,259.25,440.0,255.1,439.0,255.0,445.9,256.4,446.0,253.0,450.3,254.3,450.5,254.0,453.8,256.7,454.6666666666667,256.6666666666667,453.7,263.5,454.4,263.0,454.9,270.4,453.5,271.5,452.0,273.3,448.5,273.5,447.5,274.8,442.3333333333333,281.3333333333333,441.2,275.1,430.25,279.0,429.9,274.0,420.0,273.0,416.6,267.3,425.77777777777777,262.0,440.1,262.5,431.3333333333333,261.6666666666667,445.8,262.2,442.75,259.75,450.0,260.9,447.8,265.4,452.3,264.0,452.3,264.3,450.2,264.5,449.25,268.5,445.8,266.4,443.5,271.5,440.3,266.9,432.75,271.75
2,375.7,177.6,373.0,176.5,386.9,168.5,384.5,171.0,398.1,164.2,397.5,168.0,410.1,165.8,412.5,168.5,421.8,169.7,426.5,172.0,445.9,167.2,448.0,172.0,451.6,163.6,457.5,168.5,457.3,161.8,464.5,167.5,462.5,162.3,467.5,170.0,465.4,168.1,468.0,174.5,438.3,184.7,436.8333333333333,183.16666666666666,442.5,196.8,443.4,198.0,447.2,208.9,447.0,209.42857142857142,451.9,221.6,448.0,219.25,430.8,236.2,425.38461538461536,230.23076923076923,437.9,237.8,437.5,232.0,444.9,239.4,446.4,234.73333333333332,450.2,237.2,453.5,233.41666666666666,453.5,233.8,456.0,227.54545454545453,395.8,191.3,386.1666666666667,189.5,403.1,186.0,395.2,183.6,409.9,185.4,408.5,183.75,413.7,190.5,415.55555555555554,190.44444444444446,410.3,192.8,405.0,195.75,403.3,193.0,391.2,195.2,441.5,188.3,444.0,189.71428571428572,448.6,182.9,449.0,182.75,454.4,182.3,458.8,181.8,457.1,187.1,461.2857142857143,187.14285714285714,454.7,189.3,457.3333333333333,193.0,449.6,189.6,448.3333333333333,192.33333333333334,413.1,268.1,413.0,267.2857142857143,428.9,258.6,424.0,261.0,439.2,255.1,437.0,256.0,445.0,256.4,444.0,254.0,449.3,254.4,449.5,255.0,453.0,256.8,452.6666666666667,257.0,453.3,263.8,452.6,262.4,454.4,269.9,452.0,270.5,451.3,272.5,447.5,272.0,446.9,274.0,441.3333333333333,280.6666666666667,440.6,274.2,429.0,279.5,430.2,273.4,419.0,274.0,417.1,267.0,424.3333333333333,263.0,439.6,262.1,429.6666666666667,263.0,445.1,261.9,440.75,261.0,449.3,260.6,446.6,265.6,451.9,264.1,450.6,263.9,449.3,264.2,448.0,267.25,445.1,266.1,442.0,270.5,439.7,266.7,431.25,271.5
3,375.7,178.3,373.0,177.5,386.9,169.1,384.5,171.5,398.1,164.6,397.5,168.0,410.1,166.1,412.0,168.0,422.0,170.0,426.5,171.5,445.9,167.4,448.0,170.5,451.5,163.8,457.5,166.0,457.3,162.0,463.5,164.5,462.6,162.5,467.5,166.5,465.4,168.3,468.0,171.5,438.6,184.8,437.0,182.33333333333334,442.8,197.0,443.4,197.4,447.5,209.1,447.14285714285717,209.0,452.2,221.8,448.25,219.0,431.0,236.5,425.61538461538464,230.6153846153846,438.0,237.9,437.9166666666667,232.33333333333334,445.1,239.5,446.53333333333336,234.8,450.4,237.3,453.75,233.08333333333334,453.8,233.8,456.72727272727275,226.63636363636363,395.9,191.7,386.1666666666667,191.0,403.1,186.4,395.2,184.6,409.9,185.7,408.75,184.5,413.7,190.8,415.6666666666667,190.77777777777777,410.3,193.3,405.25,196.5,403.3,193.5,391.6,196.4,441.7,188.4,444.42857142857144,188.71428571428572,448.7,183.1,449.0,181.75,454.5,182.5,458.8,179.8,457.1,187.3,461.2857142857143,185.14285714285714,454.7,189.4,457.3333333333333,191.5,449.6,189.7,448.6666666666667,191.0,413.2,268.4,412.42857142857144,267.57142857142856,428.9,259.0,423.25,261.25,439.2,255.5,437.0,256.5,444.9,256.7,445.0,254.0,449.1,254.6,449.5,255.0,452.7,256.9,453.6666666666667,256.3333333333333,453.1,263.8,453.2,261.8,454.1,269.9,452.5,269.75,451.0,272.4,447.5,271.5,446.9,273.9,441.3333333333333,280.3333333333333,440.7,274.2,429.25,279.25,430.4,273.5,419.0,274.0,417.2,267.2,424.1111111111111,263.1111111111111,439.7,262.4,429.3333333333333,263.0,445.1,262.1,440.75,261.0,449.1,260.8,446.6,265.4,451.7,264.2,451.1,263.1,449.2,264.3,448.25,266.5,445.1,266.2,442.0,269.5,439.8,266.8,431.5,271.25
4,375.9,179.3,376.0,179.5,387.1,170.0,387.5,173.5,398.3,165.4,400.5,170.0,410.1,166.9,415.0,170.0,422.1,170.6,429.0,172.5,446.2,167.9,449.0,171.0,451.7,164.5,457.0,167.0,457.5,162.7,462.5,165.5,462.7,163.0,465.0,167.5,465.4,168.7,465.0,172.5,438.9,185.2,438.5,183.16666666666666,443.0,197.4,445.0,198.0,447.7,209.6,449.14285714285717,209.85714285714286,452.3,222.3,450.75,219.75,431.1,236.9,427.6923076923077,232.07692307692307,438.1,238.4,439.75,233.66666666666666,445.1,240.0,448.1333333333333,236.0,450.4,237.8,454.3333333333333,234.08333333333334,453.8,234.2,456.72727272727275,227.63636363636363,396.2,192.3,388.8333333333333,192.5,403.4,187.1,397.6,186.4,410.1,186.3,410.5,185.5,413.8,191.2,417.1111111111111,191.88888888888889,410.4,193.8,407.0,198.0,403.5,194.0,393.6,198.0,441.6,188.6,444.0,189.0,448.7,183.6,448.25,182.75,454.4,183.0,457.0,180.8,457.1,187.7,458.85714285714283,185.57142857142858,454.6,189.8,455.5,191.66666666666666,449.5,190.1,447.6666666666667,191.66666666666666,413.4,269.1,412.14285714285717,269.57142857142856,428.9,259.7,423.75,262.5,439.1,256.1,438.0,257.0,444.7,257.4,445.0,255.0,448.9,255.3,449.5,255.0,452.5,257.6,452.3333333333333,257.0,452.8,264.5,451.6,262.8,453.8,270.6,451.5,272.5,450.7,273.2,447.5,275.0,446.6,274.8,442.0,283.6666666666667,440.4,275.0,430.0,282.5,430.2,274.3,419.0,277.0,417.3,267.9,424.3333333333333,265.1111111111111,439.5,263.2,429.6666666666667,263.6666666666667,444.9,262.9,441.0,261.25,448.9,261.5,446.4,266.6,451.4,264.9,449.8,264.8,448.9,264.7,447.75,269.25,445.0,266.7,442.5,273.5,439.7,267.4,432.25,274.5
5,376.1,180.1,374.0,181.5,387.4,170.8,386.0,175.0,398.6,166.3,399.5,171.0,410.4,167.7,413.5,170.5,422.3,171.4,428.5,172.5,446.4,168.6,449.0,171.5,451.8,165.2,457.5,167.0,457.4,163.4,463.5,165.0,462.6,163.6,466.5,167.0,465.3,169.2,466.0,172.5,439.0,185.7,438.1666666666667,183.33333333333334,443.1,197.8,444.6,198.0,447.8,209.9,448.85714285714283,209.85714285714286,452.3,222.6,450.5,219.75,431.2,237.3,426.53846153846155,232.53846153846155,438.2,238.7,439.0833333333333,234.0,445.2,240.3,448.0,236.0,450.5,238.0,454.8333333333333,234.0,453.8,234.5,457.45454545454544,227.63636363636363,396.4,193.0,387.1666666666667,194.0,403.5,187.8,396.2,187.6,410.1,187.0,409.5,186.5,413.9,191.7,416.55555555555554,192.44444444444446,410.6,194.4,406.0,198.5,403.7,194.7,392.4,199.2,441.7,189.1,444.42857142857144,189.14285714285714,448.7,184.1,449.0,182.75,454.4,183.5,457.8,180.8,457.1,188.0,460.14285714285717,185.85714285714286,454.6,190.2,456.3333333333333,191.83333333333334,449.5,190.5,448.0,192.0,413.2,269.5,411.57142857142856,270.57142857142856,428.7,260.0,423.25,263.5,438.9,256.3,437.5,258.0,444.7,257.5,445.0,256.0,448.9,255.3,449.5,256.0,452.6,257.7,453.3333333333333,257.3333333333333,452.8,264.7,452.6,263.6,453.8,271.1,452.25,272.0,450.6,273.9,447.5,274.0,446.5,275.6,442.0,283.0,440.2,275.9,429.75,282.5,430.0,275.0,418.0,277.0,417.2,268.4,424.0,265.55555555555554,439.4,263.4,429.3333333333333,264.6666666666667,444.8,263.1,441.0,262.25,448.9,261.7,446.8,267.4,451.4,265.2,450.7,265.0,448.9,265.2,448.25,268.75,444.9,267.3,442.5,272.5,439.6,268.0,431.5,274.0
6,376.0,180.8,375.5,181.5,387.5,171.5,388.0,175.0,398.7,166.9,401.5,171.0,410.5,168.3,415.5,171.0,422.7,171.9,429.5,173.5,446.8,168.9,450.0,172.5,452.0,165.6,458.5,168.0,457.6,163.8,464.5,166.5,462.7,163.9,467.5,168.5,465.5,169.4,467.0,174.0,439.2,185.8,439.3333333333333,184.16666666666666,443.2,198.1,445.2,199.0,447.9,210.3,449.14285714285717,210.14285714285714,452.4,223.1,450.5,220.25,431.3,237.4,426.84615384615387,232.76923076923077,438.2,238.8,438.9166666666667,234.33333333333334,445.2,240.5,447.8,236.6,450.4,238.2,454.1666666666667,235.0,453.7,234.6,457.0,229.0,396.4,193.6,388.1666666666667,194.0,403.5,188.9,397.8,187.6,409.9,188.0,410.5,187.0,413.7,192.1,416.8888888888889,193.0,410.4,194.7,406.75,199.25,403.8,195.1,393.4,199.4,442.0,189.3,445.2857142857143,190.14285714285714,449.1,185.0,449.75,183.75,454.7,184.5,458.6,181.8,457.4,188.6,460.57142857142856,186.85714285714286,454.8,190.7,456.6666666666667,193.0,449.7,190.8,448.6666666666667,193.0,413.0,269.6,411.14285714285717,270.42857142857144,428.4,260.4,422.75,263.5,438.5,256.9,437.0,258.5,444.2,258.1,444.0,256.0,448.3,256.0,448.5,256.5,452.1,258.3,452.6666666666667,258.6666666666667,452.4,265.0,451.6,265.0,453.2,271.5,451.25,272.75,449.9,274.3,446.5,274.0,445.9,276.0,441.0,283.3333333333333,439.7,276.3,429.0,282.5,429.6,275.2,418.0,277.0,417.0,268.5,423.55555555555554,265.6666666666667,439.0,263.7,428.6666666666667,265.3333333333333,444.3,263.5,440.5,263.0,448.3,262.1,445.8,268.0,451.0,265.5,449.7,266.2,448.3,265.6,447.25,269.5,444.4,267.7,441.5,272.5,439.2,268.4,431.25,274.25
7,375.7,181.6,373.0,181.5,387.3,172.1,386.0,175.5,398.7,167.5,399.5,171.5,410.6,168.9,413.5,171.0,423.0,172.3,428.5,173.5,446.8,169.3,449.5,172.5,452.0,166.2,458.5,168.0,457.6,164.4,464.5,166.5,462.8,164.5,467.5,168.5,465.4,170.0,467.0,173.5,439.2,185.9,438.3333333333333,184.16666666666666,443.2,198.2,445.0,198.4,447.9,210.5,449.0,210.0,452.4,223.5,450.5,219.25,431.5,237.5,426.46153846153845,232.15384615384616,438.3,239.0,438.9166666666667,233.41666666666666,445.2,240.7,448.0,235.8,450.3,238.4,454.8333333333333,234.0,453.6,234.9,457.54545454545456,228.0,396.5,193.8,386.8333333333333,194.16666666666666,403.6,189.0,396.0,187.8,409.9,188.2,409.5,187.25,413.8,192.2,416.3333333333333,193.0,410.5,194.9,405.75,199.25,403.9,195.3,391.8,199.4,442.1,189.5,444.85714285714283,190.14285714285714,449.1,185.2,449.5,183.75,454.7,184.7,458.8,181.8,457.4,188.8,461.14285714285717,186.85714285714286,454.8,190.9,457.3333333333333,192.83333333333334,449.7,191.1,448.6666666666667,193.0,413.0,269.9,411.14285714285717,270.85714285714283,428.0,261.0,422.75,263.0,438.1,257.6,437.0,258.0,443.5,258.8,445.0,255.0,447.4,256.8,449.5,256.0,451.1,259.1,453.3333333333333,258.0,451.6,265.5,452.4,264.6,452.3,272.0,452.25,273.75,448.9,274.8,448.0,276.0,445.1,276.4,442.0,285.3333333333333,439.2,276.6,429.0,284.25,429.3,275.6,418.0,278.0,416.9,268.9,423.6666666666667,266.22222222222223,438.6,264.1,428.6666666666667,264.6666666666667,443.7,263.9,440.75,262.0,447.4,262.5,446.8,267.8,450.2,266.1,450.4,266.2,447.4,266.3,448.25,270.75,443.8,268.3,442.5,274.5,438.7,268.9,431.5,275.75
8,375.7,181.9,373.5,182.5,387.4,172.3,385.5,176.0,398.8,167.7,399.0,172.0,410.6,169.1,413.5,172.0,423.1,172.5,428.5,174.0,446.9,169.5,449.5,172.5,452.1,166.4,458.5,168.5,457.6,164.6,464.5,166.5,462.8,164.8,467.5,169.0,465.3,170.5,467.5,173.5,439.3,186.0,438.3333333333333,184.33333333333334,443.2,198.4,444.8,199.0,447.8,210.8,449.0,210.14285714285714,452.2,223.8,450.25,220.25,431.5,237.7,426.3076923076923,232.69230769230768,438.3,239.2,438.75,234.0,445.1,241.0,447.8,236.26666666666668,450.2,238.7,454.6666666666667,234.58333333333334,453.3,235.1,457.54545454545456,228.27272727272728,396.5,194.1,387.0,195.0,403.5,189.4,396.0,188.4,409.9,188.5,409.25,187.5,413.7,192.5,416.3333333333333,193.33333333333334,410.5,195.2,405.75,199.5,403.9,195.6,392.0,200.2,442.2,189.8,445.14285714285717,190.14285714285714,449.1,185.6,449.75,183.75,454.8,185.1,458.8,181.8,457.4,189.3,461.2857142857143,186.85714285714286,454.8,191.4,457.3333333333333,193.0,449.8,191.5,448.6666666666667,193.0,412.7,270.1,411.0,271.7142857142857,427.6,261.4,422.5,264.0,437.6,258.1,437.0,258.5,442.9,259.3,445.0,256.0,446.6,257.4,449.5,256.5,450.1,259.7,452.6666666666667,258.3333333333333,450.8,265.9,452.2,264.8,451.4,272.4,452.25,274.75,448.0,274.9,447.5,277.0,444.4,276.4,441.3333333333333,286.0,438.6,276.6,428.75,285.25,428.9,275.6,417.0,279.0,416.6,269.2,423.22222222222223,266.8888888888889,438.2,264.4,428.6666666666667,265.6666666666667,443.1,264.3,440.75,263.0,446.6,262.9,446.4,268.4,449.4,266.5,450.2,266.9,446.6,266.6,448.0,271.75,443.1,268.5,442.5,275.5,438.3,269.1,431.25,276.5
9,375.9,182.0,373.0,182.5,387.6,172.5,386.0,176.0,398.9,167.9,399.5,172.0,410.7,169.2,413.5,172.0,423.1,172.7,428.5,174.5,447.0,169.7,449.5,173.0,452.1,166.6,458.5,169.0,457.6,164.8,464.5,167.0,462.8,165.0,467.5,169.0,465.2,170.8,467.0,174.0,439.3,186.1,438.6666666666667,184.66666666666666,443.1,198.6,445.2,199.0,447.6,211.1,449.14285714285717,211.0,452.0,224.2,451.0,220.75,431.5,238.0,426.53846153846155,233.3846153846154,438.3,239.6,439.0,234.58333333333334,445.0,241.3,447.93333333333334,237.06666666666666,450.1,239.0,455.0,235.16666666666666,453.2,235.4,457.45454545454544,229.0,396.6,194.3,386.1666666666667,195.0,403.6,189.5,395.8,188.4,409.9,188.6,409.25,187.5,413.6,192.7,416.1111111111111,193.66666666666666,410.5,195.5,405.5,199.75,403.8,195.8,391.6,200.2,442.2,190.1,444.7142857142857,190.71428571428572,449.1,185.8,449.5,183.75,454.7,185.3,458.6,181.8,457.3,189.6,460.85714285714283,187.14285714285714,454.8,191.6,457.3333333333333,193.16666666666666,449.8,191.7,448.6666666666667,193.0,412.4,270.4,410.7142857142857,272.2857142857143,427.2,261.7,422.25,264.75,437.4,258.4,437.0,259.5,442.6,259.7,445.0,257.0,446.2,257.7,449.5,257.5,449.7,260.0,452.6666666666667,259.3333333333333,450.4,266.3,452.2,265.8,451.0,272.7,452.0,275.5,447.6,275.3,447.5,278.0,444.1,276.7,441.3333333333333,287.0,438.3,276.9,428.75,285.75,428.6,275.9,417.0,280.0,416.2,269.5,423.22222222222223,267.44444444444446,438.0,264.7,428.3333333333333,266.6666666666667,442.8,264.6,440.75,263.75,446.2,263.2,446.2,268.8,449.0,266.9,450.2,267.5,446.2,267.0,448.0,272.25,442.9,268.9,442.5,276.0,438.1,269.5,431.25,277.5
10,375.7,182.2,373.0,182.5,387.5,172.7,385.5,176.0,399.0,168.1,399.5,172.5,410.8,169.5,413.5,172.0,423.2,173.0,428.5,174.5,447.2,170.0,449.5,173.5,452.2,167.0,458.5,169.0,457.7,165.2,464.5,167.5,462.8,165.3,467.5,169.5,465.1,171.1,467.0,174.5,439.3,186.4,438.5,185.16666666666666,443.1,198.9,445.0,200.0,447.6,211.5,449.0,211.28571428571428,451.9,224.6,450.25,221.25,431.3,238.3,426.0,233.76923076923077,438.1,239.9,438.5833333333333,235.41666666666666,444.9,241.7,447.6666666666667,237.73333333333332,450.0,239.4,454.5,235.75,453.1,235.7,457.1818181818182,229.54545454545453,396.5,194.6,386.1666666666667,195.0,403.5,189.8,395.8,188.6,409.9,188.9,409.0,187.75,413.6,193.0,415.8888888888889,193.88888888888889,410.4,195.8,405.25,200.25,403.7,196.1,391.4,200.4,442.2,190.4,444.7142857142857,191.0,449.0,186.2,449.5,184.5,454.7,185.7,458.8,182.4,457.3,190.0,461.0,187.28571428571428,454.7,192.0,457.3333333333333,193.66666666666666,449.7,192.1,448.6666666666667,193.66666666666666,411.9,270.6,409.42857142857144,273.14285714285717,426.7,261.9,421.25,265.5,437.0,258.7,436.0,260.0,442.2,259.9,444.0,258.0,445.8,258.0,449.0,258.0,449.3,260.2,452.6666666666667,260.0,450.1,266.4,451.8,266.4,450.6,273.0,451.25,276.0,447.2,275.6,447.5,279.0,443.7,277.1,440.6666666666667,288.0,437.9,277.3,427.75,286.5,428.1,276.2,416.0,281.0,415.7,269.7,422.44444444444446,268.3333333333333,437.6,264.9,427.6666666666667,266.6666666666667,442.4,264.8,440.0,264.0,445.9,263.4,445.8,269.8,448.7,267.1,449.9,268.2,445.9,267.3,447.25,273.25,442.5,269.3,441.5,277.5,437.8,269.9,430.5,278.5
