frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,306.2,169.4,303.5,169.5,322.0,158.3,317.5,162.5,339.0,153.3,334.5,158.5,356.6,155.2,353.5,159.0,372.8,161.6,372.5,162.5,397.2,159.7,401.0,161.5,403.6,153.5,413.0,156.0,411.5,150.8,421.0,153.5,418.7,149.7,425.5,155.5,423.0,155.3,426.0,160.0,390.2,179.2,386.5,175.66666666666666,394.3,195.2,394.6,194.8,399.1,210.8,399.57142857142856,209.14285714285714,403.8,227.0,401.0,222.0,373.2,239.7,370.9230769230769,234.0,383.3,242.1,386.75,237.08333333333334,393.0,244.8,397.6666666666667,240.4,400.8,241.8,406.8333333333333,236.08333333333334,406.3,237.1,410.27272727272725,228.0,330.9,184.6,319.0,184.33333333333334,341.0,177.2,330.6,176.6,350.4,176.5,348.5,176.25,356.7,184.2,358.1111111111111,184.44444444444446,350.5,187.1,344.0,190.75,340.8,187.3,326.6,191.0,392.6,181.3,394.7142857142857,181.14285714285714,400.0,173.0,401.25,172.0,407.9,172.0,414.2,169.0,411.7,178.5,417.14285714285717,175.0,408.4,182.1,411.1666666666667,182.83333333333334,401.4,182.8,399.6666666666667,183.33333333333334,339.7,273.7,340.57142857142856,275.14285714285717,360.5,264.5,358.0,266.25,378.1,261.0,378.5,261.5,386.0,262.7,391.0,259.0,392.5,260.2,398.0,258.5,398.1,262.3,403.0,258.0,397.7,269.2,402.4,264.0,395.6,285.9,402.25,282.25,389.5,293.7,396.5,289.5,382.6,295.9,387.0,300.0,373.8,295.5,368.0,298.0,357.9,289.5,351.0,289.0,344.4,273.1,359.6666666666667,272.22222222222223,377.9,267.8,366.6666666666667,268.0,385.7,268.0,384.5,265.25,392.0,266.1,394.0,271.6,394.3,270.4,400.0,269.1,388.7,283.0,397.0,281.25,382.3,285.9,388.5,288.0,374.2,286.0,371.0,289.5
2,306.3,170.1,304.0,169.0,321.9,158.6,318.5,161.5,339.2,152.8,335.0,158.0,357.0,154.8,353.5,158.5,374.0,161.6,372.5,162.0,397.7,160.1,401.5,161.0,403.3,154.1,412.5,156.0,411.0,151.3,419.5,153.5,417.7,149.6,422.5,155.0,421.4,154.5,422.0,160.0,391.5,178.8,387.3333333333333,176.0,395.3,195.2,396.0,195.8,399.7,211.3,401.42857142857144,210.71428571428572,404.1,228.0,404.0,223.75,373.2,239.3,373.0769230769231,235.46153846153845,383.5,242.1,388.75,239.08333333333334,393.1,245.2,399.93333333333334,242.73333333333332,401.0,241.9,408.0833333333333,238.5,406.4,236.8,410.8181818181818,230.1818181818182,335.2,183.8,320.0,184.16666666666666,344.7,177.3,330.8,176.2,353.2,176.5,349.0,176.0,358.3,183.0,358.77777777777777,184.88888888888889,353.1,185.9,345.0,191.25,344.5,186.0,327.8,191.2,391.9,180.1,393.2857142857143,182.14285714285714,399.4,173.6,399.75,172.25,407.0,172.9,412.0,169.8,410.3,178.7,414.42857142857144,176.0,406.7,181.6,408.6666666666667,184.0,400.1,181.9,398.3333333333333,184.66666666666666,339.6,273.7,341.57142857142856,275.2857142857143,359.5,264.5,358.5,267.0,377.5,261.5,379.5,262.5,385.6,263.3,392.0,260.0,392.2,260.6,398.0,260.0,397.6,262.3,401.6666666666667,260.0,396.7,269.2,399.2,265.6,395.0,285.7,400.25,284.25,389.1,293.6,395.5,291.5,382.5,296.2,387.3333333333333,302.0,373.3,295.9,368.25,300.0,357.5,289.8,352.0,290.0,343.9,273.2,360.1111111111111,272.77777777777777,377.1,268.5,366.6666666666667,268.3333333333333,385.1,268.7,384.75,266.25,391.4,266.6,393.0,272.8,393.3,270.5,397.6,270.6,388.9,282.2,395.75,283.0,382.6,285.6,388.5,290.0,374.5,285.7,371.5,291.0
3,306.0,170.7,300.0,170.0,321.6,159.0,314.5,162.5,339.0,153.1,331.0,158.5,356.7,155.1,350.5,158.5,373.4,161.8,370.0,162.0,397.2,160.0,399.5,161.0,403.0,153.7,410.5,155.5,410.9,150.8,418.5,153.0,417.7,149.0,422.0,154.5,421.3,154.1,422.0,160.0,391.1,178.7,385.1666666666667,175.5,394.9,195.1,394.2,195.0,399.3,211.3,400.0,209.71428571428572,403.7,228.0,402.25,222.5,373.0,239.6,371.61538461538464,234.84615384615384,383.3,242.3,387.9166666666667,237.83333333333334,392.8,245.2,399.3333333333333,241.26666666666668,400.6,241.9,407.9166666666667,237.16666666666666,406.0,236.8,410.8181818181818,228.72727272727272,334.5,183.9,316.3333333333333,185.33333333333334,344.0,177.0,327.6,177.2,352.7,176.1,346.0,176.75,357.9,183.0,356.22222222222223,184.88888888888889,352.6,186.1,342.75,191.75,343.7,186.3,324.8,192.0,391.6,179.7,392.42857142857144,181.57142857142858,399.1,172.7,399.0,172.25,406.8,171.8,411.2,169.4,410.1,177.8,414.0,175.42857142857142,406.6,181.0,408.5,183.66666666666666,399.9,181.4,397.3333333333333,184.0,339.8,273.9,342.57142857142856,276.85714285714283,359.6,264.6,359.0,268.0,377.4,261.4,380.5,263.5,385.5,263.2,392.0,261.0,392.1,260.4,399.0,260.0,397.5,262.1,403.0,260.0,396.7,268.9,401.4,266.0,395.0,285.3,402.25,284.5,389.1,293.3,397.5,292.0,382.4,295.9,388.6666666666667,303.0,373.2,295.6,369.5,301.0,357.6,289.7,353.0,291.0,344.2,273.4,360.8888888888889,273.8888888888889,376.9,268.7,367.6666666666667,269.6666666666667,384.9,268.8,385.75,267.0,391.3,266.7,394.6,273.8,393.4,270.3,399.6,271.3,388.9,281.6,397.25,283.25,382.6,285.0,389.5,291.0,374.5,285.2,372.5,291.5
4,305.8,170.8,298.5,169.5,321.6,159.1,313.0,162.0,339.0,153.3,330.0,158.0,356.8,155.3,348.5,158.0,373.5,162.0,368.5,161.5,396.9,160.3,397.5,161.0,402.7,154.0,409.5,155.5,410.7,151.1,417.0,153.0,417.7,149.4,420.5,154.5,421.3,154.6,421.0,160.0,391.1,178.6,383.6666666666667,174.83333333333334,395.0,195.1,392.8,194.2,399.5,211.2,398.57142857142856,209.0,403.9,227.9,400.5,221.75,373.0,239.6,370.0769230769231,234.30769230769232,383.4,242.2,386.25,237.41666666666666,392.9,245.2,397.73333333333335,241.0,400.7,241.9,406.25,236.83333333333334,406.1,236.8,409.1818181818182,228.54545454545453,334.2,183.8,315.1666666666667,185.0,343.7,177.0,326.6,177.0,352.5,176.1,344.75,176.25,357.8,183.0,354.6666666666667,184.33333333333334,352.4,186.1,341.0,191.25,343.4,186.3,323.2,191.8,391.5,179.6,391.42857142857144,181.42857142857142,399.1,172.7,397.75,172.25,406.7,171.8,410.2,169.6,410.1,177.8,413.0,175.85714285714286,406.5,181.0,407.3333333333333,183.66666666666666,399.8,181.4,396.3333333333333,184.0,339.9,274.0,342.57142857142856,276.85714285714283,359.8,264.7,358.5,267.25,377.5,261.5,379.5,262.5,385.6,263.3,391.0,260.0,392.2,260.4,397.0,259.0,397.6,262.1,401.6666666666667,259.3333333333333,396.8,269.0,400.2,265.8,395.1,285.2,401.0,285.0,389.3,293.1,396.5,292.5,382.7,295.7,388.3333333333333,303.3333333333333,373.5,295.4,369.0,301.0,357.8,289.6,353.0,291.0,344.3,273.5,360.55555555555554,273.6666666666667,377.0,268.8,366.6666666666667,269.0,385.0,269.0,384.75,266.0,391.3,266.8,393.2,273.0,393.5,270.4,398.0,271.3,389.1,281.3,396.25,283.25,382.9,284.6,388.5,291.0,374.8,284.8,372.0,291.5
5,305.7,170.6,299.0,169.0,321.5,159.0,313.5,161.5,339.0,153.3,330.0,157.5,356.7,155.3,349.5,157.5,373.6,162.0,369.0,161.5,396.9,160.2,398.5,161.0,402.7,153.9,410.0,155.5,410.5,150.9,417.5,153.5,417.4,148.8,421.5,155.0,421.3,153.8,422.0,160.0,391.1,178.4,384.1666666666667,174.83333333333334,394.9,194.9,393.0,194.2,399.4,211.1,398.57142857142856,209.0,403.8,227.8,401.0,221.75,373.1,239.5,370.15384615384613,234.30769230769232,383.4,242.1,386.4166666666667,237.33333333333334,392.9,245.1,397.93333333333334,240.93333333333334,400.7,241.8,406.75,236.75,406.1,236.6,409.8181818181818,228.72727272727272,334.1,183.8,315.1666666666667,184.83333333333334,343.7,177.0,326.6,176.8,352.5,176.1,345.0,176.0,357.9,183.0,355.0,184.33333333333334,352.5,186.0,341.0,190.75,343.4,186.3,323.4,191.8,391.5,179.5,392.0,181.42857142857142,399.0,172.5,398.25,172.25,406.7,171.6,411.2,169.8,410.1,177.6,413.85714285714283,175.85714285714286,406.5,180.9,408.1666666666667,183.66666666666666,399.8,181.3,397.0,184.0,340.0,274.0,342.42857142857144,277.14285714285717,359.8,264.6,358.5,267.75,377.5,261.3,379.5,262.5,385.6,263.1,391.0,260.0,392.1,260.2,398.0,259.5,397.5,262.0,402.0,260.0,396.9,268.9,400.6,266.4,395.2,285.1,402.0,285.25,389.3,292.9,396.5,292.5,382.8,295.5,388.3333333333333,303.3333333333333,373.6,295.2,369.25,301.25,357.9,289.5,352.0,291.0,344.5,273.4,360.55555555555554,273.8888888888889,377.1,268.7,366.6666666666667,269.0,385.0,268.8,385.0,267.0,391.3,266.6,393.8,273.2,393.5,270.3,398.6,271.5,389.1,281.0,396.75,283.5,382.9,284.4,388.5,291.0,374.8,284.6,372.0,292.25
6,306.0,171.1,299.5,169.0,321.6,159.2,314.5,161.5,339.1,153.1,331.0,157.5,356.8,154.9,349.5,158.5,373.6,161.6,369.5,161.5,396.7,160.1,398.5,161.0,402.5,154.0,409.5,156.0,410.5,151.3,417.0,153.5,417.5,150.1,421.0,155.0,420.8,155.8,421.0,160.5,391.0,178.3,384.1666666666667,175.33333333333334,394.9,194.8,392.8,194.6,399.4,211.1,398.42857142857144,209.14285714285714,403.9,227.8,400.25,222.0,373.2,239.2,370.0769230769231,234.53846153846155,383.5,241.9,386.1666666666667,237.58333333333334,393.0,244.9,397.46666666666664,241.0,400.8,241.6,405.9166666666667,236.83333333333334,406.1,236.5,408.90909090909093,228.72727272727272,334.8,183.6,316.1666666666667,184.83333333333334,344.1,176.8,327.6,176.8,352.8,176.0,345.5,176.25,358.0,182.8,355.44444444444446,184.66666666666666,352.7,185.8,342.0,191.5,343.8,186.0,323.8,191.8,391.3,179.6,391.7142857142857,181.71428571428572,398.8,172.8,398.25,172.25,406.4,172.0,410.2,169.8,409.8,178.0,413.2857142857143,176.28571428571428,406.2,181.1,407.6666666666667,184.0,399.5,181.4,396.3333333333333,184.33333333333334,340.0,273.8,342.7142857142857,277.0,359.8,264.4,358.75,268.0,377.6,261.1,379.5,263.0,385.7,262.9,391.0,260.0,392.2,260.0,397.0,260.0,397.4,261.8,401.0,260.0,396.6,268.8,399.4,266.4,395.1,285.0,400.75,284.5,389.5,292.8,395.5,292.0,383.0,295.4,387.3333333333333,303.3333333333333,373.7,295.1,369.0,301.0,358.0,289.3,353.0,291.0,344.3,273.3,360.55555555555554,273.8888888888889,377.1,268.4,367.3333333333333,269.3333333333333,385.1,268.6,384.25,267.0,391.3,266.4,393.2,273.8,393.3,270.2,397.6,271.4,389.3,281.0,395.75,283.25,383.2,284.3,388.5,290.5,375.1,284.5,372.0,291.5
7,305.7,170.8,300.0,169.0,321.4,158.8,314.5,161.0,338.9,152.8,331.0,157.5,356.7,154.8,349.5,157.5,373.6,161.7,369.5,161.5,396.1,160.4,398.5,161.0,401.9,154.3,409.5,155.5,409.8,151.5,417.0,152.5,416.8,150.1,421.0,154.5,420.2,155.7,421.0,159.5,390.6,178.3,384.1666666666667,174.83333333333334,394.6,194.7,392.8,194.2,399.1,210.9,398.14285714285717,209.0,403.5,227.6,400.0,221.75,372.8,238.9,370.0769230769231,234.15384615384616,383.2,241.6,385.9166666666667,237.25,392.7,244.7,397.2,240.86666666666667,400.5,241.3,405.3333333333333,236.75,405.8,236.2,408.3636363636364,228.72727272727272,334.4,183.6,316.1666666666667,184.5,343.8,177.2,327.6,176.2,352.3,176.3,345.5,175.75,357.6,182.7,355.3333333333333,184.33333333333334,352.3,185.7,342.0,191.25,343.5,185.9,323.8,191.4,390.8,179.7,391.42857142857144,181.42857142857142,398.4,173.4,398.0,172.25,405.9,172.7,410.2,169.6,409.2,178.4,413.14285714285717,175.71428571428572,405.5,181.4,407.5,184.0,398.9,181.5,396.3333333333333,184.0,339.9,273.6,342.57142857142856,277.0,359.7,264.1,358.5,267.75,377.5,260.8,379.0,263.0,385.4,262.6,390.0,260.0,391.9,259.8,396.5,259.5,397.2,261.7,401.0,260.0,396.4,268.7,399.2,266.4,394.9,285.0,400.0,284.5,389.2,292.7,395.5,291.5,382.8,295.3,387.3333333333333,303.0,373.6,295.0,368.25,300.5,358.0,289.2,353.0,291.0,344.3,273.0,360.44444444444446,273.55555555555554,377.0,268.2,367.0,269.0,384.8,268.3,384.0,267.0,391.0,266.2,392.4,273.6,393.0,270.1,396.9,271.4,389.0,280.8,395.25,283.25,383.0,284.1,387.5,290.5,375.0,284.3,371.5,291.5
8,305.8,170.5,300.0,169.0,321.3,158.6,314.5,161.5,338.7,152.5,331.0,157.5,356.4,154.5,349.5,157.5,373.4,161.5,369.5,161.5,396.1,160.2,398.5,161.0,401.9,154.2,409.5,155.5,409.8,151.4,417.0,153.0,416.7,150.0,420.5,154.5,420.3,155.7,421.0,160.0,390.3,177.9,384.1666666666667,174.83333333333334,394.2,194.5,392.8,194.2,398.7,210.8,398.2857142857143,209.0,403.2,227.5,400.25,221.75,372.5,238.7,370.0769230769231,234.23076923076923,382.9,241.4,386.1666666666667,237.41666666666666,392.5,244.5,397.3333333333333,241.0,400.2,241.1,405.9166666666667,236.83333333333334,405.4,236.0,408.72727272727275,228.72727272727272,333.9,183.5,316.3333333333333,184.33333333333334,343.3,177.3,327.6,176.2,351.8,176.4,345.5,175.75,357.3,182.6,355.44444444444446,184.33333333333334,351.8,185.5,342.0,190.75,343.2,185.7,324.0,191.2,390.9,179.8,391.42857142857144,181.42857142857142,398.6,173.8,398.0,172.25,406.2,173.2,410.2,169.4,409.6,178.7,413.0,175.42857142857142,405.8,181.6,407.3333333333333,183.66666666666666,399.1,181.7,396.3333333333333,184.0,339.7,273.2,342.57142857142856,276.85714285714283,359.4,263.8,358.75,267.75,377.3,260.5,379.5,262.5,385.2,262.4,390.0,260.0,391.6,259.7,397.0,259.5,397.2,261.7,401.0,260.0,396.5,268.8,399.2,266.4,394.8,285.0,400.0,284.5,388.8,292.6,395.5,291.5,382.5,295.1,387.3333333333333,302.3333333333333,373.4,294.8,369.0,300.5,357.8,289.0,353.0,291.0,344.1,272.8,360.44444444444446,273.55555555555554,376.8,267.9,367.0,269.0,384.6,268.0,384.0,267.0,390.7,266.0,392.8,273.2,393.0,270.2,397.4,271.2,388.7,280.7,395.25,283.25,382.7,283.9,387.5,290.5,374.7,284.1,371.75,291.25
9,305.3,170.5,300.0,168.5,320.8,158.4,314.5,161.0,338.3,152.3,331.0,157.5,356.2,154.3,349.5,157.5,373.2,161.3,369.0,161.0,395.7,160.1,397.5,160.0,401.6,154.2,409.0,154.5,409.5,151.5,416.5,152.5,416.5,150.1,420.5,154.0,420.1,155.9,420.0,159.0,390.0,177.7,383.6666666666667,174.66666666666666,394.0,194.3,392.6,194.0,398.6,210.7,398.14285714285717,208.71428571428572,403.2,227.5,400.0,221.5,372.2,238.6,370.0769230769231,233.92307692307693,382.7,241.3,385.9166666666667,237.0,392.5,244.4,397.2,240.6,400.2,241.0,405.4166666666667,236.58333333333334,405.5,235.8,408.3636363636364,228.0909090909091,333.1,183.3,316.1666666666667,184.16666666666666,342.6,177.2,327.6,176.2,351.2,176.4,345.5,175.75,356.9,182.5,355.1111111111111,184.0,351.2,185.3,342.0,190.75,342.5,185.6,323.8,191.0,390.8,179.8,391.2857142857143,181.0,398.5,173.8,397.5,171.25,406.1,173.2,410.2,168.8,409.6,178.8,412.85714285714283,175.0,405.8,181.6,407.3333333333333,183.33333333333334,399.0,181.6,396.3333333333333,183.66666666666666,339.4,273.0,342.57142857142856,276.42857142857144,359.3,263.5,358.5,267.25,377.2,260.3,378.5,262.5,385.1,262.1,390.0,260.0,391.5,259.4,396.5,259.5,397.1,261.5,400.6666666666667,259.3333333333333,396.5,268.6,399.0,265.8,394.8,284.7,400.0,284.5,388.8,292.2,395.5,291.5,382.5,294.7,387.3333333333333,302.3333333333333,373.3,294.4,368.25,300.25,357.7,288.7,352.0,290.0,343.9,272.6,360.44444444444446,273.22222222222223,376.7,267.6,366.6666666666667,269.0,384.5,267.8,384.0,266.0,390.6,265.8,392.2,272.8,393.0,270.0,396.8,270.8,388.7,280.3,395.0,282.5,382.6,283.5,387.5,290.0,374.7,283.7,371.5,290.75
10,305.0,170.6,300.0,169.0,320.5,158.4,314.5,161.5,338.1,152.2,331.0,157.5,356.0,154.2,349.5,157.5,373.1,161.2,369.0,161.5,395.6,160.0,397.5,161.0,401.6,153.9,409.0,155.5,409.5,151.3,416.5,152.5,416.5,150.2,420.0,154.5,419.8,156.3,420.0,159.5,389.9,177.6,383.6666666666667,174.66666666666666,393.9,194.2,392.6,194.0,398.5,210.5,398.14285714285717,208.85714285714286,403.1,227.4,400.0,221.5,372.1,238.5,370.0769230769231,234.0,382.5,241.2,386.0,237.08333333333334,392.3,244.3,397.2,240.8,400.0,240.9,405.4166666666667,236.58333333333334,405.2,235.8,408.27272727272725,228.1818181818182,332.8,183.2,316.1666666666667,184.16666666666666,342.3,176.9,327.6,176.2,350.9,176.1,345.0,175.5,356.6,182.4,355.0,183.88888888888889,351.0,185.2,342.0,190.75,342.2,185.4,323.8,190.8,390.5,179.7,391.0,181.0,398.2,173.5,397.25,172.0,405.9,172.9,409.2,169.0,409.4,178.6,412.7142857142857,175.28571428571428,405.6,181.4,407.0,183.33333333333334,398.8,181.5,396.0,183.33333333333334,339.1,272.8,342.57142857142856,276.0,359.0,263.5,358.5,267.25,377.0,260.2,378.5,262.0,384.9,262.1,390.0,260.0,391.3,259.3,396.0,259.0,397.0,261.4,400.6666666666667,259.3333333333333,396.3,268.5,399.0,265.8,394.6,284.6,400.0,284.5,388.5,292.1,395.5,291.0,382.2,294.6,387.3333333333333,302.3333333333333,373.1,294.3,368.25,300.0,357.4,288.5,352.0,290.0,343.5,272.4,360.44444444444446,273.0,376.4,267.6,366.6666666666667,268.3333333333333,384.2,267.8,384.0,266.0,390.4,265.7,392.2,272.8,392.8,269.8,396.8,270.8,388.4,280.2,395.0,282.25,382.4,283.4,387.5,290.0,374.4,283.6,371.5,290.5
