frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
25,236.0,209.7,237.0,201.5,252.6,203.4,250.5,199.5,268.6,201.1,266.0,200.5,282.6,205.3,281.0,203.5,294.1,211.6,296.5,209.5,314.6,208.4,319.5,211.0,324.0,202.4,329.5,207.0,333.0,199.9,335.5,205.0,340.9,199.7,337.0,206.5,342.0,205.0,333.5,209.0,307.9,224.7,304.3333333333333,222.33333333333334,309.3,242.0,307.0,241.6,311.1,259.1,308.0,256.85714285714283,312.8,277.2,307.0,269.5,279.0,280.1,278.7692307692308,272.53846153846155,289.0,285.0,290.8333333333333,278.5,298.1,289.9,299.0,282.93333333333334,306.2,287.4,305.4166666666667,280.3333333333333,311.9,282.0,309.27272727272725,273.0,252.7,225.2,248.5,219.66666666666666,262.2,220.7,259.0,217.0,270.6,220.3,272.5,218.25,275.9,224.7,278.8888888888889,224.77777777777777,268.5,227.6,266.75,229.25,260.1,227.8,252.6,225.6,310.0,219.4,308.0,225.42857142857142,320.2,215.6,314.0,220.25,328.1,215.7,322.6,219.2,331.0,219.7,322.85714285714283,222.28571428571428,326.0,222.4,317.5,228.66666666666666,318.7,221.8,310.0,227.33333333333334,239.8,307.0,251.57142857142858,297.7142857142857,262.7,305.8,264.5,297.75,280.5,305.7,280.0,298.5,288.7,307.9,288.0,298.0,297.0,303.9,291.5,298.0,303.4,303.0,292.6666666666667,298.3333333333333,302.9,304.7,289.6,299.8,296.6,324.4,287.5,304.5,287.5,334.0,285.0,305.5,278.9,337.6,278.0,311.6666666666667,269.5,336.8,267.0,309.25,254.6,328.5,257.0,304.0,244.9,308.0,265.22222222222223,297.8888888888889,278.2,312.7,269.3333333333333,300.3333333333333,286.7,313.1,281.5,301.75,294.5,309.7,284.8,304.2,298.6,306.7,288.0,300.6,290.5,322.3,286.0,301.25,282.0,326.5,281.0,303.5,273.4,326.1,270.75,303.0
26,237.5,200.7,236.5,197.0,253.0,194.2,249.5,194.0,267.9,191.7,264.0,193.0,281.2,195.3,279.0,196.0,292.3,200.9,295.5,200.5,317.7,198.4,321.0,200.5,326.2,192.8,333.0,195.5,334.5,190.5,340.0,193.0,341.8,190.9,343.0,193.5,343.6,196.4,342.5,196.5,308.1,216.9,305.3333333333333,213.33333333333334,309.6,233.3,308.2,233.6,311.6,249.7,309.57142857142856,248.71428571428572,313.6,267.1,308.25,261.75,279.6,272.5,281.84615384615387,265.2307692307692,289.4,276.7,293.5833333333333,271.3333333333333,298.8,281.3,302.2,275.26666666666665,307.0,279.2,310.0833333333333,271.5833333333333,312.9,274.2,314.09090909090907,263.90909090909093,250.8,217.4,248.16666666666666,213.5,260.8,213.3,257.8,209.0,269.3,212.8,272.5,210.25,275.7,217.3,280.3333333333333,217.33333333333334,267.6,220.0,268.0,221.5,259.0,220.2,253.6,219.4,311.9,213.3,311.85714285714283,216.0,321.9,209.6,319.0,209.25,329.8,209.8,329.8,207.2,332.9,213.5,331.7142857142857,211.14285714285714,328.1,216.5,324.8333333333333,218.16666666666666,320.6,215.9,315.3333333333333,217.66666666666666,241.8,304.6,257.2857142857143,286.85714285714283,264.2,301.6,269.5,287.0,281.9,300.1,285.0,288.5,289.9,302.4,294.0,288.0,297.9,298.9,298.0,287.5,304.2,299.5,302.0,286.3333333333333,302.3,303.2,301.4,286.8,296.3,322.9,298.0,293.25,286.6,332.2,293.0,295.5,278.2,335.4,285.6666666666667,302.3333333333333,269.0,334.5,274.25,300.0,254.8,326.0,264.0,294.0,247.4,305.5,270.55555555555554,287.77777777777777,279.2,307.7,275.3333333333333,289.6666666666667,287.6,308.1,288.0,291.0,295.0,305.4,293.4,293.2,298.1,304.9,299.0,288.4,289.8,320.3,295.25,291.0,281.5,323.8,289.0,294.0,273.2,323.3,277.5,294.0
27,236.7,192.7,234.5,189.0,251.5,185.0,246.5,185.0,266.4,182.2,261.0,184.5,279.7,185.8,276.0,187.0,291.1,192.0,292.5,192.0,318.9,190.6,320.0,193.5,327.3,186.1,333.0,189.0,335.8,184.8,341.5,187.5,343.0,186.3,346.0,188.5,344.6,192.9,346.0,192.0,306.2,209.9,304.0,206.16666666666666,306.9,226.4,307.2,226.6,308.1,242.6,308.57142857142856,241.14285714285714,309.5,259.9,306.75,253.5,278.2,265.3,281.9230769230769,257.3076923076923,287.7,269.5,293.8333333333333,263.1666666666667,297.2,274.2,302.1333333333333,267.1333333333333,305.5,271.7,311.1666666666667,264.1666666666667,311.6,266.4,315.54545454545456,256.90909090909093,249.1,210.7,245.83333333333334,205.16666666666666,258.9,207.2,255.8,200.2,267.4,206.9,271.0,201.75,274.1,210.8,279.22222222222223,210.0,265.6,213.1,266.75,213.5,257.2,213.1,251.6,211.6,312.7,208.5,312.85714285714283,210.42857142857142,322.2,205.9,320.5,202.75,330.0,206.5,333.0,201.2,333.4,209.7,335.7142857142857,206.28571428571428,328.4,212.2,328.0,212.66666666666666,321.0,211.4,317.0,212.0,244.8,299.6,259.57142857142856,279.0,265.8,294.2,271.75,279.25,282.9,291.8,286.5,280.5,289.8,293.8,295.0,280.0,296.6,290.5,301.0,279.5,302.4,291.7,305.3333333333333,279.3333333333333,300.2,297.4,306.4,279.8,294.6,317.8,302.0,287.0,285.6,327.4,296.0,289.0,278.2,330.6,288.0,295.3333333333333,270.3,330.2,276.0,292.75,257.0,322.3,265.0,286.0,249.9,300.1,272.55555555555554,280.0,280.7,299.1,277.6666666666667,282.0,287.9,299.1,290.25,283.75,294.2,296.8,296.6,286.2,295.9,299.1,303.4,281.6,288.2,315.7,299.0,284.0,281.0,319.2,291.0,287.5,273.8,319.0,279.0,286.5
28,234.9,184.6,233.5,181.0,249.6,175.7,245.5,177.0,264.8,173.2,259.0,176.0,278.4,177.1,274.0,178.5,290.1,184.5,290.0,184.0,318.4,185.1,318.0,186.5,326.4,181.3,331.5,183.0,335.0,180.6,339.5,182.0,341.8,181.5,344.5,183.5,343.4,188.5,345.0,188.0,304.2,204.6,301.3333333333333,199.33333333333334,304.2,220.3,304.2,220.4,304.7,235.5,305.2857142857143,234.71428571428572,305.5,251.7,303.25,247.0,276.4,256.1,279.15384615384613,250.69230769230768,285.9,260.6,290.75,256.8333333333333,295.5,265.7,299.1333333333333,261.1333333333333,304.2,263.4,308.75,258.9166666666667,310.5,258.7,313.3636363636364,251.36363636363637,247.4,205.0,245.5,198.33333333333334,257.5,202.6,255.2,194.0,265.9,202.7,270.0,196.0,273.3,206.8,277.3333333333333,203.66666666666666,264.2,208.2,265.25,207.0,255.8,207.7,250.6,204.6,310.1,206.0,310.85714285714283,205.42857142857142,319.7,204.4,318.5,198.75,327.5,205.3,330.8,198.4,331.8,208.3,334.14285714285717,203.14285714285714,326.2,210.1,326.1666666666667,208.83333333333334,318.6,209.1,315.0,208.0,245.1,289.4,257.2857142857143,271.85714285714283,264.7,279.9,269.25,273.0,282.9,277.4,284.5,274.5,290.6,280.0,293.0,275.0,297.8,277.2,299.0,275.5,304.0,280.7,304.6666666666667,274.0,301.0,290.4,307.0,273.8,294.2,313.3,302.25,281.0,284.3,323.6,295.0,282.5,275.9,326.1,287.3333333333333,288.6666666666667,267.2,325.3,274.75,286.0,254.1,315.5,264.0,279.0,249.7,289.2,270.3333333333333,273.44444444444446,280.4,285.5,275.3333333333333,276.0,288.3,286.0,288.5,278.25,295.2,284.5,296.0,280.4,296.1,291.1,303.6,275.8,287.0,310.1,298.75,278.25,279.0,313.1,289.5,280.5,271.0,312.6,277.75,280.0
29,233.4,176.8,232.5,173.5,248.2,168.1,244.0,170.0,263.3,166.0,257.0,169.0,277.0,170.0,273.0,172.0,288.5,177.7,289.0,178.0,318.4,178.9,318.0,181.5,326.9,175.5,332.0,179.0,335.9,174.9,341.5,178.0,343.5,176.1,347.5,180.5,346.0,183.4,349.0,185.0,303.6,197.9,300.5,193.33333333333334,303.0,214.2,303.2,214.4,303.0,229.7,303.42857142857144,229.28571428571428,303.1,246.2,300.75,241.75,275.0,248.9,276.46153846153845,245.0,284.5,253.9,288.0,251.41666666666666,294.0,259.4,297.1333333333333,256.26666666666665,303.0,257.1,308.1666666666667,254.08333333333334,309.7,252.8,313.6363636363636,246.8181818181818,246.2,196.3,243.83333333333334,190.83333333333334,257.0,193.8,254.0,187.0,265.7,194.5,268.5,189.25,273.2,199.9,276.3333333333333,196.88888888888889,263.8,200.2,264.0,200.0,255.1,199.3,249.2,197.2,311.4,200.5,311.85714285714283,200.14285714285714,321.3,198.0,320.25,194.0,329.6,199.1,332.6,194.0,334.4,202.7,336.57142857142856,199.14285714285714,328.5,204.5,328.5,204.5,320.4,203.5,316.6666666666667,202.66666666666666,242.5,277.9,255.28571428571428,266.2857142857143,261.0,268.8,267.0,267.25,280.4,267.8,282.5,269.5,288.4,270.9,292.0,270.0,296.3,268.5,299.0,270.5,303.5,272.2,305.3333333333333,269.6666666666667,301.3,281.9,309.0,269.4,291.9,307.6,303.0,276.25,280.1,319.2,295.0,277.5,270.7,321.3,286.3333333333333,283.6666666666667,261.6,319.7,273.0,281.0,248.3,307.3,262.0,273.0,246.8,277.8,268.3333333333333,267.77777777777777,278.1,274.9,273.3333333333333,270.6666666666667,286.3,276.1,287.25,273.5,293.9,275.0,295.8,276.2,296.1,282.3,305.1,271.4,283.2,305.9,298.75,273.5,274.2,308.6,288.0,275.5,265.7,307.3,275.75,274.25
30,232.7,170.6,232.0,165.5,247.4,162.1,243.5,162.0,262.6,160.2,257.0,161.5,276.7,164.6,272.0,165.0,287.9,173.1,289.0,171.5,317.8,175.0,317.5,175.5,327.5,170.7,332.0,173.0,337.6,170.2,341.5,173.0,346.0,172.6,348.0,175.5,348.2,180.9,350.5,180.0,302.8,192.3,300.1666666666667,187.33333333333334,302.0,209.1,302.2,208.0,301.7,225.1,302.14285714285717,222.57142857142858,301.6,242.1,299.25,234.75,274.2,243.4,275.61538461538464,238.3846153846154,283.9,249.1,287.0,244.91666666666666,293.4,254.8,295.6,249.8,302.7,251.8,307.0833333333333,248.16666666666666,309.7,247.1,312.90909090909093,241.27272727272728,246.3,189.6,243.5,183.5,256.9,186.9,253.4,179.2,265.5,187.7,268.5,182.25,273.1,192.7,276.22222222222223,191.0,263.9,192.8,263.5,194.0,255.3,192.1,248.4,190.6,312.2,195.2,312.0,195.42857142857142,322.2,192.7,320.25,188.25,330.7,193.9,333.4,188.8,336.1,197.9,337.7142857142857,194.42857142857142,329.7,198.9,329.3333333333333,200.0,321.5,197.8,317.3333333333333,198.33333333333334,239.0,265.2,253.28571428571428,260.2857142857143,258.7,260.0,265.5,261.25,279.8,261.6,280.5,263.5,288.1,264.6,291.0,264.0,296.8,262.5,297.5,265.0,306.5,264.4,305.0,264.6666666666667,307.2,270.9,309.4,264.8,295.3,301.3,302.75,272.25,281.5,315.2,294.0,273.5,271.4,317.3,285.3333333333333,279.3333333333333,261.8,315.4,271.5,275.75,246.3,299.7,260.0,268.0,243.1,265.7,266.44444444444446,261.8888888888889,278.0,267.6,271.6666666666667,264.6666666666667,286.5,269.1,286.0,267.75,294.9,267.9,295.4,271.0,301.8,271.8,305.1,266.8,284.1,302.4,298.0,269.0,274.3,305.0,287.0,270.5,265.4,303.1,274.25,269.25
31,232.0,164.3,231.0,160.0,246.3,155.6,241.5,156.0,261.8,154.3,254.5,155.5,276.3,159.3,270.0,159.0,287.1,168.5,287.0,166.0,316.0,170.8,317.0,171.0,326.3,165.6,331.5,168.0,337.1,164.5,342.5,168.0,346.4,166.4,349.0,170.5,350.2,174.9,352.0,175.5,301.9,187.1,299.0,182.33333333333334,301.2,203.7,300.8,203.0,301.0,219.6,301.0,217.57142857142858,301.0,236.6,297.5,229.75,274.0,237.9,275.3076923076923,233.3846153846154,283.7,244.0,286.3333333333333,239.5,293.4,249.7,295.0,244.53333333333333,302.9,246.4,306.5833333333333,243.08333333333334,310.4,241.6,312.6363636363636,236.27272727272728,245.1,183.3,242.16666666666666,178.5,256.0,181.2,252.2,173.8,264.6,182.0,267.0,177.0,273.0,186.9,275.3333333333333,186.55555555555554,263.4,186.6,262.5,189.0,254.7,186.0,247.2,185.8,313.2,190.4,312.2857142857143,191.0,323.6,188.0,321.0,184.25,332.3,189.3,334.2,184.4,338.3,193.3,339.2857142857143,190.28571428571428,331.5,194.1,330.5,195.83333333333334,323.0,192.9,317.6666666666667,194.33333333333334,239.1,256.6,255.28571428571428,255.28571428571428,258.8,253.6,266.5,256.25,280.6,256.3,281.5,259.0,288.8,259.3,291.0,260.0,297.7,257.3,298.5,260.5,309.2,258.7,306.0,259.6666666666667,312.3,263.7,311.4,259.8,298.7,296.4,304.5,267.25,283.5,311.2,295.0,268.5,273.0,313.2,286.3333333333333,274.3333333333333,263.5,311.3,273.0,270.5,247.0,294.1,262.0,263.0,243.4,257.7,267.44444444444446,256.8888888888889,279.0,261.9,273.0,259.6666666666667,287.3,263.5,286.75,262.75,296.0,262.3,296.4,266.2,306.7,264.7,307.0,261.8,285.7,298.7,300.0,264.0,275.7,301.2,288.0,265.5,266.8,299.1,275.75,264.0
32,232.8,160.4,231.0,156.0,246.2,150.6,241.5,152.0,261.4,148.7,254.5,151.0,276.1,153.2,269.5,154.5,287.3,162.1,286.5,161.5,317.9,164.9,317.0,166.0,329.1,160.0,332.5,163.5,340.3,159.6,343.5,163.5,350.0,162.7,351.0,166.5,353.6,172.2,354.0,172.0,301.9,182.5,299.0,177.5,300.8,199.0,300.6,198.4,300.1,214.8,300.2857142857143,212.57142857142858,299.4,231.7,296.75,225.0,273.9,233.4,275.2307692307692,228.84615384615384,283.3,239.4,286.1666666666667,235.08333333333334,292.9,245.1,294.6,240.26666666666668,302.6,241.6,306.9166666666667,239.0,310.4,237.0,313.27272727272725,231.9090909090909,246.7,179.5,243.0,174.66666666666666,257.4,177.0,252.8,170.2,266.1,178.0,268.0,173.25,274.4,182.7,275.55555555555554,182.11111111111111,265.0,182.5,262.75,185.0,256.2,181.8,248.2,181.4,315.1,186.8,313.2857142857143,187.0,325.3,184.6,322.0,180.25,334.1,185.9,335.8,180.6,340.5,190.0,341.2857142857143,186.85714285714286,333.5,190.7,332.0,192.5,324.9,189.5,319.3333333333333,190.66666666666666,240.2,252.1,255.85714285714286,251.71428571428572,259.3,249.2,266.5,252.5,280.9,252.2,281.5,255.0,289.1,255.1,291.0,255.0,298.2,253.4,299.0,256.5,310.7,254.8,307.3333333333333,256.3333333333333,314.9,259.8,313.6,256.4,300.7,293.5,306.5,264.0,284.9,308.4,296.0,264.5,274.3,310.2,287.0,271.0,264.7,308.2,273.25,267.5,247.9,290.7,262.0,260.0,244.6,253.1,267.8888888888889,253.44444444444446,279.5,257.6,273.0,256.0,287.8,259.3,287.0,259.0,296.7,258.3,297.8,262.8,309.4,261.0,308.8,258.3,286.6,295.9,301.25,260.5,276.5,298.2,289.0,262.5,267.6,296.0,276.0,260.75
33,234.8,155.6,233.5,152.5,248.4,146.2,243.5,148.0,263.6,144.9,256.0,147.0,278.3,149.5,271.5,150.5,289.4,158.1,288.5,157.5,320.8,161.2,319.0,163.0,332.5,156.3,335.0,160.5,343.9,156.1,347.0,160.5,353.9,158.8,355.0,163.5,358.6,167.7,359.0,169.0,303.8,179.3,300.8333333333333,174.5,302.4,195.7,302.2,195.4,301.3,211.3,301.2857142857143,210.14285714285714,300.3,228.1,297.75,222.25,275.4,229.7,276.61538461538464,226.30769230769232,284.6,236.0,287.3333333333333,232.41666666666666,294.0,241.9,295.46666666666664,237.6,303.8,238.7,308.0,236.41666666666666,311.9,234.3,314.6363636363636,229.72727272727272,248.8,176.1,245.83333333333334,171.5,259.5,173.5,255.2,166.8,268.4,174.5,270.0,170.0,276.5,179.3,278.0,179.66666666666666,267.1,179.3,264.75,182.5,258.3,178.4,250.4,179.0,318.0,183.7,316.2857142857143,185.0,328.0,181.4,325.25,177.5,336.9,182.7,339.2,178.2,343.4,187.1,344.7142857142857,184.71428571428572,336.4,187.7,335.3333333333333,190.5,327.7,186.5,322.0,188.66666666666666,241.9,249.0,257.2857142857143,248.57142857142858,260.5,245.7,267.75,249.5,281.6,248.9,282.5,251.5,290.1,252.1,292.0,252.0,299.6,250.7,300.5,253.5,312.5,252.6,309.3333333333333,253.33333333333334,317.5,258.2,316.4,253.8,302.4,290.9,308.0,261.25,286.1,304.8,298.0,262.5,275.0,306.2,288.6666666666667,268.6666666666667,265.2,304.0,275.0,264.5,248.7,286.6,264.0,257.0,246.6,250.1,269.3333333333333,250.22222222222223,280.2,254.3,274.6666666666667,253.0,288.8,256.3,288.75,255.75,298.1,255.6,299.6,259.8,312.0,259.2,311.3,255.8,287.8,292.6,303.0,258.25,277.3,294.5,290.0,260.0,268.0,292.1,277.0,257.75
34,237.5,152.6,236.5,151.0,251.2,143.6,246.5,146.5,266.5,142.9,259.5,145.5,281.4,147.6,274.5,148.5,292.5,156.4,291.5,155.5,323.4,159.4,322.0,160.0,335.7,154.2,338.5,157.5,347.6,153.7,350.5,157.5,358.3,156.0,358.5,160.5,363.9,164.6,363.0,166.0,306.4,177.2,304.1666666666667,171.5,304.8,193.3,305.6,192.2,303.5,208.6,305.0,206.57142857142858,302.2,225.1,300.75,218.75,277.9,226.8,280.0769230769231,223.23076923076923,287.0,233.3,290.75,229.08333333333334,296.4,239.2,299.06666666666666,234.2,306.5,235.9,311.4166666666667,233.25,314.9,231.6,318.3636363636364,226.63636363636363,251.8,173.3,248.83333333333334,169.5,262.6,170.8,258.6,164.8,271.6,171.8,273.25,168.0,279.9,176.5,281.44444444444446,177.0,270.4,176.4,268.0,180.0,261.6,175.5,253.6,176.4,322.0,181.3,319.57142857142856,182.42857142857142,332.0,179.0,328.5,175.0,341.0,180.2,342.6,175.4,347.8,184.7,348.85714285714283,182.0,340.5,185.2,339.3333333333333,187.66666666666666,331.8,184.1,326.0,186.0,245.3,246.6,261.14285714285717,246.57142857142858,263.2,243.0,271.75,247.25,284.2,246.1,286.5,249.5,293.1,249.5,296.0,250.0,303.2,248.3,304.5,251.0,316.9,250.5,313.3333333333333,251.33333333333334,322.6,256.8,320.4,251.8,307.1,289.7,312.75,259.25,290.0,303.8,302.0,260.5,278.3,305.0,292.6666666666667,266.6666666666667,268.0,302.6,279.0,262.5,251.4,284.8,268.0,255.0,250.2,247.7,273.22222222222223,248.11111111111111,282.9,251.6,278.6666666666667,250.66666666666666,291.9,253.7,292.5,253.5,301.7,253.3,303.6,257.4,317.1,257.6,315.4,253.5,291.7,291.4,307.0,256.25,280.5,293.1,294.0,257.5,270.8,290.5,281.0,255.75
