frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,282.2,171.9,282.0,171.0,289.9,162.2,285.5,165.0,301.9,159.9,293.5,162.0,314.7,162.4,305.0,162.0,326.2,167.7,320.0,165.5,351.9,166.0,347.5,163.0,367.6,160.1,364.0,159.0,383.3,157.2,379.5,158.5,399.7,157.7,393.5,161.5,414.3,164.7,405.0,168.5,339.3,180.9,333.6666666666667,175.0,337.8,191.7,335.4,189.8,336.2,202.3,333.57142857142856,202.28571428571428,334.6,213.9,328.0,213.25,322.2,227.5,316.0,223.07692307692307,330.3,230.1,324.25,227.0,339.0,231.9,333.06666666666666,232.26666666666668,349.4,228.4,352.5833333333333,230.58333333333334,359.3,225.1,362.45454545454544,223.36363636363637,297.0,187.9,294.1666666666667,181.66666666666666,304.6,184.3,299.6,176.2,313.5,183.4,313.5,176.25,323.1,185.6,321.77777777777777,182.55555555555554,313.5,187.7,312.0,187.25,304.8,188.6,299.4,186.8,367.5,183.5,360.57142857142856,184.0,377.1,180.1,368.0,176.25,386.7,180.5,383.0,175.6,396.4,182.4,394.0,183.0,386.7,184.1,383.5,187.66666666666666,377.2,184.2,368.3333333333333,187.0,315.8,261.4,316.7142857142857,261.14285714285717,322.6,250.3,322.0,251.0,333.5,245.6,331.5,247.0,341.5,246.8,341.0,247.0,351.0,244.3,354.0,249.0,366.3,247.8,371.0,252.0,383.7,256.5,386.4,260.8,368.3,266.9,373.25,277.25,353.9,271.6,353.5,281.0,343.6,273.3,343.0,289.3333333333333,335.2,273.5,328.5,284.25,324.4,271.2,320.0,274.0,320.8,261.0,323.77777777777777,258.44444444444446,334.4,253.5,330.6666666666667,252.66666666666666,342.1,253.2,342.0,251.75,351.9,252.0,360.0,262.0,377.5,256.6,377.9,264.5,353.0,261.0,362.0,275.25,343.1,262.6,342.0,278.5,335.2,262.7,330.0,276.75
2,282.4,171.3,284.5,168.5,289.7,161.7,289.5,163.0,301.5,159.4,297.5,160.0,314.1,162.0,309.0,161.5,325.5,167.5,323.5,165.0,351.8,165.7,352.5,162.0,367.5,159.6,369.5,156.5,383.4,156.7,386.5,154.0,400.0,157.7,400.5,156.0,414.4,165.2,411.5,162.0,339.1,181.0,336.8333333333333,174.33333333333334,337.6,191.8,337.2,189.0,336.0,202.4,334.57142857142856,201.85714285714286,334.3,213.9,328.75,213.0,322.1,227.6,316.38461538461536,223.30769230769232,330.2,230.3,324.3333333333333,226.5,339.0,232.0,332.46666666666664,231.13333333333333,349.4,228.6,350.5,229.08333333333334,359.4,225.4,360.1818181818182,221.8181818181818,297.1,187.6,295.6666666666667,183.0,304.6,183.9,301.6,177.0,313.5,183.1,315.25,177.25,323.3,185.5,322.77777777777777,183.33333333333334,313.6,187.5,312.25,188.5,304.8,188.4,300.0,188.0,367.0,183.5,364.0,182.14285714285714,376.7,179.9,371.75,174.75,386.3,180.3,387.2,172.8,396.2,182.4,397.85714285714283,179.28571428571428,386.4,184.0,386.5,185.0,376.8,184.1,371.3333333333333,185.0,315.9,261.4,316.0,261.0,322.5,250.4,320.0,251.5,333.4,245.7,329.0,247.0,341.4,247.0,338.0,246.0,350.8,244.6,350.5,247.0,366.2,248.1,366.3333333333333,249.66666666666666,384.0,256.9,380.8,257.2,368.3,267.1,369.5,273.25,353.8,271.6,351.5,277.0,343.5,273.3,341.6666666666667,286.0,335.2,273.4,327.75,281.75,324.4,271.0,319.0,273.0,320.9,260.9,322.77777777777777,257.8888888888889,334.4,253.7,328.0,253.0,342.1,253.5,338.5,251.75,351.8,252.3,355.6,260.6,377.7,256.9,373.4,260.9,352.9,261.1,360.0,270.5,343.0,262.7,341.0,274.5,335.1,262.7,329.75,273.5
3,283.0,166.2,286.0,163.5,290.6,156.3,291.0,157.5,302.5,153.8,300.0,155.0,315.0,156.2,311.5,156.0,326.2,161.7,325.5,159.0,353.0,159.8,355.0,157.5,368.3,153.8,372.0,152.5,383.9,151.0,388.5,150.5,400.2,151.9,403.0,153.0,414.2,159.4,413.5,159.0,339.6,174.5,338.5,169.0,337.7,185.7,338.4,183.8,335.8,196.7,335.42857142857144,196.28571428571428,333.8,208.6,329.5,207.25,321.5,222.0,316.46153846153845,217.92307692307693,329.3,224.6,324.5833333333333,221.16666666666666,337.8,226.3,333.0,225.53333333333333,348.5,223.0,351.0,223.33333333333334,358.6,219.6,361.09090909090907,216.54545454545453,297.3,181.4,296.6666666666667,177.16666666666666,304.8,177.5,302.8,171.6,313.4,176.8,316.25,172.25,322.8,179.3,323.6666666666667,177.66666666666666,313.3,180.9,312.75,182.25,304.8,181.7,300.8,182.2,367.6,177.4,365.57142857142856,176.85714285714286,376.8,173.5,373.5,169.75,386.2,173.8,389.0,168.4,395.8,176.2,399.14285714285717,175.0,386.1,177.4,387.6666666666667,179.66666666666666,376.9,177.5,373.0,179.0,314.7,256.0,314.57142857142856,254.85714285714286,321.4,244.9,319.0,245.75,332.3,240.4,328.5,241.0,340.3,241.6,338.0,240.0,350.1,239.3,350.0,241.0,365.7,242.9,366.3333333333333,244.0,383.5,251.8,381.0,251.4,367.4,261.4,370.0,266.5,352.6,265.8,352.0,270.0,341.9,267.5,341.3333333333333,278.6666666666667,333.4,267.6,327.75,275.0,322.8,265.3,319.0,267.0,319.5,255.5,322.0,251.77777777777777,333.1,247.9,327.0,247.33333333333334,340.9,247.6,338.25,246.0,351.1,246.5,355.2,254.4,377.4,252.0,373.6,254.9,352.1,256.0,360.0,263.5,341.8,257.7,341.5,267.5,333.9,257.8,329.5,266.5
4,282.3,163.7,284.5,162.5,290.0,154.0,289.5,156.5,301.9,151.6,298.0,154.0,314.2,154.1,310.0,154.5,325.3,159.5,324.0,158.0,351.9,158.0,352.0,156.0,367.1,152.3,369.0,152.0,382.4,149.6,385.5,150.5,398.3,150.7,399.5,152.5,411.8,158.1,410.0,158.0,338.1,171.9,336.0,167.33333333333334,336.0,183.2,335.8,181.2,333.8,194.4,333.14285714285717,193.42857142857142,331.6,206.5,327.0,204.25,319.8,219.8,314.53846153846155,214.6153846153846,327.3,222.3,322.5,217.66666666666666,335.6,224.1,330.53333333333336,222.13333333333333,346.2,220.8,348.3333333333333,220.0,356.3,217.5,358.09090909090907,213.0,296.3,177.8,294.6666666666667,174.66666666666666,303.7,173.9,300.8,169.0,312.2,173.2,314.25,169.5,321.3,176.2,321.6666666666667,175.11111111111111,312.0,177.5,310.75,179.5,303.5,178.1,299.0,179.2,366.0,174.7,362.57142857142856,174.28571428571428,375.0,170.6,370.5,167.25,384.2,170.8,385.8,166.8,393.5,173.5,396.0,173.0,384.1,174.6,384.6666666666667,177.5,375.0,174.7,370.0,176.66666666666666,312.5,253.2,313.0,252.14285714285714,318.7,242.3,317.0,242.0,329.6,238.0,326.5,237.0,337.8,239.3,336.0,236.0,348.1,237.1,348.0,237.0,364.0,240.5,364.0,240.0,382.1,249.4,378.8,248.2,365.7,259.4,367.5,264.75,350.4,264.1,350.0,268.5,339.3,265.7,339.3333333333333,277.3333333333333,330.6,265.7,324.75,273.25,320.1,263.0,316.0,265.0,317.2,252.8,319.8888888888889,248.77777777777777,330.4,245.5,325.0,243.66666666666666,338.5,245.3,335.5,242.0,349.1,244.2,352.6,250.8,376.0,249.7,371.1,252.1,350.2,254.2,358.0,262.25,339.5,255.9,339.0,266.0,331.3,255.9,327.0,265.25
5,280.8,161.9,283.5,161.5,288.6,152.7,288.5,155.5,300.3,150.6,297.0,153.0,312.5,153.2,308.5,154.0,323.5,158.6,322.5,157.0,350.5,157.3,350.0,155.5,365.9,151.7,367.5,151.5,381.1,149.1,383.5,149.5,396.9,150.2,398.0,152.5,410.4,157.5,408.5,158.0,336.4,171.0,334.5,166.5,334.3,182.4,334.4,180.4,332.1,193.8,331.2857142857143,192.71428571428572,329.9,206.0,324.75,203.25,318.2,218.9,312.61538461538464,214.07692307692307,325.7,221.6,320.4166666666667,217.16666666666666,333.9,223.5,328.53333333333336,221.8,344.5,220.2,346.5,219.41666666666666,354.5,216.9,356.27272727272725,212.63636363636363,294.8,176.2,293.6666666666667,173.33333333333334,302.2,172.3,299.8,168.0,310.9,171.7,313.25,168.25,319.9,174.9,320.55555555555554,174.11111111111111,310.5,176.2,309.75,178.5,302.0,176.8,298.0,178.2,364.4,173.7,361.2857142857143,173.71428571428572,373.4,169.5,369.25,166.75,382.6,169.8,384.4,165.8,391.9,172.6,394.42857142857144,172.0,382.5,173.8,383.3333333333333,176.66666666666666,373.4,173.8,369.0,176.0,311.0,251.8,311.2857142857143,251.42857142857142,317.0,241.3,315.25,240.75,327.9,237.2,324.5,236.0,336.1,238.6,334.0,235.0,346.3,236.5,346.5,236.0,362.4,239.8,362.6666666666667,239.33333333333334,380.7,248.6,378.4,248.0,364.1,259.1,367.0,265.75,348.5,263.9,348.5,270.0,337.4,265.5,337.3333333333333,279.3333333333333,328.8,265.4,322.75,274.75,318.3,262.2,315.0,265.0,315.7,251.7,318.0,248.55555555555554,328.7,244.7,323.0,242.33333333333334,336.7,244.7,334.25,240.75,347.2,243.6,351.6,250.4,374.6,248.8,370.5,252.2,348.3,253.8,357.0,263.5,337.6,255.5,337.5,268.0,329.5,255.3,325.0,266.75
6,279.2,158.5,282.0,157.5,287.2,149.5,287.0,151.5,298.8,147.3,295.0,149.0,311.0,149.8,306.5,149.5,322.1,155.2,320.5,153.0,349.7,153.6,349.5,151.0,365.1,147.6,366.5,146.5,380.6,145.1,383.5,144.5,396.5,146.5,397.5,147.0,409.9,154.1,408.0,153.0,335.3,168.3,333.5,163.0,333.4,179.3,333.4,177.4,331.4,190.2,330.42857142857144,189.71428571428572,329.4,201.9,324.25,200.25,317.6,215.8,311.61538461538464,211.07692307692307,325.1,218.4,319.5,214.08333333333334,333.2,220.2,327.6666666666667,218.4,343.6,217.0,345.75,216.58333333333334,353.4,213.9,355.8181818181818,209.72727272727272,293.1,174.0,292.1666666666667,171.0,300.5,169.6,298.6,165.0,309.4,169.0,312.0,165.5,318.6,172.7,319.22222222222223,171.66666666666666,309.0,174.0,308.75,176.5,300.3,174.6,296.4,176.0,363.1,171.1,360.14285714285717,171.14285714285714,372.1,166.4,368.25,163.5,381.6,166.5,383.6,162.0,391.0,169.7,394.14285714285717,169.0,381.6,171.0,382.6666666666667,174.0,372.3,171.2,368.0,173.66666666666666,309.1,248.9,309.2857142857143,247.42857142857142,315.3,237.7,314.0,238.25,326.4,233.4,323.5,234.0,334.9,234.8,333.0,233.0,345.4,232.6,345.5,234.0,361.9,236.2,362.3333333333333,236.66666666666666,380.0,245.5,377.8,244.2,363.5,256.6,365.75,260.75,347.6,261.5,347.5,264.0,336.2,263.1,336.3333333333333,273.0,327.2,262.8,321.75,269.25,316.5,259.4,313.0,260.0,313.9,248.6,316.3333333333333,244.88888888888889,327.1,241.2,322.0,240.0,335.4,241.1,333.25,238.75,346.3,240.0,350.8,247.6,374.0,245.7,370.0,248.2,347.3,251.5,356.0,258.0,336.3,253.2,336.5,261.5,327.8,253.0,323.75,260.75
7,277.8,154.9,281.0,153.5,286.0,145.8,285.5,147.5,297.9,143.6,294.0,144.5,310.1,145.8,305.5,145.5,321.2,151.0,319.5,149.0,348.3,149.4,348.0,147.0,363.8,143.6,365.5,142.5,379.2,141.2,382.5,140.5,395.0,142.6,396.5,143.5,408.3,150.1,407.0,149.5,334.0,163.5,332.0,158.33333333333334,331.9,174.5,331.4,172.4,329.8,185.5,328.2857142857143,184.42857142857142,327.6,197.2,321.75,194.75,315.6,211.2,308.7692307692308,205.76923076923077,323.0,213.7,317.1666666666667,208.75,331.3,215.5,325.2,213.13333333333333,341.6,212.4,343.6666666666667,211.25,351.4,209.4,353.90909090909093,204.72727272727272,291.4,169.7,290.3333333333333,166.0,298.9,165.0,296.6,160.4,307.9,164.5,310.25,160.75,317.0,168.3,317.6666666666667,167.11111111111111,307.5,169.5,306.75,171.5,298.7,170.2,294.6,171.4,362.1,166.7,359.14285714285717,166.57142857142858,371.0,161.7,367.25,159.25,380.5,161.9,382.4,157.8,389.9,165.2,393.14285714285717,164.57142857142858,380.5,166.5,381.5,169.66666666666666,371.2,166.7,367.0,169.0,306.8,244.4,307.0,243.14285714285714,313.4,233.2,311.0,233.75,324.5,228.9,321.0,229.5,333.0,230.3,331.0,228.0,343.8,228.1,343.5,229.0,360.1,231.7,360.3333333333333,232.0,377.8,241.0,376.4,239.8,361.6,251.8,364.0,256.25,345.7,256.7,345.5,260.0,334.1,258.3,334.3333333333333,269.0,325.0,258.1,319.75,264.75,314.4,254.8,311.0,256.0,311.6,244.2,314.1111111111111,240.44444444444446,325.1,236.5,319.0,236.0,333.5,236.4,330.5,234.75,344.6,235.3,348.6,243.0,372.0,241.2,368.5,243.8,345.6,247.0,354.0,253.25,334.4,248.6,334.0,257.5,325.8,248.5,321.5,256.25
8,276.1,152.4,278.0,150.5,283.9,142.8,283.0,144.5,295.9,140.3,291.0,142.0,308.3,142.1,302.5,142.0,319.8,147.2,317.0,145.0,346.8,145.7,346.0,143.0,362.2,140.1,363.5,138.5,377.5,137.7,379.5,137.0,393.2,139.1,394.0,139.5,406.4,146.6,404.5,146.0,332.4,160.1,329.5,154.83333333333334,330.2,170.8,329.2,168.4,328.1,181.4,325.85714285714283,180.42857142857142,325.8,192.9,319.5,190.75,313.9,207.5,306.84615384615387,202.15384615384616,321.3,209.9,315.0833333333333,204.58333333333334,329.4,211.6,323.0,208.66666666666666,339.6,208.7,341.1666666666667,207.16666666666666,349.1,205.8,351.27272727272725,200.72727272727272,289.7,166.3,287.6666666666667,163.83333333333334,297.1,161.4,293.8,157.4,306.2,160.8,307.5,157.75,315.2,164.9,314.77777777777777,164.33333333333334,305.7,166.3,303.75,169.25,296.9,166.9,291.8,168.8,360.5,163.2,357.14285714285717,163.28571428571428,369.3,158.0,365.0,155.25,378.9,158.1,380.4,154.2,388.2,161.7,391.14285714285717,161.28571428571428,379.0,163.2,380.0,166.5,369.6,163.4,365.0,166.0,305.2,241.7,305.2857142857143,240.14285714285714,311.7,230.5,309.75,230.25,322.6,226.1,319.0,225.5,331.0,227.5,328.0,224.0,341.6,225.3,340.5,225.0,357.2,229.1,356.6666666666667,228.33333333333334,373.9,238.3,372.0,236.4,358.7,248.8,360.5,251.75,343.7,253.7,342.5,255.0,332.3,255.3,331.3333333333333,264.0,323.3,255.1,317.5,260.5,312.7,251.9,309.0,252.0,309.9,241.3,312.22222222222223,236.44444444444446,323.1,233.4,317.6666666666667,232.0,331.4,233.4,328.25,230.75,342.3,232.3,345.6,239.4,368.2,238.4,364.3,240.0,343.4,244.1,350.75,248.5,332.4,245.8,331.5,252.5,323.9,245.6,319.5,251.75
9,274.6,151.4,277.0,150.0,282.2,142.1,281.5,144.0,294.1,139.7,290.0,141.0,306.5,141.6,301.5,141.0,318.0,146.4,315.5,144.0,344.7,144.9,344.0,142.0,360.2,139.3,361.5,138.0,375.6,136.8,377.5,136.5,391.3,138.1,391.5,139.5,404.7,145.4,402.0,145.5,330.5,159.3,328.0,153.33333333333334,328.4,169.8,327.4,167.4,326.3,180.4,324.57142857142856,178.85714285714286,324.0,191.8,318.25,188.75,312.3,206.4,305.7692307692308,200.92307692307693,319.7,208.9,313.6666666666667,203.33333333333334,327.8,210.6,321.6,207.13333333333333,337.8,207.8,339.1666666666667,205.41666666666666,347.1,205.0,349.1818181818182,199.27272727272728,288.0,165.4,286.3333333333333,162.33333333333334,295.4,160.6,292.6,156.4,304.4,160.0,306.0,156.75,313.5,164.0,313.3333333333333,163.11111111111111,304.1,165.4,301.75,168.0,295.3,166.1,290.2,167.6,358.6,162.2,355.0,161.85714285714286,367.5,157.0,362.75,154.0,377.2,157.2,378.0,152.8,386.5,160.7,388.2857142857143,159.71428571428572,377.3,162.3,377.3333333333333,164.83333333333334,367.8,162.5,363.0,164.0,303.3,240.9,304.2857142857143,239.0,309.7,229.5,308.75,229.25,320.4,225.0,317.5,224.0,328.8,226.5,327.0,222.0,339.5,224.2,338.0,223.5,354.5,228.2,353.3333333333333,226.33333333333334,370.5,237.6,367.8,234.6,356.1,247.3,356.75,248.5,341.6,252.0,339.5,251.0,330.3,253.6,329.3333333333333,260.3333333333333,321.2,253.4,315.75,257.25,310.8,250.4,308.0,250.0,308.0,240.3,311.1111111111111,235.0,320.8,232.8,316.0,230.66666666666666,329.3,232.7,326.5,229.0,340.1,231.7,342.8,237.2,364.8,237.5,360.4,237.8,341.1,241.9,347.75,245.5,330.2,243.5,329.5,248.5,321.6,243.4,318.0,248.5
10,273.2,152.3,276.0,152.5,280.8,143.5,281.0,146.5,292.5,141.3,290.0,143.0,304.7,143.3,301.0,143.5,316.2,147.8,315.0,146.0,343.4,146.3,343.0,144.5,358.9,140.7,360.5,140.5,374.2,138.3,376.5,139.0,389.7,139.4,389.5,141.5,403.0,146.2,400.5,147.5,328.8,161.0,327.3333333333333,155.5,326.8,171.4,327.4,169.0,324.8,181.9,324.57142857142856,180.28571428571428,322.6,193.2,318.5,190.25,311.2,207.7,306.2307692307692,202.46153846153845,318.5,210.3,314.25,204.25,326.4,212.0,322.06666666666666,207.86666666666667,336.0,209.4,339.25,206.41666666666666,344.9,206.6,348.8181818181818,200.27272727272728,286.6,167.0,285.6666666666667,164.33333333333334,293.9,162.3,292.0,158.0,302.9,161.5,305.25,158.5,311.9,165.5,312.77777777777777,164.77777777777777,302.6,167.1,301.75,169.75,293.9,167.8,289.8,169.4,357.3,163.6,353.85714285714283,163.28571428571428,365.9,158.5,361.5,155.75,375.7,158.8,376.6,154.4,385.0,162.2,387.0,161.14285714285714,375.8,163.9,376.1666666666667,166.5,366.4,164.1,362.0,166.0,301.9,242.0,305.0,240.0,308.3,230.8,309.0,231.0,318.7,226.4,318.0,226.0,326.9,227.9,327.0,224.0,337.2,225.7,338.0,225.0,352.0,229.7,352.3333333333333,227.66666666666666,367.6,238.9,366.0,235.6,353.4,248.2,355.75,248.25,339.1,252.6,339.5,250.0,328.2,254.0,329.6666666666667,259.3333333333333,319.3,253.9,316.5,256.5,309.3,251.0,308.0,249.0,306.7,241.3,311.77777777777777,235.77777777777777,319.1,234.5,316.6666666666667,232.66666666666666,327.3,234.4,326.5,230.75,337.8,233.5,342.2,238.4,362.0,238.8,359.1,238.1,338.5,242.3,347.0,244.25,328.0,243.7,329.5,247.5,319.7,243.5,318.25,247.75
