frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,304.6,126.2,307.5,133.5,310.2,118.7,309.0,128.0,319.0,117.7,314.5,125.0,328.2,119.7,322.5,125.5,336.6,124.2,334.5,128.0,360.8,123.7,358.5,126.5,375.1,118.7,373.5,123.0,389.7,117.3,388.5,122.0,403.8,119.8,401.5,125.0,415.9,127.3,412.5,130.5,346.7,140.6,345.5,138.33333333333334,343.4,152.7,343.8,153.6,339.8,164.8,340.42857142857144,165.0,336.2,177.3,334.25,174.75,330.6,188.5,328.53846153846155,184.46153846153845,335.8,191.5,333.1666666666667,186.91666666666666,341.9,193.6,338.3333333333333,190.46666666666667,349.6,191.8,352.4166666666667,190.5,357.1,189.7,361.45454545454544,184.9090909090909,315.1,143.2,315.1666666666667,144.66666666666666,320.6,138.0,319.4,138.6,328.7,138.2,330.75,139.25,335.8,144.2,336.77777777777777,146.55555555555554,328.1,146.1,327.75,151.5,320.2,146.1,318.6,150.4,373.9,144.3,369.85714285714283,146.71428571428572,381.2,138.1,376.5,138.5,390.8,138.5,390.6,137.6,399.8,143.5,400.0,144.42857142857142,391.2,146.4,390.3333333333333,150.66666666666666,381.8,146.4,377.0,150.0,327.6,219.1,333.14285714285717,220.14285714285714,331.1,212.1,334.0,214.25,337.9,208.9,337.5,211.0,343.1,210.6,343.0,210.0,349.9,209.0,350.5,211.5,362.8,212.7,362.3333333333333,214.33333333333334,377.0,219.3,375.0,220.0,364.5,230.3,367.5,229.0,352.6,234.7,353.5,229.0,345.4,235.5,347.3333333333333,237.0,339.3,234.7,338.25,233.25,332.2,230.2,334.0,227.0,331.1,219.2,335.6666666666667,216.66666666666666,338.6,215.9,339.3333333333333,217.66666666666666,343.8,216.3,344.0,216.75,350.6,215.8,355.4,222.8,372.3,219.6,369.5,221.4,351.8,224.8,360.0,223.75,344.9,225.5,346.5,225.5,339.4,224.6,339.25,225.0
2,305.1,125.9,307.5,132.5,310.5,118.7,310.0,127.0,319.2,117.7,315.5,124.5,328.4,119.9,323.5,124.5,336.8,124.5,334.5,127.5,361.2,123.9,358.5,126.5,375.4,118.8,373.5,122.0,389.8,117.2,388.0,121.0,403.7,119.7,400.5,124.0,415.5,127.1,411.5,130.0,346.8,140.9,344.8333333333333,138.33333333333334,343.5,152.9,343.4,153.4,340.0,164.8,339.7142857142857,164.71428571428572,336.3,177.2,333.75,174.25,330.6,188.3,327.2307692307692,183.92307692307693,335.9,191.4,331.8333333333333,186.5,342.1,193.5,337.3333333333333,190.2,349.9,191.6,351.6666666666667,190.08333333333334,357.3,189.5,360.90909090909093,184.54545454545453,315.4,143.4,315.0,144.33333333333334,320.8,138.2,319.2,138.2,328.8,138.4,330.5,139.25,335.8,144.2,336.3333333333333,146.33333333333334,328.3,146.2,327.25,150.75,320.4,146.2,318.0,150.2,374.0,144.2,368.85714285714283,146.0,381.2,138.1,376.0,138.0,390.7,138.5,390.2,136.6,399.7,143.4,399.57142857142856,144.0,391.1,146.2,389.1666666666667,150.0,381.8,146.2,376.0,149.0,328.3,219.5,330.57142857142856,219.57142857142858,331.5,212.2,332.0,213.0,338.3,208.8,335.5,209.0,343.3,210.4,341.0,208.0,349.8,208.7,350.0,209.5,362.6,212.5,361.6666666666667,213.0,376.5,219.3,374.6,219.6,364.2,230.1,366.25,229.75,352.5,234.5,352.0,231.0,345.6,235.2,345.0,238.66666666666666,339.7,234.6,335.5,234.75,332.7,230.3,331.0,228.0,331.7,219.6,333.44444444444446,216.22222222222223,339.0,215.9,337.0,215.66666666666666,344.0,216.2,342.5,214.75,350.5,215.7,354.6,221.6,371.9,219.5,368.5,221.3,351.7,224.6,358.25,225.5,345.0,225.3,344.5,227.5,339.7,224.5,336.75,227.0
3,306.6,126.6,308.5,133.5,312.6,119.4,311.0,128.0,321.6,118.3,316.5,124.5,331.0,120.2,325.0,125.0,339.6,124.5,336.5,127.5,364.8,123.7,360.5,126.0,378.9,118.7,375.5,122.0,393.0,117.1,390.0,120.5,406.6,119.5,402.5,123.5,418.3,126.6,413.0,129.5,350.1,141.0,347.5,138.33333333333334,347.1,153.0,346.4,153.4,343.9,165.0,343.2857142857143,164.71428571428572,340.7,177.4,337.25,174.0,334.0,188.2,331.0,184.15384615384616,339.5,191.2,335.75,186.33333333333334,345.9,193.3,341.4,190.0,353.8,191.2,355.3333333333333,189.58333333333334,361.4,189.1,363.90909090909093,183.8181818181818,317.0,144.0,316.1666666666667,145.5,322.7,138.7,320.4,139.2,330.9,138.8,332.0,139.75,338.1,144.7,338.0,146.66666666666666,330.4,146.6,328.75,151.75,322.4,146.6,319.4,151.2,377.2,144.3,370.85714285714283,146.14285714285714,384.5,138.0,377.75,137.75,394.1,138.3,392.0,136.4,403.0,143.1,401.57142857142856,143.85714285714286,394.6,146.0,391.6666666666667,149.66666666666666,385.2,146.1,378.0,149.0,331.2,218.7,334.0,219.71428571428572,335.1,211.2,335.5,212.5,342.3,207.9,339.5,209.0,347.5,209.4,346.0,208.0,354.3,207.7,354.0,209.0,367.5,211.3,366.0,212.0,381.6,218.1,379.0,218.4,369.3,229.7,370.5,229.75,357.1,234.6,356.5,232.0,349.8,235.4,349.6666666666667,239.66666666666666,343.6,234.8,339.75,236.0,336.2,230.2,335.0,228.0,334.9,218.8,337.3333333333333,216.55555555555554,342.8,214.8,340.6666666666667,215.0,348.1,215.1,346.5,213.75,354.9,214.5,359.0,220.8,377.1,218.4,372.8,220.5,356.2,224.9,363.0,226.25,349.3,225.7,349.0,229.0,343.7,224.9,341.0,228.25
4,308.2,127.0,310.0,132.5,314.8,120.0,313.0,127.0,324.1,119.1,318.5,124.0,333.8,120.9,327.0,124.5,342.5,125.0,339.0,127.5,368.0,124.0,363.5,126.0,382.1,119.1,379.0,122.0,396.1,117.5,393.0,120.5,409.6,119.7,405.5,123.5,421.3,126.7,416.0,128.5,353.4,141.4,350.3333333333333,138.16666666666666,350.7,153.5,349.4,153.4,347.8,165.4,346.57142857142856,164.85714285714286,344.9,177.8,341.25,174.25,337.4,188.4,334.0769230769231,183.92307692307693,343.1,191.4,339.1666666666667,186.5,349.7,193.5,345.0,189.93333333333334,357.7,191.3,358.9166666666667,189.16666666666666,365.4,189.1,367.45454545454544,183.45454545454547,318.9,144.5,318.0,144.83333333333334,324.8,139.2,322.2,138.6,333.2,139.3,334.25,139.5,340.5,145.2,340.3333333333333,146.55555555555554,332.7,147.1,331.0,151.5,324.4,147.1,321.4,150.4,380.0,144.5,373.85714285714283,146.14285714285714,387.4,138.2,380.5,137.75,397.1,138.3,394.8,136.4,405.9,143.2,404.2857142857143,143.57142857142858,397.6,146.0,394.3333333333333,149.5,388.1,146.2,381.0,149.0,334.1,218.6,337.0,218.71428571428572,338.3,211.0,338.75,211.25,345.9,207.5,343.5,208.0,351.3,209.1,350.0,207.0,358.3,207.3,358.0,208.0,371.7,210.8,370.3333333333333,211.0,385.8,217.7,383.0,216.6,373.6,229.7,375.25,228.75,361.2,234.7,361.0,232.0,353.7,235.7,353.6666666666667,239.33333333333334,347.3,235.0,343.5,235.75,339.4,230.4,338.0,228.0,337.9,218.7,340.44444444444446,215.77777777777777,346.4,214.4,344.6666666666667,214.0,351.9,214.7,350.5,212.75,358.9,214.1,363.0,219.8,381.3,218.1,377.0,219.1,360.3,225.1,367.0,225.5,353.1,225.9,353.0,229.0,347.3,225.2,344.5,228.25
5,310.0,127.6,312.0,133.5,317.1,120.8,315.0,128.0,326.7,119.7,321.0,125.5,336.6,121.4,330.0,125.5,345.4,125.4,341.5,128.5,370.8,124.2,366.5,127.0,385.1,119.5,381.5,123.0,399.1,118.0,395.5,121.5,412.7,120.3,407.5,124.0,424.4,127.3,418.0,129.5,356.1,141.8,353.3333333333333,139.16666666666666,353.6,153.9,352.8,154.4,350.9,165.8,350.2857142857143,165.71428571428572,348.2,178.3,345.0,175.5,340.0,188.8,337.38461538461536,185.07692307692307,345.8,191.8,342.9166666666667,187.5,352.6,193.8,348.53333333333336,191.13333333333333,360.8,191.6,362.3333333333333,190.25,368.7,189.2,370.6363636363636,184.45454545454547,320.5,145.0,320.0,145.5,326.6,139.7,324.6,139.2,335.0,139.8,336.75,140.25,342.3,145.5,342.8888888888889,147.33333333333334,334.4,147.4,333.25,151.75,326.2,147.5,323.4,151.2,382.4,144.8,376.57142857142856,146.85714285714286,390.0,138.5,383.25,138.25,399.6,138.6,397.2,136.6,408.3,143.3,406.42857142857144,143.85714285714286,400.1,146.0,396.8333333333333,149.66666666666666,390.7,146.3,383.6666666666667,149.0,336.3,219.1,340.0,219.71428571428572,340.9,211.4,341.75,212.25,348.8,207.8,346.5,209.0,354.5,209.3,353.0,208.0,361.6,207.5,361.0,209.0,374.9,210.9,373.0,211.0,389.0,217.7,385.0,217.6,376.9,229.5,377.5,229.75,364.7,234.5,363.5,233.0,356.9,235.6,356.6666666666667,240.66666666666666,350.4,235.0,346.5,237.0,342.2,230.7,341.0,229.0,340.3,219.2,343.77777777777777,216.66666666666666,349.4,214.7,347.6666666666667,214.66666666666666,355.0,214.9,353.5,213.75,362.2,214.2,366.0,220.6,384.5,218.1,379.3,220.0,363.7,225.1,369.5,226.5,356.4,226.1,356.0,230.0,350.4,225.4,347.75,229.5
6,310.7,128.3,312.5,134.0,317.9,121.4,316.0,128.0,327.7,120.3,322.0,125.5,337.8,122.0,331.0,125.5,346.8,126.3,343.0,128.5,372.0,125.0,368.0,127.5,386.2,120.1,383.0,123.0,400.3,118.5,397.0,121.5,414.1,120.8,409.0,124.5,425.7,127.8,419.0,129.5,357.6,142.4,354.5,139.33333333333334,355.2,154.6,354.4,154.6,352.6,166.5,352.0,165.85714285714286,350.0,179.0,346.75,175.75,341.7,189.4,339.15384615384613,185.69230769230768,347.5,192.4,344.6666666666667,188.0,354.3,194.4,350.53333333333336,191.66666666666666,362.5,192.2,364.0833333333333,190.58333333333334,370.4,189.7,372.1818181818182,184.63636363636363,321.5,145.6,321.0,145.83333333333334,327.7,140.3,325.6,139.8,336.2,140.4,337.75,140.5,343.5,146.2,344.0,147.66666666666666,335.6,148.0,334.5,152.75,327.3,148.1,324.4,151.8,383.7,145.4,377.85714285714283,147.0,391.3,139.1,384.5,138.25,400.9,139.2,398.4,137.4,409.6,143.9,407.57142857142856,144.14285714285714,401.4,146.6,398.0,150.16666666666666,392.0,146.9,385.0,150.0,337.8,219.5,341.57142857142856,220.57142857142858,342.5,211.7,343.75,213.25,350.5,208.2,348.5,209.0,356.1,209.7,355.0,208.0,363.3,207.9,363.0,209.0,376.6,211.3,374.6666666666667,212.0,390.6,218.2,386.2,217.8,378.6,230.3,379.25,231.0,366.4,235.4,365.5,234.0,358.6,236.5,358.3333333333333,241.33333333333334,352.1,235.9,347.75,238.0,343.7,231.4,342.0,230.0,341.8,219.6,345.22222222222223,217.55555555555554,351.0,215.0,349.0,215.0,356.7,215.2,355.25,214.0,363.9,214.6,367.4,221.0,386.1,218.6,380.7,220.6,365.5,226.0,371.25,227.75,358.1,227.0,357.5,231.5,352.1,226.3,349.0,230.5
7,311.0,128.7,312.0,135.0,318.3,121.9,315.0,129.0,328.1,120.9,322.0,125.5,338.1,122.7,331.0,126.0,347.0,127.0,343.5,129.5,372.0,125.8,368.5,128.0,386.1,120.9,383.5,124.0,400.2,119.3,397.5,123.0,414.0,121.5,409.5,125.5,425.7,128.5,419.0,131.5,357.8,143.1,355.0,139.83333333333334,355.3,155.2,354.4,155.0,352.8,167.1,352.14285714285717,166.57142857142858,350.2,179.5,347.25,176.5,341.8,189.9,339.3076923076923,186.07692307692307,347.6,192.9,344.9166666666667,188.5,354.4,195.0,350.8666666666667,192.26666666666668,362.8,192.8,364.4166666666667,191.08333333333334,370.7,190.3,372.6363636363636,185.1818181818182,321.8,146.2,321.0,146.5,328.0,141.1,325.4,140.2,336.5,141.2,337.75,140.75,343.9,146.8,344.0,148.44444444444446,336.0,148.6,334.25,153.25,327.6,148.6,324.4,152.2,383.7,146.2,377.85714285714283,147.85714285714286,391.4,140.0,384.5,139.25,400.9,140.1,398.6,138.0,409.7,144.7,407.42857142857144,145.0,401.4,147.4,398.0,151.0,392.0,147.7,385.0,150.66666666666666,338.0,220.0,341.57142857142856,222.0,342.6,212.2,343.75,213.75,350.7,208.7,348.5,210.0,356.4,210.2,355.0,209.0,363.7,208.5,364.0,210.0,377.2,211.8,375.6666666666667,212.0,391.3,218.8,387.2,218.6,379.4,231.8,380.25,233.5,367.0,237.4,366.5,238.0,359.2,238.5,359.3333333333333,245.33333333333334,352.5,237.8,348.0,241.5,343.9,232.8,342.0,233.0,342.0,220.2,345.44444444444446,219.0,351.3,215.5,349.3333333333333,215.66666666666666,357.0,215.7,356.0,214.5,364.4,215.1,368.4,221.6,386.8,219.3,381.7,222.3,366.1,227.8,372.25,231.25,358.6,228.8,358.0,235.5,352.5,228.0,349.75,234.5
8,312.3,131.2,311.0,137.5,318.5,123.8,313.5,132.0,327.5,122.2,320.0,128.5,337.5,124.0,329.0,128.0,346.1,128.2,340.5,130.5,370.2,126.8,365.5,129.0,384.6,122.0,380.5,125.0,398.6,120.3,395.0,124.0,412.5,122.6,407.0,126.5,424.3,129.4,417.0,132.5,356.5,145.8,352.3333333333333,141.33333333333334,354.2,157.1,352.4,156.2,351.8,168.3,350.2857142857143,167.71428571428572,349.3,180.2,345.25,177.0,340.8,190.5,337.2307692307692,187.07692307692307,346.8,193.6,343.0,189.5,353.8,195.8,349.46666666666664,193.13333333333333,362.4,193.3,363.5833333333333,191.33333333333334,370.5,190.8,371.8181818181818,185.45454545454547,322.7,150.1,319.5,150.0,328.8,147.0,324.4,144.0,336.3,146.7,335.75,144.25,343.5,149.4,342.0,150.11111111111111,336.1,151.3,333.0,154.75,328.8,151.7,323.4,154.4,382.3,148.7,375.85714285714283,149.14285714285714,389.8,145.4,382.5,141.5,398.3,145.7,396.2,140.4,406.8,148.1,405.57142857142856,147.0,398.6,150.2,396.3333333333333,152.0,390.1,150.3,383.0,151.66666666666666,337.6,221.3,340.85714285714283,224.14285714285714,341.7,213.5,342.75,214.75,349.6,209.9,348.0,211.0,355.4,211.4,355.0,210.0,362.8,209.7,364.0,210.0,375.9,213.0,376.3333333333333,213.0,390.1,220.0,388.8,219.4,378.4,233.0,381.75,236.25,366.6,238.7,367.5,242.0,358.6,239.9,359.3333333333333,249.0,351.8,239.4,347.5,245.25,343.3,234.5,342.0,236.0,341.6,221.5,344.77777777777777,221.33333333333334,350.4,216.9,349.0,217.0,356.2,217.2,355.75,215.0,363.5,216.6,368.6,223.0,385.8,220.5,383.0,223.6,365.4,228.6,373.0,234.5,357.8,229.7,358.0,239.5,351.6,229.0,348.75,238.5
9,312.0,132.3,309.5,140.0,317.7,124.9,312.0,133.0,326.1,123.3,318.0,129.5,335.7,125.0,327.0,129.5,343.9,129.1,339.5,132.5,368.2,127.6,364.5,130.5,382.6,122.8,380.5,126.0,396.8,121.2,394.5,125.0,410.6,123.6,406.5,127.5,422.5,130.3,417.0,133.5,354.6,148.0,351.3333333333333,143.0,352.2,159.0,351.0,158.2,349.7,169.8,348.57142857142856,169.14285714285714,347.1,181.2,343.25,178.75,339.2,192.0,335.2307692307692,188.92307692307693,345.3,195.1,341.0833333333333,191.0,352.1,197.2,347.6,194.8,360.6,194.7,362.0833333333333,193.08333333333334,368.6,192.4,370.54545454545456,186.9090909090909,322.2,152.7,318.1666666666667,153.0,328.1,150.0,322.6,146.8,335.4,149.6,334.5,147.25,342.6,151.8,340.55555555555554,152.88888888888889,335.2,153.9,331.25,158.0,328.1,154.4,321.4,157.6,380.4,151.1,374.85714285714283,151.42857142857142,387.9,148.3,381.5,144.0,396.3,148.7,395.4,143.0,404.9,150.8,405.14285714285717,149.28571428571428,396.5,152.9,395.3333333333333,154.5,388.1,153.0,382.0,154.0,336.7,222.4,338.85714285714283,225.85714285714286,340.4,214.8,340.75,216.5,348.0,211.4,346.0,212.0,353.7,212.9,353.0,211.0,361.1,211.2,362.5,211.0,374.1,214.4,375.3333333333333,214.0,388.3,221.0,388.8,220.2,376.6,233.7,381.25,237.75,365.0,239.3,366.5,243.5,357.0,240.5,358.0,251.0,350.3,239.8,346.0,247.25,342.1,235.1,340.0,238.0,340.5,222.6,342.8888888888889,222.88888888888889,348.7,218.3,347.0,218.0,354.5,218.7,354.0,216.25,361.8,218.0,367.8,224.2,384.0,221.5,382.8,224.6,363.8,229.4,372.0,236.0,356.2,230.4,357.0,241.5,350.0,229.7,347.5,240.5
10,310.3,133.8,310.0,140.5,315.5,126.0,312.0,135.0,324.0,124.2,318.0,131.5,333.7,126.1,326.0,131.5,342.2,130.4,337.5,133.5,366.0,129.1,362.5,131.5,380.4,124.0,377.5,127.0,394.8,122.1,391.5,126.0,408.9,124.5,404.5,128.5,420.9,131.4,414.5,134.5,352.7,148.0,349.1666666666667,144.33333333333334,350.2,159.5,348.4,159.0,347.6,170.8,345.7142857142857,170.14285714285714,344.9,182.8,340.25,179.75,337.4,192.8,333.3076923076923,189.76923076923077,343.3,196.0,338.5,192.08333333333334,350.1,198.2,344.6666666666667,195.93333333333334,358.6,195.7,359.3333333333333,194.25,366.7,193.1,367.72727272727275,188.0,320.8,152.0,318.3333333333333,152.83333333333334,326.6,148.9,322.4,146.8,333.9,148.6,333.5,147.0,341.1,151.4,339.6666666666667,152.88888888888889,333.7,153.3,331.0,157.75,326.6,153.7,321.4,157.4,378.8,150.6,372.85714285714283,151.71428571428572,386.2,147.3,379.5,144.25,394.6,147.6,393.2,143.0,403.1,150.0,402.7142857142857,149.14285714285714,394.8,152.1,393.0,154.5,386.4,152.2,380.0,154.0,335.5,223.2,337.57142857142856,226.14285714285714,338.8,215.7,339.0,217.25,346.2,212.5,344.0,213.5,352.0,214.0,351.0,212.0,359.4,212.3,360.0,213.0,372.4,215.3,373.3333333333333,215.0,386.7,221.8,387.4,221.4,375.1,234.3,379.25,238.0,363.5,239.9,364.5,244.0,355.5,241.1,356.3333333333333,251.0,348.8,240.4,344.25,247.0,340.7,235.7,339.0,238.0,339.2,223.3,341.1111111111111,223.44444444444446,347.1,219.2,345.0,219.0,352.9,219.6,351.75,217.75,360.2,218.9,365.8,225.2,382.3,222.3,381.0,225.4,362.3,230.0,370.5,236.5,354.7,231.0,355.0,241.5,348.5,230.3,345.75,240.5
