frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,380.4,244.8,389.5,246.0,402.8,238.8,405.0,241.5,423.7,239.2,422.5,241.0,442.8,245.7,443.0,245.0,461.2,255.0,465.0,253.0,496.3,257.0,501.0,256.5,510.1,252.4,519.0,253.5,523.9,249.4,532.5,252.0,538.3,250.0,540.5,255.0,547.7,257.9,542.5,261.0,480.8,270.9,479.8333333333333,268.1666666666667,481.5,290.1,483.8,289.6,483.0,309.5,484.7142857142857,307.0,484.1,329.5,481.5,321.75,450.7,336.6,447.0,327.0769230769231,462.0,342.3,463.6666666666667,334.5833333333333,473.4,347.0,476.46666666666664,341.3333333333333,483.3,344.2,491.9166666666667,340.0,491.7,340.0,499.72727272727275,331.3636363636364,407.4,264.1,404.8333333333333,264.5,421.8,261.2,417.6,259.2,433.6,262.1,437.5,261.75,441.7,268.7,448.3333333333333,271.6666666666667,432.6,270.0,431.75,275.5,420.7,268.9,411.8,272.4,496.1,272.9,494.2857142857143,275.85714285714283,508.3,268.5,505.25,268.5,518.4,269.6,522.4,268.8,525.6,274.8,527.2857142857143,275.57142857142856,517.7,277.0,516.6666666666666,282.1666666666667,508.1,276.0,501.3333333333333,279.0,412.3,367.6,414.42857142857144,362.7142857142857,437.9,366.0,432.0,362.25,457.5,366.1,454.5,363.5,465.5,369.2,468.0,365.0,474.1,367.3,477.5,365.5,482.1,369.7,487.0,366.3333333333333,488.3,372.9,491.4,369.2,480.1,385.2,483.0,380.25,471.1,390.0,471.0,381.5,462.4,391.0,459.0,391.3333333333333,452.8,389.4,440.0,385.75,434.6,383.2,424.0,374.0,419.1,368.9,433.3333333333333,364.0,455.6,373.5,441.3333333333333,366.6666666666667,464.1,375.0,461.25,370.0,472.4,373.9,473.6,376.4,483.9,374.2,485.7,371.6,472.5,376.9,476.5,375.25,463.9,378.2,462.0,378.0,455.3,377.1,444.0,376.0
2,386.4,244.2,390.0,246.0,407.5,238.7,405.0,241.5,426.8,239.2,423.5,241.5,443.8,245.9,444.0,246.0,460.4,254.8,465.0,254.0,496.8,257.2,500.0,258.5,510.3,252.9,518.5,255.0,523.5,249.9,532.0,253.5,537.4,250.1,541.0,256.0,546.3,257.7,543.5,261.5,481.1,271.1,479.3333333333333,268.5,481.2,290.0,482.6,289.4,482.1,309.1,483.0,307.14285714285717,482.7,328.8,479.5,322.0,449.8,335.9,445.0,327.38461538461536,461.0,341.7,461.5,335.25,472.4,346.5,474.06666666666666,342.1333333333333,482.4,343.8,490.4166666666667,340.5833333333333,490.9,339.3,498.8181818181818,331.8181818181818,411.2,264.0,404.5,262.6666666666667,424.8,261.4,417.6,257.6,435.9,262.2,436.5,261.0,443.4,268.5,447.55555555555554,271.0,434.8,269.9,431.0,274.5,423.5,268.6,411.2,270.6,496.6,272.8,494.57142857142856,275.57142857142856,508.5,268.9,505.5,267.75,518.1,269.9,523.2,268.0,524.9,274.9,528.4285714285714,275.14285714285717,517.4,276.9,517.1666666666666,281.8333333333333,508.2,275.9,501.3333333333333,279.0,412.9,368.4,412.85714285714283,362.85714285714283,438.2,366.5,430.0,362.25,457.0,366.4,452.5,364.0,465.0,369.5,467.0,365.0,473.6,367.5,477.0,365.5,481.3,369.8,487.0,366.6666666666667,487.2,373.5,492.2,368.6,479.5,385.3,482.75,379.75,470.8,390.0,470.0,381.0,462.2,391.1,458.0,391.3333333333333,452.6,389.6,438.5,385.5,434.8,383.8,423.0,375.0,419.6,369.6,431.6666666666667,364.1111111111111,455.4,373.9,439.6666666666667,366.6666666666667,463.9,375.4,460.0,370.0,472.1,374.3,473.4,376.4,482.9,374.8,485.9,371.5,472.1,377.3,475.75,375.25,463.5,378.6,461.0,378.0,454.9,377.6,442.5,375.5
3,387.5,243.2,390.0,244.0,408.3,237.4,405.0,239.5,427.3,237.7,423.0,239.0,443.8,244.4,444.0,244.0,460.1,253.3,465.0,251.5,497.2,256.0,501.0,255.5,510.3,252.1,519.5,252.0,523.4,249.4,533.0,251.0,537.2,249.6,542.0,253.0,545.7,257.4,544.5,259.0,481.5,270.0,479.6666666666667,266.8333333333333,481.5,288.9,483.2,288.0,482.2,308.0,483.42857142857144,306.0,482.8,327.8,479.5,321.0,449.3,334.9,445.3076923076923,326.46153846153845,460.7,340.6,462.0,334.25,472.4,345.7,474.73333333333335,340.8666666666667,482.6,343.0,490.6666666666667,339.5,491.3,338.4,499.1818181818182,330.90909090909093,411.6,263.0,404.3333333333333,262.0,425.1,260.4,417.6,256.8,436.0,261.3,437.25,260.0,443.6,267.5,447.6666666666667,269.8888888888889,434.8,269.0,430.75,273.5,423.5,267.7,411.2,270.6,496.5,272.0,495.2857142857143,274.57142857142856,508.4,268.1,506.25,266.5,518.0,269.1,524.0,266.6,524.8,274.3,529.2857142857143,273.42857142857144,517.3,276.2,518.0,280.6666666666667,508.1,275.1,502.3333333333333,278.0,412.1,367.3,414.14285714285717,362.7142857142857,437.8,365.7,431.0,362.25,456.7,365.7,453.5,363.5,464.7,368.8,467.0,364.0,473.2,366.7,477.0,365.5,481.0,368.9,487.0,366.3333333333333,487.0,372.6,492.4,368.6,479.3,384.2,482.75,378.0,470.8,388.8,470.5,378.5,462.2,390.0,458.3333333333333,389.0,452.7,388.6,439.75,383.5,434.6,382.8,424.0,373.0,418.8,368.5,432.6666666666667,363.3333333333333,455.2,373.4,440.3333333333333,366.6666666666667,463.7,374.8,460.5,370.25,471.9,373.5,473.6,376.0,482.6,374.0,486.3,370.9,472.1,376.2,476.75,372.75,463.5,377.6,461.0,375.0,454.9,376.8,443.75,373.5
4,387.0,243.5,391.0,243.0,407.9,237.3,406.0,239.0,427.2,237.3,425.0,238.5,443.9,244.0,445.0,243.5,460.5,253.2,466.0,251.5,497.8,255.8,502.0,256.5,510.9,251.9,520.0,253.0,524.0,249.3,533.5,251.0,537.6,249.5,542.0,254.0,545.8,257.5,544.5,259.5,481.8,269.8,480.8333333333333,266.8333333333333,481.6,288.6,484.0,288.0,482.3,307.6,484.14285714285717,306.0,482.7,327.4,480.5,321.0,449.0,334.5,445.46153846153845,326.46153846153845,460.5,340.1,462.0833333333333,334.25,472.3,345.3,474.8,341.0,482.5,342.6,490.9166666666667,339.6666666666667,491.2,338.0,499.27272727272725,331.09090909090907,411.7,262.7,404.6666666666667,261.1666666666667,425.2,260.1,418.0,255.8,436.2,260.9,437.5,259.0,443.9,267.3,447.77777777777777,269.6666666666667,434.9,268.9,431.25,273.5,423.5,267.6,411.4,269.6,496.3,271.6,495.57142857142856,274.57142857142856,508.3,267.7,506.25,266.5,518.2,268.7,524.2,266.6,525.0,273.9,529.2857142857143,273.57142857142856,517.4,276.0,517.8333333333334,280.6666666666667,508.0,274.9,502.0,278.0,412.2,366.6,413.0,361.7142857142857,437.9,365.2,430.0,361.25,456.6,365.0,453.0,363.5,464.5,368.1,467.0,364.0,473.2,366.0,477.0,365.5,481.1,368.2,487.0,366.0,487.1,372.0,492.2,368.0,479.4,383.8,482.25,378.0,470.8,388.5,470.0,378.5,462.1,389.8,457.6666666666667,389.0,452.7,388.4,439.0,383.5,434.8,382.6,423.0,373.0,419.0,367.8,432.0,363.0,455.2,372.9,439.6666666666667,366.3333333333333,463.5,374.2,460.0,369.75,471.9,372.8,473.2,375.8,482.5,373.4,485.7,370.2,472.1,376.0,475.75,372.75,463.4,377.5,461.0,375.0,454.9,376.7,443.0,373.25
5,386.7,243.3,391.0,242.0,407.9,237.1,407.0,238.0,427.2,237.1,425.0,238.0,444.0,244.0,445.5,243.0,460.7,253.3,466.5,251.5,497.6,256.0,502.0,256.5,510.6,251.9,520.0,253.0,523.7,249.4,534.0,251.0,537.3,249.4,542.0,253.5,545.9,257.3,544.5,259.5,481.8,269.9,480.8333333333333,266.8333333333333,481.6,288.6,484.2,288.4,482.2,307.5,484.14285714285717,306.0,482.5,327.3,480.5,321.0,448.7,334.4,445.84615384615387,326.38461538461536,460.3,339.9,462.25,334.3333333333333,472.1,345.1,474.8,341.2,482.4,342.5,490.6666666666667,339.9166666666667,491.2,337.9,498.90909090909093,331.1818181818182,411.5,262.6,405.1666666666667,261.0,425.1,260.0,418.6,255.8,436.1,260.7,438.0,259.0,443.8,267.2,448.44444444444446,269.8888888888889,434.7,268.9,431.75,273.5,423.3,267.6,412.0,269.6,496.1,271.5,495.57142857142856,274.85714285714283,508.1,267.7,506.25,266.5,518.1,268.7,523.8,266.8,524.9,273.9,529.2857142857143,273.85714285714283,517.2,276.0,517.8333333333334,281.1666666666667,507.7,275.0,502.0,278.6666666666667,411.9,366.3,412.57142857142856,360.7142857142857,437.8,365.0,430.0,360.75,456.4,364.7,453.0,362.5,464.3,367.8,467.0,363.0,472.9,365.7,477.0,364.5,481.1,367.9,487.0,365.6666666666667,487.1,371.7,492.0,367.6,479.5,383.6,482.25,378.0,470.9,388.4,470.0,378.5,462.2,389.7,457.6666666666667,389.0,452.8,388.4,438.75,383.25,434.9,382.6,423.0,372.0,418.7,367.4,431.6666666666667,362.22222222222223,455.1,372.6,439.6666666666667,365.6666666666667,463.4,373.8,459.75,369.0,471.8,372.4,473.2,375.2,482.4,373.0,485.7,370.0,472.1,375.9,475.75,372.75,463.5,377.5,461.0,375.0,455.0,376.7,442.5,373.25
6,386.2,242.8,390.0,242.5,407.7,236.8,405.0,238.0,427.3,236.8,423.5,237.5,444.2,243.7,444.0,242.5,460.9,253.2,465.5,250.5,497.2,256.0,501.0,255.0,510.2,251.8,519.0,251.0,523.2,249.3,532.5,249.0,536.7,249.1,541.0,252.0,545.1,256.7,543.0,257.5,481.6,269.9,479.8333333333333,266.1666666666667,481.4,288.5,483.2,287.4,482.0,307.3,483.7142857142857,305.7142857142857,482.5,327.0,480.5,320.75,448.3,334.3,445.46153846153845,326.3076923076923,459.9,339.8,462.0,334.1666666666667,471.6,345.0,474.53333333333336,340.93333333333334,482.0,342.3,490.4166666666667,339.5,490.7,337.6,498.3636363636364,330.54545454545456,411.0,262.3,404.1666666666667,261.0,424.6,259.6,417.6,255.8,435.7,260.4,437.0,259.0,443.3,266.9,447.6666666666667,269.55555555555554,434.1,268.8,431.0,273.25,422.7,267.5,411.0,269.6,495.3,271.0,494.42857142857144,273.85714285714283,507.5,267.2,505.25,265.75,517.5,268.2,522.4,265.6,524.2,273.5,527.8571428571429,272.7142857142857,516.5,275.7,516.6666666666666,280.0,507.0,274.6,501.0,278.0,411.4,365.7,411.85714285714283,360.7142857142857,437.5,364.6,429.5,360.5,456.2,364.4,452.0,362.5,464.0,367.4,466.0,363.0,472.6,365.2,476.0,364.5,480.8,367.1,486.0,365.0,486.6,370.6,491.0,367.4,479.0,383.0,481.25,377.5,470.4,388.1,469.0,378.0,461.7,389.7,457.0,388.3333333333333,452.4,388.5,438.0,382.75,434.5,382.6,422.0,372.0,418.2,366.9,431.0,362.1111111111111,454.8,372.5,438.6666666666667,365.3333333333333,463.0,373.7,459.5,369.0,471.3,372.1,472.2,375.2,481.8,372.0,484.7,369.6,471.8,375.5,475.0,372.5,463.2,377.4,460.0,374.5,454.9,376.6,442.0,372.5
7,385.9,242.9,389.5,242.5,407.5,236.9,405.0,238.0,427.2,236.8,423.5,238.0,444.2,243.7,444.0,243.0,460.9,253.3,465.0,251.0,497.1,255.9,501.0,255.5,510.3,251.5,518.5,252.0,523.4,248.9,532.0,250.0,536.9,248.8,540.5,252.5,545.0,256.5,543.0,258.0,481.6,269.8,479.5,266.5,481.4,288.3,483.2,288.0,482.0,307.0,483.2857142857143,305.85714285714283,482.5,326.6,479.5,321.0,448.5,334.3,445.0,326.3076923076923,460.0,339.5,461.5833333333333,334.1666666666667,471.5,344.6,474.1333333333333,341.0,481.7,342.1,489.8333333333333,339.4166666666667,490.3,337.4,498.27272727272725,330.54545454545456,411.0,262.2,403.6666666666667,260.6666666666667,424.7,259.5,416.8,255.6,435.8,260.2,436.5,258.5,443.2,266.8,446.77777777777777,269.55555555555554,434.2,268.8,430.25,272.5,422.7,267.5,410.4,269.4,495.2,270.7,494.2857142857143,274.0,507.5,266.8,505.25,265.5,517.5,267.8,522.4,265.6,524.2,273.0,527.7142857142857,272.7142857142857,516.4,275.3,516.3333333333334,279.8333333333333,506.9,274.3,500.6666666666667,277.6666666666667,411.1,365.3,411.85714285714283,360.57142857142856,437.4,364.3,429.0,360.25,456.3,364.1,452.0,362.0,464.1,367.1,466.0,363.0,472.7,364.8,476.0,364.0,480.9,366.7,486.0,364.6666666666667,486.7,370.0,490.8,366.6,479.0,382.6,481.25,377.0,470.4,387.8,469.0,377.5,461.7,389.4,457.0,388.0,452.4,388.2,438.0,382.5,434.4,382.3,422.0,372.0,418.0,366.4,430.77777777777777,361.6666666666667,454.8,372.4,438.6666666666667,365.0,463.0,373.5,459.0,368.0,471.3,371.9,472.0,374.2,481.9,371.5,484.4,369.1,471.9,375.0,474.75,371.75,463.3,376.9,460.0,374.0,455.0,376.2,442.0,372.25
8,386.0,244.0,389.0,243.0,407.3,237.7,405.0,239.0,426.9,237.5,423.0,238.5,443.9,244.3,444.0,244.0,460.8,253.7,465.0,251.5,497.6,256.1,500.0,256.0,510.8,251.7,518.5,252.0,523.9,249.0,532.0,250.0,537.2,248.8,540.0,252.5,545.3,256.4,542.5,258.0,481.7,270.5,479.3333333333333,267.0,481.5,288.9,483.2,288.4,482.1,307.5,483.42857142857144,306.42857142857144,482.6,327.0,479.5,321.5,448.8,334.5,445.2307692307692,326.61538461538464,460.2,339.8,461.8333333333333,334.5,471.7,344.9,474.4,341.1333333333333,481.9,342.3,490.1666666666667,339.6666666666667,490.4,337.7,498.27272727272725,330.6363636363636,411.4,263.1,403.6666666666667,261.6666666666667,425.0,260.4,416.8,256.2,436.0,261.0,436.5,259.0,443.5,267.3,447.0,269.8888888888889,434.5,269.5,430.25,273.5,423.1,268.2,410.6,269.6,495.4,271.0,493.7142857142857,274.42857142857144,507.6,267.2,505.25,266.0,517.6,268.1,522.4,265.4,524.2,273.2,527.4285714285714,272.2857142857143,516.5,275.6,516.1666666666666,279.8333333333333,507.1,274.6,500.6666666666667,278.0,412.0,365.5,412.2857142857143,360.57142857142856,438.0,364.4,429.5,360.25,456.5,364.2,452.0,362.5,464.4,367.2,466.0,363.0,473.0,364.9,476.0,364.5,481.2,366.8,486.0,364.6666666666667,486.9,370.1,491.2,366.6,479.3,382.6,481.75,376.75,470.8,387.7,469.0,377.5,462.0,389.3,457.3333333333333,388.0,452.7,388.0,438.0,382.75,435.0,382.2,422.0,372.0,418.9,366.5,431.22222222222223,361.8888888888889,455.0,372.4,438.6666666666667,365.0,463.2,373.5,459.5,368.25,471.6,371.9,472.4,374.6,482.1,371.6,484.8,368.7,472.1,375.1,475.25,371.75,463.5,377.0,460.0,374.5,455.1,376.3,442.25,372.5
9,386.9,243.4,391.0,243.5,408.4,237.5,406.5,240.0,427.9,237.6,425.0,239.5,444.8,244.4,445.0,245.0,461.6,253.8,466.0,253.0,498.4,256.2,501.0,257.5,511.5,251.7,519.0,253.5,524.4,248.9,532.5,251.5,537.7,248.6,541.0,254.0,546.1,256.0,543.0,259.0,482.3,270.4,479.8333333333333,267.5,482.0,288.8,483.2,288.4,482.6,307.6,483.42857142857144,306.42857142857144,482.9,327.2,479.75,321.25,449.2,334.6,445.3076923076923,326.38461538461536,460.5,339.8,461.75,334.3333333333333,471.8,344.9,474.26666666666665,341.1333333333333,481.8,342.4,490.0,339.5833333333333,490.2,338.0,498.27272727272725,330.6363636363636,412.0,262.9,404.6666666666667,261.3333333333333,425.8,260.2,417.8,256.2,436.9,260.9,437.5,259.0,444.3,267.4,447.77777777777777,269.55555555555554,435.3,269.4,431.25,272.5,423.9,268.1,411.6,269.6,495.8,271.1,494.2857142857143,274.42857142857144,508.1,267.2,505.25,266.0,518.2,268.0,522.4,265.8,524.9,273.3,527.5714285714286,272.7142857142857,517.2,275.7,516.1666666666666,279.8333333333333,507.6,274.8,500.6666666666667,277.3333333333333,411.5,364.5,412.0,360.2857142857143,437.6,363.6,429.25,360.25,456.2,363.6,452.0,362.0,464.3,366.7,466.0,363.0,473.3,364.5,476.0,363.5,481.6,366.5,485.6666666666667,364.6666666666667,487.4,369.9,490.2,366.6,479.6,382.4,480.75,376.5,470.8,387.5,469.0,377.0,461.6,389.1,456.6666666666667,387.3333333333333,452.0,387.7,438.0,382.0,434.3,381.5,422.0,371.0,418.4,365.7,431.1111111111111,361.44444444444446,454.5,372.0,438.6666666666667,364.6666666666667,463.0,373.3,459.0,368.0,471.7,371.7,471.8,374.2,482.6,371.4,484.0,368.8,472.3,374.7,474.75,371.5,463.3,376.5,460.0,373.5,454.6,375.7,442.0,371.5
10,387.4,242.8,391.0,243.5,409.0,237.3,407.0,240.0,428.3,237.5,425.0,239.5,445.0,244.3,445.0,245.0,461.6,253.7,466.0,253.0,499.1,256.1,501.0,257.5,512.0,251.6,519.5,253.5,524.7,248.8,533.0,251.5,537.8,248.1,541.0,254.0,546.2,255.2,543.5,259.0,482.5,270.6,480.3333333333333,267.6666666666667,482.3,288.9,483.2,288.6,482.8,307.6,483.7142857142857,306.42857142857144,483.2,327.2,480.5,321.25,449.6,334.7,445.6923076923077,325.9230769230769,460.9,340.0,462.0833333333333,334.25,472.1,345.0,474.53333333333336,340.93333333333334,482.1,342.6,490.3333333333333,339.3333333333333,490.5,338.1,498.3636363636364,330.54545454545456,412.2,263.0,405.3333333333333,261.3333333333333,426.0,260.3,418.4,256.2,437.1,260.9,437.5,259.25,444.4,267.5,448.3333333333333,269.77777777777777,435.4,269.6,432.0,273.25,424.0,268.3,412.2,269.6,495.9,271.1,494.7142857142857,274.42857142857144,508.1,267.1,506.25,266.0,518.2,267.9,523.4,266.0,524.9,273.2,528.2857142857143,273.0,517.2,275.7,516.8333333333334,280.3333333333333,507.7,274.8,501.3333333333333,278.0,411.9,364.7,412.42857142857144,359.7142857142857,438.1,363.9,429.5,359.25,456.7,363.9,452.5,361.5,464.7,366.9,466.0,362.0,473.5,364.7,476.0,363.5,481.8,366.5,486.0,364.0,487.6,369.8,491.2,366.0,480.0,382.1,481.25,376.5,471.3,387.2,469.0,377.5,462.3,388.8,457.0,387.3333333333333,452.9,387.5,438.0,382.25,435.0,381.5,422.0,371.0,418.9,365.8,431.22222222222223,361.22222222222223,455.1,372.2,438.6666666666667,364.0,463.5,373.4,459.5,367.75,472.1,371.8,472.2,374.0,482.8,371.3,484.7,368.6,472.7,374.5,475.0,371.5,463.9,376.4,460.0,374.0,455.3,375.6,442.25,372.0
