frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,358.9,181.5,355.5,179.5,372.7,173.3,367.0,173.5,386.2,170.4,380.0,171.0,398.9,172.7,395.0,171.5,410.3,177.4,410.5,174.5,430.6,176.5,434.5,174.5,437.1,172.3,445.0,170.5,443.3,170.3,452.0,169.0,449.0,171.3,455.5,171.0,451.0,178.2,456.0,176.0,425.2,189.4,422.1666666666667,186.66666666666666,430.9,202.2,428.2,203.2,436.9,215.1,432.0,215.85714285714286,442.8,228.7,432.5,226.75,416.2,242.0,408.15384615384613,237.23076923076923,425.5,244.5,420.75,239.66666666666666,433.8,246.8,430.46666666666664,242.33333333333334,439.0,244.0,438.75,241.16666666666666,442.0,240.1,441.90909090909093,234.45454545454547,377.9,194.2,368.5,193.16666666666666,385.6,189.4,377.8,186.6,392.8,188.8,392.0,187.0,397.7,193.2,399.55555555555554,194.44444444444446,393.3,195.4,388.25,200.5,386.0,195.8,374.2,199.4,427.0,192.0,430.42857142857144,193.71428571428572,434.3,187.4,435.75,185.75,440.2,187.5,446.4,184.0,443.5,191.8,449.14285714285717,189.85714285714286,440.6,193.5,444.3333333333333,196.83333333333334,435.1,193.2,435.0,196.66666666666666,392.3,274.5,394.42857142857144,272.57142857142856,412.1,266.5,405.5,268.75,425.0,263.7,420.0,265.5,431.4,265.3,428.0,264.0,436.7,262.9,432.5,264.5,439.6,264.7,437.0,265.6666666666667,438.5,270.6,438.2,269.4,440.6,278.2,435.75,274.25,438.2,281.7,430.0,274.5,433.1,283.3,423.3333333333333,282.6666666666667,425.9,283.3,412.0,281.5,412.4,281.3,401.0,277.0,397.5,274.3,406.44444444444446,268.77777777777777,424.4,271.0,411.6666666666667,271.0,430.9,271.1,423.75,270.0,435.8,269.7,429.8,273.0,437.1,271.2,435.7,269.9,436.9,271.8,432.0,270.75,431.9,273.7,424.5,272.5,425.3,273.8,414.25,274.0
2,360.0,182.0,356.5,180.5,373.5,173.5,368.5,174.5,386.7,170.4,381.5,171.5,399.0,173.0,396.5,172.0,410.0,177.8,412.0,175.5,430.9,176.5,435.5,174.5,437.1,172.5,445.5,170.0,443.1,170.1,451.5,168.5,448.3,171.0,454.5,170.5,449.9,178.1,455.0,175.0,425.4,189.6,423.0,186.83333333333334,431.0,202.4,429.4,203.6,436.9,215.2,433.42857142857144,216.28571428571428,442.8,228.8,434.5,227.25,416.5,242.1,410.46153846153845,237.69230769230768,425.5,244.7,422.75,240.25,433.8,246.9,432.06666666666666,242.66666666666666,438.8,244.0,439.5833333333333,240.75,441.6,240.0,442.09090909090907,233.9090909090909,378.3,194.5,369.3333333333333,193.16666666666666,386.0,189.6,378.8,187.2,393.2,189.1,393.0,187.0,398.0,193.6,400.3333333333333,194.44444444444446,393.7,195.9,389.0,200.5,386.3,196.2,375.2,200.2,426.9,192.2,430.42857142857144,193.0,434.2,187.4,435.75,185.25,439.9,187.4,446.0,183.4,442.9,191.8,448.14285714285717,188.85714285714286,440.4,193.6,443.8333333333333,195.83333333333334,435.2,193.4,434.6666666666667,196.0,393.5,275.4,396.2857142857143,272.0,413.5,266.8,407.5,267.75,426.0,263.6,422.0,264.5,432.0,265.2,429.0,263.0,436.7,262.8,433.5,263.0,439.0,264.8,437.6666666666667,263.6666666666667,437.3,271.1,437.6,267.4,440.1,277.8,436.0,272.75,438.4,280.9,431.0,273.5,433.8,282.4,424.6666666666667,281.6666666666667,427.1,282.6,413.0,281.0,414.0,281.3,403.0,277.0,398.7,274.9,408.0,268.22222222222223,425.5,271.2,413.6666666666667,269.6666666666667,431.6,271.1,424.75,268.75,435.9,269.8,430.4,271.6,436.3,271.6,435.6,268.1,436.9,271.0,432.25,269.25,432.4,273.0,426.0,271.5,426.4,273.3,415.5,273.25
3,357.5,181.7,355.5,180.0,371.1,172.9,367.5,174.5,384.6,169.6,381.5,171.0,397.1,172.2,396.5,172.0,408.5,177.1,411.5,174.5,429.3,176.0,434.5,174.0,435.6,172.1,445.0,169.5,441.7,169.8,451.5,168.0,447.0,171.0,454.5,169.5,448.2,178.8,454.0,174.0,423.9,188.8,422.8333333333333,185.83333333333334,429.5,201.6,429.2,202.6,435.6,214.5,433.2857142857143,215.28571428571428,441.5,228.1,434.5,226.25,415.1,241.5,410.15384615384613,236.92307692307693,424.2,244.0,422.6666666666667,239.41666666666666,432.6,246.3,432.06666666666666,241.93333333333334,437.6,243.5,439.5833333333333,239.66666666666666,440.3,239.6,441.90909090909093,232.8181818181818,376.5,193.5,368.3333333333333,192.83333333333334,384.3,188.8,377.8,186.4,391.6,188.3,392.0,186.25,396.5,192.9,399.55555555555554,193.44444444444446,392.1,194.9,388.5,199.5,384.7,195.2,374.2,199.2,425.5,191.8,429.42857142857144,191.85714285714286,433.0,187.1,434.75,184.0,438.7,187.2,445.2,182.0,441.7,191.6,447.7142857142857,187.14285714285714,439.2,193.3,443.0,194.66666666666666,433.8,193.0,433.6666666666667,194.66666666666666,391.8,274.6,395.14285714285717,270.85714285714283,412.0,266.0,406.75,266.75,424.8,262.8,421.0,263.0,430.8,264.5,429.0,261.0,435.4,262.1,433.5,262.0,437.7,264.3,437.6666666666667,262.6666666666667,436.1,270.8,438.2,266.0,438.7,277.1,436.0,271.5,437.0,280.0,430.5,272.0,432.5,281.5,424.3333333333333,279.6666666666667,425.7,281.6,413.0,279.75,412.5,280.4,402.0,275.0,397.0,274.1,407.22222222222223,267.1111111111111,424.2,270.6,412.6666666666667,268.6666666666667,430.3,270.6,424.75,267.25,434.5,269.4,430.4,270.4,435.0,271.2,435.7,267.0,435.6,269.9,432.0,267.75,431.2,271.8,425.5,270.5,425.1,272.1,415.25,272.0
4,355.4,180.1,354.5,179.0,369.2,171.1,366.5,173.5,382.6,167.9,379.5,170.5,395.2,170.5,395.0,171.0,406.9,175.6,410.0,173.5,427.5,174.5,432.5,173.0,433.8,170.8,442.5,169.0,439.9,168.7,448.5,167.5,445.3,170.3,452.5,169.0,446.4,178.5,452.0,173.5,422.2,187.4,420.6666666666667,185.0,427.9,200.3,427.0,201.6,434.1,213.3,430.7142857142857,214.0,440.1,227.0,431.75,225.0,413.9,240.6,407.84615384615387,235.69230769230768,422.9,243.1,420.0833333333333,238.25,431.3,245.3,429.2,240.66666666666666,436.1,242.7,436.5833333333333,238.75,438.8,238.9,439.09090909090907,232.0909090909091,374.6,192.0,367.1666666666667,191.5,382.5,187.5,376.2,185.4,389.6,187.0,390.5,185.25,394.4,191.7,397.77777777777777,192.44444444444446,390.3,193.6,386.5,198.5,382.9,193.8,373.0,198.2,423.8,190.9,427.42857142857144,191.0,431.3,186.3,432.75,183.0,437.0,186.5,443.0,181.0,440.0,190.9,445.2857142857143,186.85714285714286,437.5,192.5,441.0,193.66666666666666,432.2,192.1,431.6666666666667,193.66666666666666,390.2,273.8,393.57142857142856,269.85714285714283,410.5,265.1,404.5,265.75,423.2,261.9,419.0,262.0,429.3,263.6,426.0,260.0,433.9,261.3,430.5,260.5,436.1,263.7,434.6666666666667,261.6666666666667,434.4,270.3,435.2,265.4,437.0,276.5,433.0,271.0,435.5,279.4,428.0,271.5,431.1,280.8,421.6666666666667,279.6666666666667,424.3,280.9,410.0,279.0,411.0,279.6,400.0,275.0,395.3,273.3,405.3333333333333,266.1111111111111,422.8,269.7,410.6666666666667,267.6666666666667,428.9,269.8,422.0,266.25,433.0,268.6,427.6,269.6,433.4,270.7,432.7,266.3,434.0,269.1,429.25,267.0,429.6,271.0,423.0,269.5,423.5,271.2,412.75,271.25
5,353.2,178.9,352.5,178.0,367.5,169.6,363.5,172.0,380.7,166.3,377.5,169.0,393.0,169.1,392.0,169.0,404.8,174.4,407.5,172.5,425.9,173.2,430.5,171.5,431.9,169.6,440.5,167.0,437.8,167.6,446.5,166.0,443.3,169.1,450.0,167.5,444.6,177.4,450.0,172.5,420.3,186.5,418.5,183.66666666666666,426.1,199.3,424.6,199.8,432.4,212.1,428.57142857142856,212.42857142857142,438.5,225.7,429.75,223.25,413.3,240.0,406.0769230769231,234.46153846153845,421.9,242.2,418.25,236.41666666666666,429.9,244.3,427.3333333333333,239.13333333333333,434.5,241.6,434.6666666666667,237.33333333333334,437.1,237.8,437.27272727272725,230.63636363636363,372.9,191.0,364.8333333333333,190.16666666666666,380.8,186.5,373.8,183.8,387.7,186.0,388.0,183.75,392.1,190.6,395.55555555555554,191.44444444444446,388.3,192.7,384.5,197.5,381.1,192.9,370.4,197.2,421.5,189.8,425.42857142857144,189.85714285714286,429.0,185.3,430.75,181.75,434.4,185.6,441.0,179.8,437.3,190.0,443.57142857142856,185.85714285714286,434.8,191.5,439.1666666666667,192.66666666666666,429.8,191.2,430.3333333333333,193.0,390.6,273.4,392.2857142857143,269.2857142857143,411.1,264.4,403.5,264.75,423.1,260.9,417.0,261.0,428.6,262.5,425.0,259.0,432.5,260.2,429.5,259.5,434.3,262.6,432.6666666666667,260.6666666666667,432.1,269.3,433.4,265.0,435.5,275.3,431.75,270.75,434.6,278.3,426.5,271.5,431.0,279.8,420.6666666666667,279.6666666666667,424.9,279.9,409.0,278.75,412.2,279.0,399.0,274.0,395.5,272.9,404.0,265.44444444444446,422.8,269.0,409.3333333333333,266.6666666666667,428.2,269.0,420.75,265.25,431.7,267.6,426.2,268.8,431.4,269.7,431.3,265.7,433.0,267.8,427.75,266.75,429.4,269.7,421.5,269.5,424.1,270.1,411.25,271.0
6,348.5,177.6,350.5,177.5,363.7,168.9,362.0,172.0,378.0,166.2,375.5,168.5,391.7,168.9,390.5,169.0,404.1,173.8,405.5,171.5,423.3,172.4,427.5,170.5,430.2,168.6,437.5,166.0,435.9,166.4,443.5,164.5,441.0,168.0,447.0,166.0,442.6,175.6,447.0,170.5,417.9,186.1,415.8333333333333,182.66666666666666,423.4,198.6,422.4,198.6,429.4,211.0,426.57142857142856,211.57142857142858,435.2,224.2,427.75,222.5,410.4,238.9,404.61538461538464,233.53846153846155,418.8,241.2,416.6666666666667,235.58333333333334,426.3,243.2,425.4,238.26666666666668,431.2,241.0,432.3333333333333,236.16666666666666,434.2,237.8,434.6363636363636,229.45454545454547,368.8,190.0,363.5,190.16666666666666,377.8,185.4,372.2,183.2,385.1,184.8,386.5,182.75,389.6,189.5,393.6666666666667,190.44444444444446,385.7,191.3,382.75,196.5,378.2,191.6,369.2,196.2,419.4,188.8,422.7142857142857,188.14285714285714,427.3,184.1,427.75,180.0,432.9,184.4,438.0,178.2,435.5,188.7,440.57142857142856,183.85714285714286,433.1,190.4,436.1666666666667,190.83333333333334,428.0,190.1,427.3333333333333,191.0,392.1,273.9,390.85714285714283,270.7142857142857,410.1,263.7,402.0,264.75,420.6,259.9,415.0,260.0,426.5,261.7,423.0,258.0,431.0,259.6,427.0,258.5,433.2,263.2,430.6666666666667,259.3333333333333,431.4,271.4,430.2,264.4,432.8,277.0,430.0,273.5,430.4,280.1,425.5,276.0,425.5,281.6,419.3333333333333,284.3333333333333,419.1,281.3,407.0,283.25,408.9,279.7,397.0,278.0,397.4,272.9,402.55555555555554,266.44444444444446,419.7,268.2,407.6666666666667,266.0,425.5,268.4,418.75,264.25,429.7,267.5,424.0,268.6,430.1,271.3,428.4,266.3,429.6,269.3,426.0,270.75,424.9,271.1,420.5,274.5,419.2,271.1,409.75,275.5
7,347.4,177.0,347.5,177.5,362.8,168.3,359.0,172.0,376.7,165.6,372.5,169.0,389.7,168.4,387.5,169.0,402.0,173.2,402.5,171.5,422.0,171.7,425.5,170.5,428.5,168.0,435.5,166.0,434.0,165.9,442.5,164.5,439.1,167.3,445.5,166.0,440.7,175.0,446.0,170.5,416.3,185.4,413.6666666666667,182.66666666666666,421.5,197.8,420.0,198.6,427.4,210.2,424.0,211.57142857142858,433.2,223.4,425.0,222.5,408.7,239.0,401.53846153846155,233.6153846153846,416.7,241.2,413.75,235.75,424.1,243.2,422.8,238.53333333333333,428.8,241.0,429.6666666666667,236.25,431.7,237.7,432.3636363636364,229.45454545454547,367.3,189.8,360.0,189.83333333333334,376.3,185.1,368.8,183.2,383.4,184.6,383.25,182.75,387.7,189.3,390.55555555555554,190.11111111111111,384.1,191.3,379.75,196.5,376.6,191.5,366.0,196.2,417.3,188.6,420.57142857142856,188.0,425.5,183.8,425.75,179.75,430.9,184.1,436.6,177.8,433.5,188.6,439.14285714285717,183.57142857142858,431.1,190.3,434.6666666666667,190.66666666666666,426.1,190.1,425.3333333333333,191.0,388.6,274.4,387.42857142857144,271.2857142857143,407.9,264.2,398.25,264.75,418.8,260.2,412.0,260.0,424.6,262.0,420.0,258.0,428.9,259.8,424.5,258.0,431.0,263.3,427.6666666666667,259.3333333333333,428.9,271.6,427.4,265.0,431.2,276.8,427.25,274.75,429.3,279.6,422.5,278.0,424.8,281.1,416.3333333333333,286.3333333333333,418.4,281.1,404.0,285.5,407.3,279.8,393.0,279.0,393.9,273.4,399.22222222222223,267.22222222222223,418.0,268.9,404.3333333333333,266.0,423.7,269.0,415.75,264.25,427.7,268.0,421.2,269.0,427.8,271.5,425.4,266.9,428.4,268.6,423.25,272.0,424.0,270.4,417.5,276.5,418.3,270.5,406.75,277.5
8,345.1,176.0,344.5,177.0,360.3,167.4,356.5,171.0,374.3,164.7,370.5,168.0,387.4,167.7,385.5,168.0,399.3,173.1,401.5,171.0,419.4,172.1,424.5,170.5,426.5,168.2,434.5,166.0,433.0,165.8,441.5,164.5,438.9,166.7,444.5,166.5,441.3,173.7,445.0,171.5,413.9,185.6,412.3333333333333,182.33333333333334,419.1,197.8,418.8,198.6,424.6,210.1,422.7142857142857,211.28571428571428,430.2,223.1,423.5,222.5,406.2,238.8,399.38461538461536,233.92307692307693,414.1,241.0,411.8333333333333,236.08333333333334,421.3,243.0,421.4,238.86666666666667,426.3,240.7,429.0833333333333,236.91666666666666,429.3,237.2,431.8181818181818,230.1818181818182,365.8,189.2,357.0,189.16666666666666,374.4,184.6,366.4,182.6,381.7,184.1,381.0,182.5,385.6,188.7,388.6666666666667,189.88888888888889,381.9,191.0,377.25,195.5,374.4,191.1,362.8,195.8,415.6,187.9,419.42857142857144,188.0,423.8,183.3,424.75,180.0,429.5,183.6,435.6,178.2,432.3,188.0,438.0,183.85714285714286,429.4,189.8,433.3333333333333,191.16666666666666,424.2,189.5,424.3333333333333,191.0,386.8,274.6,385.14285714285717,271.85714285714283,405.6,264.5,396.75,266.0,416.6,260.6,411.0,262.0,421.8,262.3,418.0,260.0,425.8,260.1,423.5,260.5,428.3,263.1,426.6666666666667,261.3333333333333,426.9,271.0,426.6,266.8,428.8,277.2,425.75,274.25,426.5,280.1,421.0,276.0,422.4,281.6,414.3333333333333,284.6666666666667,416.5,281.7,402.25,283.5,405.6,280.6,392.0,278.0,391.9,273.6,397.44444444444446,267.44444444444446,415.8,269.3,402.6666666666667,268.0,421.0,269.1,414.75,266.25,424.7,268.1,419.8,270.6,425.6,271.1,424.6,267.8,425.6,269.2,421.75,270.5,421.7,271.0,415.5,274.0,416.6,271.3,405.25,275.25
9,344.7,174.7,343.0,175.5,358.7,166.2,355.0,169.5,372.8,163.5,368.5,166.0,385.7,166.6,384.0,167.0,397.0,172.0,399.5,169.5,417.4,171.2,422.5,169.5,425.0,167.0,432.0,165.5,431.9,164.5,439.0,164.0,438.1,165.5,442.5,166.5,440.3,172.7,443.0,171.5,411.6,184.4,410.1666666666667,181.16666666666666,416.7,196.6,416.2,197.0,422.1,208.9,420.2857142857143,209.85714285714286,427.6,222.0,421.0,220.75,403.5,236.9,396.7692307692308,232.84615384615384,411.5,239.3,409.0833333333333,234.75,418.8,241.3,418.4,237.53333333333333,423.9,239.1,426.25,236.16666666666666,426.9,235.5,429.1818181818182,229.45454545454547,364.0,187.8,355.6666666666667,188.16666666666666,372.2,183.1,365.2,181.6,379.9,182.6,379.5,181.5,384.3,187.3,386.6666666666667,188.55555555555554,379.9,189.8,375.5,194.5,372.1,190.0,361.2,194.2,414.8,186.5,417.7142857142857,187.57142857142858,422.6,181.8,423.0,180.0,428.5,182.1,433.6,178.2,431.4,186.6,436.0,184.14285714285714,428.5,188.6,431.5,191.16666666666666,423.0,188.3,422.3333333333333,190.66666666666666,385.5,273.1,383.14285714285717,271.7142857142857,403.2,263.7,394.5,266.0,413.7,259.9,409.0,261.5,418.7,261.6,416.0,260.0,422.8,259.5,420.5,260.5,425.5,262.5,424.6666666666667,262.3333333333333,424.7,269.9,425.0,267.2,426.3,276.0,423.25,273.25,423.6,278.5,418.5,274.0,419.3,279.8,411.6666666666667,282.3333333333333,413.6,279.8,400.0,281.5,403.1,278.7,389.0,277.0,390.8,272.2,395.0,267.0,412.9,268.0,400.6666666666667,268.3333333333333,418.1,267.9,412.0,266.75,421.8,267.0,417.4,270.4,423.3,270.0,422.5,267.8,422.7,268.3,419.25,269.0,418.7,269.9,412.5,271.5,413.7,270.0,402.25,273.0
10,343.8,172.9,340.0,172.5,357.7,164.0,351.5,166.5,371.5,161.1,365.5,164.0,384.1,164.7,380.5,164.0,395.1,170.8,396.5,167.5,415.2,170.1,419.5,167.5,422.5,166.0,429.5,164.0,429.3,163.5,436.5,162.0,435.1,164.9,440.5,164.5,436.4,173.0,441.0,169.5,409.8,183.1,407.1666666666667,179.33333333333334,414.9,195.2,413.2,195.6,420.4,207.4,417.0,208.71428571428572,425.9,220.5,417.5,219.75,401.8,235.4,393.6923076923077,231.3846153846154,409.7,238.0,405.9166666666667,233.66666666666666,417.1,240.1,415.2,236.53333333333333,422.0,237.8,423.0833333333333,235.16666666666666,424.8,234.1,426.09090909090907,228.54545454545453,362.7,186.0,352.6666666666667,186.16666666666666,370.7,181.5,362.2,179.6,378.1,181.2,376.5,179.75,382.0,185.8,383.6666666666667,187.11111111111111,378.1,188.1,372.5,193.0,370.6,188.1,358.2,192.4,412.6,185.5,415.42857142857144,186.0,420.3,181.0,420.75,178.75,425.7,181.4,431.0,177.2,428.2,186.0,433.85714285714283,182.85714285714286,425.8,187.6,429.1666666666667,190.16666666666666,420.7,187.2,419.6666666666667,189.33333333333334,383.4,272.0,380.42857142857144,269.57142857142856,401.9,262.9,391.5,264.75,412.5,259.3,405.5,260.5,416.7,261.0,413.0,259.0,420.0,259.0,417.5,259.5,421.9,261.8,421.6666666666667,261.3333333333333,420.6,268.9,422.2,266.0,422.8,274.0,420.0,271.25,420.9,276.0,415.0,271.0,417.7,277.1,408.3333333333333,280.0,412.8,277.3,397.0,278.75,402.3,276.8,387.0,274.0,388.5,271.0,392.0,265.22222222222223,412.0,267.1,397.6666666666667,266.6666666666667,416.4,267.0,409.0,265.25,419.1,266.2,414.4,269.2,419.7,269.0,419.7,266.3,419.9,266.5,416.0,267.0,416.9,268.0,409.5,269.5,412.7,268.3,399.25,270.5
