frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,355.1,204.0,356.5,204.5,370.0,199.4,369.0,202.0,385.0,199.9,382.5,203.0,398.6,205.1,396.5,207.5,410.2,213.4,410.0,214.5,430.1,217.5,432.5,220.5,438.6,215.3,443.5,220.5,446.3,215.5,450.0,221.0,452.9,218.6,453.0,224.0,455.1,226.0,452.5,229.0,417.8,230.2,417.3333333333333,227.83333333333334,417.8,242.9,419.6,243.8,418.1,255.5,420.14285714285717,255.28571428571428,418.3,268.6,418.5,264.75,393.0,271.2,393.0769230769231,267.0769230769231,400.9,275.9,404.3333333333333,273.0,408.3,280.3,411.6666666666667,278.2,414.9,279.2,419.5833333333333,278.5,420.2,277.2,424.0,273.72727272727275,367.9,222.1,364.3333333333333,220.33333333333334,377.7,221.7,375.2,217.2,385.3,223.3,388.25,221.25,391.0,227.8,393.55555555555554,228.88888888888889,384.2,227.8,381.5,230.75,376.8,226.1,368.2,226.6,424.3,235.2,423.57142857142856,236.42857142857142,432.3,234.2,430.25,231.75,438.7,236.1,441.0,233.4,442.5,239.8,442.14285714285717,239.71428571428572,437.7,240.3,436.0,243.16666666666666,431.5,238.6,427.3333333333333,240.33333333333334,362.0,288.6,364.14285714285717,290.85714285714283,380.9,287.5,378.0,288.5,395.9,289.0,394.5,290.0,402.1,292.2,404.0,291.0,408.7,291.7,409.0,293.0,413.4,294.7,413.0,295.3333333333333,413.6,299.2,411.6,299.8,407.7,309.8,406.75,310.5,401.1,314.3,400.5,312.5,394.5,314.4,391.3333333333333,318.0,387.3,312.1,378.25,312.0,374.8,304.3,369.0,302.0,366.3,290.2,378.1111111111111,292.55555555555554,393.0,295.2,383.6666666666667,292.0,399.6,297.3,397.75,294.75,405.9,297.6,403.0,301.8,410.5,299.5,408.2,301.8,403.7,304.4,403.0,307.25,397.2,304.7,395.0,309.5,390.4,302.8,382.5,306.0
2,356.1,203.4,356.0,204.5,371.1,199.0,369.0,202.0,386.1,199.7,382.5,203.0,399.5,205.1,396.5,207.0,410.8,213.5,410.5,214.5,430.5,217.8,433.5,220.5,438.9,215.7,444.5,220.0,446.5,215.8,451.5,220.5,453.0,218.7,455.0,224.0,455.1,226.2,454.5,228.5,418.0,230.6,418.1666666666667,227.83333333333334,417.8,243.0,419.6,243.8,418.0,255.3,420.14285714285717,255.42857142857142,418.0,268.0,418.0,264.75,392.5,271.1,392.6923076923077,267.15384615384613,400.4,275.6,403.75,273.0833333333333,407.9,280.1,411.3333333333333,278.46666666666664,414.6,279.1,419.6666666666667,278.5,419.9,277.1,424.27272727272725,273.72727272727275,368.4,222.0,364.5,220.33333333333334,378.3,221.7,375.2,217.0,385.8,223.4,388.5,221.0,391.5,228.1,393.77777777777777,229.33333333333334,384.6,228.1,381.75,231.0,377.1,226.3,368.2,226.6,424.0,235.7,424.0,236.71428571428572,432.1,234.5,431.25,231.75,438.5,236.4,442.2,233.0,442.3,240.2,443.7142857142857,238.71428571428572,437.6,240.9,437.0,243.33333333333334,431.3,239.1,428.0,240.33333333333334,361.3,288.4,362.85714285714283,291.14285714285717,380.7,287.2,377.0,289.0,395.9,288.7,394.0,290.5,402.0,291.9,403.0,291.0,408.6,291.4,408.5,293.5,413.3,294.6,412.3333333333333,295.3333333333333,413.0,299.3,411.0,299.8,407.1,310.1,406.0,310.5,400.6,314.7,400.0,313.0,394.0,314.9,390.3333333333333,318.3333333333333,386.8,312.7,377.25,312.5,374.2,304.7,367.0,302.0,365.6,290.0,376.77777777777777,293.0,392.9,295.1,382.6666666666667,292.3333333333333,399.4,297.2,396.75,295.0,405.7,297.5,402.4,302.2,409.9,299.5,407.9,301.7,403.3,304.8,402.75,307.25,396.8,305.1,394.0,309.5,390.0,303.2,381.75,306.75
3,356.3,203.4,356.0,204.5,371.2,199.0,369.0,202.0,386.3,199.7,382.5,203.0,399.7,205.1,396.5,207.0,410.9,213.6,410.0,214.5,430.4,218.0,433.0,221.0,438.8,215.8,444.5,220.5,446.4,216.1,451.5,221.0,452.9,218.9,455.0,224.0,455.2,226.4,454.5,229.0,418.0,230.8,417.8333333333333,227.83333333333334,417.7,243.1,419.6,243.8,417.9,255.2,419.7142857142857,255.57142857142858,417.9,268.0,418.0,264.75,392.3,271.0,392.0769230769231,267.2307692307692,400.2,275.6,403.5,273.25,407.8,280.0,411.1333333333333,278.6666666666667,414.5,279.1,419.4166666666667,278.8333333333333,419.8,277.2,424.27272727272725,274.09090909090907,368.5,222.0,364.3333333333333,220.33333333333334,378.5,221.7,375.0,217.0,386.0,223.4,388.5,221.0,391.6,228.2,393.44444444444446,229.55555555555554,384.7,228.2,381.25,231.0,377.2,226.4,368.0,226.6,423.9,235.8,423.7142857142857,237.14285714285714,432.0,234.6,431.25,231.75,438.5,236.5,442.2,233.4,442.2,240.4,443.57142857142856,239.71428571428572,437.5,241.1,437.0,243.66666666666666,431.2,239.3,428.0,240.66666666666666,361.2,288.4,362.57142857142856,291.0,380.8,287.2,376.5,289.0,395.9,288.7,393.5,290.5,402.0,292.0,403.0,291.0,408.5,291.5,408.5,293.5,413.3,294.7,412.3333333333333,295.3333333333333,413.0,299.4,411.4,299.8,407.1,310.2,406.0,310.5,400.6,314.7,400.0,312.5,394.0,314.8,390.3333333333333,318.0,386.8,312.6,377.25,312.0,374.2,304.7,367.0,302.0,365.6,289.9,376.3333333333333,292.6666666666667,392.9,295.1,382.6666666666667,292.0,399.4,297.2,396.75,295.0,405.7,297.5,402.4,302.0,409.9,299.6,408.1,301.7,403.2,304.9,402.75,307.25,396.7,305.2,394.0,309.5,390.0,303.3,381.75,306.0
4,356.2,203.5,356.0,204.5,371.1,199.0,368.0,202.0,386.1,199.7,381.5,202.5,399.6,205.2,396.5,207.0,410.8,213.8,410.0,214.5,430.3,218.1,433.0,221.0,438.8,216.0,444.5,220.5,446.4,216.2,451.5,221.0,452.9,219.0,455.0,224.0,455.1,226.5,454.5,229.0,417.9,231.0,417.8333333333333,227.83333333333334,417.6,243.2,419.6,243.8,417.8,255.3,419.7142857142857,255.42857142857142,417.8,268.0,418.0,264.75,392.2,271.1,392.0769230769231,267.2307692307692,400.1,275.7,403.5,273.1666666666667,407.6,280.1,411.2,278.6666666666667,414.3,279.2,419.5833333333333,278.6666666666667,419.6,277.3,424.27272727272725,274.0,368.4,222.1,364.1666666666667,220.16666666666666,378.4,221.8,375.0,216.8,385.9,223.4,388.25,220.75,391.5,228.3,393.44444444444446,229.22222222222223,384.6,228.3,381.0,230.75,377.1,226.5,367.8,226.6,423.8,235.9,423.7142857142857,237.0,431.9,234.7,431.25,231.75,438.4,236.6,442.2,233.2,442.1,240.5,444.0,239.71428571428572,437.3,241.2,437.0,243.66666666666666,431.0,239.4,428.0,240.33333333333334,361.4,288.7,362.85714285714283,291.2857142857143,380.9,287.5,377.0,289.0,395.8,288.9,393.5,290.5,401.9,292.2,403.0,292.0,408.5,291.7,408.5,293.5,413.3,294.9,413.0,295.3333333333333,412.8,299.8,411.4,299.8,407.0,310.7,406.25,310.5,400.4,315.2,400.0,313.0,393.7,315.3,390.3333333333333,318.3333333333333,386.5,313.1,377.25,312.5,374.2,305.1,367.0,302.0,365.9,290.3,377.1111111111111,293.0,392.8,295.3,382.6666666666667,292.3333333333333,399.3,297.4,396.75,295.0,405.6,297.7,402.8,302.2,409.7,300.0,408.1,302.0,403.0,305.3,402.75,307.25,396.4,305.6,394.0,309.5,389.7,303.7,381.75,306.5
5,355.9,203.8,355.0,204.5,370.8,199.2,368.0,202.0,385.9,199.9,381.5,202.0,399.4,205.5,395.5,207.0,410.8,214.0,410.0,214.5,430.1,218.1,432.5,220.5,438.6,215.8,444.5,220.5,446.4,216.0,451.5,221.0,452.9,218.9,455.0,224.0,455.0,226.3,454.5,229.0,417.8,231.0,417.6666666666667,227.83333333333334,417.5,243.3,419.4,243.8,417.7,255.5,419.7142857142857,255.57142857142858,417.7,268.2,418.0,264.75,392.1,271.1,392.0,267.3076923076923,400.0,275.7,403.5,273.4166666666667,407.6,280.2,411.2,278.8,414.3,279.3,419.5833333333333,278.9166666666667,419.6,277.3,424.27272727272725,274.09090909090907,368.3,222.2,363.5,220.33333333333334,378.3,221.9,374.4,216.8,385.7,223.5,387.75,221.0,391.4,228.1,393.22222222222223,229.55555555555554,384.5,228.1,380.75,231.0,377.1,226.4,367.4,226.6,423.9,235.6,423.57142857142856,237.14285714285714,431.9,234.5,431.0,231.75,438.3,236.4,442.2,233.4,442.1,240.1,443.57142857142856,239.71428571428572,437.3,240.7,437.0,243.66666666666666,431.1,239.0,428.0,240.66666666666666,361.2,289.0,362.85714285714283,291.7142857142857,380.7,287.6,377.0,289.25,395.7,289.0,394.0,290.5,401.9,292.3,403.0,292.0,408.5,291.8,408.5,293.5,413.2,295.0,413.0,295.3333333333333,412.8,299.9,411.4,300.0,407.0,310.8,406.25,310.5,400.4,315.4,400.0,312.5,393.6,315.5,390.3333333333333,318.0,386.4,313.3,377.5,312.5,374.0,305.3,368.0,302.0,365.7,290.5,377.1111111111111,293.22222222222223,392.7,295.5,382.6666666666667,292.6666666666667,399.2,297.5,397.0,295.25,405.6,297.8,402.8,302.2,409.7,300.1,408.1,302.1,403.1,305.4,403.0,307.25,396.4,305.7,394.0,309.5,389.6,303.8,382.0,306.25
6,356.0,203.5,355.0,204.5,370.9,199.0,368.0,202.0,386.0,199.8,381.5,202.5,399.5,205.4,395.5,207.0,410.8,213.9,410.0,214.5,430.2,218.2,432.5,220.5,438.7,215.9,444.5,220.5,446.4,216.1,451.5,220.5,452.9,218.9,455.0,224.0,455.1,226.4,454.5,229.0,417.7,231.2,417.6666666666667,227.83333333333334,417.5,243.3,419.4,243.8,417.7,255.4,419.7142857142857,255.42857142857142,417.7,268.0,418.0,264.75,392.0,271.2,391.9230769230769,267.3076923076923,399.9,275.8,403.5,273.4166666666667,407.4,280.2,411.2,278.73333333333335,414.1,279.3,419.5833333333333,278.9166666666667,419.5,277.5,424.27272727272725,274.09090909090907,368.2,222.2,363.5,220.33333333333334,378.2,221.8,374.2,217.0,385.7,223.5,387.5,221.0,391.4,228.5,393.22222222222223,229.55555555555554,384.4,228.5,380.75,231.0,376.9,226.6,367.4,226.6,423.6,236.1,423.7142857142857,237.0,431.8,234.7,431.25,231.75,438.3,236.6,442.2,233.4,442.0,240.5,444.0,239.71428571428572,437.3,241.3,437.0,243.66666666666666,430.9,239.6,428.0,240.33333333333334,361.1,289.2,362.57142857142856,291.85714285714283,380.7,287.7,376.75,289.75,395.7,289.0,393.5,291.0,401.8,292.4,403.0,292.0,408.5,291.9,408.5,293.5,413.2,295.3,412.6666666666667,296.0,412.6,300.4,411.4,300.2,406.9,311.1,406.25,310.75,400.4,315.6,400.0,312.5,393.6,315.6,390.3333333333333,318.3333333333333,386.3,313.3,377.25,312.75,373.9,305.4,367.0,303.0,365.6,290.7,376.44444444444446,293.3333333333333,392.6,295.5,382.6666666666667,293.0,399.2,297.7,396.75,295.75,405.5,298.1,402.4,302.6,409.5,300.5,408.1,302.3,403.0,305.6,402.75,307.5,396.3,305.8,394.0,309.5,389.5,303.9,381.75,306.25
7,355.9,203.7,355.0,204.5,370.9,199.1,368.0,202.0,386.1,199.9,381.5,202.5,399.7,205.4,395.5,207.0,411.0,213.9,410.0,214.5,430.2,218.1,433.0,220.5,438.7,215.8,444.5,220.5,446.5,216.0,451.5,220.5,453.0,218.8,455.5,224.0,455.2,226.3,455.0,229.0,417.9,231.0,417.8333333333333,227.66666666666666,417.6,243.2,419.4,243.6,417.8,255.3,419.7142857142857,255.14285714285714,417.8,268.0,418.0,264.75,392.1,271.3,391.9230769230769,267.2307692307692,400.0,275.8,403.5,273.0833333333333,407.5,280.2,411.2,278.4,414.2,279.3,419.75,278.6666666666667,419.5,277.5,424.54545454545456,273.90909090909093,368.4,222.1,363.5,220.33333333333334,378.5,221.6,374.4,216.8,386.1,223.3,388.0,220.75,391.7,228.4,393.3333333333333,229.0,384.7,228.4,381.0,230.75,377.2,226.5,367.6,226.6,423.7,235.9,423.85714285714283,236.71428571428572,431.9,234.4,431.25,231.75,438.4,236.3,442.4,233.2,442.2,240.3,444.14285714285717,239.57142857142858,437.4,241.1,437.5,243.66666666666666,431.1,239.4,428.0,240.33333333333334,361.0,289.2,362.7142857142857,291.85714285714283,380.6,287.7,376.75,289.5,395.7,289.0,393.5,291.0,401.9,292.3,403.0,292.0,408.6,291.9,408.5,293.5,413.3,295.3,413.0,296.0,412.6,300.3,411.8,300.2,406.9,311.3,406.5,310.75,400.3,315.9,400.0,313.0,393.5,315.9,390.3333333333333,318.6666666666667,386.2,313.7,377.25,312.75,373.7,305.6,367.0,303.0,365.5,290.7,376.6666666666667,293.3333333333333,392.6,295.5,382.6666666666667,293.0,399.2,297.6,396.75,295.75,405.7,298.0,403.0,302.4,409.5,300.5,408.3,302.4,402.9,305.9,403.0,307.5,396.2,306.1,394.0,309.5,389.3,304.1,381.75,306.75
8,355.8,203.6,356.0,204.5,370.9,199.0,368.0,202.0,386.1,199.9,381.5,203.0,399.7,205.4,396.5,207.0,411.0,213.9,410.0,214.5,430.3,218.1,433.0,220.5,438.8,215.9,444.5,220.5,446.5,216.0,451.5,221.0,453.0,218.8,455.5,224.0,455.2,226.4,454.5,229.0,417.9,231.0,417.8333333333333,227.66666666666666,417.8,243.1,419.6,243.6,418.0,255.2,420.0,255.0,418.1,267.8,418.0,264.5,392.5,271.1,392.84615384615387,267.15384615384613,400.3,275.6,404.0,273.0,407.9,280.0,411.73333333333335,278.1333333333333,414.5,279.1,419.9166666666667,278.3333333333333,419.8,277.3,424.6363636363636,273.72727272727275,368.4,221.9,364.1666666666667,220.33333333333334,378.6,221.5,375.0,216.8,386.2,223.2,388.0,220.75,391.8,228.4,393.44444444444446,229.0,384.8,228.3,381.25,230.75,377.2,226.5,368.0,226.6,423.7,235.9,424.2857142857143,236.71428571428572,431.9,234.2,431.25,231.75,438.5,236.1,442.4,233.2,442.2,240.1,444.14285714285717,239.42857142857142,437.5,241.1,437.5,243.33333333333334,431.1,239.4,428.3333333333333,240.33333333333334,361.9,289.3,364.2857142857143,291.57142857142856,381.3,287.6,378.25,289.25,396.1,288.7,394.5,290.5,402.3,292.1,404.0,291.0,408.9,291.7,409.0,293.5,413.5,295.2,413.3333333333333,295.3333333333333,412.8,300.3,412.2,299.8,407.2,310.9,407.25,310.0,400.8,315.3,401.0,311.5,394.0,315.2,391.6666666666667,317.6666666666667,386.7,313.0,379.0,311.75,374.5,305.1,369.0,302.0,366.4,290.7,378.22222222222223,293.0,393.1,295.2,384.3333333333333,292.6666666666667,399.7,297.4,397.75,295.0,406.0,297.8,403.6,302.0,409.8,300.4,409.0,301.6,403.4,305.3,404.0,306.5,396.7,305.5,395.5,308.5,389.9,303.5,383.25,305.75
9,355.8,203.8,356.0,204.5,370.7,199.0,368.0,202.0,386.0,199.7,381.5,203.0,399.7,205.3,395.5,207.0,411.1,213.9,410.0,214.5,430.3,218.2,433.5,220.5,438.7,215.9,444.5,219.5,446.5,215.9,451.5,220.5,453.0,218.7,455.5,223.5,455.1,226.3,454.5,228.5,418.1,231.0,417.8333333333333,227.66666666666666,418.0,243.1,419.8,243.4,418.3,255.0,420.14285714285717,254.85714285714286,418.5,267.5,418.0,264.5,393.0,271.1,393.0769230769231,267.15384615384613,400.8,275.4,404.25,273.0,408.3,279.7,412.06666666666666,278.1333333333333,414.8,278.9,420.1666666666667,278.25,420.1,277.1,424.72727272727275,273.27272727272725,368.5,221.9,364.1666666666667,220.16666666666666,378.7,221.4,375.0,216.8,386.3,223.1,388.0,220.5,392.0,228.4,393.55555555555554,228.77777777777777,384.9,228.4,381.25,230.75,377.2,226.5,368.0,226.6,423.7,235.8,424.42857142857144,236.42857142857142,431.9,234.1,431.25,231.25,438.5,236.0,442.4,232.6,442.2,240.0,444.14285714285717,238.71428571428572,437.5,241.0,437.5,242.83333333333334,431.0,239.3,428.3333333333333,240.33333333333334,362.9,289.7,365.2857142857143,292.0,382.2,287.6,378.75,289.5,397.1,288.5,395.0,290.5,403.1,291.8,404.0,291.0,409.5,291.3,409.5,293.5,414.0,295.0,413.6666666666667,295.3333333333333,413.1,300.4,412.2,299.8,407.6,311.2,407.75,309.75,401.2,315.7,401.5,311.5,394.5,315.7,392.3333333333333,317.3333333333333,387.4,313.5,379.75,311.75,375.2,305.7,370.0,302.0,367.5,291.0,379.1111111111111,293.1111111111111,393.9,295.2,385.0,292.6666666666667,400.4,297.2,398.5,295.25,406.5,297.7,403.8,301.8,410.0,300.4,409.1,301.5,403.8,305.4,404.0,306.5,397.3,305.6,396.0,308.5,390.6,303.7,384.0,305.75
10,356.3,204.0,356.0,204.5,371.1,199.1,369.0,202.0,386.5,199.8,382.5,202.5,400.2,205.3,396.5,207.0,411.7,213.9,410.5,214.0,430.8,218.1,433.5,220.5,439.2,215.8,444.5,219.5,446.9,215.8,452.5,220.5,453.3,218.7,455.5,223.0,455.3,226.3,455.0,228.0,418.6,231.0,418.3333333333333,227.66666666666666,418.6,243.1,420.4,243.6,419.1,255.1,420.7142857142857,255.0,419.4,267.6,419.0,264.75,393.9,271.3,393.84615384615387,267.38461538461536,401.7,275.6,405.0833333333333,273.3333333333333,409.2,279.8,412.73333333333335,278.26666666666665,415.6,278.9,421.0,278.4166666666667,420.8,277.1,425.45454545454544,273.72727272727275,369.0,222.1,365.1666666666667,220.16666666666666,379.1,221.5,375.6,217.0,386.8,223.3,389.0,220.5,392.5,228.5,394.3333333333333,229.0,385.5,228.5,382.0,230.75,377.7,226.6,368.6,226.6,424.2,235.8,424.57142857142856,236.42857142857142,432.4,234.1,432.0,231.5,438.9,236.0,442.8,232.6,442.6,239.9,444.2857142857143,238.71428571428572,437.9,240.9,438.0,242.83333333333334,431.5,239.3,428.6666666666667,240.33333333333334,363.9,289.7,368.0,292.2857142857143,383.3,287.8,380.75,290.5,398.3,288.7,396.5,291.5,404.1,291.9,405.0,292.0,410.4,291.3,410.5,294.0,414.8,294.9,414.3333333333333,296.0,413.9,300.1,413.8,300.0,408.6,310.8,409.0,308.0,402.4,315.3,403.5,308.5,395.9,315.3,394.6666666666667,314.6666666666667,389.0,313.3,382.75,309.75,376.7,305.6,373.0,301.0,368.5,291.1,381.22222222222223,293.0,395.1,295.4,386.3333333333333,293.6666666666667,401.4,297.3,399.75,296.25,407.4,297.7,405.2,302.2,410.9,300.1,410.7,301.1,404.9,305.1,406.0,304.5,398.7,305.3,398.0,305.5,392.1,303.5,386.75,303.5
