frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,297.9,183.3,297.0,182.0,313.8,173.2,312.5,174.5,330.3,169.9,329.5,171.5,346.7,172.1,348.5,172.5,362.0,177.2,368.5,177.5,395.5,173.9,398.5,176.5,403.4,169.0,410.0,170.5,411.8,165.6,417.5,167.5,419.6,163.6,421.5,169.0,425.9,168.5,421.0,175.0,383.5,196.8,383.3333333333333,191.33333333333334,387.3,209.6,391.8,210.2,391.5,222.4,397.2857142857143,224.42857142857142,395.9,236.4,399.0,236.25,366.9,252.9,367.38461538461536,248.23076923076923,376.7,255.3,383.5833333333333,251.41666666666666,386.7,257.6,394.93333333333334,255.2,394.4,254.7,403.5,251.25,400.2,250.6,407.0,243.1818181818182,320.3,203.9,313.8333333333333,200.66666666666666,332.1,198.9,326.0,193.0,341.5,198.3,344.25,193.25,348.9,203.5,353.44444444444446,201.11111111111111,341.8,206.5,340.0,207.75,332.1,206.4,321.4,207.4,391.1,199.9,391.7142857142857,197.85714285714286,399.8,193.6,398.0,190.0,407.8,192.6,410.0,186.8,413.3,196.9,412.85714285714283,192.57142857142858,409.1,200.3,407.1666666666667,200.16666666666666,401.8,201.4,396.3333333333333,200.33333333333334,330.8,287.6,337.57142857142856,291.57142857142856,354.8,278.7,354.75,281.75,374.0,275.4,375.5,276.0,381.3,277.0,388.0,273.0,387.4,274.7,394.0,273.5,393.2,276.6,399.0,274.3333333333333,394.0,283.0,396.4,281.8,391.4,299.4,397.0,301.25,385.7,306.2,392.0,309.5,378.6,308.1,382.6666666666667,320.0,370.8,308.3,363.25,317.5,352.3,303.4,347.0,307.0,335.8,287.4,356.22222222222223,288.55555555555554,374.2,282.0,363.0,282.6666666666667,381.4,282.1,381.0,280.0,387.4,280.5,389.6,287.8,391.1,284.2,394.0,287.2,384.1,297.3,391.75,300.5,377.4,299.8,383.5,308.0,370.0,300.3,367.0,308.75
2,299.9,184.6,294.0,179.0,315.3,174.7,309.5,171.0,331.0,170.7,327.0,167.5,346.6,172.3,346.5,169.0,362.1,176.8,366.5,174.0,395.7,173.1,396.0,174.5,402.5,169.5,407.0,169.5,410.4,167.0,414.5,167.5,418.1,165.2,417.5,169.5,424.0,169.6,416.5,176.0,384.4,197.2,381.3333333333333,188.83333333333334,388.0,209.9,390.0,207.6,392.0,222.7,395.42857142857144,221.42857142857142,396.2,236.6,398.0,233.25,367.1,252.5,365.53846153846155,245.92307692307693,376.9,254.9,381.9166666666667,248.91666666666666,387.0,257.3,393.46666666666664,253.0,395.0,254.4,402.0,249.16666666666666,401.0,250.0,405.1818181818182,241.27272727272728,321.9,205.7,311.5,198.0,333.1,201.2,323.8,190.0,341.9,200.2,341.75,190.5,349.1,204.2,351.1111111111111,198.77777777777777,342.2,207.4,337.75,205.5,333.1,207.4,319.2,205.2,390.9,199.9,388.7142857142857,197.28571428571428,399.0,195.1,395.0,189.25,406.5,194.2,406.6,186.8,411.7,197.9,408.7142857142857,193.57142857142858,407.5,200.7,403.5,200.83333333333334,400.8,201.5,393.0,200.66666666666666,330.6,288.5,334.7142857142857,291.7142857142857,354.1,278.5,352.0,280.0,373.7,274.8,374.0,274.0,380.9,276.3,386.0,271.0,386.5,273.8,393.0,271.0,391.8,275.9,397.0,272.3333333333333,392.0,283.1,394.2,281.4,389.6,300.4,395.25,302.75,384.0,307.8,390.5,311.0,377.5,310.0,381.0,322.0,369.8,310.2,361.25,318.75,351.2,305.1,344.0,308.0,335.1,288.2,353.6666666666667,288.0,373.8,281.6,361.0,280.6666666666667,380.9,281.6,379.5,278.0,386.5,279.8,388.0,286.4,389.1,284.5,392.3,287.3,383.0,298.3,390.5,302.25,376.7,301.0,382.5,310.0,369.4,301.9,365.0,310.25
3,300.0,185.2,293.0,174.0,315.9,174.0,309.0,166.0,333.7,169.9,327.0,162.5,351.3,172.3,346.5,165.0,367.5,178.8,367.5,171.0,393.2,175.8,398.0,172.5,400.5,170.0,410.0,167.5,409.5,166.7,417.0,165.5,416.8,165.3,420.0,168.5,420.4,171.6,419.0,175.5,385.1,198.1,382.6666666666667,186.33333333333334,388.6,210.4,391.2,205.6,392.6,222.4,397.14285714285717,219.57142857142858,396.8,235.8,399.25,231.25,367.9,252.3,365.38461538461536,243.92307692307693,377.5,254.7,382.75,247.16666666666666,387.4,257.2,394.3333333333333,251.46666666666667,395.3,254.2,403.25,247.91666666666666,401.0,249.5,406.3636363636364,240.0909090909091,322.3,206.3,309.8333333333333,193.66666666666666,333.2,201.6,322.8,185.4,341.9,200.6,342.0,186.75,349.0,204.6,351.0,196.11111111111111,342.1,207.9,337.0,202.5,333.2,208.0,317.6,201.6,389.7,200.5,389.85714285714283,196.14285714285714,397.4,195.5,396.75,187.5,404.5,194.7,408.6,185.2,409.4,198.5,410.85714285714283,192.71428571428572,405.2,201.3,405.1666666666667,200.16666666666666,398.8,202.1,394.3333333333333,199.66666666666666,332.0,290.7,332.57142857142856,291.57142857142856,355.7,279.6,350.75,278.75,375.4,275.6,374.0,272.5,382.0,277.0,387.0,270.0,386.8,274.6,394.0,269.5,391.9,277.0,398.0,271.6666666666667,391.7,284.9,394.6,281.6,389.9,303.7,395.25,304.5,384.2,311.5,390.5,313.5,378.2,313.4,380.0,324.0,371.2,313.8,359.0,320.75,352.4,308.4,342.0,309.0,336.4,289.9,352.3333333333333,287.55555555555554,376.0,282.3,359.6666666666667,279.6666666666667,382.4,282.0,379.5,276.75,387.1,280.5,388.2,286.4,388.4,286.0,392.2,287.5,383.0,302.2,390.0,303.5,377.6,304.7,382.0,312.0,370.9,305.5,363.5,311.75
4,300.9,184.7,291.0,175.0,315.0,174.3,306.5,167.5,330.5,169.6,324.0,164.5,346.5,171.5,343.5,166.0,361.9,176.8,364.5,172.0,393.6,173.6,395.5,174.0,400.0,169.2,408.0,168.5,407.9,166.5,416.0,167.5,414.5,165.8,419.5,169.5,417.9,171.7,419.0,176.0,382.9,198.1,380.1666666666667,188.0,386.7,210.4,389.2,207.4,391.2,222.5,394.42857142857144,220.85714285714286,395.9,235.8,396.5,232.25,367.8,253.0,363.9230769230769,244.53846153846155,377.0,254.9,380.75,247.75,386.8,257.2,392.53333333333336,252.0,394.4,254.5,401.75,248.66666666666666,399.9,250.1,405.1818181818182,241.1818181818182,322.6,206.6,308.5,195.83333333333334,333.3,201.8,320.8,187.8,342.1,200.8,339.5,189.0,349.1,205.2,348.8888888888889,197.66666666666666,342.2,208.5,335.0,204.5,333.2,208.7,316.0,203.4,387.7,201.2,389.42857142857144,197.71428571428572,395.6,195.9,396.0,189.5,403.0,195.2,408.4,187.6,407.7,199.1,411.14285714285717,195.0,403.9,202.0,405.1666666666667,202.16666666666666,397.0,202.8,394.3333333333333,201.33333333333334,334.9,291.6,335.2857142857143,291.2857142857143,357.4,280.4,352.5,279.0,376.4,275.8,374.5,272.5,382.8,277.3,387.0,270.0,387.4,274.9,394.0,270.5,392.3,277.7,398.0,272.3333333333333,391.7,285.6,395.0,281.8,390.7,303.9,396.0,303.0,385.3,311.2,390.5,311.5,379.6,313.1,380.6666666666667,322.0,372.8,313.4,360.5,318.5,354.9,308.3,344.0,307.0,339.3,290.8,354.1111111111111,287.22222222222223,376.6,283.1,361.6666666666667,280.0,382.8,282.7,380.25,277.0,387.3,281.4,388.6,286.4,388.7,286.8,392.7,287.3,384.1,301.5,389.75,302.0,378.9,303.8,382.0,309.5,372.5,304.6,364.5,309.5
5,300.0,185.3,292.0,175.0,314.1,174.5,307.0,167.5,329.9,169.5,324.5,164.0,346.0,171.3,344.5,166.0,361.8,176.2,365.5,172.0,394.3,173.1,397.5,173.5,400.9,169.4,410.0,168.5,408.5,166.8,418.0,166.5,415.6,165.6,422.0,169.0,419.5,170.6,421.0,176.0,383.2,197.6,381.3333333333333,188.0,386.9,210.2,390.2,207.0,391.3,222.6,395.42857142857144,220.57142857142858,395.9,236.0,397.5,232.25,368.3,252.9,365.46153846153845,245.30769230769232,377.3,254.9,382.3333333333333,247.91666666666666,386.7,257.1,394.3333333333333,251.13333333333333,394.4,254.5,403.0833333333333,249.25,399.9,250.0,406.3636363636364,241.72727272727272,323.9,205.7,309.1666666666667,196.16666666666666,334.6,201.2,322.0,188.6,343.0,200.2,340.0,189.5,349.2,204.1,349.77777777777777,197.77777777777777,342.8,207.6,335.75,204.75,334.2,207.8,316.6,204.0,389.2,200.1,390.57142857142856,197.85714285714286,397.1,195.7,397.75,190.25,404.4,195.1,409.8,188.4,408.5,198.8,412.57142857142856,195.0,404.7,201.7,407.1666666666667,202.66666666666666,398.1,202.3,395.6666666666667,201.66666666666666,340.5,290.9,345.57142857142856,290.0,360.1,281.0,360.25,283.0,376.1,277.2,380.0,277.0,382.5,278.7,390.0,275.0,387.3,276.2,396.0,275.0,391.8,278.4,400.0,277.0,391.8,285.2,397.6,283.4,390.4,299.3,397.0,292.5,385.4,305.8,392.5,293.5,379.9,308.0,384.0,304.6666666666667,373.2,308.3,368.0,303.25,358.3,304.3,354.0,297.0,344.7,290.0,361.55555555555554,284.6666666666667,376.6,283.9,368.3333333333333,285.3333333333333,382.6,283.6,384.25,282.5,387.4,282.0,391.0,288.0,389.3,286.2,395.4,284.9,384.7,297.0,392.25,287.5,379.4,299.7,385.5,291.0,373.2,300.5,371.75,292.75
6,298.3,183.9,294.0,175.5,313.7,174.3,309.5,168.0,329.8,170.0,327.0,164.5,345.9,171.8,346.5,166.5,362.1,176.0,367.5,172.5,394.4,172.6,397.5,174.5,401.3,169.0,410.0,169.5,408.6,166.1,417.0,168.5,415.7,164.3,420.5,171.0,420.8,168.5,419.5,178.0,382.7,196.7,382.5,188.16666666666666,386.7,209.3,391.8,207.4,391.5,221.9,397.2857142857143,221.0,396.4,235.3,399.75,232.5,368.1,252.6,368.38461538461536,245.6153846153846,377.8,254.4,384.9166666666667,248.25,387.9,256.4,396.6,251.13333333333333,395.8,253.6,404.6666666666667,249.5,401.5,249.2,407.1818181818182,242.0909090909091,322.1,205.2,311.6666666666667,196.33333333333334,333.5,201.2,324.4,188.6,342.3,200.0,342.25,190.0,349.2,203.5,351.44444444444446,198.11111111111111,342.6,207.1,338.0,204.75,333.5,207.6,319.2,204.0,389.4,199.4,390.42857142857144,198.85714285714286,397.7,195.0,397.0,191.0,405.2,194.4,408.4,189.6,409.8,197.6,410.85714285714283,196.28571428571428,405.7,200.7,405.6666666666667,203.33333333333334,398.9,201.3,395.3333333333333,202.66666666666666,343.6,289.1,349.0,287.57142857142856,363.9,279.9,364.0,281.5,378.3,275.9,383.0,275.5,385.9,277.3,393.0,274.0,392.0,274.5,398.5,274.5,396.9,276.8,402.6666666666667,276.3333333333333,397.6,282.7,400.8,281.8,396.7,291.5,399.0,287.5,392.3,296.2,394.5,287.0,385.8,298.6,386.6666666666667,297.3333333333333,378.0,299.1,372.0,296.5,363.2,297.4,358.0,292.0,348.8,288.2,365.0,282.0,378.7,283.5,371.6666666666667,283.6666666666667,385.9,283.3,387.5,281.25,392.0,281.4,393.6,285.6,395.4,283.5,398.6,282.0,391.3,286.6,395.0,282.5,384.9,289.4,388.5,284.5,377.6,290.3,375.25,286.5
7,298.5,184.5,297.0,178.0,313.6,174.3,312.5,170.5,330.0,169.7,329.0,167.5,346.6,171.5,348.5,169.0,363.0,176.2,367.5,174.5,394.4,172.7,396.5,175.5,401.7,168.5,408.0,171.0,409.2,165.3,415.0,169.5,416.6,163.6,418.5,172.0,422.1,168.2,418.0,178.5,383.2,196.0,382.0,189.33333333333334,387.1,208.8,390.6,208.6,391.7,221.4,395.85714285714283,222.28571428571428,396.6,235.0,398.0,234.25,368.4,252.2,368.3076923076923,246.69230769230768,378.0,253.9,384.0,249.25,388.0,255.7,395.26666666666665,252.26666666666668,395.7,253.0,403.1666666666667,250.58333333333334,401.5,248.7,405.90909090909093,243.0909090909091,321.7,204.3,314.6666666666667,197.83333333333334,333.3,200.1,326.6,190.6,342.3,198.9,343.5,191.75,349.5,202.9,352.6666666666667,199.11111111111111,342.6,206.3,340.0,205.75,333.3,206.7,321.8,205.2,390.3,198.6,389.42857142857144,199.57142857142858,398.7,193.6,396.0,192.25,406.3,192.9,406.8,190.6,411.2,196.3,409.57142857142856,197.0,407.0,199.6,404.5,203.83333333333334,399.9,200.3,394.3333333333333,203.0,343.3,288.5,350.7142857142857,287.57142857142856,363.9,279.3,365.0,282.0,378.8,274.9,383.0,277.0,386.1,276.4,392.0,275.0,392.0,273.6,397.5,275.5,397.3,276.0,401.6666666666667,277.3333333333333,398.4,282.2,400.4,282.2,396.9,291.5,398.5,287.5,392.2,296.4,394.0,287.0,385.9,298.8,386.6666666666667,297.3333333333333,378.3,299.4,372.5,296.5,363.2,297.5,360.0,292.0,348.7,287.6,365.6666666666667,282.44444444444446,379.0,282.9,372.0,284.3333333333333,386.0,282.6,387.0,282.0,391.9,280.7,393.2,286.2,395.9,283.1,397.9,282.3,391.3,286.4,394.75,282.75,385.0,289.1,388.5,285.0,378.0,290.1,375.75,287.0
8,297.2,184.9,298.5,176.5,313.0,174.1,313.5,169.0,331.1,169.6,330.0,165.5,348.8,171.8,348.5,167.5,365.9,177.5,367.5,173.5,394.5,174.0,396.5,174.5,402.0,168.3,408.5,169.5,410.5,164.4,416.0,168.5,418.2,162.5,419.5,171.0,423.0,167.9,419.0,177.5,384.2,196.8,381.8333333333333,189.0,387.9,209.2,389.8,208.2,392.3,221.6,394.85714285714283,222.0,396.7,235.1,396.75,233.25,369.0,252.0,367.3076923076923,245.92307692307693,378.0,253.8,382.8333333333333,248.66666666666666,387.5,255.6,393.53333333333336,251.8,394.9,252.9,401.6666666666667,250.08333333333334,400.6,248.7,404.27272727272725,242.9090909090909,320.7,205.0,315.0,196.33333333333334,332.2,200.9,327.4,189.2,341.6,199.6,344.25,190.25,349.1,203.2,353.0,198.33333333333334,342.0,207.2,340.0,204.75,332.3,207.7,321.8,204.0,390.4,198.3,390.0,198.85714285714286,398.4,193.4,396.5,191.5,405.9,192.7,407.8,189.4,410.9,195.7,410.57142857142856,196.0,406.6,199.5,405.3333333333333,203.16666666666666,399.6,200.4,394.3333333333333,202.66666666666666,341.3,289.1,349.85714285714283,286.85714285714283,362.6,280.3,363.75,281.0,378.4,275.9,381.0,275.5,384.1,277.3,390.0,273.0,388.6,274.9,395.5,273.5,393.7,277.5,399.6666666666667,275.6666666666667,394.7,283.0,398.0,281.2,393.2,294.3,397.0,288.5,388.2,298.8,392.5,289.0,383.3,300.4,384.6666666666667,299.0,377.1,301.0,370.5,298.0,361.5,298.9,358.0,293.0,346.9,288.3,364.55555555555554,281.77777777777777,378.3,283.7,370.6666666666667,282.6666666666667,383.9,283.4,385.25,280.5,388.3,281.9,391.2,285.4,392.0,284.0,395.9,282.2,387.4,288.4,392.75,283.75,382.8,290.6,386.5,286.5,377.1,291.6,374.0,288.0
9,299.7,184.4,297.5,176.0,314.7,174.1,312.5,169.0,331.0,169.4,329.0,165.5,347.5,171.5,347.5,167.5,363.6,176.7,366.5,173.5,394.8,173.2,396.5,175.0,401.9,168.5,408.0,170.5,410.1,165.3,416.0,168.5,418.0,163.6,419.5,171.0,423.6,168.4,419.5,177.5,383.8,196.5,381.3333333333333,189.0,387.7,209.2,389.4,208.4,392.2,221.7,394.57142857142856,222.0,396.9,235.3,396.0,234.25,369.3,251.4,366.3076923076923,245.84615384615384,378.6,253.2,382.0,248.83333333333334,388.2,255.1,393.06666666666666,252.2,396.0,252.2,401.5833333333333,250.08333333333334,401.7,247.8,404.72727272727275,242.72727272727272,322.1,204.4,313.8333333333333,195.83333333333334,333.3,200.3,325.8,188.6,342.3,199.1,343.25,189.75,349.2,202.7,352.22222222222223,197.88888888888889,342.3,206.4,339.0,204.0,333.2,206.8,320.8,203.2,391.1,197.8,389.7142857142857,198.42857142857142,399.1,193.3,396.5,190.75,406.6,192.6,408.0,189.2,411.4,195.7,411.0,195.85714285714286,407.0,198.9,405.3333333333333,202.66666666666666,400.2,199.7,394.3333333333333,201.66666666666666,342.8,287.4,347.85714285714283,286.57142857142856,363.7,278.3,361.75,280.25,379.4,274.1,380.0,275.5,385.3,275.3,389.0,273.0,390.0,272.7,395.0,273.5,394.9,274.7,399.6666666666667,275.3333333333333,395.7,280.3,398.0,281.0,394.7,292.4,397.0,289.25,390.3,297.8,392.5,290.5,385.2,299.9,384.3333333333333,301.0,378.9,300.4,369.5,299.75,363.5,298.0,356.0,293.0,347.8,286.6,362.8888888888889,281.8888888888889,379.6,281.5,368.6666666666667,283.0,385.3,281.0,384.5,280.75,389.9,279.3,391.0,285.8,393.1,281.5,395.9,282.1,389.3,288.4,392.75,284.5,384.4,290.8,385.5,288.0,378.6,291.9,372.5,289.75
10,297.8,183.6,299.0,176.0,312.5,172.9,313.5,169.0,329.5,168.1,330.0,165.5,346.5,169.9,348.5,167.5,363.2,175.2,367.5,172.5,395.4,171.1,396.5,173.5,402.6,165.5,408.0,168.5,411.1,161.8,416.0,167.0,418.8,160.3,419.5,169.5,424.2,165.7,419.0,175.0,383.6,195.5,382.3333333333333,187.5,387.4,208.0,390.6,205.8,391.8,220.4,395.57142857142856,219.57142857142858,396.4,233.6,397.25,231.25,369.4,250.0,367.84615384615387,243.3846153846154,378.8,251.6,383.5,246.16666666666666,388.5,253.3,394.6666666666667,249.2,396.2,250.3,402.6666666666667,247.0,402.1,245.9,405.8181818181818,239.72727272727272,320.7,204.1,315.5,194.5,332.2,199.6,327.6,187.4,341.6,198.3,344.5,188.25,349.3,202.0,353.3333333333333,196.0,342.0,205.9,340.0,202.5,332.4,206.5,322.8,201.8,391.4,196.7,390.42857142857144,195.85714285714286,399.2,191.5,396.75,188.75,406.9,190.5,408.2,186.6,412.2,193.6,410.85714285714283,192.71428571428572,407.8,197.2,405.6666666666667,199.66666666666666,400.7,198.4,395.3333333333333,199.0,342.6,286.1,350.0,284.0,364.0,276.5,363.75,278.0,380.4,271.7,381.5,272.5,386.4,272.9,391.0,270.0,391.3,270.3,396.5,270.5,396.5,272.6,400.6666666666667,272.3333333333333,397.2,278.5,399.2,277.8,396.3,291.2,398.0,285.25,391.7,296.8,393.5,286.0,386.3,298.7,386.0,296.0,379.8,299.3,371.5,295.5,363.6,296.9,358.0,290.0,348.0,285.2,364.77777777777777,279.1111111111111,380.4,279.5,370.6666666666667,280.0,386.3,279.0,386.0,277.75,391.2,277.3,392.4,282.2,394.5,279.6,396.9,278.5,390.4,286.8,393.75,280.75,385.3,289.0,387.5,284.0,379.3,290.1,374.25,285.75
