frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,379.1,190.3,386.0,188.0,393.4,185.1,396.0,185.5,405.7,184.6,407.5,183.5,416.8,187.1,420.0,185.5,426.9,191.3,433.0,189.5,446.7,190.1,454.0,189.5,455.9,186.0,464.0,185.5,464.2,184.0,471.0,183.5,472.7,184.1,474.0,185.0,479.0,189.2,474.5,188.5,439.3,199.7,441.3333333333333,199.83333333333334,441.3,212.8,444.6,215.4,443.3,226.1,446.0,228.14285714285714,445.1,239.8,445.25,239.0,422.5,246.4,423.9230769230769,243.84615384615384,431.6,250.1,433.8333333333333,248.08333333333334,439.7,253.2,441.8,251.86666666666667,445.9,250.4,449.3333333333333,249.41666666666666,450.7,247.1,453.0,242.72727272727272,396.4,201.8,396.6666666666667,200.66666666666666,404.8,198.3,404.2,197.0,411.6,198.4,416.0,197.75,416.4,202.2,422.55555555555554,203.55555555555554,411.4,203.1,412.75,207.5,404.6,202.9,400.8,206.0,448.0,201.8,448.0,203.14285714285714,456.0,198.1,453.75,197.25,462.7,198.0,463.4,196.2,467.6,201.6,465.57142857142856,200.0,462.8,202.7,460.0,205.66666666666666,456.7,202.5,451.3333333333333,205.0,392.8,267.6,406.42857142857144,268.42857142857144,411.8,263.5,417.0,266.5,426.5,263.3,429.5,266.5,435.1,265.4,437.0,265.0,443.7,263.6,442.0,265.5,450.3,264.1,446.0,265.3333333333333,454.0,267.6,447.2,267.0,449.3,279.1,443.75,274.25,442.8,284.4,438.5,276.5,433.8,285.9,432.3333333333333,283.0,424.2,284.7,421.5,280.75,409.5,279.6,412.0,275.0,397.3,268.6,417.55555555555554,268.0,425.8,268.7,421.6666666666667,268.3333333333333,434.5,269.7,433.0,268.75,443.0,268.5,439.0,272.2,451.0,268.9,444.2,268.8,442.4,275.9,440.25,272.0,433.6,277.6,433.5,275.0,424.6,276.7,423.75,274.5
2,380.1,190.1,388.5,189.0,394.5,185.6,399.0,185.5,406.3,185.4,411.0,184.5,417.0,188.0,423.0,185.5,426.7,191.8,436.0,189.0,446.7,190.6,455.5,188.5,455.9,186.5,465.0,184.5,463.9,184.3,471.0,182.5,472.3,184.0,474.0,183.0,478.7,188.6,474.5,185.5,439.2,199.7,444.0,199.0,441.0,212.7,447.0,215.0,442.8,225.8,448.57142857142856,228.14285714285714,444.4,239.5,448.0,239.5,422.2,246.4,426.7692307692308,244.84615384615384,431.1,250.1,436.5833333333333,249.08333333333334,439.0,253.2,444.26666666666665,252.6,445.3,250.5,451.0833333333333,249.25,449.9,247.3,454.0,242.27272727272728,397.4,201.9,398.8333333333333,200.0,405.8,198.6,406.6,196.2,412.3,198.6,418.25,196.5,416.8,202.1,424.55555555555554,202.22222222222223,412.1,203.0,414.75,206.75,405.7,202.9,403.2,205.4,447.8,201.7,449.2857142857143,200.28571428571428,455.9,198.3,454.75,194.75,462.5,198.2,463.6,193.2,467.3,201.7,465.57142857142856,196.42857142857142,462.5,202.6,460.1666666666667,202.0,456.6,202.4,452.3333333333333,202.0,392.8,267.6,410.42857142857144,270.85714285714283,411.5,263.7,420.25,268.25,425.8,263.7,432.5,267.0,434.6,265.8,440.0,266.0,443.5,264.1,444.0,265.5,450.0,264.6,447.6666666666667,265.3333333333333,453.8,268.1,448.2,267.4,449.2,278.6,445.25,275.0,442.5,283.7,441.0,278.0,433.3,285.1,434.3333333333333,284.6666666666667,423.4,283.8,424.25,283.0,409.1,278.9,415.0,277.0,397.3,268.7,421.0,269.77777777777777,425.0,269.1,425.0,269.6666666666667,434.0,270.2,435.5,269.5,442.7,269.0,440.6,272.2,450.9,269.2,445.8,269.3,442.3,275.3,442.25,273.75,433.2,276.9,436.0,277.0,424.0,276.0,426.75,277.5
3,378.6,211.7,391.0,207.5,393.6,207.2,402.0,204.5,406.2,206.6,413.0,203.5,418.0,209.1,425.0,205.5,428.5,213.3,437.0,209.0,447.5,211.4,457.0,209.0,457.0,206.8,466.0,205.5,465.6,204.3,472.0,203.5,474.1,203.8,475.0,204.5,480.2,208.3,474.5,207.5,440.6,221.4,445.0,219.16666666666666,442.4,234.3,448.0,235.4,444.3,247.3,449.7142857142857,246.85714285714286,446.1,260.7,449.25,256.75,423.0,267.1,428.6923076923077,262.2307692307692,432.1,270.7,438.1666666666667,265.8333333333333,440.2,273.6,445.1333333333333,268.8,446.6,270.7,451.4166666666667,266.4166666666667,451.5,267.3,454.1818181818182,260.09090909090907,396.3,222.8,400.3333333333333,221.33333333333334,405.1,219.1,408.6,217.2,412.1,219.0,420.0,218.25,416.8,223.2,425.1111111111111,223.66666666666666,411.8,224.2,415.75,227.5,404.8,224.1,404.0,226.2,448.8,221.5,451.14285714285717,222.28571428571428,456.8,217.2,456.25,217.5,463.5,216.8,464.6,216.0,468.4,220.4,466.0,219.57142857142858,463.7,221.8,461.1666666666667,224.66666666666666,457.5,222.0,454.0,224.0,392.9,286.5,412.7142857142857,286.42857142857144,412.4,283.0,422.25,284.25,427.5,282.9,434.0,282.5,436.1,284.8,441.0,282.0,444.7,282.6,444.5,281.5,451.2,282.5,447.3333333333333,282.0,454.8,285.1,447.0,283.6,449.9,296.5,445.25,290.5,443.5,302.6,441.0,292.5,434.4,304.4,435.0,298.3333333333333,424.8,303.4,425.25,297.0,409.7,298.4,417.0,292.0,397.5,287.3,422.77777777777777,285.1111111111111,426.5,288.5,426.6666666666667,286.0,435.4,289.4,436.25,285.5,443.9,287.7,441.0,288.4,451.7,286.3,445.0,285.3,443.4,293.9,442.25,288.25,434.4,295.9,437.0,291.0,425.4,295.2,428.0,291.5
4,379.2,230.6,386.0,225.5,394.1,226.2,395.5,222.5,406.5,225.5,406.5,221.5,418.0,227.7,418.5,222.5,428.5,231.6,432.0,226.5,446.4,229.3,454.5,225.5,455.8,224.8,465.0,220.5,464.2,222.3,471.0,218.5,472.8,221.7,475.0,219.0,478.8,225.8,474.5,221.0,439.9,239.1,441.5,237.16666666666666,441.4,252.0,445.0,254.0,443.0,265.0,446.85714285714283,266.42857142857144,444.6,278.5,446.25,277.0,422.0,284.3,426.53846153846155,280.53846153846155,430.9,287.8,436.0833333333333,284.8333333333333,438.9,290.6,443.46666666666664,287.6666666666667,445.3,287.7,450.3333333333333,284.3333333333333,450.3,284.2,453.54545454545456,277.72727272727275,396.2,241.1,396.6666666666667,239.5,404.8,237.4,404.0,235.4,411.7,237.1,416.0,236.0,416.3,241.0,422.3333333333333,241.66666666666666,411.3,242.3,413.0,245.75,404.5,242.3,401.0,244.2,448.0,238.8,449.57142857142856,239.28571428571428,455.9,234.7,455.25,233.75,462.6,234.2,464.2,231.6,467.3,237.7,466.14285714285717,234.85714285714286,462.6,239.1,461.0,240.83333333333334,456.6,239.3,452.6666666666667,240.66666666666666,392.8,303.0,413.14285714285717,301.2857142857143,411.5,299.7,421.75,300.75,425.9,299.5,433.0,300.0,434.6,301.4,439.0,299.0,443.4,299.0,443.5,298.5,450.0,298.6,447.3333333333333,297.6666666666667,453.8,301.0,447.6,297.8,448.7,312.0,445.25,303.25,442.1,318.1,441.0,305.5,433.0,320.1,435.3333333333333,311.0,423.3,319.2,426.25,310.0,408.8,314.4,418.0,306.0,397.2,303.7,422.55555555555554,300.6666666666667,425.1,305.0,426.3333333333333,302.0,434.0,305.8,435.75,302.5,442.7,303.9,440.8,303.8,450.7,302.2,445.8,299.2,442.2,309.7,442.5,301.25,433.1,311.9,437.0,304.5,424.0,311.3,428.25,304.5
5,375.7,238.1,379.0,240.0,390.7,233.8,389.0,237.5,404.1,233.3,400.0,236.5,416.3,236.3,413.0,238.5,427.2,241.0,426.5,241.5,445.0,238.7,448.5,240.0,454.6,233.4,459.5,236.0,463.1,230.4,467.0,233.5,471.4,228.8,471.0,233.0,477.3,232.1,471.5,235.0,437.8,249.1,435.8333333333333,249.16666666666666,439.0,261.6,439.6,263.6,440.3,274.4,441.0,274.85714285714283,441.5,287.5,440.25,285.0,418.8,293.1,418.9230769230769,288.84615384615387,427.5,296.8,429.5833333333333,292.8333333333333,435.4,299.8,437.93333333333334,295.6666666666667,442.1,296.9,446.4166666666667,292.4166666666667,447.2,293.2,450.3636363636364,285.90909090909093,394.0,250.5,388.8333333333333,250.33333333333334,402.5,247.3,396.8,247.0,409.4,247.0,408.75,247.5,413.8,250.2,415.77777777777777,252.11111111111111,408.7,252.0,406.25,255.75,402.0,252.1,393.8,254.6,445.9,247.6,444.14285714285717,249.42857142857142,453.8,244.2,450.25,244.5,460.4,243.6,460.0,242.8,464.9,246.7,463.0,244.85714285714286,460.1,248.3,456.5,250.33333333333334,454.2,248.5,447.6666666666667,250.66666666666666,390.3,311.2,404.42857142857144,309.42857142857144,408.8,309.3,414.25,308.75,422.4,309.7,426.5,309.0,431.3,311.5,434.0,308.0,440.5,308.8,439.0,307.5,447.5,307.7,443.6666666666667,306.6666666666667,452.1,308.7,445.2,306.4,446.8,318.4,442.0,311.75,440.2,324.1,436.0,314.0,430.7,326.5,429.6666666666667,319.6666666666667,421.0,325.8,418.75,318.25,406.9,321.7,410.0,314.0,394.8,312.0,414.6666666666667,309.1111111111111,421.9,314.9,419.3333333333333,311.0,430.9,315.7,430.25,311.5,440.0,313.4,436.6,312.4,449.0,310.1,442.7,307.9,440.2,316.4,438.25,310.0,430.8,319.1,431.0,313.0,421.6,318.7,421.25,313.5
6,372.8,242.9,376.0,246.0,387.2,238.6,386.0,243.5,400.3,237.8,397.0,242.5,412.4,240.6,410.5,243.5,423.4,245.0,424.0,246.0,441.0,242.7,445.5,244.0,450.8,237.8,457.0,239.5,459.5,235.1,464.0,237.0,468.1,234.1,469.0,236.5,474.1,237.8,470.0,238.0,434.3,252.4,433.1666666666667,253.5,435.6,264.8,437.0,268.0,436.9,277.4,439.0,280.0,438.2,290.5,437.75,290.0,415.7,296.2,416.46153846153845,294.0769230769231,424.3,300.0,426.9166666666667,298.0,432.1,303.0,435.4,301.0,438.8,300.3,444.25,297.4166666666667,444.0,296.7,447.90909090909093,290.1818181818182,391.0,254.0,386.0,254.0,399.3,250.8,393.8,250.6,406.0,250.4,406.0,250.25,410.6,253.5,413.3333333333333,254.77777777777777,405.5,255.2,404.0,258.5,398.9,255.3,391.0,258.4,442.9,251.1,441.57142857142856,251.42857142857142,451.0,248.0,447.75,246.5,457.5,247.7,458.0,244.8,462.0,250.7,460.85714285714283,247.28571428571428,457.1,252.1,454.3333333333333,252.5,451.2,252.1,444.6666666666667,252.66666666666666,388.4,315.3,402.7142857142857,315.42857142857144,406.1,313.1,412.25,314.75,419.2,313.5,424.5,314.5,428.2,315.4,432.0,313.0,437.7,312.8,436.5,312.5,444.7,312.0,441.6666666666667,311.6666666666667,449.5,313.7,443.2,311.6,444.1,322.4,440.0,317.5,437.2,327.4,434.0,320.0,427.4,329.6,427.6666666666667,325.6666666666667,417.6,328.6,416.75,324.75,404.1,324.8,408.0,320.0,392.8,316.1,413.22222222222223,314.77777777777777,418.6,318.7,417.6666666666667,316.3333333333333,427.7,319.6,428.25,316.75,437.1,317.5,434.6,318.0,446.4,314.8,440.7,313.3,437.4,319.9,436.25,315.75,427.7,322.3,429.0,319.0,418.4,321.7,419.25,319.5
7,370.3,240.2,374.0,241.5,384.7,235.7,384.0,239.0,397.6,234.6,395.5,237.5,409.6,236.9,408.5,238.0,420.7,240.8,422.5,240.5,437.8,238.6,443.5,239.5,447.8,234.3,455.0,235.5,456.5,232.0,462.0,233.5,465.3,231.7,467.0,233.5,471.0,235.9,468.5,235.0,431.8,247.4,431.3333333333333,248.33333333333334,433.2,260.2,435.4,262.4,434.8,273.2,437.0,275.0,436.3,286.6,436.5,285.75,413.5,292.3,414.9230769230769,290.2307692307692,422.4,296.0,425.5833333333333,294.5,430.6,299.1,434.2,297.4,437.3,296.3,443.5833333333333,293.8333333333333,442.5,292.7,447.45454545454544,286.6363636363636,388.8,249.4,384.8333333333333,249.5,397.0,246.0,392.4,246.0,403.6,245.6,404.25,245.5,408.2,248.9,411.8888888888889,250.11111111111111,403.2,250.1,402.25,253.75,396.7,250.3,389.8,253.6,440.4,246.9,439.57142857142856,247.42857142857142,448.4,243.5,445.75,242.5,454.8,243.3,456.0,241.4,459.5,246.6,459.14285714285717,243.71428571428572,454.6,247.5,452.6666666666667,248.66666666666666,448.7,247.4,442.6666666666667,248.66666666666666,385.7,311.3,400.14285714285717,312.42857142857144,403.8,308.9,410.0,311.75,417.4,309.3,423.5,311.5,426.5,311.3,431.0,311.0,436.1,308.8,437.0,309.5,443.1,308.0,442.0,308.0,448.0,309.7,445.2,307.8,442.5,318.5,440.5,314.5,435.6,323.8,434.0,317.0,425.8,325.9,427.6666666666667,322.6666666666667,415.8,324.9,416.0,321.5,401.8,321.0,406.0,317.0,390.1,312.1,411.22222222222223,311.77777777777777,416.8,314.4,416.0,313.0,426.0,315.3,427.75,313.75,435.5,313.4,434.8,314.8,444.9,310.9,441.9,309.8,435.8,316.1,437.0,313.0,425.9,318.5,428.5,316.0,416.6,317.8,418.25,316.5
8,369.5,229.8,374.0,227.0,383.9,225.0,384.0,224.0,396.0,223.5,395.0,221.5,408.1,224.9,408.5,222.5,418.9,228.3,422.0,224.5,436.0,226.3,443.5,221.5,445.6,222.6,454.0,216.5,454.3,221.0,461.5,213.5,463.2,222.2,466.0,213.5,468.6,227.6,466.5,216.5,430.4,235.7,431.3333333333333,233.0,432.8,250.1,435.6,248.0,435.3,264.5,437.57142857142856,260.42857142857144,437.7,279.2,436.75,271.75,413.5,283.8,415.7692307692308,277.6923076923077,423.4,287.7,426.1666666666667,281.6666666666667,432.3,290.9,434.4,284.6666666666667,439.2,287.7,442.75,281.1666666666667,444.3,283.9,446.3636363636364,273.54545454545456,387.1,237.8,384.8333333333333,236.66666666666666,395.3,233.6,392.6,232.6,402.2,233.6,404.75,231.75,407.0,238.1,412.0,237.0,402.1,238.4,402.25,242.0,395.3,238.6,389.8,241.0,438.8,236.4,439.14285714285717,233.14285714285714,446.5,231.5,445.25,226.75,453.3,231.3,455.0,224.6,458.3,235.4,458.0,227.57142857142858,453.6,236.1,451.8333333333333,234.0,447.4,236.1,442.6666666666667,234.33333333333334,383.3,301.5,400.42857142857144,302.42857142857144,402.3,299.4,411.0,300.5,417.9,300.1,423.5,299.5,426.9,301.9,431.0,299.0,436.2,299.7,436.0,298.5,443.1,298.6,440.6666666666667,297.3333333333333,447.3,299.6,442.2,297.8,441.9,312.1,439.0,303.75,435.0,319.0,433.0,306.0,425.3,321.0,426.6666666666667,313.0,415.3,319.8,415.75,312.0,399.9,314.1,407.0,308.0,387.5,302.7,411.55555555555554,301.3333333333333,417.3,304.2,416.3333333333333,302.3333333333333,426.4,305.2,427.25,302.0,435.6,303.3,433.8,303.8,444.3,301.2,439.7,299.6,435.0,311.4,435.0,302.25,425.2,313.7,428.0,305.0,415.8,312.7,418.25,306.25
9,365.5,202.2,373.5,210.0,379.9,197.0,384.5,206.5,392.7,196.8,396.0,204.5,404.6,199.5,409.0,204.5,415.3,204.0,422.5,206.5,434.1,203.0,443.5,202.5,443.6,198.6,453.0,197.5,452.4,196.9,460.0,194.5,461.3,197.5,463.5,195.5,468.1,203.3,463.5,198.5,427.2,212.5,432.1666666666667,215.0,429.6,224.9,436.6,230.8,432.1,237.5,439.42857142857144,243.28571428571428,434.4,250.7,439.5,254.75,411.1,258.1,416.9230769230769,262.38461538461536,420.5,261.6,427.6666666666667,265.8333333333333,429.0,264.6,436.06666666666666,268.8,435.5,262.1,443.3333333333333,265.5,440.6,259.3,446.8181818181818,258.27272727272725,382.6,214.2,384.8333333333333,221.66666666666666,391.2,211.0,392.8,217.4,398.2,211.1,405.0,216.25,403.8,215.0,411.6666666666667,220.55555555555554,398.3,215.4,402.0,226.0,391.4,215.2,389.4,225.8,436.3,215.2,438.57142857142856,215.71428571428572,444.4,211.4,444.25,210.25,451.1,211.4,453.2,208.2,456.4,215.0,455.14285714285717,211.14285714285714,451.4,215.8,450.1666666666667,216.83333333333334,445.2,215.6,441.6666666666667,217.0,382.2,279.5,399.7142857142857,289.85714285714283,401.7,275.2,410.5,286.5,416.5,275.0,423.5,284.5,425.3,277.0,431.0,283.0,434.3,275.5,436.0,283.0,441.2,276.6,439.6666666666667,283.0,445.5,280.6,440.2,285.4,440.8,290.2,437.5,293.0,434.1,294.4,432.5,295.5,424.8,295.4,426.3333333333333,302.6666666666667,415.1,294.2,414.75,301.5,399.8,289.8,405.0,296.0,387.0,280.4,411.22222222222223,287.8888888888889,415.8,280.3,416.0,288.0,424.8,281.4,426.75,287.25,433.6,280.5,432.8,290.2,442.5,281.5,437.8,287.3,433.5,286.2,434.0,291.5,424.3,287.5,427.5,295.0,415.0,286.6,417.25,295.5
10,364.3,181.9,370.5,197.0,377.6,175.3,382.0,193.5,390.9,173.9,394.0,190.5,403.4,176.8,407.5,190.5,414.4,182.0,422.0,192.0,432.2,182.2,443.5,188.0,442.0,178.4,453.0,181.5,451.1,177.4,459.0,178.5,460.0,179.2,462.5,178.5,465.8,186.1,462.0,182.0,426.0,191.2,432.3333333333333,201.33333333333334,428.4,203.2,438.4,218.4,430.8,215.3,441.7142857142857,231.57142857142858,433.2,228.1,442.75,243.25,409.7,236.7,418.7692307692308,251.07692307692307,418.8,240.0,430.4166666666667,254.5,427.4,243.2,439.4,257.4,434.0,241.1,446.4166666666667,253.41666666666666,439.1,238.5,449.3636363636364,245.8181818181818,381.7,192.7,383.8333333333333,210.16666666666666,390.1,189.5,392.0,206.0,397.1,190.0,404.5,204.75,402.7,194.0,411.44444444444446,207.88888888888889,396.9,194.3,401.5,214.0,390.0,193.9,388.2,213.8,434.8,195.8,438.2857142857143,202.0,443.3,192.4,443.75,196.5,450.0,192.8,452.4,194.2,454.9,196.7,454.2857142857143,196.42857142857142,449.9,197.2,449.5,202.66666666666666,443.6,196.6,441.6666666666667,203.0,381.9,259.4,400.57142857142856,279.42857142857144,400.8,254.6,412.25,275.25,415.4,254.4,426.5,273.5,423.9,256.7,434.0,271.0,432.7,255.4,439.0,271.0,439.9,257.0,442.6666666666667,270.6666666666667,444.4,261.9,442.4,273.6,439.4,270.2,440.25,280.75,432.5,273.4,435.5,284.0,423.4,274.0,429.0,290.6666666666667,414.0,272.9,417.0,289.75,399.2,268.9,407.0,285.0,386.3,260.2,413.0,277.1111111111111,414.7,259.9,417.6666666666667,276.6666666666667,423.4,261.1,429.75,275.75,432.1,260.6,435.4,278.2,441.4,262.5,440.1,275.3,432.1,265.6,436.75,279.5,423.1,266.5,430.5,283.0,414.2,265.6,420.0,284.5
