frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,407.5,193.6,414.5,191.0,424.8,185.0,429.0,186.5,442.6,182.7,445.5,185.0,460.7,186.1,465.0,188.5,477.6,192.5,484.0,194.5,505.9,189.1,517.0,196.0,518.9,182.2,532.5,191.5,531.2,177.6,543.5,190.0,544.7,176.1,549.5,192.0,555.9,181.7,551.0,197.0,494.9,208.1,498.0,208.5,496.1,225.9,502.6,229.0,497.8,243.7,504.42857142857144,244.71428571428572,499.3,262.0,502.75,258.0,472.4,270.9,472.61538461538464,265.46153846153845,481.7,275.1,487.4166666666667,270.8333333333333,491.1,278.2,498.53333333333336,275.6666666666667,499.6,275.0,509.9166666666667,273.5,507.1,270.9,515.2727272727273,265.27272727272725,428.0,210.8,429.3333333333333,208.0,441.0,206.9,441.2,202.6,451.4,206.3,459.25,204.0,459.3,211.1,468.8888888888889,213.0,451.3,213.5,453.75,217.75,441.0,213.5,435.8,215.6,512.3,208.6,509.7142857142857,214.57142857142858,522.5,203.6,518.75,206.75,531.7,203.1,533.6,206.0,538.1,207.0,537.5714285714286,212.28571428571428,531.6,210.3,529.0,219.5,522.8,210.6,515.6666666666666,217.66666666666666,441.4,303.2,449.7142857142857,304.85714285714283,461.6,297.9,464.25,301.5,478.3,296.1,481.5,299.5,485.6,298.6,492.0,298.0,492.5,296.3,499.0,299.0,500.3,298.8,504.6666666666667,299.0,506.0,303.3,505.2,303.0,497.6,315.3,501.5,312.75,488.3,320.4,494.0,315.5,480.9,321.6,483.6666666666667,324.3333333333333,472.3,320.6,468.0,321.25,457.7,315.7,456.0,313.0,448.2,303.7,464.77777777777777,302.8888888888889,476.5,304.0,471.3333333333333,304.6666666666667,484.3,304.9,486.5,304.5,491.3,303.9,494.2,309.0,502.1,304.2,501.7,304.9,489.3,308.8,496.75,309.0,481.8,310.0,487.0,313.0,474.1,309.5,472.75,312.5
2,409.5,193.6,415.0,191.5,428.6,185.8,430.0,187.0,447.4,184.4,447.0,185.0,466.4,188.5,466.0,188.0,484.5,195.5,486.0,193.5,514.6,192.3,517.5,195.0,526.7,184.9,532.5,190.5,538.1,179.6,542.5,188.0,549.7,177.0,548.5,189.5,558.2,181.6,549.0,194.0,501.4,209.3,499.0,206.83333333333334,502.0,226.1,504.0,226.4,503.2,243.1,506.2857142857143,242.14285714285714,504.2,260.6,505.0,255.5,476.7,270.0,473.7692307692308,264.15384615384613,485.4,274.1,488.8333333333333,269.0,494.3,277.1,500.4,273.3333333333333,502.5,274.3,511.6666666666667,271.0,509.5,270.2,517.0,262.45454545454544,432.5,210.2,430.0,208.16666666666666,445.8,206.5,441.8,202.4,456.3,205.9,460.0,203.25,463.6,210.7,469.55555555555554,212.11111111111111,456.2,213.3,454.25,217.5,445.8,213.2,436.2,215.8,515.4,209.2,509.7142857142857,212.42857142857142,525.5,204.1,518.25,204.0,534.5,203.6,532.8,203.2,540.4,207.5,536.2857142857143,208.85714285714286,534.2,211.1,528.0,216.33333333333334,525.7,211.4,515.0,215.33333333333334,441.9,302.3,449.57142857142856,304.57142857142856,462.0,297.5,464.75,301.0,479.4,296.4,483.5,298.5,486.4,298.9,494.0,297.0,493.2,296.9,500.0,297.5,500.4,299.5,505.3333333333333,298.0,505.3,303.9,506.2,301.2,497.1,316.0,501.5,310.25,487.3,321.0,494.5,312.5,479.8,322.0,484.6666666666667,322.3333333333333,471.3,320.8,469.0,319.75,456.8,315.1,456.0,312.0,448.7,302.8,465.44444444444446,301.77777777777777,477.6,303.4,472.3333333333333,303.6666666666667,485.0,304.4,487.5,303.75,491.8,303.7,494.8,307.6,501.3,304.8,502.5,302.8,489.0,309.8,497.0,306.25,481.6,311.0,488.0,310.0,474.0,310.5,473.5,310.5
3,408.1,194.3,414.0,192.0,427.7,186.9,429.0,187.0,446.9,185.9,445.5,185.0,466.0,190.2,465.0,188.0,484.3,197.3,485.0,193.5,514.4,194.2,517.5,195.0,527.2,186.9,532.5,189.5,538.9,181.8,542.5,186.5,550.7,179.6,548.5,188.0,558.6,184.8,549.0,193.0,500.6,210.6,497.8333333333333,207.5,500.8,227.5,502.4,228.4,501.5,244.6,504.14285714285717,244.14285714285714,502.2,262.1,502.25,258.0,474.8,271.2,470.9230769230769,266.2307692307692,483.6,275.4,485.8333333333333,271.3333333333333,492.5,278.6,497.2,275.93333333333334,500.6,275.8,508.6666666666667,273.4166666666667,507.7,271.8,514.4545454545455,264.90909090909093,431.0,211.1,428.1666666666667,208.83333333333334,444.5,207.7,440.2,202.4,455.1,207.1,458.75,203.75,462.4,211.9,468.55555555555554,213.11111111111111,454.9,214.2,452.75,218.5,444.4,214.0,434.8,216.4,515.1,210.8,508.7142857142857,213.42857142857142,525.3,206.0,517.75,204.25,534.5,205.5,532.8,202.6,540.5,209.4,536.2857142857143,208.85714285714286,534.1,212.7,527.6666666666666,217.0,525.5,212.9,514.6666666666666,216.33333333333334,439.0,303.3,444.7142857142857,305.2857142857143,459.5,298.5,460.25,301.5,477.2,297.5,478.5,299.5,484.4,300.2,489.0,299.0,491.4,298.2,496.0,299.0,498.5,300.9,501.3333333333333,299.0,503.7,305.5,501.6,303.0,495.1,317.3,497.5,313.75,485.2,322.3,490.0,316.5,477.4,323.3,480.3333333333333,326.0,468.7,322.1,464.0,323.0,453.8,316.3,451.0,314.0,445.8,304.0,460.8888888888889,303.22222222222223,475.2,304.7,467.6666666666667,304.6666666666667,482.8,305.8,483.25,305.0,489.8,305.2,490.4,309.4,499.6,306.4,498.3,305.0,487.2,310.8,492.75,309.25,479.5,312.0,483.0,313.5,471.7,311.4,468.5,313.5
4,409.1,194.9,415.0,193.0,428.9,188.1,429.0,188.5,447.8,187.4,446.5,186.5,466.7,191.7,465.0,189.0,484.9,198.5,485.0,194.5,514.5,195.6,517.5,196.0,527.2,189.0,532.5,190.5,538.9,184.0,543.5,188.5,551.0,181.8,548.5,190.0,559.6,186.6,549.0,195.0,501.4,211.6,498.8333333333333,208.5,501.5,228.2,503.0,229.2,502.4,245.1,504.85714285714283,245.14285714285714,503.0,262.5,503.25,259.0,475.6,271.7,471.6923076923077,267.0,484.3,276.0,486.8333333333333,272.0833333333333,493.1,279.1,498.2,276.6666666666667,501.3,276.5,509.75,274.25,508.4,272.5,515.6363636363636,265.72727272727275,431.8,211.7,429.1666666666667,210.0,445.3,208.4,441.0,203.6,455.9,207.9,459.5,204.75,463.2,212.7,469.0,214.22222222222223,455.7,214.9,453.25,219.5,445.2,214.7,435.6,217.6,516.0,211.9,509.42857142857144,214.42857142857142,526.2,207.1,518.25,205.5,535.3,206.8,533.4,203.8,541.3,210.7,536.8571428571429,210.0,534.9,213.9,528.0,218.33333333333334,526.3,214.1,514.6666666666666,217.33333333333334,439.3,304.1,445.0,306.0,459.9,299.4,460.75,302.5,477.8,298.5,479.5,300.5,484.8,301.2,490.0,300.0,491.5,299.2,497.0,300.0,498.5,301.9,502.3333333333333,300.0,503.8,306.5,503.2,304.2,495.1,318.3,498.5,314.5,485.4,323.2,491.0,317.0,477.7,324.1,481.3333333333333,326.3333333333333,469.2,322.9,465.0,323.25,454.1,317.1,452.0,315.0,445.9,304.7,461.3333333333333,304.1111111111111,475.8,305.5,468.6666666666667,305.6666666666667,483.3,306.6,484.25,306.0,490.0,306.0,491.8,310.4,499.8,307.4,499.5,306.1,487.4,311.7,493.75,310.25,479.9,312.8,484.0,314.0,472.3,312.2,469.5,314.25
5,411.7,194.7,417.0,193.0,431.6,187.8,432.0,188.0,450.5,186.9,449.5,186.0,469.4,191.2,469.0,189.0,487.6,198.0,488.5,194.5,516.6,195.1,520.5,196.0,529.3,188.6,535.5,190.5,541.1,183.8,545.5,188.5,553.1,182.1,550.5,190.0,561.0,187.3,551.0,195.0,503.7,211.1,501.8333333333333,208.0,504.0,227.8,506.4,228.2,504.9,244.9,508.57142857142856,244.0,505.7,262.3,507.25,257.25,478.4,271.1,475.9230769230769,266.7692307692308,487.0,275.5,491.0,271.25,495.8,278.7,502.2,275.53333333333336,503.9,276.0,513.0833333333334,273.25,510.9,272.0,518.3636363636364,264.8181818181818,434.5,211.0,431.8333333333333,209.5,447.9,207.5,444.0,203.4,458.5,207.0,462.25,204.5,465.5,212.0,471.6666666666667,213.77777777777777,458.2,214.1,456.25,219.0,447.8,213.8,437.8,217.2,518.1,211.1,511.7142857142857,213.57142857142858,528.2,206.2,520.5,205.0,537.1,205.9,535.2,203.6,542.9,209.9,538.7142857142857,209.85714285714286,536.7,213.1,530.1666666666666,218.0,528.3,213.2,517.6666666666666,216.66666666666666,442.6,303.6,450.85714285714283,306.57142857142856,462.9,298.7,466.5,303.0,480.5,297.8,484.5,300.5,487.5,300.4,495.0,300.0,494.2,298.4,501.0,299.5,500.8,301.0,506.3333333333333,300.0,505.8,305.7,507.2,303.8,497.4,317.4,502.5,312.5,487.9,322.3,496.0,314.5,480.4,323.3,486.0,324.0,472.0,322.1,470.75,321.75,457.1,316.4,458.0,314.0,449.1,304.1,466.8888888888889,304.0,478.6,304.6,473.6666666666667,306.0,486.0,305.6,489.0,306.0,492.7,305.0,496.0,310.0,501.9,306.5,503.5,305.3,489.9,311.1,498.5,308.25,482.5,312.2,489.0,312.0,475.0,311.5,475.25,312.25
6,412.9,193.2,419.0,192.0,432.6,186.1,434.0,187.0,451.4,185.2,451.0,185.5,470.2,189.4,470.0,188.5,488.3,196.2,490.0,193.5,517.6,193.5,521.5,196.0,530.1,186.7,536.5,191.5,541.7,181.9,546.5,188.5,553.5,180.2,552.0,190.0,561.3,185.7,552.5,195.0,504.5,209.7,502.8333333333333,207.5,505.1,226.4,507.6,227.4,506.3,243.3,509.42857142857144,243.14285714285714,507.3,260.7,508.0,256.75,480.3,269.9,477.0769230769231,265.61538461538464,488.9,274.2,492.0,270.3333333333333,497.5,277.2,503.26666666666665,274.6,505.4,274.5,513.9166666666666,272.25,512.3,270.6,519.0909090909091,264.0,435.5,209.8,433.1666666666667,208.33333333333334,448.9,206.1,445.0,202.4,459.5,205.7,463.5,203.5,466.6,210.9,473.0,212.77777777777777,459.2,213.0,457.25,218.0,448.7,212.7,439.4,216.2,518.6,210.0,512.7142857142857,213.42857142857142,528.8,204.8,521.75,204.75,537.7,204.5,536.4,203.6,543.5,208.5,539.8571428571429,209.28571428571428,537.3,211.8,531.3333333333334,217.33333333333334,528.9,212.0,518.6666666666666,216.33333333333334,445.0,302.5,453.2857142857143,305.42857142857144,465.4,297.4,468.25,301.5,482.9,296.1,486.5,299.5,489.9,298.7,496.0,298.0,496.5,296.7,502.0,298.5,503.0,299.5,507.3333333333333,299.0,507.8,304.3,507.6,302.4,499.8,316.2,503.75,311.5,490.5,321.2,497.0,313.5,483.1,322.1,487.0,322.3333333333333,474.7,320.9,472.0,320.25,459.9,315.3,460.0,313.0,451.5,303.0,468.6666666666667,302.55555555555554,481.0,303.2,475.3333333333333,304.6666666666667,488.4,304.2,490.5,304.25,494.9,303.6,497.2,308.6,503.9,305.1,504.5,303.9,492.3,309.7,499.5,307.0,485.0,310.7,490.5,310.0,477.5,310.1,476.75,311.0
7,411.5,192.8,418.0,191.5,431.0,185.6,433.0,186.5,449.7,184.7,449.5,184.5,468.5,188.9,469.0,187.5,486.5,195.7,488.0,193.5,516.9,192.8,519.5,195.0,529.5,185.9,534.5,190.5,541.1,180.9,544.5,187.5,552.6,179.5,549.5,189.0,560.1,185.1,550.0,194.5,502.7,209.2,500.8333333333333,206.83333333333334,503.2,226.1,505.6,226.8,504.3,243.2,507.7142857142857,242.14285714285714,505.2,260.7,506.5,255.0,478.4,269.8,475.38461538461536,264.0769230769231,486.9,274.1,490.4166666666667,268.8333333333333,495.4,277.1,501.4,273.3333333333333,503.3,274.4,512.3333333333334,271.3333333333333,510.0,270.6,517.5454545454545,263.09090909090907,433.7,209.6,432.1666666666667,208.0,447.1,206.0,444.0,201.4,457.8,205.6,462.0,203.25,464.9,210.6,471.44444444444446,212.33333333333334,457.5,212.8,456.0,217.75,447.0,212.5,437.8,215.8,517.2,209.7,511.2857142857143,212.71428571428572,527.5,204.6,519.75,204.25,536.5,204.3,534.4,203.0,542.3,208.3,537.4285714285714,209.0,536.1,211.6,529.3333333333334,217.16666666666666,527.6,211.8,516.6666666666666,216.0,443.3,302.3,450.42857142857144,304.2857142857143,463.5,297.3,465.5,300.5,480.9,296.1,484.0,298.5,487.8,298.8,494.0,297.0,494.5,296.8,500.0,297.5,501.1,299.6,505.3333333333333,298.3333333333333,506.1,304.3,505.6,302.2,498.0,315.9,501.5,311.25,488.6,320.6,494.5,313.5,481.1,321.5,485.0,322.6666666666667,472.7,320.2,469.5,320.25,458.1,314.6,457.0,312.0,450.0,302.8,465.8888888888889,301.55555555555554,478.8,303.2,472.6666666666667,303.6666666666667,486.2,304.3,488.0,303.75,492.8,303.8,494.8,308.2,502.2,305.1,502.2,303.9,490.4,309.1,496.75,307.0,483.1,310.1,488.0,310.0,475.5,309.5,474.25,310.75
8,408.5,193.5,414.0,192.0,428.0,186.2,429.0,187.0,446.9,185.3,446.0,185.5,465.9,189.5,465.0,188.5,484.2,196.2,485.0,193.5,514.8,193.4,517.5,195.0,527.6,186.4,532.5,190.5,539.4,181.5,542.5,188.0,551.2,180.1,548.5,190.0,558.9,185.8,549.0,194.5,500.4,209.6,498.5,207.66666666666666,500.7,226.6,502.8,227.6,501.6,243.9,504.85714285714283,243.28571428571428,502.3,261.6,503.25,257.0,475.5,270.3,471.9230769230769,265.46153846153845,484.0,274.7,486.9166666666667,270.4166666666667,492.8,277.8,498.3333333333333,275.06666666666666,500.7,275.0,509.6666666666667,272.6666666666667,507.6,271.1,515.3636363636364,264.45454545454544,431.2,210.1,428.5,208.33333333333334,444.5,206.7,440.4,202.4,455.2,206.2,459.0,203.25,462.5,211.0,468.55555555555554,212.88888888888889,455.0,213.2,453.0,218.25,444.5,213.0,434.8,216.2,515.4,210.2,509.14285714285717,213.42857142857142,525.6,205.4,517.75,204.75,534.7,205.1,533.0,203.2,540.7,209.0,536.4285714285714,209.28571428571428,534.4,212.2,528.0,217.66666666666666,525.8,212.4,514.6666666666666,216.66666666666666,439.8,302.6,446.0,305.0,460.2,297.9,461.5,301.5,477.8,297.0,480.5,299.5,484.8,299.6,491.0,298.0,491.5,297.7,497.5,298.5,498.3,300.4,502.6666666666667,299.0,503.7,304.9,503.6,303.2,495.4,316.6,499.5,313.0,485.8,321.3,492.0,315.5,478.3,322.1,481.6666666666667,325.3333333333333,469.8,320.9,466.0,322.25,454.8,315.2,453.0,314.0,446.5,303.3,462.1111111111111,302.8888888888889,475.8,303.9,468.6666666666667,304.6666666666667,483.2,305.0,484.5,304.5,489.9,304.5,492.2,309.2,499.8,305.8,499.7,305.0,487.6,309.8,494.75,309.0,480.2,310.7,485.0,313.0,472.6,310.1,470.25,312.75
9,408.1,193.6,415.0,192.5,427.6,186.6,430.0,187.5,446.4,185.8,446.5,185.5,465.1,190.1,466.0,188.5,483.2,196.7,485.0,193.5,513.8,193.7,516.5,195.0,526.7,186.8,531.5,190.5,538.6,181.7,542.5,188.0,550.6,179.7,548.0,189.5,558.9,185.0,548.5,195.0,499.9,209.7,498.3333333333333,207.66666666666666,500.1,226.7,502.6,227.8,501.0,244.0,504.57142857142856,243.28571428571428,501.6,261.6,503.5,256.75,474.8,270.3,472.46153846153845,265.3076923076923,483.4,274.8,487.5,270.25,492.1,277.9,498.3333333333333,274.53333333333336,500.2,275.1,509.4166666666667,272.4166666666667,507.1,271.2,514.9090909090909,264.1818181818182,430.6,210.2,429.1666666666667,209.0,444.1,206.7,441.0,202.8,454.8,206.3,459.0,204.25,462.2,211.0,468.55555555555554,213.44444444444446,454.6,213.3,453.25,218.75,444.1,213.0,435.4,216.8,515.1,210.0,508.7142857142857,213.57142857142858,525.4,205.2,517.5,205.0,534.6,204.8,532.4,203.6,540.7,208.7,535.8571428571429,210.0,534.2,212.0,527.1666666666666,218.0,525.6,212.1,514.6666666666666,216.66666666666666,439.0,302.7,447.42857142857144,304.42857142857144,459.3,297.8,462.25,300.75,477.1,296.9,480.5,299.0,484.3,299.6,491.0,298.0,491.2,297.6,497.5,298.5,498.1,300.3,502.3333333333333,299.0,503.6,305.0,503.2,302.2,495.1,316.8,499.0,311.5,485.3,321.6,492.0,313.5,477.5,322.5,482.3333333333333,323.3333333333333,468.9,321.2,466.75,320.5,453.8,315.4,454.0,313.0,445.7,303.4,463.0,302.1111111111111,475.0,304.0,469.6666666666667,304.0,482.7,305.1,485.25,304.25,489.5,304.6,492.2,308.6,499.6,305.9,499.5,303.8,487.2,309.9,494.5,307.25,479.6,310.9,485.0,311.0,471.8,310.2,471.25,311.25
10,409.3,192.8,414.5,191.5,428.8,185.6,429.0,186.5,447.5,184.6,446.5,185.0,466.3,188.7,466.0,187.5,484.4,195.2,486.0,192.5,514.9,191.9,517.5,194.0,527.5,184.8,532.5,188.5,539.2,179.7,543.5,186.0,550.9,177.7,549.0,187.0,558.8,182.8,549.5,192.0,501.1,208.6,499.0,206.33333333333334,501.5,225.5,504.0,226.2,502.6,242.7,506.14285714285717,241.85714285714286,503.5,260.3,504.75,255.5,476.7,269.4,474.0,264.2307692307692,485.3,273.8,489.0,268.8333333333333,494.0,276.8,500.26666666666665,273.06666666666666,502.0,273.9,511.0833333333333,270.5833333333333,508.9,269.9,516.5454545454545,262.27272727272725,432.1,209.6,429.1666666666667,208.0,445.5,205.8,441.2,201.8,456.1,205.3,459.75,203.0,463.2,210.1,469.3333333333333,211.88888888888889,455.9,212.5,453.75,217.5,445.4,212.4,435.8,216.0,515.8,208.7,509.7142857142857,211.42857142857142,525.9,203.5,518.5,203.0,535.0,203.0,533.4,201.2,540.9,207.0,537.0,207.14285714285714,534.7,210.3,528.5,215.33333333333334,526.2,210.7,515.6666666666666,214.66666666666666,441.4,302.2,449.7142857142857,304.42857142857144,461.6,297.1,465.25,300.5,479.1,296.0,483.5,298.5,486.3,298.6,493.0,297.0,493.0,296.5,499.5,297.0,499.7,299.1,504.6666666666667,297.0,505.0,303.6,505.2,300.4,496.8,315.4,501.5,310.0,487.3,320.3,494.0,312.5,479.7,321.3,484.6666666666667,322.3333333333333,471.1,320.1,469.0,319.75,456.2,314.5,456.0,312.0,448.1,302.7,465.6666666666667,301.55555555555554,477.2,302.9,472.3333333333333,303.6666666666667,484.8,303.9,487.5,303.25,491.5,303.3,494.2,307.2,501.1,304.5,501.6,302.6,489.0,309.0,496.75,306.0,481.5,310.1,488.0,310.0,473.8,309.5,473.5,310.25
