frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,322.0,199.0,323.5,198.0,335.8,193.2,335.5,194.5,348.6,191.7,348.0,193.0,360.9,194.3,362.0,195.0,372.0,198.9,375.0,199.0,390.1,197.8,395.5,200.5,399.5,193.6,406.0,197.5,407.8,191.8,413.0,196.5,415.7,192.8,417.0,199.0,419.8,198.4,417.5,203.0,383.3,208.8,383.5,209.16666666666666,385.3,221.8,387.8,223.2,387.6,234.9,389.7142857142857,234.71428571428572,389.6,248.4,389.25,244.5,367.1,255.7,366.6923076923077,251.46153846153845,375.3,258.9,377.8333333333333,255.0,382.8,261.7,385.8666666666667,258.3333333333333,388.9,259.5,393.6666666666667,257.5,393.5,256.4,397.0,251.63636363636363,340.3,209.9,334.5,209.66666666666666,348.1,206.4,343.8,205.8,354.9,206.3,356.5,206.75,359.0,210.1,362.6666666666667,213.0,354.6,211.4,352.0,216.75,347.9,211.4,338.8,215.0,390.5,209.5,391.0,214.14285714285714,398.1,205.8,396.75,208.75,404.4,205.9,406.6,208.2,408.3,209.6,409.0,212.57142857142858,404.0,210.8,404.0,217.5,398.3,210.6,395.0,216.66666666666666,343.1,279.0,349.85714285714283,280.14285714285717,359.5,275.2,360.75,278.0,371.2,274.6,374.5,277.0,378.8,276.6,382.0,276.0,386.3,274.7,386.5,277.0,391.7,275.5,391.0,277.6666666666667,394.6,278.8,392.0,280.4,390.9,286.2,388.75,285.5,385.2,289.8,383.5,285.5,377.6,291.2,376.6666666666667,293.0,369.2,290.2,365.75,291.0,357.7,286.9,356.0,285.0,347.7,279.4,361.44444444444446,278.44444444444446,370.4,280.1,365.6666666666667,280.6666666666667,378.1,280.9,377.5,280.75,385.4,279.6,383.4,284.6,392.0,279.6,389.1,281.1,385.4,281.7,385.0,282.0,377.8,283.4,378.5,284.0,370.0,282.7,368.25,283.75
2,323.0,198.7,324.5,196.0,336.8,193.4,336.5,192.5,349.1,192.1,349.0,191.0,361.0,194.8,363.0,193.5,371.6,199.1,376.0,198.0,390.3,197.8,396.0,200.0,399.8,193.7,406.0,197.5,407.9,191.9,412.5,196.5,415.7,192.9,416.5,199.0,419.8,198.2,417.0,203.0,383.0,209.1,384.3333333333333,208.16666666666666,384.9,221.9,388.2,221.8,387.0,234.8,390.2857142857143,233.14285714285714,388.9,248.2,390.25,242.5,366.9,255.9,367.84615384615387,250.07692307692307,374.9,259.1,378.9166666666667,253.5,382.1,261.8,386.6666666666667,256.8666666666667,388.1,259.7,394.3333333333333,256.1666666666667,392.6,256.7,397.3636363636364,250.45454545454547,340.7,210.1,335.3333333333333,208.16666666666666,348.5,206.5,344.8,204.0,355.1,206.4,357.0,205.25,358.9,210.2,362.8888888888889,211.55555555555554,354.7,211.6,352.25,215.25,348.2,211.5,339.8,213.8,390.5,209.5,390.7142857142857,213.28571428571428,398.1,205.8,396.75,208.25,404.4,205.9,406.2,208.0,408.1,209.6,408.7142857142857,212.71428571428572,403.9,210.8,403.5,217.5,398.3,210.6,394.6666666666667,216.0,343.3,279.1,350.57142857142856,279.85714285714283,359.7,275.4,362.0,277.25,370.8,274.9,375.5,276.0,378.3,276.8,383.0,275.0,385.8,275.0,388.0,276.0,391.2,275.7,392.0,276.6666666666667,394.0,278.9,393.4,280.2,390.3,286.1,390.0,285.25,384.6,289.8,385.0,285.5,377.0,291.2,378.0,292.0,368.8,290.1,367.0,290.25,357.7,286.9,357.0,285.0,347.9,279.5,362.44444444444446,277.77777777777777,370.1,280.3,367.0,279.6666666666667,377.7,281.1,378.75,280.0,385.0,279.8,384.6,283.8,391.5,279.6,390.9,280.8,384.8,282.0,387.0,281.75,377.1,283.8,379.5,283.0,369.5,283.1,369.25,283.5
3,322.0,196.9,322.5,196.5,335.9,191.6,334.5,192.5,348.2,190.4,347.0,191.0,360.1,193.1,361.0,193.0,370.8,197.5,374.0,197.0,389.4,196.3,394.5,198.5,399.2,192.3,404.5,195.5,407.5,190.5,412.0,195.0,415.4,191.8,416.0,197.0,419.9,197.2,417.5,201.5,382.1,207.9,383.0,207.0,384.0,220.3,387.2,220.6,386.1,232.9,389.57142857142856,231.71428571428572,388.0,246.0,389.75,241.25,365.9,254.3,367.7692307692308,248.92307692307693,373.9,257.4,378.6666666666667,252.16666666666666,381.1,260.1,386.53333333333336,255.33333333333334,387.1,258.1,393.9166666666667,254.5,391.7,255.3,397.09090909090907,249.0,339.7,208.5,333.6666666666667,207.83333333333334,347.7,205.2,343.0,203.6,354.2,205.1,355.5,204.75,357.9,208.7,361.6666666666667,211.11111111111111,353.9,210.0,351.25,214.75,347.5,209.9,338.0,213.2,390.1,208.4,390.14285714285717,212.28571428571428,397.9,205.0,395.75,206.75,404.1,205.0,406.0,206.6,408.0,208.6,408.7142857142857,211.57142857142858,403.6,209.7,403.5,216.5,398.0,209.5,394.3333333333333,215.0,342.7,277.8,351.14285714285717,279.0,359.3,273.9,362.25,276.25,370.2,273.3,376.0,274.0,378.0,275.4,383.0,273.0,385.8,273.6,388.5,274.0,391.3,274.5,393.0,275.6666666666667,394.0,278.0,394.4,278.8,390.4,284.8,391.0,284.25,384.7,288.3,385.5,283.5,376.8,289.6,378.6666666666667,291.0,368.3,288.5,367.75,289.25,357.3,285.4,358.0,284.0,347.4,278.1,362.8888888888889,276.6666666666667,369.5,279.0,367.6666666666667,278.6666666666667,377.3,279.9,379.5,278.5,385.0,278.6,385.6,282.6,391.5,278.6,391.6,279.4,384.9,280.6,387.75,280.25,376.8,282.2,380.5,282.0,368.9,281.4,370.25,281.75
4,320.9,194.3,322.0,194.0,334.7,189.0,333.5,190.5,347.1,187.7,346.5,188.5,359.2,190.4,360.0,190.5,369.9,194.9,373.5,194.0,388.0,193.7,393.5,195.5,398.2,189.5,403.0,193.5,406.7,187.8,410.5,192.5,414.8,189.4,415.0,195.0,419.5,195.1,416.0,199.0,381.1,205.4,382.1666666666667,204.16666666666666,383.1,217.6,386.2,217.6,385.4,229.9,388.57142857142856,228.85714285714286,387.4,242.8,388.75,238.5,365.3,251.7,366.15384615384613,246.76923076923077,373.2,254.7,377.5,249.83333333333334,380.5,257.3,385.53333333333336,253.06666666666666,386.5,255.5,393.5,252.33333333333334,391.1,252.8,396.90909090909093,246.72727272727272,338.6,206.1,333.1666666666667,205.16666666666666,346.6,202.8,342.4,200.8,353.0,202.7,354.5,201.5,356.8,206.3,360.6666666666667,208.22222222222223,352.8,207.5,350.25,211.75,346.5,207.5,337.8,210.6,389.2,206.0,389.2857142857143,209.42857142857142,397.1,202.6,394.75,204.0,403.3,202.7,405.0,203.4,407.3,206.2,408.0,208.57142857142858,402.9,207.2,402.6666666666667,213.33333333333334,397.3,207.1,393.6666666666667,212.0,341.9,275.3,350.2857142857143,277.0,359.1,271.6,361.25,274.25,370.1,271.0,375.0,272.0,377.8,273.0,383.0,271.0,385.5,271.3,387.5,272.0,391.1,272.1,393.0,273.6666666666667,393.9,275.6,394.6,276.8,390.3,282.4,391.0,281.75,384.8,285.7,385.0,281.5,377.0,287.0,378.3333333333333,288.6666666666667,368.7,285.8,367.0,286.75,357.2,282.8,357.0,282.0,346.6,275.6,361.8888888888889,274.44444444444446,369.4,276.7,366.6666666666667,276.6666666666667,377.1,277.6,378.75,276.5,384.6,276.3,385.0,280.4,391.4,276.1,391.6,277.4,384.7,278.2,387.0,278.25,376.8,279.6,379.5,279.5,369.1,278.9,369.25,279.75
5,320.7,192.8,321.5,192.0,334.6,187.2,333.0,188.0,346.9,185.8,346.0,186.5,359.1,188.5,359.5,188.0,369.9,193.0,372.5,192.0,387.7,191.7,392.5,193.5,398.0,187.5,403.0,191.0,406.6,186.0,410.0,190.5,414.9,187.8,415.0,193.0,419.7,193.7,416.0,197.0,381.1,203.6,381.1666666666667,202.16666666666666,383.2,215.5,385.4,215.6,385.4,227.6,387.7142857142857,226.71428571428572,387.6,240.3,387.75,236.5,365.5,249.9,365.7692307692308,244.92307692307693,373.4,252.9,376.75,247.91666666666666,380.8,255.4,384.8666666666667,251.26666666666668,386.9,253.6,392.6666666666667,250.33333333333334,391.6,250.9,396.27272727272725,244.9090909090909,338.6,204.6,332.6666666666667,203.5,346.6,201.3,341.8,199.2,352.8,201.1,354.25,200.0,356.6,204.6,360.44444444444446,206.33333333333334,352.7,205.9,350.0,210.0,346.5,205.8,336.8,209.0,389.3,204.4,388.57142857142856,207.71428571428572,397.2,201.0,394.75,202.0,403.4,201.2,405.0,202.0,407.5,204.8,407.85714285714283,206.71428571428572,402.9,205.6,402.5,211.66666666666666,397.4,205.4,393.3333333333333,210.33333333333334,342.3,274.3,350.57142857142856,275.57142857142856,359.7,270.2,361.5,272.5,370.7,269.4,375.0,271.0,378.4,271.5,382.0,270.0,386.2,269.8,387.5,270.5,392.0,270.7,392.3333333333333,271.6666666666667,394.8,274.5,394.8,275.4,391.3,281.1,391.0,280.25,385.8,284.3,385.0,279.5,378.0,285.6,378.3333333333333,287.3333333333333,369.6,284.5,367.0,285.75,358.0,281.6,357.0,281.0,347.0,274.4,362.1111111111111,273.0,370.1,275.2,366.6666666666667,275.0,377.9,276.1,378.75,275.0,385.5,274.9,384.8,278.8,392.2,274.9,391.6,275.9,385.6,277.0,387.0,276.5,377.6,278.5,379.5,278.0,369.8,277.7,369.25,278.25
6,320.7,191.2,320.5,191.0,334.7,185.2,332.5,186.5,347.3,183.7,345.5,184.5,359.7,186.4,359.5,186.0,370.7,190.9,373.0,190.0,388.0,189.7,392.5,191.0,398.3,185.6,403.0,188.5,407.1,184.4,410.0,188.5,415.6,186.4,414.5,190.5,420.6,192.8,415.5,195.0,381.6,201.5,381.3333333333333,199.66666666666666,383.9,213.0,386.6,213.2,386.4,224.7,389.14285714285717,224.71428571428572,388.7,237.0,389.25,234.25,366.9,247.7,367.38461538461536,243.15384615384616,374.9,250.5,378.6666666666667,246.0,382.2,253.0,386.8,249.13333333333333,388.2,251.2,394.6666666666667,248.41666666666666,392.9,248.7,397.8181818181818,242.8181818181818,339.1,202.9,332.5,201.83333333333334,347.1,199.8,341.8,197.2,353.3,199.6,354.5,198.25,357.2,202.8,360.6666666666667,204.55555555555554,353.3,204.1,350.0,208.5,347.2,204.1,336.8,207.2,389.8,202.9,389.42857142857144,205.71428571428572,397.8,199.7,395.25,200.0,404.0,200.0,405.0,199.8,408.2,203.5,408.14285714285717,204.57142857142858,403.5,204.3,402.8333333333333,209.66666666666666,397.9,204.0,393.6666666666667,208.33333333333334,344.3,273.2,352.7142857142857,274.85714285714283,361.9,268.4,363.5,271.5,372.7,267.4,377.0,269.0,380.4,269.4,385.0,268.0,388.0,267.8,389.5,269.0,393.8,269.1,394.6666666666667,270.3333333333333,396.5,273.5,396.4,273.8,393.4,279.9,393.0,278.75,388.0,283.0,387.0,278.5,380.2,284.1,380.6666666666667,286.3333333333333,371.9,283.0,369.5,284.75,360.4,280.2,359.0,280.0,349.2,273.2,364.3333333333333,271.8888888888889,372.2,273.4,368.6666666666667,274.0,379.8,274.2,380.75,273.25,387.3,273.1,387.0,277.6,394.0,273.8,393.6,274.3,387.6,275.4,389.0,275.0,379.8,276.8,382.0,276.5,372.2,276.0,371.75,276.75
7,323.5,189.3,323.5,188.0,337.2,183.1,335.5,184.0,349.7,181.7,348.5,182.0,361.9,184.3,362.5,183.5,372.6,188.7,376.0,187.5,389.7,187.8,395.5,189.0,400.0,183.6,405.5,186.0,408.6,182.5,412.5,185.5,417.0,184.9,417.0,188.0,422.4,191.4,417.5,192.5,384.0,199.3,384.1666666666667,197.33333333333334,386.8,210.4,388.8,211.2,389.7,221.7,390.85714285714283,222.71428571428572,392.5,233.7,390.5,232.5,369.8,245.5,367.7692307692308,241.15384615384616,378.2,248.3,379.0,244.16666666666666,385.9,250.7,387.4,247.26666666666668,391.9,248.9,395.5,246.83333333333334,396.6,246.6,399.27272727272725,241.36363636363637,341.2,201.4,335.3333333333333,199.83333333333334,349.2,198.4,344.4,195.6,355.2,198.2,357.0,196.25,359.6,201.0,363.1111111111111,202.66666666666666,355.5,202.1,352.25,206.75,349.6,202.1,339.6,205.2,392.1,201.5,392.2857142857143,203.57142857142858,400.2,198.7,397.75,198.0,406.2,199.1,407.2,197.6,410.6,202.3,410.14285714285717,202.57142857142858,405.9,202.8,405.1666666666667,207.5,400.3,202.4,396.3333333333333,206.33333333333334,346.7,272.9,351.57142857142856,274.14285714285717,364.8,266.8,362.5,270.75,376.2,265.5,376.5,268.5,384.5,267.6,384.0,268.0,392.7,266.1,389.5,268.0,398.8,268.0,394.0,270.0,400.9,273.8,395.8,274.2,398.0,280.9,392.5,279.25,392.2,284.2,386.5,279.5,383.9,285.2,379.3333333333333,287.0,375.0,284.0,368.0,285.0,362.8,280.7,358.0,280.0,351.8,273.0,363.44444444444446,271.22222222222223,375.6,271.9,368.6666666666667,273.3333333333333,383.8,272.8,380.0,273.0,391.9,271.9,386.8,277.4,398.3,274.0,392.9,274.6,391.8,276.0,388.75,275.75,383.4,277.2,381.0,277.0,375.0,276.3,370.75,277.5
8,327.7,193.0,326.0,191.0,340.9,186.0,337.5,187.0,353.5,183.9,351.0,185.0,365.5,186.7,365.0,186.5,376.2,191.2,379.0,190.0,394.3,190.3,399.5,191.5,403.5,187.0,409.5,188.5,412.0,185.9,417.0,188.5,419.9,187.7,421.5,190.0,424.3,194.0,422.5,195.0,388.4,201.5,387.8333333333333,199.83333333333334,390.4,212.8,391.8,213.0,392.6,224.4,394.0,223.71428571428572,394.6,236.7,393.5,233.5,373.6,247.3,370.2307692307692,242.07692307692307,380.7,250.3,381.9166666666667,245.0,387.5,253.0,390.53333333333336,248.4,393.3,251.4,398.9166666666667,247.83333333333334,397.6,248.6,403.0,242.27272727272728,346.0,204.1,337.5,202.33333333333334,353.3,201.0,346.8,197.8,359.2,200.7,359.5,198.25,362.8,203.3,366.0,204.55555555555554,359.2,205.1,355.25,208.75,353.3,205.0,341.8,207.2,395.6,203.9,395.7142857142857,205.42857142857142,403.0,201.6,401.75,200.25,408.6,202.0,411.6,199.6,412.0,205.6,414.57142857142856,204.57142857142858,408.0,206.2,409.3333333333333,209.5,403.1,205.6,400.0,208.0,350.7,276.2,352.57142857142856,276.14285714285717,366.7,270.9,364.0,271.5,377.3,270.0,378.5,269.0,382.4,271.8,386.0,268.0,387.5,270.8,391.5,269.0,392.3,272.5,396.3333333333333,270.3333333333333,394.7,277.9,397.2,275.8,391.7,284.4,394.5,283.25,386.4,285.7,388.5,284.0,381.4,286.2,381.3333333333333,292.0,375.5,285.3,369.0,289.75,365.4,283.0,359.0,283.0,355.0,276.1,364.6666666666667,273.22222222222223,377.2,274.5,369.6666666666667,274.0,382.3,275.2,382.25,273.25,387.1,274.6,388.8,278.6,392.5,278.1,394.4,276.8,386.3,279.9,390.0,279.5,381.3,280.9,383.0,282.0,376.1,280.4,371.75,282.0
9,332.2,199.8,329.5,197.5,345.9,193.1,341.5,193.5,358.5,190.8,355.0,191.5,370.3,193.4,368.5,193.0,381.1,197.8,382.5,197.0,399.0,196.7,403.5,198.0,408.0,193.5,414.0,194.5,416.3,192.3,421.0,193.5,424.0,193.4,425.5,195.5,428.2,199.1,426.5,200.0,393.4,207.8,391.6666666666667,207.0,395.1,219.6,395.6,220.8,396.9,231.7,397.42857142857144,232.0,398.6,244.5,396.75,241.5,376.9,254.4,373.61538461538464,249.92307692307693,384.0,257.5,385.0,252.91666666666666,390.6,260.3,393.2,256.53333333333336,396.6,258.8,401.4166666666667,255.58333333333334,400.9,255.8,406.0,250.0,350.5,210.5,341.6666666666667,209.66666666666666,357.8,207.0,350.8,205.4,363.8,206.7,363.5,206.0,367.2,209.6,370.22222222222223,211.88888888888889,363.6,211.6,359.25,216.25,357.6,211.5,345.8,215.0,399.7,209.6,400.2857142857143,212.71428571428572,407.2,207.2,405.75,207.25,413.0,207.5,415.6,206.2,416.1,211.4,418.7142857142857,210.85714285714286,412.1,212.1,413.5,216.33333333333334,407.1,211.6,404.6666666666667,215.33333333333334,351.8,282.0,354.2857142857143,281.7142857142857,367.7,277.1,365.5,277.5,378.7,276.4,380.5,276.0,384.1,278.3,388.0,275.0,389.5,277.2,393.5,276.0,394.3,278.7,398.0,277.0,396.7,283.8,399.0,281.4,393.0,290.8,396.25,289.0,387.3,292.4,390.0,290.0,382.1,293.1,383.6666666666667,298.3333333333333,375.8,292.1,371.25,295.75,365.7,289.4,361.0,289.0,356.0,282.1,366.6666666666667,279.55555555555554,378.5,281.3,371.6666666666667,280.0,383.9,282.0,384.0,280.0,388.9,281.3,391.0,285.0,394.3,284.1,396.1,282.7,387.9,286.3,392.0,285.5,382.6,287.6,384.5,288.0,377.1,287.1,373.75,288.0
10,335.8,208.6,335.5,205.0,350.3,202.3,347.5,200.5,363.1,199.8,360.0,198.5,375.0,202.2,373.5,199.5,385.9,206.5,387.0,203.0,403.9,205.1,407.5,204.0,412.7,201.8,417.0,201.5,420.8,200.4,424.0,200.5,428.5,201.0,428.0,203.0,432.3,206.0,428.5,207.0,398.2,217.0,395.5,213.83333333333334,399.6,229.2,399.6,228.4,401.1,241.6,401.57142857142856,239.85714285714286,402.5,254.6,401.0,249.5,380.5,263.7,378.46153846153845,258.0769230769231,387.6,266.7,389.5,261.1666666666667,394.0,269.4,397.73333333333335,264.6,400.0,267.8,405.5833333333333,263.4166666666667,404.3,264.7,409.54545454545456,257.8181818181818,355.5,219.1,347.1666666666667,217.5,363.2,215.1,355.8,212.8,369.5,214.7,368.5,213.5,372.2,218.2,374.6666666666667,219.44444444444446,368.7,220.7,364.25,223.75,362.3,220.6,351.4,222.2,403.4,216.8,403.42857142857144,219.71428571428572,411.0,214.0,408.75,214.25,417.1,214.2,418.4,213.6,419.8,218.2,421.14285714285717,218.14285714285714,415.9,219.5,416.1666666666667,223.5,410.7,219.1,407.6666666666667,222.33333333333334,355.4,290.1,359.57142857142856,289.7142857142857,371.1,285.3,370.75,285.25,381.9,284.4,385.5,284.0,387.5,286.3,393.0,283.0,393.0,284.6,398.0,283.5,397.3,285.7,402.3333333333333,284.6666666666667,399.0,290.1,403.4,289.0,395.8,297.5,400.75,297.25,390.6,300.1,395.0,299.0,385.2,301.3,388.6666666666667,307.0,378.7,300.3,376.25,304.25,368.9,297.7,366.0,297.0,359.4,290.1,371.55555555555554,287.44444444444446,381.4,289.8,376.6666666666667,288.0,387.0,290.4,388.75,288.0,392.2,289.1,395.0,292.8,396.6,290.7,400.6,290.3,391.6,293.2,397.0,294.0,386.2,295.0,389.5,297.0,380.5,294.6,378.75,297.0
