frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,280.0,176.6,278.0,176.5,293.4,165.3,289.5,169.5,309.5,160.8,303.5,166.5,325.8,162.9,320.5,167.0,340.3,169.2,338.5,171.5,361.2,169.0,366.5,169.5,369.3,164.4,378.0,164.0,377.6,162.9,385.0,161.5,385.1,164.7,388.5,163.5,388.7,173.3,389.0,168.5,353.1,187.4,352.0,184.5,356.4,201.3,359.2,202.6,360.0,215.0,363.2857142857143,215.57142857142858,363.6,229.3,364.5,227.0,338.2,241.1,339.0769230769231,237.23076923076923,346.8,243.4,352.4166666666667,240.08333333333334,355.3,245.9,361.8,243.2,362.0,243.9,369.25,239.91666666666666,367.0,240.8,372.09090909090907,232.63636363636363,300.0,191.3,292.0,193.0,309.6,186.0,301.8,185.8,318.5,186.1,318.0,186.25,325.2,192.5,326.8888888888889,193.77777777777777,318.3,194.9,314.5,200.25,309.1,194.7,298.4,199.8,359.3,192.5,360.42857142857144,190.85714285714286,366.7,186.3,366.75,182.75,374.4,186.3,378.2,179.6,378.3,191.9,381.0,185.71428571428572,374.6,194.9,375.3333333333333,193.5,367.5,194.9,365.0,194.0,315.5,272.7,318.14285714285717,273.0,332.1,264.4,331.0,265.25,344.8,260.9,347.5,261.0,351.3,263.1,357.0,259.0,356.8,261.4,362.5,258.0,362.0,265.3,366.3333333333333,259.3333333333333,362.8,272.9,364.6,265.0,360.2,282.6,364.25,279.25,354.7,286.2,359.5,285.0,348.9,287.2,352.0,294.0,341.7,286.5,336.5,291.5,330.3,282.6,324.0,284.0,320.5,272.2,332.3333333333333,270.22222222222223,344.2,268.2,338.0,266.3333333333333,350.6,268.8,351.75,264.25,356.0,268.0,358.4,269.8,360.0,273.2,362.7,268.8,354.3,276.4,360.25,277.5,348.8,277.8,353.5,283.5,342.2,277.4,340.25,284.0
2,275.8,175.8,278.0,175.0,290.2,164.4,290.0,168.5,307.3,160.6,304.0,165.0,324.2,162.6,320.5,166.0,338.8,168.6,338.0,169.5,359.8,167.6,365.5,168.0,368.7,162.4,376.5,162.0,377.5,160.5,383.0,159.5,385.4,162.3,386.5,160.5,388.8,171.4,387.0,166.0,351.0,185.2,351.8333333333333,182.5,354.8,199.7,359.6,200.6,359.0,214.1,363.7142857142857,213.71428571428572,363.0,229.0,365.25,225.25,336.8,239.9,339.53846153846155,236.30769230769232,345.8,242.5,353.1666666666667,238.91666666666666,354.6,245.0,362.8,241.6,361.2,242.5,370.1666666666667,238.08333333333334,366.1,239.2,373.0,230.8181818181818,295.2,189.4,292.3333333333333,192.0,305.0,183.6,302.0,184.4,314.6,183.6,318.0,184.25,322.1,190.5,326.8888888888889,192.0,314.5,193.0,314.75,198.5,304.7,193.0,299.2,198.2,358.3,189.6,359.42857142857144,188.85714285714286,366.0,182.4,365.0,179.75,373.9,182.2,376.4,177.0,378.1,187.9,379.2857142857143,182.71428571428572,374.6,191.4,374.1666666666667,190.5,367.1,191.7,364.3333333333333,191.0,313.0,270.8,317.0,272.85714285714283,330.4,263.3,330.75,265.25,343.4,260.1,347.5,261.0,349.8,262.0,357.0,258.0,355.4,260.1,363.0,258.0,360.5,263.2,366.3333333333333,258.3333333333333,361.6,269.7,365.2,263.8,359.1,280.6,365.25,277.5,353.6,285.0,360.5,282.5,347.5,286.2,353.0,291.6666666666667,340.5,285.6,338.0,290.5,328.7,281.5,325.0,283.0,318.3,270.6,332.0,269.44444444444446,342.8,266.4,337.6666666666667,266.6666666666667,349.2,267.0,352.25,264.25,354.7,265.9,359.0,269.4,358.9,270.2,363.1,267.4,352.9,275.8,361.25,275.5,347.2,277.4,354.5,281.0,340.5,277.0,341.0,282.5
3,278.0,175.2,276.0,174.0,291.3,163.7,288.0,167.0,307.4,159.1,302.5,164.0,323.5,161.1,318.5,164.5,338.0,166.9,336.5,168.0,358.3,166.1,362.5,167.5,366.6,161.1,373.5,162.0,375.0,159.2,380.5,160.0,383.0,160.2,383.5,161.5,387.2,168.0,384.0,167.0,351.2,183.0,349.6666666666667,181.33333333333334,354.8,197.9,357.4,199.4,358.6,212.6,361.7142857142857,212.0,362.4,227.8,363.25,223.5,336.6,237.8,337.7692307692308,234.6153846153846,345.6,240.8,351.3333333333333,237.0,354.3,243.6,361.0,240.06666666666666,361.1,240.9,368.75,236.66666666666666,365.9,237.1,371.1818181818182,229.45454545454547,299.0,188.1,290.3333333333333,190.66666666666666,308.2,183.1,300.4,182.6,316.5,182.7,316.0,183.0,323.1,187.8,324.77777777777777,190.88888888888889,316.5,190.3,312.75,197.25,308.2,190.5,297.4,197.2,358.0,187.0,357.2857142857143,188.42857142857142,365.5,181.7,362.75,179.75,372.9,181.6,374.0,177.0,376.8,186.5,376.85714285714283,183.14285714285714,373.0,189.1,371.6666666666667,190.66666666666666,366.2,189.0,361.6666666666667,191.0,312.6,268.6,315.14285714285717,271.85714285714283,329.2,261.5,328.75,263.5,342.3,259.1,346.0,259.0,348.8,261.0,356.0,256.0,354.4,259.2,361.5,256.0,359.7,261.8,365.3333333333333,256.6666666666667,360.8,268.0,364.2,262.2,357.9,279.9,364.25,277.0,352.1,284.8,359.5,282.0,346.1,286.1,352.3333333333333,291.3333333333333,339.0,285.4,336.75,290.0,327.4,280.7,323.0,283.0,317.5,268.5,330.22222222222223,268.3333333333333,342.0,265.1,336.0,265.0,348.4,265.7,350.5,262.25,353.9,264.5,357.8,267.8,358.1,268.6,362.3,266.2,351.5,275.6,360.25,275.25,345.9,277.5,353.5,281.0,339.2,277.0,339.5,282.0
4,278.2,174.0,276.0,172.5,290.9,162.2,288.0,165.5,306.6,157.0,302.5,162.0,322.2,158.8,319.5,163.0,336.6,164.6,336.5,167.0,358.2,164.7,363.5,166.5,366.0,160.4,373.5,162.0,374.3,158.9,380.5,159.0,381.8,160.1,384.0,161.0,385.2,167.9,384.0,166.0,351.2,182.6,350.0,180.16666666666666,354.5,196.9,357.6,197.6,357.9,210.9,362.14285714285717,210.85714285714286,361.3,225.6,364.0,222.0,336.3,236.9,337.7692307692308,233.6153846153846,344.9,239.3,351.3333333333333,236.08333333333334,353.3,242.0,361.06666666666666,239.0,359.9,239.8,368.5833333333333,235.75,364.8,236.2,371.09090909090907,228.54545454545453,302.1,186.2,290.0,189.0,311.0,180.9,300.0,181.2,319.2,180.7,316.0,181.5,324.7,186.9,324.6666666666667,189.33333333333334,319.0,189.3,312.5,195.5,310.4,189.2,296.6,195.2,356.4,186.5,357.2857142857143,186.85714285714286,363.5,180.6,362.75,178.25,370.8,180.6,374.0,175.6,374.4,186.1,376.7142857142857,181.57142857142858,370.9,188.9,371.5,188.83333333333334,364.2,188.8,361.6666666666667,189.0,313.4,269.0,316.0,271.2857142857143,329.2,260.9,329.5,263.5,342.0,257.8,346.5,258.0,348.4,260.0,356.0,256.0,353.9,258.3,361.0,256.0,358.5,261.6,365.0,256.6666666666667,359.0,268.7,363.2,262.6,356.8,278.9,363.5,276.5,351.6,282.8,359.5,281.0,345.9,283.9,352.0,290.3333333333333,338.7,283.1,337.0,288.75,327.4,279.2,324.0,282.0,318.0,268.5,330.55555555555554,267.77777777777777,341.4,264.8,336.6666666666667,264.6666666666667,347.8,265.4,350.5,262.0,353.1,264.5,357.4,267.8,356.4,269.2,361.5,266.3,351.3,272.9,359.25,274.25,345.9,274.6,353.0,279.0,339.5,274.2,339.75,280.5
5,278.0,172.2,275.5,170.0,290.7,160.0,288.0,163.5,306.6,154.5,302.5,160.0,322.4,156.4,319.5,161.0,336.7,162.5,336.5,165.0,357.4,162.4,363.0,164.0,365.3,157.9,373.5,159.0,373.6,156.4,380.0,156.0,380.8,158.1,383.5,157.5,383.4,166.8,383.0,163.0,350.6,180.3,350.1666666666667,177.5,354.1,194.6,357.8,195.4,357.8,208.7,362.7142857142857,208.14285714285714,361.5,223.4,364.25,219.5,336.1,235.0,337.84615384615387,231.15384615384616,344.8,237.4,351.9166666666667,233.58333333333334,353.3,240.1,361.6,236.53333333333333,359.9,237.8,368.8333333333333,233.33333333333334,364.7,234.1,371.45454545454544,225.8181818181818,300.7,184.6,290.0,186.66666666666666,309.4,178.8,299.8,179.0,317.8,178.7,316.0,179.0,323.5,185.1,324.6666666666667,186.88888888888889,317.5,187.6,312.5,193.25,308.8,187.5,296.6,193.2,355.6,184.5,357.14285714285717,183.85714285714286,362.7,178.5,362.75,175.75,370.0,178.4,373.6,173.0,373.4,184.2,376.0,178.71428571428572,370.1,186.9,371.3333333333333,186.33333333333334,363.4,186.9,361.3333333333333,186.66666666666666,313.7,267.6,315.2857142857143,270.0,329.7,259.2,329.0,261.5,342.3,256.0,346.5,256.5,348.6,258.1,356.0,254.0,354.0,256.2,361.5,254.0,358.5,259.5,365.0,254.33333333333334,358.9,266.9,363.2,261.0,357.1,276.8,364.0,276.0,352.0,280.6,360.0,281.5,346.6,281.7,352.3333333333333,291.0,339.5,281.1,336.5,289.5,328.3,277.4,323.0,282.0,318.3,267.1,330.3333333333333,266.55555555555554,341.9,262.9,336.3333333333333,263.0,348.2,263.4,350.5,260.0,353.3,262.4,357.8,266.2,356.4,267.3,361.6,264.8,351.7,271.1,360.0,274.0,346.5,272.9,353.5,280.0,340.1,272.6,339.75,281.25
6,276.8,172.1,275.0,168.5,289.3,159.0,287.0,161.5,305.7,152.7,302.5,158.5,322.4,154.5,319.0,159.0,337.5,161.0,336.5,163.0,357.2,161.2,363.5,163.0,364.8,156.4,373.5,158.0,372.8,155.1,380.5,156.0,379.3,157.4,384.0,157.5,380.3,166.9,384.0,163.0,350.9,179.1,350.0,176.16666666666666,354.8,193.1,357.6,193.6,359.0,206.9,362.42857142857144,206.57142857142858,363.2,221.4,364.25,218.0,337.2,234.0,337.0769230769231,229.76923076923077,345.8,236.0,351.4166666666667,232.16666666666666,354.3,238.5,361.53333333333336,235.2,360.7,236.3,369.1666666666667,232.08333333333334,365.2,232.6,371.90909090909093,224.9090909090909,301.6,183.4,289.0,185.0,309.8,177.8,299.2,177.2,318.0,177.6,315.5,177.25,323.3,183.9,324.22222222222223,185.11111111111111,317.8,186.4,312.25,191.5,309.4,186.3,296.2,191.2,353.6,183.5,357.2857142857143,182.85714285714286,360.5,177.5,362.75,174.75,367.7,177.5,374.2,172.2,370.9,183.2,376.7142857142857,178.28571428571428,367.6,185.8,371.5,185.66666666666666,361.1,185.7,361.6666666666667,185.66666666666666,315.1,267.0,314.57142857142856,269.7142857142857,330.9,258.4,328.5,261.0,343.4,255.1,346.5,255.5,349.9,257.2,356.0,253.0,355.3,255.3,362.0,253.0,359.9,258.5,365.6666666666667,254.33333333333334,359.8,265.9,364.2,261.0,358.5,275.7,365.0,276.25,353.5,279.6,360.5,281.5,348.1,280.9,352.6666666666667,291.3333333333333,340.9,280.3,336.25,289.5,329.7,276.7,323.0,281.0,319.5,266.3,330.0,266.0,343.0,262.1,336.0,262.3333333333333,349.4,262.6,350.5,260.0,354.5,261.4,358.0,266.0,357.3,266.3,362.5,264.7,353.1,269.6,360.25,274.25,348.0,271.6,353.5,280.0,341.5,271.4,339.75,281.25
7,277.4,170.5,273.5,168.5,289.5,158.0,286.0,161.5,305.5,152.1,300.5,158.0,321.6,154.0,317.5,158.5,336.2,160.3,335.0,162.0,357.1,160.5,362.0,161.5,364.5,155.7,372.5,156.0,372.5,154.1,379.5,153.0,379.3,155.5,383.5,154.5,381.5,164.0,383.0,160.0,350.7,178.5,349.1666666666667,174.83333333333334,354.5,192.5,357.6,192.6,358.5,206.2,362.42857142857144,205.71428571428572,362.5,220.5,364.25,216.75,337.1,232.9,338.0,228.76923076923077,345.8,235.0,352.3333333333333,230.91666666666666,354.3,237.6,362.2,233.86666666666667,360.9,235.3,369.9166666666667,230.5,365.5,231.6,372.45454545454544,222.9090909090909,302.0,182.7,288.8333333333333,185.0,310.4,177.2,298.6,177.0,318.6,177.0,314.75,177.25,324.0,183.3,323.8888888888889,184.77777777777777,318.5,185.8,311.5,191.5,310.0,185.7,295.6,191.2,354.4,182.8,356.85714285714283,181.57142857142858,361.2,176.8,362.5,172.75,368.5,176.6,373.8,170.2,371.9,182.3,376.57142857142856,176.14285714285714,368.6,185.0,371.6666666666667,183.66666666666666,362.1,185.0,361.3333333333333,184.0,315.2,266.0,316.57142857142856,268.7142857142857,330.7,257.3,330.25,260.25,343.4,253.9,348.0,255.0,349.9,256.0,358.0,252.0,355.4,254.2,363.0,252.0,360.1,257.5,367.0,252.33333333333334,360.4,265.1,365.8,258.4,358.9,275.1,366.5,274.0,353.8,278.9,362.0,279.5,348.2,280.0,354.6666666666667,289.6666666666667,340.9,279.4,338.5,288.0,329.6,275.7,325.0,280.0,319.6,265.3,331.8888888888889,264.77777777777777,343.1,260.9,337.6666666666667,261.6666666666667,349.6,261.4,352.5,259.0,354.8,260.4,360.0,264.4,357.8,265.5,363.7,262.5,353.3,269.1,362.0,272.0,348.0,270.9,355.5,278.0,341.4,270.7,341.25,279.5
8,277.8,170.5,275.0,168.0,290.0,158.3,287.0,161.0,305.6,152.5,302.0,157.0,321.4,154.1,318.5,158.0,336.1,159.8,336.5,161.0,357.2,159.7,363.0,160.5,364.5,155.1,373.0,155.0,372.5,153.5,379.5,153.0,379.6,154.6,382.5,154.5,382.6,162.6,382.5,159.5,351.0,177.6,350.1666666666667,173.83333333333334,354.8,191.7,358.6,191.8,358.8,205.6,363.57142857142856,204.85714285714286,362.9,220.2,365.75,216.0,337.6,232.4,339.0769230769231,228.46153846153845,346.4,234.6,353.4166666666667,230.41666666666666,355.0,237.1,363.4,233.4,361.6,234.8,370.75,229.83333333333334,366.3,231.0,373.1818181818182,222.72727272727272,302.2,182.5,289.8333333333333,184.5,310.7,176.8,299.6,176.6,318.9,176.5,316.0,176.25,324.5,182.6,324.6666666666667,184.0,318.9,185.2,312.5,190.5,310.4,185.2,296.6,191.0,355.2,181.8,357.2857142857143,180.85714285714286,362.1,175.8,362.75,172.75,369.4,175.5,373.6,170.0,373.0,181.2,376.2857142857143,175.71428571428572,369.6,183.9,371.3333333333333,183.0,363.0,183.9,361.6666666666667,183.0,315.8,265.9,316.57142857142856,268.7142857142857,331.3,256.9,330.5,259.75,344.0,253.4,348.5,254.0,350.6,255.5,358.0,251.0,356.2,253.6,364.0,251.0,360.9,257.0,367.3333333333333,252.0,361.4,264.7,365.2,258.6,359.9,274.8,366.75,274.25,354.7,278.6,362.5,280.0,349.0,279.8,355.3333333333333,290.0,341.6,279.2,339.25,288.75,330.2,275.6,325.0,281.0,320.3,265.2,332.0,264.6666666666667,343.8,260.4,338.0,260.6666666666667,350.3,260.9,352.75,258.0,355.6,259.8,360.0,264.0,358.8,265.1,363.7,262.7,354.1,268.8,362.0,272.5,348.8,270.6,356.0,279.0,342.1,270.4,342.0,280.25
9,278.0,171.0,274.0,168.0,290.3,158.0,286.0,160.5,306.1,151.4,301.0,157.0,322.4,152.7,317.5,157.5,337.4,158.6,335.5,161.0,358.8,158.4,362.5,159.5,366.0,154.0,372.5,154.0,373.8,153.0,379.5,152.0,380.0,156.0,383.0,153.5,380.2,166.0,383.0,158.5,351.6,177.0,349.6666666666667,173.5,355.8,191.1,357.8,191.4,360.3,204.8,363.14285714285717,204.0,364.8,219.3,364.75,215.5,338.8,232.2,338.3076923076923,227.84615384615384,347.7,234.1,352.5833333333333,230.0,356.3,236.5,362.93333333333334,232.86666666666667,362.7,234.2,370.75,229.58333333333334,367.1,230.4,373.3636363636364,222.0,302.4,182.4,289.1666666666667,184.33333333333334,310.3,176.6,299.0,176.6,318.4,176.3,315.0,176.25,323.7,182.2,324.1111111111111,183.55555555555554,318.4,184.8,312.25,190.0,310.1,184.9,296.4,190.4,354.4,181.5,357.42857142857144,180.0,361.0,175.7,362.75,172.0,368.1,175.7,373.6,169.0,371.3,181.4,376.57142857142856,175.0,368.2,183.7,371.6666666666667,182.33333333333334,361.8,183.6,362.0,182.66666666666666,317.0,266.1,316.85714285714283,268.57142857142856,332.9,257.0,330.5,259.5,345.4,253.5,348.0,254.0,352.1,255.4,358.0,251.0,357.6,253.4,364.0,251.0,362.0,256.5,367.6666666666667,251.66666666666666,361.5,264.1,366.2,258.2,360.9,273.9,367.0,273.5,356.2,277.9,363.0,279.0,350.7,279.3,355.3333333333333,289.3333333333333,343.4,278.8,339.25,287.75,332.1,275.3,325.0,280.0,321.3,265.3,332.0,264.3333333333333,345.2,260.4,338.0,260.6666666666667,351.6,260.7,353.0,258.0,356.9,259.4,360.2,263.8,359.2,264.6,364.5,262.2,355.6,268.1,362.5,271.5,350.4,270.2,356.5,278.0,343.8,270.1,342.0,279.25
10,273.5,169.8,273.0,168.5,287.2,157.6,285.5,161.0,304.0,152.8,300.0,157.0,321.3,154.3,316.5,157.5,336.9,160.0,334.5,161.0,358.8,158.4,361.5,159.5,367.1,152.7,372.5,154.0,375.6,150.4,378.5,151.5,383.3,151.7,382.5,153.0,387.1,160.3,383.0,158.0,350.7,175.8,349.0,173.66666666666666,355.4,190.5,357.6,191.6,360.5,205.0,362.85714285714283,204.28571428571428,365.5,220.1,364.75,215.75,339.1,232.0,338.7692307692308,228.23076923076923,348.6,234.3,352.6666666666667,230.16666666666666,357.9,236.7,363.06666666666666,233.06666666666666,364.5,233.7,370.75,229.66666666666666,369.2,229.9,373.1818181818182,222.0909090909091,294.3,183.0,288.6666666666667,184.5,303.7,177.2,298.4,176.6,312.9,176.7,314.5,176.25,320.7,182.2,323.77777777777777,183.77777777777777,313.4,184.9,311.5,190.25,304.2,185.4,296.0,191.0,358.1,180.5,356.7142857142857,180.0,365.4,174.0,362.0,171.75,373.2,173.7,373.2,168.6,377.8,178.8,376.2857142857143,174.71428571428572,374.1,181.8,371.5,182.0,366.8,182.1,361.3333333333333,182.66666666666666,315.7,264.9,318.14285714285717,268.57142857142856,333.2,256.4,331.5,259.75,346.7,253.0,349.0,254.0,353.6,254.6,359.0,251.0,359.4,252.6,364.0,251.0,364.9,255.5,367.6666666666667,251.33333333333334,366.5,262.2,366.2,258.2,364.5,273.6,368.0,273.25,359.0,278.4,363.5,279.0,352.8,279.9,356.3333333333333,289.0,345.4,279.5,340.25,287.75,332.6,275.6,326.0,280.0,321.0,264.6,333.0,264.44444444444446,346.6,259.2,339.0,260.6666666666667,353.4,259.5,353.5,258.0,359.1,258.2,360.8,263.4,363.8,262.8,364.7,262.0,357.7,269.2,363.0,271.25,351.8,271.1,356.5,277.5,344.8,271.0,343.0,279.0
