frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,267.1,218.4,268.5,215.0,286.3,207.9,280.5,208.0,306.7,205.8,296.5,203.5,326.6,206.9,315.5,202.0,345.5,210.3,338.0,203.5,370.9,203.6,372.0,197.5,386.5,194.5,390.0,190.0,401.2,188.6,404.0,185.5,417.8,185.6,414.5,186.5,433.3,191.3,420.5,190.5,360.3,219.6,356.3333333333333,213.5,363.5,234.7,365.0,231.8,366.7,249.9,369.57142857142856,248.42857142857142,370.0,266.0,369.75,263.5,344.7,280.5,343.0,275.53846153846155,356.7,283.0,358.5833333333333,279.0,368.5,284.5,371.3333333333333,282.53333333333336,378.0,280.0,386.6666666666667,277.25,386.5,275.6,392.27272727272725,267.1818181818182,292.6,230.2,289.3333333333333,227.83333333333334,306.1,224.3,299.6,221.4,317.8,222.5,317.5,218.5,328.7,227.1,330.1111111111111,224.0,318.8,230.3,316.0,231.5,306.9,231.8,297.4,233.0,383.1,219.0,375.57142857142856,216.71428571428572,393.2,210.3,384.0,207.5,404.2,208.4,400.2,204.4,414.8,211.7,408.7142857142857,208.42857142857142,406.7,216.2,399.6666666666667,217.0,396.0,218.4,383.6666666666667,218.66666666666666,317.5,311.8,325.85714285714283,310.85714285714283,341.3,306.1,339.25,308.0,358.5,302.5,359.0,305.5,368.8,303.5,371.0,303.0,379.7,299.8,381.5,302.0,391.5,299.8,391.6666666666667,300.0,403.4,301.0,399.2,299.2,394.1,312.3,391.75,307.5,384.4,318.9,379.5,309.5,372.4,321.9,371.6666666666667,320.6666666666667,361.3,322.6,353.75,321.0,341.8,320.9,337.0,316.0,325.3,312.1,341.55555555555554,307.55555555555554,358.8,309.5,348.6666666666667,309.3333333333333,369.2,309.3,367.5,308.5,380.5,306.3,382.0,310.0,398.6,302.9,393.6,301.9,381.7,308.8,384.25,304.75,370.1,311.6,370.5,309.0,359.2,312.2,354.5,311.25
2,267.6,219.0,266.5,216.0,286.1,208.3,279.0,208.0,306.3,205.8,294.5,202.0,325.9,207.2,314.5,200.0,345.1,210.7,337.0,201.0,371.2,203.6,373.0,195.0,386.1,194.1,390.5,187.5,400.5,188.1,405.0,183.5,416.7,184.6,415.5,184.5,431.7,189.7,421.5,189.0,360.5,218.2,356.0,211.33333333333334,363.7,233.6,364.4,229.8,367.1,249.3,368.42857142857144,245.71428571428572,370.5,266.0,368.5,260.5,344.8,279.4,341.6923076923077,274.9230769230769,356.9,282.1,357.9166666666667,277.6666666666667,369.0,283.9,370.93333333333334,280.26666666666665,378.7,279.1,386.0833333333333,275.0,387.2,274.1,392.09090909090907,265.09090909090907,292.8,230.2,287.0,229.33333333333334,305.6,224.7,297.6,222.0,316.8,222.4,315.5,219.0,328.0,225.7,328.0,224.22222222222223,318.0,229.3,313.75,232.25,306.7,231.1,294.6,234.6,382.6,216.8,376.57142857142856,216.0,393.2,209.4,384.75,206.75,403.9,207.5,401.4,203.4,414.4,210.1,410.0,208.0,405.8,214.4,400.6666666666667,215.83333333333334,395.4,216.2,384.6666666666667,217.66666666666666,318.7,312.0,327.2857142857143,312.57142857142856,341.9,305.8,340.75,308.75,358.6,302.3,360.0,304.5,369.4,303.0,372.0,301.0,380.6,298.9,382.0,300.0,393.0,298.6,392.3333333333333,298.0,405.3,300.2,399.6,298.0,396.1,311.4,392.0,306.75,385.9,318.2,379.5,309.0,373.6,321.6,372.0,320.6666666666667,362.2,322.5,354.5,321.5,343.1,320.9,338.0,317.0,326.4,312.0,342.6666666666667,308.1111111111111,359.2,309.3,350.3333333333333,309.6666666666667,370.1,308.8,368.25,307.5,381.6,305.4,382.2,308.8,400.2,302.0,394.2,300.3,383.1,308.0,384.75,303.5,371.2,311.1,370.5,308.5,360.0,312.0,355.0,311.75
3,268.4,220.1,269.5,217.0,286.7,209.2,282.0,209.5,307.2,206.4,298.5,204.0,327.0,208.1,318.0,202.0,346.6,212.2,340.0,203.0,371.5,205.3,374.0,198.5,386.3,195.5,391.5,191.5,400.9,189.2,406.0,187.5,417.1,185.3,416.5,188.5,431.9,190.5,423.0,192.5,361.6,219.0,357.5,213.33333333333334,364.9,234.2,365.8,231.0,368.4,249.7,369.42857142857144,247.42857142857142,372.0,266.3,369.5,262.0,345.6,279.9,342.2307692307692,275.9230769230769,357.8,282.5,358.4166666666667,279.0,370.1,284.5,371.1333333333333,281.8,379.8,279.4,386.6666666666667,276.8333333333333,388.4,274.1,392.6363636363636,266.90909090909093,293.0,231.1,289.0,229.66666666666666,305.6,226.0,299.6,222.4,316.8,223.6,317.5,219.75,328.3,226.2,329.6666666666667,225.0,318.0,230.2,315.0,232.5,306.8,232.1,296.6,234.6,383.1,217.0,377.14285714285717,217.57142857142858,394.2,210.2,385.75,209.0,404.9,208.4,402.2,205.8,415.3,210.6,410.42857142857144,210.28571428571428,406.5,214.8,401.0,217.83333333333334,396.1,216.6,384.6666666666667,219.33333333333334,318.6,312.6,325.85714285714283,312.42857142857144,342.6,306.9,339.25,308.75,360.0,303.4,359.0,305.5,370.4,304.1,371.0,303.0,381.1,299.8,381.5,301.5,393.9,299.1,392.0,299.3333333333333,406.7,299.9,399.4,299.2,397.0,312.2,391.75,308.5,386.5,319.3,379.0,311.0,374.8,322.7,371.0,322.3333333333333,363.8,323.9,353.5,322.75,344.2,322.4,337.0,318.0,326.4,312.8,341.55555555555554,308.77777777777777,360.6,310.7,348.6666666666667,310.3333333333333,371.1,310.0,367.5,308.5,382.1,306.4,381.8,310.2,401.3,302.0,393.6,302.1,383.7,308.6,384.0,305.25,372.4,311.9,369.5,310.0,361.7,313.0,353.5,313.0
4,269.3,220.8,270.5,217.0,287.2,209.8,283.0,209.0,307.8,206.5,299.5,204.0,327.9,208.3,319.5,202.0,347.7,212.9,341.5,203.5,372.4,206.1,377.0,199.0,387.1,196.2,394.0,192.0,401.7,189.9,408.0,188.0,417.7,186.0,418.5,189.0,431.8,191.2,424.5,193.5,363.0,220.1,359.6666666666667,214.16666666666666,366.1,235.3,368.0,232.4,369.5,250.8,372.14285714285717,248.42857142857142,373.0,267.3,371.75,263.0,346.2,280.8,344.0,276.46153846153845,358.4,283.4,360.5833333333333,279.5833333333333,370.7,285.5,373.6,282.53333333333336,380.5,280.5,388.8333333333333,277.5833333333333,389.1,275.0,394.8181818181818,267.8181818181818,293.9,231.5,289.8333333333333,230.16666666666666,306.6,226.6,300.8,222.8,317.6,224.1,319.25,220.5,328.9,226.8,331.1111111111111,226.0,318.7,230.7,317.0,233.5,307.5,232.6,297.6,235.6,383.9,217.4,379.2857142857143,218.57142857142858,395.2,210.8,387.5,209.75,405.8,209.0,404.4,206.8,415.8,211.2,412.57142857142856,211.42857142857142,407.1,215.4,403.0,219.33333333333334,396.7,217.0,386.6666666666667,220.66666666666666,319.0,313.4,326.57142857142856,312.85714285714283,342.5,307.8,340.25,309.0,360.1,304.4,361.0,305.5,370.8,305.1,373.0,303.0,381.8,300.6,383.5,301.5,394.6,299.8,393.6666666666667,299.6666666666667,407.0,300.7,401.0,299.6,397.2,313.5,393.75,309.5,386.4,321.2,381.5,312.0,374.4,324.9,373.0,323.3333333333333,363.1,326.0,354.5,323.75,343.7,323.9,338.0,319.0,326.6,313.5,342.77777777777777,309.1111111111111,360.6,312.1,350.3333333333333,311.0,371.4,311.5,369.0,309.0,382.7,307.7,383.4,310.8,401.6,302.8,395.3,302.5,384.0,310.1,386.0,306.25,372.5,313.6,371.5,311.5,361.5,314.7,355.5,313.75
5,269.3,220.9,270.5,217.0,287.3,210.0,283.0,209.0,307.9,206.6,299.0,204.0,328.1,208.3,319.0,202.0,347.9,212.8,341.0,203.0,372.6,206.0,376.0,198.0,387.5,196.3,393.5,191.0,402.1,190.0,408.0,187.0,418.0,186.1,418.5,188.5,431.8,191.2,424.5,192.5,363.2,220.4,359.1666666666667,214.0,366.3,235.6,367.6,232.2,369.6,251.1,371.42857142857144,248.57142857142858,373.0,267.6,371.5,263.75,346.1,281.2,343.7692307692308,276.84615384615387,358.3,283.8,359.9166666666667,279.9166666666667,370.5,285.8,373.0,282.73333333333335,380.4,280.8,388.5833333333333,277.6666666666667,389.1,275.3,394.45454545454544,267.8181818181818,294.2,231.8,289.8333333333333,230.33333333333334,306.8,226.8,300.6,223.0,317.9,224.3,318.5,220.5,329.0,227.0,331.1111111111111,225.55555555555554,318.8,231.0,317.0,233.25,307.7,232.9,297.6,235.4,384.0,217.4,378.85714285714283,218.28571428571428,395.3,210.8,387.5,209.5,405.9,209.0,404.2,206.4,415.9,211.2,412.42857142857144,211.0,407.1,215.4,402.8333333333333,218.5,396.7,217.1,386.6666666666667,219.66666666666666,319.0,314.2,326.57142857142856,313.42857142857144,342.3,308.5,340.25,310.0,359.7,305.0,360.5,306.5,370.6,305.7,373.0,304.0,381.8,301.0,383.0,302.5,394.6,300.1,393.6666666666667,300.3333333333333,406.8,301.2,400.8,300.2,397.0,314.0,393.75,309.75,386.2,321.9,380.5,313.0,374.1,325.7,372.6666666666667,324.0,362.5,326.9,354.5,324.0,343.3,324.7,338.0,319.0,326.5,314.3,342.6666666666667,309.77777777777777,360.3,312.8,350.0,311.6666666666667,371.3,312.1,369.0,309.75,382.8,308.3,383.4,311.8,401.3,303.3,395.2,303.2,384.0,310.7,385.75,306.75,372.3,314.5,371.5,311.5,361.1,315.6,355.5,314.25
6,269.7,220.6,270.5,216.0,287.6,209.8,283.0,209.0,308.3,206.2,299.5,203.5,328.4,208.0,319.5,202.0,348.2,212.6,341.5,203.0,372.6,206.0,376.5,198.0,387.4,196.4,394.0,191.0,402.0,190.1,408.0,187.0,418.0,186.1,418.5,188.0,431.7,190.9,424.5,192.5,363.7,220.1,359.6666666666667,213.83333333333334,366.6,235.3,368.0,232.0,369.7,250.9,371.85714285714283,248.42857142857142,373.0,267.5,371.5,263.0,346.4,281.0,343.84615384615387,276.6923076923077,358.4,283.6,360.0,279.75,370.4,285.7,373.0,282.73333333333335,380.3,280.7,388.3333333333333,277.75,388.8,275.2,394.3636363636364,267.8181818181818,295.0,231.2,290.0,230.0,307.5,226.3,300.8,222.4,318.6,223.7,319.5,220.0,329.3,226.4,331.22222222222223,225.33333333333334,319.3,230.6,317.0,233.0,308.2,232.4,298.0,234.8,384.3,216.6,379.14285714285717,218.28571428571428,395.5,210.4,387.5,209.5,406.2,208.7,404.2,206.2,415.9,210.8,412.42857142857144,210.57142857142858,407.1,215.0,402.8333333333333,218.5,396.7,216.6,386.6666666666667,219.66666666666666,319.4,314.2,326.2857142857143,313.7142857142857,342.3,308.3,340.25,310.0,359.7,304.8,360.0,306.5,370.5,305.6,373.0,304.0,381.6,300.8,382.5,302.5,394.2,299.9,393.0,300.6666666666667,406.2,301.1,400.4,300.6,396.4,314.2,393.0,310.5,385.6,322.3,380.5,313.0,373.7,326.2,372.0,325.0,362.1,327.3,354.25,325.0,343.2,325.0,338.0,320.0,326.8,314.3,342.44444444444446,309.8888888888889,360.2,313.0,349.6666666666667,312.0,371.1,312.3,369.0,310.0,382.5,308.4,383.0,311.8,400.7,303.3,394.6,303.4,383.7,310.6,385.75,307.25,372.1,314.4,371.0,312.5,361.0,315.5,354.75,315.0
7,269.5,220.4,270.5,216.0,287.6,209.6,283.0,208.0,308.3,206.0,299.5,203.0,328.5,207.8,319.5,201.0,348.4,212.4,341.0,202.5,372.5,205.8,376.5,197.0,387.3,196.1,394.0,190.0,402.1,189.8,408.0,186.0,418.2,185.8,418.5,187.0,431.9,190.9,424.5,191.5,363.7,219.7,359.6666666666667,213.0,366.6,235.0,368.0,232.0,369.9,250.6,372.14285714285717,248.42857142857142,373.2,267.3,371.5,263.25,346.6,280.9,343.84615384615387,276.6923076923077,358.6,283.4,360.0833333333333,279.6666666666667,370.6,285.5,373.06666666666666,282.73333333333335,380.4,280.5,388.5,277.75,388.9,275.0,394.45454545454544,267.8181818181818,294.4,231.0,290.0,229.33333333333334,307.0,226.0,300.8,222.0,318.2,223.5,319.5,219.5,329.2,226.2,331.44444444444446,225.11111111111111,318.9,230.4,317.0,232.5,307.7,232.3,298.2,234.6,384.2,216.3,379.2857142857143,217.42857142857142,395.6,210.0,387.5,208.5,406.3,208.3,404.4,205.2,416.2,210.4,412.57142857142856,210.0,407.3,214.8,402.8333333333333,217.83333333333334,396.8,216.3,386.6666666666667,219.33333333333334,319.5,314.2,326.85714285714283,313.7142857142857,342.4,308.3,340.5,310.0,359.9,304.7,360.0,306.5,370.5,305.5,373.0,304.0,381.3,300.7,382.5,302.5,394.1,300.0,393.0,301.0,406.3,301.2,400.2,300.8,396.3,314.7,393.0,310.75,385.3,322.7,380.5,314.0,373.6,326.5,372.3333333333333,325.0,362.1,327.6,354.25,325.25,343.2,325.1,338.0,320.0,326.9,314.3,342.6666666666667,310.1111111111111,360.3,313.0,350.0,312.0,371.0,312.3,369.0,310.25,382.2,308.5,383.0,312.2,400.6,303.4,394.6,303.7,383.4,310.7,385.75,307.5,372.0,314.5,371.5,312.5,361.1,315.5,355.25,315.0
8,269.4,220.5,271.5,216.0,287.4,209.6,284.0,209.0,308.3,205.9,300.0,203.5,328.7,207.7,320.0,202.0,348.6,212.3,342.0,203.0,372.5,205.9,377.0,199.0,387.4,196.2,394.0,192.0,402.3,189.9,408.0,188.0,418.4,185.9,418.5,188.5,431.9,191.0,424.5,193.5,363.8,219.9,359.8333333333333,214.0,366.7,235.1,368.0,232.0,369.9,250.8,371.42857142857144,248.42857142857142,373.2,267.5,371.5,263.0,346.6,281.0,344.0,276.46153846153845,358.6,283.6,360.0,279.5,370.6,285.7,372.8666666666667,282.6666666666667,380.4,280.7,388.0,277.8333333333333,388.9,275.1,393.90909090909093,268.09090909090907,294.8,231.1,290.3333333333333,229.33333333333334,307.3,226.2,301.2,222.0,318.5,223.6,319.5,219.5,329.3,226.2,331.6666666666667,225.11111111111111,319.1,230.5,317.0,232.5,308.0,232.4,298.4,234.6,384.2,216.3,379.2857142857143,218.28571428571428,395.7,210.3,387.5,209.5,406.3,208.6,404.4,206.4,416.0,210.6,412.42857142857144,211.0,407.2,214.9,403.0,218.66666666666666,396.7,216.4,386.6666666666667,220.33333333333334,319.8,314.6,327.14285714285717,313.85714285714283,342.5,308.7,341.0,310.0,359.9,305.1,360.5,306.5,370.6,305.9,373.0,304.0,381.5,301.1,382.5,303.0,394.1,300.2,392.6666666666667,301.3333333333333,406.2,301.4,399.6,301.8,396.4,314.9,392.75,311.5,385.5,323.0,380.5,314.0,373.7,326.8,372.0,325.0,362.2,328.0,354.25,325.25,343.4,325.5,338.0,320.0,327.1,314.7,343.0,310.22222222222223,360.4,313.4,350.3333333333333,312.0,371.2,312.6,369.0,310.25,382.4,308.8,382.6,312.2,400.5,303.6,394.1,304.6,383.6,311.2,385.25,307.75,372.2,315.0,371.0,312.5,361.2,316.1,355.25,315.25
9,269.8,221.5,270.5,217.0,287.6,210.5,283.0,210.0,308.3,206.7,299.5,204.5,328.6,208.5,319.5,203.0,348.5,213.0,341.0,204.0,372.6,206.3,376.0,199.0,387.6,196.8,393.5,192.0,402.3,190.7,408.0,188.0,418.4,186.8,418.5,189.5,431.8,191.9,424.0,193.5,363.8,220.8,359.1666666666667,214.5,366.7,236.0,367.2,233.0,369.9,251.7,371.42857142857144,249.42857142857142,373.1,268.4,371.0,263.75,346.4,281.8,343.84615384615387,277.46153846153845,358.4,284.4,359.6666666666667,280.5,370.3,286.6,372.73333333333335,283.6666666666667,380.2,281.6,387.5,278.8333333333333,388.7,276.0,393.45454545454544,269.0,295.0,232.2,290.0,230.33333333333334,307.4,227.3,300.8,223.2,318.5,224.7,319.0,220.5,329.2,227.1,331.1111111111111,226.11111111111111,319.1,231.5,316.5,233.5,308.1,233.4,297.6,235.6,384.4,217.0,378.57142857142856,219.14285714285714,395.9,211.3,387.0,210.0,406.5,209.6,403.4,207.0,416.1,211.6,411.7142857142857,211.57142857142858,407.2,215.9,402.6666666666667,219.5,396.8,217.3,386.6666666666667,220.66666666666666,319.9,315.9,328.0,315.2857142857143,342.3,309.8,341.0,311.0,359.4,306.2,360.0,307.5,370.2,307.0,372.0,305.0,381.3,302.1,381.5,303.5,393.8,301.3,392.0,302.6666666666667,405.6,302.8,398.6,303.4,395.9,316.1,392.0,312.5,385.0,324.0,379.5,315.0,373.1,327.9,372.0,326.0,361.5,329.0,354.5,326.0,343.0,326.5,339.0,321.0,327.2,315.9,343.6666666666667,311.3333333333333,359.8,314.5,350.3333333333333,312.6666666666667,370.7,313.8,368.25,311.0,382.1,309.9,382.0,313.2,400.0,305.0,393.3,305.7,383.2,312.3,384.5,308.75,371.7,316.2,370.5,313.5,360.6,317.3,355.5,316.0
10,269.9,221.7,271.5,218.0,287.7,210.7,283.5,210.0,308.5,206.9,299.5,205.0,328.7,208.7,319.5,203.5,348.5,213.2,341.5,204.5,372.5,206.6,376.5,199.5,387.5,197.1,394.0,192.0,402.4,190.9,408.0,188.5,418.5,187.1,418.5,189.5,431.9,192.4,424.5,193.5,363.7,221.1,359.6666666666667,215.16666666666666,366.6,236.4,367.8,233.0,369.7,252.2,371.42857142857144,249.42857142857142,372.9,269.0,371.25,264.0,346.3,282.4,343.84615384615387,277.84615384615387,358.2,285.0,359.5833333333333,280.6666666666667,370.1,287.2,372.73333333333335,283.6666666666667,380.0,282.1,387.6666666666667,278.75,388.5,276.5,393.6363636363636,269.0,294.9,232.4,290.3333333333333,231.0,307.4,227.4,301.0,223.8,318.5,224.8,319.5,221.0,329.2,227.4,331.22222222222223,226.33333333333334,319.1,231.9,317.0,234.25,307.9,233.7,298.0,236.0,384.4,217.2,378.85714285714283,219.14285714285714,395.8,211.4,387.5,210.25,406.5,209.7,403.6,207.0,416.0,211.8,411.85714285714283,211.42857142857142,407.2,216.1,402.6666666666667,219.5,396.8,217.6,386.6666666666667,220.66666666666666,319.8,316.3,328.85714285714283,316.0,342.2,310.2,341.75,311.75,359.3,306.6,361.0,307.5,370.0,307.5,372.0,305.0,380.9,302.6,382.0,304.0,393.4,301.7,392.0,302.6666666666667,405.3,303.1,398.6,303.8,395.5,316.5,391.5,312.5,384.7,324.5,379.5,315.0,372.9,328.3,372.0,326.0,361.4,329.4,354.75,326.0,343.0,327.0,339.0,322.0,327.1,316.3,343.8888888888889,311.8888888888889,359.8,315.1,351.3333333333333,313.3333333333333,370.5,314.3,368.5,311.25,381.8,310.5,382.0,313.4,399.6,305.3,393.3,306.2,382.9,312.7,384.25,309.0,371.5,316.5,371.0,313.5,360.5,317.5,355.5,316.25
