frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,632.3,136.5,634.0,136.5,644.8,128.7,643.0,132.5,659.3,129.5,653.5,132.5,672.1,135.9,665.5,137.5,681.7,144.8,678.0,146.0,705.9,153.6,703.5,156.5,719.4,154.7,717.5,158.5,731.3,159.6,729.0,163.0,740.5,168.8,736.0,170.0,743.6,181.8,739.0,178.0,686.2,166.0,685.6666666666666,161.33333333333334,682.4,175.7,683.2,175.2,678.8,185.3,679.4285714285714,185.0,674.8,195.3,673.5,192.0,655.6,202.0,655.5384615384615,197.84615384615384,661.4,206.8,663.25,201.91666666666666,667.5,211.1,669.0,207.6,675.0,212.5,679.3333333333334,211.66666666666666,681.9,213.4,686.9090909090909,209.72727272727272,641.0,155.9,638.8333333333334,153.0,650.3,154.7,648.8,149.2,658.9,158.0,661.0,154.75,664.8,164.4,664.7777777777778,164.0,656.4,163.9,651.75,164.75,647.7,160.8,640.8,160.0,701.4,179.5,699.2857142857143,178.14285714285714,710.4,178.9,708.25,173.5,718.4,183.1,720.8,177.6,723.1,189.9,724.7142857142857,187.57142857142858,716.4,189.2,715.8333333333334,189.83333333333334,708.5,185.3,705.0,184.0,634.3,230.0,636.0,231.42857142857142,646.7,224.3,645.25,225.25,656.7,223.7,656.5,223.0,661.4,227.3,664.0,224.0,667.5,228.4,670.0,228.0,673.6,236.2,676.6666666666666,235.0,676.8,247.5,679.0,245.4,667.6,251.0,671.5,254.5,659.4,250.2,661.5,252.5,653.0,248.2,651.3333333333334,257.6666666666667,647.4,245.4,640.5,250.0,640.2,239.6,636.0,241.0,639.2,231.0,645.0,230.0,653.8,230.0,650.3333333333334,229.66666666666666,659.1,232.4,659.5,230.5,664.9,234.4,666.0,241.0,673.2,245.2,674.5,245.7,661.9,241.8,666.5,248.25,655.9,240.0,655.5,247.5,650.5,237.2,645.75,243.5
2,630.0,137.7,633.5,136.0,642.5,128.6,642.0,132.5,657.6,128.8,652.5,133.0,671.0,135.3,664.5,138.0,681.1,144.6,676.5,146.5,705.5,153.6,702.5,156.0,719.2,154.8,717.5,157.5,731.4,159.7,729.5,161.5,741.0,169.2,737.5,168.0,743.8,182.9,742.0,176.5,686.2,165.8,684.8333333333334,160.83333333333334,682.3,175.6,682.4,174.4,678.5,185.2,678.2857142857143,183.71428571428572,674.5,195.4,672.25,190.5,655.4,201.7,655.0769230769231,196.84615384615384,661.2,206.5,662.5,200.83333333333334,667.5,211.0,668.0,206.73333333333332,675.1,212.3,679.1666666666666,210.5,682.0,213.1,687.0909090909091,208.36363636363637,640.8,155.8,638.5,152.66666666666666,650.1,154.8,648.4,148.6,658.9,158.0,660.5,154.75,664.8,164.3,664.6666666666666,163.77777777777777,656.4,163.7,651.25,164.25,647.6,160.7,640.0,159.2,701.2,179.2,700.7142857142857,177.71428571428572,710.3,178.9,709.75,173.0,718.3,183.1,722.8,176.6,723.2,189.8,727.8571428571429,186.57142857142858,716.4,189.1,718.3333333333334,188.83333333333334,708.4,185.1,707.0,183.33333333333334,634.9,230.0,636.2857142857143,230.71428571428572,646.9,224.2,645.5,223.25,656.6,223.5,656.5,221.0,661.3,227.2,664.0,223.0,667.4,228.2,671.0,227.0,673.3,235.8,679.0,233.66666666666666,676.6,247.1,682.2,244.8,667.6,250.3,673.25,255.5,659.6,249.7,661.5,254.0,653.2,247.7,651.3333333333334,259.0,647.6,245.0,640.0,251.25,640.6,239.3,635.0,241.0,639.8,230.8,644.8888888888889,229.33333333333334,653.9,229.7,650.6666666666666,227.66666666666666,659.1,232.2,660.5,228.5,664.9,234.2,668.0,240.2,672.8,244.7,676.8,245.6,662.2,241.1,667.25,249.75,656.2,239.4,654.5,248.5,650.8,236.8,644.75,244.75
3,630.4,138.1,634.5,136.0,643.1,129.5,643.0,132.5,658.2,129.6,654.0,133.0,671.7,136.0,665.5,138.0,682.1,145.4,678.0,146.5,706.9,154.8,703.5,157.0,720.4,156.1,718.5,159.5,732.5,161.0,730.0,163.5,742.1,170.3,738.0,170.0,745.1,183.6,742.0,178.5,687.6,167.1,686.0,162.16666666666666,683.8,176.9,683.6,176.0,680.1,186.5,679.8571428571429,185.42857142857142,676.2,196.7,674.0,192.25,656.5,202.9,655.7692307692307,197.69230769230768,662.6,207.7,663.6666666666666,202.33333333333334,669.1,212.3,669.4666666666667,208.2,676.9,213.6,681.0,212.0,684.1,214.4,689.0,209.8181818181818,641.8,156.6,639.1666666666666,153.0,651.3,155.7,648.8,149.4,660.0,159.0,661.5,155.5,666.0,165.5,665.5555555555555,164.22222222222223,657.5,164.7,652.5,164.5,648.8,161.5,640.8,159.6,702.2,180.5,701.2857142857143,179.0,711.4,180.1,710.25,174.5,719.5,184.2,723.0,178.6,724.5,191.0,727.7142857142857,188.14285714285714,717.6,190.1,718.6666666666666,189.66666666666666,709.5,186.2,707.0,184.0,634.4,229.8,635.7142857142857,231.0,647.1,224.5,645.25,224.25,657.8,224.2,656.5,223.0,663.1,228.2,665.0,224.0,669.8,229.3,672.5,228.5,676.5,237.2,680.0,235.33333333333334,680.3,248.4,683.6,245.8,670.4,252.7,674.25,257.5,661.4,252.4,662.5,256.5,654.3,250.3,651.6666666666666,261.3333333333333,648.1,247.3,640.0,253.0,640.2,240.8,635.0,242.0,639.2,230.9,644.8888888888889,230.11111111111111,655.2,230.5,651.0,228.0,660.9,233.2,661.25,229.75,667.4,235.3,669.2,241.8,676.4,246.4,678.3,246.9,664.1,243.7,668.25,251.75,657.4,241.8,655.5,251.0,651.5,238.9,645.0,246.5
4,631.0,138.0,635.0,137.0,643.9,129.5,644.0,133.5,659.2,129.8,655.0,134.0,672.9,136.3,666.5,139.5,683.4,146.0,679.5,147.5,707.8,156.0,704.5,158.0,721.4,157.2,719.5,160.5,733.5,162.2,731.0,165.0,743.1,171.4,739.0,171.5,746.2,184.6,743.0,180.5,689.1,167.8,687.1666666666666,162.66666666666666,685.3,177.7,684.6,175.8,681.6,187.3,680.8571428571429,184.85714285714286,677.8,197.6,674.75,191.5,657.2,203.3,656.2307692307693,196.92307692307693,663.7,208.3,664.25,201.5,670.4,213.0,670.2,207.53333333333333,678.5,214.4,682.25,211.66666666666666,685.8,215.2,690.3636363636364,209.8181818181818,642.6,156.2,640.0,153.33333333333334,652.2,155.3,649.8,150.4,661.0,158.7,662.0,156.0,666.9,165.8,666.3333333333334,164.77777777777777,658.4,164.5,653.25,165.0,649.6,161.2,641.8,160.0,703.3,181.4,702.7142857142857,180.0,712.8,180.8,711.25,175.75,721.1,185.0,724.2,180.0,726.1,192.1,729.2857142857143,189.57142857142858,719.1,191.0,719.8333333333334,191.0,710.9,187.1,708.0,185.33333333333334,633.4,228.0,634.7142857142857,229.14285714285714,646.8,223.4,644.75,223.0,658.3,223.8,657.0,222.0,664.2,228.1,666.0,224.0,671.7,229.7,673.5,228.0,679.1,237.7,682.0,235.0,683.6,249.0,686.2,245.8,672.8,253.3,676.0,256.5,663.1,252.7,663.5,254.0,655.2,250.3,652.6666666666666,258.6666666666667,648.3,246.9,640.5,250.75,639.7,239.8,634.0,240.0,638.1,229.3,644.4444444444445,228.22222222222223,655.7,230.0,650.3333333333334,227.0,662.1,233.1,661.5,229.25,669.3,235.6,670.0,241.2,679.5,247.0,680.6,246.5,665.9,244.2,670.0,250.25,658.4,242.0,656.5,248.5,651.8,238.7,645.25,244.0
5,632.8,137.6,636.5,136.5,645.8,129.7,646.0,132.5,660.8,130.0,657.0,133.5,674.3,136.4,668.5,139.0,684.8,146.0,681.0,147.5,709.2,155.9,706.5,158.0,722.5,157.0,721.5,160.5,734.3,162.0,733.0,165.0,744.0,170.9,741.5,171.5,747.3,183.8,745.5,180.0,690.4,168.0,688.8333333333334,162.16666666666666,686.5,177.8,686.2,175.4,682.9,187.3,682.1428571428571,184.28571428571428,679.0,197.4,676.0,191.0,658.4,202.8,657.1538461538462,196.07692307692307,664.8,207.9,665.1666666666666,200.75,671.6,212.7,671.1333333333333,206.66666666666666,679.7,214.1,683.25,211.41666666666666,687.0,215.0,691.4545454545455,209.63636363636363,643.9,156.7,641.5,153.0,653.6,156.1,651.4,149.8,662.2,159.4,664.0,155.75,668.1,166.1,667.7777777777778,164.55555555555554,659.7,164.8,654.75,164.75,651.2,161.4,643.2,159.2,704.4,181.6,704.2857142857143,179.71428571428572,713.6,181.2,713.25,175.75,721.8,185.3,726.0,180.0,726.9,192.2,731.1428571428571,189.71428571428572,719.9,191.0,721.6666666666666,191.0,711.9,187.1,710.0,185.0,633.5,226.8,634.8571428571429,228.28571428571428,647.3,222.3,645.25,222.25,659.2,222.9,657.5,221.0,665.3,227.3,666.0,223.0,673.0,229.0,674.0,228.0,680.7,237.1,682.3333333333334,235.0,685.4,248.7,686.8,246.2,674.0,253.3,676.5,255.75,663.8,252.8,664.5,253.0,655.8,250.2,653.0,257.6666666666667,648.6,246.7,641.0,249.25,639.6,239.3,635.0,239.0,638.1,228.2,645.0,227.55555555555554,656.6,229.1,651.0,226.66666666666666,663.1,232.4,662.25,228.5,670.6,234.9,670.8,240.8,681.3,246.8,681.0,246.6,666.7,244.2,670.75,249.25,659.0,241.8,657.0,247.5,652.2,238.5,646.0,242.75
6,634.1,137.1,637.5,135.5,647.0,129.3,647.0,132.5,661.9,129.6,658.0,133.0,675.4,135.9,669.5,138.5,685.7,145.5,682.0,147.5,710.2,155.6,707.5,158.0,723.5,156.6,722.5,160.5,735.2,161.7,734.0,165.0,744.8,170.8,742.0,172.0,748.0,183.6,746.0,180.5,691.3,167.6,689.8333333333334,162.16666666666666,687.4,177.2,687.4,175.2,683.8,186.6,683.4285714285714,183.85714285714286,679.9,196.6,677.0,190.25,659.1,201.9,657.8461538461538,195.30769230769232,665.6,207.0,666.0833333333334,200.0,672.3,211.9,672.0,205.8,680.4,213.4,684.1666666666666,210.58333333333334,687.7,214.4,692.3636363636364,209.27272727272728,644.7,156.2,642.0,152.33333333333334,654.4,155.6,652.4,149.6,662.9,159.0,664.5,155.75,668.8,165.9,668.7777777777778,164.22222222222223,660.5,164.4,655.5,164.25,652.0,160.9,643.8,159.0,705.1,181.5,704.8571428571429,179.85714285714286,714.5,181.1,714.0,176.25,722.7,185.2,726.4,180.4,727.7,192.2,731.2857142857143,190.14285714285714,720.7,190.9,722.0,191.66666666666666,712.7,187.0,710.6666666666666,186.0,633.0,225.0,634.4285714285714,226.28571428571428,647.1,220.8,644.75,220.5,659.5,221.7,658.0,220.0,665.8,226.2,667.0,222.0,673.7,228.1,675.0,227.0,681.8,236.5,683.3333333333334,234.66666666666666,686.7,248.2,687.6,245.4,674.5,253.7,677.0,254.5,663.6,253.2,664.5,251.0,655.3,250.5,653.3333333333334,255.66666666666666,648.0,246.7,641.25,247.25,638.8,238.6,635.0,237.0,637.5,226.5,644.6666666666666,225.77777777777777,656.8,227.7,651.3333333333334,225.0,663.6,231.2,662.5,227.5,671.3,233.8,671.2,240.0,682.6,246.5,681.8,245.6,666.6,244.8,671.0,248.25,658.6,242.3,657.5,245.5,651.6,238.7,646.25,240.75
7,634.8,136.3,637.5,135.0,647.8,128.7,647.0,131.5,662.5,129.1,658.0,132.5,675.9,135.4,669.5,137.5,686.1,145.0,682.0,146.5,710.5,155.1,708.0,157.0,723.7,156.2,722.5,159.5,735.3,161.3,735.0,164.0,744.7,170.2,742.5,170.5,748.0,182.9,746.5,179.0,691.6,167.2,690.0,161.16666666666666,687.7,176.7,687.6,174.2,684.0,186.0,683.7142857142857,182.85714285714286,680.1,195.9,677.5,189.25,659.3,201.1,657.9230769230769,194.30769230769232,665.8,206.2,666.5,199.0,672.5,211.1,672.5333333333333,204.8,680.6,212.7,684.5,209.83333333333334,688.0,213.6,693.0909090909091,208.27272727272728,645.2,155.6,642.5,151.66666666666666,654.8,155.1,652.4,148.8,663.2,158.6,665.0,154.75,669.1,165.3,668.7777777777778,163.44444444444446,660.8,163.7,655.75,163.25,652.4,160.2,644.0,158.2,705.3,181.1,705.2857142857143,178.57142857142858,714.5,180.7,714.25,174.75,722.6,184.8,727.2,179.0,727.7,191.7,732.0,188.71428571428572,720.8,190.4,722.5,190.33333333333334,712.8,186.5,711.0,184.0,632.8,223.9,634.4285714285714,225.28571428571428,647.0,219.9,645.0,220.0,659.5,220.9,658.0,219.0,665.8,225.5,667.0,221.0,673.8,227.4,675.0,226.0,682.0,235.9,683.3333333333334,233.66666666666666,687.0,247.6,688.0,244.6,674.6,253.3,677.5,253.25,663.5,252.8,665.5,250.0,655.1,250.0,654.0,254.66666666666666,647.7,246.2,641.5,246.25,638.5,237.9,635.0,236.0,637.2,225.5,644.7777777777778,224.88888888888889,656.9,226.7,651.3333333333334,224.66666666666666,663.7,230.2,663.0,227.0,671.4,233.0,671.8,239.2,682.9,245.9,682.1,244.8,666.4,244.6,672.0,247.0,658.4,242.0,657.5,244.5,651.3,238.4,646.5,239.5
8,634.4,135.8,637.5,134.5,647.4,128.2,647.0,131.5,662.2,128.6,658.0,132.0,675.6,134.9,669.5,137.5,685.9,144.5,682.0,146.5,710.1,154.6,707.5,157.0,723.4,155.9,722.0,159.5,735.0,161.1,733.5,164.0,744.5,170.2,741.0,170.5,747.7,183.0,745.0,179.0,691.3,166.6,689.8333333333334,161.16666666666666,687.5,176.1,687.4,174.0,683.9,185.4,683.4285714285714,182.71428571428572,680.0,195.2,677.25,189.25,658.9,200.8,657.8461538461538,193.92307692307693,665.5,205.9,666.1666666666666,198.91666666666666,672.3,210.8,672.1333333333333,204.8,680.4,212.3,684.3333333333334,209.5,687.9,213.4,692.9090909090909,208.0909090909091,644.7,155.1,642.5,151.16666666666666,654.4,154.6,652.4,148.0,662.9,158.0,664.5,154.0,668.7,164.8,668.7777777777778,163.11111111111111,660.4,163.2,655.5,163.0,652.0,159.8,643.8,157.6,705.0,180.6,704.2857142857143,178.28571428571428,714.2,180.3,713.25,174.25,722.4,184.5,726.2,178.4,727.5,191.4,730.7142857142857,188.42857142857142,720.5,190.0,721.5,189.83333333333334,712.5,186.1,710.0,184.0,632.3,224.4,633.7142857142857,225.42857142857142,646.6,219.7,644.75,219.5,659.2,220.5,658.0,219.0,665.7,225.1,667.0,221.0,673.9,227.1,675.0,226.0,682.1,235.8,683.6666666666666,233.33333333333334,686.7,248.0,688.0,244.6,674.6,253.6,677.0,254.5,663.5,253.0,664.5,252.0,654.9,250.2,653.0,256.6666666666667,647.3,246.3,640.5,247.75,638.0,238.1,634.0,237.0,636.8,225.9,644.2222222222222,225.22222222222223,656.5,226.7,651.0,223.66666666666666,663.5,230.3,663.0,226.5,671.4,233.1,671.6,239.0,682.6,246.2,682.2,245.1,666.6,244.4,671.0,248.5,658.4,241.7,656.5,246.5,651.1,238.0,645.25,241.5
9,634.4,135.0,636.5,135.0,647.5,127.4,646.0,131.5,662.2,128.0,657.0,132.0,675.2,134.4,668.5,137.5,685.1,143.9,681.5,145.5,709.6,154.1,706.5,156.0,722.8,155.3,721.5,158.5,734.4,160.3,733.0,163.0,744.0,169.2,741.0,169.5,747.6,182.1,745.0,178.0,690.8,165.8,689.0,160.33333333333334,687.0,175.3,686.6,173.2,683.4,184.6,682.8571428571429,182.28571428571428,679.4,194.5,677.0,188.5,658.3,200.6,657.0,193.6153846153846,664.9,205.5,665.5833333333334,198.33333333333334,671.7,210.4,671.6,204.86666666666667,679.8,212.0,684.25,209.16666666666666,687.3,213.2,692.8181818181819,207.36363636363637,644.2,154.7,641.5,151.33333333333334,653.9,154.2,651.6,148.0,662.5,157.7,664.0,153.75,668.6,164.3,668.2222222222222,162.66666666666666,660.0,162.9,655.0,162.75,651.5,159.4,643.6,157.6,704.6,180.0,704.1428571428571,177.28571428571428,713.9,179.9,713.25,173.25,722.1,184.1,726.2,177.6,727.2,191.0,730.8571428571429,187.42857142857142,720.2,189.7,721.3333333333334,188.66666666666666,712.1,185.6,710.0,183.0,632.0,226.8,631.5714285714286,226.85714285714286,646.2,219.8,643.5,219.5,658.8,219.6,657.0,219.0,665.4,224.4,667.0,221.0,673.5,226.4,675.0,226.0,681.2,235.8,684.3333333333334,233.66666666666666,684.4,249.4,688.6,245.8,672.8,255.4,676.5,259.75,661.9,255.1,662.0,259.0,653.3,252.3,650.0,262.3333333333333,645.6,248.3,636.5,253.0,636.8,240.1,630.0,240.0,636.9,228.2,642.1111111111111,227.0,655.6,226.8,650.0,223.66666666666666,662.7,230.3,662.25,226.25,670.6,233.3,671.2,240.2,680.2,247.3,681.8,247.5,665.4,245.4,669.0,254.25,657.2,242.8,653.5,252.5,649.8,239.1,641.75,246.75
10,633.2,135.4,635.5,134.5,646.4,127.4,644.0,131.5,661.3,127.9,655.0,131.5,674.4,134.3,667.5,136.5,684.4,143.7,680.0,145.5,708.8,153.9,705.5,155.0,722.2,155.2,720.5,157.5,733.9,160.3,732.0,162.0,743.6,169.6,740.0,168.5,746.9,182.9,744.0,177.5,690.1,165.1,687.8333333333334,159.66666666666666,686.2,174.8,685.4,172.6,682.5,184.3,681.5714285714286,181.57142857142858,678.4,194.4,675.0,188.0,657.3,200.3,655.9230769230769,193.3846153846154,663.9,205.2,664.1666666666666,197.91666666666666,670.7,210.1,670.1333333333333,204.2,678.9,211.8,682.8333333333334,208.58333333333334,686.3,213.0,691.1818181818181,206.54545454545453,643.3,154.2,640.1666666666666,151.0,653.1,153.6,650.4,147.4,661.8,157.1,663.0,153.25,668.0,163.7,666.7777777777778,162.22222222222223,659.3,162.3,654.0,162.25,650.6,158.9,642.0,157.2,704.0,179.4,703.1428571428571,176.71428571428572,713.4,179.4,712.25,172.25,721.6,183.7,725.4,176.8,726.7,190.6,730.2857142857143,186.42857142857142,719.7,189.3,720.6666666666666,188.16666666666666,711.6,185.1,709.0,182.33333333333334,631.3,227.9,630.7142857142857,228.85714285714286,645.4,220.0,642.75,220.5,657.9,219.5,655.5,219.0,664.3,224.2,665.0,221.0,672.4,226.2,674.0,226.0,679.7,235.9,683.3333333333334,233.66666666666666,682.2,249.9,687.8,246.6,671.0,256.2,675.5,261.25,660.3,256.0,661.0,261.5,651.7,253.1,648.6666666666666,265.3333333333333,644.0,249.1,635.25,255.75,635.6,240.9,629.0,243.0,636.4,229.1,641.2222222222222,228.33333333333334,654.5,226.8,649.3333333333334,224.33333333333334,661.6,230.3,661.25,226.5,669.3,233.3,670.2,241.2,678.1,247.7,680.8,248.7,663.9,245.9,668.0,256.5,655.7,243.3,652.5,255.5,648.4,239.5,640.25,249.75
