frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,348.6,210.2,349.0,211.5,363.7,204.5,361.0,207.5,379.4,204.0,375.0,207.0,394.3,208.1,391.0,210.0,407.6,215.0,406.5,215.5,431.3,216.9,433.0,220.0,440.8,213.6,445.5,218.0,449.6,212.4,454.0,218.0,458.1,214.2,459.0,221.0,463.0,221.3,460.0,225.5,418.3,232.8,417.1666666666667,228.83333333333334,419.2,245.7,420.4,245.4,420.7,258.4,421.57142857142856,257.57142857142856,422.1,271.7,420.75,268.0,396.7,278.8,395.46153846153845,274.0,405.1,282.5,407.5,278.4166666666667,413.5,285.9,416.2,282.8,420.6,284.2,425.4166666666667,282.3333333333333,426.5,281.8,430.0,276.54545454545456,362.2,229.9,360.0,227.0,373.1,228.6,370.6,222.6,381.9,229.3,385.5,224.75,389.3,233.3,392.55555555555554,232.66666666666666,381.3,234.4,379.5,236.0,372.6,233.5,364.4,233.2,428.4,237.2,426.2857142857143,237.0,437.0,235.1,433.75,231.5,444.4,236.4,446.0,231.8,449.6,239.5,449.14285714285717,237.71428571428572,444.0,241.1,442.0,242.66666666666666,436.7,240.1,431.3333333333333,240.33333333333334,369.1,303.6,373.2857142857143,304.57142857142856,388.2,299.1,386.0,301.5,403.3,297.8,401.5,301.0,410.3,300.6,411.0,300.0,417.3,299.1,416.5,301.5,423.2,302.8,421.6666666666667,302.6666666666667,424.7,308.6,422.6,306.8,419.0,319.3,418.5,315.5,411.9,324.3,412.0,317.0,404.6,325.0,403.0,323.6666666666667,396.6,323.6,389.75,320.25,383.3,317.4,379.0,313.0,374.6,304.6,386.6666666666667,303.55555555555554,400.6,305.8,392.3333333333333,304.0,408.0,307.1,405.75,305.25,414.9,306.9,412.4,310.4,421.3,308.9,419.4,308.4,413.7,312.4,414.75,312.25,406.6,313.1,406.0,314.5,399.1,312.0,393.5,313.5
2,348.6,209.4,348.5,211.5,363.9,203.9,360.5,207.5,379.7,203.7,375.0,207.0,394.6,207.9,390.0,210.0,408.1,214.9,406.5,216.0,431.6,217.0,433.0,220.0,440.9,213.8,446.0,218.5,449.5,212.6,455.0,218.5,457.8,214.0,460.0,221.0,462.8,220.8,461.0,226.5,418.1,233.0,417.1666666666667,229.16666666666666,419.1,245.5,420.6,245.8,420.5,257.9,422.0,258.14285714285717,421.9,270.9,420.5,268.5,396.4,278.6,395.3076923076923,274.46153846153845,404.9,282.1,407.6666666666667,278.9166666666667,413.3,285.5,416.53333333333336,283.2,420.4,284.0,425.6666666666667,282.5833333333333,426.2,281.6,430.3636363636364,277.0,361.9,229.8,359.1666666666667,227.16666666666666,373.1,228.7,369.8,222.4,382.0,229.5,384.5,225.0,389.5,233.8,391.8888888888889,233.33333333333334,381.3,234.7,378.75,236.5,372.5,233.7,364.2,233.8,427.5,237.7,426.7142857142857,237.85714285714286,436.3,235.5,434.25,231.5,443.8,236.8,446.8,232.0,449.2,239.9,450.14285714285717,238.14285714285714,443.5,241.7,443.0,243.5,436.0,240.7,432.0,241.33333333333334,368.6,303.3,373.7142857142857,304.7142857142857,388.0,298.6,386.25,301.75,403.5,297.2,402.5,301.0,410.4,300.1,411.0,300.0,417.3,298.7,417.0,301.5,423.2,302.6,421.3333333333333,302.6666666666667,424.5,308.6,422.2,306.6,418.7,319.7,418.25,315.0,411.5,324.8,412.0,316.0,404.1,325.4,403.0,323.3333333333333,396.2,324.1,390.0,319.75,382.6,317.7,379.0,312.0,374.1,304.2,386.8888888888889,303.44444444444446,400.6,305.5,392.3333333333333,304.6666666666667,407.9,306.8,405.75,305.5,414.7,306.7,412.4,310.4,421.0,308.9,419.1,308.2,413.4,312.6,414.75,311.5,406.2,313.2,406.0,313.5,398.8,312.2,394.0,312.5
3,348.5,209.4,348.5,211.5,363.8,203.8,360.5,207.5,379.7,203.7,375.0,207.0,394.7,207.9,390.5,210.0,408.2,215.1,406.5,216.0,431.6,217.2,433.0,220.5,440.9,213.9,446.0,218.5,449.7,212.7,454.5,218.5,457.9,214.1,460.0,221.5,462.8,220.9,461.0,226.5,418.1,233.1,417.1666666666667,229.33333333333334,419.1,245.6,420.4,245.8,420.5,257.9,421.57142857142856,258.42857142857144,421.9,270.9,420.5,268.75,396.2,278.6,395.0769230769231,274.53846153846155,404.8,282.1,407.25,278.9166666666667,413.2,285.5,416.1333333333333,283.6,420.4,284.0,425.5,283.0,426.3,281.6,430.0,277.1818181818182,361.8,229.7,359.0,226.83333333333334,373.0,228.7,369.8,222.4,381.9,229.5,384.5,224.75,389.5,233.8,391.6666666666667,233.33333333333334,381.2,234.7,378.5,236.25,372.4,233.7,363.6,233.8,427.4,237.8,426.7142857142857,237.85714285714286,436.2,235.5,434.25,231.5,443.8,236.8,446.6,232.0,449.2,239.9,450.14285714285717,238.28571428571428,443.5,241.7,442.8333333333333,243.66666666666666,435.9,240.7,431.6666666666667,241.33333333333334,368.6,303.1,373.42857142857144,304.7142857142857,388.1,298.6,386.0,301.75,403.5,297.2,401.5,301.0,410.3,300.1,411.0,301.0,417.2,298.7,416.5,302.0,423.1,302.6,421.3333333333333,303.0,424.5,308.6,422.2,307.0,418.7,319.7,418.0,315.0,411.4,324.8,412.0,316.0,404.0,325.4,403.0,322.6666666666667,396.1,324.1,390.0,319.5,382.6,317.6,379.0,312.0,374.2,304.1,386.6666666666667,303.44444444444446,400.6,305.4,392.3333333333333,304.6666666666667,407.9,306.7,405.75,305.75,414.7,306.6,412.2,310.6,420.9,308.9,419.0,308.3,413.3,312.7,414.25,310.5,406.1,313.3,406.0,313.0,398.7,312.2,393.75,312.25
4,348.5,209.4,348.5,211.0,363.8,203.8,360.5,207.5,379.7,203.7,375.0,207.0,394.8,208.0,390.5,210.0,408.2,215.2,406.5,216.0,431.5,217.2,433.0,220.5,440.9,213.9,446.0,218.5,449.7,212.7,455.0,218.5,458.0,214.1,460.0,221.5,462.9,221.0,461.0,226.5,418.1,233.2,417.1666666666667,229.16666666666666,419.0,245.6,420.6,245.8,420.4,257.9,421.57142857142856,258.42857142857144,421.8,270.9,420.0,268.75,396.2,278.6,395.0,274.46153846153845,404.7,282.1,407.25,278.9166666666667,413.2,285.5,416.1333333333333,283.6,420.3,284.0,425.5,283.0,426.2,281.6,430.09090909090907,277.1818181818182,361.8,229.6,359.1666666666667,226.66666666666666,373.0,228.7,369.8,221.8,381.9,229.4,384.5,224.75,389.5,233.8,391.77777777777777,233.0,381.2,234.6,378.75,236.0,372.3,233.7,364.2,233.4,427.5,237.8,426.7142857142857,237.85714285714286,436.2,235.5,434.25,231.5,443.9,236.7,447.0,232.0,449.3,239.9,450.14285714285717,238.28571428571428,443.6,241.7,443.0,243.5,436.0,240.7,432.0,241.33333333333334,368.6,303.1,373.7142857142857,304.7142857142857,388.1,298.6,386.0,301.75,403.5,297.2,401.5,301.0,410.3,300.1,411.0,301.0,417.1,298.7,417.0,302.0,423.1,302.6,421.6666666666667,303.0,424.5,308.6,422.2,307.0,418.6,319.7,418.25,315.0,411.3,324.9,412.0,316.0,403.9,325.6,403.0,323.3333333333333,396.1,324.2,390.0,319.75,382.6,317.7,379.0,312.0,374.2,304.1,386.77777777777777,303.3333333333333,400.6,305.4,392.3333333333333,304.6666666666667,407.8,306.7,405.75,305.5,414.6,306.6,412.4,310.4,420.9,308.9,419.1,308.4,413.1,312.8,414.75,311.25,406.0,313.4,406.0,313.5,398.6,312.4,393.75,312.25
5,348.5,209.4,348.5,211.0,363.8,203.8,360.5,207.5,379.7,203.6,375.0,207.0,394.8,208.0,390.0,210.0,408.3,215.2,406.5,216.5,431.5,217.2,433.0,220.5,440.9,213.9,446.0,219.0,449.8,212.6,454.5,219.0,458.1,214.1,460.0,221.5,462.9,220.9,461.0,226.5,418.1,233.2,417.1666666666667,229.16666666666666,419.0,245.6,420.4,245.8,420.4,258.0,421.57142857142856,258.42857142857144,421.8,271.0,420.0,269.0,396.2,278.5,394.6923076923077,274.53846153846155,404.7,282.0,407.0833333333333,279.1666666666667,413.2,285.5,416.06666666666666,283.73333333333335,420.3,283.9,425.5,283.3333333333333,426.3,281.6,430.09090909090907,277.45454545454544,361.8,229.6,358.6666666666667,226.5,373.0,228.7,369.8,221.8,381.8,229.4,384.5,224.5,389.5,233.7,391.6666666666667,232.66666666666666,381.2,234.6,378.5,236.0,372.3,233.6,363.4,233.2,427.5,237.7,426.7142857142857,237.71428571428572,436.2,235.5,434.25,231.5,443.8,236.7,446.8,232.0,449.3,239.8,450.14285714285717,238.28571428571428,443.6,241.6,443.0,243.5,436.0,240.6,432.0,241.33333333333334,368.6,303.1,373.42857142857144,304.7142857142857,388.1,298.6,386.0,301.75,403.5,297.2,401.5,301.0,410.3,300.1,411.0,301.0,417.2,298.7,416.5,302.0,423.1,302.6,421.3333333333333,303.6666666666667,424.5,308.5,422.2,307.4,418.6,319.7,418.25,315.0,411.3,324.9,412.0,316.0,403.9,325.5,403.0,322.6666666666667,396.2,324.2,390.0,319.5,382.6,317.7,379.0,312.0,374.2,304.0,386.77777777777777,303.44444444444446,400.7,305.4,392.3333333333333,304.6666666666667,407.9,306.7,405.75,305.75,414.6,306.6,412.2,310.6,420.9,308.8,419.1,308.4,413.2,312.8,414.75,310.75,406.0,313.4,406.0,312.5,398.7,312.4,393.75,312.0
6,348.4,209.4,348.5,211.0,363.8,203.7,360.5,207.5,379.7,203.6,375.0,207.0,394.7,207.9,390.5,210.0,408.2,215.1,406.5,216.5,431.4,217.2,433.0,221.0,440.9,214.0,446.0,219.0,449.7,212.8,454.5,219.0,458.0,214.2,460.0,222.0,462.8,221.2,461.0,226.5,418.0,233.2,417.1666666666667,229.16666666666666,419.0,245.6,420.4,245.8,420.4,257.9,421.57142857142856,258.42857142857144,421.8,270.9,420.0,268.5,396.1,278.5,394.7692307692308,274.38461538461536,404.7,282.0,407.1666666666667,278.9166666666667,413.2,285.5,416.1333333333333,283.6666666666667,420.3,283.9,425.5,283.25,426.2,281.6,430.09090909090907,277.27272727272725,361.7,229.6,358.8333333333333,226.5,372.9,228.6,369.8,221.8,381.7,229.4,384.5,224.5,389.4,233.7,391.6666666666667,232.66666666666666,381.1,234.6,378.5,236.0,372.2,233.6,363.6,233.0,427.4,237.8,426.7142857142857,237.71428571428572,436.1,235.5,434.25,231.5,443.7,236.8,446.8,232.2,449.2,239.9,450.14285714285717,238.57142857142858,443.4,241.7,443.0,243.5,435.8,240.7,432.0,241.33333333333334,368.6,303.1,373.7142857142857,304.2857142857143,388.1,298.6,386.0,301.75,403.5,297.3,401.5,301.0,410.3,300.1,411.0,300.0,417.1,298.7,417.0,302.0,423.1,302.6,421.6666666666667,303.0,424.4,308.5,422.4,307.4,418.6,319.6,418.5,315.0,411.4,324.8,412.0,315.0,404.0,325.5,403.0,322.6666666666667,396.3,324.2,390.0,319.25,382.7,317.7,379.0,312.0,374.2,304.0,386.77777777777777,303.3333333333333,400.7,305.4,392.3333333333333,304.6666666666667,407.9,306.7,405.75,305.75,414.6,306.6,412.4,310.4,420.9,308.8,419.3,308.2,413.2,312.7,414.75,310.5,406.1,313.4,406.0,312.5,398.8,312.3,394.0,311.5
7,348.4,209.4,348.5,211.5,363.7,203.7,360.5,208.0,379.7,203.6,375.0,207.0,394.8,207.9,390.5,211.0,408.3,215.1,406.5,216.5,431.4,217.2,432.5,221.0,440.8,213.9,445.5,219.5,449.6,212.8,454.5,219.5,457.9,214.3,459.5,222.0,462.6,221.3,460.5,227.0,418.0,233.1,417.0,229.5,419.0,245.6,420.4,245.8,420.4,257.9,421.57142857142856,258.42857142857144,421.8,270.9,420.0,268.75,396.1,278.5,394.6923076923077,274.38461538461536,404.7,282.0,407.0,278.9166666666667,413.2,285.4,416.06666666666666,283.6,420.3,283.9,425.4166666666667,283.25,426.2,281.6,430.0,277.27272727272725,361.7,229.5,359.1666666666667,226.5,372.8,228.6,369.8,221.8,381.7,229.3,384.5,224.75,389.4,233.7,391.6666666666667,232.66666666666666,381.0,234.6,378.5,236.0,372.2,233.6,363.8,233.0,427.2,237.7,426.57142857142856,237.71428571428572,436.0,235.4,434.25,231.5,443.6,236.7,446.4,232.4,449.0,239.9,450.0,238.71428571428572,443.3,241.7,442.6666666666667,243.5,435.7,240.7,431.6666666666667,241.33333333333334,368.6,303.1,373.42857142857144,304.2857142857143,388.1,298.6,386.0,301.75,403.5,297.3,401.5,301.0,410.3,300.1,411.0,300.0,417.1,298.7,416.5,302.0,423.0,302.6,421.6666666666667,303.0,424.3,308.5,422.4,307.2,418.6,319.6,418.5,315.0,411.3,324.8,412.0,315.5,403.9,325.4,403.0,322.6666666666667,396.2,324.2,390.0,319.25,382.7,317.7,379.0,312.0,374.2,304.1,386.6666666666667,303.3333333333333,400.7,305.4,392.3333333333333,304.6666666666667,407.8,306.7,405.75,305.75,414.5,306.6,412.4,310.4,420.8,308.8,419.2,308.2,413.2,312.7,414.75,310.5,406.1,313.4,406.0,312.5,398.8,312.3,393.75,311.5
8,348.2,209.4,348.5,211.5,363.6,203.7,360.5,208.0,379.6,203.6,375.0,207.0,394.7,207.8,390.0,211.0,408.2,215.1,406.0,216.5,431.4,217.2,432.5,220.5,440.8,213.9,445.5,219.0,449.6,212.8,454.5,219.0,457.9,214.3,459.5,222.0,462.7,221.3,460.5,226.5,418.0,233.2,416.8333333333333,229.33333333333334,419.0,245.7,420.4,245.8,420.4,258.0,421.57142857142856,258.42857142857144,421.8,271.0,420.0,269.0,396.0,278.6,394.7692307692308,274.53846153846155,404.6,282.1,407.1666666666667,279.5,413.2,285.5,416.1333333333333,283.93333333333334,420.4,284.0,425.5,283.3333333333333,426.3,281.6,430.0,277.45454545454544,361.6,229.5,358.8333333333333,226.66666666666666,372.8,228.5,369.8,222.2,381.7,229.3,384.5,224.75,389.4,233.7,391.6666666666667,232.66666666666666,381.0,234.6,378.5,236.0,372.1,233.6,363.6,233.2,427.2,237.8,426.57142857142856,237.71428571428572,436.0,235.4,434.25,231.5,443.6,236.7,446.4,232.2,449.1,239.9,449.57142857142856,238.28571428571428,443.4,241.7,442.3333333333333,243.5,435.7,240.7,431.6666666666667,241.33333333333334,368.1,302.7,373.42857142857144,304.2857142857143,387.8,298.4,386.0,301.75,403.4,297.2,401.5,301.0,410.1,300.0,411.0,301.0,416.9,298.6,416.5,302.0,422.9,302.4,421.6666666666667,303.0,424.3,308.1,422.2,306.8,418.4,319.5,418.5,314.75,411.2,324.8,412.0,315.5,403.8,325.5,403.0,322.6666666666667,396.1,324.2,390.0,319.25,382.4,317.6,379.0,312.0,373.7,303.7,386.6666666666667,303.3333333333333,400.6,305.3,392.3333333333333,304.6666666666667,407.7,306.6,405.75,305.75,414.4,306.4,412.4,310.4,420.7,308.5,419.2,308.1,413.0,312.8,414.75,310.5,405.9,313.4,406.0,312.5,398.7,312.4,393.75,311.5
9,348.3,209.5,348.5,211.5,363.6,203.8,360.5,208.0,379.6,203.6,375.0,207.0,394.7,207.8,390.0,210.0,408.2,215.0,406.0,216.5,431.4,217.2,432.5,220.5,440.8,213.9,445.5,219.0,449.6,212.7,454.0,219.0,457.9,214.2,459.0,221.5,462.7,221.1,460.0,226.5,418.0,233.2,416.8333333333333,229.16666666666666,419.0,245.7,420.4,245.8,420.4,258.0,421.57142857142856,258.42857142857144,421.8,271.0,420.0,269.0,396.1,278.5,394.6923076923077,274.53846153846155,404.6,282.1,407.0,279.0833333333333,413.1,285.5,416.06666666666666,283.6,420.3,283.9,425.3333333333333,283.1666666666667,426.2,281.6,430.0,277.1818181818182,361.9,229.6,358.8333333333333,226.66666666666666,373.1,228.5,369.8,221.8,382.0,229.3,384.5,224.75,389.5,233.7,391.55555555555554,232.66666666666666,381.2,234.6,378.5,236.0,372.4,233.6,364.0,233.2,427.3,237.6,426.2857142857143,237.71428571428572,436.0,235.3,434.0,231.5,443.6,236.5,446.2,232.0,449.0,239.7,449.42857142857144,238.0,443.3,241.5,442.0,243.16666666666666,435.7,240.6,431.3333333333333,241.0,368.2,302.7,373.42857142857144,304.0,387.9,298.5,386.0,301.75,403.4,297.2,401.5,301.0,410.1,300.0,411.0,300.0,416.9,298.6,416.0,301.5,422.9,302.4,421.3333333333333,302.6666666666667,424.2,308.0,422.2,306.4,418.4,319.4,418.25,314.5,411.2,324.7,412.0,315.0,403.8,325.4,403.0,322.6666666666667,396.1,324.2,390.0,318.75,382.4,317.6,379.0,312.0,373.7,303.7,386.6666666666667,303.22222222222223,400.6,305.3,392.3333333333333,304.3333333333333,407.7,306.5,405.75,305.5,414.4,306.4,412.2,310.2,420.7,308.3,419.1,307.9,413.0,312.7,414.75,310.5,406.0,313.5,406.0,312.5,398.7,312.4,393.75,311.5
10,348.3,209.5,348.5,211.5,363.7,203.8,360.5,208.0,379.6,203.6,375.0,207.0,394.7,207.9,390.0,210.0,408.2,215.1,406.5,216.5,431.4,217.2,433.0,220.5,440.8,213.9,445.5,218.5,449.6,212.7,454.5,218.5,457.9,214.1,459.5,221.5,462.7,221.0,460.5,226.5,418.1,233.2,416.8333333333333,229.16666666666666,419.0,245.6,420.4,245.8,420.4,258.0,421.57142857142856,258.42857142857144,421.8,271.0,420.0,268.75,396.1,278.5,394.6923076923077,274.3076923076923,404.6,282.0,407.0,278.9166666666667,413.2,285.5,416.06666666666666,283.53333333333336,420.4,283.9,425.4166666666667,282.8333333333333,426.3,281.6,430.0,277.09090909090907,361.8,229.5,359.0,226.66666666666666,373.0,228.5,369.8,221.8,381.9,229.3,384.5,224.75,389.4,233.7,391.6666666666667,232.66666666666666,381.1,234.6,378.5,236.0,372.3,233.6,364.0,233.2,427.3,237.6,426.57142857142856,237.71428571428572,436.0,235.2,434.25,231.5,443.6,236.5,446.4,232.0,449.1,239.7,449.7142857142857,238.0,443.4,241.5,442.3333333333333,243.16666666666666,435.8,240.5,431.3333333333333,241.0,368.2,302.7,373.0,303.7142857142857,387.8,298.4,385.5,301.5,403.3,297.3,401.5,301.0,410.1,300.1,410.0,300.0,416.9,298.7,416.0,301.5,422.9,302.4,421.3333333333333,302.6666666666667,424.3,308.0,422.2,306.4,418.4,319.3,418.0,314.25,411.1,324.6,411.5,315.0,403.8,325.3,403.0,322.3333333333333,396.1,324.1,389.75,318.75,382.4,317.5,379.0,312.0,373.7,303.7,386.6666666666667,303.22222222222223,400.6,305.3,392.0,304.0,407.7,306.6,405.5,305.25,414.4,306.4,412.0,310.2,420.7,308.3,419.0,307.8,413.0,312.7,414.0,310.5,405.9,313.4,406.0,312.5,398.6,312.3,393.5,311.5
