frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,370.4,176.6,368.5,179.0,382.5,168.5,380.0,173.0,395.1,165.2,392.5,169.5,407.4,167.1,406.5,169.5,418.8,171.3,420.5,171.0,438.1,169.2,440.0,170.0,444.3,165.0,449.0,165.5,450.1,162.5,455.5,163.5,455.5,162.8,458.5,166.0,458.4,168.4,459.0,170.0,432.5,183.5,429.8333333333333,180.5,437.2,194.2,436.2,193.6,442.1,205.0,439.85714285714283,204.28571428571428,447.1,216.4,441.25,213.75,425.5,230.1,420.0769230769231,225.15384615384616,432.9,231.9,431.4166666666667,226.41666666666666,440.0,233.4,439.8666666666667,228.4,444.7,231.1,446.6666666666667,226.91666666666666,447.9,227.9,448.90909090909093,221.0,389.2,188.9,381.8333333333333,189.66666666666666,397.0,184.7,390.4,184.2,403.6,184.0,403.0,183.25,408.1,187.5,409.55555555555554,188.33333333333334,404.1,189.7,400.0,194.0,397.4,190.2,386.8,194.4,435.7,185.1,436.57142857142856,185.42857142857142,442.5,180.9,441.5,179.75,447.8,180.8,450.2,178.0,450.9,184.1,452.7142857142857,182.14285714285714,448.2,186.0,449.3333333333333,187.66666666666666,443.3,186.2,440.6666666666667,187.66666666666666,408.3,260.9,410.0,259.57142857142856,424.7,252.5,419.75,254.0,435.2,248.9,432.0,249.0,440.5,250.2,439.0,247.0,444.8,248.0,443.0,248.0,447.8,250.3,446.6666666666667,249.33333333333334,447.2,256.3,447.4,254.0,448.5,262.5,446.25,259.75,446.0,265.5,441.5,260.5,441.5,267.0,436.3333333333333,268.6666666666667,435.6,267.3,425.75,268.25,424.9,266.3,416.0,264.0,413.0,260.0,420.44444444444446,255.11111111111111,434.7,256.1,425.3333333333333,255.66666666666666,440.0,255.9,435.5,253.5,444.1,254.7,440.8,257.4,445.9,256.7,445.3,254.6,444.6,256.4,442.5,256.25,440.3,258.2,436.5,258.5,435.1,258.6,427.5,260.25
2,370.6,176.4,368.5,178.5,382.9,168.4,380.0,173.0,395.3,165.2,392.5,169.5,407.3,167.2,406.5,168.5,418.6,171.1,420.5,171.0,438.5,168.8,440.5,169.0,444.7,165.0,449.5,165.5,450.2,162.4,455.5,164.0,455.3,162.1,459.5,166.0,458.1,166.9,460.0,170.0,432.4,183.4,430.0,179.66666666666666,436.7,193.9,435.8,193.0,441.3,204.4,439.85714285714283,203.42857142857142,446.0,215.6,441.25,212.75,425.5,229.9,419.38461538461536,224.69230769230768,432.4,231.6,430.9166666666667,225.75,439.0,233.0,439.46666666666664,227.8,443.8,230.8,446.25,226.25,446.9,227.5,448.8181818181818,220.63636363636363,389.8,189.0,381.1666666666667,188.83333333333334,397.7,185.0,389.8,183.2,404.1,184.1,402.0,182.25,408.0,187.5,408.8888888888889,187.44444444444446,404.4,189.8,399.0,193.0,397.9,190.3,385.8,193.4,435.6,185.0,437.14285714285717,184.71428571428572,442.7,181.0,441.75,178.75,447.8,180.8,451.0,177.2,450.5,184.0,453.7142857142857,181.71428571428572,447.9,186.0,449.6666666666667,187.0,443.2,186.2,441.3333333333333,187.0,410.8,261.2,409.42857142857144,259.7142857142857,425.9,252.4,419.5,253.5,435.1,248.8,432.0,249.0,440.3,250.0,438.0,246.0,444.3,247.8,442.5,247.0,447.4,250.1,446.6666666666667,249.0,447.2,256.4,447.4,254.0,447.9,261.6,446.5,260.0,445.2,264.5,441.5,261.0,440.9,266.3,436.0,269.0,435.4,266.7,425.25,268.75,426.1,266.1,415.0,265.0,415.3,260.1,420.0,254.88888888888889,434.9,255.9,424.6666666666667,255.0,440.0,255.7,435.25,253.0,443.8,254.4,440.8,256.8,445.9,256.6,445.5,254.8,444.0,255.6,442.5,256.75,439.9,257.6,436.5,259.5,435.1,258.2,427.0,261.0
3,370.2,176.1,368.5,178.0,382.7,167.7,380.0,172.0,395.3,164.4,392.5,168.5,407.5,166.6,406.5,168.0,418.8,170.9,420.5,170.0,438.1,168.5,440.0,169.0,444.6,164.7,448.5,165.0,450.2,161.8,455.0,163.5,455.4,161.3,458.5,166.0,458.4,166.0,459.0,170.0,432.6,183.0,430.0,179.0,436.7,193.2,436.2,192.0,441.3,203.5,439.85714285714283,202.57142857142858,446.0,214.4,441.25,211.75,426.7,229.3,420.0,223.92307692307693,433.1,230.8,431.25,225.0,439.3,232.2,439.93333333333334,226.93333333333334,444.1,230.0,446.4166666666667,225.66666666666666,447.2,226.8,448.8181818181818,219.9090909090909,390.0,188.3,381.5,188.0,398.2,184.4,390.2,182.4,404.6,183.5,403.0,181.75,408.2,187.0,409.22222222222223,186.66666666666666,404.8,189.3,399.25,192.25,398.2,189.7,386.6,192.8,435.7,184.4,437.14285714285717,184.28571428571428,443.2,180.5,441.75,178.75,448.3,180.4,450.6,177.2,450.7,183.5,453.2857142857143,181.71428571428572,448.2,185.5,449.3333333333333,187.0,443.6,185.6,441.0,186.66666666666666,415.1,261.1,410.2857142857143,259.2857142857143,429.1,251.2,420.0,253.0,437.4,247.2,432.5,248.0,442.3,248.4,439.0,246.0,445.9,246.2,443.5,246.5,448.9,249.0,447.3333333333333,248.33333333333334,448.8,256.3,448.0,254.0,449.2,260.7,446.75,259.5,446.5,263.5,442.5,260.0,442.6,265.2,437.0,268.0,437.4,265.7,426.0,267.75,429.5,265.5,416.0,264.0,419.4,259.6,420.77777777777777,254.11111111111111,437.2,255.0,425.3333333333333,254.66666666666666,441.9,254.6,436.0,252.25,445.4,253.5,441.2,256.6,447.5,256.2,445.7,254.4,445.4,254.1,442.75,255.75,441.6,256.2,437.5,258.0,437.2,256.8,427.75,260.0
4,369.5,176.7,368.0,177.5,381.9,167.7,379.0,172.0,394.7,163.9,392.0,167.5,407.3,166.1,406.5,167.5,419.1,170.4,420.5,169.0,437.9,168.1,440.0,168.0,444.5,164.2,448.5,164.0,450.4,161.2,455.5,162.5,455.8,160.6,459.0,164.0,459.1,165.4,459.0,169.0,432.8,182.3,429.8333333333333,178.5,437.0,192.5,436.4,191.4,441.6,202.7,440.2857142857143,202.0,446.4,213.5,442.25,211.25,427.6,228.7,420.3076923076923,223.6153846153846,433.8,230.2,432.0,224.58333333333334,440.0,231.5,440.8,226.53333333333333,444.9,229.4,447.4166666666667,225.0,448.0,226.1,449.72727272727275,219.1818181818182,390.2,187.8,381.1666666666667,188.0,398.3,183.7,390.0,182.2,404.6,182.8,402.0,181.75,408.0,186.3,409.1111111111111,186.33333333333334,404.8,188.7,399.0,192.25,398.2,189.1,386.0,192.8,436.0,183.5,437.14285714285717,183.57142857142858,443.5,179.6,441.75,177.75,448.5,179.5,450.8,176.2,450.9,182.8,453.42857142857144,180.71428571428572,448.3,184.7,449.5,186.0,443.8,184.8,441.3333333333333,186.0,418.2,261.4,410.7142857142857,259.7142857142857,431.3,250.9,420.5,252.75,438.8,246.8,433.0,247.5,443.4,248.1,440.0,245.0,446.7,245.9,444.5,246.0,449.8,248.9,448.3333333333333,248.0,450.0,256.7,448.6,253.2,450.5,260.5,447.75,259.75,447.7,262.9,443.5,260.5,444.0,264.6,438.0,269.0,439.2,265.1,427.0,268.5,432.1,265.1,417.0,265.0,422.3,259.6,421.22222222222223,254.44444444444446,438.9,254.4,426.3333333333333,254.66666666666666,443.3,254.0,437.0,252.0,446.5,253.0,442.2,256.2,448.7,256.4,446.6,254.2,446.4,254.0,443.75,256.25,443.0,256.0,438.5,258.5,438.9,256.6,428.75,260.5
5,370.0,176.6,368.0,177.0,382.1,167.4,380.0,171.0,394.6,163.5,393.0,167.5,407.2,165.8,407.5,167.5,419.2,170.3,421.5,169.0,438.1,167.9,441.0,168.0,444.4,163.9,449.5,164.0,450.4,160.8,455.5,162.5,455.8,160.0,459.5,164.0,459.1,164.8,460.0,168.5,433.2,181.7,430.5,178.5,437.4,192.1,437.0,191.4,442.0,202.4,440.85714285714283,202.0,446.8,213.4,442.25,211.5,428.1,228.3,420.61538461538464,223.76923076923077,434.4,229.8,432.1666666666667,224.66666666666666,440.8,231.1,440.8666666666667,226.73333333333332,445.8,228.9,447.5,225.25,449.0,225.5,449.8181818181818,219.54545454545453,390.7,187.5,381.1666666666667,188.0,398.5,183.3,390.2,182.2,404.7,182.3,403.0,181.25,408.2,186.0,409.6666666666667,186.11111111111111,405.0,188.3,399.5,192.0,398.5,188.7,386.4,192.4,436.3,183.2,437.42857142857144,183.42857142857142,443.6,179.2,442.0,177.75,448.6,178.9,450.8,176.0,451.1,182.4,453.2857142857143,180.71428571428572,448.4,184.2,449.6666666666667,186.0,443.9,184.4,441.6666666666667,186.0,419.1,261.2,410.7142857142857,260.0,432.0,250.5,420.5,253.5,439.4,246.4,433.0,248.0,443.9,247.6,440.0,246.0,447.0,245.6,444.0,246.0,450.2,248.6,447.6666666666667,248.33333333333334,450.7,256.7,448.2,254.0,451.4,260.3,447.5,260.25,448.5,262.4,442.5,261.0,445.0,264.0,437.6666666666667,269.6666666666667,440.3,264.5,426.5,269.25,433.3,264.6,417.0,265.0,423.2,259.3,421.22222222222223,254.77777777777777,439.8,253.7,426.3333333333333,254.66666666666666,444.0,253.2,436.25,252.25,447.1,252.3,441.8,256.8,449.2,256.4,446.1,254.8,447.0,254.0,443.25,256.75,443.7,255.9,437.5,259.5,439.8,256.6,428.5,261.0
6,370.2,176.5,368.0,176.5,382.3,167.1,379.5,170.0,394.9,163.1,392.5,166.5,407.6,165.3,406.5,166.0,419.9,169.8,420.5,168.0,438.6,167.6,440.0,167.0,445.0,163.6,449.5,163.0,451.0,160.6,455.5,161.5,456.4,159.8,459.5,163.5,459.6,164.8,460.0,168.0,433.6,181.1,430.0,177.5,437.7,191.6,436.4,190.4,442.3,202.2,440.2857142857143,201.0,447.0,213.4,441.75,209.75,428.5,228.1,420.2307692307692,222.76923076923077,434.8,229.6,431.8333333333333,223.5,441.1,230.9,440.6,225.46666666666667,446.1,228.7,447.4166666666667,224.16666666666666,449.3,225.3,450.0,218.54545454545453,391.3,187.1,381.1666666666667,187.5,398.8,182.9,390.0,181.6,405.1,181.9,402.5,180.75,408.6,185.5,409.22222222222223,185.66666666666666,405.4,188.0,399.0,191.5,398.9,188.4,386.2,192.0,436.6,182.9,437.57142857142856,183.14285714285714,444.0,178.9,442.0,177.5,449.1,178.7,451.0,175.8,451.5,182.2,454.0,180.42857142857142,448.8,184.1,450.1666666666667,185.66666666666666,444.2,184.2,441.6666666666667,185.33333333333334,419.6,261.1,410.7142857142857,259.2857142857143,432.2,250.3,420.5,252.75,439.4,246.3,433.0,247.0,443.9,247.5,440.0,245.0,447.1,245.5,444.5,245.0,450.5,248.6,448.3333333333333,247.66666666666666,451.3,256.6,449.0,253.2,451.9,260.0,447.75,259.5,449.0,262.0,443.5,260.0,445.5,263.5,438.0,269.0,440.7,264.0,426.75,268.25,433.8,264.2,417.0,264.0,423.6,259.1,421.22222222222223,254.0,440.0,253.5,426.3333333333333,254.33333333333334,444.2,253.1,437.0,251.25,447.3,252.1,442.2,255.8,449.7,256.4,446.6,254.1,447.4,253.5,443.75,255.75,444.2,255.4,438.5,258.5,440.2,256.1,428.5,260.25
7,370.6,176.2,368.0,176.0,382.8,166.7,380.0,170.0,395.5,162.6,392.5,166.0,408.1,164.8,406.5,165.5,420.5,169.3,420.5,167.5,439.3,167.0,441.0,166.0,445.4,163.0,450.5,162.0,451.5,159.9,456.5,160.5,456.8,159.2,460.5,162.0,460.1,164.3,461.0,167.0,434.3,180.4,430.8333333333333,177.0,438.4,191.0,437.4,190.2,443.0,201.5,441.2857142857143,201.0,447.8,212.7,442.75,210.0,429.2,227.6,421.0,222.69230769230768,435.5,229.0,432.75,223.66666666666666,442.0,230.3,441.4,225.6,446.9,228.1,448.3333333333333,224.16666666666666,450.0,224.6,450.8181818181818,218.45454545454547,391.7,186.8,381.8333333333333,187.0,399.3,182.5,390.4,181.0,405.5,181.6,403.0,179.75,409.1,185.2,409.77777777777777,185.0,405.9,187.7,400.0,191.0,399.4,188.1,386.8,191.4,437.2,182.5,438.2857142857143,182.28571428571428,444.5,178.5,443.0,176.75,449.6,178.3,452.0,174.8,452.1,181.8,454.7142857142857,179.42857142857142,449.4,183.7,451.0,184.83333333333334,444.8,183.8,442.6666666666667,184.66666666666666,419.2,260.4,411.57142857142856,258.85714285714283,432.3,249.8,421.5,252.5,440.0,245.6,434.0,247.0,444.6,246.8,441.0,245.0,447.7,244.8,445.0,245.5,451.2,247.9,449.3333333333333,247.33333333333334,452.0,255.8,449.4,253.0,452.8,259.3,448.5,258.5,449.9,261.3,443.5,259.0,446.5,262.8,438.6666666666667,267.6666666666667,441.5,263.3,427.5,267.25,434.0,263.5,418.0,263.0,423.3,258.6,422.0,253.77777777777777,440.6,252.9,427.0,254.33333333333334,444.9,252.5,437.25,251.5,448.0,251.5,442.8,255.6,450.4,255.6,447.4,253.5,448.3,252.6,444.5,254.75,445.1,254.5,438.5,257.5,441.0,255.2,429.5,259.25
8,371.3,175.8,369.0,175.0,383.5,166.3,380.5,169.0,396.1,162.2,393.5,165.0,408.7,164.3,407.5,164.5,421.1,168.7,421.5,166.5,439.7,166.6,443.0,165.0,445.8,162.8,451.5,160.5,451.8,159.9,458.5,159.0,457.4,159.1,462.5,161.0,460.9,164.2,463.0,165.5,434.7,179.8,432.0,176.0,438.9,190.4,438.4,189.4,443.6,201.0,442.0,200.0,448.4,212.2,443.25,209.5,430.2,227.1,421.46153846153845,222.0,436.5,228.4,433.1666666666667,222.91666666666666,442.8,229.7,441.93333333333334,224.93333333333334,447.8,227.6,449.0,223.66666666666666,450.8,224.2,451.8181818181818,217.8181818181818,392.3,186.4,382.6666666666667,186.33333333333334,399.9,182.2,391.4,180.6,406.1,181.2,404.0,179.75,409.8,184.9,411.0,184.88888888888889,406.6,187.4,401.0,190.5,400.0,187.8,387.6,191.2,438.1,182.4,439.85714285714283,181.85714285714286,445.4,178.4,444.75,175.75,450.6,178.3,454.0,174.0,453.1,181.9,456.85714285714283,178.71428571428572,450.4,183.8,452.8333333333333,184.5,445.7,183.8,444.3333333333333,184.0,421.0,259.6,411.42857142857144,258.2857142857143,433.5,248.9,421.5,251.75,440.7,244.8,434.0,246.5,445.4,246.1,441.0,244.0,448.5,244.2,445.5,245.0,452.0,247.3,449.6666666666667,247.0,453.2,255.3,450.4,252.8,453.6,258.5,449.25,258.5,450.6,260.4,444.5,259.0,447.3,261.8,439.0,267.6666666666667,442.4,262.3,427.75,267.25,435.4,262.4,418.0,263.0,425.1,257.7,422.0,253.22222222222223,441.5,252.2,427.3333333333333,253.66666666666666,445.7,251.8,438.0,251.0,448.8,250.9,443.8,255.4,451.5,255.1,448.1,253.4,449.0,251.7,444.75,254.75,445.9,253.4,439.0,257.5,442.0,254.1,429.5,259.25
9,372.4,174.8,369.0,175.0,384.7,165.4,381.0,169.0,397.3,161.5,393.5,165.0,409.8,163.8,408.5,164.5,422.4,168.3,423.0,166.0,441.1,166.2,444.5,164.5,446.6,162.6,454.5,160.5,452.4,159.8,461.0,159.0,457.8,158.5,465.5,161.0,461.2,163.4,466.0,165.5,435.9,179.0,433.5,175.5,440.0,190.0,440.0,188.6,444.6,200.8,443.85714285714283,199.28571428571428,449.3,212.4,445.0,208.75,430.7,226.4,422.7692307692308,221.0,437.1,227.9,434.6666666666667,222.0,443.6,229.3,443.93333333333334,224.0,448.5,227.2,451.5,222.58333333333334,451.5,223.7,454.27272727272725,216.72727272727272,393.1,186.0,382.8333333333333,186.16666666666666,400.6,182.1,391.8,180.4,406.7,181.3,405.0,179.25,410.5,184.6,411.77777777777777,183.88888888888889,407.2,187.0,401.75,190.25,400.8,187.3,388.2,190.8,439.2,182.3,441.85714285714283,181.14285714285714,446.1,178.7,447.0,175.5,451.2,178.5,456.6,173.6,453.8,182.0,459.57142857142856,178.42857142857142,451.1,183.8,455.5,183.66666666666666,446.5,183.7,446.3333333333333,183.66666666666666,418.3,258.4,412.85714285714283,258.42857142857144,431.2,249.0,422.75,251.5,439.3,245.4,436.0,245.5,443.6,246.6,443.0,243.0,446.3,245.0,447.5,244.0,449.8,247.8,452.3333333333333,246.0,451.2,254.7,453.0,252.0,451.4,258.6,451.75,258.5,448.2,260.4,446.5,260.0,445.4,261.6,441.0,269.0,440.7,262.0,429.25,268.25,433.1,261.9,419.0,264.0,422.3,257.0,423.77777777777777,253.11111111111111,440.2,251.6,429.0,252.66666666666666,444.1,251.4,440.0,250.0,446.7,250.5,446.0,254.8,449.6,254.8,450.6,252.8,446.8,252.5,447.5,255.25,444.2,254.1,441.5,258.5,440.4,254.8,431.25,260.0
10,373.4,174.1,370.5,175.0,386.0,164.9,382.0,169.0,398.4,161.2,395.0,165.0,410.7,163.3,409.5,164.5,423.2,167.6,424.0,166.0,442.5,165.5,445.0,165.0,447.7,162.0,454.5,161.0,453.4,159.6,460.5,159.5,458.7,158.7,465.5,161.0,462.0,163.8,466.0,166.0,437.0,178.3,434.0,175.16666666666666,441.1,189.5,440.4,188.2,445.8,200.5,444.42857142857144,199.0,450.6,212.2,445.75,207.75,431.2,226.5,423.46153846153845,220.6153846153846,437.9,227.9,435.5833333333333,221.5,444.7,229.4,444.53333333333336,223.73333333333332,449.6,227.2,451.9166666666667,221.91666666666666,452.6,223.8,454.8181818181818,216.0909090909091,394.1,185.7,384.1666666666667,185.5,401.5,181.6,393.0,179.6,407.7,180.9,406.0,178.75,411.7,184.4,412.6666666666667,183.33333333333334,408.3,186.6,402.75,189.25,401.9,186.9,389.2,190.0,440.1,182.4,442.2857142857143,180.57142857142858,446.8,178.6,447.25,174.75,452.1,178.3,456.8,173.4,455.0,182.1,459.7142857142857,177.85714285714286,452.2,183.8,455.5,183.0,447.5,183.7,446.6666666666667,183.0,414.9,258.1,413.14285714285717,258.85714285714283,429.1,249.2,423.0,250.75,438.7,245.8,436.0,245.0,443.4,247.0,443.0,243.0,446.5,245.4,448.5,243.0,450.3,247.9,452.6666666666667,245.0,451.6,254.3,453.2,251.8,451.8,259.4,452.75,260.0,448.4,261.7,447.5,262.0,445.2,262.9,442.0,271.0,440.1,263.2,430.0,270.25,430.8,262.7,419.0,265.0,418.8,257.1,424.22222222222223,253.55555555555554,439.6,251.7,429.3333333333333,252.0,443.9,251.6,440.25,249.0,446.9,250.6,446.4,254.6,449.9,254.6,451.0,253.2,447.0,253.7,448.25,257.25,444.0,255.4,442.5,260.5,439.8,256.1,432.0,262.25
