frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,496.4,176.2,496.5,194.0,503.1,167.1,500.0,183.5,513.2,164.1,509.0,177.0,525.7,165.2,523.5,175.0,537.9,168.1,542.5,176.5,584.3,164.7,580.5,171.5,603.0,156.9,602.5,164.0,619.5,153.6,623.0,161.5,635.9,155.0,641.0,165.5,651.9,161.6,655.5,173.5,560.5,200.0,561.1666666666666,191.16666666666666,558.5,215.8,562.0,212.8,555.9,231.7,559.4285714285714,230.42857142857142,552.7,248.1,552.0,245.5,542.0,268.6,539.0,262.6923076923077,551.6,272.1,548.4166666666666,264.8333333333333,562.1,274.1,558.5333333333333,268.4,574.4,270.3,580.75,265.3333333333333,586.4,267.0,593.1818181818181,255.72727272727272,514.2,208.5,512.1666666666666,210.16666666666666,521.5,201.6,518.2,200.2,533.1,201.0,535.75,199.25,544.4,207.3,546.5555555555555,207.66666666666666,532.9,210.5,532.25,216.5,521.8,211.2,517.2,217.4,598.4,202.2,596.1428571428571,202.57142857142858,606.2,193.8,605.5,189.75,619.4,192.6,625.0,187.2,633.1,197.3,638.5714285714286,196.14285714285714,621.1,201.7,625.8333333333334,204.83333333333334,608.6,203.6,606.6666666666666,206.0,533.8,311.1,540.4285714285714,309.85714285714283,541.6,302.2,546.5,304.0,553.6,297.4,557.0,299.0,563.7,299.2,567.0,296.0,576.4,295.7,580.5,296.0,598.8,298.1,599.3333333333334,296.3333333333333,625.5,303.8,619.6,298.6,600.7,315.6,604.5,308.75,577.5,321.1,583.0,310.0,563.5,323.0,572.6666666666666,322.3333333333333,553.1,322.7,557.25,320.75,542.8,320.2,546.0,315.0,539.5,311.3,548.7777777777778,304.22222222222223,554.1,308.5,555.6666666666666,306.0,564.4,308.6,568.0,304.0,577.2,306.4,588.0,307.6,618.2,305.0,610.7,301.0,575.8,308.9,594.25,304.5,563.0,310.1,571.5,308.5,552.9,309.7,558.0,310.5
2,496.9,176.0,494.5,190.5,503.1,167.0,498.0,180.0,512.7,163.9,507.0,174.5,525.0,165.0,520.5,174.0,537.0,167.7,540.0,176.5,585.9,164.7,578.5,172.0,604.0,157.1,601.5,163.5,619.6,153.5,622.0,161.5,635.3,154.5,640.5,164.5,650.9,160.8,656.5,172.5,561.0,200.3,558.6666666666666,191.16666666666666,559.0,216.1,559.2,212.6,556.5,231.9,555.7142857142857,229.42857142857142,553.3,248.3,547.75,244.0,542.2,268.2,535.7692307692307,261.2307692307692,551.8,271.9,544.9166666666666,263.5,562.4,273.9,554.4,267.06666666666666,574.9,270.1,577.8333333333334,264.4166666666667,586.9,266.8,590.2727272727273,255.27272727272728,514.6,208.3,510.1666666666667,207.66666666666666,521.8,201.7,516.0,197.8,533.1,201.1,534.0,197.5,544.4,207.3,544.8888888888889,207.22222222222223,533.0,210.3,530.5,216.0,522.0,211.0,515.6,216.0,598.5,202.2,594.5714285714286,202.71428571428572,606.3,194.0,604.5,189.25,619.4,192.8,624.4,186.2,633.0,197.2,639.4285714285714,195.71428571428572,621.0,201.6,625.5,205.33333333333334,608.5,203.4,605.3333333333334,206.0,533.7,311.1,538.8571428571429,308.7142857142857,541.2,302.0,544.0,302.0,553.0,297.0,554.0,297.0,563.1,298.9,565.0,294.0,575.6,295.4,578.5,294.0,598.0,298.2,598.6666666666666,295.0,624.8,304.4,621.0,298.4,599.9,316.0,605.0,309.0,576.8,321.3,582.0,311.0,563.0,322.9,571.3333333333334,322.6666666666667,552.7,322.6,555.25,320.75,542.5,320.0,544.0,315.0,539.4,311.2,546.5555555555555,303.1111111111111,553.7,308.5,553.6666666666666,304.0,563.8,308.5,565.75,302.0,576.4,306.7,586.8,306.8,617.6,305.5,611.2,300.9,575.1,308.6,593.5,304.75,562.6,309.6,570.0,308.5,552.7,309.1,556.0,310.5
3,497.5,175.6,495.5,189.5,503.3,166.7,498.0,180.0,512.6,163.7,507.0,173.5,524.7,164.8,520.5,173.0,536.6,167.2,539.5,175.5,586.3,164.4,577.5,170.0,604.4,156.6,599.5,162.5,619.9,153.3,621.0,159.5,635.2,154.5,639.5,163.0,650.9,160.9,655.5,170.5,560.8,200.2,558.3333333333334,189.5,558.9,216.0,559.2,210.6,556.5,231.7,555.7142857142857,227.57142857142858,553.3,248.0,548.0,242.5,542.1,268.1,536.6923076923077,260.2307692307692,552.0,271.8,545.6666666666666,262.4166666666667,562.8,273.9,555.2666666666667,266.0,575.8,269.9,578.8333333333334,263.25,588.3,266.5,591.2727272727273,253.8181818181818,514.8,208.3,510.8333333333333,206.66666666666666,521.9,201.6,516.6,196.8,533.3,201.0,534.25,196.25,544.9,207.1,545.2222222222222,205.55555555555554,533.3,210.0,531.25,214.5,522.3,210.8,516.2,214.4,598.8,202.0,594.8571428571429,200.71428571428572,606.7,193.7,604.5,187.75,619.8,192.5,624.4,184.6,633.5,196.9,639.7142857142857,193.85714285714286,621.4,201.1,626.0,203.33333333333334,609.0,203.0,605.6666666666666,204.33333333333334,533.6,311.0,540.7142857142857,308.7142857142857,541.0,302.2,545.5,302.0,553.3,297.4,556.0,296.5,564.0,299.3,566.0,294.0,577.2,295.7,580.5,294.0,600.9,298.2,600.6666666666666,294.3333333333333,629.0,304.2,623.6,297.4,603.0,315.5,607.25,307.5,578.5,320.7,584.0,309.0,563.8,322.3,573.6666666666666,321.0,553.0,322.0,557.75,319.5,542.8,319.5,547.0,314.0,539.5,311.2,548.4444444444445,302.77777777777777,553.7,308.5,555.3333333333334,304.0,564.5,308.6,567.75,302.0,577.9,306.6,589.0,306.0,621.6,305.3,614.0,300.0,576.7,308.7,596.0,303.5,563.5,309.6,572.0,307.5,553.0,309.1,558.25,309.25
4,497.8,175.6,494.5,190.0,503.3,166.4,498.0,180.0,512.6,163.4,506.5,174.0,524.7,164.6,520.5,173.0,536.6,167.2,539.5,175.5,586.2,164.4,577.5,170.0,604.4,156.3,600.0,162.5,619.9,153.0,621.5,159.5,635.0,154.4,639.5,162.5,650.3,161.2,655.5,170.5,560.5,200.0,558.0,189.83333333333334,558.6,215.9,558.8,211.8,556.1,231.6,555.5714285714286,229.0,552.9,248.1,547.75,244.0,541.9,268.0,535.8461538461538,261.46153846153845,551.9,271.8,545.0,263.6666666666667,562.6,274.0,555.2,267.4,575.6,269.9,578.9166666666666,264.4166666666667,588.2,266.4,591.3636363636364,254.72727272727272,514.9,208.2,510.1666666666667,207.16666666666666,522.0,201.4,515.8,197.2,533.3,200.7,533.75,196.5,545.0,206.7,544.7777777777778,206.0,533.4,209.7,530.5,215.25,522.6,210.5,515.6,215.4,598.8,201.6,594.2857142857143,201.28571428571428,606.5,193.5,603.75,187.75,619.7,192.4,624.2,184.8,633.3,196.8,639.1428571428571,193.85714285714286,621.3,200.7,625.5,203.66666666666666,609.0,202.6,605.3333333333334,204.33333333333334,533.9,311.2,540.2857142857143,310.0,540.9,302.1,545.25,303.0,553.1,297.3,556.0,298.0,563.7,299.1,566.0,295.0,576.7,295.6,580.0,295.0,600.9,298.0,600.6666666666666,295.3333333333333,629.6,304.2,623.0,298.4,602.9,315.7,607.0,309.0,577.9,320.6,584.0,311.0,563.4,322.2,573.6666666666666,323.0,552.8,321.9,557.5,321.5,542.8,319.6,546.0,316.0,539.8,311.3,548.3333333333334,304.1111111111111,553.6,308.5,555.3333333333334,305.6666666666667,564.2,308.5,567.25,303.25,577.3,306.4,589.0,307.8,621.9,305.2,613.4,301.0,576.2,308.7,595.5,304.75,563.3,309.5,571.5,309.5,552.9,309.0,558.0,311.0
5,496.9,175.0,494.5,189.5,502.5,166.0,498.0,179.5,512.1,163.3,506.5,173.5,524.2,164.8,520.5,172.5,535.8,167.6,539.5,174.5,584.8,164.7,577.0,170.0,603.1,156.3,599.5,162.5,618.7,152.9,621.0,159.5,633.8,154.2,639.5,163.0,649.3,161.2,655.5,171.0,559.3,200.0,557.8333333333334,189.5,557.5,215.9,558.2,210.8,554.9,231.5,555.1428571428571,228.14285714285714,551.7,248.0,547.25,242.75,540.8,267.9,535.4615384615385,260.3076923076923,550.9,271.8,544.5833333333334,262.8333333333333,561.6,273.9,554.6,266.53333333333336,574.5,269.7,578.0833333333334,263.6666666666667,587.1,266.2,590.6363636363636,254.45454545454547,514.0,208.3,510.0,206.5,521.1,201.3,515.8,196.6,532.5,200.6,533.75,195.75,544.4,206.7,544.5555555555555,205.55555555555554,532.8,209.8,530.25,214.25,521.9,210.5,515.4,214.4,598.0,201.6,594.1428571428571,200.71428571428572,605.7,193.3,603.5,187.75,619.0,192.2,624.2,184.6,632.8,196.7,639.0,193.85714285714286,620.6,200.6,625.1666666666666,203.66666666666666,608.2,202.5,605.0,204.33333333333334,533.2,311.2,539.5714285714286,309.85714285714283,539.8,301.8,544.25,303.0,552.0,296.9,555.0,298.0,562.5,298.6,565.0,295.0,575.1,295.1,579.5,295.0,599.9,297.7,599.6666666666666,295.3333333333333,629.5,304.2,622.8,298.8,602.0,315.8,607.0,309.5,576.4,320.8,583.5,311.0,562.2,322.2,573.0,323.0,551.7,322.0,556.75,321.5,542.0,319.8,545.0,316.0,539.1,311.3,547.3333333333334,303.77777777777777,552.5,308.3,554.3333333333334,305.0,562.9,308.1,566.75,303.0,575.8,306.1,588.0,307.6,621.5,305.1,613.1,301.4,574.7,308.7,595.0,305.0,562.0,309.3,571.0,309.5,551.8,308.8,557.0,311.25
6,495.5,175.4,492.5,190.5,500.9,166.2,496.0,180.0,510.4,163.4,504.5,174.0,522.5,164.9,518.5,172.5,534.2,167.8,537.0,174.5,582.9,164.9,575.0,169.5,601.3,156.4,598.0,162.5,617.2,152.9,619.5,159.5,632.5,154.3,637.5,163.0,648.1,161.4,653.5,171.5,557.5,200.6,555.8333333333334,189.66666666666666,555.9,216.5,556.4,211.8,553.4,232.1,553.5714285714286,229.0,550.2,248.5,545.75,244.25,539.3,268.1,533.9230769230769,261.84615384615387,549.5,271.9,543.0,264.0833333333333,560.2,273.9,553.1333333333333,267.93333333333334,573.0,269.9,576.5,265.0,585.2,266.4,589.0,255.45454545454547,512.5,208.5,507.8333333333333,207.0,519.6,201.6,513.8,197.2,530.9,200.8,531.75,196.5,542.7,207.1,542.5555555555555,206.0,531.2,210.1,528.25,215.0,520.5,210.8,513.0,215.4,596.2,201.9,592.1428571428571,201.28571428571428,603.8,193.4,601.5,187.75,617.1,192.3,622.2,185.2,631.1,196.8,637.0,194.57142857142858,618.9,200.8,623.3333333333334,203.66666666666666,606.5,202.7,603.0,204.33333333333334,531.6,311.7,537.5714285714286,310.42857142857144,538.1,302.3,542.75,303.5,550.1,297.4,553.0,298.0,560.6,299.0,564.0,295.0,573.1,295.5,577.5,295.0,597.4,298.2,598.0,296.0,626.4,304.6,620.8,299.2,599.7,315.7,604.75,309.75,574.7,320.6,581.5,311.0,560.7,322.1,571.0,323.0,550.2,321.9,555.0,321.75,540.7,320.0,543.0,316.0,537.5,311.5,545.4444444444445,304.44444444444446,550.7,308.5,552.3333333333334,306.0,561.1,308.3,565.25,303.5,573.7,306.2,586.6,307.8,618.4,305.4,611.2,301.6,572.9,308.7,593.0,305.5,560.5,309.3,569.0,309.5,550.3,309.0,555.25,311.25
7,493.4,175.8,491.5,190.5,499.2,166.7,494.0,180.0,508.7,163.8,503.0,174.0,520.8,165.3,516.5,173.0,532.5,168.2,535.5,175.5,580.7,165.3,572.5,170.0,599.3,156.8,595.5,162.5,614.9,153.4,616.5,159.5,630.4,154.7,635.5,163.0,646.0,161.9,651.0,171.5,555.7,200.5,553.8333333333334,190.0,554.0,216.5,554.4,211.8,551.4,232.3,551.4285714285714,229.14285714285714,548.2,248.9,543.75,244.25,537.3,268.6,532.2307692307693,261.46153846153845,547.7,272.3,541.0833333333334,263.9166666666667,558.4,274.3,551.0666666666667,267.8666666666667,571.5,270.2,574.5,265.0,584.0,266.6,586.7272727272727,255.36363636363637,510.9,208.6,506.3333333333333,206.66666666666666,518.1,201.7,512.2,197.2,529.5,201.0,529.75,196.25,541.2,207.3,540.7777777777778,206.0,529.6,210.3,527.0,215.25,518.7,211.0,511.8,215.4,594.2,202.2,589.7142857142857,201.42857142857142,602.0,193.6,599.5,187.75,615.5,192.4,619.6,185.2,629.4,197.0,634.5714285714286,194.57142857142858,617.1,201.1,620.8333333333334,204.33333333333334,604.6,203.0,600.6666666666666,204.66666666666666,530.4,311.8,535.8571428571429,309.57142857142856,536.7,303.0,541.0,303.0,548.7,298.1,551.0,298.0,559.0,299.7,562.0,296.0,570.9,296.2,576.0,296.0,596.1,298.7,596.6666666666666,296.0,627.0,304.6,619.2,298.8,598.2,316.6,603.0,309.5,572.1,321.4,579.5,311.0,558.5,322.8,569.0,323.3333333333333,548.4,322.7,553.25,321.5,539.0,320.8,542.0,316.0,536.3,311.8,543.5555555555555,303.77777777777777,549.4,309.1,550.6666666666666,305.3333333333333,559.5,308.9,563.25,303.5,571.6,306.8,585.0,308.0,618.7,305.7,609.4,301.5,570.5,309.5,591.25,305.5,558.5,310.0,567.0,309.5,548.6,309.8,553.5,311.25
8,491.6,175.7,489.5,189.5,497.5,166.7,493.0,180.0,507.1,164.1,501.0,174.0,519.1,165.6,514.5,172.5,530.6,168.4,533.5,175.0,578.7,165.4,570.5,170.0,597.3,156.9,593.5,162.5,613.0,153.5,615.0,159.5,628.3,154.7,633.5,163.0,644.1,161.6,649.5,171.5,553.9,200.4,551.8333333333334,189.66666666666666,552.2,216.5,552.2,211.6,549.6,232.4,549.1428571428571,228.71428571428572,546.5,249.1,541.75,244.0,535.8,268.7,529.7692307692307,261.46153846153845,546.2,272.4,538.9166666666666,263.9166666666667,556.9,274.4,548.9333333333333,267.93333333333334,569.8,270.2,572.5,264.9166666666667,582.2,266.6,585.0,255.27272727272728,509.3,208.7,505.1666666666667,206.66666666666666,516.5,201.7,510.6,197.0,527.9,200.9,528.25,196.25,539.7,207.2,539.0,205.88888888888889,528.1,210.4,525.25,214.75,517.2,211.1,510.6,214.4,592.7,202.0,587.7142857142857,201.28571428571428,600.4,193.5,597.5,187.75,613.9,192.3,617.6,184.8,628.0,196.9,632.4285714285714,194.28571428571428,615.6,201.0,618.5,203.83333333333334,603.1,202.9,598.6666666666666,204.66666666666666,529.1,312.0,534.2857142857143,310.2857142857143,535.3,302.9,539.25,303.0,547.3,298.0,549.0,298.0,557.6,299.6,560.0,295.0,569.6,296.0,573.5,295.0,594.5,298.5,594.3333333333334,296.0,625.0,304.5,617.0,299.2,596.6,316.3,600.75,310.25,570.8,321.2,577.5,312.0,557.2,322.7,567.0,323.6666666666667,547.1,322.7,551.25,322.5,537.8,320.9,540.0,316.0,535.1,312.0,542.0,304.3333333333333,548.0,309.0,548.6666666666666,305.3333333333333,558.1,308.7,561.25,303.25,570.3,306.5,582.6,308.0,616.7,305.5,607.3,301.8,569.2,309.3,589.0,305.75,557.1,309.9,565.0,309.5,547.3,309.7,551.5,311.75
9,490.1,176.1,487.5,189.5,495.9,166.8,491.0,180.0,505.6,164.1,499.5,173.5,517.7,165.8,512.5,172.5,529.3,168.7,531.5,175.0,577.0,165.6,569.0,170.0,595.4,157.1,591.5,162.5,611.0,153.6,613.0,159.5,626.3,154.7,631.5,163.0,641.9,161.7,647.5,171.5,552.5,200.3,550.1666666666666,189.66666666666666,550.6,216.4,550.6,211.6,547.9,232.2,547.7142857142857,228.71428571428572,544.6,248.8,540.0,244.0,534.1,268.6,528.3076923076923,261.6923076923077,544.5,272.2,537.4166666666666,264.25,555.3,274.1,547.4666666666667,268.1333333333333,568.2,269.9,571.0,265.0,580.7,266.2,583.3636363636364,255.27272727272728,507.8,208.5,503.1666666666667,206.66666666666666,515.0,201.6,509.0,197.0,526.3,200.8,526.25,196.25,538.1,207.1,537.3333333333334,206.0,526.6,210.2,523.25,214.75,515.7,211.0,508.6,215.2,591.1,201.8,586.1428571428571,201.42857142857142,598.9,193.2,595.5,187.75,612.5,192.1,616.0,185.2,626.5,196.7,631.0,194.57142857142858,614.2,200.8,617.1666666666666,204.0,601.6,202.7,597.0,204.66666666666666,528.2,312.4,533.2857142857143,310.57142857142856,534.0,303.0,538.0,303.5,546.0,297.9,548.0,298.0,556.0,299.4,558.0,295.0,567.8,295.8,572.5,295.0,592.5,298.3,593.3333333333334,296.0,622.9,304.3,616.0,299.4,594.9,316.1,599.75,310.25,569.6,320.9,576.5,312.0,556.2,322.5,566.0,324.3333333333333,546.4,322.6,550.25,322.5,536.9,321.1,539.0,317.0,534.1,312.1,540.8888888888889,304.55555555555554,546.8,308.8,547.6666666666666,306.0,556.7,308.4,560.25,303.5,568.5,306.2,581.4,308.2,614.5,305.3,606.3,302.3,567.8,309.2,588.0,306.0,556.1,309.8,564.0,310.5,546.5,309.7,550.5,312.0
10,489.0,177.2,486.5,190.5,494.9,167.7,489.5,180.0,504.7,164.9,498.0,174.0,516.9,166.6,511.5,172.5,528.7,169.8,530.0,175.0,574.9,166.5,567.5,170.0,593.1,157.6,590.0,162.0,609.0,154.0,611.0,159.5,624.5,155.1,629.5,162.5,640.1,162.4,645.5,171.5,551.1,200.3,548.5,189.83333333333334,549.1,216.4,549.2,211.6,546.3,232.3,546.1428571428571,228.71428571428572,542.9,249.0,538.75,243.75,532.4,268.8,527.3076923076923,261.84615384615387,542.9,272.3,536.1666666666666,264.0,553.6,274.3,546.2,267.93333333333334,566.9,270.0,569.6666666666666,264.8333333333333,579.5,266.3,582.0,255.0909090909091,506.5,208.7,502.0,207.5,513.7,201.7,507.6,197.2,525.0,200.9,524.75,196.5,536.9,207.3,535.8888888888889,206.44444444444446,525.3,210.3,522.25,215.5,514.4,211.0,507.4,215.4,589.4,201.9,584.2857142857143,201.42857142857142,597.3,193.1,593.75,187.75,610.8,191.9,614.2,185.0,624.8,196.6,629.0,194.57142857142858,612.4,200.6,615.5,204.0,600.0,202.6,595.3333333333334,204.66666666666666,526.4,312.4,532.8571428571429,311.0,532.2,303.1,537.25,303.5,544.2,297.9,547.0,298.0,554.5,299.4,557.0,295.0,566.4,295.8,571.5,295.0,591.7,298.3,592.0,295.6666666666667,622.9,304.2,614.8,299.4,594.1,316.2,598.5,310.0,568.1,321.2,575.5,312.0,554.5,322.7,565.0,324.3333333333333,544.5,322.8,549.25,322.5,535.0,321.3,538.0,317.0,532.3,312.2,540.0,304.77777777777777,545.2,309.0,546.6666666666666,306.0,555.1,308.5,558.75,303.25,567.3,306.3,580.0,308.0,614.4,305.2,605.1,301.9,566.4,309.3,587.0,305.75,554.4,309.8,563.0,309.5,544.6,309.7,549.5,312.0
