frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,302.6,185.4,309.0,180.0,316.7,175.9,321.5,174.5,333.9,172.4,335.0,173.0,351.0,174.8,350.0,175.0,365.8,181.2,366.0,180.5,383.0,181.5,389.0,181.0,389.0,177.4,399.0,176.0,395.1,176.0,404.0,173.5,400.0,178.3,405.5,174.5,400.0,186.6,403.5,179.0,374.5,198.8,376.1666666666667,192.5,378.8,211.2,381.8,209.4,383.6,223.3,385.2857142857143,221.57142857142858,388.2,236.0,386.25,232.5,361.3,246.4,360.53846153846155,240.69230769230768,369.1,248.6,372.9166666666667,243.75,376.8,250.8,381.8666666666667,246.46666666666667,382.5,249.2,387.9166666666667,244.16666666666666,386.6,246.4,390.0,237.27272727272728,319.7,200.3,320.5,196.16666666666666,329.5,196.1,330.4,190.8,338.5,196.3,344.5,191.75,345.1,202.3,351.6666666666667,198.55555555555554,338.2,204.6,340.25,204.0,329.1,204.4,326.0,202.8,376.8,202.8,380.2857142857143,197.42857142857142,382.8,197.1,385.75,190.75,389.1,197.5,394.6,189.2,391.6,202.2,395.7142857142857,193.85714285714286,389.3,205.5,390.8333333333333,200.33333333333334,383.3,205.4,383.0,200.0,337.2,272.7,342.14285714285717,273.0,354.0,268.8,354.25,269.25,366.3,266.7,368.5,266.0,370.2,268.5,376.0,265.0,373.6,267.0,380.0,265.0,375.9,269.6,382.3333333333333,265.0,374.4,273.0,379.6,268.4,374.1,280.1,378.5,274.5,371.2,282.5,375.5,276.0,367.9,283.1,368.6666666666667,283.3333333333333,363.5,282.6,357.5,282.25,352.4,279.9,348.0,278.0,341.9,272.8,354.6666666666667,269.8888888888889,365.1,272.2,359.3333333333333,271.0,369.2,272.8,371.0,270.0,372.1,272.1,374.6,272.6,372.9,273.4,378.3,269.3,371.6,274.4,376.0,271.25,368.6,275.5,371.5,274.0,364.3,275.3,361.25,275.25
2,307.8,183.3,310.5,178.0,322.1,175.6,323.5,173.0,338.0,172.8,337.0,172.0,353.9,175.1,352.5,174.0,368.0,180.9,368.0,179.5,385.2,181.4,391.0,180.0,389.8,178.5,400.0,176.0,395.2,177.7,404.0,174.5,400.2,179.3,405.5,175.5,401.2,186.2,402.5,180.0,377.4,199.3,377.8333333333333,191.83333333333334,381.4,211.6,383.8,208.6,386.1,223.7,387.42857142857144,221.0,390.6,236.5,388.5,231.5,362.4,246.4,362.38461538461536,239.76923076923077,370.6,248.7,375.0833333333333,243.0,378.9,251.1,383.73333333333335,245.73333333333332,385.0,249.7,389.25,243.58333333333334,389.4,246.8,391.0,236.8181818181818,322.0,200.5,321.5,194.83333333333334,331.8,196.9,331.6,189.2,340.4,197.0,346.0,190.5,347.2,202.5,352.6666666666667,197.88888888888889,340.3,204.8,341.5,203.0,331.6,204.5,327.0,201.8,378.6,203.3,380.57142857142856,197.71428571428572,384.2,198.2,385.75,190.75,390.0,198.8,394.6,189.6,392.5,203.3,395.14285714285717,194.14285714285714,390.4,206.2,390.8333333333333,201.0,384.8,205.8,383.3333333333333,200.33333333333334,336.2,272.7,342.42857142857144,270.57142857142856,354.3,269.1,355.0,267.25,367.3,267.1,370.5,264.0,370.9,268.8,377.0,263.0,373.9,267.4,381.0,263.0,375.8,270.0,382.6666666666667,263.6666666666667,373.6,273.5,379.8,266.6,373.8,280.1,378.75,272.0,371.5,282.3,376.0,272.5,368.8,282.9,369.6666666666667,280.3333333333333,364.6,282.5,358.75,279.5,352.5,279.9,349.0,275.0,341.0,273.0,355.44444444444446,267.44444444444446,366.2,272.7,360.0,269.0,369.9,273.2,372.0,268.0,372.5,272.4,375.2,271.0,372.2,273.9,378.5,267.5,372.1,274.3,376.75,268.75,369.5,275.4,372.5,270.5,365.5,275.4,362.25,272.0
3,310.8,181.3,312.5,179.0,325.4,174.0,325.5,174.5,341.2,171.8,339.0,173.0,356.7,175.0,354.0,176.0,370.1,181.5,368.5,180.5,387.5,182.8,390.5,182.0,392.8,179.7,399.0,177.5,398.5,179.1,403.5,175.5,403.4,181.4,404.5,177.0,403.9,188.9,402.0,181.0,378.6,200.1,378.3333333333333,193.0,382.0,212.3,383.8,209.4,386.1,224.2,387.42857142857144,221.57142857142858,390.0,236.8,388.75,232.25,362.8,246.7,363.2307692307692,240.30769230769232,370.3,249.1,375.4166666666667,243.33333333333334,377.9,251.7,384.1333333333333,246.2,383.8,250.6,389.3333333333333,243.83333333333334,388.2,248.1,391.09090909090907,237.54545454545453,324.5,199.0,323.5,195.33333333333334,334.4,195.2,333.4,190.0,343.1,195.8,347.25,191.25,349.0,202.0,353.8888888888889,198.77777777777777,342.3,204.1,343.25,204.0,333.6,203.4,329.0,202.6,380.0,204.3,380.85714285714283,198.42857142857142,386.1,199.1,385.75,191.5,392.0,199.9,394.6,190.0,394.1,205.0,395.0,194.71428571428572,391.9,207.8,390.8333333333333,201.5,386.2,207.3,383.6666666666667,201.0,336.3,272.0,344.14285714285717,270.85714285714283,354.7,268.5,356.0,267.25,367.3,266.8,370.5,264.5,371.2,268.7,378.0,263.0,374.6,267.3,381.0,263.0,376.5,270.2,383.0,263.6666666666667,374.2,274.3,380.0,267.4,374.4,280.9,379.5,272.75,372.1,283.1,377.0,273.0,369.0,283.6,370.6666666666667,280.6666666666667,364.4,282.9,359.75,279.75,352.6,279.9,350.0,276.0,341.1,272.4,356.3333333333333,267.77777777777777,366.0,272.9,361.0,269.0,370.0,273.6,372.75,268.0,373.0,272.9,375.8,271.2,372.8,274.5,378.8,268.0,372.8,274.8,377.0,268.75,369.8,275.7,373.0,271.5,365.5,275.4,363.25,272.25
4,305.0,185.7,315.0,178.0,319.0,176.1,327.5,173.5,336.3,172.5,341.0,172.0,353.5,175.0,356.0,174.5,368.2,181.6,370.5,179.5,385.3,182.0,393.0,181.0,391.3,177.9,401.0,177.0,397.4,176.7,406.0,175.5,401.9,179.7,406.5,176.5,401.5,188.8,404.0,180.5,376.1,199.4,380.5,192.5,380.2,211.7,385.8,209.4,384.8,223.7,389.14285714285717,221.57142857142858,389.2,236.2,390.0,231.75,362.5,246.2,364.3076923076923,240.23076923076923,370.3,248.4,376.75,243.33333333333334,378.2,250.7,385.26666666666665,246.2,383.7,249.2,390.5,244.25,387.7,246.6,392.6363636363636,237.72727272727272,321.8,200.9,325.5,194.83333333333334,331.7,197.0,335.4,189.4,340.7,197.3,349.0,191.0,347.6,203.2,355.6666666666667,198.44444444444446,340.5,205.3,344.5,203.25,331.5,205.0,330.6,201.6,378.6,204.2,382.85714285714283,198.42857142857142,384.7,198.7,387.75,191.75,391.1,199.3,396.4,190.2,393.7,203.9,396.7142857142857,195.14285714285714,391.4,207.0,392.8333333333333,201.66666666666666,385.2,206.8,385.3333333333333,201.33333333333334,338.4,271.8,344.42857142857144,270.85714285714283,355.4,268.1,357.0,267.25,367.8,265.9,371.5,264.5,371.8,267.8,379.0,263.0,375.4,266.4,382.0,263.0,377.9,269.2,384.0,264.6666666666667,376.5,272.8,381.0,268.2,376.1,279.8,380.25,273.0,373.1,282.1,377.5,273.5,369.6,282.6,371.0,281.0,365.0,282.0,360.25,280.5,353.8,279.1,351.0,276.0,343.2,272.0,357.3333333333333,267.77777777777777,366.4,271.5,361.6666666666667,269.3333333333333,370.7,272.2,373.75,268.25,373.9,271.5,376.8,271.6,374.9,273.1,379.7,268.5,373.4,273.8,377.75,269.25,370.3,274.8,373.5,271.5,365.8,274.5,364.25,272.5
5,310.9,183.7,315.0,178.0,325.1,175.4,327.5,173.5,341.3,172.3,341.0,172.0,357.2,174.7,356.0,175.0,371.4,180.9,371.0,179.5,388.1,181.9,394.0,181.0,393.0,179.3,403.0,177.0,398.6,179.0,407.0,175.5,403.4,181.5,408.5,176.5,403.6,189.4,406.0,181.0,379.7,199.8,381.0,192.5,383.5,212.2,386.8,209.4,387.8,224.4,390.0,221.57142857142858,391.9,237.1,390.75,231.75,364.4,246.3,365.0,240.07692307692307,372.5,248.8,377.4166666666667,243.25,380.6,251.4,386.1333333333333,246.2,386.6,250.0,391.8333333333333,244.25,391.0,247.2,393.8181818181818,237.72727272727272,325.9,200.4,325.6666666666667,194.83333333333334,335.4,196.8,335.6,189.6,343.9,197.1,349.75,191.25,350.3,202.6,356.3333333333333,198.55555555555554,343.6,204.8,345.25,203.5,335.0,204.3,331.0,201.6,380.9,204.2,384.0,198.71428571428572,386.5,199.5,389.25,191.75,392.4,200.4,398.0,190.8,394.7,205.0,398.57142857142856,195.71428571428572,392.5,207.5,394.3333333333333,202.0,386.9,207.0,386.6666666666667,201.33333333333334,338.9,271.9,345.42857142857144,270.85714285714283,356.6,268.2,357.75,267.25,369.2,266.3,372.5,264.0,372.9,268.1,380.0,263.0,376.1,266.8,383.5,263.0,378.0,269.6,385.3333333333333,264.3333333333333,375.7,273.4,382.8,268.2,376.0,279.8,381.75,273.25,373.7,281.8,379.0,273.5,371.0,282.3,372.6666666666667,280.6666666666667,366.6,281.8,361.75,279.75,355.0,279.2,352.0,275.0,343.5,272.3,358.22222222222223,267.6666666666667,368.0,272.0,362.6666666666667,269.0,371.8,272.6,375.0,268.0,374.6,271.9,378.0,271.6,374.4,273.8,381.4,268.4,374.3,273.7,379.25,269.25,371.7,274.8,375.0,271.5,367.6,274.6,365.25,272.25
6,313.9,182.1,314.5,179.0,328.5,174.9,327.0,174.0,344.4,172.6,341.0,172.5,359.9,175.5,356.0,175.0,373.5,181.8,371.5,180.0,390.2,182.9,394.5,181.0,395.2,179.9,403.0,177.0,400.8,179.5,408.0,175.0,405.5,181.9,409.5,176.5,405.9,189.4,407.0,180.5,381.7,200.0,381.8333333333333,192.66666666666666,385.4,212.6,387.6,209.4,389.7,225.0,391.42857142857144,221.71428571428572,393.7,238.0,392.5,232.5,365.8,246.5,365.7692307692308,240.07692307692307,373.8,249.1,378.75,243.66666666666666,381.9,251.8,387.73333333333335,246.53333333333333,387.9,250.6,393.6666666666667,244.25,392.2,247.9,395.72727272727275,237.54545454545453,327.4,199.6,325.5,195.5,336.9,196.2,335.4,190.4,345.4,196.7,349.75,191.75,351.8,202.3,356.55555555555554,198.66666666666666,345.0,204.3,345.25,204.0,336.5,203.7,331.0,202.4,382.7,204.3,384.57142857142856,198.57142857142858,388.5,199.5,389.75,191.75,394.4,200.4,398.6,190.6,396.8,204.9,399.14285714285717,195.28571428571428,394.5,207.5,394.8333333333333,201.66666666666666,388.9,207.0,387.3333333333333,201.33333333333334,338.4,270.1,345.2857142857143,270.14285714285717,356.8,267.1,357.75,267.25,369.8,265.7,373.5,264.0,373.9,267.6,381.0,263.0,377.3,266.3,385.0,263.0,379.5,268.9,387.0,263.6666666666667,377.3,272.4,383.8,266.6,377.0,279.8,382.75,273.25,374.3,282.2,380.0,274.0,371.2,282.8,373.6666666666667,281.6666666666667,366.6,282.0,362.0,280.5,354.6,278.6,352.0,276.0,343.1,270.7,358.22222222222223,267.44444444444446,368.5,271.4,363.0,269.0,372.7,272.1,375.75,268.0,375.7,271.4,379.4,270.8,375.8,272.8,382.4,267.9,375.1,274.0,380.75,269.5,372.0,275.1,376.0,271.5,367.6,274.8,365.5,273.0
7,317.6,181.4,316.5,179.0,332.1,174.6,329.5,174.5,347.2,172.5,343.0,173.0,362.1,175.3,358.0,175.5,375.1,181.5,373.0,180.5,391.8,182.7,395.0,182.0,396.7,180.2,404.0,178.0,402.2,180.2,408.0,176.0,407.1,182.6,409.0,177.5,407.8,189.9,406.5,181.5,383.5,200.2,382.8333333333333,193.33333333333334,386.8,212.9,388.2,210.4,390.6,225.4,391.7142857142857,222.14285714285714,394.2,238.5,392.75,232.5,366.3,246.3,366.46153846153845,239.84615384615384,374.4,249.1,379.0833333333333,243.41666666666666,382.3,252.1,388.0,246.46666666666667,388.5,250.9,393.5833333333333,244.08333333333334,393.1,248.4,395.6363636363636,237.45454545454547,330.3,199.2,327.5,195.16666666666666,339.8,195.6,337.4,190.0,348.0,196.1,351.0,191.5,354.0,202.2,357.8888888888889,198.77777777777777,347.4,203.9,347.25,203.75,339.2,203.1,333.0,202.0,384.5,204.6,384.7142857142857,198.85714285714286,390.3,199.8,390.0,192.25,396.2,200.7,398.6,190.8,398.3,205.6,399.0,195.42857142857142,396.1,207.9,394.8333333333333,201.83333333333334,390.6,207.3,387.3333333333333,201.33333333333334,337.7,268.8,343.7142857142857,269.0,356.2,265.7,356.5,265.25,369.4,264.7,372.5,263.0,374.0,266.8,380.0,262.0,377.9,265.6,384.0,262.0,380.0,268.1,386.0,262.6666666666667,377.6,272.1,382.8,265.8,376.8,279.9,382.0,273.25,374.0,282.8,379.5,275.0,370.5,283.3,372.6666666666667,282.3333333333333,365.3,282.3,361.0,281.0,353.3,278.1,350.0,275.0,342.1,269.4,357.22222222222223,266.77777777777777,368.2,270.4,362.0,267.0,372.9,271.3,374.75,266.5,376.4,270.6,378.6,270.2,376.0,272.4,381.3,267.2,374.9,274.8,379.75,270.25,371.3,275.9,375.0,272.5,366.3,275.3,364.5,273.5
8,313.9,183.6,318.0,180.0,328.7,176.4,330.5,175.5,344.5,174.4,344.0,174.0,360.2,177.1,359.0,176.5,373.9,183.4,374.0,181.5,392.3,184.2,396.0,183.0,397.9,180.8,404.0,179.0,403.6,180.1,408.5,177.5,408.2,182.6,409.5,178.5,408.4,190.3,407.0,182.5,382.1,201.0,383.8333333333333,193.66666666666666,385.2,213.3,389.2,210.4,388.9,225.4,392.57142857142856,222.14285714285714,392.3,237.9,393.75,232.5,366.3,246.2,367.46153846153845,239.53846153846155,373.9,248.7,380.0833333333333,243.08333333333334,381.4,251.3,388.93333333333334,246.13333333333333,387.1,249.9,394.6666666666667,244.0,391.4,247.4,396.8181818181818,237.27272727272728,328.3,200.3,328.5,196.16666666666666,338.2,196.5,338.4,191.0,346.8,197.1,352.0,192.25,352.9,203.4,358.8888888888889,199.66666666666666,346.4,205.1,348.25,204.25,337.7,204.4,334.0,202.6,384.6,205.3,385.7142857142857,199.57142857142858,390.6,199.8,391.0,192.75,396.8,200.4,399.6,191.8,399.3,205.3,400.0,196.42857142857142,397.0,208.1,395.8333333333333,202.66666666666666,391.1,207.8,388.3333333333333,202.33333333333334,337.6,267.4,344.2857142857143,268.0,356.0,264.7,357.25,264.25,369.5,263.6,373.5,262.0,374.1,265.5,381.0,261.0,378.1,264.3,385.0,261.0,380.7,266.5,387.3333333333333,261.6666666666667,379.2,269.6,384.0,265.0,378.1,277.9,383.25,272.25,375.1,281.1,380.0,273.5,371.2,281.7,373.6666666666667,281.3333333333333,365.9,280.9,362.0,280.0,353.5,276.8,351.0,274.0,342.0,268.0,357.8888888888889,265.77777777777777,368.3,269.0,362.6666666666667,266.0,372.9,269.9,375.75,265.75,376.7,269.1,379.6,269.2,377.5,270.1,382.5,266.4,375.6,273.1,380.75,269.25,371.9,274.1,376.0,271.5,366.9,273.6,365.0,272.75
9,317.7,183.3,318.5,179.0,332.4,176.5,330.5,175.0,347.5,174.6,344.5,174.0,362.5,177.6,359.0,176.0,376.1,183.9,374.5,181.5,394.2,184.5,397.0,183.0,399.4,181.2,406.0,178.5,404.9,180.3,410.0,177.0,409.8,182.0,411.0,178.0,410.9,189.0,408.5,182.0,384.1,200.7,384.1666666666667,193.66666666666666,386.8,213.8,389.8,210.4,390.3,226.7,393.14285714285717,222.57142857142858,393.3,240.0,394.5,232.75,367.2,246.7,367.3076923076923,239.53846153846155,374.9,249.5,380.0833333333333,243.33333333333334,382.3,252.4,389.2,246.46666666666667,387.9,250.9,395.25,244.0,392.2,248.3,397.6363636363636,237.27272727272728,332.2,200.0,328.8333333333333,195.66666666666666,341.9,196.6,338.6,190.4,350.1,197.2,352.75,192.0,355.8,203.1,359.55555555555554,199.0,349.6,204.8,348.5,203.75,341.4,204.1,334.4,202.2,386.3,205.0,386.85714285714283,198.85714285714286,392.5,200.0,392.25,192.75,398.5,200.5,401.0,191.0,401.0,205.0,401.2857142857143,195.71428571428572,398.5,207.7,396.8333333333333,202.0,392.8,207.4,389.3333333333333,201.66666666666666,337.8,266.1,343.14285714285717,266.57142857142856,356.0,264.5,356.5,264.0,369.3,264.2,372.5,262.0,373.8,266.1,381.0,261.0,377.7,264.8,385.0,261.0,380.2,266.6,387.3333333333333,261.6666666666667,379.2,268.7,384.0,264.4,378.3,276.7,382.75,271.25,375.6,279.6,380.0,272.0,371.9,280.3,373.0,279.6666666666667,366.7,279.4,361.0,278.0,354.3,275.4,350.0,273.0,342.1,267.0,357.0,264.8888888888889,368.2,269.2,361.6666666666667,266.0,372.8,270.1,375.25,266.0,376.4,269.2,379.4,268.8,377.6,269.4,382.6,265.7,375.9,271.9,380.25,267.5,372.4,272.9,375.5,269.5,367.5,272.5,364.5,270.75
10,316.1,185.1,318.5,179.0,330.9,178.1,331.5,175.0,346.3,176.3,345.0,174.0,361.4,179.2,360.0,176.5,375.0,185.6,374.5,181.5,393.2,186.3,397.0,183.0,398.7,182.9,405.0,179.5,404.4,182.1,410.0,177.5,409.2,184.3,410.5,178.5,409.8,191.7,408.0,182.5,383.1,202.4,384.1666666666667,193.66666666666666,385.8,214.7,389.4,210.4,389.2,226.9,392.7142857142857,222.42857142857142,392.3,239.6,393.75,232.75,367.1,246.7,366.84615384615387,239.07692307692307,374.5,249.4,379.4166666666667,243.0,381.7,252.1,388.1333333333333,246.2,387.2,250.6,393.9166666666667,243.83333333333334,391.4,248.1,396.3636363636364,237.27272727272728,330.8,201.3,329.1666666666667,195.16666666666666,340.4,197.9,339.0,190.6,348.7,198.5,352.75,192.25,354.5,204.4,359.3333333333333,198.88888888888889,348.3,206.1,348.25,203.5,339.9,205.4,334.4,201.8,385.5,206.4,386.42857142857144,199.14285714285714,391.6,201.4,391.75,192.75,397.5,201.9,400.2,191.6,400.0,206.5,400.2857142857143,195.85714285714286,397.6,209.2,396.0,202.33333333333334,392.0,208.9,388.6666666666667,201.66666666666666,338.6,265.9,342.2857142857143,265.42857142857144,356.6,264.2,355.25,263.0,369.8,263.7,371.5,261.0,374.0,265.5,380.0,260.0,377.7,264.2,384.0,260.5,380.1,266.1,385.6666666666667,260.6666666666667,379.1,268.4,382.4,263.6,378.2,276.0,380.75,270.5,375.5,278.8,378.0,271.0,372.1,279.4,371.6666666666667,278.6666666666667,367.2,278.6,360.0,277.25,355.0,274.8,349.0,272.0,342.8,266.6,356.0,263.8888888888889,368.6,268.7,360.6666666666667,265.0,372.9,269.6,373.75,264.75,376.4,268.7,378.0,268.2,377.6,269.0,380.8,265.0,375.9,271.1,378.75,267.0,372.6,272.1,374.0,269.5,368.0,271.7,362.75,269.75
