frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,412.1,170.8,412.5,197.5,432.4,171.0,430.5,195.0,448.9,179.9,447.0,196.0,463.0,192.1,463.0,201.0,472.7,205.5,478.0,210.0,493.3,216.1,499.5,214.5,502.4,214.5,508.0,211.0,509.6,215.0,510.5,211.0,513.2,219.3,508.5,212.5,509.0,229.8,501.0,217.5,478.1,226.0,482.3333333333333,227.33333333333334,478.8,244.3,483.8,250.4,479.8,262.4,485.14285714285717,266.57142857142856,480.4,281.2,485.25,279.25,446.9,281.0,451.9230769230769,283.3076923076923,454.6,288.3,465.0833333333333,290.0,461.6,294.2,473.1333333333333,295.26666666666665,467.1,294.8,476.9166666666667,293.0833333333333,471.2,293.3,479.3636363636364,286.09090909090907,418.3,196.8,421.8333333333333,220.16666666666666,432.5,194.6,435.0,216.8,443.5,200.7,449.25,220.75,446.4,214.2,453.1111111111111,230.0,438.1,212.4,439.5,233.75,427.0,206.6,424.6,228.2,478.5,232.3,479.85714285714283,234.85714285714286,488.9,225.8,486.5,228.75,494.9,229.7,494.2,228.4,493.9,239.1,490.85714285714283,233.28571428571428,491.6,241.9,487.0,240.16666666666666,485.7,238.5,481.3333333333333,238.33333333333334,411.9,308.6,418.2857142857143,312.42857142857144,435.0,308.2,434.75,312.0,448.1,308.7,452.5,312.0,451.4,312.9,460.0,312.0,455.5,312.6,462.0,313.0,453.9,318.8,461.6666666666667,313.6666666666667,448.7,326.8,454.0,316.2,448.9,332.6,453.0,322.5,446.2,333.2,453.0,323.5,441.5,331.5,444.0,330.3333333333333,437.0,328.8,433.25,327.25,427.1,322.1,423.0,320.0,419.4,311.2,433.6666666666667,312.22222222222223,442.1,316.7,438.6666666666667,315.0,447.0,319.1,451.75,316.75,449.8,320.4,451.8,320.4,448.1,325.7,453.5,317.0,450.0,320.4,452.75,318.5,446.1,319.2,450.0,320.5,441.5,316.7,438.75,319.75
2,410.3,168.9,412.0,200.0,431.5,170.2,428.5,197.0,448.2,180.6,445.0,198.0,461.7,194.4,461.0,202.5,470.9,209.4,476.0,211.0,491.2,218.9,499.0,215.0,501.1,215.5,508.5,211.5,509.6,214.0,512.0,210.0,514.0,216.1,510.5,212.0,509.9,225.3,503.5,216.5,477.6,226.6,481.3333333333333,228.16666666666666,478.6,245.1,482.6,251.0,479.8,263.6,483.85714285714283,266.7142857142857,480.7,282.7,483.25,280.0,447.4,280.9,450.9230769230769,283.84615384615387,455.4,288.6,463.5833333333333,290.6666666666667,462.5,294.6,471.73333333333335,295.4,468.0,294.6,476.5,293.4166666666667,472.2,292.5,479.45454545454544,285.90909090909093,416.8,195.3,421.1666666666667,221.5,430.8,194.2,433.8,217.6,441.7,199.9,448.5,221.25,444.7,212.3,453.22222222222223,231.0,436.7,210.5,439.5,234.75,425.8,205.0,424.6,229.8,478.9,229.8,480.0,234.85714285714286,488.8,223.7,487.0,228.0,494.6,227.1,495.8,227.2,494.4,235.2,493.2857142857143,232.14285714285714,491.7,238.0,488.5,239.33333333333334,486.0,235.0,482.0,237.66666666666666,412.5,308.3,417.42857142857144,312.2857142857143,435.5,308.7,433.75,312.25,448.8,309.4,451.0,313.0,451.8,313.3,459.0,312.0,455.5,312.5,461.5,313.0,453.6,317.8,461.3333333333333,313.6666666666667,449.3,324.5,455.2,315.8,449.6,330.8,453.75,322.0,447.0,332.1,452.5,323.0,442.6,330.7,443.3333333333333,330.0,438.4,328.5,432.5,327.25,428.0,321.9,423.0,320.0,420.4,310.9,433.0,312.55555555555554,443.0,317.1,438.0,315.6666666666667,447.8,319.1,451.0,317.25,450.0,320.0,451.8,320.6,448.5,323.7,454.4,316.8,450.9,319.0,453.0,318.5,447.3,318.2,449.0,320.5,442.9,316.2,438.5,319.75
3,411.7,169.5,411.5,200.5,432.9,171.8,428.5,198.0,448.8,182.5,444.5,198.5,461.6,196.5,461.0,203.0,470.5,211.3,476.0,211.0,490.3,220.4,499.5,215.0,500.4,216.5,508.5,211.0,509.1,214.3,511.5,209.5,514.3,215.4,510.0,211.0,511.1,223.9,502.5,216.0,478.0,226.8,481.8333333333333,228.0,478.8,245.2,483.4,250.8,480.1,263.5,484.42857142857144,266.57142857142856,481.1,282.5,484.25,279.5,448.2,281.0,451.46153846153845,283.9230769230769,455.9,288.4,464.5,290.5833333333333,462.8,294.1,472.53333333333336,295.2,468.1,294.2,476.75,293.1666666666667,472.4,292.0,479.72727272727275,285.27272727272725,417.2,195.4,421.0,222.16666666666666,431.2,194.5,433.8,218.4,441.9,200.0,448.25,221.75,444.7,212.2,453.22222222222223,231.44444444444446,436.9,210.4,439.5,235.25,426.2,205.0,424.6,230.4,479.4,229.2,480.0,234.14285714285714,489.5,223.2,486.75,227.75,495.1,226.3,495.4,226.6,495.0,234.1,492.42857142857144,231.42857142857142,492.3,236.9,488.1666666666667,239.0,486.6,234.2,481.3333333333333,237.33333333333334,413.0,308.7,418.42857142857144,313.0,436.1,308.8,434.75,312.75,449.3,309.2,452.0,313.0,452.5,313.2,460.0,312.0,456.1,312.3,462.0,313.0,454.1,317.6,462.0,313.6666666666667,450.1,324.4,455.6,316.0,450.2,330.5,453.75,321.75,447.4,332.0,453.0,323.0,442.9,330.7,444.3333333333333,330.0,438.6,328.5,433.5,327.25,428.2,322.0,424.0,320.0,420.9,311.3,434.1111111111111,313.0,443.4,317.1,439.0,315.6666666666667,448.4,319.2,451.75,317.25,450.6,320.0,452.4,320.4,449.1,323.6,454.7,316.7,451.6,318.7,453.75,318.25,447.9,317.9,450.0,320.0,443.4,315.8,439.5,320.0
4,412.0,170.1,413.0,199.5,433.4,172.6,430.5,197.0,449.4,183.4,446.5,197.5,462.3,197.5,463.0,202.5,471.3,212.7,478.0,210.5,489.4,221.2,501.5,214.0,499.4,217.2,511.0,210.0,508.3,214.7,514.0,208.0,514.1,215.4,512.0,209.5,511.6,223.6,504.5,214.0,478.4,227.0,483.6666666666667,227.0,479.2,245.2,484.8,250.0,480.5,263.3,485.85714285714283,265.7142857142857,481.5,282.2,485.5,279.25,448.9,281.0,453.3076923076923,283.6923076923077,456.3,288.2,465.9166666666667,289.8333333333333,463.2,293.7,473.8666666666667,294.4,468.4,293.8,477.9166666666667,292.3333333333333,472.7,291.6,480.6363636363636,284.8181818181818,417.5,195.5,423.0,221.83333333333334,431.6,194.7,435.6,218.0,442.4,200.2,450.25,221.25,445.3,212.5,455.1111111111111,230.66666666666666,437.3,210.6,441.5,234.75,426.6,205.2,426.4,230.0,479.6,229.2,481.85714285714283,233.0,489.8,223.1,488.75,226.75,495.4,226.2,497.0,225.4,495.2,233.9,494.2857142857143,230.0,492.4,236.9,489.6666666666667,237.5,486.7,234.1,483.3333333333333,236.33333333333334,413.7,308.9,419.57142857142856,312.57142857142856,436.7,308.9,436.0,312.5,450.0,309.0,453.0,312.5,452.9,312.9,461.0,312.0,456.2,311.8,462.5,313.0,454.2,317.3,462.3333333333333,313.0,450.5,324.2,455.6,315.4,450.2,330.3,454.25,321.25,447.2,331.9,454.0,322.0,443.0,330.8,445.0,329.0,438.9,328.7,434.25,326.5,428.5,322.3,425.0,320.0,421.6,311.4,435.1111111111111,312.6666666666667,444.0,317.1,440.0,315.6666666666667,448.8,319.0,452.5,316.5,450.6,319.6,452.8,319.6,449.3,323.4,454.9,316.2,451.8,318.3,454.0,317.5,448.4,317.5,451.0,319.5,444.2,315.7,440.5,319.0
5,412.8,171.2,413.5,200.0,434.1,173.4,430.5,197.0,449.9,183.7,447.0,197.5,462.8,197.5,463.0,202.0,471.9,212.6,478.0,210.0,489.7,221.1,501.0,213.5,499.3,217.2,510.0,209.0,508.2,214.8,513.5,208.0,514.1,215.5,511.5,209.5,511.7,223.6,504.5,214.5,478.8,227.1,484.0,227.0,479.5,245.2,485.6,249.4,480.9,263.3,486.7142857142857,265.2857142857143,482.0,282.1,486.25,278.25,449.2,281.3,454.0769230769231,283.2307692307692,456.6,288.2,466.9166666666667,289.4166666666667,463.6,293.6,474.8,294.0,468.8,293.7,478.9166666666667,292.0833333333333,473.1,291.5,481.72727272727275,284.6363636363636,418.4,196.1,423.1666666666667,222.16666666666666,432.6,195.1,436.0,218.4,443.4,200.6,450.75,221.75,446.1,213.3,455.22222222222223,231.11111111111111,438.1,211.5,441.5,235.25,427.3,206.0,426.6,230.4,479.8,229.6,482.2857142857143,233.71428571428572,490.2,223.1,489.0,226.75,495.9,226.1,497.2,225.8,495.5,234.0,494.42857142857144,231.0,492.8,237.2,490.3333333333333,238.16666666666666,486.9,234.5,484.3333333333333,236.66666666666666,414.1,309.0,420.42857142857144,312.42857142857144,436.9,308.9,436.75,312.0,450.3,309.0,454.5,312.0,453.1,312.8,462.0,311.0,456.2,311.6,464.5,312.0,454.2,317.1,464.3333333333333,313.0,450.6,323.8,458.0,315.8,450.2,329.9,456.25,321.75,447.3,331.6,455.5,323.0,443.3,330.6,446.3333333333333,329.6666666666667,439.2,328.6,435.5,327.25,428.9,322.3,426.0,320.0,421.8,311.4,436.1111111111111,312.55555555555554,444.5,317.0,441.0,315.3333333333333,449.1,318.8,454.0,316.5,450.8,319.3,454.6,320.0,449.3,323.1,456.8,316.5,451.9,318.2,456.0,317.75,448.6,317.5,452.0,320.0,444.5,315.8,441.5,319.75
6,412.5,172.2,413.5,199.0,433.7,174.1,430.5,196.0,449.7,183.9,447.5,196.0,462.9,197.3,464.0,201.0,472.4,212.1,479.0,209.0,489.9,220.5,503.0,212.5,499.1,217.0,512.5,208.0,507.7,214.7,515.5,207.0,513.7,215.3,514.0,208.5,511.2,223.3,506.5,213.5,479.3,226.9,485.0,226.16666666666666,479.9,244.9,486.6,249.2,481.4,263.0,487.57142857142856,265.14285714285717,482.5,281.7,487.25,278.5,449.6,281.3,454.38461538461536,283.15384615384613,457.0,287.9,467.5,289.5833333333333,464.1,293.3,475.2,294.2,469.4,293.4,479.4166666666667,292.3333333333333,473.8,291.1,482.3636363636364,284.3636363636364,419.0,196.5,423.8333333333333,221.16666666666666,433.3,195.1,436.4,217.0,444.1,200.6,451.0,220.25,446.8,213.6,456.0,230.0,438.7,211.9,442.0,234.25,427.7,206.4,426.6,229.4,479.9,229.5,483.7142857142857,232.85714285714286,490.3,222.6,490.5,225.75,496.1,225.5,499.0,224.8,495.5,233.6,496.2857142857143,230.0,493.0,236.9,491.6666666666667,237.33333333333334,487.0,234.3,485.3333333333333,235.66666666666666,414.6,308.9,421.14285714285717,312.42857142857144,437.3,308.6,437.25,312.0,450.8,308.5,455.0,312.5,453.7,312.2,462.0,312.0,456.7,311.0,464.5,312.0,454.7,316.6,464.3333333333333,313.0,450.9,323.3,458.2,315.4,450.7,329.0,456.75,321.25,447.9,330.7,455.5,322.0,444.1,329.8,446.3333333333333,329.0,439.9,328.0,435.5,326.5,429.4,321.9,426.0,320.0,422.2,311.2,436.55555555555554,312.22222222222223,445.0,316.6,441.3333333333333,315.6666666666667,449.6,318.3,454.5,316.5,451.3,318.8,454.8,319.8,449.7,322.6,457.3,316.2,452.6,317.3,456.0,317.5,449.4,316.7,453.0,319.5,445.3,315.1,441.5,319.0
7,412.2,172.6,415.0,199.0,433.5,174.3,432.5,196.0,449.8,183.7,448.5,196.5,463.3,197.0,465.0,201.0,473.1,211.8,480.0,209.0,490.3,220.0,502.5,212.5,499.2,216.4,512.0,208.0,507.7,214.2,515.5,207.0,513.5,214.8,513.5,208.5,510.8,222.7,506.5,213.5,479.7,226.6,485.3333333333333,225.83333333333334,480.4,244.6,486.6,248.6,482.0,262.6,487.7142857142857,264.57142857142856,483.3,281.2,487.25,277.5,450.0,281.3,454.6923076923077,282.53846153846155,457.5,287.6,467.5833333333333,288.8333333333333,464.6,292.9,475.26666666666665,293.46666666666664,470.0,293.1,479.3333333333333,291.5,474.5,290.9,482.27272727272725,284.27272727272725,419.2,196.7,425.0,221.0,433.6,195.1,437.6,217.0,444.6,200.5,452.0,220.25,447.1,213.9,456.55555555555554,229.66666666666666,439.0,212.2,442.75,233.75,427.8,206.8,428.0,229.0,479.9,229.3,483.7142857142857,232.42857142857142,490.4,221.9,490.5,225.75,496.3,224.8,499.0,224.8,495.5,233.1,496.2857142857143,230.0,493.1,236.7,491.8333333333333,237.0,487.0,234.1,485.3333333333333,235.66666666666666,415.2,308.9,421.42857142857144,311.57142857142856,437.7,308.4,437.5,311.25,451.2,308.1,455.0,311.5,454.1,311.8,462.0,311.0,457.0,310.5,464.5,312.0,455.0,316.2,464.3333333333333,312.6666666666667,451.3,322.8,457.8,315.2,451.1,328.3,456.25,320.75,448.4,330.0,455.5,321.5,444.6,329.1,446.3333333333333,328.6666666666667,440.4,327.3,436.0,325.75,430.0,321.4,427.0,319.0,422.7,311.0,436.6666666666667,311.6666666666667,445.6,316.2,442.0,314.6666666666667,450.1,317.9,454.25,315.75,451.8,318.3,454.8,319.2,450.1,322.2,456.8,315.8,453.1,316.7,456.0,316.75,449.9,316.2,453.0,319.0,445.8,314.6,441.75,318.0
8,412.0,172.5,415.0,199.5,433.4,173.9,432.5,196.5,450.0,183.0,448.5,197.0,463.7,196.3,465.0,201.5,473.7,211.2,480.0,209.0,491.1,219.4,503.5,212.5,499.7,215.7,513.0,209.0,508.0,213.3,516.0,207.0,513.6,213.8,514.0,209.0,510.6,221.7,507.5,214.0,480.1,226.3,485.6666666666667,226.16666666666666,480.7,244.4,486.6,248.8,482.4,262.4,487.7142857142857,264.7142857142857,483.7,281.0,487.25,277.5,450.2,281.3,454.61538461538464,282.6923076923077,457.8,287.5,467.5,288.8333333333333,464.9,292.7,475.3333333333333,293.53333333333336,470.4,292.9,479.6666666666667,291.5833333333333,474.9,290.6,482.72727272727275,284.27272727272725,419.3,196.9,424.8333333333333,221.16666666666666,433.6,195.1,437.6,217.6,444.6,200.4,452.0,221.0,447.1,213.8,456.8888888888889,230.0,439.1,212.2,442.75,234.25,427.9,206.9,428.0,229.4,480.0,228.9,484.0,232.85714285714286,490.5,221.4,490.75,226.5,496.4,224.2,499.4,225.2,495.5,232.5,496.57142857142856,230.0,493.2,236.1,492.1666666666667,237.33333333333334,487.1,233.6,485.3333333333333,235.66666666666666,415.5,309.1,421.14285714285717,312.0,437.8,308.5,437.25,311.5,451.4,308.1,455.0,312.0,454.2,311.8,462.0,311.0,457.1,310.4,464.5,312.0,455.1,316.0,464.3333333333333,312.6666666666667,451.4,322.5,458.2,315.8,451.4,328.0,456.75,321.25,448.7,329.7,455.5,322.0,445.0,328.9,446.3333333333333,329.0,440.8,327.1,435.5,326.25,430.4,321.4,426.0,319.0,422.8,311.1,436.55555555555554,312.0,446.0,316.1,441.6666666666667,314.6666666666667,450.5,317.8,454.5,316.25,452.1,318.1,454.8,319.6,450.1,321.9,457.4,316.2,453.2,316.6,456.0,317.5,450.2,316.3,453.0,319.5,446.1,314.8,441.5,319.0
9,411.5,172.6,415.5,199.0,433.0,173.2,432.5,196.0,450.2,181.9,449.5,196.5,464.3,195.4,466.0,201.0,474.1,211.0,481.0,209.0,490.6,219.3,504.0,212.0,499.3,215.2,513.0,208.0,508.0,212.7,516.5,206.0,513.8,213.1,515.0,208.0,511.0,221.2,507.5,213.0,480.3,226.4,486.3333333333333,225.83333333333334,480.9,244.3,487.6,248.6,482.7,262.1,488.7142857142857,264.57142857142856,484.1,280.5,488.25,278.25,450.2,281.4,455.38461538461536,282.84615384615387,457.7,287.3,468.25,289.0833333333333,464.9,292.5,476.0,293.8666666666667,470.6,292.9,480.25,291.5833333333333,475.2,290.6,483.09090909090907,284.27272727272725,419.5,196.9,425.5,220.83333333333334,434.0,194.8,438.2,217.0,445.1,200.3,452.75,220.25,447.4,214.3,457.3333333333333,229.44444444444446,439.2,212.8,443.5,233.75,427.8,207.3,428.6,229.0,479.8,229.2,484.7142857142857,231.85714285714286,490.5,221.3,491.5,225.75,496.7,224.0,499.6,224.4,495.5,232.7,497.2857142857143,229.14285714285714,493.1,236.6,492.6666666666667,236.33333333333334,486.9,234.1,486.3333333333333,235.0,415.8,309.4,421.85714285714283,312.14285714285717,438.0,308.4,438.0,311.75,451.6,307.9,455.5,312.0,454.3,311.7,463.0,311.0,457.0,310.3,465.0,312.0,455.1,316.1,464.6666666666667,312.6666666666667,451.3,322.9,458.2,315.2,451.4,328.1,456.75,320.75,448.8,329.5,456.0,321.5,445.4,328.8,447.3333333333333,328.3333333333333,441.2,327.0,436.5,325.75,430.9,321.4,427.0,319.0,422.9,311.1,437.22222222222223,312.0,446.5,316.1,442.0,315.0,450.8,317.7,454.75,316.5,452.2,318.0,455.0,319.6,449.9,322.1,457.5,316.0,453.1,316.7,456.5,316.75,450.4,316.4,453.0,319.0,446.4,315.0,442.5,318.25
10,409.5,172.8,414.5,199.5,431.3,173.3,432.5,196.5,449.6,181.0,448.5,196.5,464.7,194.6,465.0,201.5,474.9,211.1,480.0,209.0,491.7,219.1,503.5,212.5,499.9,214.9,513.0,208.0,508.5,212.0,516.5,206.0,514.1,212.2,515.0,208.0,511.4,219.8,508.5,213.0,481.2,226.8,486.3333333333333,225.83333333333334,481.6,244.5,487.6,248.2,483.5,262.0,488.7142857142857,264.42857142857144,485.2,280.2,488.5,277.25,449.8,282.2,455.9230769230769,282.46153846153845,457.8,287.4,469.0,288.5833333333333,465.5,292.3,476.93333333333334,293.2,471.5,293.2,481.25,291.3333333333333,476.3,290.9,484.27272727272725,283.8181818181818,419.6,197.2,425.0,221.16666666666666,434.8,195.1,437.8,217.4,446.2,200.8,452.25,220.25,448.3,215.5,457.3333333333333,229.77777777777777,440.1,213.7,443.5,234.0,428.2,208.1,428.4,229.4,479.6,229.2,484.85714285714283,232.28571428571428,491.2,220.6,491.75,225.75,498.1,223.1,500.4,224.6,497.0,232.1,498.14285714285717,229.42857142857142,494.5,236.3,493.5,236.83333333333334,487.5,233.9,486.3333333333333,235.33333333333334,416.2,309.3,422.2857142857143,312.0,438.2,308.6,438.75,311.5,452.6,308.0,456.5,311.5,455.0,311.5,464.0,311.0,457.5,309.9,466.5,312.0,456.1,315.8,466.3333333333333,312.6666666666667,452.3,321.9,460.2,315.2,451.7,327.2,458.75,320.75,448.7,328.8,457.5,322.0,445.6,328.4,448.3333333333333,329.0,441.6,326.9,437.5,326.25,431.3,321.5,428.0,319.0,423.0,310.7,437.8888888888889,311.77777777777777,447.5,316.0,443.0,314.6666666666667,451.5,317.3,456.0,315.75,452.6,317.4,456.8,319.2,450.2,321.3,459.3,315.7,453.4,316.3,458.0,317.0,450.8,316.5,454.0,319.0,447.3,315.5,443.5,319.0
