frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,347.5,223.2,348.0,220.5,363.8,215.7,361.5,215.5,380.9,214.1,377.5,215.0,397.4,217.9,395.0,218.5,412.2,225.1,412.5,225.5,434.8,226.8,440.5,229.5,443.9,223.1,453.0,225.5,452.8,222.1,461.0,224.0,461.8,223.7,464.5,226.5,465.8,231.2,464.0,232.0,423.9,243.6,424.1666666666667,242.0,425.8,260.6,429.0,263.4,428.2,277.4,432.14285714285717,278.42857142857144,430.4,294.7,432.0,291.0,400.4,300.6,403.15384615384613,297.15384615384613,410.5,305.2,417.0833333333333,302.6666666666667,420.2,309.5,426.8,307.6,428.1,307.3,435.4166666666667,305.3333333333333,434.0,303.6,439.27272727272725,297.8181818181818,366.1,242.8,359.5,240.33333333333334,376.8,239.4,371.8,234.2,386.3,240.2,388.5,237.75,393.3,245.9,396.3333333333333,247.33333333333334,385.4,247.3,382.5,251.25,376.0,246.6,365.8,248.4,431.9,249.0,430.85714285714283,250.14285714285714,440.4,244.7,438.75,242.0,448.6,245.7,451.4,241.0,453.1,250.7,453.2857142857143,248.14285714285714,448.1,252.8,447.0,255.16666666666666,440.4,251.8,436.0,253.66666666666666,367.2,326.9,373.14285714285717,328.2857142857143,386.9,324.8,389.0,325.25,403.1,325.0,408.0,325.0,410.7,328.0,418.0,325.0,418.1,326.4,424.0,325.5,423.9,328.5,428.3333333333333,326.0,426.6,331.5,427.6,329.2,421.1,342.9,424.5,342.0,413.9,347.6,418.5,345.5,406.7,348.5,409.0,353.6666666666667,397.9,346.8,393.0,349.75,383.2,340.5,381.0,340.0,372.4,328.5,389.55555555555554,328.44444444444446,401.7,331.0,395.6666666666667,328.6666666666667,409.6,332.6,412.0,330.0,416.6,331.8,418.6,335.6,423.5,332.8,424.8,332.6,415.4,337.2,420.5,338.5,408.1,338.5,412.0,343.0,399.9,337.1,397.25,341.5
2,348.2,222.0,349.0,221.5,364.5,215.2,362.5,216.5,381.1,214.1,378.0,215.5,397.2,218.0,395.0,218.5,411.8,224.9,412.0,224.5,434.6,226.7,440.0,228.0,443.3,223.3,452.0,224.0,452.1,222.3,459.5,223.5,461.2,223.4,463.5,226.0,466.1,230.2,463.5,231.5,424.0,243.9,423.6666666666667,241.16666666666666,426.0,260.6,428.4,262.8,428.4,277.2,431.0,277.42857142857144,430.6,294.2,430.5,289.75,400.1,300.2,402.46153846153845,297.15384615384613,410.5,304.9,416.0,302.25,420.3,309.3,425.3333333333333,306.8666666666667,428.3,307.2,434.0,305.0,434.5,303.6,438.1818181818182,297.90909090909093,366.1,242.6,360.5,241.66666666666666,377.1,239.3,372.2,235.2,386.4,240.2,388.75,238.0,393.4,246.0,396.1111111111111,247.77777777777777,385.5,247.2,382.5,252.0,376.3,246.5,366.4,249.4,432.0,249.1,430.7142857142857,250.71428571428572,440.4,244.8,438.0,242.25,448.5,245.8,450.8,241.0,453.0,250.7,453.2857142857143,248.57142857142858,448.2,252.8,447.0,255.33333333333334,440.5,251.8,436.0,254.0,366.9,326.9,371.7142857142857,329.2857142857143,386.8,324.8,387.5,326.75,402.8,325.0,406.5,326.0,410.6,328.0,417.0,326.0,417.9,326.5,423.0,326.5,423.3,328.7,427.3333333333333,327.0,425.9,331.9,427.2,330.2,420.8,342.5,423.75,343.0,413.9,346.9,417.0,346.5,406.6,347.7,408.0,354.3333333333333,397.9,345.9,392.0,350.75,383.0,339.8,379.0,341.0,372.1,328.4,388.1111111111111,329.6666666666667,401.6,330.8,394.6666666666667,330.0,409.6,332.5,410.5,331.25,416.6,331.8,417.6,336.8,422.8,333.0,424.3,333.6,415.3,337.0,419.75,339.5,407.9,338.1,411.0,344.0,399.6,336.8,396.25,342.5
3,341.7,213.2,342.5,211.0,357.2,205.4,356.5,206.0,373.9,203.8,372.0,205.0,390.1,207.5,389.0,208.5,404.4,214.4,406.5,216.0,428.1,216.6,434.5,220.0,437.6,213.1,447.0,216.5,446.8,212.3,455.5,215.5,456.1,214.6,460.0,218.0,460.7,222.8,459.5,224.0,417.1,234.4,418.0,232.66666666666666,419.4,250.7,422.4,253.4,422.0,266.8,425.0,268.0,424.4,283.5,424.25,280.0,394.4,290.4,395.7692307692308,287.6923076923077,404.8,295.0,409.5833333333333,292.9166666666667,414.8,299.4,419.0,297.73333333333335,422.8,297.4,428.0833333333333,296.5833333333333,429.0,294.0,432.54545454545456,289.1818181818182,359.5,233.9,353.6666666666667,232.16666666666666,370.2,230.8,365.8,226.0,379.4,231.7,382.5,229.0,386.7,236.8,389.8888888888889,238.44444444444446,378.8,237.9,375.75,242.5,369.8,237.2,359.6,239.8,426.8,240.7,425.7142857142857,242.28571428571428,435.1,237.0,433.75,234.5,443.2,238.1,445.8,234.0,447.9,242.8,448.85714285714283,241.28571428571428,442.9,244.4,442.0,247.83333333333334,435.3,243.3,431.0,246.0,362.1,318.6,366.57142857142856,320.2857142857143,381.9,316.2,382.0,317.75,397.8,316.2,401.0,317.0,406.0,319.3,411.0,317.0,413.8,318.0,417.0,318.0,419.5,320.6,422.3333333333333,319.0,422.4,324.3,422.2,323.0,417.3,334.1,418.0,333.75,410.3,337.9,411.0,335.5,402.7,338.4,401.6666666666667,344.3333333333333,393.6,336.5,386.5,340.0,378.6,330.6,374.0,331.0,367.4,320.1,382.55555555555554,320.1111111111111,396.6,322.1,388.6666666666667,321.3333333333333,405.0,323.9,405.0,322.5,412.6,323.5,412.0,328.4,419.5,325.3,419.0,325.1,411.4,328.2,413.75,329.25,403.6,329.0,405.0,332.0,394.9,327.5,390.75,331.25
4,333.2,205.8,333.5,199.5,347.8,196.1,346.5,194.0,364.6,193.0,362.0,193.0,381.2,195.7,379.5,196.5,395.9,201.9,397.0,203.5,419.4,203.9,426.0,208.0,429.8,200.4,439.0,205.0,439.8,200.7,448.0,204.0,449.5,205.1,453.0,207.0,453.5,215.5,453.5,213.0,408.7,222.1,410.0,220.16666666666666,411.3,237.9,415.0,240.4,414.1,253.6,417.85714285714283,254.28571428571428,416.6,269.8,416.75,266.0,387.4,277.6,388.38461538461536,274.3076923076923,397.9,282.1,402.5,279.0833333333333,408.1,286.4,412.4,284.06666666666666,416.1,284.4,422.25,283.3333333333333,422.5,281.3,427.09090909090907,276.6363636363636,351.0,224.5,345.3333333333333,220.0,360.9,221.5,357.2,213.8,369.8,221.9,373.5,217.0,377.5,225.8,381.44444444444446,226.22222222222223,369.7,227.1,367.25,230.5,361.1,226.7,350.6,227.4,420.1,229.6,419.85714285714283,230.85714285714286,428.0,227.1,427.0,223.5,436.1,228.3,440.0,222.8,441.3,232.8,443.57142857142856,230.42857142857142,435.9,233.7,436.6666666666667,236.66666666666666,428.3,232.4,425.3333333333333,234.66666666666666,355.1,308.3,360.0,310.14285714285717,374.8,304.5,375.5,305.0,391.1,304.1,394.5,303.5,399.9,307.2,405.0,303.0,408.2,306.2,412.0,304.5,414.7,309.4,417.3333333333333,306.3333333333333,417.9,314.6,417.2,312.2,412.3,325.0,413.25,325.0,404.4,328.6,406.0,327.5,396.4,328.7,396.0,336.0,386.8,326.5,380.0,331.75,371.4,320.3,367.0,322.0,360.6,309.8,376.0,309.0,389.9,310.2,382.6666666666667,308.6666666666667,398.8,312.1,399.25,309.5,406.9,312.0,407.0,316.6,414.8,315.5,413.8,314.9,405.4,318.6,408.75,320.75,397.2,319.0,399.0,324.0,387.9,317.3,384.25,322.75
5,323.8,196.9,322.5,184.5,337.5,186.0,335.5,178.0,354.0,181.8,351.0,176.5,370.8,183.0,368.5,179.5,385.6,187.7,387.0,186.5,408.8,190.2,417.0,191.5,420.2,188.0,430.0,188.5,431.0,190.1,439.0,188.5,441.5,197.5,445.0,192.0,445.3,210.5,446.5,199.0,398.2,206.4,400.5,203.83333333333334,401.1,222.2,405.8,224.0,404.1,237.9,408.2857142857143,237.85714285714286,406.7,254.1,407.5,249.75,378.4,262.1,379.53846153846155,259.0,389.0,266.2,393.5,263.3333333333333,399.2,270.4,403.4,268.3333333333333,407.3,268.9,414.0833333333333,268.1666666666667,413.6,266.7,419.0,261.6363636363636,342.1,210.8,335.3333333333333,205.16666666666666,351.6,206.9,347.2,198.6,361.0,207.5,364.0,202.0,369.3,212.0,371.77777777777777,211.44444444444446,361.2,212.8,357.75,215.75,352.0,212.5,341.4,213.2,410.5,216.4,411.7142857142857,216.57142857142858,418.9,213.4,418.75,208.75,427.5,214.9,432.0,208.4,433.2,220.3,436.14285714285717,216.71428571428572,427.6,220.7,429.3333333333333,222.66666666666666,419.4,219.1,417.6666666666667,220.66666666666666,347.2,295.6,352.0,296.85714285714283,366.0,290.1,367.25,291.0,382.5,288.7,386.5,288.5,391.5,291.7,397.0,288.0,400.4,291.2,404.0,290.0,408.0,296.2,410.6666666666667,292.6666666666667,412.0,303.4,412.2,299.6,405.7,314.4,407.5,312.75,396.6,317.2,399.0,315.5,387.9,316.4,389.0,324.0,377.7,314.1,372.25,319.25,362.5,307.6,359.0,309.0,352.6,296.9,367.77777777777777,295.3333333333333,381.0,294.5,374.6666666666667,294.6666666666667,390.2,296.5,391.5,294.75,398.9,297.0,400.2,303.0,408.8,304.1,408.0,302.2,397.3,306.6,402.25,308.75,388.5,306.3,391.0,312.0,378.8,304.3,376.0,310.25
6,314.7,188.1,311.5,170.0,330.1,181.4,324.0,163.0,344.7,181.3,339.5,161.5,358.3,183.4,357.0,164.0,370.3,186.6,375.0,170.5,400.4,189.8,406.0,175.0,411.7,188.5,420.0,172.5,422.0,189.3,431.0,173.0,432.4,193.8,437.5,177.0,437.5,203.5,440.5,184.5,387.7,193.1,389.3333333333333,187.0,390.8,208.2,394.6,206.2,393.9,223.4,396.7142857142857,219.42857142857142,396.8,239.2,395.5,230.75,369.3,247.6,368.15384615384613,241.23076923076923,379.6,251.0,382.1666666666667,244.91666666666666,389.6,254.9,392.4,250.13333333333333,397.7,253.4,404.0833333333333,250.58333333333334,403.6,251.5,410.09090909090907,244.54545454545453,330.4,196.5,324.1666666666667,189.66666666666666,339.3,191.6,336.2,182.6,349.2,192.2,352.75,186.0,357.9,197.9,360.55555555555554,195.22222222222223,349.4,197.6,346.0,199.5,339.6,197.5,329.8,197.2,401.1,202.5,403.57142857142856,200.85714285714286,410.4,198.0,411.25,193.25,419.3,199.4,424.6,193.2,425.3,205.6,430.0,202.0,419.7,205.5,422.6666666666667,208.0,411.1,203.7,410.0,205.66666666666666,339.0,282.3,342.7142857142857,282.0,357.3,275.7,357.25,274.5,373.7,274.1,375.5,270.5,382.6,276.7,387.0,270.0,392.2,276.3,395.0,272.5,400.8,281.2,402.6666666666667,276.6666666666667,406.1,288.5,404.4,285.4,399.1,300.2,399.5,298.75,389.0,303.8,390.0,300.5,379.1,303.4,379.3333333333333,309.6666666666667,368.8,301.2,362.25,304.25,353.9,294.4,349.0,294.0,344.6,283.6,358.1111111111111,279.44444444444446,372.3,279.4,365.6666666666667,277.6666666666667,381.5,280.9,382.0,278.0,390.8,281.6,391.8,287.0,402.7,289.8,400.2,287.5,389.5,292.9,393.25,293.75,379.7,293.0,381.5,296.5,370.2,291.0,366.25,294.75
7,304.9,177.1,301.5,156.0,319.1,169.6,313.5,149.0,333.5,169.6,328.5,146.5,346.9,171.9,345.5,149.5,358.6,175.5,364.0,155.5,393.0,180.0,395.0,160.0,404.4,178.8,410.0,158.0,415.0,179.3,421.0,159.0,425.5,183.9,428.5,163.5,430.1,194.0,432.0,171.5,378.5,180.2,378.1666666666667,171.66666666666666,381.4,195.6,383.2,190.0,384.5,211.1,385.0,202.71428571428572,387.4,227.2,383.25,213.25,359.1,234.1,356.84615384615387,224.6153846153846,369.9,237.6,370.5833333333333,228.0,380.9,241.6,380.93333333333334,233.0,389.8,239.8,393.1666666666667,233.91666666666666,396.3,237.6,399.6363636363636,228.63636363636363,321.1,182.1,314.1666666666667,174.66666666666666,329.8,176.8,326.0,167.8,339.8,177.6,342.5,171.0,348.8,184.1,350.1111111111111,180.33333333333334,339.9,182.9,335.5,184.5,330.1,182.7,319.4,182.4,393.4,189.3,394.0,186.57142857142858,403.0,184.2,401.5,178.75,412.0,185.5,415.6,179.0,418.0,192.3,421.7142857142857,188.28571428571428,412.5,191.3,413.6666666666667,193.83333333333334,403.9,189.5,401.0,191.66666666666666,330.1,269.2,334.7142857142857,267.0,348.4,262.9,348.0,258.75,365.8,261.7,366.0,254.5,374.7,263.9,377.0,254.0,384.8,263.6,385.5,256.5,394.0,268.1,394.0,261.0,400.0,275.0,396.4,270.2,392.7,288.7,391.25,283.5,382.3,293.4,380.5,284.5,371.8,293.2,370.3333333333333,293.6666666666667,361.6,291.0,353.25,288.5,345.6,283.5,340.0,279.0,335.2,270.6,349.1111111111111,264.0,364.8,265.1,356.3333333333333,262.3333333333333,374.1,266.5,372.75,261.75,383.7,267.1,382.8,271.4,396.7,276.6,392.0,272.3,382.2,284.0,384.5,277.75,371.8,284.4,372.0,280.5,362.2,282.5,357.25,278.75
8,294.1,165.3,292.0,145.0,307.9,156.9,303.5,138.5,322.6,156.6,318.0,136.0,336.3,158.8,335.0,138.5,347.9,162.8,353.5,144.5,385.2,167.6,385.0,149.0,396.6,166.6,400.0,147.0,407.7,167.3,412.0,148.0,418.2,172.4,420.0,152.5,422.4,183.3,424.0,160.5,369.0,167.3,368.0,160.33333333333334,371.7,182.6,373.0,176.8,374.6,197.8,374.42857142857144,188.71428571428572,377.4,213.6,372.5,198.5,349.3,220.9,346.38461538461536,210.6153846153846,360.2,223.8,360.3333333333333,213.58333333333334,371.8,227.6,371.0,218.26666666666668,381.2,225.7,384.0,219.75,388.1,223.6,390.90909090909093,214.8181818181818,310.9,169.2,304.1666666666667,163.5,319.7,163.8,315.8,156.6,330.0,164.5,332.25,159.75,339.4,171.6,339.8888888888889,168.33333333333334,330.0,169.8,325.5,172.5,319.9,169.5,309.4,170.4,384.6,176.9,385.57142857142856,174.85714285714286,394.5,171.6,393.25,167.75,403.6,172.8,407.6,167.8,410.1,179.8,414.42857142857144,177.14285714285714,404.2,178.3,406.1666666666667,182.33333333333334,395.3,176.5,393.0,179.66666666666666,322.2,257.0,326.57142857142856,253.71428571428572,340.0,249.5,339.5,245.5,358.0,247.6,357.0,240.5,367.0,249.6,368.0,240.0,377.3,249.3,377.0,242.5,387.3,254.2,386.3333333333333,248.0,394.0,261.8,390.2,258.0,386.3,277.8,384.0,268.5,375.3,283.8,373.0,268.0,364.4,283.9,362.6666666666667,277.6666666666667,354.2,281.8,345.5,273.0,337.5,273.5,332.0,264.0,327.1,258.5,340.6666666666667,249.77777777777777,357.3,251.0,347.6666666666667,249.33333333333334,366.5,252.1,363.75,248.75,376.5,252.8,374.8,258.0,390.4,263.7,385.2,259.0,375.1,274.3,377.0,262.25,364.4,275.0,364.0,264.0,354.8,273.2,349.0,262.75
9,284.2,155.5,282.0,138.5,297.4,146.1,293.5,131.5,312.5,145.3,307.5,129.0,326.3,147.1,324.5,130.5,337.8,151.3,342.5,136.5,377.2,154.8,374.5,140.0,389.6,153.5,390.0,138.0,401.5,154.9,402.0,139.0,412.1,161.9,410.5,143.0,415.4,175.0,415.5,151.0,359.0,155.1,357.5,150.33333333333334,361.3,169.3,362.2,165.8,363.9,183.5,364.14285714285717,177.42857142857142,366.5,198.4,361.75,186.5,339.3,207.8,336.53846153846155,199.84615384615384,349.9,209.9,350.4166666666667,201.83333333333334,361.3,213.1,361.2,205.93333333333334,370.8,211.6,374.8333333333333,207.91666666666666,378.0,210.2,381.90909090909093,203.1818181818182,300.2,158.5,294.5,155.0,309.1,152.6,305.8,148.0,319.8,153.3,322.0,150.5,329.6,160.9,330.3333333333333,158.88888888888889,319.9,159.0,316.0,163.5,309.2,158.8,299.6,161.8,375.3,165.5,376.7142857142857,164.42857142857142,385.9,159.5,384.25,157.25,395.4,160.7,399.0,157.4,402.1,168.1,406.14285714285717,166.57142857142858,396.2,166.5,397.5,171.5,386.8,164.8,384.0,168.66666666666666,314.3,246.4,319.57142857142856,244.42857142857142,330.8,235.0,331.75,236.25,348.7,231.5,349.0,230.0,358.3,233.4,359.0,229.0,369.2,233.2,368.5,232.0,380.3,239.4,377.6666666666667,237.33333333333334,386.9,249.7,383.0,247.4,379.5,267.3,376.75,255.75,368.0,274.1,365.5,253.5,356.2,274.3,355.3333333333333,263.3333333333333,345.3,272.2,338.75,259.75,328.7,263.4,326.0,252.0,319.4,247.3,333.1111111111111,239.11111111111111,348.1,236.3,340.0,239.66666666666666,357.8,237.1,355.5,238.25,368.5,238.1,367.0,247.0,383.1,251.3,377.5,247.7,367.4,263.8,369.75,248.5,355.9,264.5,356.0,249.0,345.7,262.8,342.0,249.0
10,273.9,148.2,273.0,131.0,287.4,137.9,283.5,124.0,302.8,136.3,298.0,121.0,316.9,137.6,314.5,123.0,328.6,142.1,332.5,128.0,366.5,144.1,364.5,131.0,379.5,142.6,380.5,129.0,392.2,145.0,393.0,130.0,403.5,153.5,403.0,134.0,407.1,168.3,408.5,142.0,348.5,145.1,347.5,141.83333333333334,350.2,157.5,352.0,156.2,352.3,169.7,353.2857142857143,167.42857142857142,354.5,182.8,350.25,176.25,329.1,198.1,325.7692307692308,190.0,339.1,198.9,339.3333333333333,191.75,349.9,201.1,350.2,195.73333333333332,359.2,200.4,364.0833333333333,197.66666666666666,366.5,200.0,371.8181818181818,193.1818181818182,290.5,150.1,285.1666666666667,146.83333333333334,299.9,143.0,296.6,139.8,311.3,143.9,312.75,141.75,321.3,152.9,320.8888888888889,150.33333333333334,311.2,150.9,306.0,155.25,299.5,150.7,290.4,153.8,364.3,157.3,367.7142857142857,155.14285714285714,375.5,149.4,375.75,147.75,385.7,150.4,391.0,147.8,392.8,159.0,398.42857142857144,157.0,386.7,157.7,389.6666666666667,162.16666666666666,376.4,156.1,376.0,159.66666666666666,304.9,238.6,310.57142857142856,235.85714285714286,321.0,224.6,322.0,226.75,338.8,219.5,338.0,220.0,348.2,221.5,349.0,219.0,359.4,221.1,358.5,221.0,371.4,228.3,368.3333333333333,227.33333333333334,378.9,240.2,374.0,237.8,370.8,257.0,367.75,245.75,359.1,263.2,355.5,243.5,347.1,263.6,346.0,253.33333333333334,336.1,261.8,329.25,250.25,319.4,253.9,316.0,243.0,310.1,239.1,323.77777777777777,229.77777777777777,338.4,226.1,330.3333333333333,230.0,348.0,226.7,345.5,227.75,358.9,227.7,357.4,237.0,374.7,241.6,368.7,237.9,358.5,252.2,360.25,238.75,346.8,252.9,347.0,239.0,336.8,251.4,332.5,239.25
