frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,311.8,186.2,312.5,187.0,329.3,175.4,326.0,180.5,346.7,171.4,342.0,177.0,363.6,173.5,360.5,177.0,378.8,178.4,379.0,180.0,402.3,174.8,407.5,178.0,412.5,168.8,420.0,172.5,421.7,165.7,428.5,170.0,430.3,166.9,432.5,171.5,434.6,175.4,434.0,176.5,395.7,189.7,393.3333333333333,191.0,401.7,205.1,401.2,208.2,407.9,220.6,406.42857142857144,221.85714285714286,414.0,236.9,407.5,233.75,384.2,252.6,379.3076923076923,246.46153846153845,395.3,255.6,394.5,248.58333333333334,405.5,258.1,405.8,251.2,412.4,254.9,415.3333333333333,248.91666666666666,416.8,250.5,418.6363636363636,241.27272727272728,337.4,198.4,328.8333333333333,200.33333333333334,347.4,192.8,339.6,193.8,356.1,191.8,356.5,193.0,362.3,196.0,366.22222222222223,199.11111111111111,356.9,198.3,353.0,205.75,348.2,199.1,336.0,206.2,402.0,192.3,402.85714285714283,196.0,411.4,186.8,409.25,188.75,419.0,186.5,422.0,186.6,423.9,191.0,425.57142857142856,191.71428571428572,419.5,192.9,419.8333333333333,198.83333333333334,412.5,193.0,408.3333333333333,199.0,355.7,290.9,363.57142857142856,288.0,377.4,281.8,377.25,282.75,392.9,278.9,394.0,278.0,401.2,280.6,403.0,276.0,408.5,277.9,409.5,275.5,413.9,279.6,415.0,276.6666666666667,415.8,285.7,416.0,281.2,414.6,295.3,413.75,288.25,409.0,299.3,407.5,289.0,401.4,301.3,399.3333333333333,298.6666666666667,392.2,301.1,384.75,298.5,377.0,298.7,371.0,294.0,361.7,290.4,378.22222222222223,283.1111111111111,392.8,285.6,385.0,285.0,401.1,285.7,399.0,283.0,408.0,284.0,406.2,286.6,413.1,286.5,413.0,282.3,407.8,289.6,408.75,283.75,400.4,292.3,400.5,287.0,392.1,292.4,387.25,289.0
2,312.2,186.6,312.5,184.5,329.9,175.9,326.0,177.5,346.9,171.3,342.0,173.5,363.3,173.8,360.5,173.5,378.2,179.5,379.5,177.0,401.0,176.7,407.5,175.0,409.9,171.3,420.0,170.0,418.4,168.0,428.5,167.5,426.5,168.8,433.5,169.5,431.2,177.0,434.0,174.5,396.6,190.9,393.3333333333333,189.0,403.3,205.1,401.8,206.6,410.6,219.4,406.7142857142857,220.42857142857142,417.8,234.6,408.5,233.25,385.1,253.1,380.0,246.92307692307693,397.3,255.3,395.25,248.91666666666666,409.0,257.3,406.73333333333335,251.8,416.2,253.8,416.4166666666667,249.08333333333334,420.8,249.0,419.6363636363636,241.0909090909091,337.3,198.7,328.6666666666667,198.83333333333334,347.7,193.4,339.8,191.8,356.0,192.4,356.5,191.0,362.5,196.8,366.22222222222223,197.55555555555554,357.2,198.6,353.0,204.25,348.7,199.4,335.8,205.0,400.5,193.4,402.85714285714283,194.71428571428572,410.2,187.9,409.25,187.0,417.2,187.7,422.2,184.8,422.0,192.1,426.0,190.28571428571428,417.9,193.5,420.1666666666667,197.5,411.3,193.5,408.3333333333333,197.33333333333334,357.6,292.9,363.7142857142857,288.85714285714283,382.5,281.9,378.0,282.75,398.5,277.5,395.0,278.0,407.4,279.1,405.0,276.0,415.0,275.9,411.0,275.5,420.0,277.9,417.0,276.6666666666667,419.8,285.3,418.6,281.2,420.8,291.9,415.5,288.25,417.2,295.5,408.5,289.0,409.7,298.0,401.0,299.3333333333333,399.9,298.4,385.75,299.25,383.0,298.0,372.0,294.0,363.9,291.9,378.55555555555554,283.6666666666667,398.6,285.9,385.3333333333333,285.3333333333333,407.5,285.6,400.25,283.0,414.7,283.5,408.0,286.4,417.4,285.8,415.3,282.2,415.4,284.9,410.5,284.0,407.9,288.0,401.5,287.5,399.0,288.7,388.25,289.75
3,311.0,186.8,311.0,184.0,327.5,175.1,325.0,176.5,344.4,169.4,341.5,172.5,361.3,172.0,360.5,172.5,377.1,178.7,379.5,176.0,400.0,176.1,408.0,175.0,408.3,170.5,421.0,169.5,416.7,167.1,429.5,167.5,424.6,168.2,434.5,169.0,428.6,177.3,436.0,175.0,395.5,189.9,393.5,188.16666666666666,402.3,204.0,401.4,205.4,410.1,218.0,406.57142857142856,219.42857142857142,417.7,233.0,408.0,232.0,385.4,252.5,379.84615384615387,245.92307692307693,397.2,254.3,394.9166666666667,248.16666666666666,409.1,256.0,406.3333333333333,250.86666666666667,416.0,252.3,415.8333333333333,248.58333333333334,420.3,247.2,419.09090909090907,240.8181818181818,336.1,198.0,327.5,198.33333333333334,346.1,192.4,338.8,190.8,354.6,191.5,355.75,190.25,361.3,196.5,365.44444444444446,197.44444444444446,355.9,198.3,352.0,204.25,347.1,199.1,334.4,204.8,398.9,193.2,403.0,194.57142857142858,408.5,187.1,410.25,186.5,415.3,186.9,423.0,184.4,420.0,191.7,427.0,190.42857142857142,416.2,193.1,421.0,197.83333333333334,409.6,193.1,409.0,197.66666666666666,358.1,292.6,363.57142857142856,288.2857142857143,384.3,281.6,377.5,282.5,401.1,276.7,395.0,277.5,408.6,278.0,404.0,275.0,414.7,274.9,410.5,275.5,419.7,276.6,416.3333333333333,276.3333333333333,419.7,283.3,418.0,281.2,421.7,290.1,415.0,288.25,418.7,293.4,407.5,289.0,412.9,295.8,400.3333333333333,299.3333333333333,404.6,296.8,385.75,298.5,386.6,297.5,372.0,294.0,364.1,291.4,378.44444444444446,282.8888888888889,401.7,285.0,384.6666666666667,284.3333333333333,409.1,284.4,399.75,282.0,414.7,282.3,407.4,286.6,417.5,284.0,414.6,282.0,416.1,283.2,409.75,283.75,410.4,286.0,401.5,286.5,403.1,287.2,388.25,289.0
4,310.2,186.2,309.0,182.5,326.2,173.9,323.5,174.5,343.2,167.6,340.0,170.5,360.3,170.2,358.5,170.5,376.3,177.3,378.0,174.5,399.0,175.4,406.5,173.0,407.2,170.0,419.0,167.5,415.6,166.7,428.0,165.5,423.5,167.9,433.5,168.0,427.2,177.2,434.5,173.5,395.1,188.9,392.1666666666667,186.16666666666666,402.0,202.8,400.6,203.4,409.8,216.6,405.7142857142857,217.85714285714286,417.6,231.3,407.5,230.5,385.3,251.1,379.15384615384613,244.84615384615384,397.2,252.7,394.5,246.91666666666666,409.0,254.4,406.06666666666666,250.0,416.0,250.7,415.4166666666667,247.66666666666666,420.2,245.4,418.3636363636364,239.9090909090909,336.3,196.4,325.8333333333333,196.5,346.1,190.8,337.0,189.2,354.5,190.0,354.5,188.5,360.9,195.1,363.8888888888889,195.77777777777777,355.7,196.9,350.5,202.75,346.9,197.6,333.0,203.6,398.0,192.4,402.14285714285717,193.57142857142858,407.4,186.3,409.25,185.25,414.2,186.2,421.8,183.4,418.7,191.2,426.0,189.14285714285714,415.0,192.5,420.0,197.16666666666666,408.5,192.4,408.0,196.66666666666666,358.5,290.8,363.57142857142856,287.42857142857144,384.7,280.0,377.25,281.75,401.6,275.1,395.0,277.0,408.6,276.4,404.0,275.0,414.3,273.4,410.0,275.0,419.1,274.9,415.6666666666667,276.3333333333333,418.8,281.5,417.2,280.4,421.0,288.4,414.25,287.25,418.5,291.8,407.5,287.5,413.2,294.2,400.3333333333333,297.6666666666667,405.4,295.2,386.0,297.25,387.4,296.0,373.0,292.0,364.2,289.7,378.0,282.0,402.2,283.3,384.6666666666667,284.0,409.2,282.7,399.25,282.0,414.4,280.6,407.2,285.8,416.6,282.3,414.0,281.6,415.9,281.7,409.5,282.75,410.7,284.5,400.5,285.5,403.9,285.7,388.0,287.5
5,309.8,184.7,307.0,180.0,325.6,172.2,321.5,172.5,342.3,165.9,338.0,168.5,359.2,168.6,357.0,169.0,375.2,175.9,377.0,172.5,398.0,174.3,406.0,172.0,406.0,168.9,419.0,166.5,414.5,165.8,428.0,164.5,422.5,167.1,433.5,167.0,426.4,176.5,435.0,173.0,394.1,187.4,391.3333333333333,185.0,401.0,201.4,399.8,202.8,408.9,215.1,404.85714285714283,217.42857142857142,416.9,229.9,406.5,230.0,384.9,249.7,377.84615384615387,244.07692307692307,396.7,251.4,393.4166666666667,246.66666666666666,408.4,253.1,404.8666666666667,249.73333333333332,415.2,249.3,414.5,247.58333333333334,419.3,244.1,417.72727272727275,239.72727272727272,335.8,194.8,323.8333333333333,194.83333333333334,345.4,189.2,335.4,187.4,353.8,188.4,352.5,187.0,360.0,193.6,362.44444444444446,194.44444444444446,354.9,195.3,349.0,201.75,346.2,195.9,331.2,201.8,397.1,191.3,401.85714285714283,192.57142857142858,406.5,185.3,409.0,184.5,413.3,185.3,421.8,182.4,417.9,190.4,426.0,189.0,414.0,191.5,420.0,196.33333333333334,407.5,191.4,407.6666666666667,196.33333333333334,357.1,289.2,361.85714285714283,286.42857142857144,383.9,278.4,375.5,280.75,401.3,273.6,393.0,275.5,408.1,275.0,402.0,274.0,413.5,272.0,409.0,274.0,418.4,273.5,415.0,275.3333333333333,418.1,280.0,416.4,280.2,420.6,287.4,413.0,286.25,418.3,291.0,406.5,286.0,413.4,293.2,399.0,296.6666666666667,405.7,294.2,384.75,296.0,387.2,294.9,371.0,291.0,362.8,288.3,376.77777777777777,281.1111111111111,402.0,282.0,382.6666666666667,283.0,408.7,281.4,398.25,281.0,413.6,279.4,406.0,285.0,416.0,280.9,413.1,280.8,415.6,280.6,408.25,281.75,410.7,283.3,399.5,284.5,404.1,284.4,386.75,286.25
6,308.6,183.3,305.5,178.0,324.3,170.9,319.5,170.5,340.9,164.6,337.0,166.5,357.8,167.3,356.0,167.0,373.6,174.7,376.0,171.0,396.5,173.1,405.5,170.5,404.4,167.5,419.0,165.0,412.7,164.4,428.5,162.5,420.7,165.7,434.5,165.0,424.6,175.3,435.5,171.0,392.6,186.3,390.8333333333333,184.0,399.8,200.4,399.0,201.8,407.9,214.3,404.14285714285717,216.42857142857142,416.0,229.2,405.75,229.0,383.6,248.9,376.84615384615387,243.23076923076923,395.5,250.5,392.4166666666667,245.66666666666666,407.4,252.2,404.06666666666666,248.93333333333334,414.2,248.4,413.75,246.75,418.3,243.1,417.27272727272725,238.9090909090909,334.1,193.8,322.6666666666667,193.66666666666666,343.8,188.2,334.4,186.0,352.1,187.4,351.5,186.0,358.6,192.6,361.77777777777777,193.66666666666666,353.4,194.3,348.0,200.75,344.7,195.0,330.0,200.8,395.5,190.2,401.85714285714283,191.85714285714286,404.9,184.2,409.0,183.25,411.7,184.2,422.0,181.2,416.3,189.2,426.42857142857144,188.0,412.5,190.3,420.0,195.66666666666666,405.9,190.2,408.0,195.33333333333334,355.8,288.4,360.57142857142856,284.57142857142856,382.9,277.6,374.0,279.0,400.4,272.6,392.0,274.5,407.2,274.0,401.0,272.0,412.8,270.9,407.5,272.5,417.7,272.4,414.0,274.3333333333333,417.2,278.9,415.2,278.8,419.8,286.5,412.0,285.0,417.5,290.2,405.5,285.0,412.5,292.5,398.0,295.6666666666667,404.8,293.5,383.25,294.75,386.0,294.2,370.0,290.0,361.6,287.4,375.22222222222223,279.44444444444446,401.0,281.2,381.6666666666667,281.0,407.8,280.6,396.5,279.0,412.8,278.5,405.0,283.6,415.1,279.8,412.0,279.5,414.6,279.5,406.75,280.75,409.7,282.2,398.5,283.0,403.1,283.4,385.25,285.0
7,306.2,183.6,304.5,177.5,321.8,170.7,319.0,170.0,338.9,164.1,336.0,165.5,356.3,166.8,355.0,166.5,372.6,174.3,375.0,170.0,395.3,172.7,404.5,169.5,403.3,166.9,418.0,164.5,411.6,163.5,427.0,162.5,419.5,164.6,432.5,165.0,423.3,174.0,433.5,171.5,391.5,185.7,389.6666666666667,183.33333333333334,398.7,199.6,398.0,201.4,406.8,213.3,403.14285714285717,215.85714285714286,415.0,228.0,404.75,229.0,382.8,248.2,375.61538461538464,243.0,394.6,249.7,391.1666666666667,245.66666666666666,406.5,251.3,403.1333333333333,248.93333333333334,413.2,247.5,412.75,246.75,417.4,242.2,416.09090909090907,238.8181818181818,332.5,193.4,321.6666666666667,193.0,342.2,187.8,333.4,185.4,350.6,187.0,350.5,185.25,357.1,192.0,360.44444444444446,193.0,351.8,193.8,347.0,200.0,343.1,194.5,329.0,199.8,394.5,189.4,400.42857142857144,191.57142857142858,403.8,183.5,407.5,183.25,410.5,183.4,420.6,181.2,415.1,188.4,424.7142857142857,188.0,411.3,189.5,418.5,195.5,404.8,189.4,406.3333333333333,195.33333333333334,357.0,288.3,359.14285714285717,284.42857142857144,383.1,277.2,372.5,278.75,399.8,272.0,390.5,274.5,406.9,273.4,400.0,272.0,412.5,270.3,406.5,272.5,417.5,271.9,412.6666666666667,274.3333333333333,417.3,278.7,414.0,278.8,419.4,285.7,410.5,285.25,417.0,289.4,403.5,285.0,411.8,291.8,396.3333333333333,295.6666666666667,404.1,292.9,382.0,294.75,386.2,293.7,368.0,290.0,362.9,287.1,373.8888888888889,279.22222222222223,400.5,280.7,379.6666666666667,281.0,407.4,280.1,395.5,279.0,412.6,277.9,403.8,283.6,415.1,279.5,410.6,279.6,414.1,278.6,405.75,280.75,409.0,281.5,396.5,283.0,402.3,282.7,384.0,285.0
8,305.7,183.2,304.0,178.0,321.2,170.2,318.0,170.0,338.3,163.6,335.0,165.5,355.6,166.4,354.0,166.0,371.7,173.7,374.0,169.5,394.4,171.9,403.5,168.5,402.3,166.2,416.0,163.5,410.6,162.7,425.5,162.0,418.3,163.4,431.5,164.5,422.1,172.7,432.5,171.0,390.5,185.4,388.5,182.66666666666666,397.7,199.2,397.0,200.4,405.8,212.9,402.42857142857144,214.85714285714286,413.9,227.6,404.25,228.0,382.8,247.8,375.2307692307692,242.23076923076923,394.2,249.3,390.9166666666667,244.75,405.8,250.8,402.6,248.0,412.5,247.0,412.75,245.75,416.5,241.7,416.27272727272725,237.72727272727272,332.0,193.3,321.5,193.16666666666666,341.6,187.7,332.8,185.4,349.9,186.7,350.5,185.0,356.4,191.8,359.8888888888889,192.88888888888889,351.2,193.8,346.5,200.0,342.4,194.6,328.8,199.8,393.6,188.9,399.7142857142857,191.14285714285714,402.8,182.9,406.75,182.5,409.5,182.8,419.6,180.4,413.9,187.7,423.85714285714283,187.14285714285714,410.2,189.2,418.0,195.16666666666666,403.8,189.1,405.6666666666667,194.66666666666666,360.5,289.2,359.42857142857144,284.2857142857143,384.9,277.2,372.75,278.5,400.1,271.7,391.0,273.5,406.8,273.1,401.0,271.0,411.9,270.0,407.5,271.5,416.6,272.2,413.3333333333333,273.0,416.3,279.8,415.0,277.8,418.7,285.9,411.5,284.25,416.3,289.2,404.5,285.0,411.7,291.5,398.0,295.6666666666667,404.4,292.6,383.0,294.75,388.1,293.7,369.0,290.0,366.3,287.7,374.22222222222223,279.0,401.0,280.5,380.6666666666667,280.3333333333333,407.5,279.7,396.25,278.0,412.1,277.8,404.8,282.8,414.2,280.4,411.5,278.7,413.5,278.4,406.75,280.0,408.9,281.2,397.5,282.5,402.7,282.4,384.75,285.0
9,304.8,183.7,303.5,178.5,320.1,170.2,317.5,170.5,337.6,163.6,334.0,166.5,355.2,166.4,353.0,166.5,371.8,173.6,373.0,170.0,394.1,171.8,402.5,169.0,402.3,166.3,415.5,164.0,410.7,162.6,425.0,161.5,418.5,163.0,430.5,164.0,422.5,171.9,432.0,170.0,390.0,185.2,388.1666666666667,182.83333333333334,397.2,199.0,396.8,200.8,405.3,212.7,401.85714285714283,215.42857142857142,413.5,227.3,403.25,228.5,383.6,247.9,374.9230769230769,242.84615384615384,394.3,249.4,390.5,245.08333333333334,405.3,250.8,402.3333333333333,248.13333333333333,411.9,247.2,412.1666666666667,245.75,415.7,242.1,415.27272727272725,237.9090909090909,331.2,193.6,321.3333333333333,193.5,340.7,188.0,332.6,185.6,349.2,186.9,349.5,185.25,355.8,191.8,359.44444444444446,193.0,350.5,194.2,346.0,200.25,341.6,195.0,328.4,200.8,393.7,188.9,399.2857142857143,191.0,403.2,183.2,406.25,182.25,409.9,183.2,419.0,180.2,414.0,188.1,423.42857142857144,187.0,410.4,189.7,417.3333333333333,194.66666666666666,403.9,189.6,405.0,194.33333333333334,365.3,289.9,360.42857142857144,285.85714285714283,387.6,277.6,373.5,279.5,400.9,272.2,391.0,274.5,407.1,273.7,400.0,272.0,411.7,270.9,406.5,272.5,416.6,273.5,412.6666666666667,273.3333333333333,416.9,281.6,414.2,278.8,418.7,286.6,411.5,285.5,415.8,289.3,404.5,286.0,411.6,291.4,398.0,297.0,404.9,292.5,383.0,296.5,391.0,293.7,369.0,291.0,371.2,288.1,374.8888888888889,280.55555555555554,401.9,281.0,380.6666666666667,281.6666666666667,407.8,280.4,396.25,279.0,412.0,278.7,404.4,283.8,414.8,281.9,410.9,279.7,413.0,278.5,406.25,281.25,408.9,281.1,397.5,284.5,403.3,282.2,385.0,286.0
10,305.1,183.6,303.5,178.0,320.5,170.1,317.5,170.0,338.0,163.6,334.0,166.0,355.5,166.5,353.0,166.5,371.9,173.8,373.0,170.0,393.8,172.2,402.5,169.5,401.9,166.2,415.5,164.0,410.4,162.5,425.0,161.5,418.5,162.9,430.5,164.0,422.7,172.1,432.0,170.0,390.1,185.3,387.5,182.83333333333334,397.3,199.2,396.0,201.2,405.3,212.9,400.85714285714283,215.85714285714286,413.5,227.7,402.5,228.75,383.2,248.3,374.7692307692308,243.3846153846154,394.2,249.8,389.75,245.75,405.4,251.3,401.53333333333336,248.73333333333332,412.0,247.6,411.25,246.5,415.9,242.4,414.27272727272725,238.45454545454547,331.3,193.9,320.8333333333333,193.33333333333334,340.8,188.3,332.0,185.6,349.3,187.3,349.5,185.25,355.9,192.0,359.22222222222223,193.0,350.5,194.4,345.75,200.5,341.7,195.3,328.2,200.8,393.7,189.1,398.85714285714283,191.14285714285714,403.1,183.4,405.75,182.5,409.9,183.4,418.6,180.4,414.1,188.2,423.14285714285717,187.0,410.4,189.8,417.0,194.83333333333334,403.9,189.7,405.0,194.33333333333334,363.0,290.8,361.42857142857144,286.57142857142856,386.4,278.4,374.0,280.5,400.6,272.8,391.0,275.0,407.0,274.3,400.0,273.0,411.7,271.4,406.5,273.0,416.7,273.9,412.0,274.3333333333333,416.9,282.0,413.6,279.4,419.0,287.9,410.75,286.25,416.2,290.9,404.5,286.0,411.8,293.0,397.3333333333333,296.6666666666667,404.9,294.1,383.0,296.75,389.7,295.2,370.0,292.0,368.9,289.1,375.3333333333333,280.8888888888889,401.5,281.8,381.3333333333333,282.3333333333333,407.7,281.1,395.75,280.0,412.0,279.3,403.8,284.4,414.7,282.4,410.5,280.1,413.3,279.9,405.75,281.75,409.0,282.4,397.5,284.5,403.2,283.6,385.0,286.5
