frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,614.6,190.4,618.5,202.5,627.3,181.6,628.0,195.5,642.0,179.6,640.0,191.0,656.2,182.3,655.5,190.5,668.8,188.1,672.0,194.5,703.9,189.7,702.5,193.5,717.0,185.5,719.0,188.5,729.2,184.9,732.5,186.5,741.1,187.2,744.0,188.5,749.5,195.5,750.5,195.0,686.3,211.3,685.3333333333334,206.83333333333334,686.6,226.3,687.4,225.0,686.9,241.3,687.1428571428571,238.42857142857142,687.3,257.0,683.25,249.75,665.9,267.6,663.6923076923077,262.3076923076923,675.0,271.3,674.6666666666666,264.8333333333333,684.1,274.8,683.4666666666667,268.6666666666667,693.4,272.3,697.8333333333334,267.0,701.4,269.4,705.3636363636364,260.0,630.3,214.6,629.0,218.33333333333334,640.1,210.4,638.6,209.8,650.8,211.2,654.75,210.0,660.0,216.5,663.0,218.66666666666666,649.7,218.4,649.0,225.0,639.2,217.9,634.2,224.8,705.2,218.9,705.1428571428571,216.71428571428572,715.0,214.5,713.0,206.5,725.4,215.1,728.6,204.0,733.3,219.9,736.4285714285714,211.85714285714286,725.7,222.3,727.0,219.33333333333334,715.7,221.7,713.0,219.66666666666666,642.6,298.3,647.5714285714286,302.0,658.1,290.5,657.0,294.0,673.0,288.3,672.0,289.5,682.5,291.0,682.0,287.0,692.7,289.6,692.5,287.5,704.8,293.5,703.3333333333334,289.3333333333333,714.4,301.4,713.2,294.8,703.4,316.0,706.75,309.75,690.8,321.3,693.5,314.0,679.8,321.8,683.0,323.6666666666667,669.5,320.4,666.5,321.5,655.1,313.6,654.0,313.0,648.1,299.2,659.6666666666666,298.55555555555554,672.2,296.9,665.0,296.0,681.8,298.1,679.25,294.0,692.1,297.8,693.4,301.0,709.5,302.2,707.7,298.6,691.0,309.1,699.25,307.0,680.5,309.8,684.0,312.0,670.6,308.6,669.5,312.25
2,614.8,189.5,621.5,195.0,627.9,181.6,631.5,188.5,642.2,180.1,644.0,185.5,656.1,182.7,658.5,187.0,668.5,188.2,675.0,192.0,704.0,189.6,704.0,194.5,717.1,185.5,720.0,192.5,729.2,184.8,732.5,192.5,741.0,187.0,743.0,196.5,749.6,195.0,749.0,203.5,686.0,211.5,687.8333333333334,206.5,686.5,226.4,690.0,224.8,687.0,241.2,689.7142857142857,238.71428571428572,687.5,256.8,686.25,250.5,666.2,267.9,666.0,261.0,675.1,271.5,676.9166666666666,264.8333333333333,684.1,274.7,685.5333333333333,269.8666666666667,693.3,272.4,699.5,269.4166666666667,701.1,269.6,706.6363636363636,262.90909090909093,630.0,214.7,633.3333333333334,210.5,639.9,210.5,642.8,203.6,650.7,211.3,658.0,205.75,660.1,216.7,665.8888888888889,215.0,649.7,218.6,652.25,219.5,639.0,218.1,638.0,217.4,704.3,219.0,705.4285714285714,218.42857142857142,714.1,214.3,714.0,209.75,724.6,214.9,728.2,210.0,732.7,219.6,735.2857142857143,218.14285714285714,725.0,222.2,726.0,224.0,714.9,221.7,713.0,222.33333333333334,642.1,298.1,648.4285714285714,300.42857142857144,657.7,290.5,659.0,293.25,673.0,288.2,674.0,290.5,682.3,291.0,685.0,290.0,692.4,289.6,694.5,291.0,704.6,293.7,705.3333333333334,293.6666666666667,714.2,301.4,714.2,300.6,703.0,316.4,706.25,315.75,690.3,321.9,693.0,319.0,679.3,322.4,682.3333333333334,327.0,669.1,320.9,665.75,322.75,654.5,313.8,654.0,313.0,647.7,299.2,660.6666666666666,298.6666666666667,672.0,297.1,667.0,296.0,681.5,298.3,681.25,295.5,691.7,298.1,694.8,304.0,709.3,302.4,708.5,304.2,690.6,309.2,698.75,312.5,680.1,309.9,684.0,315.5,670.3,308.6,669.0,314.5
3,619.0,192.6,624.0,198.5,631.8,184.7,633.5,192.5,646.3,183.7,646.0,189.5,660.5,186.9,660.5,191.5,672.9,192.6,677.5,196.5,708.1,194.0,707.0,199.0,721.0,189.2,722.0,196.0,733.0,188.2,734.5,196.5,744.6,190.1,744.0,200.5,753.2,198.0,750.0,206.5,690.0,215.2,690.5,210.83333333333334,690.8,230.3,693.2,229.4,691.6,245.4,693.0,243.28571428571428,692.3,261.2,689.75,255.0,670.5,271.1,669.5384615384615,264.3076923076923,679.6,275.0,680.3333333333334,268.5,688.6,278.5,688.8666666666667,273.46666666666664,697.6,276.1,701.9166666666666,272.4166666666667,705.2,273.3,708.5454545454545,266.0,634.2,217.3,636.0,214.0,644.0,213.2,645.6,207.2,654.7,214.0,661.0,209.0,664.0,219.5,668.4444444444445,218.88888888888889,653.8,221.5,655.25,223.0,643.3,221.0,640.8,221.0,708.4,221.9,707.8571428571429,222.28571428571428,718.0,217.1,716.0,213.5,728.4,217.6,730.6,213.6,736.2,222.4,737.4285714285714,221.14285714285714,728.8,225.1,728.6666666666666,227.16666666666666,718.9,224.7,715.0,225.66666666666666,646.9,299.8,653.5714285714286,301.0,662.9,294.1,663.5,294.25,677.1,292.7,678.0,292.0,686.5,295.5,688.0,291.0,696.6,294.3,696.5,292.5,708.0,297.6,707.0,295.0,717.3,303.8,713.6,301.4,706.7,316.3,706.75,315.5,695.0,320.7,694.5,318.5,684.0,321.0,684.6666666666666,327.0,674.1,319.4,669.0,322.5,660.2,313.1,658.0,313.0,652.6,300.9,665.1111111111111,299.0,676.1,300.4,671.3333333333334,297.0,685.7,301.8,684.75,297.5,695.9,301.5,696.6,305.6,712.6,304.5,708.2,304.5,694.9,309.8,699.25,312.0,684.5,310.4,685.5,315.5,674.7,308.9,672.0,313.75
4,624.8,199.2,629.0,203.0,637.2,191.1,639.0,198.0,652.0,190.2,651.5,195.5,666.4,193.9,666.5,196.5,679.3,199.6,683.0,201.5,713.3,201.0,712.5,204.0,726.1,196.1,728.0,201.5,737.9,194.6,740.5,201.5,749.6,195.8,750.0,205.5,758.6,203.3,755.0,211.5,695.7,220.2,696.1666666666666,216.16666666666666,696.3,236.0,698.2,235.4,696.8,251.8,698.0,249.42857142857142,697.1,268.1,694.5,261.25,675.4,275.8,674.5384615384615,270.53846153846155,684.3,280.3,685.0,274.75,693.3,284.0,693.7333333333333,279.2,702.2,281.7,706.0,278.5833333333333,709.7,278.6,712.8181818181819,272.1818181818182,640.2,221.2,641.8333333333334,219.0,649.9,217.7,651.0,213.4,660.2,218.3,666.0,214.75,669.0,223.1,673.8888888888889,223.88888888888889,659.4,225.3,660.25,228.0,649.3,224.9,646.4,226.0,715.2,225.6,712.8571428571429,227.0,724.5,221.5,721.25,219.0,734.4,222.1,735.6,218.8,741.7,226.4,742.5714285714286,226.28571428571428,734.5,229.1,733.6666666666666,232.16666666666666,725.1,228.6,720.0,230.66666666666666,654.5,304.3,661.2857142857143,304.57142857142856,670.1,300.3,670.0,301.0,682.4,299.4,683.0,299.0,690.7,302.2,692.0,298.0,700.0,300.8,700.0,300.0,709.7,303.6,709.0,302.0,718.5,308.6,715.4,306.2,709.1,316.4,708.75,313.0,699.1,318.8,698.0,312.0,689.4,318.9,689.6666666666666,320.6666666666667,680.6,317.5,676.5,317.25,668.4,313.4,667.0,311.0,660.3,305.4,671.7777777777778,302.0,681.3,306.5,677.0,304.0,690.0,307.9,689.25,304.5,699.2,307.6,699.6,309.8,714.2,309.2,710.5,306.7,699.0,309.0,702.75,307.75,689.7,309.4,691.0,309.5,681.0,308.1,679.25,309.0
5,628.5,204.5,633.0,209.0,640.8,196.7,643.0,204.0,655.8,196.2,656.0,202.5,670.3,200.6,671.0,204.5,683.6,206.8,687.5,209.0,717.6,208.8,716.5,212.0,730.4,204.1,732.0,210.0,742.1,202.3,744.5,210.0,753.8,202.8,753.0,213.5,762.7,209.4,759.0,219.0,699.8,226.7,699.8333333333334,223.33333333333334,699.8,242.3,702.0,242.4,699.7,258.0,701.1428571428571,256.42857142857144,699.4,274.2,697.75,268.75,678.4,280.6,677.8461538461538,276.84615384615387,686.7,285.2,688.3333333333334,281.1666666666667,695.2,289.2,696.8666666666667,286.0,703.9,287.1,709.3333333333334,285.4166666666667,711.5,284.0,716.0,278.90909090909093,645.2,225.7,645.5,223.66666666666666,654.7,222.7,655.0,218.6,664.7,223.3,670.0,220.5,672.8,227.8,677.5555555555555,229.11111111111111,663.7,230.1,664.25,233.0,654.1,229.4,650.0,230.4,719.4,231.0,716.7142857142857,233.0,728.1,227.5,725.0,225.25,737.8,228.1,739.2,225.6,744.7,232.3,745.7142857142857,232.28571428571428,737.6,234.9,736.6666666666666,238.0,728.6,234.2,723.6666666666666,236.33333333333334,657.6,309.2,663.5714285714286,309.7142857142857,672.3,305.8,672.75,306.5,683.8,305.2,686.0,305.0,692.0,308.1,695.0,305.0,701.1,306.9,702.5,306.0,710.4,309.6,710.6666666666666,308.0,718.7,314.4,716.4,311.8,709.6,321.7,710.25,319.0,699.8,324.0,700.0,318.0,690.4,324.2,692.0,326.3333333333333,681.6,322.6,678.5,323.0,670.3,318.5,669.0,316.0,663.4,310.3,674.2222222222222,307.8888888888889,682.7,312.0,679.3333333333334,309.6666666666667,691.2,313.5,691.5,310.25,700.3,313.2,701.6,315.4,714.4,315.0,711.9,312.7,700.0,314.3,704.75,313.75,690.9,314.7,693.0,315.5,682.3,313.3,681.5,315.0
6,631.1,208.9,636.0,212.5,644.0,202.0,646.0,209.0,659.2,202.3,658.5,207.5,673.5,207.2,673.5,209.5,686.9,213.7,690.5,215.0,720.0,216.1,720.0,218.5,733.0,211.7,735.5,216.5,744.9,209.9,748.0,216.5,756.9,210.2,757.0,219.5,765.8,216.6,762.5,225.0,702.6,232.3,702.6666666666666,228.83333333333334,702.2,248.1,704.2,248.2,701.7,264.0,703.4285714285714,262.57142857142856,701.1,280.4,699.75,275.0,680.0,285.5,679.5384615384615,282.0769230769231,688.2,290.4,689.75,286.75,696.7,294.5,698.4666666666667,291.53333333333336,705.5,292.5,710.5833333333334,291.0,713.1,289.3,717.6363636363636,284.45454545454544,647.5,229.2,648.0,227.33333333333334,657.1,226.4,657.2,222.6,667.2,227.1,672.75,224.75,675.3,232.2,680.3333333333334,233.66666666666666,666.0,234.1,666.75,237.0,656.2,233.3,652.6,234.4,722.1,236.0,719.7142857142857,237.71428571428572,731.1,232.2,728.25,230.0,740.8,233.1,742.8,230.6,747.7,237.4,749.2857142857143,237.42857142857142,740.5,240.0,739.6666666666666,242.66666666666666,731.4,239.2,726.6666666666666,241.0,659.4,313.5,665.4285714285714,313.85714285714283,673.9,310.7,674.5,311.5,685.3,310.3,687.0,310.0,693.2,313.2,696.0,310.0,702.1,312.0,703.5,311.0,711.1,314.7,711.6666666666666,313.0,719.4,319.2,717.4,316.8,710.3,326.5,711.0,323.5,700.7,328.9,701.0,323.0,691.4,329.1,692.3333333333334,331.0,682.9,327.4,679.5,327.5,671.8,323.2,670.0,321.0,665.2,314.7,675.7777777777778,312.3333333333333,684.2,316.8,681.0,314.6666666666667,692.4,318.4,692.5,315.25,701.3,318.1,702.4,320.2,715.1,319.8,712.8,317.6,701.1,319.2,705.5,318.75,692.1,319.6,694.0,320.0,683.8,318.1,682.5,319.25
7,631.0,211.1,636.5,216.0,644.2,204.9,646.0,212.0,659.7,206.0,658.0,211.0,674.0,211.5,672.5,214.0,687.1,218.6,688.5,219.5,719.4,221.6,718.0,223.5,732.9,217.5,733.5,222.0,745.4,215.8,746.5,222.0,757.9,216.3,755.5,225.5,766.9,222.7,761.5,230.0,702.3,236.4,700.6666666666666,233.66666666666666,701.3,252.5,701.8,252.4,700.3,268.5,700.1428571428571,267.2857142857143,699.2,285.1,696.0,279.5,678.3,288.9,676.8461538461538,285.84615384615387,686.4,294.2,686.6666666666666,291.0833333333333,694.8,298.7,694.8,296.1333333333333,703.9,296.7,707.4166666666666,295.75,711.9,293.5,714.8181818181819,288.90909090909093,647.6,231.0,648.0,229.83333333333334,657.3,228.4,657.0,225.4,667.4,229.4,672.0,227.5,675.4,234.8,679.5555555555555,237.0,666.0,236.5,666.25,239.75,656.1,235.4,652.4,237.0,722.1,239.5,718.5714285714286,241.71428571428572,731.2,235.8,727.0,234.0,740.9,236.9,741.8,235.0,747.9,241.3,748.1428571428571,241.71428571428572,740.4,243.8,738.5,247.0,731.3,242.8,725.3333333333334,245.0,657.9,317.0,663.8571428571429,317.2857142857143,672.0,314.7,672.5,314.5,683.3,314.3,684.0,314.0,691.2,317.4,693.0,314.0,700.2,316.3,700.5,315.0,709.3,319.0,708.3333333333334,317.0,717.6,323.6,714.4,321.0,708.1,331.0,708.0,327.75,698.4,333.4,698.0,327.0,689.0,333.5,689.3333333333334,334.0,680.5,331.7,676.75,331.0,669.6,327.1,668.0,324.0,663.5,318.4,673.7777777777778,315.77777777777777,682.2,320.7,678.3333333333334,317.6666666666667,690.4,322.5,689.5,318.75,699.4,322.2,699.4,324.2,713.0,324.2,709.9,321.7,699.2,323.4,702.5,322.75,690.1,323.8,691.0,324.0,681.8,322.0,679.75,323.25
8,629.2,211.4,634.5,216.0,642.4,205.8,643.0,212.0,657.6,207.4,655.5,211.5,671.4,213.2,670.0,214.5,684.2,220.4,686.5,221.0,717.1,224.1,715.0,225.0,731.0,220.4,732.0,223.0,743.7,218.8,745.5,224.0,756.5,219.5,755.5,227.5,765.8,226.0,762.0,232.0,699.2,238.4,698.1666666666666,234.83333333333334,697.6,254.4,698.4,254.2,696.0,270.4,696.4285714285714,269.14285714285717,694.3,287.0,691.75,281.75,674.5,290.5,673.2307692307693,287.6923076923077,682.2,295.8,682.5833333333334,293.1666666666667,690.4,300.4,690.6,298.46666666666664,699.6,298.6,703.6666666666666,298.0833333333333,707.8,295.5,711.6363636363636,291.6363636363636,645.4,231.4,646.0,230.33333333333334,655.1,229.0,655.0,226.0,665.3,230.3,670.0,228.5,673.3,236.1,677.5555555555555,237.88888888888889,663.7,237.6,664.0,240.25,653.6,236.2,650.0,237.2,719.7,241.7,717.0,243.42857142857142,729.0,238.0,726.25,235.75,738.9,239.2,741.0,236.8,746.0,243.8,747.8571428571429,243.71428571428572,738.3,246.4,737.5,249.0,729.0,245.3,724.0,246.66666666666666,654.9,318.3,660.7142857142857,318.85714285714283,668.2,316.3,668.75,316.5,679.4,315.8,680.0,316.0,687.1,319.1,689.0,316.0,696.0,318.1,696.5,318.0,705.2,321.1,705.3333333333334,320.0,713.8,325.7,711.8,324.0,703.7,333.3,705.0,330.75,693.7,335.7,694.0,330.0,684.4,335.7,685.6666666666666,337.0,676.0,333.8,672.75,333.0,665.7,329.0,665.0,326.0,660.3,319.9,670.1111111111111,317.8888888888889,678.2,322.3,675.0,320.0,686.2,324.1,686.0,321.25,695.1,324.1,695.8,326.8,709.0,326.3,707.2,324.5,694.8,325.5,699.25,325.75,685.7,325.7,687.0,326.5,677.7,323.9,676.0,325.5
9,625.9,209.5,631.5,214.5,639.0,204.3,640.0,211.0,653.8,206.3,651.5,210.5,667.2,212.3,665.5,213.5,679.5,219.6,681.5,220.0,712.6,223.9,711.0,224.0,726.9,220.4,728.0,222.5,740.0,219.0,742.0,223.0,753.2,220.2,752.5,226.5,762.8,227.2,759.5,232.0,694.1,237.6,692.6666666666666,233.83333333333334,691.8,253.6,692.4,253.2,689.5,269.7,689.5714285714286,268.2857142857143,687.1,286.3,684.25,281.0,668.5,289.6,667.4615384615385,286.61538461538464,675.9,295.1,675.6666666666666,292.25,683.8,299.7,683.0,297.6,693.3,298.2,696.25,297.75,701.7,295.3,704.2727272727273,291.27272727272725,641.2,229.9,642.6666666666666,228.33333333333334,650.9,227.6,651.4,224.4,661.2,229.2,666.25,227.5,669.0,235.3,673.3333333333334,236.77777777777777,659.4,236.6,660.5,239.25,649.2,235.0,646.8,235.8,715.5,241.9,712.8571428571429,242.71428571428572,724.9,238.2,722.5,234.75,734.9,239.6,737.4,236.6,742.4,244.4,744.4285714285714,243.28571428571428,734.4,247.0,733.6666666666666,249.0,724.7,245.7,719.6666666666666,246.33333333333334,649.9,317.3,655.8571428571429,317.2857142857143,662.4,315.5,663.25,314.75,673.4,315.3,674.0,314.5,680.8,318.7,682.0,315.0,689.7,317.9,689.5,317.0,699.2,321.2,698.3333333333334,319.6666666666667,708.6,326.1,705.8,323.6,697.4,333.4,698.25,329.75,687.0,335.5,687.0,329.0,677.7,335.1,678.6666666666666,335.0,669.6,333.0,667.0,331.25,659.7,327.9,659.0,324.0,654.9,319.1,664.3333333333334,316.1111111111111,672.1,321.6,669.3333333333334,318.0,679.9,323.6,679.5,320.0,688.8,323.8,689.0,325.8,703.5,326.5,700.7,324.0,688.3,325.3,692.5,324.5,679.3,325.2,680.0,325.5,671.6,323.2,670.0,323.5
10,621.8,206.2,626.5,212.5,634.9,201.6,634.5,209.0,649.3,204.4,645.0,208.5,662.2,210.8,658.5,211.5,673.6,218.3,673.5,218.0,706.0,223.4,703.0,223.0,720.5,220.3,721.0,221.5,734.1,219.1,735.5,222.0,747.7,220.5,746.5,226.5,757.8,228.1,754.0,232.5,687.5,236.6,685.0,233.0,684.5,252.4,683.8,252.0,681.5,268.2,680.2857142857143,266.42857142857144,678.4,284.5,674.25,278.25,661.3,288.4,659.1538461538462,284.38461538461536,668.1,293.9,666.8333333333334,289.75,675.7,298.6,673.4,295.26666666666665,685.1,297.3,686.6666666666666,296.1666666666667,693.7,294.9,695.3636363636364,290.45454545454544,635.9,227.6,637.0,226.66666666666666,645.6,225.2,645.6,222.2,656.2,227.4,660.25,225.75,663.8,234.5,666.8888888888889,236.44444444444446,653.9,235.6,653.75,238.5,643.3,233.5,640.8,234.6,709.4,242.5,706.0,243.42857142857142,719.1,238.3,716.0,234.5,729.7,239.9,731.4,236.2,737.3,245.5,739.0,244.28571428571428,729.0,248.3,727.8333333333334,250.0,718.8,246.8,713.3333333333334,247.0,643.7,315.8,648.4285714285714,315.85714285714283,655.5,313.7,655.0,313.0,666.1,313.5,665.0,312.5,673.0,317.1,672.0,313.0,681.8,316.6,679.5,315.0,691.5,320.6,689.6666666666666,319.0,701.2,326.2,698.0,324.0,689.2,333.1,690.0,330.25,678.6,334.6,678.0,328.0,669.4,333.7,669.6666666666666,335.0,661.7,331.4,658.5,330.5,652.4,326.2,651.0,323.0,648.4,317.6,656.4444444444445,314.6666666666667,664.6,320.0,661.0,316.6666666666667,671.9,322.2,670.25,318.25,680.7,322.9,680.2,324.8,695.9,326.3,692.8,324.0,680.1,324.6,684.0,324.5,671.3,324.0,671.0,324.5,664.0,321.7,661.25,322.5
