frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,639.3,167.1,645.0,156.5,651.6,160.7,653.0,152.0,665.3,160.4,663.5,152.0,677.5,164.7,676.0,156.0,688.7,170.2,690.0,164.0,718.9,175.9,719.0,171.5,731.4,175.4,735.5,171.0,742.5,176.2,748.0,173.0,753.1,179.4,756.5,178.0,759.4,187.5,761.5,184.5,702.0,185.4,700.3333333333334,180.33333333333334,699.2,198.8,698.8,198.6,696.5,212.2,695.2857142857143,211.14285714285714,693.8,226.2,689.5,221.25,676.0,232.9,672.6923076923077,228.23076923076923,682.5,236.9,680.5833333333334,232.66666666666666,689.5,240.8,687.4,237.86666666666667,697.9,240.2,699.5833333333334,239.83333333333334,705.2,238.5,707.4545454545455,235.36363636363637,652.7,181.6,652.8333333333334,174.66666666666666,661.4,179.3,661.6,170.4,670.2,180.5,674.5,175.0,676.4,185.4,680.4444444444445,184.55555555555554,668.2,186.1,667.75,186.5,659.7,184.7,655.6,182.4,720.0,194.0,719.0,194.57142857142858,728.4,192.0,728.0,188.0,736.8,194.1,741.6,190.0,742.5,199.3,747.5714285714286,198.42857142857142,735.5,199.7,737.6666666666666,202.66666666666666,727.6,197.5,725.0,199.0,656.5,261.0,660.4285714285714,261.2857142857143,668.4,256.9,667.25,257.75,678.7,256.6,677.0,256.5,685.2,259.8,685.0,257.0,693.2,259.8,691.5,260.0,701.6,264.5,700.0,264.3333333333333,709.1,271.4,706.4,269.8,698.6,274.9,699.5,274.5,689.0,274.8,689.0,271.0,680.8,273.7,681.0,278.3333333333333,673.4,271.5,670.25,273.5,664.7,267.8,663.0,267.0,660.4,261.7,668.8888888888889,259.0,677.3,262.6,672.6666666666666,261.6666666666667,684.1,264.5,682.0,262.75,692.1,265.5,691.2,269.6,704.7,271.0,702.0,269.3,691.2,265.7,694.5,268.5,683.2,265.0,683.5,267.5,676.4,263.3,674.0,265.75
2,642.3,165.0,644.5,156.0,654.7,160.5,653.0,152.0,667.4,161.3,663.5,151.0,678.6,165.5,676.0,155.0,688.9,170.2,691.0,162.5,720.2,176.1,720.0,170.5,732.3,175.7,736.5,170.0,742.7,176.6,748.5,172.5,752.7,179.5,757.0,178.0,759.3,186.7,762.0,184.5,702.1,185.7,701.3333333333334,179.5,699.4,199.0,699.6,198.0,696.6,212.3,696.7142857142857,211.0,693.9,226.2,691.0,221.25,676.5,232.8,674.0769230769231,228.30769230769232,682.7,236.8,682.25,232.58333333333334,689.5,240.6,689.0,237.93333333333334,697.5,240.2,700.75,239.91666666666666,704.7,238.7,708.4545454545455,235.36363636363637,653.4,181.6,652.6666666666666,174.33333333333334,662.0,179.2,661.6,169.4,670.6,180.5,675.0,174.25,676.8,185.3,680.4444444444445,184.11111111111111,668.8,186.0,667.5,186.5,660.5,184.6,655.6,182.4,720.5,194.2,718.8571428571429,194.28571428571428,728.6,192.2,728.0,187.0,736.9,194.3,741.6,189.6,742.5,199.5,747.5714285714286,198.28571428571428,735.7,199.9,737.6666666666666,202.66666666666666,728.0,197.7,725.0,199.0,656.5,260.5,662.4285714285714,261.2857142857143,668.4,256.7,669.5,257.75,678.5,256.5,679.5,256.0,684.9,259.6,687.0,256.0,692.7,259.8,693.5,259.0,701.3,264.7,701.6666666666666,263.3333333333333,708.5,271.6,707.6,269.6,698.4,275.4,701.0,274.5,688.6,275.3,691.0,271.0,680.6,274.1,683.0,277.3333333333333,673.4,271.8,672.5,273.0,664.8,267.7,666.0,267.0,660.6,261.4,670.7777777777778,259.0,676.9,262.5,675.0,261.3333333333333,683.7,264.5,684.0,262.5,691.5,265.5,693.0,269.2,704.4,271.2,703.2,268.9,690.7,266.2,696.25,268.0,682.9,265.3,685.0,267.5,676.1,263.4,676.0,265.75
3,640.4,164.4,642.0,157.5,653.1,161.0,650.5,153.0,665.5,162.2,660.5,152.5,676.3,166.3,673.5,156.5,686.5,170.9,688.0,164.0,718.0,176.9,716.5,171.5,730.2,176.6,732.5,172.0,740.6,177.5,745.0,174.0,750.6,180.3,753.5,179.0,757.5,187.1,759.0,186.0,699.7,186.7,698.0,180.5,696.9,200.0,696.2,199.0,694.2,213.3,693.0,211.42857142857142,691.4,227.3,687.25,221.5,674.1,234.4,670.7692307692307,229.23076923076923,680.2,238.3,678.75,233.41666666666666,686.9,242.1,685.5333333333333,238.46666666666667,695.0,241.8,697.25,240.66666666666666,702.2,240.3,705.2727272727273,236.27272727272728,650.7,182.3,649.8333333333334,175.16666666666666,659.2,179.9,658.8,170.2,667.8,181.1,672.5,175.0,674.2,186.0,677.5555555555555,184.88888888888889,666.1,186.7,665.0,187.25,657.7,185.4,652.6,183.2,718.3,195.0,716.1428571428571,194.71428571428572,726.3,192.9,725.25,188.0,734.6,195.0,739.2,190.2,740.5,200.3,744.7142857142857,199.14285714285714,733.5,200.6,735.1666666666666,203.5,725.8,198.5,722.6666666666666,199.66666666666666,653.6,263.3,659.4285714285714,263.57142857142856,665.4,259.4,666.0,259.5,675.6,259.1,676.0,257.0,682.0,262.3,683.0,257.0,689.8,262.4,689.5,260.0,698.6,267.5,697.6666666666666,264.6666666666667,706.1,274.5,703.2,271.8,695.8,278.5,696.75,276.5,685.8,278.4,687.0,274.0,677.7,277.1,679.0,280.0,670.5,274.8,668.5,276.0,661.9,270.6,662.0,269.0,657.7,264.3,667.6666666666666,260.8888888888889,674.0,265.2,672.0,263.0,680.9,267.2,680.25,263.5,688.6,268.2,688.6,270.6,701.8,274.2,698.9,271.1,687.8,269.1,692.0,270.5,680.0,268.1,681.0,269.5,673.2,266.2,672.25,268.0
4,638.8,164.6,641.0,159.0,651.6,161.7,649.0,155.0,663.9,163.4,659.5,154.0,674.7,167.7,672.0,158.0,684.8,172.3,686.0,165.5,716.3,178.0,714.5,172.5,728.5,177.3,730.5,172.0,738.8,177.8,743.0,174.5,749.1,179.8,752.0,179.5,757.0,186.0,757.5,186.5,697.9,187.9,696.3333333333334,181.66666666666666,695.2,201.2,694.4,200.0,692.4,214.6,691.0,212.57142857142858,689.6,228.5,685.25,223.0,672.5,236.0,669.0,230.6153846153846,678.6,239.9,676.9166666666666,234.66666666666666,685.3,243.7,683.5333333333333,240.0,693.4,243.4,695.1666666666666,242.0,700.7,241.9,703.1818181818181,237.72727272727272,648.9,183.5,648.8333333333334,176.66666666666666,657.5,181.1,657.6,172.0,666.3,182.4,671.0,176.25,672.9,187.3,676.3333333333334,186.44444444444446,664.6,188.1,663.5,188.5,656.1,186.7,651.6,184.6,717.2,196.1,714.2857142857143,195.85714285714286,725.3,193.8,723.25,189.0,733.8,195.8,737.4,191.0,739.8,201.1,743.1428571428571,200.14285714285714,732.7,201.7,733.3333333333334,204.33333333333334,724.9,199.7,720.6666666666666,200.66666666666666,651.7,265.3,658.0,265.57142857142856,663.4,261.5,664.5,261.5,673.6,261.0,674.0,259.0,680.4,264.3,681.0,259.0,688.5,264.4,687.5,262.0,697.5,269.6,695.3333333333334,266.6666666666667,705.0,276.7,701.2,274.0,694.7,280.6,695.0,279.5,684.6,280.6,685.0,276.0,676.2,279.4,677.0,283.0,668.6,277.0,666.5,278.25,659.9,272.8,660.0,272.0,656.0,266.4,665.8888888888889,263.1111111111111,672.0,267.2,670.0,265.0,679.2,269.3,678.25,265.5,687.3,270.3,686.4,272.8,700.7,276.4,697.0,273.5,686.5,271.2,690.0,272.5,678.4,270.2,679.0,271.5,671.3,268.2,670.25,270.25
5,636.6,164.6,637.5,160.0,649.5,162.0,645.5,155.0,661.7,163.9,655.5,154.5,672.3,168.2,668.0,158.0,682.5,172.7,683.0,165.5,714.2,178.3,712.0,172.5,726.4,177.5,728.0,172.0,736.7,178.0,741.0,174.0,747.1,179.9,750.0,179.0,755.3,185.8,755.5,186.0,695.7,188.6,693.3333333333334,182.16666666666666,693.0,201.9,691.2,200.2,690.4,215.2,688.0,213.0,687.7,229.1,682.25,223.0,670.7,236.5,666.2307692307693,230.6153846153846,676.9,240.5,674.1666666666666,234.66666666666666,683.6,244.2,680.8666666666667,239.73333333333332,691.7,243.8,692.6666666666666,241.83333333333334,699.1,242.2,701.0909090909091,237.45454545454547,646.7,184.1,645.8333333333334,177.33333333333334,655.3,181.7,654.4,172.2,664.1,182.9,667.75,176.5,670.8,187.8,673.4444444444445,186.77777777777777,662.4,188.6,660.75,189.5,654.0,187.3,648.6,185.4,715.2,196.4,711.7142857142857,196.0,723.2,194.1,721.0,188.75,731.7,196.1,735.0,190.4,737.9,201.2,741.1428571428571,199.28571428571428,730.8,201.9,731.1666666666666,204.33333333333334,722.9,199.9,718.3333333333334,200.66666666666666,650.0,265.6,655.5714285714286,266.42857142857144,661.7,261.8,662.25,261.5,672.0,261.3,671.5,259.5,679.0,264.6,679.0,259.0,687.4,264.7,685.5,262.0,696.6,269.7,693.6666666666666,266.6666666666667,704.3,276.7,699.4,274.0,694.0,281.1,693.25,280.25,683.7,281.6,683.0,277.5,675.0,280.6,674.6666666666666,284.3333333333333,667.2,278.2,663.75,280.0,658.3,273.8,657.0,273.0,654.4,266.8,663.3333333333334,264.0,670.5,267.6,667.6666666666666,265.6666666666667,677.9,269.6,676.0,266.0,686.2,270.6,684.4,273.6,700.0,276.5,695.2,273.8,685.4,272.1,688.0,273.5,677.1,271.2,676.5,273.0,669.7,269.2,667.25,272.0
6,634.8,164.6,635.0,162.0,647.5,162.5,642.5,157.0,659.3,164.4,653.0,156.5,669.6,168.4,665.5,160.0,679.6,172.7,680.0,167.0,712.5,178.6,709.0,173.5,724.6,177.8,725.5,173.0,734.8,178.4,739.0,175.0,744.8,180.2,748.0,180.0,752.9,185.7,753.5,187.0,693.4,188.9,690.6666666666666,182.5,690.8,202.0,689.0,200.4,688.1,215.1,686.0,213.28571428571428,685.4,228.8,680.0,223.0,668.4,236.6,663.4615384615385,230.6153846153846,674.7,240.5,671.6666666666666,234.83333333333334,681.6,244.2,678.6,240.13333333333333,689.9,243.8,691.5,242.0,697.4,242.2,699.8181818181819,237.63636363636363,644.8,184.4,643.0,178.66666666666666,653.4,182.0,652.0,173.8,662.1,183.2,665.5,177.5,668.9,188.1,671.1111111111111,187.77777777777777,660.5,188.7,658.5,190.25,652.2,187.3,646.2,186.4,713.0,196.6,709.7142857142857,196.42857142857142,721.0,194.2,719.0,189.0,729.6,196.1,733.4,191.2,735.9,201.2,739.2857142857143,200.14285714285714,728.7,201.6,729.3333333333334,204.5,720.8,199.7,716.6666666666666,201.0,646.4,264.7,652.0,266.0,658.4,260.7,659.0,261.5,669.5,260.4,669.0,259.5,677.4,263.9,677.0,260.0,686.9,264.1,684.0,262.0,697.1,269.0,693.0,266.6666666666667,705.4,276.2,699.8,273.8,694.4,281.9,692.75,280.0,683.0,283.2,681.5,277.5,673.1,282.2,673.0,284.0,664.4,279.6,661.5,279.5,654.8,274.3,654.0,272.0,650.8,266.0,660.0,263.22222222222223,668.0,267.1,665.0,265.3333333333333,676.3,269.3,674.0,266.0,685.7,270.3,683.6,273.4,700.9,276.2,695.0,273.6,684.8,273.1,687.0,273.25,675.2,272.3,674.5,273.0,667.0,270.0,664.75,271.25
7,632.4,164.9,632.0,161.0,645.2,162.8,640.0,156.0,656.9,164.6,650.5,155.5,667.0,168.5,663.0,159.0,676.8,172.6,678.0,166.0,709.9,178.4,708.0,172.5,722.0,177.8,724.5,172.0,732.0,178.5,737.5,174.5,741.8,180.3,746.5,179.0,749.8,185.9,752.5,186.5,690.7,188.8,688.8333333333334,182.33333333333334,688.1,201.8,687.0,200.0,685.6,214.8,684.1428571428571,212.42857142857142,682.9,228.4,678.0,222.75,665.7,235.9,661.0769230769231,230.3846153846154,672.2,239.8,669.5833333333334,234.58333333333334,679.2,243.5,676.7333333333333,239.6,687.6,243.0,689.6666666666666,241.75,695.2,241.4,698.1818181818181,237.45454545454547,642.0,184.5,640.6666666666666,178.66666666666666,650.6,182.0,649.0,173.8,659.3,183.2,663.25,177.75,666.1,188.2,668.7777777777778,187.66666666666666,657.6,188.6,656.0,190.25,649.3,187.3,643.6,186.4,710.3,196.5,707.7142857142857,196.57142857142858,718.3,194.1,717.25,189.25,726.9,195.9,731.4,191.4,733.2,201.1,737.8571428571429,200.28571428571428,726.0,201.4,727.5,204.66666666666666,718.2,199.5,714.6666666666666,201.0,644.0,263.6,649.2857142857143,265.2857142857143,656.0,258.9,656.25,261.25,667.2,258.4,667.0,259.0,675.2,261.8,675.0,259.0,684.9,262.0,682.5,262.0,695.4,267.2,691.6666666666666,266.3333333333333,703.7,275.0,698.8,273.4,692.6,280.7,691.5,279.5,681.0,282.0,680.0,277.0,670.8,280.9,671.0,283.6666666666667,662.0,278.4,659.0,279.25,652.3,273.2,652.0,272.0,648.4,264.8,657.4444444444445,263.1111111111111,665.8,265.3,662.3333333333334,265.0,674.2,267.4,671.75,265.75,683.7,268.4,681.8,273.0,699.2,274.8,693.6,273.4,682.7,271.9,685.5,273.25,673.0,271.0,672.5,272.5,664.6,268.8,662.75,271.25
8,630.2,165.0,629.5,161.0,642.9,162.7,637.5,156.0,654.6,164.5,647.5,155.5,664.7,168.3,660.0,159.0,674.4,172.6,675.0,166.0,707.6,178.6,705.0,172.5,719.5,178.1,722.0,172.0,729.4,178.7,735.5,173.5,739.2,180.5,744.5,178.5,747.1,186.2,750.5,186.0,688.4,188.6,686.3333333333334,182.16666666666666,685.6,201.6,684.8,200.0,682.8,214.7,681.2857142857143,212.28571428571428,680.0,228.3,675.25,222.25,662.9,235.1,658.3076923076923,229.92307692307693,669.4,239.0,666.8333333333334,234.16666666666666,676.4,242.8,674.1333333333333,239.2,684.9,242.3,687.3333333333334,241.25,692.6,240.8,696.0,237.0,639.8,183.9,637.8333333333334,178.66666666666666,648.4,181.7,646.8,173.8,657.0,182.9,660.5,177.75,663.7,187.9,666.4444444444445,187.77777777777777,655.3,188.0,653.5,190.25,647.1,186.6,641.2,186.4,708.0,196.5,705.5714285714286,196.28571428571428,716.0,194.2,715.25,189.0,724.5,196.1,729.4,190.8,730.9,201.2,736.0,199.85714285714286,723.6,201.3,725.5,204.33333333333334,715.8,199.4,712.6666666666666,200.66666666666666,641.4,262.3,646.2857142857143,264.14285714285717,653.1,257.4,653.5,260.0,664.5,257.0,664.0,258.0,672.3,260.4,672.0,258.0,681.9,260.7,679.5,261.0,692.6,266.1,689.0,265.3333333333333,701.1,274.1,696.4,272.8,689.6,280.0,688.75,278.25,677.8,281.3,677.0,276.0,667.7,280.2,668.3333333333334,282.3333333333333,658.9,277.5,656.75,277.75,649.3,272.2,649.0,271.0,645.6,263.4,655.0,261.8888888888889,663.0,263.8,659.3333333333334,263.6666666666667,671.3,266.0,669.5,264.5,680.8,267.1,679.4,271.8,696.6,273.9,691.2,272.4,679.7,271.3,683.0,272.25,670.0,270.3,670.0,271.5,661.7,268.1,659.75,270.0
9,628.9,167.0,628.0,163.0,640.6,163.6,635.5,158.0,651.8,164.6,645.5,157.0,661.9,168.4,658.0,160.5,671.5,172.9,672.0,168.0,704.6,179.1,701.0,173.5,716.4,178.6,717.0,173.5,726.2,179.3,730.0,175.5,735.8,181.4,739.5,180.5,743.4,187.3,745.5,187.5,685.3,190.0,682.8333333333334,183.16666666666666,682.6,202.4,681.0,200.4,679.9,214.8,678.1428571428571,212.42857142857142,677.0,227.7,672.0,222.5,660.7,234.9,655.4615384615385,229.69230769230768,667.1,238.7,663.6666666666666,234.33333333333334,673.8,242.4,670.8666666666667,239.2,682.2,241.8,684.0833333333334,241.0,689.7,240.4,692.6363636363636,236.72727272727272,639.4,185.7,636.1666666666666,179.83333333333334,647.8,183.9,644.6,175.4,656.0,185.1,658.0,179.25,662.4,189.5,663.6666666666666,188.0,654.4,189.9,651.25,190.5,646.6,188.5,639.4,186.6,704.4,198.0,702.0,196.57142857142858,712.0,196.2,710.75,190.25,720.1,198.0,724.4,192.4,726.4,202.7,731.1428571428571,200.71428571428572,719.3,202.8,721.3333333333334,204.33333333333334,711.8,201.0,708.6666666666666,200.66666666666666,640.4,261.6,644.2857142857143,263.14285714285717,651.7,256.8,651.0,258.75,662.7,256.4,661.0,257.0,670.2,259.7,669.0,257.0,679.4,260.0,676.5,260.0,689.7,265.1,686.0,264.3333333333333,698.1,273.0,693.4,271.4,686.9,278.9,685.75,277.5,675.6,280.1,674.0,275.0,665.9,279.1,665.6666666666666,281.6666666666667,657.6,276.6,654.5,277.0,648.2,271.5,647.0,270.0,644.6,262.7,652.6666666666666,261.0,661.3,263.0,657.0,262.3333333333333,669.2,265.1,666.75,263.5,678.3,266.1,676.8,270.8,693.6,272.7,688.2,271.2,677.2,270.5,680.0,271.25,668.0,269.6,667.5,270.5,660.1,267.5,657.25,269.0
10,625.4,168.6,625.5,163.5,636.9,164.8,633.0,159.0,648.2,165.4,643.0,158.5,658.4,169.0,655.0,162.0,668.2,173.3,669.5,169.0,701.3,179.0,699.0,174.5,713.1,178.5,715.0,174.0,723.1,179.2,728.0,176.0,732.7,181.6,737.5,181.0,740.2,187.9,744.5,187.5,682.1,190.3,680.5,183.66666666666666,679.5,202.6,679.0,200.8,676.9,214.8,675.5714285714286,212.85714285714286,674.2,227.7,669.5,222.75,657.9,235.2,653.0,229.53846153846155,664.4,238.9,661.1666666666666,234.08333333333334,671.3,242.4,668.3333333333334,239.13333333333333,679.6,241.8,681.5833333333334,240.91666666666666,687.1,240.4,690.4545454545455,236.45454545454547,635.6,186.6,633.8333333333334,180.33333333333334,644.0,184.5,642.2,175.8,652.4,185.6,655.5,179.75,658.9,190.3,661.3333333333334,188.66666666666666,650.8,190.7,649.25,190.5,642.8,189.4,637.2,187.2,701.4,198.3,700.0,196.57142857142858,709.3,196.1,709.0,190.25,717.6,197.8,723.2,192.4,724.0,202.7,729.7142857142857,200.42857142857142,716.8,202.9,719.5,204.33333333333334,709.1,201.2,706.6666666666666,200.66666666666666,638.3,261.8,642.0,262.0,649.6,256.9,648.75,258.0,660.4,256.3,659.0,256.0,667.9,259.5,667.0,256.0,676.8,259.6,674.5,259.0,687.3,264.7,684.0,263.3333333333333,696.1,272.5,690.8,270.0,684.7,278.0,683.5,276.0,673.4,279.1,672.0,273.0,663.9,278.1,663.6666666666666,280.0,655.7,275.8,652.0,275.25,646.4,271.1,645.0,268.0,642.5,262.8,650.1111111111111,259.8888888888889,659.1,263.0,654.6666666666666,261.3333333333333,666.9,264.9,664.5,262.5,675.9,265.8,674.4,269.8,691.6,272.2,685.9,269.9,674.9,269.7,677.5,269.75,665.9,268.8,665.0,269.5,658.1,266.9,655.25,267.5
