frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,605.2,136.2,610.0,144.5,614.6,126.9,615.5,136.0,626.8,123.8,625.0,131.5,639.9,125.8,639.5,131.5,652.4,130.0,658.5,135.0,700.0,129.7,698.5,132.0,716.1,125.4,719.0,126.0,729.6,123.5,735.5,124.5,742.6,124.7,747.5,128.0,753.5,131.4,756.0,136.0,677.8,159.9,677.5,151.66666666666666,677.0,176.0,679.4,174.0,676.4,191.9,678.1428571428571,188.71428571428572,675.8,208.3,672.5,201.75,660.4,219.4,656.0,213.53846153846155,669.2,223.0,665.9166666666666,216.5,678.3,225.8,675.6666666666666,220.53333333333333,687.9,222.8,692.5,218.75,696.8,219.0,702.3636363636364,210.9090909090909,622.1,165.2,623.1666666666666,165.33333333333334,630.8,161.4,630.8,156.4,642.0,161.2,648.0,157.0,651.5,165.2,657.0,166.0,641.3,169.2,643.5,173.5,630.6,169.3,628.8,172.4,706.1,164.2,706.0,164.0,716.0,160.2,715.5,153.5,727.8,160.3,733.2,150.6,737.9,163.4,743.2857142857143,159.42857142857142,728.4,167.7,732.0,167.66666666666666,716.9,168.0,715.0,167.66666666666666,650.5,255.1,654.5714285714286,252.57142857142858,660.1,247.3,659.75,247.25,670.8,243.5,669.5,243.5,679.0,245.8,678.0,242.0,687.7,243.4,688.5,243.5,701.1,246.6,700.6666666666666,245.33333333333334,714.2,252.8,711.4,250.2,701.9,264.3,705.0,261.0,689.2,269.2,690.5,263.5,679.5,270.5,682.0,273.3333333333333,670.6,269.9,667.5,270.0,659.7,265.8,658.0,262.0,655.4,255.5,662.4444444444445,249.55555555555554,671.4,253.2,668.0,250.33333333333334,679.8,253.7,677.75,249.5,688.6,252.8,691.6,255.4,708.2,253.8,705.3,252.5,688.5,256.2,696.25,256.5,679.5,257.5,681.0,260.5,671.1,257.1,669.0,260.5
2,605.2,136.4,609.0,141.0,614.4,126.8,614.5,134.0,626.5,124.0,624.5,129.5,639.6,126.0,638.5,130.5,652.1,130.1,657.5,135.0,700.4,130.2,697.0,134.0,716.3,125.9,718.0,128.5,729.4,123.8,734.5,127.5,742.6,124.5,747.0,131.0,754.1,131.1,755.5,138.5,677.8,160.0,676.1666666666666,151.66666666666666,677.1,176.2,678.2,174.0,676.6,192.2,677.1428571428571,188.71428571428572,676.0,208.7,672.0,201.75,659.9,218.8,655.3076923076923,213.3846153846154,668.6,222.7,665.5,216.41666666666666,677.9,225.8,675.3333333333334,220.66666666666666,688.0,222.6,692.0833333333334,219.91666666666666,697.2,218.7,702.2727272727273,212.63636363636363,622.0,164.9,622.0,162.66666666666666,630.9,161.4,630.2,154.8,642.1,161.3,646.5,156.25,651.7,165.2,655.4444444444445,164.66666666666666,641.3,168.9,642.0,171.0,630.5,169.0,627.6,169.8,705.8,164.4,705.0,164.28571428571428,715.7,160.3,714.0,154.75,727.6,160.4,731.8,153.2,737.7,163.4,741.8571428571429,161.57142857142858,728.2,167.7,730.6666666666666,169.16666666666666,716.6,167.9,714.0,168.33333333333334,649.6,254.6,654.7142857142857,253.42857142857142,659.4,247.1,660.0,248.25,670.4,243.4,669.5,244.5,678.6,245.8,678.0,243.0,687.5,243.6,688.0,244.5,700.9,246.9,700.6666666666666,247.33333333333334,714.2,253.0,710.8,252.2,701.6,265.0,704.25,261.75,688.6,270.0,689.5,263.0,678.7,271.1,681.3333333333334,272.3333333333333,669.8,270.4,667.25,269.25,658.7,265.9,658.0,261.0,654.7,255.2,662.4444444444445,250.0,670.7,252.6,668.0,251.66666666666666,679.1,253.3,677.75,251.0,688.1,252.5,691.4,257.0,708.4,254.1,705.1,253.5,688.2,257.2,695.25,256.5,679.0,258.4,680.0,259.5,670.4,257.8,668.75,259.25
3,606.5,135.5,608.0,141.0,614.7,125.8,613.0,133.0,626.2,122.7,623.5,128.5,639.0,124.9,637.5,129.5,651.3,129.1,657.5,134.0,701.4,129.5,698.0,133.0,716.8,124.8,718.5,128.0,729.9,122.8,734.5,127.5,742.8,124.2,747.0,131.0,753.7,131.5,755.5,139.0,678.0,159.9,676.5,151.5,677.6,175.9,679.0,174.0,677.2,191.8,678.1428571428571,188.42857142857142,676.8,208.2,672.75,200.75,660.8,219.0,655.8461538461538,213.23076923076923,669.7,222.7,666.5,216.08333333333334,679.0,225.7,676.6,220.26666666666668,689.1,222.4,693.5833333333334,219.41666666666666,698.4,218.6,703.5454545454545,212.27272727272728,622.7,164.6,621.0,162.83333333333334,631.3,160.5,629.2,155.2,642.8,160.6,646.0,156.75,653.1,165.2,655.3333333333334,164.88888888888889,642.4,169.0,641.5,171.5,631.2,169.1,626.6,170.4,705.4,164.6,705.4285714285714,165.0,715.7,159.8,714.5,155.5,727.9,159.8,732.2,154.0,738.1,163.2,742.1428571428571,162.28571428571428,728.7,167.7,731.0,169.66666666666666,716.8,168.1,714.6666666666666,168.66666666666666,650.3,253.9,655.0,254.42857142857142,660.5,247.3,660.75,248.5,671.8,243.7,670.5,244.5,680.0,246.0,680.0,243.0,688.5,243.7,689.5,244.5,702.3,246.8,702.0,247.33333333333334,716.4,252.0,712.2,252.8,703.2,264.6,705.5,262.75,689.9,269.4,691.0,264.0,680.4,270.4,682.3333333333334,273.6666666666667,671.7,269.7,667.75,270.25,660.3,265.2,658.0,263.0,655.5,254.5,662.8888888888889,250.66666666666666,672.1,252.9,669.0,251.66666666666666,680.5,253.5,679.0,251.0,689.2,252.7,692.4,257.4,710.4,253.2,706.3,254.1,689.2,256.9,696.75,257.0,680.4,257.8,682.0,260.5,672.0,257.1,669.5,260.25
4,606.4,135.0,608.0,141.0,614.7,125.7,613.0,133.0,625.8,122.5,623.5,129.5,638.3,124.8,637.5,130.5,650.6,129.0,657.5,135.0,701.6,129.2,697.0,134.0,717.2,124.7,718.5,128.5,730.3,122.6,734.5,127.5,742.8,124.1,746.5,131.0,753.0,131.1,755.5,138.0,678.2,160.0,676.1666666666666,152.0,677.6,175.9,678.8,174.6,677.2,191.8,677.7142857142857,189.42857142857142,676.6,208.1,672.75,201.75,661.3,219.4,655.8461538461538,213.84615384615384,670.2,222.9,666.4166666666666,216.91666666666666,679.5,225.8,676.4666666666667,221.0,689.3,222.6,693.25,220.08333333333334,698.3,218.7,703.3636363636364,212.72727272727272,623.1,164.4,621.1666666666666,162.83333333333334,631.4,160.3,629.2,155.4,642.9,160.4,646.0,156.5,653.1,165.1,655.3333333333334,165.0,642.5,169.0,641.5,171.5,631.4,169.1,626.8,170.4,705.7,164.3,704.7142857142857,165.0,716.0,159.6,714.0,154.75,728.2,159.6,732.0,153.2,738.3,162.9,742.0,161.57142857142858,729.0,167.6,731.0,169.33333333333334,717.0,168.0,714.3333333333334,168.66666666666666,651.3,254.6,655.4285714285714,255.14285714285714,660.9,247.4,661.0,249.5,671.8,243.6,670.5,245.5,680.1,245.9,680.0,244.0,688.6,243.5,689.5,245.5,702.4,246.5,701.6666666666666,248.0,716.3,252.1,712.2,253.0,703.4,264.0,705.5,263.5,690.3,268.7,691.0,265.0,680.8,269.8,682.3333333333334,274.3333333333333,672.0,269.2,667.75,271.25,660.8,265.2,658.0,263.0,656.3,254.9,663.2222222222222,251.33333333333334,672.5,253.3,669.0,252.66666666666666,680.9,253.8,679.25,252.25,689.6,252.9,692.4,258.0,710.1,253.2,706.3,254.7,689.5,255.9,696.5,257.75,680.7,256.9,681.0,261.5,672.3,256.4,669.75,261.25
5,605.4,136.2,608.0,141.0,614.4,126.5,613.5,133.0,626.4,123.7,623.5,129.5,639.6,125.9,637.5,129.5,652.3,130.1,657.5,134.5,700.5,130.6,698.0,134.0,716.5,126.1,718.5,128.5,729.7,124.0,734.5,127.5,742.9,124.8,747.0,131.0,754.3,131.6,755.5,138.5,677.6,160.1,676.3333333333334,151.83333333333334,677.0,176.2,678.8,174.2,676.4,192.1,677.7142857142857,189.0,675.8,208.6,672.5,201.75,660.0,218.8,655.3076923076923,213.53846153846155,668.7,222.7,666.0,216.75,677.8,225.9,676.3333333333334,220.86666666666667,687.9,222.7,693.25,219.83333333333334,697.0,218.8,703.5454545454545,212.63636363636363,622.4,164.2,620.8333333333334,162.83333333333334,631.1,160.3,629.0,155.0,642.4,160.3,645.75,156.5,652.1,165.0,655.1111111111111,164.66666666666666,641.7,168.6,641.5,171.25,630.8,168.5,626.6,170.4,705.9,164.4,705.1428571428571,164.28571428571428,715.7,159.8,714.5,154.75,727.8,159.8,732.0,153.2,737.8,163.2,742.2857142857143,161.57142857142858,728.5,167.7,731.0,169.16666666666666,716.8,168.0,714.3333333333334,168.33333333333334,649.5,254.8,654.8571428571429,254.42857142857142,659.1,247.1,660.75,249.0,670.1,243.4,670.5,245.5,678.4,245.8,680.0,244.0,687.2,243.7,689.5,245.0,700.8,246.9,701.6666666666666,247.33333333333334,714.3,253.4,712.2,252.8,701.7,265.6,705.25,262.5,688.6,270.6,690.5,264.0,678.8,271.7,682.3333333333334,273.6666666666667,669.8,271.0,667.75,270.25,658.6,266.5,658.0,263.0,654.6,255.4,662.7777777777778,251.0,670.4,252.7,668.6666666666666,252.66666666666666,678.9,253.3,678.75,251.75,687.9,252.6,692.4,257.8,708.3,254.4,706.2,254.3,688.1,258.1,696.25,257.0,678.9,259.2,681.0,260.5,670.3,258.5,669.5,260.25
6,606.9,135.4,608.0,141.0,615.1,125.8,614.0,133.0,626.6,122.9,623.5,129.5,639.3,125.2,638.0,130.0,651.6,129.4,657.5,134.5,701.7,129.8,698.0,134.0,717.3,125.0,718.5,128.5,730.6,123.0,734.5,127.5,743.6,124.5,746.5,131.0,754.5,132.0,755.5,138.5,678.1,159.8,676.3333333333334,151.83333333333334,677.6,175.9,678.8,174.2,677.2,191.8,677.7142857142857,189.14285714285714,676.7,208.3,672.5,201.75,660.8,219.0,655.3076923076923,213.6153846153846,669.8,222.8,666.0,216.91666666666666,679.1,225.8,676.3333333333334,221.13333333333333,689.2,222.5,693.5,220.08333333333334,698.6,218.7,703.5454545454545,212.63636363636363,622.9,164.3,621.1666666666666,162.66666666666666,631.5,160.1,629.2,154.8,643.2,160.2,646.0,156.5,653.6,165.0,655.3333333333334,164.66666666666666,642.8,168.8,641.5,171.25,631.4,168.9,626.8,170.4,705.6,164.5,705.1428571428571,164.28571428571428,716.0,159.5,714.0,154.75,728.3,159.5,732.0,153.4,738.5,163.0,742.0,161.57142857142858,729.1,167.7,731.0,169.16666666666666,717.1,168.1,714.3333333333334,168.33333333333334,650.4,254.0,654.8571428571429,254.42857142857142,660.6,247.4,660.75,249.25,671.8,243.8,670.5,245.5,680.1,246.1,680.0,244.0,688.6,243.8,689.5,245.5,702.6,246.8,701.6666666666666,247.33333333333334,716.8,252.1,712.2,252.8,703.5,264.5,705.25,262.75,690.2,269.3,690.5,264.0,680.6,270.3,682.3333333333334,273.6666666666667,671.9,269.6,667.75,270.25,660.5,265.1,658.0,263.0,655.7,254.6,662.7777777777778,251.11111111111111,672.2,253.1,668.6666666666666,252.66666666666666,680.6,253.7,678.75,252.0,689.3,252.8,692.4,257.8,710.7,253.2,706.4,254.3,689.3,256.7,696.25,257.0,680.5,257.6,681.0,260.5,672.1,256.9,669.5,260.25
7,606.8,135.2,608.0,141.0,615.1,126.0,613.5,133.0,626.4,122.9,623.5,129.5,638.8,125.2,637.5,130.0,651.0,129.4,657.5,134.5,701.9,129.5,698.0,134.0,717.6,124.8,718.5,128.5,730.9,122.7,734.5,127.5,743.5,124.3,747.0,131.0,753.7,131.6,755.5,138.5,678.4,159.9,676.3333333333334,151.83333333333334,677.7,175.9,678.8,174.2,677.2,191.8,677.7142857142857,189.14285714285714,676.6,208.1,672.5,202.0,661.3,219.6,655.3076923076923,213.69230769230768,670.3,223.1,666.0,216.91666666666666,679.6,225.9,676.3333333333334,221.13333333333333,689.4,222.7,693.5,220.08333333333334,698.5,218.8,703.5454545454545,212.72727272727272,623.2,164.4,620.8333333333334,162.66666666666666,631.5,160.1,629.2,154.8,643.2,160.2,645.75,156.5,653.4,165.2,655.2222222222222,164.66666666666666,642.7,169.0,641.5,171.25,631.5,169.2,626.8,170.4,705.9,164.3,705.2857142857143,164.28571428571428,716.3,159.3,714.75,155.0,728.6,159.3,732.4,153.4,738.8,162.8,742.2857142857143,161.57142857142858,729.4,167.5,731.0,169.16666666666666,717.3,167.9,714.6666666666666,168.33333333333334,651.3,254.7,654.5714285714286,254.85714285714286,660.9,247.5,660.75,249.5,671.9,243.7,670.5,245.5,680.2,245.9,680.0,244.0,688.7,243.5,689.5,245.5,702.7,246.5,702.0,247.66666666666666,716.8,252.1,712.4,253.0,703.8,264.0,705.75,262.75,690.5,268.7,691.0,264.0,680.9,269.8,682.3333333333334,273.6666666666667,672.2,269.2,667.75,270.25,660.9,265.2,658.0,263.0,656.4,255.1,662.7777777777778,251.11111111111111,672.6,253.4,668.6666666666666,252.66666666666666,681.0,253.9,678.75,252.25,689.8,253.0,692.6,257.8,710.6,253.2,706.5,254.4,689.7,255.8,697.0,257.25,680.8,256.8,681.0,260.5,672.4,256.3,669.5,260.25
8,605.3,136.8,608.0,141.0,614.2,126.9,614.0,133.5,626.4,124.1,623.5,129.5,639.7,126.2,637.5,130.5,652.5,130.5,657.5,135.0,700.8,130.9,697.0,134.0,716.8,126.3,718.5,128.5,730.2,124.1,734.5,127.5,743.6,125.1,746.5,131.0,754.9,132.0,755.5,138.5,677.9,160.1,676.3333333333334,152.0,677.2,176.3,678.8,174.2,676.6,192.2,677.7142857142857,189.28571428571428,675.9,208.8,672.5,202.25,660.2,219.0,655.4615384615385,214.0,668.9,222.9,666.0,217.0,678.0,226.1,676.4,221.33333333333334,688.1,222.9,693.5,220.33333333333334,697.3,219.0,703.5454545454545,212.8181818181818,622.5,164.3,621.0,162.83333333333334,631.2,160.2,629.2,155.0,642.7,160.3,645.75,156.5,652.5,165.1,655.3333333333334,164.77777777777777,642.0,168.8,641.5,171.25,630.9,168.7,626.8,170.4,706.1,164.5,705.2857142857143,164.42857142857142,716.0,159.5,714.5,155.0,728.1,159.5,732.2,153.4,738.2,163.1,742.2857142857143,161.57142857142858,728.9,167.7,731.0,169.16666666666666,717.1,168.0,714.3333333333334,168.33333333333334,649.7,254.9,654.8571428571429,254.42857142857142,659.3,247.3,660.75,249.25,670.5,243.8,670.5,245.5,678.7,246.2,680.0,244.0,687.6,244.0,689.5,245.5,701.3,247.2,702.0,247.66666666666666,714.8,253.4,712.6,252.8,702.1,265.8,705.75,262.5,689.0,271.0,691.0,263.5,679.1,272.1,682.3333333333334,273.3333333333333,670.1,271.4,667.75,270.0,658.8,266.7,658.0,262.0,654.8,255.4,662.7777777777778,250.88888888888889,670.8,252.8,668.6666666666666,252.66666666666666,679.2,253.5,678.75,252.25,688.3,252.7,692.6,257.6,708.9,254.5,706.6,254.2,688.5,258.6,697.0,256.75,679.2,259.8,681.0,260.0,670.7,259.1,669.5,260.25
9,606.6,135.8,608.0,141.0,614.9,126.1,613.5,133.0,626.4,123.1,623.5,129.5,639.1,125.3,637.5,130.5,651.5,129.5,657.5,135.0,702.0,129.9,697.0,134.0,717.5,125.1,718.5,128.5,730.8,123.0,734.5,127.5,743.8,124.6,746.5,131.0,754.7,132.1,755.5,138.5,678.3,159.8,676.3333333333334,152.0,677.8,175.9,678.8,174.2,677.4,191.9,677.7142857142857,189.28571428571428,676.9,208.4,672.5,202.25,661.1,219.3,655.4615384615385,213.92307692307693,670.0,223.0,666.0833333333334,217.0,679.3,226.0,676.4,221.2,689.4,222.7,693.5,220.25,698.7,218.9,703.5454545454545,212.72727272727272,622.9,164.4,620.8333333333334,162.66666666666666,631.5,160.0,629.0,154.8,643.3,160.1,645.75,156.5,653.7,165.1,655.2222222222222,164.77777777777777,642.8,168.9,641.5,171.25,631.4,169.1,626.8,170.4,705.8,164.6,705.1428571428571,164.42857142857142,716.2,159.3,714.0,155.0,728.6,159.3,732.0,153.4,738.8,163.0,742.0,161.57142857142858,729.5,167.7,731.0,169.16666666666666,717.3,168.1,714.3333333333334,168.33333333333334,650.3,253.9,654.8571428571429,255.0,660.7,247.5,660.75,249.5,672.0,244.0,670.5,245.5,680.3,246.3,680.0,244.0,688.8,244.0,689.5,245.5,702.8,247.0,702.0,248.0,717.1,252.1,712.4,253.0,703.7,264.7,705.75,262.75,690.2,269.5,691.0,264.0,680.7,270.4,682.3333333333334,273.6666666666667,672.0,269.7,667.75,270.25,660.5,265.2,658.0,263.0,655.6,254.6,662.7777777777778,251.11111111111111,672.4,253.3,668.6666666666666,252.66666666666666,680.8,253.8,678.75,252.25,689.5,253.0,692.4,257.8,711.1,253.3,706.4,254.4,689.4,256.9,697.0,257.25,680.6,257.8,681.0,260.5,672.2,257.1,669.5,260.25
10,606.6,135.5,608.5,142.0,614.8,126.2,614.0,134.0,626.1,123.0,623.5,130.5,638.6,125.3,638.0,130.5,651.0,129.4,657.5,135.0,702.2,129.5,697.0,134.0,717.9,124.9,718.0,128.5,731.1,122.8,734.5,127.5,743.6,124.3,746.5,131.0,753.8,131.5,755.5,138.5,678.6,159.9,676.3333333333334,152.16666666666666,678.0,175.9,678.8,174.6,677.5,191.8,677.7142857142857,189.42857142857142,676.9,208.2,672.5,202.25,661.6,219.6,655.7692307692307,214.0,670.6,223.2,666.0833333333334,217.0,679.9,226.0,676.4666666666667,221.4,689.6,222.7,693.4166666666666,220.33333333333334,698.7,218.8,703.5454545454545,212.9090909090909,623.3,164.5,621.8333333333334,162.83333333333334,631.8,160.1,629.4,155.0,643.4,160.1,646.25,156.5,653.7,165.1,655.3333333333334,164.77777777777777,643.0,169.1,642.0,171.5,631.7,169.2,627.2,170.4,706.2,164.3,705.1428571428571,164.57142857142858,716.6,159.3,714.0,155.0,728.9,159.2,731.8,153.2,739.1,162.8,742.0,161.57142857142858,729.7,167.5,731.0,169.16666666666666,717.7,168.0,714.0,168.33333333333334,651.7,254.7,655.0,254.28571428571428,661.4,247.6,660.75,249.25,672.3,243.8,670.5,245.5,680.6,246.0,680.0,245.0,689.1,243.6,689.5,245.5,703.0,246.6,702.0,247.33333333333334,716.9,252.1,712.4,252.4,704.0,264.0,705.5,262.25,690.9,268.8,691.0,263.5,681.3,269.9,682.3333333333334,273.0,672.6,269.3,668.0,269.75,661.3,265.3,658.0,262.0,656.7,255.1,663.0,250.77777777777777,673.1,253.5,669.0,252.66666666666666,681.4,254.0,679.25,252.25,690.2,253.1,692.6,257.6,710.7,253.2,706.6,254.2,690.1,255.9,697.0,256.75,681.2,257.0,682.0,260.0,672.8,256.4,669.75,260.0
