frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,219.1,211.3,222.0,211.0,232.7,204.5,233.5,207.5,247.1,202.9,246.0,206.5,261.5,205.8,260.0,209.5,273.6,211.6,274.0,214.5,291.0,211.9,295.5,216.5,297.7,207.9,305.0,213.5,303.5,206.5,310.0,212.5,308.5,208.6,311.5,214.0,309.7,215.5,310.0,218.0,281.2,228.1,283.0,226.0,283.3,240.1,287.2,241.2,286.0,252.0,289.2857142857143,252.42857142857142,288.4,264.2,289.5,261.75,265.7,272.8,265.53846153846155,267.61538461538464,271.9,275.3,276.75,271.1666666666667,277.9,277.4,284.6,274.73333333333335,283.1,276.4,290.5833333333333,273.4166666666667,287.2,274.5,293.1818181818182,267.90909090909093,232.8,226.4,232.5,225.5,242.8,222.4,241.6,221.2,251.0,223.0,254.5,223.5,255.7,229.6,260.44444444444446,230.55555555555554,249.9,231.3,249.5,234.5,241.6,230.6,236.8,232.0,285.3,231.1,287.42857142857144,232.28571428571428,292.0,225.3,292.75,226.25,298.0,225.6,301.6,225.4,299.7,230.6,302.7142857142857,230.14285714285714,297.5,233.8,297.8333333333333,235.66666666666666,291.8,233.7,290.3333333333333,234.66666666666666,242.9,296.6,244.71428571428572,294.7142857142857,258.0,292.3,256.25,291.25,268.9,290.4,270.5,289.0,273.4,292.5,278.0,288.0,277.6,291.2,282.5,289.0,279.7,294.3,285.3333333333333,290.3333333333333,278.4,298.9,282.6,294.4,276.5,305.7,281.0,303.25,272.7,308.5,277.5,305.0,268.4,308.9,270.3333333333333,311.6666666666667,263.2,307.8,259.0,309.0,254.3,304.2,250.0,303.0,247.5,296.7,256.8888888888889,293.55555555555554,266.9,296.6,261.6666666666667,293.0,271.6,297.5,273.0,293.0,275.6,297.1,277.6,297.6,276.8,299.0,280.9,296.2,274.0,300.1,278.0,300.5,269.8,300.7,273.0,303.5,265.0,299.9,262.5,302.75
2,214.2,212.2,223.5,211.0,228.0,204.6,235.5,206.5,244.1,202.5,249.0,205.5,259.9,205.7,263.0,208.0,272.8,212.5,277.5,213.0,288.9,213.3,299.0,214.0,294.5,209.5,308.0,210.5,298.8,208.6,313.0,208.5,301.3,212.3,314.5,210.0,299.2,220.9,312.0,213.5,277.7,230.1,286.5,224.5,280.8,241.2,290.8,240.4,284.6,252.1,293.42857142857144,251.57142857142858,288.2,263.3,294.25,261.5,264.0,272.9,269.3076923076923,268.53846153846155,270.0,275.0,280.75,272.1666666666667,276.1,277.1,288.8666666666667,275.3333333333333,280.8,276.4,294.5833333333333,273.3333333333333,284.2,274.8,297.0,267.3636363636364,227.9,228.1,234.66666666666666,226.16666666666666,238.1,224.5,243.8,221.6,246.5,225.3,257.0,223.0,252.0,232.0,263.44444444444446,229.77777777777777,245.6,233.6,252.5,234.0,237.0,232.8,239.2,232.0,278.9,234.4,290.57142857142856,230.0,285.3,228.9,295.5,223.75,290.9,229.7,304.0,222.6,292.2,234.5,304.7142857142857,226.85714285714286,290.6,237.8,300.5,232.66666666666666,285.0,237.4,293.3333333333333,232.33333333333334,242.6,296.9,246.85714285714286,296.85714285714283,258.4,292.3,259.25,292.25,269.2,289.9,274.5,290.0,273.1,292.1,282.0,289.0,276.9,290.8,286.0,289.5,278.4,294.6,288.3333333333333,290.6666666666667,275.2,299.6,285.6,295.0,275.0,306.0,284.5,304.25,272.1,308.4,281.0,306.5,268.2,308.8,274.0,313.3333333333333,263.6,307.9,262.25,311.5,254.8,304.4,252.0,305.0,247.4,296.9,259.55555555555554,295.44444444444446,266.6,296.6,264.6666666666667,294.0,270.8,297.4,277.0,294.0,274.2,297.2,280.6,298.4,273.9,299.4,283.8,297.0,273.3,299.4,281.75,301.75,269.8,300.0,276.5,305.5,265.4,299.3,265.75,305.0
3,214.7,212.6,222.5,209.0,228.6,204.9,234.5,204.5,244.9,202.8,248.0,203.5,261.0,205.8,262.0,206.0,274.1,212.4,276.5,211.5,289.4,213.0,299.5,213.0,294.5,209.0,309.0,209.5,298.0,207.8,313.5,207.5,299.8,211.3,315.5,209.0,297.4,219.9,313.0,212.5,278.3,230.2,286.5,223.66666666666666,281.6,241.2,290.8,240.4,285.7,252.1,293.2857142857143,251.71428571428572,289.6,263.3,293.75,262.0,265.3,273.5,269.0769230769231,268.7692307692308,270.9,275.4,280.75,272.1666666666667,276.8,277.3,289.0,275.2,281.2,276.6,294.8333333333333,273.0833333333333,284.5,275.1,297.3636363636364,267.0,228.3,228.3,233.5,225.16666666666666,239.0,224.3,242.8,220.4,247.5,225.2,256.0,222.0,253.0,232.4,262.44444444444446,228.77777777777777,246.6,234.1,251.5,233.25,237.9,233.4,238.2,231.2,278.7,234.5,291.0,229.14285714285714,285.1,228.3,296.25,223.5,290.4,228.9,304.8,221.8,291.2,234.0,305.7142857142857,226.42857142857142,290.1,237.7,301.0,232.16666666666666,284.7,237.5,293.6666666666667,231.66666666666666,244.1,297.7,249.0,296.2857142857143,259.9,293.0,260.25,292.25,270.5,290.2,275.5,290.0,274.4,292.4,283.0,289.0,278.1,291.1,287.0,289.0,279.1,295.2,289.3333333333333,289.6666666666667,275.3,300.2,287.0,293.4,275.7,306.5,285.75,300.5,273.1,309.0,282.5,302.5,269.1,309.3,275.6666666666667,309.0,264.5,308.3,264.5,307.75,256.0,304.8,255.0,302.0,249.0,297.6,261.1111111111111,294.22222222222223,267.6,297.1,265.6666666666667,294.0,271.8,297.9,278.0,293.25,275.3,297.7,281.6,297.0,274.3,299.9,285.5,295.0,274.3,299.7,283.0,298.0,270.8,300.2,278.0,300.5,266.4,299.4,267.75,301.0
4,214.5,214.2,221.5,210.0,228.6,206.1,233.5,205.5,245.1,203.7,247.0,204.5,261.4,206.5,261.0,206.5,274.6,212.9,275.5,212.0,289.5,213.1,297.5,213.5,294.0,208.9,306.0,209.5,296.9,207.5,311.0,208.5,298.0,211.1,312.5,210.0,294.7,220.1,311.0,214.5,278.3,230.9,285.0,223.83333333333334,281.8,241.8,289.4,239.8,286.3,252.5,292.2857142857143,251.57142857142858,290.4,263.5,292.5,261.5,266.4,274.2,268.46153846153845,268.7692307692308,271.7,275.9,280.0833333333333,272.0833333333333,277.3,277.5,288.0,275.06666666666666,281.3,276.9,293.9166666666667,273.1666666666667,284.5,275.4,296.27272727272725,267.1818181818182,228.4,229.3,232.83333333333334,226.33333333333334,239.3,225.1,242.4,221.4,247.9,225.8,255.5,223.0,253.3,233.4,261.6666666666667,229.77777777777777,246.9,235.4,251.0,234.25,238.1,234.8,237.8,232.6,278.0,234.8,288.85714285714283,230.14285714285714,283.9,227.9,293.75,224.75,288.8,228.4,302.4,223.2,289.2,233.5,303.14285714285717,228.0,288.7,237.8,298.8333333333333,233.5,283.6,237.8,291.6666666666667,232.66666666666666,246.4,299.2,248.71428571428572,297.14285714285717,262.0,294.1,260.25,293.0,272.0,290.8,274.5,290.0,275.5,292.9,282.0,289.0,279.0,291.4,286.0,289.0,279.3,295.6,288.6666666666667,290.6666666666667,274.9,300.6,286.6,294.4,276.1,306.3,285.5,302.25,274.2,308.7,282.0,304.5,270.5,309.0,275.3333333333333,311.0,266.2,308.2,264.0,309.75,258.1,305.3,254.0,304.0,251.3,298.8,260.8888888888889,294.8888888888889,268.9,297.9,265.6666666666667,294.6666666666667,272.8,298.6,277.0,294.0,276.0,298.3,281.4,297.8,274.2,300.3,284.9,296.2,275.5,299.2,282.75,299.5,272.2,299.7,277.5,302.5,268.1,299.0,267.25,302.75
5,215.7,215.3,221.5,211.0,229.7,207.2,233.5,206.0,246.1,205.0,246.5,204.5,262.3,207.9,261.0,207.0,275.4,214.3,276.0,212.0,289.8,214.4,299.5,213.5,293.5,209.9,309.0,209.5,295.6,208.2,314.0,208.5,296.2,211.2,315.5,210.0,293.0,219.7,314.0,214.5,278.2,232.3,286.1666666666667,224.5,282.1,243.1,291.0,241.4,286.9,253.7,293.85714285714283,252.57142857142858,291.4,264.6,294.5,262.5,267.2,275.6,269.53846153846155,270.3076923076923,272.2,277.1,281.4166666666667,273.3333333333333,277.6,278.6,289.8666666666667,276.26666666666665,281.4,277.9,296.25,274.4166666666667,284.4,276.5,298.90909090909093,268.54545454545456,228.4,231.2,232.66666666666666,227.33333333333334,239.4,227.2,242.2,222.0,247.8,227.8,255.5,223.75,253.3,235.2,262.3333333333333,230.66666666666666,246.8,237.2,251.25,235.25,238.2,236.8,237.4,233.8,277.1,236.3,291.14285714285717,231.14285714285714,282.8,229.5,296.5,225.25,287.3,229.8,305.4,224.0,287.3,234.6,306.57142857142856,228.71428571428572,287.1,239.1,301.8333333333333,234.33333333333334,282.3,239.2,294.0,233.66666666666666,247.0,300.4,249.42857142857142,299.7142857142857,262.9,295.3,261.25,295.25,272.9,291.9,276.5,292.0,276.3,293.9,284.0,291.0,279.5,292.3,288.5,291.0,279.4,296.5,291.3333333333333,292.6666666666667,274.3,301.4,288.8,296.4,276.2,307.4,287.75,304.5,274.8,309.9,284.0,306.5,271.2,310.4,277.0,313.6666666666667,267.2,309.7,265.0,312.0,258.9,306.8,255.0,306.0,252.0,300.1,261.8888888888889,297.3333333333333,269.7,299.0,266.6666666666667,296.6666666666667,273.4,299.7,279.0,296.0,276.4,299.3,283.4,300.0,273.9,301.2,287.2,298.2,275.9,300.3,284.75,301.5,272.9,300.9,279.5,304.5,268.9,300.3,268.75,305.0
6,218.0,216.1,222.5,212.0,231.9,208.6,235.0,207.5,247.8,206.6,248.0,206.5,263.6,209.2,263.0,209.0,276.6,215.0,277.5,214.0,291.9,215.0,300.5,215.5,295.1,210.9,310.0,212.0,296.5,209.3,315.0,210.5,296.7,212.4,316.0,212.0,293.3,220.6,314.0,216.5,279.3,233.5,287.5,226.5,283.1,244.4,291.8,243.4,287.9,255.1,294.7142857142857,254.71428571428572,292.4,266.1,295.25,265.0,267.9,277.2,270.2307692307692,272.38461538461536,272.8,278.5,282.0,275.8333333333333,278.0,280.0,290.3333333333333,278.6666666666667,281.9,279.5,296.5833333333333,276.75,284.7,278.3,299.0,270.8181818181818,229.5,232.6,234.0,229.33333333333334,240.8,228.4,243.6,224.0,249.3,229.1,257.0,225.75,254.6,236.8,263.44444444444446,232.55555555555554,248.1,238.9,252.25,237.0,239.4,238.4,239.0,235.2,277.7,237.8,291.57142857142856,233.0,283.5,230.6,296.75,227.25,288.1,231.0,305.4,226.0,287.7,235.8,306.42857142857144,230.28571428571428,287.8,240.6,301.8333333333333,236.0,283.0,240.8,294.3333333333333,235.66666666666666,247.1,301.5,249.42857142857142,301.57142857142856,263.1,296.6,261.25,297.25,273.2,293.2,276.5,294.0,276.6,295.3,284.0,293.0,279.8,293.8,288.0,293.0,279.4,298.0,290.6666666666667,294.6666666666667,274.1,302.7,288.6,299.0,275.9,308.8,287.0,306.5,274.4,311.4,283.5,308.5,270.7,311.8,276.6666666666667,315.0,266.6,311.1,265.0,313.75,258.6,307.9,255.0,308.0,252.1,301.3,262.0,299.22222222222223,269.6,300.4,266.6666666666667,299.0,273.4,301.1,279.0,298.0,276.5,300.8,283.2,302.2,273.7,302.5,286.6,300.3,275.8,301.9,284.0,303.5,272.7,302.4,279.0,306.5,268.7,301.7,268.75,306.75
7,217.7,216.6,223.0,211.5,232.0,209.6,235.5,207.5,248.1,207.9,248.5,206.5,264.1,210.6,263.0,209.0,277.4,216.4,278.5,214.0,292.8,216.4,302.5,215.5,295.8,212.1,312.0,211.5,296.9,210.4,317.5,209.5,296.6,213.5,319.5,211.0,292.7,221.5,317.5,215.0,279.7,234.6,288.5,226.5,283.5,245.5,292.8,243.4,288.4,256.4,294.85714285714283,255.57142857142858,292.9,267.5,295.0,265.5,267.6,278.0,269.61538461538464,272.15384615384613,272.7,279.5,281.5833333333333,275.5,278.1,281.0,289.8666666666667,278.73333333333335,281.9,280.5,296.4166666666667,276.75,284.7,279.2,299.45454545454544,270.54545454545456,228.9,233.3,234.16666666666666,228.5,240.3,229.6,243.6,224.0,248.6,230.3,257.25,225.5,254.2,237.5,263.8888888888889,232.33333333333334,247.6,239.5,252.75,236.75,239.1,239.0,239.0,235.0,277.7,238.6,293.42857142857144,232.28571428571428,283.5,231.9,299.25,226.5,288.1,232.3,308.2,225.2,287.9,236.8,309.42857142857144,229.57142857142858,287.8,241.4,304.0,235.5,283.0,241.6,296.3333333333333,234.66666666666666,245.1,301.3,248.71428571428572,301.14285714285717,261.7,296.9,260.5,296.5,272.4,294.0,275.5,294.0,276.1,296.2,283.0,293.0,279.7,294.7,288.0,293.0,279.2,298.6,290.3333333333333,294.0,273.6,302.8,288.4,298.4,275.1,309.3,287.0,306.25,273.4,312.3,283.0,308.0,269.5,312.8,275.6666666666667,315.0,265.1,311.9,264.0,313.5,256.6,308.2,254.0,308.0,250.2,301.3,261.22222222222223,298.8888888888889,268.6,301.1,266.0,298.6666666666667,272.7,302.0,278.0,297.75,276.0,301.6,282.6,301.6,273.1,302.7,286.5,300.1,275.3,302.6,284.0,303.5,271.8,303.1,278.5,306.5,267.5,302.3,267.75,306.75
8,217.5,217.3,225.5,213.5,232.2,210.5,237.5,209.5,248.6,209.1,251.0,208.5,264.7,212.0,265.0,211.0,277.8,217.9,278.5,216.5,292.5,217.9,300.5,218.5,295.4,213.5,309.0,215.5,296.4,211.7,313.0,213.5,295.8,214.5,314.5,215.5,291.5,222.3,312.0,219.5,279.5,235.9,287.5,228.83333333333334,283.4,246.7,291.6,245.6,288.3,257.4,293.85714285714283,257.42857142857144,292.8,268.4,294.25,267.25,267.1,278.4,269.2307692307692,273.53846153846155,272.4,280.0,280.6666666666667,277.25,278.0,281.6,288.8,280.6,281.8,280.9,294.3333333333333,278.75,284.6,279.7,296.8181818181818,272.8181818181818,228.7,234.2,235.5,230.33333333333334,240.1,230.7,245.2,226.0,248.4,231.4,258.0,227.75,253.9,238.5,263.8888888888889,234.22222222222223,247.4,240.4,253.25,238.5,238.9,239.9,240.0,236.2,277.0,239.5,290.57142857142856,235.0,282.6,232.9,295.75,229.75,287.0,233.2,304.2,228.4,286.8,237.5,304.2857142857143,233.0,286.8,242.2,300.0,238.16666666666666,282.1,242.4,293.0,237.66666666666666,244.1,300.7,246.42857142857142,299.2857142857143,260.9,296.8,258.5,296.5,271.6,294.1,273.5,294.5,275.4,296.3,281.0,294.0,279.0,294.7,285.0,294.0,278.3,298.3,287.0,294.6666666666667,272.4,302.1,284.4,298.4,274.2,308.4,283.0,305.5,272.8,311.4,280.0,307.0,268.9,312.0,273.3333333333333,313.6666666666667,264.5,311.0,262.25,311.75,255.8,307.4,252.0,306.0,249.1,300.8,259.22222222222223,298.22222222222223,268.0,300.8,263.6666666666667,298.6666666666667,272.1,301.7,276.0,298.0,275.4,301.3,279.6,302.0,272.0,301.9,282.8,299.9,274.6,302.0,280.75,302.5,271.1,302.7,276.0,305.5,266.7,301.9,265.75,305.25
9,217.6,217.9,226.5,213.0,232.5,211.3,238.5,209.0,248.8,210.0,252.0,208.5,264.9,212.8,266.0,211.0,278.0,218.7,280.5,216.5,292.7,218.8,303.0,218.5,295.5,214.6,312.0,214.5,296.4,212.9,317.0,213.5,295.8,215.8,318.5,214.5,291.5,223.7,316.0,218.5,279.4,236.5,289.5,229.5,283.3,247.3,293.2,246.4,288.1,257.9,295.2857142857143,258.0,292.4,268.9,295.25,268.25,266.7,278.7,270.38461538461536,273.9230769230769,272.2,280.3,281.75,277.9166666666667,277.7,281.9,289.8,281.06666666666666,281.4,281.3,295.25,279.25,284.1,280.1,298.0,273.3636363636364,228.9,234.6,236.5,230.33333333333334,240.4,231.2,246.4,226.0,248.7,231.9,259.25,227.75,254.1,239.2,265.44444444444446,234.55555555555554,247.7,240.9,254.25,238.5,239.2,240.4,241.0,236.6,276.9,240.3,293.2857142857143,235.28571428571428,282.5,233.7,298.75,230.0,287.0,234.1,307.4,228.4,286.8,238.3,307.7142857142857,233.0,286.7,242.9,303.0,238.83333333333334,282.1,243.1,296.0,237.66666666666666,242.8,300.1,248.0,300.7142857142857,259.9,296.5,260.25,297.75,271.0,293.9,274.5,296.0,274.9,296.1,282.0,295.0,278.6,294.6,286.0,295.5,277.9,298.2,288.0,296.6666666666667,271.8,301.7,284.8,300.4,273.7,308.3,283.75,307.5,272.5,311.4,280.5,308.5,268.5,311.9,273.6666666666667,315.0,264.0,310.9,262.5,313.25,254.8,307.2,253.0,307.0,247.7,300.3,260.44444444444446,299.3333333333333,267.3,300.7,264.6666666666667,300.0,271.5,301.6,277.0,299.75,274.9,301.2,280.2,303.6,271.4,301.7,283.5,301.5,274.3,301.8,281.25,304.0,270.8,302.5,276.5,306.5,266.2,301.6,266.25,306.5
10,218.1,218.4,225.5,213.5,232.7,211.8,237.5,209.5,248.9,210.6,251.0,209.0,264.9,213.4,265.0,211.5,278.0,219.5,279.5,217.0,293.3,219.7,302.5,218.5,295.5,215.2,312.0,214.5,296.3,213.4,317.0,212.5,295.5,216.0,318.5,214.0,291.2,223.6,316.0,217.5,279.4,237.6,288.8333333333333,229.5,283.3,248.3,292.4,246.4,288.1,258.8,294.57142857142856,258.42857142857144,292.6,269.6,294.25,268.25,266.8,279.3,269.46153846153845,273.84615384615387,272.2,280.7,280.75,277.75,277.7,282.3,288.8,281.2,281.4,281.5,294.4166666666667,279.0833333333333,284.1,280.3,297.45454545454544,273.09090909090907,228.9,235.4,235.66666666666666,230.33333333333334,240.4,232.0,245.4,226.0,248.6,232.8,258.5,227.75,254.1,240.1,264.8888888888889,234.66666666666666,247.4,241.8,253.5,238.75,239.0,241.2,240.4,236.6,276.4,241.1,293.14285714285717,235.0,282.0,234.3,298.75,229.0,286.4,234.5,307.4,227.4,286.3,238.6,307.85714285714283,232.0,286.2,243.4,303.0,238.0,281.5,243.8,295.6666666666667,237.66666666666666,240.5,299.9,245.71428571428572,300.42857142857144,258.7,296.1,258.0,296.5,271.3,293.6,272.5,294.5,275.2,295.7,281.0,294.0,278.9,294.1,285.0,294.0,278.1,297.5,286.6666666666667,295.3333333333333,271.0,301.0,283.6,299.4,272.3,310.7,282.25,308.25,270.9,315.2,279.0,310.5,266.7,315.9,271.6666666666667,317.0,262.2,315.0,260.25,314.5,252.3,309.9,250.0,308.0,245.0,300.1,258.44444444444446,299.22222222222223,267.2,300.3,263.3333333333333,298.3333333333333,271.5,301.1,275.0,298.0,274.9,300.7,279.0,302.4,270.3,301.1,281.9,301.3,272.8,305.2,279.75,305.5,269.2,306.0,275.0,308.5,264.6,305.1,264.0,308.25
