frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,302.1,199.2,301.5,181.5,310.7,187.3,309.0,175.5,324.1,182.3,319.0,173.5,338.0,184.6,332.5,176.0,350.9,191.9,349.5,183.0,379.4,196.1,384.0,187.5,393.2,193.1,403.0,184.5,407.0,195.0,417.0,185.5,418.9,201.3,428.0,190.0,424.9,212.7,435.0,198.0,364.4,214.9,363.1666666666667,202.33333333333334,362.0,228.3,362.2,224.6,359.8,241.5,359.14285714285717,238.85714285714286,357.7,255.2,353.25,250.75,339.5,261.8,335.38461538461536,256.61538461538464,347.9,265.8,344.5,262.5833333333333,356.4,269.9,352.26666666666665,268.26666666666665,366.0,268.0,368.25,267.9166666666667,374.6,265.9,377.54545454545456,261.72727272727275,316.2,214.1,312.1666666666667,204.16666666666666,324.8,211.3,321.4,198.6,333.5,212.6,335.5,201.75,341.3,217.7,342.44444444444446,210.55555555555554,332.4,217.9,330.5,213.75,323.7,216.8,316.4,210.6,383.0,223.9,385.14285714285717,217.42857142857142,392.8,221.4,395.25,210.25,401.8,222.8,410.4,210.6,409.0,227.7,418.2857142857143,219.14285714285714,401.0,228.0,406.1666666666667,223.83333333333334,392.3,226.6,391.6666666666667,221.66666666666666,318.9,280.6,322.0,282.85714285714283,331.9,278.0,330.0,279.5,344.8,278.8,343.0,279.5,354.2,281.9,353.0,280.0,365.7,281.5,363.5,282.5,379.5,284.4,377.0,285.0,393.1,289.8,388.2,289.0,377.6,298.8,376.75,301.25,362.8,301.8,361.0,302.0,350.7,301.5,350.3333333333333,309.3333333333333,340.7,299.4,335.75,304.25,328.8,293.4,326.0,294.0,323.0,282.0,331.77777777777777,283.6666666666667,344.2,285.0,337.3333333333333,283.0,353.9,287.3,350.5,285.0,365.4,287.3,365.4,293.0,387.9,290.1,380.9,292.1,364.5,293.3,369.0,297.25,352.7,293.3,351.5,298.5,343.0,291.4,338.5,296.0
2,303.2,197.7,301.0,185.5,311.4,186.0,308.0,180.5,324.5,181.1,318.0,178.5,338.2,183.6,330.5,180.5,350.8,190.7,347.5,187.5,379.9,195.3,382.0,191.5,393.5,192.5,401.0,189.0,406.8,194.5,416.0,190.0,418.6,200.6,427.0,194.5,424.8,211.8,434.0,202.0,364.1,214.7,361.1666666666667,205.66666666666666,361.7,228.3,360.0,227.4,359.3,241.7,356.7142857142857,241.28571428571428,357.1,255.7,350.25,253.0,338.6,261.2,333.53846153846155,258.0769230769231,347.2,265.5,342.0,264.0833333333333,355.9,269.8,350.06666666666666,270.0,365.8,267.9,366.5,269.4166666666667,374.7,266.0,375.90909090909093,263.27272727272725,316.4,213.7,311.1666666666667,207.33333333333334,324.9,211.4,319.8,202.4,333.5,212.6,334.25,205.75,341.4,217.1,341.77777777777777,213.77777777777777,332.6,217.4,329.5,217.0,324.1,216.3,315.6,213.6,383.5,223.6,384.0,220.14285714285714,393.2,221.9,393.5,213.5,402.0,223.5,409.2,214.0,409.4,227.8,417.2857142857143,222.0,401.2,228.0,405.1666666666667,226.5,392.7,226.6,390.6666666666667,224.0,318.5,280.3,321.42857142857144,282.7142857142857,331.5,277.6,329.0,280.25,344.4,278.3,341.0,281.0,353.8,281.5,351.0,282.0,365.2,281.1,362.0,284.0,379.2,284.4,376.0,286.6666666666667,392.7,290.2,387.2,290.4,377.2,299.0,375.5,301.25,362.4,301.8,360.0,302.0,350.3,301.3,348.6666666666667,309.0,340.2,299.1,334.75,303.25,328.4,293.2,325.0,294.0,322.7,281.7,330.8888888888889,284.0,343.6,285.0,336.3333333333333,283.6666666666667,353.4,287.3,349.0,286.25,364.9,287.4,364.2,293.8,387.5,290.4,380.2,292.7,363.9,292.7,368.0,297.5,352.3,292.4,350.0,298.5,342.4,290.4,337.25,296.0
3,303.4,197.3,298.5,189.5,312.3,186.6,306.0,183.0,325.2,182.5,316.0,180.5,338.8,184.6,329.5,182.5,351.1,190.8,346.0,188.5,379.9,194.8,379.5,190.5,393.8,192.2,398.0,187.5,406.8,194.1,412.0,188.5,418.8,199.6,422.5,193.0,426.5,209.9,430.0,201.0,363.9,214.9,359.5,205.66666666666666,361.7,228.7,359.4,227.2,359.6,242.2,357.0,241.14285714285714,357.4,256.2,351.5,253.0,338.8,261.4,334.3076923076923,259.0,347.4,265.8,343.4166666666667,264.4166666666667,356.2,270.1,351.3333333333333,270.0,366.1,268.2,367.4166666666667,269.0,375.1,266.3,376.09090909090907,262.27272727272725,316.5,214.7,310.0,210.33333333333334,325.2,212.5,318.4,204.6,333.9,213.6,332.5,207.0,341.8,217.8,340.3333333333333,214.77777777777777,333.0,218.2,328.25,218.5,324.5,217.3,314.4,215.8,384.0,223.6,381.0,219.71428571428572,393.4,221.8,390.25,212.5,402.3,223.2,405.6,213.0,409.9,227.4,413.42857142857144,221.0,401.7,227.8,402.3333333333333,225.66666666666666,393.1,226.5,388.0,223.66666666666666,318.6,280.7,321.2857142857143,284.0,332.0,278.1,329.75,280.75,344.8,278.8,342.0,281.5,354.3,282.0,353.0,282.0,365.7,281.6,363.5,283.5,379.5,284.7,376.6666666666667,285.6666666666667,392.7,290.4,388.2,289.0,377.5,299.4,376.75,300.25,362.9,302.4,361.0,302.0,350.9,302.1,350.6666666666667,309.0,340.7,299.9,336.0,304.0,328.9,293.8,326.0,295.0,323.0,282.2,331.1111111111111,285.0,343.9,285.2,337.0,284.0,353.6,287.6,350.75,286.25,365.1,287.7,365.4,293.0,387.8,290.7,381.2,291.7,364.1,293.4,369.0,297.25,352.5,293.2,351.5,299.0,342.6,291.1,338.25,296.75
4,302.3,197.3,301.5,188.0,311.8,187.2,309.0,182.0,325.2,183.5,320.0,179.5,339.1,185.4,333.5,180.5,351.8,191.0,349.5,187.5,381.1,194.6,383.5,191.5,395.2,192.2,402.0,188.5,408.3,193.9,416.0,190.0,420.6,199.1,425.5,195.0,429.1,209.0,432.0,202.5,364.6,214.4,363.3333333333333,205.5,362.5,228.7,362.8,226.4,360.5,242.9,360.57142857142856,240.42857142857142,358.4,257.3,354.75,252.0,339.2,261.6,336.6923076923077,257.9230769230769,347.8,266.3,346.25,263.4166666666667,356.9,270.7,354.26666666666665,269.06666666666666,366.9,268.6,370.0833333333333,268.4166666666667,375.9,266.7,379.0,262.1818181818182,315.7,214.4,312.8333333333333,208.83333333333334,324.8,212.1,321.4,203.2,333.8,213.1,335.5,206.0,341.8,217.4,343.22222222222223,214.11111111111111,332.8,217.9,330.75,217.5,324.1,217.0,317.0,214.8,385.7,222.9,384.0,220.28571428571428,395.3,220.8,393.25,213.5,404.3,222.2,408.2,213.8,412.1,226.4,415.57142857142856,221.85714285714286,403.9,227.0,404.6666666666667,226.0,395.1,225.8,390.6666666666667,224.0,318.4,280.9,322.14285714285717,283.85714285714283,332.2,278.5,331.0,280.5,345.2,279.3,344.0,280.5,354.8,282.5,355.0,281.0,366.4,282.1,366.0,283.0,380.0,285.1,378.6666666666667,285.3333333333333,392.8,290.6,389.6,289.4,378.1,299.9,378.25,301.25,363.6,303.3,363.0,303.0,351.4,303.0,352.3333333333333,309.3333333333333,341.0,300.6,337.25,304.5,328.9,294.4,327.0,295.0,323.0,282.5,332.3333333333333,284.77777777777777,344.1,285.5,338.3333333333333,283.3333333333333,354.0,288.0,352.5,285.25,365.7,288.1,367.4,293.0,388.1,291.1,382.8,292.1,364.7,294.0,370.75,298.25,352.9,293.8,353.0,299.5,342.8,291.6,339.5,297.5
5,301.7,198.5,299.5,190.0,311.6,188.5,307.0,184.0,325.2,185.0,317.5,181.0,339.4,186.9,331.5,182.0,352.5,192.4,348.5,187.5,381.4,195.6,382.5,191.0,395.5,193.2,401.0,188.0,408.4,194.7,415.0,189.5,420.9,199.7,425.0,194.5,429.5,209.5,432.0,202.0,365.3,214.8,362.6666666666667,205.66666666666666,363.4,229.4,362.6,226.8,361.6,244.0,360.57142857142856,241.0,359.7,258.9,355.5,252.5,339.9,262.2,336.84615384615387,259.0769230769231,348.6,267.1,346.5,264.3333333333333,357.9,271.6,355.26666666666665,269.8,368.0,269.4,371.25,268.75,376.9,267.4,380.09090909090907,262.1818181818182,315.9,214.6,311.0,210.5,325.1,212.3,320.0,204.8,334.0,213.2,334.5,207.0,342.0,217.4,342.3333333333333,215.11111111111111,333.1,217.9,329.75,219.0,324.4,217.1,315.8,216.6,386.3,222.6,383.85714285714283,220.0,395.7,220.5,393.25,212.5,404.7,221.8,408.2,213.0,412.3,225.9,415.7142857142857,221.0,404.3,226.5,405.3333333333333,225.66666666666666,395.6,225.3,390.6666666666667,223.66666666666666,318.6,281.5,322.7142857142857,286.0,332.8,279.2,331.5,282.0,346.1,280.1,345.0,282.0,355.7,283.4,356.0,282.0,367.4,282.9,367.0,284.0,380.7,285.8,379.6666666666667,285.6666666666667,392.8,291.0,390.2,290.0,378.7,300.8,379.5,302.5,364.6,304.4,364.0,304.5,352.4,304.2,353.3333333333333,311.0,341.9,301.8,338.25,306.5,329.5,295.4,327.0,297.0,323.3,283.2,333.3333333333333,286.44444444444446,344.9,286.3,339.3333333333333,285.0,354.9,288.8,353.75,286.5,366.6,288.8,368.4,293.8,388.3,291.5,383.3,293.1,365.6,295.0,371.75,299.25,353.7,294.9,354.5,301.5,343.5,292.7,340.25,299.0
6,300.8,199.6,298.5,190.0,311.0,190.1,307.0,184.0,324.9,186.9,318.0,181.5,339.3,188.9,332.5,182.5,352.6,194.4,349.5,188.5,381.4,197.5,385.0,192.0,395.4,195.0,403.0,189.0,408.1,196.3,417.5,189.5,420.4,200.9,427.5,194.0,428.8,210.4,434.0,201.0,365.7,215.7,364.3333333333333,206.66666666666666,364.2,230.6,364.8,228.2,362.7,245.5,363.0,242.42857142857142,361.2,260.7,357.75,254.25,340.6,263.8,338.6923076923077,260.2307692307692,349.5,268.6,348.5833333333333,265.8333333333333,358.9,273.1,357.3333333333333,271.26666666666665,368.9,270.9,373.4166666666667,270.25,377.8,268.6,381.90909090909093,263.6363636363636,315.2,215.2,310.8333333333333,210.33333333333334,324.4,212.8,320.4,204.8,333.5,213.7,334.75,207.5,341.6,218.0,343.1111111111111,215.44444444444446,332.6,218.5,330.25,219.0,323.9,217.7,315.8,216.6,386.4,223.0,385.14285714285717,220.42857142857142,395.8,220.6,395.0,213.25,404.8,222.0,410.2,213.2,412.4,226.0,417.57142857142856,221.0,404.4,226.7,407.0,225.66666666666666,395.8,225.5,392.3333333333333,224.0,318.4,283.0,323.14285714285717,286.7142857142857,333.2,280.8,332.25,283.0,346.9,281.6,346.5,283.0,356.6,284.8,357.0,284.0,368.2,284.2,368.5,285.0,381.2,286.9,380.6666666666667,287.0,392.9,291.9,390.6,291.0,379.3,301.2,380.5,303.0,365.7,304.8,365.5,305.0,353.6,304.7,354.6666666666667,312.0,343.0,302.4,339.25,307.0,330.2,296.3,328.0,298.0,323.1,284.6,334.22222222222223,287.22222222222223,345.7,288.1,340.3333333333333,286.0,355.8,290.5,354.75,288.25,367.4,290.5,369.4,295.0,388.4,292.5,383.9,293.9,366.6,295.0,372.75,299.75,354.9,295.0,356.0,301.5,344.6,292.8,341.75,299.75
7,300.5,200.9,297.5,191.5,311.1,191.7,306.0,186.0,325.2,188.8,317.5,183.5,339.6,191.1,332.5,184.5,352.9,196.7,350.0,189.5,381.5,199.5,385.0,192.5,395.2,196.7,403.0,189.5,407.7,197.7,417.0,190.0,419.8,202.1,427.0,194.0,427.9,211.5,433.5,201.0,366.1,216.7,365.0,207.0,364.7,231.8,366.2,228.2,363.4,246.8,364.7142857142857,242.85714285714286,362.0,262.2,360.0,255.0,341.0,264.9,339.84615384615387,261.2307692307692,350.0,269.8,350.6666666666667,266.75,359.4,274.4,359.46666666666664,272.1333333333333,369.3,272.2,374.75,270.6666666666667,377.9,269.8,383.09090909090907,264.09090909090907,315.0,215.9,310.8333333333333,211.33333333333334,324.2,213.5,319.6,205.8,333.2,214.3,334.75,207.5,341.3,218.7,343.22222222222223,215.88888888888889,332.4,219.2,330.25,220.0,323.7,218.4,315.6,216.8,386.2,223.5,385.42857142857144,219.85714285714286,395.6,221.0,394.75,212.5,404.5,222.3,410.0,212.2,411.9,226.4,417.42857142857144,220.14285714285714,404.1,227.0,407.0,224.66666666666666,395.6,225.9,392.3333333333333,223.33333333333334,318.0,284.0,324.14285714285717,288.0,333.2,281.8,333.5,284.75,346.9,282.8,348.0,284.5,356.8,286.1,359.0,285.0,368.4,285.4,369.5,286.0,381.1,288.0,381.0,287.6666666666667,392.3,292.9,389.6,291.4,379.2,301.9,380.0,303.0,365.9,305.5,366.0,305.0,353.8,305.3,355.6666666666667,312.0,343.1,303.0,340.25,307.75,330.1,296.9,329.0,299.0,322.7,285.6,335.44444444444446,288.44444444444446,345.7,289.3,341.3333333333333,287.0,355.9,291.7,355.75,289.25,367.6,291.7,369.8,295.6,387.8,293.5,383.1,294.0,366.8,295.6,372.75,299.75,355.0,295.7,357.0,302.5,344.6,293.5,342.75,300.25
8,300.3,201.4,299.0,192.5,311.0,192.6,307.5,187.0,325.2,189.8,319.5,184.5,339.5,192.3,333.5,186.5,352.8,198.0,351.5,191.5,381.3,200.9,385.5,194.5,394.8,198.0,403.0,191.0,407.1,198.9,417.0,191.0,418.9,203.1,426.5,195.0,426.7,212.3,432.5,202.0,366.0,217.1,366.0,209.0,364.7,232.6,367.2,230.2,363.4,248.0,365.85714285714283,244.57142857142858,362.0,263.8,361.75,256.5,340.8,265.8,341.61538461538464,262.6923076923077,349.8,270.8,352.0833333333333,268.0833333333333,359.2,275.5,360.73333333333335,273.06666666666666,369.0,273.2,375.1666666666667,271.5,377.6,270.8,383.1818181818182,265.09090909090907,314.7,215.9,311.8333333333333,212.16666666666666,323.9,213.5,320.8,206.8,332.8,214.3,335.75,209.0,340.8,218.6,344.22222222222223,217.22222222222223,332.0,219.0,331.25,221.0,323.4,218.2,316.6,218.6,386.0,223.6,385.0,220.85714285714286,395.3,221.3,394.25,213.0,404.1,222.5,409.4,213.2,411.3,226.6,416.57142857142856,220.28571428571428,403.7,227.1,406.3333333333333,225.66666666666666,395.3,225.9,392.0,224.33333333333334,317.2,284.8,324.14285714285717,289.2857142857143,332.6,282.7,334.25,286.25,346.6,283.9,349.0,286.5,356.4,287.2,360.0,287.0,368.0,286.6,369.5,288.0,380.6,289.1,380.3333333333333,289.0,391.3,293.9,388.6,292.4,378.5,303.3,379.75,304.25,365.4,307.0,366.0,306.5,353.4,306.9,356.3333333333333,313.6666666666667,342.6,304.5,340.75,309.5,329.5,298.1,329.0,300.0,322.0,286.5,335.55555555555554,290.0,345.3,290.4,342.0,289.0,355.5,292.8,356.25,291.25,367.1,292.8,369.8,297.4,386.9,294.6,382.8,295.2,366.3,297.0,372.75,301.25,354.6,297.1,357.0,303.5,344.2,294.9,343.0,301.75
9,300.0,202.8,297.5,194.5,311.0,194.0,306.5,188.5,325.2,191.6,317.5,186.5,339.6,194.3,332.5,187.5,352.8,200.1,350.5,193.5,381.2,202.5,384.0,196.0,394.2,199.3,402.0,192.5,406.4,199.7,415.5,192.5,418.4,203.6,425.5,196.0,426.8,212.8,431.5,203.0,366.0,217.7,364.8333333333333,210.33333333333334,364.6,233.5,366.0,231.4,363.1,249.3,364.7142857142857,246.0,361.5,265.3,360.5,258.0,340.2,267.4,340.53846153846155,264.15384615384613,349.2,272.4,350.75,269.75,358.5,277.1,359.26666666666665,274.8666666666667,368.2,275.0,373.9166666666667,273.3333333333333,376.7,272.7,381.72727272727275,266.54545454545456,314.3,216.3,310.8333333333333,213.5,324.0,213.4,319.6,208.0,333.4,214.5,334.75,210.0,341.6,219.9,343.3333333333333,218.55555555555554,332.5,220.1,330.0,222.0,323.4,219.1,315.6,219.8,385.9,224.8,383.7142857142857,222.28571428571428,395.9,221.3,393.25,214.25,405.1,222.4,408.0,214.0,412.4,227.2,415.42857142857144,221.14285714285714,404.8,228.2,405.1666666666667,226.83333333333334,395.9,227.1,391.0,225.66666666666666,315.9,285.5,322.7142857142857,290.14285714285717,331.6,284.0,333.0,287.25,345.8,285.3,347.5,288.0,355.5,288.7,358.0,288.0,367.1,288.0,367.5,289.5,379.5,290.7,379.0,290.6666666666667,390.3,295.4,387.6,293.4,377.3,304.9,378.5,305.0,364.3,308.6,365.0,307.5,352.3,308.5,354.6666666666667,314.6666666666667,341.6,306.0,339.25,310.0,328.3,299.3,328.0,301.0,320.7,287.3,334.55555555555554,291.0,344.3,291.6,340.3333333333333,290.3333333333333,354.5,294.2,354.75,292.25,366.0,294.3,368.2,298.4,385.9,296.1,381.2,296.2,365.2,298.7,371.0,302.25,353.5,298.7,356.0,304.5,343.1,296.3,342.0,302.75
10,300.1,204.3,297.0,196.5,311.1,195.5,305.5,191.0,325.3,193.1,317.5,188.5,339.4,195.9,331.5,190.5,352.5,201.6,349.0,195.5,380.0,203.8,382.5,198.0,392.9,200.5,400.0,194.5,404.7,201.0,413.0,194.5,416.7,204.6,422.5,198.0,425.4,213.7,428.5,205.0,365.3,218.7,363.3333333333333,212.33333333333334,363.6,234.7,364.6,233.2,361.9,250.7,363.57142857142856,247.71428571428572,360.1,266.8,359.25,260.0,339.2,268.5,339.38461538461536,265.7692307692308,348.0,273.7,349.75,271.25,357.2,278.4,358.06666666666666,276.6,366.9,276.2,372.5833333333333,275.0833333333333,375.4,274.0,380.1818181818182,268.27272727272725,315.2,217.5,309.8333333333333,215.5,325.0,214.5,319.0,210.0,334.2,215.6,333.75,211.75,341.8,221.0,342.3333333333333,220.44444444444446,333.1,221.2,329.0,224.0,324.2,220.2,314.6,221.6,384.9,225.7,381.7142857142857,223.85714285714286,394.5,222.2,391.25,216.0,403.6,223.2,406.0,215.6,410.6,228.1,413.0,222.85714285714286,403.3,229.0,403.1666666666667,228.66666666666666,394.6,228.0,389.0,227.33333333333334,314.5,286.3,321.42857142857144,291.42857142857144,330.3,285.0,331.25,288.5,344.5,286.5,346.0,289.0,354.2,289.9,357.0,290.0,365.8,289.3,366.5,290.5,378.0,291.8,377.3333333333333,291.6666666666667,388.8,296.5,385.8,294.4,375.8,305.9,376.5,306.5,363.0,309.6,363.0,309.0,350.9,309.4,353.3333333333333,316.0,340.2,306.9,338.0,311.5,326.9,300.3,327.0,302.0,319.3,288.1,332.77777777777777,292.3333333333333,342.9,292.7,339.0,291.6666666666667,353.1,295.3,353.25,293.5,364.7,295.3,366.8,300.0,384.4,297.3,379.7,297.6,363.8,299.9,369.75,303.5,352.1,299.8,354.0,306.5,341.7,297.4,340.25,304.25
