frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,298.5,271.3,314.5,270.0,323.5,262.0,335.0,267.0,349.0,260.4,357.0,268.0,373.3,267.4,379.0,275.0,395.2,278.5,401.5,285.5,430.7,277.8,437.0,292.5,442.2,271.3,452.5,289.0,454.7,267.1,461.0,287.5,466.8,265.4,462.5,289.5,471.7,272.2,458.5,295.0,411.3,306.1,412.8333333333333,308.0,411.2,330.4,415.6,337.2,412.3,354.7,416.2857142857143,358.42857142857144,413.2,379.0,414.0,375.5,372.6,386.2,372.46153846153845,380.38461538461536,384.1,391.7,390.4166666666667,389.0833333333333,394.9,396.2,402.6666666666667,395.6666666666667,405.5,394.2,412.75,393.8333333333333,414.4,389.5,418.3636363636364,383.90909090909093,328.0,298.3,328.0,296.1666666666667,346.6,291.9,344.2,290.6,362.3,293.9,365.75,296.25,368.0,307.2,374.44444444444446,310.1111111111111,357.2,310.5,355.0,314.75,341.3,308.2,333.8,308.2,420.2,306.5,417.7142857142857,316.57142857142856,432.9,294.9,428.0,306.25,444.9,294.4,443.2,306.2,447.3,302.3,443.2857142857143,313.7142857142857,442.2,310.4,434.5,323.3333333333333,431.1,311.2,422.0,320.6666666666667,330.1,421.9,334.7142857142857,421.7142857142857,353.0,417.5,354.0,421.25,372.8,416.6,377.0,422.0,379.6,420.3,388.0,422.0,386.4,417.3,394.0,423.0,389.4,419.8,397.3333333333333,423.6666666666667,390.6,422.9,393.8,426.6,384.8,434.2,390.25,434.5,378.1,439.4,385.0,435.5,371.4,440.8,372.6666666666667,444.6666666666667,362.5,439.3,355.75,440.75,347.2,433.8,342.0,431.0,337.0,422.6,354.6666666666667,421.44444444444446,369.5,425.6,361.3333333333333,425.6666666666667,377.1,427.0,379.25,428.0,383.3,425.4,384.0,432.6,387.4,424.8,390.9,427.7,382.2,425.5,387.5,429.0,375.5,427.6,379.0,431.5,367.6,426.7,363.25,430.5
2,304.2,265.8,313.5,274.0,328.3,258.1,334.0,270.5,352.4,257.3,355.0,270.5,375.4,265.0,377.5,276.0,396.5,276.6,399.5,285.5,439.0,278.2,436.0,289.5,449.7,271.5,452.5,284.0,461.1,267.5,461.5,282.0,470.7,266.8,464.5,283.5,472.8,273.7,461.0,288.5,411.9,307.7,411.8333333333333,306.0,410.6,331.1,414.8,335.6,410.5,354.4,415.7142857142857,357.2857142857143,410.4,377.8,413.5,375.0,372.1,385.8,374.15384615384613,381.0,382.3,391.1,391.1666666666667,389.0833333333333,391.7,395.4,403.0,395.1333333333333,401.9,394.1,412.5,392.1666666666667,410.3,389.8,417.3636363636364,381.45454545454544,330.5,297.9,327.8333333333333,297.1666666666667,349.0,292.1,343.4,291.0,364.2,294.4,364.75,294.75,368.5,306.3,374.55555555555554,309.0,358.5,310.0,355.0,314.5,343.3,307.3,334.2,309.0,420.6,308.0,417.7142857142857,311.57142857142856,433.1,298.0,428.25,300.5,444.7,298.0,444.4,299.2,446.4,305.5,445.2857142857143,306.7142857142857,441.3,313.0,435.6666666666667,317.5,430.7,313.3,422.3333333333333,316.0,329.8,422.7,340.42857142857144,423.14285714285717,353.0,417.9,358.75,421.75,372.0,417.2,380.0,421.5,378.6,420.8,390.0,421.0,385.4,418.2,395.5,421.0,387.7,420.9,398.3333333333333,421.0,387.9,424.8,395.6,423.6,384.0,435.5,392.25,431.5,377.8,440.1,387.5,433.5,371.1,441.1,375.0,442.3333333333333,362.6,439.5,359.5,439.5,347.6,434.1,347.0,431.0,337.0,423.3,359.1111111111111,421.8888888888889,367.9,426.8,365.6666666666667,425.6666666666667,375.4,428.1,382.0,426.75,381.5,427.0,385.8,430.2,385.0,426.5,392.9,424.8,382.0,426.1,389.75,427.0,375.5,427.7,382.0,430.5,368.0,426.9,366.75,430.5
3,304.1,261.8,314.0,276.0,328.5,253.0,334.0,272.0,354.0,252.4,355.0,271.5,378.0,261.3,377.5,277.0,398.7,274.9,399.5,285.5,442.2,278.1,435.0,288.5,453.8,270.3,451.5,283.5,465.2,265.9,460.0,281.5,473.2,266.3,462.5,283.5,472.3,274.8,459.5,288.5,411.3,308.0,410.6666666666667,306.0,409.7,331.9,413.8,335.4,409.4,355.4,414.85714285714283,356.2857142857143,409.0,379.0,412.75,373.75,371.1,385.6,374.0,380.53846153846155,381.4,390.9,390.5,388.25,390.8,395.3,402.2,394.0,400.7,394.1,411.5,391.0833333333333,408.8,389.9,416.27272727272725,380.6363636363636,331.5,295.4,327.8333333333333,298.5,350.1,290.5,343.0,292.6,365.4,293.5,364.5,296.0,369.1,305.3,373.77777777777777,309.1111111111111,359.2,308.4,354.75,314.5,344.1,305.4,333.6,309.8,420.2,308.3,416.57142857142856,311.42857142857144,432.7,298.5,427.0,301.0,444.4,298.6,442.8,299.6,446.2,305.7,443.57142857142856,307.0,440.9,313.1,434.3333333333333,317.3333333333333,430.1,313.5,421.3333333333333,315.0,331.0,421.2,340.42857142857144,422.57142857142856,353.8,416.4,358.75,421.25,372.8,415.8,379.0,421.0,379.3,419.6,389.0,420.0,386.3,417.0,394.5,420.5,388.5,419.8,397.3333333333333,420.3333333333333,387.2,423.3,394.2,423.4,382.7,435.7,391.25,432.0,376.0,441.2,386.5,434.5,368.9,442.3,374.3333333333333,444.0,360.6,440.5,358.5,440.5,347.1,434.3,346.0,432.0,338.1,421.5,358.8888888888889,421.55555555555554,367.9,425.0,365.6666666666667,425.0,375.4,426.4,381.25,426.25,381.6,425.4,384.8,429.8,384.1,424.9,391.7,424.9,380.4,426.6,388.75,427.25,373.8,428.4,381.0,431.5,366.3,427.4,366.25,431.0
4,307.3,258.8,314.0,276.0,330.7,250.5,334.0,271.5,355.3,249.4,355.0,271.5,378.7,257.3,377.5,276.0,399.8,269.5,399.5,285.0,447.0,273.8,435.0,288.5,456.7,267.7,451.0,283.0,466.9,264.9,459.0,281.0,474.3,266.0,461.0,282.5,474.0,274.1,457.0,288.5,412.9,307.9,411.1666666666667,305.5,411.1,331.2,414.0,335.6,410.7,354.3,415.42857142857144,357.2857142857143,410.2,377.5,413.75,375.0,371.1,385.6,374.15384615384613,381.6923076923077,381.0,390.7,390.9166666666667,389.75,390.4,395.2,402.8666666666667,395.6666666666667,400.8,394.5,412.0,392.4166666666667,409.4,390.8,416.8181818181818,381.72727272727275,330.8,296.1,327.6666666666667,298.6666666666667,349.8,290.6,342.8,292.6,365.6,293.7,364.5,295.75,369.4,306.4,373.77777777777777,308.77777777777777,359.0,310.0,354.75,314.5,343.4,306.6,333.6,309.8,421.3,310.1,415.85714285714283,311.14285714285717,433.7,299.7,426.0,301.0,445.2,299.9,441.8,299.6,446.2,307.8,442.42857142857144,306.7142857142857,441.6,315.7,433.3333333333333,317.1666666666667,431.0,316.0,420.6666666666667,315.0,329.6,422.5,340.0,423.57142857142856,353.1,417.9,358.75,422.0,371.9,417.1,380.0,422.0,378.4,420.8,390.0,421.0,385.3,418.4,395.0,421.5,387.0,421.3,397.6666666666667,421.3333333333333,385.5,425.0,394.8,423.8,382.7,435.7,392.0,433.0,377.3,440.2,387.0,435.5,370.8,441.1,375.0,444.6666666666667,362.6,439.5,359.0,441.5,347.9,434.1,346.0,432.0,336.5,422.8,358.6666666666667,422.55555555555554,367.3,427.0,365.6666666666667,426.0,374.7,428.3,381.5,427.5,380.8,427.4,385.4,431.0,383.2,426.8,392.4,425.5,381.2,426.3,388.75,428.0,374.9,427.8,381.0,431.5,367.5,426.9,366.5,431.5
5,306.1,258.3,313.0,275.0,329.5,248.8,333.0,271.0,354.7,247.3,354.0,270.5,379.0,255.3,376.5,275.0,400.5,268.3,399.0,284.0,446.0,272.2,435.0,287.5,456.7,265.8,451.0,281.5,467.2,262.8,459.5,280.0,474.4,264.5,461.5,281.5,473.0,273.4,458.0,287.5,411.6,306.2,411.0,304.3333333333333,409.7,330.7,414.2,334.4,409.2,354.7,415.57142857142856,355.7142857142857,408.4,378.7,414.0,373.75,370.2,384.9,374.15384615384613,380.53846153846155,380.7,390.3,391.25,388.1666666666667,390.6,395.1,403.4,394.2,400.8,394.0,412.8333333333333,390.75,409.2,390.0,417.6363636363636,380.27272727272725,332.5,295.0,326.5,298.3333333333333,351.2,290.1,341.8,292.0,366.5,293.3,363.75,295.25,370.4,305.2,373.44444444444446,308.22222222222223,360.3,308.3,354.0,313.5,345.2,305.1,332.8,309.4,420.6,308.4,416.42857142857144,310.14285714285717,432.8,298.4,427.0,300.0,444.5,298.7,442.6,298.6,446.1,306.0,443.2857142857143,305.7142857142857,441.1,313.3,433.8333333333333,316.1666666666667,430.4,313.7,420.6666666666667,314.0,330.9,420.9,339.7142857142857,422.57142857142856,353.5,416.2,358.75,420.75,372.3,415.4,380.0,420.5,379.0,419.2,391.0,419.0,386.1,416.8,396.0,419.5,388.1,419.6,398.6666666666667,419.3333333333333,386.4,422.8,395.6,422.6,382.2,435.6,392.25,431.75,375.8,441.1,387.5,434.5,368.9,442.1,375.0,443.6666666666667,360.6,440.5,359.0,440.5,346.9,434.6,346.0,431.0,337.6,421.1,358.6666666666667,421.44444444444446,367.6,424.6,365.6666666666667,424.6666666666667,375.1,426.0,382.0,425.75,381.4,425.0,386.2,429.8,383.7,424.7,392.9,424.0,379.8,426.5,389.75,427.0,373.2,428.2,382.0,430.5,365.6,427.3,366.5,430.75
6,308.3,256.6,313.5,275.0,331.4,247.9,334.0,271.0,355.8,246.7,355.5,270.5,379.4,254.5,378.0,276.0,400.7,266.6,400.0,284.5,447.4,271.4,436.0,287.5,456.8,266.1,451.5,282.5,466.8,263.9,460.0,281.0,474.6,265.1,462.0,283.5,474.9,273.3,457.5,288.5,413.1,306.7,411.6666666666667,305.3333333333333,411.3,330.3,414.6,335.4,410.8,353.6,415.85714285714283,356.85714285714283,410.2,376.9,414.0,374.75,370.8,384.9,374.2307692307692,381.38461538461536,380.8,390.1,391.3333333333333,389.4166666666667,390.5,394.9,403.26666666666665,395.4,401.1,394.4,412.5833333333333,392.4166666666667,409.9,390.8,417.45454545454544,381.6363636363636,331.5,295.3,326.8333333333333,298.3333333333333,350.6,290.1,342.8,292.0,366.3,293.3,364.5,295.5,370.3,306.2,373.6666666666667,308.55555555555554,359.6,309.7,354.75,314.0,344.0,306.1,333.6,309.4,421.3,310.0,416.85714285714283,311.14285714285717,433.7,299.7,427.0,301.0,445.3,300.1,442.8,299.6,446.3,308.1,443.14285714285717,307.0,441.7,315.9,433.8333333333333,317.1666666666667,431.1,316.1,421.0,315.0,329.6,421.8,339.57142857142856,422.57142857142856,352.9,417.3,358.75,421.5,371.7,416.6,380.0,421.5,378.2,420.4,390.0,420.0,384.8,418.0,395.5,421.0,386.5,421.1,398.3333333333333,421.0,385.1,424.9,394.8,423.6,382.4,435.5,392.0,432.5,377.3,439.8,387.0,434.5,371.0,440.6,374.6666666666667,444.0,362.9,439.0,358.75,440.5,348.1,433.7,346.0,432.0,336.4,422.2,358.44444444444446,421.77777777777777,367.3,426.5,365.3333333333333,425.6666666666667,374.6,427.9,381.75,426.75,380.5,427.0,385.6,430.6,383.0,426.7,392.5,425.1,381.0,425.9,389.0,427.75,374.9,427.3,381.0,431.5,367.5,426.5,366.25,431.0
7,307.4,256.8,313.0,275.0,330.6,247.3,333.5,271.0,355.3,245.5,355.0,270.5,379.6,253.2,377.0,275.0,401.2,265.7,399.5,284.0,446.8,269.8,435.0,287.5,457.2,264.2,451.0,282.0,467.3,261.8,459.0,280.0,474.5,264.0,461.5,281.5,473.1,273.0,457.5,287.5,411.7,304.9,411.1666666666667,304.3333333333333,409.7,329.7,414.6,334.2,409.1,354.0,415.7142857142857,355.42857142857144,408.2,378.3,414.0,373.75,369.8,384.4,374.2307692307692,380.0769230769231,380.4,389.8,391.5833333333333,387.9166666666667,390.4,394.8,403.8,393.8666666666667,400.8,393.9,413.3333333333333,390.5,409.3,389.9,418.0,379.72727272727275,332.9,294.4,326.8333333333333,298.0,351.4,289.6,342.6,291.8,366.7,292.8,364.25,294.75,370.6,304.7,373.6666666666667,307.6666666666667,360.4,307.7,354.75,313.25,345.3,304.5,333.4,308.8,420.6,307.8,416.2857142857143,309.57142857142856,432.7,298.0,427.0,299.5,444.5,298.5,442.2,298.4,446.1,305.8,442.85714285714283,305.7142857142857,441.1,313.0,433.6666666666667,315.3333333333333,430.3,313.1,420.6666666666667,313.6666666666667,330.6,420.5,339.7142857142857,421.57142857142856,353.3,415.7,358.75,420.75,372.0,415.0,380.0,420.5,379.0,418.9,391.0,419.0,386.1,416.4,396.0,419.5,388.3,419.1,399.3333333333333,419.3333333333333,386.6,422.4,395.8,422.0,382.4,435.0,393.0,431.0,376.1,440.6,388.0,433.5,369.1,441.8,375.3333333333333,443.0,360.7,440.2,359.0,439.75,346.8,434.3,346.0,431.0,337.2,420.8,358.77777777777777,420.6666666666667,367.3,424.4,365.6666666666667,424.6666666666667,375.0,425.8,382.5,425.75,381.4,424.7,386.4,429.4,384.0,424.4,393.4,423.8,380.1,425.9,389.75,426.25,373.4,427.8,382.0,430.5,365.6,426.9,366.5,430.25
8,309.0,255.7,313.0,274.5,332.0,246.9,334.0,270.5,356.3,245.5,355.0,270.5,379.8,253.2,377.5,275.0,401.2,265.2,400.0,284.0,448.6,270.4,436.0,287.5,457.6,265.2,452.5,282.5,467.4,263.2,461.0,281.0,474.9,264.5,462.5,283.5,475.0,272.7,459.0,288.5,413.3,306.3,411.6666666666667,305.1666666666667,411.4,329.9,414.6,335.2,410.9,353.1,415.7142857142857,356.7142857142857,410.3,376.5,414.0,374.75,370.7,384.7,374.0769230769231,381.15384615384613,380.7,389.8,391.0833333333333,389.0,390.5,394.7,403.0,395.26666666666665,401.1,394.3,412.5833333333333,392.25,409.9,390.8,417.45454545454544,381.6363636363636,331.7,295.2,326.8333333333333,298.0,350.8,289.8,342.6,291.8,366.7,293.2,364.5,295.25,370.7,306.2,373.77777777777777,308.3333333333333,359.8,309.8,354.75,313.5,344.1,306.2,333.4,309.2,421.1,310.1,416.85714285714283,311.14285714285717,433.5,299.6,428.0,301.0,445.2,300.0,443.4,299.6,446.2,308.1,444.0,307.0,441.6,316.1,434.6666666666667,317.1666666666667,430.8,316.3,421.6666666666667,315.0,329.4,421.4,338.85714285714283,421.85714285714283,352.8,417.1,358.0,421.0,371.6,416.3,379.0,421.5,378.0,420.2,390.0,420.0,384.7,417.8,395.0,421.0,386.4,421.0,398.3333333333333,420.6666666666667,385.0,424.7,395.4,423.6,382.5,435.4,392.25,432.0,377.5,439.6,387.0,434.5,371.2,440.3,374.3333333333333,443.6666666666667,363.1,438.7,358.0,440.0,348.1,433.4,345.0,431.0,336.1,421.8,357.77777777777777,421.3333333333333,367.2,426.4,365.0,425.0,374.4,427.7,381.5,426.75,380.4,426.9,385.6,430.6,382.9,426.6,392.7,424.9,381.0,425.5,389.0,427.25,375.0,426.9,381.0,431.0,367.5,426.1,365.5,430.5
9,307.4,256.8,313.5,275.0,330.5,246.9,334.0,270.5,355.4,244.9,355.0,270.5,379.8,252.8,377.5,275.0,401.6,265.5,399.5,284.0,447.8,269.9,435.0,287.5,458.2,264.2,451.0,282.5,468.3,261.8,459.5,280.5,475.2,264.0,461.5,282.5,473.3,273.0,457.5,287.5,412.0,305.0,411.1666666666667,304.8333333333333,409.9,329.8,414.2,334.6,409.2,354.0,415.7142857142857,356.0,408.2,378.3,414.0,374.0,369.9,384.3,374.15384615384613,380.46153846153845,380.4,389.7,391.25,388.5833333333333,390.4,394.8,403.26666666666665,394.46666666666664,400.7,393.8,412.8333333333333,391.3333333333333,409.2,389.9,417.6363636363636,380.6363636363636,333.8,294.4,326.8333333333333,297.5,352.2,289.6,342.8,291.6,367.4,292.9,364.5,294.75,371.0,304.7,373.6666666666667,307.77777777777777,360.9,307.8,354.75,313.5,345.9,304.5,333.6,308.8,420.6,307.9,415.85714285714283,310.14285714285717,432.9,298.2,427.0,300.0,444.6,298.7,442.2,298.6,446.2,306.0,442.57142857142856,306.0,441.1,313.2,433.6666666666667,316.1666666666667,430.4,313.3,420.6666666666667,314.0,330.8,420.3,339.42857142857144,421.57142857142856,353.3,415.5,358.5,420.75,372.0,415.0,380.0,421.0,379.0,418.9,390.0,420.0,386.2,416.4,395.5,420.0,388.3,419.0,398.6666666666667,419.6666666666667,386.6,422.2,395.6,422.6,382.5,434.8,392.25,431.5,376.2,440.4,387.5,433.5,369.2,441.6,375.0,443.0,360.8,440.0,359.0,439.75,347.0,434.2,346.0,431.0,337.3,420.5,358.44444444444446,420.8888888888889,367.3,424.3,365.3333333333333,424.6666666666667,375.0,425.7,381.75,426.0,381.4,424.6,386.0,429.6,384.1,424.3,393.0,423.9,380.2,425.8,389.75,426.75,373.4,427.7,382.0,430.5,365.6,426.9,366.5,430.25
10,309.1,255.8,313.0,274.5,332.2,247.1,333.5,270.5,356.5,245.8,355.0,270.5,379.9,253.7,377.0,275.0,401.3,265.8,399.5,284.0,448.4,271.0,435.0,287.5,457.7,266.0,451.5,282.0,467.5,263.9,460.0,280.0,474.7,265.3,462.5,281.5,474.1,273.7,458.5,287.5,413.4,305.8,411.3333333333333,304.6666666666667,411.6,329.7,414.6,334.4,411.1,353.3,415.7142857142857,356.0,410.5,377.0,414.0,373.75,370.5,384.2,374.15384615384613,380.53846153846155,380.8,389.6,391.3333333333333,388.5833333333333,391.0,394.7,403.4,394.46666666666664,401.6,394.1,412.9166666666667,391.4166666666667,410.2,390.3,418.0,380.6363636363636,331.4,294.0,326.8333333333333,297.5,350.2,289.1,342.6,291.4,365.9,292.5,364.25,294.75,370.2,305.2,373.6666666666667,307.77777777777777,359.3,308.5,354.75,313.5,343.8,304.8,333.4,308.8,421.3,309.4,416.7142857142857,310.14285714285717,433.6,299.3,427.0,300.0,445.3,299.9,443.2,298.6,446.5,307.8,443.42857142857144,305.7142857142857,441.8,315.4,434.3333333333333,316.1666666666667,431.0,315.4,421.3333333333333,314.0,329.3,421.3,339.14285714285717,421.57142857142856,352.9,417.0,358.5,420.75,371.7,416.3,380.0,420.5,378.2,420.1,390.0,420.0,384.7,417.8,395.5,420.0,386.4,420.8,398.6666666666667,420.0,384.9,424.6,395.8,422.6,382.5,435.0,392.25,431.5,377.5,439.2,387.5,434.0,371.2,440.0,375.0,443.0,363.2,438.5,358.75,440.0,348.2,433.3,346.0,431.0,336.2,421.8,358.3333333333333,420.8888888888889,367.3,426.1,365.3333333333333,424.6666666666667,374.5,427.5,381.75,426.0,380.4,426.6,386.0,429.8,382.8,426.4,393.1,424.2,381.2,425.3,389.75,427.0,375.1,426.7,381.0,430.5,367.7,426.0,366.0,430.5
