frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,327.4,150.1,332.0,151.0,340.5,143.9,342.5,147.5,354.8,144.0,353.5,147.5,368.0,149.3,366.5,151.5,378.7,157.5,380.5,159.0,402.6,163.8,404.5,167.5,412.5,161.4,417.5,169.0,421.6,162.3,425.5,172.0,429.9,166.1,430.0,177.0,433.8,174.6,431.0,184.5,387.9,177.8,388.5,175.5,386.6,190.9,387.6,192.4,385.6,204.0,385.57142857142856,204.28571428571428,384.5,217.5,381.5,213.75,361.4,223.9,359.15384615384613,217.76923076923077,368.2,228.2,368.5833333333333,223.16666666666666,375.0,232.5,375.73333333333335,229.0,382.0,232.6,385.1666666666667,231.25,387.7,231.5,391.27272727272725,227.45454545454547,336.9,171.3,338.6666666666667,166.66666666666666,346.8,168.8,348.6,162.8,355.9,171.4,361.75,167.75,361.8,178.5,366.22222222222223,177.66666666666666,353.5,178.7,353.25,178.75,344.5,176.2,341.0,174.0,398.5,188.5,396.7142857142857,188.28571428571428,407.9,185.8,405.25,182.25,416.2,188.0,417.0,185.4,419.9,194.1,419.14285714285717,193.71428571428572,414.5,195.6,411.3333333333333,197.16666666666666,406.5,193.2,401.6666666666667,193.33333333333334,332.9,247.2,333.14285714285717,247.85714285714286,348.4,244.5,345.5,244.25,361.3,245.1,359.5,245.0,367.8,249.0,368.0,246.0,374.7,249.2,374.0,249.0,381.3,254.6,379.6666666666667,253.33333333333334,385.1,261.8,380.6,260.4,376.7,269.2,374.5,270.0,367.8,270.3,366.0,270.0,360.9,269.0,356.0,275.0,353.3,266.2,343.0,268.25,342.9,259.4,335.0,258.0,337.3,248.7,345.0,248.11111111111111,358.9,251.8,351.3333333333333,248.66666666666666,365.8,254.4,363.25,251.5,372.5,255.7,369.2,259.8,381.6,261.5,376.8,261.4,370.2,261.1,370.5,265.25,363.5,260.1,360.0,265.5,356.4,257.6,348.25,261.5
2,330.3,148.4,332.0,149.0,343.2,142.8,342.5,145.5,357.1,143.2,354.5,145.5,369.8,149.1,368.5,150.0,380.0,157.7,382.0,158.5,404.2,164.0,407.5,168.0,414.0,161.4,419.5,168.5,422.9,162.0,428.5,172.0,430.9,165.5,432.5,177.0,434.8,174.0,433.0,184.0,388.7,178.1,390.5,175.66666666666666,387.1,190.9,389.6,193.0,385.8,203.7,388.0,204.42857142857142,384.2,216.9,384.0,213.75,361.1,223.4,360.61538461538464,218.23076923076923,367.7,227.8,370.6666666666667,223.41666666666666,374.2,232.1,377.73333333333335,229.2,381.0,232.5,387.0,231.83333333333334,386.7,231.6,393.3636363636364,228.36363636363637,338.1,170.8,338.3333333333333,167.0,348.2,169.1,349.0,162.6,357.0,171.7,362.25,168.0,363.0,178.4,366.44444444444446,178.44444444444446,354.6,178.5,353.25,179.5,345.9,176.0,340.8,175.0,398.9,188.8,398.7142857142857,189.85714285714286,408.4,186.8,407.25,183.75,416.6,189.1,419.0,186.6,420.3,194.9,421.42857142857144,195.28571428571428,414.8,196.3,413.6666666666667,199.66666666666666,406.8,193.8,404.0,195.33333333333334,331.9,246.5,333.42857142857144,249.14285714285714,347.6,243.9,345.75,246.0,360.5,244.6,360.0,246.0,366.8,248.8,369.0,248.0,373.8,249.1,375.0,251.0,380.3,254.9,380.0,255.0,383.7,262.4,380.4,262.4,375.1,269.6,374.25,271.5,366.1,270.4,366.0,271.0,359.1,269.0,356.3333333333333,276.0,351.6,265.9,343.75,269.0,341.4,258.7,335.0,259.0,336.5,248.1,345.6666666666667,249.33333333333334,357.5,251.8,351.3333333333333,250.0,364.4,254.6,363.75,252.5,371.1,256.2,369.6,261.4,380.1,262.0,376.6,263.0,369.0,260.9,370.0,266.25,362.1,259.6,360.0,266.5,355.1,257.0,348.25,262.75
3,329.9,145.7,332.0,144.0,342.2,138.8,342.5,139.5,356.2,138.0,354.5,139.0,369.3,143.1,367.5,143.0,379.7,151.3,382.0,151.5,403.8,157.7,407.5,161.0,414.1,155.7,420.5,161.5,423.2,157.4,429.5,165.0,430.8,163.2,433.5,170.5,433.0,173.3,434.5,178.0,388.2,172.9,390.5,169.83333333333334,387.2,185.2,389.6,187.4,386.4,197.5,388.2857142857143,198.85714285714286,385.4,210.2,384.5,207.75,362.0,217.5,361.61538461538464,213.23076923076923,368.8,221.8,371.75,218.0,375.5,226.1,378.53333333333336,223.53333333333333,382.2,226.5,387.5,226.25,387.8,226.0,393.72727272727275,222.8181818181818,338.4,166.6,338.0,162.66666666666666,348.2,164.5,349.0,157.8,357.0,167.1,362.0,163.25,363.0,173.7,366.1111111111111,174.0,354.8,173.8,352.75,175.5,346.1,171.4,340.6,170.6,398.4,184.1,399.2857142857143,185.85714285714286,407.7,182.0,407.75,178.75,415.8,184.5,419.8,181.2,419.4,190.5,422.2857142857143,191.0,414.1,191.6,414.1666666666667,195.5,406.2,189.0,404.0,191.33333333333334,333.3,241.8,334.7142857142857,244.57142857142858,349.5,238.5,347.5,240.25,362.6,238.8,362.0,240.0,368.9,242.9,371.0,241.0,375.7,243.2,377.0,244.0,381.9,249.4,381.6666666666667,249.0,384.7,257.4,382.0,256.4,376.9,264.5,375.25,267.25,368.4,265.0,367.0,267.0,361.7,263.3,357.3333333333333,272.3333333333333,354.2,260.2,344.25,265.5,343.8,253.3,336.0,255.0,337.9,243.2,346.8888888888889,244.33333333333334,359.5,246.2,353.3333333333333,244.0,366.4,248.9,365.5,246.25,372.9,250.6,371.4,255.6,381.4,256.9,377.8,257.9,370.9,255.5,371.0,262.25,364.3,254.0,361.0,262.5,357.4,251.2,349.25,258.75
4,328.5,143.7,332.5,140.0,340.4,135.8,343.5,135.5,354.7,133.9,355.5,134.0,368.6,138.3,368.5,138.0,379.7,145.8,382.5,146.0,403.6,151.9,408.5,155.5,414.1,150.7,421.5,156.0,423.2,153.4,429.5,159.0,430.3,160.7,434.5,164.5,431.4,171.9,435.0,172.5,388.1,168.0,391.1666666666667,164.33333333333334,387.5,179.8,391.2,181.8,387.2,191.5,390.2857142857143,192.85714285714286,386.6,203.7,386.75,201.25,363.1,211.8,363.84615384615387,207.3846153846154,369.9,216.0,374.25,212.0,376.7,220.1,381.06666666666666,217.33333333333334,383.2,220.7,390.25,220.16666666666666,388.7,220.3,396.09090909090907,216.8181818181818,339.2,162.8,338.6666666666667,158.66666666666666,348.8,160.4,349.6,153.4,357.4,162.8,362.5,158.75,363.1,169.2,367.0,169.22222222222223,355.5,169.3,353.25,171.25,347.0,167.2,341.2,166.4,398.0,179.2,400.7142857142857,180.71428571428572,406.9,177.1,408.75,173.75,414.8,179.7,420.8,176.2,418.2,185.8,423.57142857142856,186.0,413.2,186.5,416.0,190.16666666666666,405.6,184.0,406.0,186.33333333333334,335.3,237.5,337.42857142857144,239.71428571428572,351.0,233.4,350.0,235.0,363.7,233.3,365.0,234.0,370.2,237.4,374.0,235.0,377.2,237.9,380.0,238.0,383.0,244.2,385.0,243.0,385.0,252.6,385.0,251.2,378.2,259.0,378.5,261.75,370.1,259.2,370.0,262.0,363.3,257.3,360.3333333333333,268.0,355.7,254.2,347.25,261.0,345.5,247.7,339.0,250.0,339.8,238.6,349.55555555555554,239.44444444444446,360.8,240.4,356.3333333333333,238.66666666666666,367.8,243.1,368.5,240.75,374.5,244.9,374.4,250.2,382.0,251.8,380.8,252.2,372.5,250.1,374.0,257.25,365.7,248.5,364.0,257.5,358.6,245.7,352.25,253.75
5,326.6,142.0,332.0,136.0,338.1,133.3,342.5,130.5,352.6,131.0,354.5,129.0,366.8,135.0,367.5,133.0,378.3,142.3,381.5,141.0,402.1,148.0,408.0,150.0,412.6,146.6,420.5,150.5,421.8,149.2,428.5,153.5,429.3,156.5,432.5,159.5,430.5,168.0,434.0,167.5,387.3,164.1,390.5,159.83333333333334,387.1,175.7,390.4,177.6,387.2,187.3,390.2857142857143,188.28571428571428,387.0,199.3,387.25,196.5,363.8,207.9,364.7692307692308,203.69230769230768,370.7,211.8,375.0833333333333,207.66666666666666,377.5,215.8,381.8,212.8,383.9,216.3,390.6666666666667,215.5,389.4,215.9,396.45454545454544,212.1818181818182,338.2,159.8,338.3333333333333,155.5,347.8,157.2,349.0,149.4,356.4,159.5,362.25,155.0,362.4,165.9,366.22222222222223,165.88888888888889,354.7,166.1,353.25,168.0,346.1,164.1,341.0,163.2,397.5,175.3,399.7142857142857,176.71428571428572,406.4,172.9,407.75,169.5,414.3,175.3,419.8,171.4,417.9,181.4,422.57142857142856,181.71428571428572,413.0,182.3,415.0,186.33333333333334,405.3,179.9,405.0,182.33333333333334,337.1,234.0,339.0,236.0,352.4,229.7,351.75,231.0,364.9,229.2,366.5,229.5,371.3,233.1,376.0,231.0,378.2,233.6,381.5,233.5,384.0,239.8,386.6666666666667,238.33333333333334,386.2,248.1,387.2,246.8,379.6,254.5,381.25,257.75,371.7,254.8,372.5,258.0,364.9,253.0,362.6666666666667,263.3333333333333,357.4,250.0,349.5,257.0,347.3,243.8,341.0,247.0,341.5,234.9,351.22222222222223,235.33333333333334,362.2,236.2,357.6666666666667,234.66666666666666,369.1,238.8,370.25,236.25,375.8,240.5,376.6,246.0,383.3,247.4,383.1,248.2,373.7,245.8,376.25,252.75,367.0,244.3,366.0,253.5,360.0,241.6,354.25,250.0
6,326.0,142.2,331.5,135.0,337.3,133.3,342.5,129.5,351.7,130.5,354.0,128.5,365.9,134.2,366.5,132.0,377.8,141.3,380.5,140.0,401.0,146.8,407.0,149.0,411.3,145.5,419.0,149.5,420.4,148.0,426.5,153.0,427.9,155.2,431.0,158.5,429.2,166.4,432.0,167.0,386.9,163.0,389.8333333333333,158.5,387.0,174.5,390.4,175.8,387.3,185.9,390.2857142857143,186.14285714285714,387.4,197.8,387.25,193.75,364.6,206.8,365.3076923076923,201.0,371.4,210.5,375.5,204.91666666666666,378.2,214.2,382.46666666666664,210.0,384.6,214.6,390.9166666666667,212.66666666666666,389.9,214.1,396.45454545454544,209.8181818181818,338.2,159.4,338.0,154.66666666666666,347.6,156.7,349.0,148.4,356.1,158.8,362.0,154.0,362.1,165.0,365.77777777777777,164.77777777777777,354.6,165.4,352.75,167.0,346.1,163.5,340.6,162.6,396.9,174.0,398.7142857142857,175.85714285714286,405.6,171.5,406.75,168.5,413.4,173.8,418.6,170.4,417.1,179.8,420.7142857142857,180.71428571428572,412.2,180.8,413.5,185.0,404.6,178.5,404.0,181.33333333333334,338.9,232.7,340.2857142857143,234.0,353.9,228.7,352.75,228.0,366.0,228.0,367.5,226.0,372.4,231.7,376.0,227.0,379.0,232.0,382.0,230.0,384.7,238.0,387.3333333333333,234.66666666666666,387.1,245.8,386.4,244.0,380.8,251.8,381.0,254.75,373.3,252.1,373.0,254.5,366.8,250.5,363.6666666666667,260.3333333333333,359.5,247.7,350.5,253.5,349.5,242.0,342.0,244.0,343.3,233.6,352.22222222222223,232.55555555555554,363.7,234.9,358.6666666666667,231.66666666666666,370.4,237.4,371.25,232.75,376.8,238.8,377.0,242.2,384.3,245.2,382.7,245.1,375.1,243.2,376.75,249.25,368.7,241.9,367.0,250.0,361.9,239.4,355.25,246.5
7,325.5,141.2,330.5,137.5,336.9,132.7,340.5,132.5,351.6,130.2,352.5,131.5,365.9,134.4,365.0,135.0,377.7,142.0,379.5,143.0,401.6,147.3,405.0,152.0,411.6,145.4,417.0,152.5,420.6,147.0,425.0,156.0,428.1,153.0,429.5,161.5,430.0,163.6,431.0,169.0,387.1,164.7,388.3333333333333,160.5,387.3,176.2,389.4,176.8,387.8,187.5,389.14285714285717,187.28571428571428,388.1,199.3,386.25,195.25,364.6,208.4,364.84615384615387,202.84615384615384,371.8,212.1,375.0,206.16666666666666,378.9,215.8,382.1333333333333,210.86666666666667,385.5,216.0,390.75,213.83333333333334,391.1,215.2,396.0,210.9090909090909,337.1,160.6,337.3333333333333,156.5,346.7,158.1,348.0,151.0,355.5,160.1,360.75,156.0,361.6,166.4,364.8888888888889,166.0,353.8,167.0,352.25,168.0,345.1,165.1,339.8,164.2,397.5,175.0,398.0,177.0,406.2,172.3,405.75,170.5,414.0,174.4,417.0,172.8,417.7,180.2,419.85714285714283,182.0,412.8,181.4,413.0,185.83333333333334,405.1,179.4,403.0,182.33333333333334,339.7,234.0,344.2857142857143,235.71428571428572,355.1,230.4,355.0,232.0,367.1,229.8,368.5,230.0,373.6,233.4,377.0,230.0,380.3,233.4,382.0,233.0,385.9,238.8,387.3333333333333,238.0,388.5,246.0,388.6,245.6,382.7,250.8,383.75,250.5,375.6,251.1,377.0,247.5,369.1,249.8,368.0,253.0,361.8,247.3,356.5,248.5,351.4,242.3,348.0,242.0,344.2,234.8,355.55555555555554,233.33333333333334,365.0,236.7,360.6666666666667,235.33333333333334,371.8,239.0,372.25,236.5,378.3,240.2,378.0,243.6,385.7,245.3,385.3,244.7,377.3,242.7,380.0,244.5,370.8,241.6,371.0,243.5,363.9,239.4,360.5,241.25
8,327.8,141.6,330.5,140.0,339.7,134.2,341.5,134.5,354.1,132.8,353.0,133.5,368.0,137.6,366.0,137.0,379.5,145.7,380.5,145.0,403.3,151.2,405.0,154.0,412.5,148.8,417.5,155.0,421.0,149.4,425.0,158.0,428.5,153.4,429.5,163.5,432.0,162.1,430.0,171.5,388.8,168.3,389.3333333333333,163.16666666666666,388.8,179.9,390.0,179.8,389.2,191.4,390.0,190.28571428571428,389.4,203.2,387.25,198.25,366.2,212.4,366.15384615384613,205.92307692307693,373.1,215.9,376.25,209.25,380.0,219.5,383.26666666666665,213.8,386.6,219.7,391.25,216.66666666666666,392.1,218.8,396.1818181818182,213.63636363636363,338.8,163.3,338.3333333333333,159.16666666666666,348.9,161.2,349.0,153.8,357.6,163.3,361.5,158.5,363.7,169.8,365.6666666666667,168.88888888888889,355.7,170.3,352.75,171.5,347.0,168.3,340.6,167.0,398.8,178.2,398.0,180.0,407.7,175.6,405.5,173.5,415.5,177.6,416.6,175.4,419.1,183.1,419.2857142857143,184.85714285714286,414.2,184.7,412.6666666666667,189.0,406.5,182.8,403.0,185.33333333333334,342.3,237.5,347.14285714285717,238.85714285714286,357.2,233.9,357.5,235.0,368.8,233.1,370.5,233.0,375.1,236.8,378.0,233.0,381.4,236.6,383.0,236.0,386.8,242.1,388.0,240.66666666666666,389.4,249.1,388.6,247.8,383.8,253.6,384.75,251.75,376.9,254.0,378.0,248.5,370.5,253.0,370.0,254.66666666666666,363.4,250.7,359.0,250.0,353.6,245.9,351.0,244.0,346.9,238.3,358.1111111111111,236.22222222222223,366.6,240.4,362.6666666666667,238.33333333333334,373.2,242.6,373.75,239.25,379.4,243.8,379.2,246.0,386.5,248.5,385.9,246.9,378.7,245.3,381.5,245.75,372.4,244.4,373.0,245.0,365.7,242.4,363.25,243.25
9,330.6,143.4,334.5,144.0,342.7,137.3,344.5,139.0,356.4,136.7,356.5,138.0,369.4,142.0,369.5,142.0,380.4,150.3,383.5,150.0,405.3,156.1,408.5,158.5,413.9,153.4,421.0,159.5,421.9,153.4,429.5,162.5,429.5,156.0,433.5,168.5,434.0,163.5,434.5,176.0,390.5,172.2,391.6666666666667,167.33333333333334,390.3,184.4,391.4,184.4,390.4,196.5,390.7142857142857,195.0,390.5,208.9,387.75,203.5,367.0,216.8,366.46153846153845,210.46153846153845,373.9,220.7,376.3333333333333,214.25,380.9,224.5,383.0,218.93333333333334,387.6,224.6,391.1666666666667,221.75,393.1,223.5,396.54545454545456,218.45454545454547,340.6,166.4,341.3333333333333,162.5,350.8,164.7,352.0,157.6,359.3,166.8,364.25,162.5,365.3,173.0,368.44444444444446,172.55555555555554,357.4,173.5,355.25,174.5,349.0,171.5,343.6,170.2,400.3,181.7,400.7142857142857,183.71428571428572,409.1,179.5,409.25,177.25,416.9,181.4,420.0,179.8,420.5,186.6,423.14285714285717,188.85714285714286,415.5,188.2,415.8333333333333,193.0,408.0,186.3,406.0,189.0,342.1,240.6,347.14285714285717,242.14285714285714,357.6,238.0,357.25,239.5,369.3,237.8,370.5,238.0,375.5,241.5,377.0,238.0,381.9,241.3,382.5,241.0,387.4,246.4,387.3333333333333,245.66666666666666,390.3,252.8,389.2,252.2,384.7,257.0,384.5,255.5,377.9,257.4,378.0,252.0,371.6,256.4,370.0,257.3333333333333,364.5,254.0,359.0,253.0,354.3,249.2,351.0,247.0,346.8,241.7,357.8888888888889,240.11111111111111,367.0,245.0,362.6666666666667,242.66666666666666,373.6,247.3,373.25,244.0,379.9,248.3,379.0,250.6,387.3,252.3,386.2,251.2,379.7,248.7,381.5,249.5,373.5,247.8,373.0,248.0,366.8,245.8,363.25,246.25
10,332.7,146.9,334.5,147.0,345.0,141.1,345.0,143.0,358.9,140.8,357.5,142.0,371.9,146.5,370.5,146.0,382.9,155.1,384.5,154.0,406.9,160.9,409.5,163.0,415.6,158.1,422.0,164.5,423.8,158.1,429.5,167.5,431.3,160.7,434.0,172.5,435.4,168.2,435.0,180.0,392.2,176.5,392.6666666666667,171.66666666666666,391.8,188.6,393.4,189.2,391.8,200.6,392.42857142857144,200.0,391.7,213.0,389.5,208.25,368.2,220.4,368.0,214.6153846153846,375.0,224.4,377.8333333333333,218.58333333333334,381.9,228.3,384.8,223.06666666666666,388.6,228.4,392.6666666666667,226.08333333333334,394.1,227.2,397.90909090909093,222.63636363636363,342.5,169.8,341.3333333333333,166.16666666666666,352.5,168.4,352.0,161.4,360.8,170.5,364.75,166.25,366.6,176.4,369.22222222222223,176.33333333333334,358.9,176.9,356.25,178.5,350.7,174.8,344.0,174.0,401.8,185.5,401.7142857142857,187.85714285714286,410.5,183.5,409.5,181.25,418.0,185.5,420.4,183.8,421.5,190.5,423.14285714285717,192.85714285714286,416.5,192.0,416.1666666666667,197.0,409.3,190.0,406.0,193.33333333333334,343.1,243.9,348.85714285714283,245.85714285714286,358.7,241.5,359.0,242.75,370.2,241.6,371.5,241.0,376.3,245.3,379.0,242.0,382.6,245.2,384.0,244.5,388.0,250.1,388.3333333333333,249.0,390.9,256.4,389.4,255.6,385.4,260.4,385.5,258.75,378.6,260.8,379.0,256.0,372.3,259.8,371.0,261.0,365.3,257.4,360.5,257.0,355.3,252.6,352.0,251.0,347.9,245.0,359.44444444444446,243.88888888888889,367.9,248.6,364.0,246.0,374.5,250.9,374.5,247.5,380.6,252.0,380.0,253.8,387.9,255.9,386.5,254.7,380.5,252.3,382.25,253.5,374.3,251.5,374.0,252.5,367.6,249.5,364.5,250.25
