frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,218.0,179.1,228.0,184.5,227.6,170.9,230.5,177.0,240.9,170.4,238.0,173.5,254.2,173.6,250.5,174.5,265.9,179.1,268.0,177.5,304.1,176.1,304.5,174.0,322.1,168.3,326.5,166.5,339.5,164.0,345.5,163.0,357.8,164.0,362.0,165.5,374.9,170.8,375.5,172.5,285.8,200.5,285.8333333333333,191.83333333333334,284.8,215.8,286.0,213.6,283.6,231.1,282.57142857142856,230.42857142857142,282.4,247.2,275.25,245.0,270.5,258.5,263.15384615384613,254.84615384615384,279.3,262.3,271.9166666666667,259.75,288.6,264.7,281.46666666666664,265.1333333333333,298.8,260.4,303.6666666666667,261.0833333333333,308.7,256.4,315.09090909090907,251.1818181818182,237.2,202.9,239.66666666666666,200.16666666666666,245.4,197.3,245.2,192.2,256.6,196.9,262.0,192.5,267.0,203.1,272.0,202.44444444444446,255.9,206.1,259.5,208.5,245.1,206.2,245.2,207.6,320.0,200.2,318.57142857142856,200.42857142857142,328.8,192.4,328.25,187.75,341.3,191.5,348.0,184.4,353.6,195.5,360.57142857142856,193.42857142857142,342.7,199.8,346.3333333333333,202.5,330.7,201.4,327.6666666666667,203.0,265.9,287.7,266.57142857142856,288.0,272.9,280.7,270.25,282.0,283.6,278.0,280.0,281.0,291.9,279.5,290.0,280.0,302.2,276.8,305.0,279.5,321.1,277.8,324.6666666666667,279.0,343.3,282.1,345.2,280.6,323.8,298.0,331.0,299.0,305.8,305.3,309.5,305.0,294.6,306.9,297.3333333333333,316.0,285.6,306.5,281.5,311.5,275.0,301.4,272.0,301.0,271.4,287.9,273.77777777777777,287.55555555555554,284.2,285.5,279.6666666666667,284.6666666666667,292.4,285.7,291.5,285.0,302.9,284.0,312.6,291.0,336.4,283.1,336.1,286.4,305.2,295.0,320.0,297.5,294.5,296.6,296.0,304.0,286.0,296.2,282.75,302.5
2,217.9,177.9,225.5,180.0,227.4,170.4,228.5,172.0,240.6,170.2,236.5,168.5,253.7,173.9,249.5,170.0,265.3,179.7,268.0,175.0,304.2,176.8,306.5,172.0,322.1,168.8,328.5,165.0,339.3,164.1,348.0,162.0,357.3,163.7,364.5,164.5,374.1,170.2,377.0,171.5,285.9,201.1,286.0,190.16666666666666,284.8,216.1,286.6,213.4,283.6,231.2,283.57142857142856,230.42857142857142,282.4,246.9,276.5,245.25,270.3,258.3,264.0769230769231,254.3846153846154,279.3,262.3,272.9166666666667,259.75,288.8,264.6,282.46666666666664,265.1333333333333,299.2,260.4,304.3333333333333,261.25,309.1,256.2,315.45454545454544,251.36363636363637,237.2,202.8,238.33333333333334,197.66666666666666,245.1,197.5,244.2,189.2,256.2,197.2,261.5,190.75,266.8,203.1,271.8888888888889,201.22222222222223,255.7,206.0,259.25,207.5,245.0,206.1,244.0,206.0,320.0,200.1,319.2857142857143,200.28571428571428,328.6,192.7,329.5,187.75,341.0,191.7,349.4,184.4,353.3,195.4,361.85714285714283,193.71428571428572,342.4,199.6,347.6666666666667,202.83333333333334,330.4,201.3,328.6666666666667,203.33333333333334,266.3,288.2,267.14285714285717,287.0,273.3,281.1,271.25,281.5,284.0,278.3,281.0,280.0,292.1,279.8,292.0,279.0,302.3,277.0,306.5,279.0,321.2,277.9,325.3333333333333,278.6666666666667,343.4,282.1,345.0,280.4,324.0,298.2,330.5,298.75,306.0,305.7,309.0,304.0,295.0,307.3,297.3333333333333,314.3333333333333,286.2,306.9,281.75,310.25,275.5,301.8,272.0,300.0,271.7,288.3,274.22222222222223,286.77777777777777,284.6,286.0,280.3333333333333,284.3333333333333,292.7,286.1,292.5,284.5,303.1,284.5,313.2,290.6,336.5,283.1,335.5,286.0,305.4,295.4,319.0,297.0,294.8,296.9,296.5,302.5,286.5,296.5,282.75,301.5
3,217.3,175.6,225.5,175.5,227.1,168.3,228.5,167.0,240.2,167.9,236.5,164.0,253.5,171.7,249.0,165.0,265.2,177.4,268.0,170.0,303.8,174.8,307.0,168.5,322.1,166.9,329.5,161.0,339.3,162.2,349.0,159.0,357.4,162.0,365.5,161.5,374.1,168.6,378.0,169.5,285.7,199.3,286.3333333333333,186.83333333333334,284.7,214.4,286.2,210.6,283.4,229.5,283.0,227.28571428571428,282.2,245.3,275.5,241.75,270.0,257.2,263.2307692307692,251.76923076923077,279.0,261.1,271.8333333333333,256.8333333333333,288.5,263.5,281.4,262.46666666666664,298.9,259.5,303.0,258.9166666666667,308.7,255.4,314.45454545454544,249.36363636363637,236.7,200.8,237.83333333333334,195.0,244.7,195.5,243.8,186.6,255.8,195.3,261.25,188.25,266.1,201.4,271.22222222222223,199.0,255.1,204.4,258.25,205.25,244.4,204.4,243.4,203.2,319.6,198.6,320.0,198.28571428571428,328.1,191.1,330.0,185.5,340.5,190.2,350.2,182.8,352.9,194.1,362.7142857142857,192.28571428571428,341.9,198.4,348.5,201.0,330.0,200.0,329.6666666666667,201.33333333333334,265.5,287.5,267.2857142857143,285.14285714285717,273.1,281.1,271.0,279.5,283.7,278.5,280.0,278.0,291.6,280.1,290.0,277.0,301.3,277.5,304.0,277.0,320.2,278.4,322.6666666666667,277.3333333333333,342.7,282.1,341.4,280.0,322.1,296.8,327.25,295.75,303.7,303.3,306.5,300.0,293.2,304.6,295.3333333333333,310.3333333333333,284.7,304.1,280.75,305.75,274.6,299.6,271.0,297.0,270.7,287.7,273.77777777777777,284.22222222222223,284.2,286.3,280.0,282.3333333333333,292.1,286.5,291.0,282.25,302.1,285.0,310.8,289.0,335.8,283.1,332.3,284.3,303.2,293.1,316.25,292.75,293.1,294.3,294.5,297.5,285.1,293.9,282.0,296.75
4,217.8,173.6,225.5,175.0,227.9,166.5,228.5,167.0,241.0,166.0,236.5,163.5,254.1,169.7,249.0,164.5,266.1,175.3,268.0,169.0,304.5,172.7,306.5,166.5,322.8,164.7,328.5,159.0,340.0,160.1,348.5,156.5,358.1,159.9,365.0,159.5,374.7,166.4,378.0,166.5,286.4,197.6,286.5,185.5,285.3,212.5,287.0,208.8,284.0,227.6,284.14285714285717,225.71428571428572,282.8,243.3,276.75,240.5,270.0,255.6,264.61538461538464,250.6153846153846,279.2,259.4,273.3333333333333,255.66666666666666,288.8,261.7,282.73333333333335,260.6666666666667,299.5,257.9,304.3333333333333,257.25,309.5,253.9,315.90909090909093,247.72727272727272,236.8,199.3,238.33333333333334,195.0,244.8,194.1,244.4,186.6,255.9,193.9,261.75,188.0,266.2,200.1,271.6666666666667,198.0,255.0,203.0,258.75,204.5,244.4,202.9,244.0,203.0,320.1,197.1,320.14285714285717,196.85714285714286,328.7,189.6,330.0,184.25,341.1,188.6,350.0,181.2,353.5,192.6,362.57142857142856,190.57142857142858,342.5,196.9,348.6666666666667,199.66666666666666,330.6,198.5,329.6666666666667,200.0,263.9,285.7,268.0,283.57142857142856,272.3,279.8,272.0,279.0,283.0,277.2,281.5,277.5,291.4,279.0,292.0,276.0,301.7,276.3,305.5,277.0,320.8,277.2,323.6666666666667,276.6666666666667,343.6,280.5,342.4,278.4,322.3,293.9,327.5,291.75,303.4,299.9,307.0,295.0,292.3,301.3,296.6666666666667,305.6666666666667,283.3,300.8,282.0,302.0,273.3,296.6,273.0,294.0,269.1,286.0,274.8888888888889,282.3333333333333,283.5,285.3,281.0,282.0,291.9,285.6,292.5,282.25,302.5,284.1,312.0,287.8,336.7,281.5,333.4,282.4,303.0,289.8,317.25,289.0,292.3,291.0,296.0,293.5,283.9,290.7,283.5,292.75
5,218.2,173.7,226.5,175.0,228.0,166.1,229.5,166.0,241.2,165.3,237.5,162.5,254.6,168.8,250.5,163.0,266.9,174.6,269.0,168.0,305.7,171.6,308.5,165.5,323.9,163.4,330.0,157.5,341.2,158.6,349.5,155.0,359.3,158.3,365.5,157.5,375.9,164.7,378.5,165.0,287.7,196.6,287.8333333333333,184.5,286.7,211.5,289.0,208.2,285.6,226.3,286.14285714285717,224.71428571428572,284.5,241.9,279.5,239.5,272.0,254.8,267.0,250.84615384615384,281.3,258.4,275.8333333333333,255.25,290.8,260.7,285.46666666666664,259.93333333333334,301.3,256.8,306.75,256.5833333333333,311.1,252.6,317.90909090909093,247.0,237.8,199.0,239.83333333333334,195.0,245.7,193.5,245.8,186.2,256.9,193.2,262.75,187.75,267.3,199.3,273.22222222222223,198.0,256.2,202.5,260.25,205.0,245.5,202.6,245.2,203.2,321.6,195.9,321.2857142857143,196.28571428571428,330.1,188.2,331.25,183.25,342.6,187.1,351.0,180.2,355.0,191.1,363.7142857142857,189.42857142857142,344.1,195.5,350.0,198.83333333333334,332.1,197.2,331.3333333333333,199.33333333333334,266.1,285.5,270.57142857142856,284.85714285714283,274.8,279.5,275.0,280.5,285.7,276.8,284.5,278.0,293.8,278.4,294.0,277.0,303.6,275.6,307.5,277.0,322.4,276.3,326.0,276.6666666666667,345.1,279.3,344.4,278.4,324.1,293.2,330.25,291.5,305.6,299.4,310.0,295.0,294.9,300.8,299.3333333333333,305.3333333333333,286.4,300.5,285.0,302.0,275.9,296.5,275.0,294.0,271.3,285.6,277.55555555555554,283.0,286.3,284.7,283.6666666666667,283.0,294.4,284.8,295.0,282.75,304.4,283.2,314.4,287.6,338.2,280.4,335.4,282.0,305.0,289.5,319.75,288.25,294.8,290.8,298.5,292.5,286.7,290.6,286.0,293.0
6,218.4,174.9,226.5,176.0,227.4,166.6,229.5,168.0,240.6,165.4,237.5,163.5,254.5,168.9,250.5,164.5,267.4,175.0,269.0,169.0,306.7,171.6,308.5,165.5,325.0,163.2,329.5,158.0,342.7,158.0,348.5,155.0,361.2,157.4,365.0,157.5,377.8,163.5,378.0,164.5,289.5,197.3,288.3333333333333,185.16666666666666,288.8,212.0,289.4,208.8,288.0,226.7,287.42857142857144,225.71428571428572,287.2,242.1,280.75,240.5,275.3,255.3,268.7692307692308,251.92307692307693,284.4,258.9,277.75,256.0833333333333,293.8,260.8,287.53333333333336,261.0,303.9,256.8,308.9166666666667,256.8333333333333,313.4,252.3,319.90909090909093,247.0909090909091,239.0,200.0,239.66666666666666,196.0,246.8,194.6,245.6,186.6,258.0,194.1,263.0,187.75,268.9,199.8,273.3333333333333,198.66666666666666,258.0,203.2,260.25,206.0,247.1,203.6,245.8,204.4,322.9,195.7,322.0,196.14285714285714,331.6,188.1,331.5,182.75,344.1,186.9,351.0,179.0,356.5,190.4,364.0,188.42857142857142,345.7,195.1,350.6666666666667,198.16666666666666,333.6,196.9,331.6666666666667,199.0,270.3,287.4,273.0,287.14285714285717,278.9,280.5,277.25,280.75,289.8,277.3,287.0,278.0,297.6,278.6,297.0,276.0,306.5,275.8,310.5,276.0,323.9,276.4,329.3333333333333,275.6666666666667,345.0,279.5,347.8,278.2,326.6,294.4,334.25,295.0,310.2,301.1,314.0,301.0,300.4,302.8,303.3333333333333,311.3333333333333,292.2,302.9,287.75,307.75,280.8,299.1,278.0,299.0,275.6,287.2,280.1111111111111,285.3333333333333,290.9,285.0,286.0,283.0,298.4,284.8,298.0,282.25,307.8,283.1,318.0,288.0,338.2,280.7,338.9,283.2,309.2,291.0,323.5,293.25,299.7,292.7,302.0,299.0,292.1,292.7,288.5,299.0
7,219.0,176.0,226.5,176.5,228.0,167.8,230.0,167.0,241.1,166.8,238.5,162.5,254.9,170.2,252.0,163.5,267.8,176.0,271.0,168.0,307.6,172.2,310.5,164.5,325.6,163.4,331.5,157.0,343.1,158.1,350.5,154.0,361.2,157.4,367.0,156.5,377.8,163.3,379.5,164.0,289.9,198.2,290.0,184.16666666666666,289.4,212.7,291.6,207.6,288.8,227.1,289.7142857142857,224.14285714285714,288.1,242.4,283.5,239.0,276.1,256.0,270.46153846153845,251.53846153846155,285.5,259.5,280.0,255.58333333333334,295.1,261.5,289.8666666666667,260.4,305.3,257.2,311.5833333333333,255.66666666666666,315.1,252.6,322.54545454545456,245.8181818181818,239.7,201.4,240.16666666666666,196.5,247.5,195.7,246.6,187.2,258.8,195.1,264.25,188.25,269.8,200.8,274.3333333333333,198.77777777777777,258.7,204.3,261.25,206.0,247.8,204.7,246.0,205.0,323.7,196.2,323.85714285714283,195.85714285714286,332.4,188.5,333.25,182.75,344.9,187.1,352.6,179.0,357.2,190.6,365.85714285714283,188.42857142857142,346.5,195.3,352.3333333333333,197.83333333333334,334.5,197.2,333.3333333333333,198.66666666666666,270.3,288.1,273.2857142857143,287.85714285714283,278.3,280.5,278.25,280.75,289.7,277.2,289.0,277.5,298.4,278.5,300.0,275.0,308.6,275.4,314.5,275.0,327.0,275.7,333.6666666666667,274.6666666666667,348.8,279.3,353.2,276.6,330.1,294.5,339.0,295.0,312.6,301.8,317.5,301.0,301.4,303.8,306.3333333333333,312.6666666666667,292.3,303.9,290.0,309.25,280.6,299.9,279.0,300.0,275.7,287.8,281.1111111111111,285.77777777777777,290.7,285.3,287.6666666666667,282.6666666666667,299.2,285.1,300.75,281.5,309.8,283.1,321.6,287.6,341.9,280.5,344.0,282.4,311.5,291.7,327.75,293.25,300.8,293.7,305.0,299.5,292.1,293.7,291.0,300.0
8,218.2,175.6,225.5,177.0,227.9,167.9,228.5,168.0,241.2,167.2,236.5,164.0,254.8,170.7,250.0,165.0,267.4,176.5,268.0,169.5,306.6,172.7,307.5,165.5,324.5,164.2,329.0,157.5,341.7,158.8,348.5,154.5,359.7,157.7,365.0,156.5,376.4,163.3,378.0,164.0,289.1,198.2,287.1666666666667,185.16666666666666,288.4,212.8,288.4,209.0,287.6,227.3,286.14285714285717,226.14285714285714,286.8,242.6,279.5,241.5,274.8,256.2,267.6923076923077,252.69230769230768,284.1,259.6,276.75,257.5,293.6,261.6,286.53333333333336,262.3333333333333,303.9,257.4,308.1666666666667,257.5,313.7,252.9,319.09090909090907,247.1818181818182,238.7,201.4,238.5,197.0,246.6,195.7,244.8,187.2,257.8,195.2,262.0,188.5,268.8,201.0,272.3333333333333,199.44444444444446,257.6,204.3,259.5,206.5,246.7,204.7,244.8,205.2,322.8,196.4,321.14285714285717,196.28571428571428,331.4,188.7,330.5,182.75,343.8,187.3,350.4,179.0,356.2,190.9,363.7142857142857,188.42857142857142,345.4,195.5,349.8333333333333,198.16666666666666,333.4,197.4,331.3333333333333,199.0,269.2,288.2,271.57142857142856,286.57142857142856,277.2,280.5,276.0,280.5,288.4,277.2,286.0,278.0,297.0,278.5,297.0,276.0,307.2,275.3,311.0,276.0,325.5,275.8,330.0,275.0,347.1,279.4,349.4,276.4,328.4,294.5,335.0,294.0,311.2,301.8,314.0,300.0,300.1,303.9,303.3333333333333,310.6666666666667,291.1,304.0,287.75,307.5,279.5,300.2,277.0,298.0,274.6,287.9,279.0,285.3333333333333,289.4,285.1,285.3333333333333,283.0,297.8,284.9,297.5,282.0,308.4,282.9,318.4,287.4,340.2,280.6,340.5,281.7,310.3,291.8,324.0,292.25,299.6,293.8,302.0,298.5,291.0,293.9,288.5,298.25
9,217.3,175.2,225.5,176.0,227.1,167.5,228.5,168.0,240.4,166.8,236.5,164.0,254.0,170.6,249.0,165.0,266.3,176.8,267.0,170.0,305.1,173.4,305.5,167.0,322.9,165.0,327.5,159.0,339.9,159.6,346.5,156.0,358.0,158.4,363.5,158.5,374.6,164.0,377.0,165.5,287.6,198.4,285.8333333333333,186.16666666666666,286.7,213.0,287.0,210.0,285.6,227.7,284.14285714285717,226.85714285714286,284.6,243.1,277.5,242.5,272.7,256.3,266.0,253.15384615384616,281.9,259.9,274.6666666666667,258.0,291.3,262.0,284.06666666666666,263.0,301.4,257.9,305.75,258.4166666666667,311.1,253.4,316.54545454545456,248.36363636363637,237.8,201.0,238.16666666666666,196.33333333333334,245.6,195.6,244.0,187.2,256.6,195.2,261.25,188.5,267.2,200.9,271.3333333333333,199.44444444444446,256.2,204.2,258.75,206.25,245.5,204.4,244.0,205.0,321.2,196.9,319.85714285714283,197.14285714285714,329.6,189.5,329.5,183.75,342.0,188.3,349.0,180.2,354.2,191.8,362.0,189.57142857142858,343.4,196.3,348.3333333333333,199.0,331.5,198.1,329.3333333333333,200.0,267.9,288.4,270.7142857142857,286.57142857142856,275.6,280.8,274.25,280.5,286.4,277.5,284.0,278.0,294.4,278.9,294.0,277.0,303.9,276.0,308.5,276.0,321.7,276.8,327.0,275.6666666666667,343.5,280.7,346.4,277.6,324.1,294.8,332.25,294.75,307.0,301.4,311.5,300.0,296.7,303.1,300.3333333333333,311.6666666666667,288.3,303.2,285.5,308.0,277.4,299.7,276.0,299.0,273.2,288.1,277.44444444444446,285.44444444444446,287.3,285.5,283.0,283.0,295.1,285.3,295.0,282.25,305.0,283.6,315.6,288.0,336.4,281.7,337.5,282.6,306.4,291.3,321.25,293.0,296.4,293.1,299.0,298.5,288.6,293.2,286.5,298.5
10,217.4,176.0,225.0,176.0,226.9,167.9,228.5,168.0,240.1,167.0,236.0,164.0,253.8,170.8,248.5,165.0,266.2,177.0,266.5,170.0,304.7,173.7,304.5,167.0,322.7,165.5,326.5,159.0,340.1,160.3,345.5,156.0,358.4,159.6,362.0,158.5,374.9,166.0,376.0,166.0,287.1,198.9,285.0,186.5,286.1,213.5,286.0,210.4,284.9,228.1,282.85714285714283,227.0,283.8,243.4,276.0,242.25,271.8,256.5,265.0,252.76923076923077,281.0,260.0,273.25,257.6666666666667,290.5,262.1,282.73333333333335,262.73333333333335,300.6,258.0,304.0,258.5,310.3,253.7,315.27272727272725,248.45454545454547,237.5,201.1,237.83333333333334,196.33333333333334,245.3,195.7,243.4,187.4,256.3,195.3,260.5,188.75,266.8,201.3,270.44444444444446,199.55555555555554,255.9,204.5,258.25,206.5,245.2,204.6,243.8,205.0,320.9,197.5,319.0,197.28571428571428,329.3,189.9,328.5,184.0,341.7,188.8,348.2,180.2,354.0,192.5,361.14285714285717,189.85714285714286,343.2,196.9,347.3333333333333,199.66666666666666,331.2,198.7,328.3333333333333,200.33333333333334,267.6,288.4,270.42857142857144,285.85714285714283,274.9,280.8,274.0,280.5,285.4,277.5,283.0,278.0,293.4,278.9,293.0,276.0,302.8,276.0,306.5,276.5,320.8,276.9,325.6666666666667,276.0,342.7,281.0,344.6,278.0,323.2,295.0,330.5,294.75,306.1,301.5,310.0,300.0,295.8,303.2,299.3333333333333,311.6666666666667,287.5,303.2,284.5,307.25,276.9,299.7,275.0,298.0,272.9,288.1,276.8888888888889,284.77777777777777,286.4,285.5,282.6666666666667,283.0,294.1,285.3,293.75,282.0,303.9,283.6,314.0,288.2,335.6,282.0,335.6,283.2,305.5,291.6,319.75,293.0,295.6,293.3,298.0,298.5,287.8,293.4,285.5,298.0
